year,country,bar_pop_7074_fe
1975,ven,61.0
1975,vnm,403.0
1975,yem,27.0
1975,zmb,22.0
1975,zwe,30.0
1980,afg,66.0
1980,alb,21.0
1980,dza,121.0
1980,arg,371.0
1980,arm,32.0
1980,aus,218.0
1980,aut,210.0
1980,bhr,1.0
1980,bgd,443.0
1980,brb,4.0
1980,bel,236.0
1980,blz,1.0
1980,ben,20.0
1980,bol,31.0
1980,bwa,4.0
1980,bra,759.0
1980,brn,1.0
1980,bgr,169.0
1980,bdi,26.0
1980,khm,31.0
1980,cmr,51.0
1980,can,342.0
1980,caf,16.0
1980,chl,103.0
1980,chn,8206.0
1980,col,169.0
1980,cod,136.0
1980,cog,10.0
1980,cri,15.0
1980,civ,32.0
1980,hrv,95.0
1980,cub,103.0
1980,cyp,10.0
1980,cze,252.0
1980,dnk,115.0
1980,dom,24.0
1980,ecu,47.0
1980,egy,284.0
1980,slv,25.0
1980,est,35.0
1980,fji,3.0
1980,fin,108.0
1980,fra,1243.0
1980,gab,7.0
1980,gmb,3.0
1980,deu,2309.0
1980,gha,51.0
1980,grc,192.0
1980,gtm,28.0
1980,guy,4.0
1980,hti,37.0
1980,hnd,15.0
1980,hkg,55.0
1980,hun,257.0
1980,isl,3.0
1980,ind,4131.0
1980,idn,851.0
1980,irn,205.0
1980,irq,63.0
1980,irl,52.0
1980,isr,51.0
1980,ita,1221.0
1980,jam,21.0
1980,jpn,1692.0
1980,jor,12.0
1980,kaz,172.0
1980,ken,73.0
1980,kor,255.0
1980,kwt,2.0
1980,kgz,37.0
1980,lao,14.0
1980,lva,61.0
1980,lso,9.0
1980,lbr,8.0
1980,lby,10.0
1980,ltu,68.0
1980,lux,9.0
1980,mac,3.0
1980,mwi,21.0
1980,mys,78.0
1980,mdv,1.0
1980,mli,28.0
1980,mlt,6.0
1980,mrt,8.0
1980,mus,6.0
1980,mex,383.0
1980,mda,53.0
1980,mng,8.0
1980,mar,108.0
1980,moz,62.0
1980,mmr,218.0
1980,nam,6.0
1980,npl,84.0
1980,nld,256.0
1980,nzl,49.0
1980,nic,12.0
1980,ner,24.0
1980,nor,92.0
1980,pak,359.0
1980,pan,12.0
1980,png,11.0
1980,pry,22.0
1980,per,102.0
1980,phl,250.0
1980,pol,661.0
1980,prt,176.0
1980,qat,0.55
1980,rou,395.0
1980,rus,2985.0
1980,rwa,19.0
1980,sau,42.0
1980,sen,29.0
1980,srb,153.0
1980,sle,19.0
1980,sgp,19.0
1980,svk,89.0
1980,svn,38.0
1980,zaf,161.0
1980,esp,669.0
1980,lka,83.0
1980,sdn,91.0
1980,swz,3.0
1980,swe,208.0
1980,che,144.0
1980,syr,38.0
1980,tjk,28.0
1980,tza,82.0
1980,tha,256.0
1980,tgo,14.0
1980,ton,0.55
1980,tto,9.0
1980,tun,31.0
1980,tur,330.0
1980,uga,50.0
1980,ukr,1184.0
1980,are,2.0
1980,gbr,1379.0
1980,usa,3963.0
1980,ury,46.0
1980,ven,78.0
1980,vnm,405.0
1980,yem,31.0
1980,zmb,26.0
1980,zwe,33.0
1985,afg,61.0
1985,alb,26.0
1985,dza,120.0
1985,arg,425.0
1985,arm,34.0
1985,aus,255.0
1985,aut,203.0
1985,bhr,1.0
1985,bgd,424.0
1985,brb,5.0
1985,bel,229.0
1985,blz,1.0
1985,ben,22.0
1985,bol,36.0
1985,bwa,5.0
1985,bra,871.0
1985,brn,1.0
1985,bgr,177.0
1985,bdi,28.0
1985,khm,41.0
1985,cmr,58.0
1985,can,410.0
1985,caf,19.0
1985,chl,112.0
1985,chn,8756.0
1985,col,198.0
1985,cod,156.0
1985,cog,11.0
1985,cri,18.0
1985,civ,39.0
1985,hrv,95.0
1985,cub,115.0
1985,cyp,11.0
1985,cze,221.0
1985,dnk,118.0
1985,dom,30.0
1985,ecu,56.0
1985,egy,302.0
1985,slv,28.0
1985,est,30.0
1985,fji,3.0
1985,fin,112.0
1985,fra,1190.0
1985,gab,8.0
1985,gmb,4.0
1985,deu,2203.0
1985,gha,62.0
1985,grc,202.0
1985,gtm,34.0
1985,guy,5.0
1985,hti,39.0
1985,hnd,18.0
1985,hkg,66.0
1985,hun,253.0
1985,isl,3.0
1985,ind,4810.0
1985,idn,981.0
1985,irn,226.0
1985,irq,78.0
1985,irl,58.0
1985,isr,62.0
1985,ita,1326.0
1985,jam,23.0
1985,jpn,2057.0
1985,jor,15.0
1985,kaz,191.0
1985,ken,80.0
1985,kor,307.0
1985,kwt,3.0
1985,kgz,41.0
1985,lao,23.0
1985,lva,62.0
1985,lso,10.0
1985,lbr,9.0
1985,lby,13.0
1985,ltu,67.0
1985,lux,9.0
1985,mac,3.0
1985,mwi,28.0
1985,mys,80.0
1985,mdv,1.0
1985,mli,34.0
1985,mlt,5.0
1985,mrt,9.0
1985,mus,8.0
1985,mex,407.0
1985,mda,65.0
1985,mng,9.0
1985,mar,125.0
1985,moz,69.0
1985,mmr,245.0
1985,nam,7.0
1985,npl,94.0
1985,nld,273.0
1985,nzl,53.0
1985,nic,16.0
1985,ner,27.0
1985,nor,98.0
1985,pak,434.0
1985,pan,15.0
1985,png,13.0
1985,pry,24.0
1985,per,117.0
1985,phl,296.0
1985,pol,655.0
1985,prt,204.0
1985,qat,0.55
1985,rou,423.0
1985,rus,3280.0
1985,rwa,22.0
1985,sau,49.0
1985,sen,31.0
1985,srb,158.0
1985,sle,21.0
1985,sgp,23.0
1985,svk,81.0
1985,svn,36.0
1985,zaf,175.0
1985,esp,740.0
1985,lka,110.0
1985,sdn,110.0
1985,swz,3.0
1985,swe,216.0
1985,che,143.0
1985,syr,45.0
1985,tjk,30.0
1985,tza,99.0
1985,tha,289.0
1985,tgo,18.0
1985,ton,0.55
1985,tto,10.0
1985,tun,40.0
1985,tur,378.0
1985,uga,58.0
1985,ukr,1326.0
1985,are,3.0
1985,gbr,1370.0
1985,usa,4374.0
1985,ury,54.0
1985,ven,91.0
1985,vnm,467.0
1985,yem,35.0
1985,zmb,30.0
1985,zwe,39.0
1990,afg,64.0
1990,alb,24.0
1990,dza,139.0
1990,arg,464.0
1990,arm,26.0
1990,aus,267.0
1990,aut,144.0
1990,bhr,1.0
1990,bgd,450.0
1990,brb,5.0
1990,bel,176.0
1990,blz,1.0
1990,ben,26.0
1990,bol,39.0
1990,bwa,6.0
1990,bra,984.0
1990,brn,1.0
1990,bgr,133.0
1990,bdi,31.0
1990,khm,48.0
1990,cmr,67.0
1990,can,451.0
1990,caf,21.0
1990,chl,129.0
1990,chn,9895.0
1990,col,221.0
1990,cod,178.0
1990,cog,13.0
1990,cri,23.0
1990,civ,48.0
1990,hrv,65.0
1990,cub,122.0
1990,cyp,10.0
1990,cze,149.0
1990,dnk,114.0
1990,dom,38.0
1990,ecu,62.0
1990,egy,339.0
1990,slv,36.0
1990,est,27.0
1990,fji,3.0
1990,fin,104.0
1990,fra,929.0
1990,gab,8.0
1990,gmb,4.0
1990,deu,1501.0
1990,gha,73.0
1990,grc,192.0
1990,gtm,41.0
1990,guy,5.0
1990,hti,42.0
1990,hnd,22.0
1990,hkg,73.0
1990,hun,171.0
1990,isl,4.0
1990,ind,5438.0
1990,idn,1077.0
1990,irn,282.0
1990,irq,95.0
1990,irl,59.0
1990,isr,53.0
1990,ita,1104.0
1990,jam,24.0
1990,jpn,2253.0
1990,jor,12.0
1990,kaz,150.0
1990,ken,91.0
1990,kor,362.0
1990,kwt,3.0
1990,kgz,33.0
1990,lao,25.0
1990,lva,42.0
1990,lso,12.0
1990,lbr,9.0
1990,lby,16.0
1990,ltu,53.0
1990,lux,7.0
1990,mac,4.0
1990,mwi,42.0
1990,mys,106.0
1990,mdv,1.0
1990,mli,40.0
1990,mlt,5.0
1990,mrt,10.0
1990,mus,8.0
1990,mex,448.0
1990,mda,52.0
1990,mng,16.0
1990,mar,145.0
1990,moz,75.0
1990,mmr,289.0
1990,nam,8.0
1990,npl,105.0
1990,nld,275.0
1990,nzl,56.0
1990,nic,17.0
1990,ner,30.0
1990,nor,102.0
1990,pak,515.0
1990,pan,16.0
1990,png,11.0
1990,pry,25.0
1990,per,130.0
1990,phl,323.0
1990,pol,494.0
1990,prt,194.0
1990,qat,0.55
1990,rou,291.0
1990,rus,2384.0
1990,rwa,26.0
1990,sau,55.0
1990,sen,36.0
1990,srb,108.0
1990,sle,24.0
1990,sgp,25.0
1990,svk,61.0
1990,svn,28.0
1990,zaf,208.0
1990,esp,783.0
1990,lka,142.0
1990,sdn,126.0
1990,swz,4.0
1990,swe,212.0
1990,che,131.0
1990,syr,54.0
1990,tjk,30.0
1990,tza,121.0
1990,tha,338.0
1990,tgo,20.0
1990,ton,0.55
1990,tto,10.0
1990,tun,50.0
1990,tur,310.0
1990,uga,71.0
1990,ukr,923.0
1990,are,3.0
1990,gbr,1281.0
1990,usa,4611.0
1990,ury,53.0
1990,ven,111.0
1990,vnm,492.0
1990,yem,40.0
1990,zmb,35.0
1990,zwe,51.0
1995,afg,89.0
1995,alb,33.0
1995,dza,156.0
1995,arg,527.0
1995,arm,40.0
1995,aus,311.0
1995,aut,224.0
1995,bhr,2.0
1995,bgd,524.0
1995,brb,4.0
1995,bel,262.0
1995,blz,1.0
1995,ben,29.0
1995,bol,47.0
1995,bwa,8.0
1995,bra,1195.0
1995,brn,1.0
1995,bgr,221.0
1995,bdi,32.0
1995,khm,62.0
1995,cmr,75.0
1995,can,536.0
1995,caf,23.0
1995,chl,145.0
1995,chn,11623.0
1995,col,266.0
1995,cod,208.0
1995,cog,15.0
1995,cri,23.0
1995,civ,59.0
1995,hrv,117.0
1995,cub,118.0
1995,cyp,12.0
1995,cze,257.0
1995,dnk,116.0
1995,dom,48.0
1995,ecu,73.0
1995,egy,411.0
1995,slv,41.0
1995,est,37.0
1995,fji,3.0
1995,fin,120.0
1995,fra,1406.0
1995,gab,9.0
1995,gmb,6.0
1995,deu,2198.0
1995,gha,87.0
1995,grc,220.0
1995,gtm,54.0
1995,guy,6.0
1995,hti,43.0
1995,hnd,26.0
1995,hkg,89.0
1995,hun,269.0
1995,isl,4.0
1995,ind,6255.0
1995,idn,1273.0
1995,irn,362.0
1995,irq,102.0
1995,irl,63.0
1995,isr,85.0
1995,ita,1538.0
1995,jam,24.0
1995,jpn,2753.0
1995,jor,16.0
1995,kaz,175.0
1995,ken,106.0
1995,kor,468.0
1995,kwt,3.0
1995,kgz,42.0
1995,lao,21.0
1995,lva,64.0
1995,lso,13.0
1995,lbr,8.0
1995,lby,20.0
1995,ltu,82.0
1995,lux,9.0
1995,mac,5.0
1995,mwi,50.0
1995,mys,107.0
1995,mdv,1.0
1995,mli,48.0
1995,mlt,7.0
1995,mrt,12.0
1995,mus,11.0
1995,mex,596.0
1995,mda,74.0
1995,mng,14.0
1995,mar,141.0
1995,moz,85.0
1995,mmr,318.0
1995,nam,9.0
1995,npl,120.0
1995,nld,317.0
1995,nzl,62.0
1995,nic,21.0
1995,ner,35.0
1995,nor,104.0
1995,pak,623.0
1995,pan,19.0
1995,png,13.0
1995,pry,27.0
1995,per,150.0
1995,phl,379.0
1995,pol,755.0
1995,prt,235.0
1995,qat,1.0
1995,rou,471.0
1995,rus,3156.0
1995,rwa,20.0
1995,sau,68.0
1995,sen,41.0
1995,srb,209.0
1995,sle,24.0
1995,sgp,30.0
1995,svk,109.0
1995,svn,46.0
1995,zaf,233.0
1995,esp,933.0
1995,lka,156.0
1995,sdn,148.0
1995,swz,5.0
1995,swe,223.0
1995,che,150.0
1995,syr,66.0
1995,tjk,34.0
1995,tza,148.0
1995,tha,433.0
1995,tgo,23.0
1995,ton,0.55
1995,tto,12.0
1995,tun,67.0
1995,tur,390.0
1995,uga,86.0
1995,ukr,1264.0
1995,are,4.0
1995,gbr,1345.0
1995,usa,5037.0
1995,ury,62.0
1995,ven,136.0
1995,vnm,568.0
1995,yem,61.0
1995,zmb,42.0
1995,zwe,54.0
2000,afg,100.0
2000,alb,36.0
2000,dza,190.0
2000,arg,582.0
2000,arm,63.0
2000,aus,329.0
2000,aut,193.0
2000,bhr,3.0
2000,bgd,641.0
2000,brb,4.0
2000,bel,261.0
2000,blz,1.0
2000,ben,34.0
2000,bol,60.0
2000,bwa,8.0
2000,bra,1484.0
2000,brn,1.0
2000,bgr,220.0
2000,bdi,33.0
2000,khm,82.0
2000,cmr,85.0
2000,can,547.0
2000,caf,25.0
2000,chl,174.0
2000,chn,13175.0
2000,col,298.0
2000,cod,226.0
2000,cog,17.0
2000,cri,30.0
2000,civ,72.0
2000,hrv,125.0
2000,cub,146.0
2000,cyp,13.0
2000,cze,245.0
2000,dnk,106.0
2000,dom,59.0
2000,ecu,89.0
2000,egy,496.0
2000,slv,49.0
2000,est,40.0
2000,fji,4.0
2000,fin,122.0
2000,fra,1409.0
2000,gab,9.0
2000,gmb,7.0
2000,deu,2067.0
2000,gha,103.0
2000,grc,299.0
2000,gtm,68.0
2000,guy,6.0
2000,hti,47.0
2000,hnd,32.0
2000,hkg,105.0
2000,hun,264.0
2000,isl,5.0
2000,ind,7391.0
2000,idn,1643.0
2000,irn,435.0
2000,irq,118.0
2000,irl,60.0
2000,isr,93.0
2000,ita,1576.0
2000,jam,27.0
2000,jpn,3219.0
2000,jor,17.0
2000,kaz,250.0
2000,ken,130.0
2000,kor,569.0
2000,kwt,4.0
2000,kgz,57.0
2000,lao,35.0
2000,lva,71.0
2000,lso,15.0
2000,lbr,11.0
2000,lby,25.0
2000,ltu,93.0
2000,lux,10.0
2000,mac,5.0
2000,mwi,55.0
2000,mys,148.0
2000,mdv,1.0
2000,mli,56.0
2000,mlt,7.0
2000,mrt,14.0
2000,mus,12.0
2000,mex,690.0
2000,mda,79.0
2000,mng,14.0
2000,mar,241.0
2000,moz,97.0
2000,mmr,349.0
2000,nam,10.0
2000,npl,140.0
2000,nld,310.0
2000,nzl,63.0
2000,nic,25.0
2000,ner,40.0
2000,nor,90.0
2000,pak,816.0
2000,pan,23.0
2000,png,15.0
2000,pry,32.0
2000,per,180.0
2000,phl,405.0
2000,pol,833.0
2000,prt,257.0
2000,qat,1.0
2000,rou,509.0
2000,rus,4021.0
2000,rwa,31.0
2000,sau,81.0
2000,sen,51.0
2000,srb,243.0
2000,sle,26.0
2000,sgp,43.0
2000,svk,108.0
2000,svn,50.0
2000,zaf,273.0
2000,esp,1053.0
2000,lka,226.0
2000,sdn,173.0
2000,swz,5.0
2000,swe,199.0
2000,che,147.0
2000,syr,80.0
2000,tjk,35.0
2000,tza,177.0
2000,tha,591.0
2000,tgo,27.0
2000,ton,1.0
2000,tto,12.0
2000,tun,86.0
2000,tur,597.0
2000,uga,101.0
2000,ukr,1501.0
2000,are,4.0
2000,gbr,1290.0
2000,usa,4928.0
2000,ury,69.0
2000,ven,174.0
2000,vnm,618.0
2000,yem,64.0
2000,zmb,49.0
2000,zwe,66.0
2005,afg,123.0
2005,alb,37.0
2005,dza,238.0
2005,arg,597.0
2005,arm,53.0
2005,aus,320.0
2005,aut,177.0
2005,bhr,3.0
2005,bgd,768.0
2005,brb,4.0
2005,bel,259.0
2005,blz,1.0
2005,ben,39.0
2005,bol,66.0
2005,bwa,10.0
2005,bra,1639.0
2005,brn,2.0
2005,bgr,221.0
2005,bdi,36.0
2005,khm,98.0
2005,cmr,95.0
2005,can,555.0
2005,caf,27.0
2005,chl,197.0
2005,chn,15280.0
2005,col,340.0
2005,cod,255.0
2005,cog,19.0
2005,cri,34.0
2005,civ,86.0
2005,hrv,136.0
2005,cub,156.0
2005,cyp,15.0
2005,cze,228.0
2005,dnk,103.0
2005,dom,71.0
2005,ecu,108.0
2005,egy,589.0
2005,slv,57.0
2005,est,37.0
2005,fji,5.0
2005,fin,115.0
2005,fra,1381.0
2005,gab,9.0
2005,gmb,9.0
2005,deu,1969.0
2005,gha,122.0
2005,grc,305.0
2005,gtm,81.0
2005,guy,6.0
2005,hti,53.0
2005,hnd,41.0
2005,hkg,114.0
2005,hun,256.0
2005,isl,5.0
2005,ind,8747.0
2005,idn,2006.0
2005,irn,472.0
2005,irq,120.0
2005,irl,61.0
2005,isr,96.0
2005,ita,1606.0
2005,jam,29.0
2005,jpn,3568.0
2005,jor,26.0
2005,kaz,155.0
2005,ken,155.0
2005,kor,743.0
2005,kwt,6.0
2005,kgz,49.0
2005,lao,28.0
2005,lva,65.0
2005,lso,16.0
2005,lbr,12.0
2005,lby,31.0
2005,ltu,91.0
2005,lux,9.0
2005,mac,5.0
2005,mwi,60.0
2005,mys,168.0
2005,mdv,2.0
2005,mli,63.0
2005,mlt,8.0
2005,mrt,17.0
2005,mus,12.0
2005,mex,824.0
2005,mda,71.0
2005,mng,17.0
2005,mar,232.0
2005,moz,111.0
2005,mmr,363.0
2005,nam,11.0
2005,npl,164.0
2005,nld,313.0
2005,nzl,60.0
2005,nic,28.0
2005,ner,45.0
2005,nor,82.0
2005,pak,884.0
2005,pan,26.0
2005,png,19.0
2005,pry,34.0
2005,per,216.0
2005,phl,512.0
2005,pol,830.0
2005,prt,273.0
2005,qat,1.0
2005,rou,529.0
2005,rus,3082.0
2005,rwa,36.0
2005,sau,85.0
2005,sen,60.0
2005,srb,250.0
2005,sle,31.0
2005,sgp,54.0
2005,svk,106.0
2005,svn,50.0
2005,zaf,341.0
2005,esp,1075.0
2005,lka,222.0
2005,sdn,202.0
2005,swz,6.0
2005,swe,187.0
2005,che,154.0
2005,syr,94.0
2005,tjk,35.0
2005,tza,208.0
2005,tha,741.0
2005,tgo,32.0
2005,ton,1.0
2005,tto,13.0
2005,tun,99.0
2005,tur,659.0
2005,uga,116.0
2005,ukr,1089.0
2005,are,5.0
2005,gbr,1234.0
2005,usa,4682.0
2005,ury,69.0
2005,ven,200.0
2005,vnm,728.0
2005,yem,70.0
2005,zmb,56.0
2005,zwe,73.0
2010,afg,146.0
2010,alb,46.0
2010,dza,266.0
2010,arg,614.0
2010,arm,70.0
2010,aus,352.0
2010,aut,204.0
2010,bhr,4.0
2010,bgd,923.0
2010,brb,4.0
2010,bel,244.0
2010,blz,2.0
2010,ben,47.0
2010,bol,75.0
2010,bwa,12.0
2010,bra,2007.0
2010,brn,2.0
2010,bgr,195.0
2010,bdi,40.0
2010,khm,108.0
2010,cmr,105.0
2010,can,586.0
2010,caf,30.0
2010,chl,216.0
2010,chn,16334.0
2010,col,393.0
2010,cod,292.0
2010,cog,21.0
2010,cri,40.0
2010,civ,102.0
2010,hrv,131.0
2010,cub,197.0
2010,cyp,16.0
2010,cze,216.0
2010,dnk,113.0
2010,dom,82.0
2010,ecu,127.0
2010,egy,658.0
2010,slv,62.0
2010,est,40.0
2010,fji,6.0
2010,fin,123.0
2010,fra,1277.0
2010,gab,9.0
2010,gmb,11.0
2010,deu,2552.0
2010,gha,143.0
2010,grc,307.0
2010,gtm,88.0
2010,guy,6.0
2010,hti,60.0
2010,hnd,48.0
2010,hkg,113.0
2010,hun,251.0
2010,isl,4.0
2010,ind,10040.0
2010,idn,2356.0
2010,irn,485.0
2010,irq,147.0
2010,irl,65.0
2010,isr,104.0
2010,ita,1679.0
2010,jam,25.0
2010,jpn,3690.0
2010,jor,33.0
2010,kaz,280.0
2010,ken,163.0
2010,kor,897.0
2010,kwt,8.0
2010,kgz,60.0
2010,lao,41.0
2010,lva,70.0
2010,lso,16.0
2010,lbr,14.0
2010,lby,39.0
2010,ltu,91.0
2010,lux,9.0
2010,mac,4.0
2010,mwi,70.0
2010,mys,222.0
2010,mdv,2.0
2010,mli,70.0
2010,mlt,9.0
2010,mrt,19.0
2010,mus,14.0
2010,mex,973.0
2010,mda,76.0
2010,mng,16.0
2010,mar,306.0
2010,moz,126.0
2010,mmr,412.0
2010,nam,13.0
2010,npl,193.0
2010,nld,329.0
2010,nzl,69.0
2010,nic,31.0
2010,ner,52.0
2010,nor,86.0
2010,pak,1019.0
2010,pan,31.0
2010,png,25.0
2010,pry,42.0
2010,per,251.0
2010,phl,619.0
2010,pol,801.0
2010,prt,274.0
2010,qat,2.0
2010,rou,543.0
2010,rus,3974.0
2010,rwa,42.0
2010,sau,130.0
2010,sen,67.0
2010,srb,233.0
2010,sle,34.0
2010,sgp,66.0
2010,svk,103.0
2010,svn,48.0
2010,zaf,417.0
2010,esp,878.0
2010,lka,255.0
2010,sdn,241.0
2010,swz,7.0
2010,swe,200.0
2010,che,166.0
2010,syr,111.0
2010,tjk,47.0
2010,tza,241.0
2010,tha,884.0
2010,tgo,37.0
2010,ton,1.0
2010,tto,16.0
2010,tun,112.0
2010,tur,733.0
2010,uga,119.0
2010,ukr,1506.0
2010,are,8.0
2010,gbr,1255.0
2010,usa,4983.0
2010,ury,67.0
2010,ven,234.0
2010,vnm,689.0
2010,yem,84.0
2010,zmb,64.0
2010,zwe,81.0
