year,country,uis_ger_1t6_gpi
1980,hnd,0.98766
1980,hun,0.9793700000000001
1980,ind,0.60469
1980,irl,1.0257399999999999
1980,irq,0.72815
1980,isr,1.03504
1980,ita,0.94245
1980,jor,0.97139
1980,jpn,0.9371700000000001
1980,kir,0.94086
1980,kor,0.89174
1980,kwt,0.9845700000000001
1980,lao,0.80528
1980,lby,0.84539
1980,lux,0.9946200000000001
1980,mex,0.9103
1980,mli,0.5281399999999999
1980,mlt,0.9108700000000001
1980,mus,0.9621700000000001
1980,mwi,0.68738
1980,ner,0.49482
1980,nld,0.9361799999999999
1980,nor,1.00583
1980,nzl,0.9707600000000001
1980,omn,0.47963999999999996
1980,pak,0.45826999999999996
1980,pan,1.02601
1980,per,0.8805700000000001
1980,prt,0.88328
1980,qat,1.274
1980,rwa,0.8896299999999999
1980,sen,0.6188600000000001
1980,swe,1.0216399999999999
1980,syc,1.07966
1980,syr,0.68061
1980,tgo,0.54437
1980,tun,0.68181
1981,alb,0.92214
1981,are,1.2325
1981,arg,1.0308700000000002
1981,aut,0.9057
1981,bdi,0.6108100000000001
1981,bel,0.9911200000000001
1981,bfa,0.58173
1981,bgd,0.55599
1981,bgr,1.0142
1981,bhr,0.92551
1981,brb,1.00492
1981,bwa,1.17965
1981,caf,0.5296
1981,che,0.88479
1981,cog,0.84554
1981,col,1.02078
1981,cub,0.98966
1981,cyp,1.02251
1981,dnk,0.9972200000000001
1981,egy,0.6584399999999999
1981,esp,0.9970399999999999
1981,fin,1.04736
1981,gbr,0.9768100000000001
1981,geo,0.8276899999999999
1981,gin,0.45033999999999996
1981,grc,0.9339
1981,hun,0.98355
1981,ind,0.61251
1981,irl,1.02298
1981,irq,0.7652100000000001
1981,ita,0.94989
1981,jor,0.9913200000000001
1981,jpn,0.9411299999999999
1981,kir,0.9712
1981,kwt,0.98636
1981,lao,0.81124
1981,lby,0.84516
1981,lca,1.08664
1981,lka,1.00433
1981,lso,1.3790200000000001
1981,lux,0.8545200000000001
1981,mex,0.91994
1981,mlt,0.8985799999999999
1981,mus,0.95891
1981,mwi,0.69615
1981,ner,0.48331
1981,nld,0.9457
1981,nor,1.01779
1981,nzl,0.9716600000000001
1981,omn,0.50925
1981,pan,1.02465
1981,phl,1.05351
1981,qat,1.25125
1981,rwa,0.89331
1981,sen,0.61807
1981,syc,1.06584
1981,syr,0.69733
1981,ton,0.95841
1981,tun,0.69918
1981,uga,0.7208100000000001
1981,usa,1.04372
1981,zmb,0.8493700000000001
1982,are,1.1977200000000001
1982,arg,1.01989
1982,aut,0.91617
1982,bdi,0.5996199999999999
1982,bel,0.98764
1982,bfa,0.5838399999999999
1982,bgr,1.00882
1982,bhr,0.9104399999999999
1982,caf,0.52027
1982,che,0.88797
1982,cog,0.8446600000000001
1982,col,1.0185600000000001
1982,cub,1.0003600000000001
1982,cyp,1.02775
1982,cze,1.0224799999999998
1982,dnk,1.00203
1982,egy,0.66864
1982,esp,0.98126
1982,fin,1.05813
1982,fra,1.04062
1982,gbr,0.97626
1982,gha,0.76273
1982,gin,0.45103999999999994
1982,grc,0.9482200000000001
1982,grd,1.08286
1982,hkg,1.01054
1982,hun,0.99774
1982,idn,0.85098
1982,ind,0.61131
1982,irl,1.0190299999999999
1982,irq,0.7752600000000001
1982,jor,0.9962799999999999
1982,jpn,0.94432
1982,kir,0.9784
1982,kor,0.89294
1982,kwt,0.98879
1982,lbn,0.91432
1982,lca,1.04918
1982,lso,1.32559
1982,lux,0.9523
1982,mex,0.9224899999999999
1982,mli,0.54077
1982,mlt,0.90879
1982,moz,0.7112
1982,mus,0.95752
1982,mwi,0.71319
1982,nic,1.07217
1982,nld,0.95286
1982,nor,1.02649
1982,nzl,0.9716799999999999
1982,omn,0.54707
1982,pan,1.02893
1982,phl,1.03926
1982,qat,1.23629
1982,sen,0.62154
1982,syc,1.07485
1982,syr,0.72346
1982,tgo,0.56575
1982,tto,0.9960700000000001
1982,tun,0.72051
1982,tur,0.7278100000000001
1982,tza,0.91925
1982,uga,0.71915
1982,usa,1.04379
1982,zmb,0.8486799999999999
1983,alb,0.95629
1983,are,1.1458899999999999
1983,aut,0.9147299999999999
1983,bel,0.99856
1983,bfa,0.5798800000000001
1983,bgr,1.00534
1983,brn,1.0354299999999999
1983,btn,0.44948999999999995
1983,bwa,1.1453200000000001
1983,che,0.8923
1983,chl,0.9770399999999999
1983,cub,1.0104
1983,cyp,1.03566
1983,cze,1.0247
1983,dnk,0.9954299999999999
1983,egy,0.68187
1983,esp,1.01734
1983,fin,1.0580399999999999
1983,fra,1.04388
1983,gab,0.89956
1983,gbr,0.9934200000000001
1983,gin,0.44132
1983,grc,0.9768399999999999
1983,grd,1.0467
1983,hkg,1.00034
1983,hun,0.99956
1983,idn,0.8894200000000001
1983,ind,0.6338699999999999
1983,irl,1.01629
1983,irq,0.77685
1983,isl,0.9712299999999999
1983,isr,1.02243
1983,ita,0.96499
1983,jor,1.0157399999999999
1983,jpn,0.94799
1983,kir,0.97867
1983,kor,0.8844299999999999
1983,kwt,0.9920100000000001
1983,lby,0.86216
1983,lca,1.03119
1983,lka,1.00709
1983,lso,1.3002799999999999
1983,lux,0.9304
1983,mex,0.91305
1983,mli,0.54081
1983,mlt,0.90546
1983,mus,0.96086
1983,mwi,0.72737
1983,nic,1.07798
1983,nld,0.95668
1983,nor,1.02
1983,npl,0.37895999999999996
1983,nzl,0.97005
1983,omn,0.5866100000000001
1983,pan,1.03902
1983,qat,1.25304
1983,slv,0.9514
1983,syc,1.04736
1983,syr,0.73744
1983,tgo,0.57117
1983,tto,1.01601
1983,tun,0.73575
1983,tza,0.9473799999999999
1983,usa,1.03501
1983,zwe,0.89517
1984,alb,0.94637
1984,are,1.10335
1984,arg,1.02814
1984,aut,0.91559
1984,bdi,0.63289
1984,bel,0.9952
1984,bfa,0.57995
1984,bgd,0.59802
1984,bgr,1.00734
1984,brb,1.00576
1984,brn,1.0322200000000001
1984,bwa,1.12017
1984,che,0.89192
1984,chl,0.9740700000000001
1984,cog,0.8493299999999999
1984,col,1.01027
1984,cub,1.00291
1984,cyp,1.0337100000000001
1984,cze,1.0093299999999998
1984,dnk,0.99734
1984,ecu,0.9594
1984,egy,0.69605
1984,esp,1.00924
1984,eth,0.5959399999999999
1984,fin,1.06746
1984,gab,0.9045700000000001
1984,gbr,0.9908799999999999
1984,grc,0.99415
1984,grd,1.015
1984,guy,0.94575
1984,hkg,0.98679
1984,hun,1.0027
1984,idn,0.88879
1984,ind,0.62141
1984,irl,1.0197
1984,irq,0.76175
1984,isl,0.96941
1984,isr,1.03454
1984,ita,0.9684200000000001
1984,jor,1.02732
1984,jpn,0.94973
1984,ken,0.89812
1984,kir,0.97234
1984,kna,0.9772700000000001
1984,kor,0.8900299999999999
1984,kwt,0.9804200000000001
1984,lca,1.03109
1984,lka,1.0096100000000001
1984,lso,1.26655
1984,lux,0.93124
1984,mex,0.9190799999999999
1984,mlt,0.91376
1984,mus,0.9576399999999999
1984,mwi,0.7296199999999999
1984,nic,1.1058
1984,nld,0.9560799999999999
1984,nor,1.03257
1984,nzl,0.9801
1984,omn,0.6422800000000001
1984,pan,1.02931
1984,png,0.77074
1984,qat,1.25986
1984,rwa,0.90266
1984,sen,0.62848
1984,sle,0.61737
1984,slv,0.9670200000000001
1984,syr,0.75747
1984,tgo,0.5648
1984,ton,1.02821
1984,tto,1.00121
1984,tun,0.7568699999999999
1984,tur,0.75653
1984,usa,1.0406600000000001
1984,zwe,0.89076
1985,alb,0.9342799999999999
1985,are,1.08715
1985,arg,1.03617
1985,aut,0.9311
1985,bdi,0.65908
1985,bel,0.9921700000000001
1985,ben,0.46169
1985,bfa,0.58273
1985,bgd,0.58992
1985,bgr,1.0071700000000001
1985,bhr,0.99416
1985,brb,0.9887799999999999
1985,bwa,1.10664
1985,che,0.88565
1985,chl,0.97754
1985,cog,0.87065
1985,col,1.02332
1985,cub,1.00617
1985,cyp,1.03364
1985,cze,1.00865
1985,dnk,1.00053
1985,egy,0.71701
1985,esp,1.01188
1985,fin,1.07372
1985,fji,0.9843
1985,fra,1.03892
1985,gbr,0.99221
1985,gin,0.42843000000000003
1985,grc,1.00186
1985,guy,0.95544
1985,hun,1.00571
1985,irl,1.0199
1985,irq,0.74233
1985,ita,0.9719700000000001
1985,jor,1.05695
1985,jpn,0.95091
1985,ken,0.8921100000000001
1985,kir,0.98506
1985,kna,0.89794
1985,kor,0.90141
1985,kwt,0.9627399999999999
1985,lbn,0.8764200000000001
1985,lca,1.06535
1985,lka,1.0110700000000001
1985,lso,1.2533
1985,mlt,0.9307
1985,moz,0.7262
1985,mus,0.9696899999999999
1985,mwi,0.73831
1985,nic,1.24032
1985,nld,0.95557
1985,nor,1.03251
1985,nzl,0.98787
1985,omn,0.69972
1985,pan,1.03728
1985,qat,1.24061
1985,rwa,0.9074
1985,sen,0.63505
1985,sle,0.61957
1985,swe,1.07428
1985,syc,1.0213700000000001
1985,syr,0.77677
1985,tcd,0.34564
1985,ton,1.0502799999999999
1985,tto,1.00079
1985,tun,0.77493
1985,tza,0.9756
1985,usa,1.0449700000000002
1986,afg,0.51932
1986,alb,0.93411
1986,are,1.07995
1986,arg,1.0277
1986,aut,0.9206200000000001
1986,bdi,0.68214
1986,bel,0.98893
1986,ben,0.46243
1986,bfa,0.58136
1986,bgd,0.60919
1986,bgr,1.01007
1986,bhr,1.0186
1986,caf,0.57609
1986,che,0.88479
1986,chl,0.9753700000000001
1986,cog,0.8788
1986,col,1.02451
1986,cub,1.0175299999999998
1986,cyp,1.03357
1986,cze,1.00959
1986,dji,0.71838
1986,dnk,1.0035399999999999
1986,egy,0.72545
1986,esp,1.0329899999999999
1986,fin,1.0722200000000002
1986,fji,0.9877299999999999
1986,fra,1.03709
1986,gbr,0.9985299999999999
1986,gin,0.42477
1986,grc,1.00193
1986,guy,0.95862
1986,hun,1.00971
1986,ind,0.65103
1986,irl,1.02188
1986,irq,0.7438
1986,isl,0.98264
1986,isr,1.0372299999999999
1986,ita,0.9759700000000001
1986,jor,1.05019
1986,jpn,0.9552200000000001
1986,kir,0.99059
1986,kna,0.80845
1986,kor,0.89281
1986,kwt,0.94284
1986,lao,0.8104899999999999
1986,lka,1.01491
1986,lso,1.26053
1986,lux,0.9667
1986,mar,0.6439199999999999
1986,mlt,0.9388299999999999
1986,mus,0.9708899999999999
1986,mwi,0.7588699999999999
1986,nga,0.79281
1986,nic,1.21066
1986,nld,0.9443600000000001
1986,nor,1.0400399999999999
1986,nzl,0.98672
1986,omn,0.75198
1986,pak,0.48377
1986,png,0.7863100000000001
1986,prt,1.00875
1986,qat,1.18157
1986,rwa,0.91769
1986,slb,0.79261
1986,sur,1.06827
1986,syc,0.9971899999999999
1986,syr,0.79652
1986,tun,0.78633
1986,tur,0.75602
1986,tza,0.98369
1986,uga,0.7954100000000001
1986,usa,1.05284
1986,vct,1.0646
1986,ven,1.0140200000000001
1986,zwe,0.89333
1987,alb,0.93891
1987,are,1.13176
1987,arg,1.03148
1987,aut,0.91591
1987,bdi,0.71413
1987,bel,0.99605
1987,ben,0.46628000000000003
1987,bgd,0.60612
1987,bgr,1.01209
1987,bhr,1.0225799999999998
1987,bwa,1.06823
1987,che,0.88575
1987,col,1.01425
1987,cub,1.02601
1987,cyp,1.03199
1987,cze,1.0793
1987,dnk,1.00883
1987,egy,0.7358
1987,esp,1.04211
1987,fin,1.07739
1987,fra,1.03788
1987,gab,0.92206
1987,gbr,0.9953799999999999
1987,gin,0.40849
1987,grc,0.99179
1987,hun,1.0131700000000001
1987,ind,0.6593899999999999
1987,irl,1.02187
1987,irq,0.75618
1987,isr,1.02878
1987,ita,0.97829
1987,jor,1.06115
1987,jpn,0.95695
1987,ken,0.9011299999999999
1987,kir,0.98134
1987,kna,1.0023600000000001
1987,kor,0.89965
1987,kwt,0.91607
1987,lca,1.0467899999999999
1987,lso,1.28799
1987,lux,0.97535
1987,mar,0.64867
1987,mli,0.56495
1987,mlt,0.9433600000000001
1987,moz,0.73721
1987,mus,0.97721
1987,mwi,0.77423
1987,nga,0.80805
1987,nic,1.20256
1987,nld,0.94731
1987,nor,1.03924
1987,nzl,0.9878100000000001
1987,omn,0.79413
1987,pak,0.48441999999999996
1987,pan,1.0451700000000002
1987,qat,1.2470299999999999
1987,rwa,0.92965
1987,sur,1.08892
1987,swe,1.03139
1987,syc,0.9853
1987,syr,0.8106899999999999
1987,tgo,0.54899
1987,tto,0.99884
1987,tun,0.79527
1987,tur,0.7562399999999999
1987,tza,0.9756100000000001
1987,usa,1.05275
1987,vct,1.07284
1987,ven,1.0572
1988,alb,0.9541
1988,are,1.1763
1988,aut,0.92166
1988,bdi,0.75584
1988,bel,0.9971700000000001
1988,bgd,0.69697
1988,bgr,1.01535
1988,bhr,1.04122
1988,caf,0.56589
1988,che,0.88492
1988,cog,0.89285
1988,col,1.01237
1988,cub,1.03931
1988,cyp,1.02924
1988,cze,1.08207
1988,dnk,1.0163
1988,ecu,0.96611
1988,egy,0.73836
1988,esp,1.03898
1988,fin,1.07854
1988,fra,1.03951
1988,gab,0.9247
1988,gbr,0.99575
1988,grc,0.9843700000000001
1988,hun,1.01539
1988,ind,0.6703399999999999
1988,irl,1.02189
1988,irq,0.77866
1988,isr,1.03841
1988,ita,0.98131
1988,jor,1.08579
1988,jpn,0.95945
1988,kir,0.98967
1988,kna,1.01064
1988,kor,0.88507
1988,kwt,0.8944799999999999
1988,lao,0.78651
1988,lso,1.2993299999999999
1988,mar,0.64935
1988,mlt,0.9483600000000001
1988,mrt,0.63238
1988,mus,0.99155
1988,mwi,0.78884
1988,nld,0.9433
1988,nor,1.04946
1988,nzl,0.99066
1988,omn,0.82765
1988,pak,0.49458
1988,pan,1.03569
1988,qat,1.21122
1988,rwa,0.9359799999999999
1988,stp,0.9506100000000001
1988,sur,1.10325
1988,swe,1.0291299999999999
1988,syc,0.98818
1988,syr,0.8167800000000001
1988,tgo,0.55338
1988,tun,0.8003
1988,tur,0.75855
1988,ven,1.0421
1988,zmb,0.86426
1989,alb,0.9533299999999999
1989,are,1.2094200000000002
1989,aut,0.93135
1989,bdi,0.77223
1989,bel,0.9925299999999999
1989,bgd,0.70644
1989,bgr,1.00878
1989,brb,1.05736
1989,can,0.9691299999999999
1989,che,0.89097
1989,cog,0.88034
1989,col,1.02181
1989,cub,1.0635299999999999
1989,cyp,1.03478
1989,cze,0.9548399999999999
1989,dnk,1.02067
1989,egy,0.77468
1989,esp,1.03678
1989,fin,1.07707
1989,fra,1.04735
1989,gab,0.95849
1989,gbr,0.99823
1989,gin,0.4095
1989,gnb,0.54266
1989,grc,0.98264
1989,hun,1.01756
1989,ind,0.6671
1989,irl,1.0218399999999999
1989,irq,0.7603
1989,isl,0.99726
1989,isr,1.0297100000000001
1989,ita,0.98405
1989,jor,1.05795
1989,jpn,0.9603
1989,kir,0.99487
1989,kor,0.8881700000000001
1989,kwt,0.8824700000000001
1989,lso,1.2936299999999998
1989,mar,0.65515
1989,mdg,0.9399700000000001
1989,mli,0.58286
1989,mlt,0.9482700000000001
1989,mrt,0.63361
1989,mus,0.9935200000000001
1989,mwi,0.7929
1989,ner,0.5098600000000001
1989,nga,0.8216899999999999
1989,nld,0.94734
1989,nor,1.05329
1989,npl,0.5060100000000001
1989,nzl,0.9966299999999999
1989,omn,0.8550700000000001
1989,pol,1.02042
1989,qat,1.21137
1989,rom,0.9783299999999999
1989,rwa,0.9423600000000001
1989,sur,1.09865
1989,swe,1.03872
1989,syc,0.9827
1989,syr,0.82114
1989,tto,0.99869
1989,tun,0.8113100000000001
1989,tur,0.75658
1989,ven,1.0426799999999998
1989,zaf,1.01539
1990,alb,0.9456
1990,are,1.2293100000000001
1990,aut,0.9293299999999999
1990,bdi,0.78063
1990,bel,1.00223
1990,bgd,0.73074
1990,bgr,1.00552
1990,brb,0.9812799999999999
1990,caf,0.585
1990,can,1.06023
1990,che,0.89481
1990,cog,0.8694799999999999
1990,cub,1.07907
1990,cyp,1.04439
1990,cze,0.9315399999999999
1990,dnk,1.0315299999999998
1990,egy,0.79333
1990,esp,1.03416
1990,fin,1.08917
1990,fra,1.04485
1990,gbr,1.00365
1990,gin,0.41265
1990,grc,0.99061
1990,hun,1.00699
1990,irl,1.02791
1990,isr,1.03639
1990,ita,0.99493
1990,jor,1.05169
1990,jpn,0.9617700000000001
1990,kir,1.00112
1990,kor,0.8908
1990,kwt,0.8992100000000001
1990,lao,0.76862
1990,lso,1.29206
1990,mac,0.7913
1990,mar,0.6854
1990,mdg,0.94937
1990,mli,0.5775399999999999
1990,mlt,0.94314
1990,mrt,0.64822
1990,mus,0.9990100000000001
1990,mwi,0.79887
1990,ner,0.5021800000000001
1990,nld,0.945
1990,nor,1.0514
1990,npl,0.54069
1990,nzl,0.9998100000000001
1990,omn,0.87466
1990,pak,0.49473999999999996
1990,pol,1.02844
1990,qat,1.2174200000000002
1990,rom,0.9783
1990,rwa,0.9481299999999999
1990,slb,0.8208700000000001
1990,sur,1.1708100000000001
1990,swe,1.04446
1990,syr,0.8352299999999999
1990,tgo,0.57204
1990,tun,0.8221
1990,tur,0.75903
1990,uga,0.7742600000000001
1990,usa,1.06548
1990,zaf,1.01936
1991,alb,0.9472700000000001
1991,are,1.2328
1991,aut,0.9328299999999999
1991,aze,0.9552799999999999
1991,bdi,0.80793
1991,bel,1.0048700000000002
1991,bgr,1.00537
1991,bhr,1.0514299999999999
1991,bwa,1.07981
1991,caf,0.59777
1991,can,1.05824
1991,che,0.8983
1991,col,1.07164
1991,cub,1.09243
1991,cyp,1.03844
1991,cze,0.9692799999999999
1991,dnk,1.03103
1991,egy,0.80604
1991,esp,1.04415
1991,eth,0.68418
1991,fin,1.0994
1991,fra,1.04453
1991,gbr,1.00976
1991,geo,0.9758100000000001
1991,gin,0.42301000000000005
1991,hnd,1.0288700000000002
1991,hun,1.0051
1991,irl,1.0276299999999998
1991,isr,1.03576
1991,ita,0.98593
1991,jor,1.0414700000000001
1991,jpn,0.95614
1991,kir,1.0076100000000001
1991,kor,0.89366
1991,lso,1.3019
1991,lva,1.03896
1991,mar,0.69119
1991,mli,0.58028
1991,mlt,0.94371
1991,mrt,0.67694
1991,mwi,0.80981
1991,nam,1.0691700000000002
1991,nld,0.94499
1991,nor,1.0444200000000001
1991,npl,0.56968
1991,nzl,1.01075
1991,omn,0.91128
1991,pol,1.02213
1991,prt,1.04704
1991,qat,1.20381
1991,rom,0.99229
1991,slb,0.81653
1991,swe,1.05008
1991,syc,0.9923200000000001
1991,syr,0.8408
1991,tgo,0.5793
1991,tto,1.0046700000000002
1991,tun,0.8366899999999999
1991,tur,0.75964
1991,tza,0.96096
1991,usa,1.06914
1991,zaf,1.02437
1992,alb,1.00233
1992,are,1.2513
1992,aut,0.93479
1992,aze,0.95101
1992,bdi,0.78893
1992,bgr,1.01601
1992,bhr,1.07912
1992,brn,1.01344
1992,caf,0.61179
1992,can,1.05778
1992,che,0.9003
1992,cog,0.86923
1992,cub,1.10384
1992,cyp,1.04911
1992,cze,1.06123
1992,deu,0.94583
1992,dji,0.71612
1992,dnk,1.03482
1992,esp,1.0514700000000001
1992,est,1.03075
1992,fin,1.1143299999999998
1992,fra,1.04748
1992,gbr,1.00989
1992,grc,0.99755
1992,hun,1.00473
1992,irl,1.0270000000000001
1992,ita,0.99865
1992,jor,1.06069
1992,jpn,0.9629700000000001
1992,kir,1.00938
1992,kna,0.9942700000000001
1992,kor,0.89799
1992,kwt,0.9843799999999999
1992,lbn,1.01969
1992,lso,1.2816299999999998
1992,lva,1.04951
1992,mac,0.8781700000000001
1992,mar,0.69765
1992,mli,0.56787
1992,mlt,0.9459700000000001
1992,mmr,0.9498700000000001
1992,moz,0.70091
1992,mrt,0.70881
1992,nld,0.95052
1992,nor,1.03982
1992,nzl,1.01511
1992,omn,0.94955
1992,pol,1.02021
1992,qat,1.25279
1992,rom,0.99571
1992,sen,0.68398
1992,slb,0.81622
1992,swe,1.0513
1992,syc,0.99515
1992,syr,0.85208
1992,tgo,0.5828300000000001
1992,tto,0.99729
1992,tun,0.85526
1992,tur,0.76322
1992,tza,0.9524299999999999
1992,uga,0.7611100000000001
1992,zwe,0.92563
1993,alb,1.02367
1993,are,1.23805
1993,aus,0.99624
1993,aut,0.94053
1993,aze,0.94883
1993,bdi,0.7894399999999999
1993,bel,1.02347
1993,bgr,1.03671
1993,bhr,1.0837700000000001
1993,brn,1.01981
1993,bwa,1.05154
1993,can,1.0351299999999999
1993,che,0.8897700000000001
1993,chl,0.97756
1993,cub,1.0848200000000001
