year,country,bar_sec_schl_4044_fe
1975,sle,0.09
1975,sgp,0.56
1975,svk,0.97
1975,svn,1.02
1975,zaf,0.93
1975,esp,0.5
1975,lka,0.97
1975,sdn,0.04
1975,swz,0.3
1975,swe,3.55
1975,che,2.96
1975,syr,0.1
1975,tjk,2.41
1975,tza,0.01
1975,tha,0.11
1975,tgo,0.09
1975,ton,1.74
1975,tto,0.59
1975,tun,0.09
1975,tur,0.2
1975,uga,0.01
1975,ukr,2.93
1975,are,0.75
1975,gbr,2.31
1975,usa,5.11
1975,ury,1.35
1975,ven,0.79
1975,vnm,0.11
1975,yem,0.0
1975,zmb,0.03
1975,zwe,0.31
1980,afg,0.03
1980,alb,1.18
1980,dza,0.1
1980,arg,0.89
1980,arm,5.22
1980,aus,4.11
1980,aut,2.21
1980,bhr,0.68
1980,bgd,0.12
1980,brb,1.63
1980,bel,2.46
1980,blz,0.59
1980,ben,0.07
1980,bol,0.9
1980,bwa,0.12
1980,bra,0.61
1980,brn,1.18
1980,bgr,5.14
1980,bdi,0.1
1980,khm,0.06
1980,cmr,0.05
1980,can,3.8
1980,caf,0.02
1980,chl,1.33
1980,chn,0.44
1980,col,0.84
1980,cod,0.03
1980,cog,0.05
1980,cri,0.68
1980,civ,0.09
1980,hrv,0.94
1980,cub,1.2
1980,cyp,1.59
1980,cze,1.78
1980,dnk,3.35
1980,dom,0.73
1980,ecu,0.99
1980,egy,0.2
1980,slv,0.41
1980,est,3.13
1980,fji,0.25
1980,fin,3.26
1980,fra,2.14
1980,gab,0.51
1980,gmb,0.12
1980,deu,0.8
1980,gha,0.44
1980,grc,1.42
1980,gtm,0.33
1980,guy,0.75
1980,hti,0.26
1980,hnd,0.3
1980,hkg,2.42
1980,hun,0.97
1980,isl,2.13
1980,ind,0.18
1980,idn,0.29
1980,irn,0.21
1980,irq,0.07
1980,irl,3.25
1980,isr,4.14
1980,ita,2.49
1980,jam,0.69
1980,jpn,2.95
1980,jor,0.26
1980,kaz,3.02
1980,ken,0.09
1980,kor,1.32
1980,kwt,1.78
1980,kgz,2.87
1980,lao,0.04
1980,lva,3.27
1980,lso,0.17
1980,lbr,0.19
1980,lby,0.09
1980,ltu,4.05
1980,lux,2.62
1980,mac,0.71
1980,mwi,0.03
1980,mys,0.5
1980,mdv,1.5
1980,mli,0.01
1980,mlt,1.51
1980,mrt,0.02
1980,mus,1.12
1980,mex,0.86
1980,mda,3.81
1980,mng,1.14
1980,mar,0.23
1980,moz,0.01
1980,mmr,0.2
1980,nam,0.77
1980,npl,0.02
1980,nld,3.49
1980,nzl,4.42
1980,nic,0.16
1980,ner,0.01
1980,nor,1.41
1980,pak,0.27
1980,pan,1.54
1980,png,0.07
1980,pry,0.69
1980,per,1.33
1980,phl,1.22
1980,pol,1.27
1980,prt,0.85
1980,qat,1.01
1980,rou,1.43
1980,rus,3.07
1980,rwa,0.01
1980,sau,0.37
1980,sen,0.09
1980,srb,0.73
1980,sle,0.09
1980,sgp,0.44
1980,svk,1.67
1980,svn,1.34
1980,zaf,0.96
1980,esp,1.11
1980,lka,1.39
1980,sdn,0.05
1980,swz,0.46
1980,swe,4.3
1980,che,3.31
1980,syr,0.27
1980,tjk,3.91
1980,tza,0.03
1980,tha,0.29
1980,tgo,0.16
1980,ton,1.74
1980,tto,0.9
1980,tun,0.2
1980,tur,0.32
1980,uga,0.03
1980,ukr,3.8
1980,are,0.75
1980,gbr,2.89
1980,usa,5.52
1980,ury,1.42
1980,ven,1.68
1980,vnm,0.7
1980,yem,0.0
1980,zmb,0.23
1980,zwe,0.36
1985,afg,0.03
1985,alb,1.25
1985,dza,0.14
1985,arg,1.14
1985,arm,5.22
1985,aus,4.24
1985,aut,3.61
1985,bhr,0.74
1985,bgd,0.24
1985,brb,1.88
1985,bel,2.88
1985,blz,0.66
1985,ben,0.08
1985,bol,1.23
1985,bwa,0.42
1985,bra,0.72
1985,brn,1.2
1985,bgr,5.3
1985,bdi,0.1
1985,khm,0.12
1985,cmr,0.21
1985,can,4.0
1985,caf,0.05
1985,chl,2.26
1985,chn,0.47
1985,col,1.03
1985,cod,0.04
1985,cog,0.3
1985,cri,1.08
1985,civ,0.12
1985,hrv,0.94
1985,cub,1.29
1985,cyp,1.91
1985,cze,1.97
1985,dnk,4.1
1985,dom,0.79
1985,ecu,1.02
1985,egy,0.48
1985,slv,0.44
1985,est,3.13
1985,fji,0.5
1985,fin,3.87
1985,fra,2.49
1985,gab,1.32
1985,gmb,0.17
1985,deu,1.06
1985,gha,0.47
1985,grc,1.55
1985,gtm,0.34
1985,guy,0.89
1985,hti,0.26
1985,hnd,0.67
1985,hkg,3.07
1985,hun,0.95
1985,isl,2.62
1985,ind,0.24
1985,idn,0.32
1985,irn,0.49
1985,irq,0.24
1985,irl,3.28
1985,isr,4.26
1985,ita,2.16
1985,jam,0.65
1985,jpn,3.0
1985,jor,0.5
1985,kaz,3.21
1985,ken,0.12
1985,kor,2.37
1985,kwt,3.06
1985,kgz,3.6
1985,lao,0.07
1985,lva,3.31
1985,lso,0.39
1985,lbr,0.2
1985,lby,0.55
1985,ltu,4.4
1985,lux,2.62
1985,mac,0.84
1985,mwi,0.1
1985,mys,0.69
1985,mdv,1.78
1985,mli,0.02
1985,mlt,2.09
1985,mrt,0.02
1985,mus,1.08
1985,mex,1.02
1985,mda,3.74
1985,mng,2.28
1985,mar,0.23
1985,moz,0.02
1985,mmr,0.56
1985,nam,0.9
1985,npl,0.1
1985,nld,3.57
1985,nzl,3.99
1985,nic,0.23
1985,ner,0.02
1985,nor,2.66
1985,pak,0.23
1985,pan,1.58
1985,png,0.07
1985,pry,1.06
1985,per,1.49
1985,phl,1.72
1985,pol,1.29
1985,prt,0.89
1985,qat,1.72
1985,rou,1.59
1985,rus,4.28
1985,rwa,0.01
1985,sau,0.37
1985,sen,0.14
1985,srb,0.81
1985,sle,0.13
1985,sgp,1.04
1985,svk,1.62
1985,svn,2.01
1985,zaf,0.88
1985,esp,1.12
1985,lka,1.58
1985,sdn,0.08
1985,swz,1.14
1985,swe,4.7
1985,che,3.6
1985,syr,0.26
1985,tjk,3.91
1985,tza,0.03
1985,tha,0.29
1985,tgo,0.27
1985,ton,1.75
1985,tto,0.91
1985,tun,0.38
1985,tur,0.53
1985,uga,0.03
1985,ukr,4.98
1985,are,1.79
1985,gbr,3.31
1985,usa,5.53
1985,ury,2.22
1985,ven,1.38
1985,vnm,0.47
1985,yem,0.0
1985,zmb,0.16
1985,zwe,0.36
1990,afg,0.1
1990,alb,3.03
1990,dza,0.45
1990,arg,2.17
1990,arm,6.1
1990,aus,4.32
1990,aut,3.82
1990,bhr,2.15
1990,bgd,0.48
1990,brb,2.97
1990,bel,3.57
1990,blz,1.17
1990,ben,0.17
1990,bol,1.86
1990,bwa,1.63
1990,bra,1.24
1990,brn,3.01
1990,bgr,4.47
1990,bdi,0.09
1990,khm,0.24
1990,cmr,0.21
1990,can,4.49
1990,caf,0.16
1990,chl,2.69
1990,chn,0.67
1990,col,1.36
1990,cod,0.08
1990,cog,0.3
1990,cri,1.24
1990,civ,0.17
1990,hrv,1.81
1990,cub,2.27
1990,cyp,3.16
1990,cze,2.61
1990,dnk,5.55
1990,dom,1.27
1990,ecu,1.72
1990,egy,0.49
1990,slv,0.65
1990,est,4.47
1990,fji,1.12
1990,fin,4.36
1990,fra,3.67
1990,gab,1.33
1990,gmb,0.22
1990,deu,3.58
1990,gha,1.02
1990,grc,2.79
1990,gtm,0.53
1990,guy,2.4
1990,hti,0.39
1990,hnd,0.69
1990,hkg,3.46
1990,hun,1.91
1990,isl,3.24
1990,ind,0.46
1990,idn,0.7
1990,irn,0.72
1990,irq,0.4
1990,irl,4.02
1990,isr,4.88
1990,ita,3.33
1990,jam,1.58
1990,jpn,4.46
1990,jor,1.0
1990,kaz,5.54
1990,ken,0.25
1990,kor,2.9
1990,kwt,2.94
1990,kgz,5.52
1990,lao,0.12
1990,lva,4.49
1990,lso,0.41
1990,lbr,0.21
1990,lby,0.55
1990,ltu,5.88
1990,lux,3.37
1990,mac,0.99
1990,mwi,0.11
1990,mys,1.62
1990,mdv,1.41
1990,mli,0.02
1990,mlt,2.52
1990,mrt,0.07
1990,mus,1.5
1990,mex,1.89
1990,mda,5.78
1990,mng,3.46
1990,mar,0.54
1990,moz,0.01
1990,mmr,0.57
1990,nam,1.28
1990,npl,0.24
1990,nld,4.19
1990,nzl,4.23
1990,nic,0.51
1990,ner,0.02
1990,nor,3.45
1990,pak,0.41
1990,pan,2.4
1990,png,0.34
1990,pry,1.13
1990,per,1.59
1990,phl,2.3
1990,pol,2.77
1990,prt,1.74
1990,qat,1.74
1990,rou,2.77
1990,rus,5.12
1990,rwa,0.13
1990,sau,0.37
1990,sen,0.21
1990,srb,1.5
1990,sle,0.18
1990,sgp,1.4
1990,svk,2.6
1990,svn,2.77
1990,zaf,1.2
1990,esp,2.08
1990,lka,2.51
1990,sdn,0.08
1990,swz,1.0
1990,swe,5.42
1990,che,3.82
1990,syr,0.54
1990,tjk,6.4
1990,tza,0.12
1990,tha,0.52
1990,tgo,0.31
1990,ton,2.21
1990,tto,1.63
1990,tun,0.43
1990,tur,0.52
1990,uga,0.13
1990,ukr,5.88
1990,are,1.88
1990,gbr,3.44
1990,usa,5.6
1990,ury,2.0
1990,ven,1.76
1990,vnm,0.63
1990,yem,0.0
1990,zmb,0.55
1990,zwe,0.63
1995,afg,0.11
1995,alb,2.25
1995,dza,0.66
1995,arg,2.15
1995,arm,6.1
1995,aus,5.25
1995,aut,4.28
1995,bhr,2.21
1995,bgd,0.64
1995,brb,3.12
1995,bel,4.28
1995,blz,1.6
1995,ben,0.24
1995,bol,1.78
1995,bwa,1.63
1995,bra,2.05
1995,brn,3.05
1995,bgr,1.98
1995,bdi,0.09
1995,khm,0.32
1995,cmr,0.69
1995,can,4.56
1995,caf,0.16
1995,chl,3.2
1995,chn,0.81
1995,col,2.18
1995,cod,0.15
1995,cog,1.52
1995,cri,1.69
1995,civ,0.37
1995,hrv,2.03
1995,cub,3.56
1995,cyp,3.4
1995,cze,3.09
1995,dnk,4.99
1995,dom,1.44
1995,ecu,1.69
1995,egy,0.95
1995,slv,0.77
1995,est,4.93
1995,fji,2.33
1995,fin,3.66
1995,fra,4.11
1995,gab,2.78
1995,gmb,0.27
1995,deu,5.67
1995,gha,2.41
1995,grc,2.89
1995,gtm,0.65
1995,guy,2.88
1995,hti,0.4
1995,hnd,1.1
1995,hkg,3.22
1995,hun,2.57
1995,isl,4.06
1995,ind,0.64
1995,idn,0.77
1995,irn,1.32
1995,irq,0.64
1995,irl,3.23
1995,isr,5.16
1995,ita,3.6
1995,jam,2.22
1995,jpn,4.51
1995,jor,1.41
1995,kaz,6.09
1995,ken,0.36
1995,kor,3.7
1995,kwt,3.26
1995,kgz,5.57
1995,lao,0.2
1995,lva,4.97
1995,lso,0.87
1995,lbr,0.41
1995,lby,1.32
1995,ltu,6.23
1995,lux,3.5
1995,mac,1.12
1995,mwi,0.16
1995,mys,1.8
1995,mdv,1.03
1995,mli,0.06
1995,mlt,3.18
1995,mrt,0.07
1995,mus,1.35
1995,mex,1.31
1995,mda,5.91
1995,mng,3.8
1995,mar,0.64
1995,moz,0.05
1995,mmr,0.91
1995,nam,1.12
1995,npl,0.28
1995,nld,4.35
1995,nzl,3.05
1995,nic,0.93
1995,ner,0.05
1995,nor,4.36
1995,pak,0.61
1995,pan,2.5
1995,png,0.39
1995,pry,1.36
1995,per,2.16
1995,phl,1.58
1995,pol,3.03
1995,prt,1.92
1995,qat,2.59
1995,rou,2.81
1995,rus,6.13
1995,rwa,0.13
1995,sau,1.22
1995,sen,0.34
1995,srb,1.69
1995,sle,0.28
1995,sgp,2.5
1995,svk,2.65
1995,svn,3.04
1995,zaf,1.92
1995,esp,2.83
1995,lka,2.16
1995,sdn,0.25
1995,swz,1.21
1995,swe,5.3
1995,che,4.13
1995,syr,0.53
1995,tjk,6.56
1995,tza,0.12
1995,tha,0.44
1995,tgo,0.55
1995,ton,3.76
1995,tto,1.72
1995,tun,1.0
1995,tur,0.79
1995,uga,0.16
1995,ukr,6.05
1995,are,2.54
1995,gbr,3.08
1995,usa,5.69
1995,ury,2.34
1995,ven,1.24
1995,vnm,0.78
1995,yem,0.0
1995,zmb,0.63
1995,zwe,0.62
2000,afg,0.21
2000,alb,3.42
2000,dza,0.77
2000,arg,2.55
2000,arm,6.26
2000,aus,5.51
2000,aut,4.93
2000,bhr,2.59
2000,bgd,0.96
2000,brb,3.55
2000,bel,4.46
2000,blz,2.39
2000,ben,0.58
2000,bol,2.33
2000,bwa,2.56
2000,bra,2.15
2000,brn,3.12
2000,bgr,2.2
2000,bdi,0.14
2000,khm,0.33
2000,cmr,0.86
2000,can,4.91
2000,caf,0.47
2000,chl,3.3
2000,chn,1.44
2000,col,2.18
2000,cod,0.29
2000,cog,1.52
2000,cri,2.17
2000,civ,0.47
2000,hrv,2.82
2000,cub,4.93
2000,cyp,4.37
2000,cze,3.66
2000,dnk,5.29
2000,dom,1.86
2000,ecu,2.33
2000,egy,0.96
2000,slv,1.07
2000,est,5.79
2000,fji,2.17
2000,fin,4.68
2000,fra,4.7
2000,gab,2.79
2000,gmb,0.39
2000,deu,6.83
2000,gha,2.77
2000,grc,3.52
2000,gtm,0.91
2000,guy,3.46
2000,hti,0.66
2000,hnd,1.17
2000,hkg,3.85
2000,hun,3.34
2000,isl,4.0
2000,ind,0.82
2000,idn,0.87
2000,irn,1.97
2000,irq,0.82
2000,irl,3.82
2000,isr,5.28
2000,ita,5.17
2000,jam,3.61
2000,jpn,5.52
2000,jor,2.48
2000,kaz,6.88
2000,ken,0.63
2000,kor,4.53
2000,kwt,3.41
2000,kgz,6.18
2000,lao,0.37
2000,lva,5.56
2000,lso,1.03
2000,lbr,0.55
2000,lby,1.32
2000,ltu,6.32
2000,lux,3.99
2000,mac,1.91
2000,mwi,0.22
2000,mys,3.28
2000,mdv,0.69
2000,mli,0.09
2000,mlt,4.54
2000,mrt,0.23
2000,mus,2.1
2000,mex,2.15
2000,mda,6.35
2000,mng,4.55
2000,mar,0.75
2000,moz,0.05
2000,mmr,0.95
2000,nam,1.21
2000,npl,0.3
2000,nld,4.81
2000,nzl,3.54
2000,nic,1.35
2000,ner,0.05
2000,nor,4.68
2000,pak,0.69
2000,pan,3.52
2000,png,0.56
2000,pry,1.07
2000,per,2.47
2000,phl,1.64
2000,pol,3.37
2000,prt,2.72
2000,qat,2.85
2000,rou,3.3
2000,rus,6.36
2000,rwa,0.23
2000,sau,1.22
2000,sen,0.32
2000,srb,2.4
2000,sle,0.35
2000,sgp,3.93
2000,svk,3.1
2000,svn,3.44
2000,zaf,1.99
2000,esp,4.1
2000,lka,2.74
2000,sdn,0.25
2000,swz,0.93
2000,swe,5.45
2000,che,4.3
2000,syr,1.57
2000,tjk,7.45
2000,tza,0.21
2000,tha,0.62
2000,tgo,0.68
2000,ton,3.31
2000,tto,2.61
2000,tun,1.05
2000,tur,0.86
2000,uga,0.26
2000,ukr,6.32
2000,are,3.13
2000,gbr,3.56
2000,usa,5.76
2000,ury,2.47
2000,ven,1.84
2000,vnm,1.0
2000,yem,0.04
2000,zmb,0.63
2000,zwe,1.46
2005,afg,0.3
2005,alb,2.77
2005,dza,1.41
2005,arg,2.66
2005,arm,2.87
2005,aus,5.48
2005,aut,5.31
2005,bhr,2.51
2005,bgd,0.96
2005,brb,3.55
2005,bel,4.98
2005,blz,2.99
2005,ben,0.61
2005,bol,1.41
2005,bwa,2.56
2005,bra,3.12
2005,brn,4.21
2005,bgr,2.43
2005,bdi,0.14
2005,khm,0.3
2005,cmr,1.09
2005,can,5.55
2005,caf,0.48
2005,chl,3.92
2005,chn,1.81
2005,col,2.73
2005,cod,0.67
2005,cog,2.71
2005,cri,2.4
2005,civ,0.56
2005,hrv,3.08
2005,cub,4.93
2005,cyp,4.35
2005,cze,3.84
2005,dnk,5.26
2005,dom,2.28
2005,ecu,2.22
2005,egy,1.62
2005,slv,1.81
2005,est,5.8
2005,fji,2.2
2005,fin,5.0
2005,fra,5.77
2005,gab,3.56
2005,gmb,0.39
2005,deu,8.07
2005,gha,2.66
2005,grc,4.44
2005,gtm,0.72
2005,guy,3.48
2005,hti,0.88
2005,hnd,1.28
2005,hkg,5.49
2005,hun,3.44
2005,isl,4.44
2005,ind,0.91
2005,idn,1.06
2005,irn,2.07
2005,irq,1.49
2005,irl,4.17
2005,isr,5.59
2005,ita,5.57
2005,jam,4.01
2005,jpn,5.52
2005,jor,2.98
2005,kaz,6.96
2005,ken,0.89
2005,kor,5.31
2005,kwt,3.29
2005,kgz,6.48
2005,lao,0.74
2005,lva,2.46
2005,lso,2.19
2005,lbr,0.71
2005,lby,1.62
2005,ltu,2.91
2005,lux,4.23
2005,mac,2.44
2005,mwi,0.22
2005,mys,3.3
2005,mdv,0.22
2005,mli,0.14
2005,mlt,5.13
2005,mrt,0.23
2005,mus,2.63
2005,mex,2.81
2005,mda,6.42
2005,mng,4.77
2005,mar,1.05
2005,moz,0.06
2005,mmr,1.21
2005,nam,1.21
2005,npl,0.4
2005,nld,4.87
2005,nzl,3.43
2005,nic,1.87
2005,ner,0.11
2005,nor,5.24
2005,pak,1.12
2005,pan,3.47
2005,png,0.61
2005,pry,2.01
2005,per,2.93
2005,phl,1.83
2005,pol,3.44
2005,prt,2.97
2005,qat,3.08
2005,rou,3.36
2005,rus,2.92
2005,rwa,0.28
2005,sau,2.19
2005,sen,0.2
2005,srb,2.98
2005,sle,0.4
2005,sgp,4.0
2005,svk,3.56
2005,svn,3.59
2005,zaf,2.27
2005,esp,5.26
2005,lka,2.41
2005,sdn,0.5
2005,swz,0.53
2005,swe,5.59
2005,che,4.76
2005,syr,1.48
2005,tjk,7.45
2005,tza,0.21
2005,tha,0.86
2005,tgo,0.8
2005,ton,3.64
2005,tto,2.85
2005,tun,1.31
2005,tur,1.22
2005,uga,0.48
2005,ukr,2.9
2005,are,3.96
2005,gbr,5.11
2005,usa,5.71
2005,ury,2.81
2005,ven,2.08
2005,vnm,2.06
2005,yem,0.05
2005,zmb,0.84
2005,zwe,1.46
2010,afg,0.27
2010,alb,2.94
2010,dza,1.42
2010,arg,2.66
2010,arm,3.85
2010,aus,5.41
2010,aut,5.51
2010,bhr,2.3
2010,bgd,1.06
2010,brb,3.7
2010,bel,5.18
2010,blz,4.05
2010,ben,0.77
2010,bol,1.54
2010,bwa,3.39
2010,bra,1.49
2010,brn,3.94
2010,bgr,2.67
2010,bdi,0.2
2010,khm,0.54
2010,cmr,1.37
2010,can,5.67
2010,caf,0.86
2010,chl,4.27
2010,chn,1.85
2010,col,3.55
2010,cod,1.21
2010,cog,2.88
2010,cri,2.0
2010,civ,0.71
2010,hrv,3.64
2010,cub,5.27
2010,cyp,5.2
2010,cze,3.89
2010,dnk,5.35
2010,dom,3.44
2010,ecu,2.63
2010,egy,2.2
2010,slv,2.28
2010,est,5.74
2010,fji,2.2
2010,fin,5.66
2010,fra,6.09
2010,gab,3.59
2010,gmb,0.49
2010,deu,8.31
2010,gha,2.58
2010,grc,4.82
2010,gtm,1.01
2010,guy,3.51
2010,hti,1.07
2010,hnd,1.48
2010,hkg,6.06
2010,hun,3.62
2010,isl,4.89
2010,ind,1.16
2010,idn,2.17
2010,irn,2.65
2010,irq,1.66
2010,irl,4.5
2010,isr,6.17
2010,ita,6.01
2010,jam,4.24
2010,jpn,5.57
2010,jor,3.77
2010,kaz,6.96
2010,ken,1.68
2010,kor,5.74
2010,kwt,3.44
2010,kgz,6.86
2010,lao,1.02
2010,lva,3.31
2010,lso,1.19
2010,lbr,0.86
2010,lby,2.49
2010,ltu,3.9
2010,lux,5.0
2010,mac,2.86
2010,mwi,0.18
2010,mys,4.71
2010,mdv,0.4
2010,mli,0.57
2010,mlt,5.54
2010,mrt,0.54
2010,mus,3.68
2010,mex,3.04
2010,mda,6.74
2010,mng,6.32
2010,mar,1.37
2010,moz,0.07
2010,mmr,1.27
2010,nam,1.54
2010,npl,0.75
2010,nld,5.21
2010,nzl,3.74
2010,nic,2.08
2010,ner,0.11
2010,nor,5.11
2010,pak,1.1
2010,pan,3.74
2010,png,0.66
2010,pry,2.34
2010,per,2.86
2010,phl,2.5
2010,pol,3.71
2010,prt,2.52
2010,qat,3.59
2010,rou,3.58
2010,rus,3.9
2010,rwa,0.34
2010,sau,2.19
2010,sen,0.39
2010,srb,3.55
2010,sle,0.54
2010,sgp,5.09
2010,svk,3.87
2010,svn,3.74
2010,zaf,3.65
2010,esp,5.22
2010,lka,2.29
2010,sdn,0.7
2010,swz,0.62
2010,swe,5.6
2010,che,6.28
2010,syr,1.68
2010,tjk,7.6
2010,tza,0.25
2010,tha,1.64
2010,tgo,0.82
2010,ton,4.8
2010,tto,4.44
2010,tun,2.0
2010,tur,1.58
2010,uga,1.02
2010,ukr,3.85
2010,are,3.96
2010,gbr,5.94
2010,usa,5.77
2010,ury,2.96
2010,ven,2.99
2010,vnm,2.73
2010,yem,0.16
2010,zmb,1.17
2010,zwe,2.7
