year,country,se_pre_enrl_tc_zs
1971,pan,24.8051109313965
1971,per,40.2014503479004
1971,phl,34.5713310241699
1971,pol,19.7045001983643
1971,prt,24.7615604400635
1971,qat,14.595740318298303
1971,rou,23.7329406738281
1971,smr,22.7999992370605
1971,stp,44.7999992370605
1971,sgp,24.779409408569304
1971,som,39.6666717529297
1971,esp,39.523448944091705
1971,sur,27.0951099395752
1971,syr,36.567081451416
1971,tha,47.0265998840332
1971,tgo,61.934211730957
1971,tur,22.7081108093262
1971,ukr,10.6355600357056
1971,vut,20.0588207244873
1971,ven,34.7361488342285
1972,emu,21.606519699096697
1972,euu,20.9148902893066
1972,hic,22.335889816284197
1972,lcn,25.8634395599365
1972,lac,25.8389205932617
1972,mea,21.734399795532198
1972,oed,22.7437591552734
1972,afg,20.984619140625
1972,alb,19.4349403381348
1972,arg,18.9491806030273
1972,aut,27.129610061645497
1972,bra,20.3648300170898
1972,bgr,17.7146492004395
1972,bfa,18.9090900421143
1972,bdi,42.857139587402294
1972,caf,40.878501892089794
1972,tcd,23.0400009155273
1972,chl,34.351570129394496
1972,col,18.1496200561523
1972,cri,30.087360382080103
1972,cub,32.1638603210449
1972,cyp,19.3194408416748
1972,cze,13.0525598526001
1972,dnk,29.112449645996104
1972,ecu,34.8669815063477
1972,egy,34.092960357666
1972,slv,35.9585609436035
1972,gib,20.0
1972,grc,31.9586391448975
1972,grd,34.826671600341705
1972,hnd,42.597789764404205
1972,hkg,35.1119384765625
1972,hun,18.357700347900398
1972,ind,46.503978729248
1972,idn,23.0911808013916
1972,irn,21.9844703674316
1972,irq,22.350000381469698
1972,isr,29.31422996521
1972,ita,29.835020065307603
1972,jpn,22.5990505218506
1972,jor,40.2685203552246
1972,kor,13.109210014343299
1972,kwt,18.161569595336896
1972,lao,34.0
1972,lby,25.8627490997314
1972,lux,24.374629974365202
1972,mac,35.5625
1972,mus,23.953130722045803
1972,mex,37.6664695739746
1972,mng,27.1221904754639
1972,moz,25.0909099578857
1972,nld,29.8732795715332
1972,nzl,39.689811706543004
1972,nor,5.1880998611450195
1972,pan,23.9870491027832
1972,per,36.3375587463379
1972,phl,33.682449340820305
1972,pol,19.485330581665
1972,prt,24.620550155639602
1972,qat,23.8780498504639
1972,rou,25.1033496856689
1972,smr,23.9333305358887
1972,stp,40.0
1972,sgp,22.863639831543
1972,som,37.9000015258789
1972,sur,26.373060226440398
1972,syr,34.8415718078613
1972,tgo,50.237701416015604
1972,tur,23.136360168457
1972,ven,35.1531295776367
1973,eas,25.5080509185791
1973,eap,26.9901695251465
1973,emu,21.989059448242198
1973,ecs,15.5489597320557
1973,euu,21.3506698608398
1973,hic,22.660480499267603
1973,lcn,25.933240890502898
1973,lac,25.906869888305696
1973,lmy,17.4022197723389
1973,mea,21.758499145507802
1973,mic,17.3614902496338
1973,oed,23.062940597534197
1973,umc,15.1065998077393
1973,wld,19.6421909332275
1973,afg,18.2602691650391
1973,arg,20.0948696136475
1973,aut,30.7954807281494
1973,bgd,42.1282081604004
1973,bra,20.2996807098389
1973,bgr,17.5487098693848
1973,caf,39.152069091796896
1973,chl,34.6412010192871
1973,col,18.1508502960205
1973,cod,42.2124481201172
1973,cog,41.421051025390604
1973,cri,29.493150711059602
1973,cub,29.764879226684602
1973,cyp,19.6491203308105
1973,cze,13.075059890747099
1973,dnk,29.358810424804698
1973,ecu,31.6494998931885
1973,egy,36.9813690185547
1973,slv,46.384971618652294
1973,fin,20.352939605712898
1973,gha,32.9377403259277
1973,grc,30.189270019531303
1973,hnd,42.873748779296896
1973,hkg,38.236930847168004
1973,hun,18.194869995117198
1973,ind,47.9995803833008
1973,idn,24.1374492645264
1973,irn,20.9759197235107
1973,irq,23.433080673217802
1973,isr,29.795129776001
1973,ita,32.605358123779205
1973,jpn,22.857479095459
1973,jor,38.261711120605504
1973,kor,12.481109619140598
1973,kwt,16.4794902801514
1973,lao,28.399999618530302
1973,lby,23.8430194854736
1973,lux,24.147310256957997
1973,mlt,18.3945598602295
1973,mus,25.9883708953857
1973,mng,25.765380859375
1973,moz,26.719999313354503
1973,nld,29.541770935058604
1973,nzl,38.7788314819336
1973,ner,49.0
1973,pan,27.257980346679698
1973,per,34.9649505615234
1973,prt,25.2853298187256
1973,qat,19.1481494903564
1973,rou,25.476659774780302
1973,smr,21.2000007629395
1973,syc,37.60976028442379
1973,sgp,20.2862606048583
1973,som,17.5076904296875
1973,esp,38.539421081543004
1973,sur,22.4893093109131
1973,swe,8.15795993804932
1973,syr,32.8162803649902
1973,tgo,55.546878814697294
1973,tur,21.6875
1973,are,24.8181800842285
1973,vut,26.1666698455811
1973,ven,35.0170516967773
1974,eas,25.7042808532715
1974,eap,26.724130630493196
1974,emu,21.9501800537109
1974,ecs,15.6630802154541
1974,euu,21.477340698242198
1974,hic,22.896480560302702
1974,lcn,26.1415100097656
1974,lac,25.8446197509766
1974,lmy,17.675380706787102
1974,mea,21.757640838623
1974,mic,17.633159637451197
1974,oed,23.297950744628896
1974,umc,15.349220275878901
1974,wld,19.9162006378174
1974,afg,19.9054107666016
1974,arg,19.7583293914795
1974,aut,30.188919067382802
1974,bel,24.9010791778564
1974,bra,20.1041507720947
1974,bgr,17.2965908050537
1974,chl,43.5029792785645
1974,chn,28.654970169067397
1974,col,20.3129501342773
1974,cri,29.448020935058604
1974,cub,29.5120792388916
1974,cyp,18.862689971923803
1974,cze,13.210980415344201
1974,dnk,27.497339248657198
1974,dma,36.7541007995605
1974,ecu,34.3185195922852
1974,egy,39.1664810180664
1974,eth,39.842109680175795
1974,fji,10.0493803024291
1974,fin,21.002529144287102
1974,gib,14.0
1974,grc,28.9959907531738
1974,hnd,39.918670654296896
1974,hkg,38.098091125488295
1974,hun,17.997869491577102
1974,idn,23.2402191162109
1974,irn,22.336240768432603
1974,irq,19.5075092315674
1974,isr,29.0212097167969
1974,ita,31.269559860229503
1974,jam,30.9640598297119
1974,jpn,24.1119499206543
1974,jor,37.430450439453104
1974,kor,13.4781904220581
1974,kwt,16.307880401611303
1974,lby,20.5641994476318
1974,lux,23.1290302276611
1974,mac,40.98291015625
1974,mys,33.8964004516602
1974,mlt,17.7481994628906
1974,mus,26.0270309448242
1974,mex,38.502159118652294
1974,nld,28.971599578857397
1974,nzl,40.6617317199707
1974,ner,43.388889312744105
1974,omn,18.0
1974,pan,26.574769973754897
1974,per,33.1520195007324
1974,prt,24.643070220947298
1974,qat,14.232879638671902
1974,rou,25.504339218139602
1974,wsm,24.399999618530302
1974,smr,20.8571395874023
1974,syc,38.0487785339355
1974,sgp,19.4772701263428
1974,som,13.932579994201697
1974,esp,36.290050506591705
1974,sur,27.8096599578857
1974,syr,32.6061592102051
1974,tgo,52.7028999328613
1974,tur,19.8166103363037
1974,vut,25.086959838867198
1974,ven,34.7695999145508
1975,eas,24.9030704498291
1975,eap,25.0843105316162
1975,emu,21.9464893341064
1975,ecs,15.583359718322802
1975,euu,21.528089523315398
1975,hic,23.156919479370103
1975,lcn,27.2378997802734
1975,lac,26.8706207275391
1975,lmy,17.7434406280518
1975,mea,23.0688400268555
1975,mic,17.6978397369385
1975,oed,23.5510406494141
1975,umc,15.456439971923801
1975,wld,20.0158195495605
1975,afg,19.905260086059602
1975,atg,28.3333301544189
1975,arg,19.4345703125
1975,aut,29.1601390838623
1975,bra,21.445379257202102
1975,vgb,11.375
1975,bgr,17.050479888915998
1975,bfa,53.111110687255895
1975,chl,49.640529632568395
1975,chn,25.099899291992198
1975,col,24.6740398406982
1975,cri,31.2159996032715
1975,cub,28.974609375
1975,cyp,18.6184997558594
1975,cze,13.377739906311
1975,dnk,25.5622406005859
1975,dma,35.5671615600586
1975,ecu,32.9937782287598
1975,fji,13.0429697036743
1975,fin,21.0037307739258
1975,gha,61.1657600402832
1975,gib,14.0
1975,grc,27.24049949646
1975,hnd,39.743839263916
1975,hkg,37.807289123535206
1975,hun,17.1452503204346
1975,ind,53.880550384521506
1975,idn,24.196519851684602
1975,irn,29.046749114990202
1975,irq,25.4255905151367
1975,irl,31.469419479370103
1975,isr,32.9581985473633
1975,ita,30.1506500244141
1975,jam,36.4688491821289
1975,jpn,24.726219177246104
1975,jor,34.1787300109863
1975,kor,13.797320365905799
1975,kwt,16.667190551757802
1975,lby,17.902940750122102
1975,lux,22.511940002441396
1975,mac,34.6050415039063
1975,mus,25.7905006408691
1975,mex,37.2827491760254
1975,mng,18.690750122070302
1975,nld,27.689149856567397
1975,ner,40.5263214111328
1975,omn,21.0
1975,pan,27.1291007995605
1975,per,38.585109710693395
1975,pol,26.516050338745103
1975,prt,23.218580245971697
1975,qat,30.899999618530302
1975,rou,24.2578201293945
1975,wsm,24.0750007629395
1975,smr,20.7058792114258
1975,sgp,17.5647506713867
1975,esp,36.9339485168457
1975,sur,31.098009109497102
1975,syr,33.551929473877
1975,tgo,46.582088470459006
1975,ton,22.719999313354503
1975,tur,21.123929977417
1975,are,18.7872295379639
1975,ven,35.928741455078104
1976,eas,25.502990722656303
1976,eap,25.8803901672363
1976,emu,21.8815097808838
1976,ecs,15.4598703384399
1976,euu,21.2243499755859
1976,hic,22.9794101715088
1976,lcn,27.265769958496104
1976,lac,27.048900604248
1976,lmy,18.626939773559602
1976,lmc,20.964300155639602
1976,mea,22.8514099121094
1976,mna,21.497289657592802
1976,mic,18.599079132080103
1976,oed,23.3724899291992
1976,umc,17.0972995758057
1976,wld,20.3937091827393
1976,afg,17.6280498504639
1976,atg,22.9069805145264
1976,arg,19.5183200836182
1976,aut,27.665470123291
1976,bel,25.0766296386719
1976,bra,21.387279510498
1976,vgb,15.5
1976,bgr,16.2665195465088
1976,bfa,26.1578903198242
1976,caf,50.1079788208008
1976,chl,41.860050201416
1976,chn,26.215639114379897
1976,col,25.9601707458496
1976,cri,32.0461006164551
1976,civ,43.111110687255895
1976,cub,29.0419902801514
1976,cyp,19.0495491027832
1976,cze,13.5183200836182
1976,dma,38.3333282470703
1976,ecu,30.6735191345215
1976,gib,13.0
1976,grc,26.1921691894531
1976,hnd,40.6539192199707
1976,hkg,38.4318618774414
1976,hun,16.059280395507802
1976,idn,23.680360794067397
1976,irn,25.114389419555696
1976,irq,23.2164096832275
1976,irl,30.803770065307603
1976,isr,32.785041809081996
1976,ita,28.690820693969698
1976,jam,39.904201507568395
1976,jpn,24.42746925354
1976,jor,33.006618499755895
1976,kor,14.8778400421143
1976,kwt,18.5504207611083
1976,lby,21.2280197143555
1976,lux,21.890859603881804
1976,mac,39.015380859375
1976,mlt,15.3620700836182
1976,mus,28.453899383544897
1976,mex,38.16456985473629
1976,mng,21.762210845947298
1976,nld,25.2317008972168
1976,ner,46.0
1976,nor,5.5255599021911594
1976,omn,40.0
1976,pan,29.3317794799805
1976,per,38.1559181213379
1976,pol,24.8675003051758
1976,prt,23.558589935302702
1976,qat,37.7368392944336
1976,rou,24.043920516967802
1976,wsm,22.0104198455811
1976,smr,10.808819770813
1976,sgp,19.744089126586896
1976,som,15.8823499679565
1976,esp,37.380119323730504
1976,sur,29.848899841308604
1976,swz,23.9552192687988
1976,syr,33.0800399780273
1976,tgo,50.5488700866699
1976,tca,15.8333301544189
1976,vut,26.243900299072298
1976,ven,35.959011077880895
1977,eas,26.3967208862305
1977,eap,26.8010406494141
1977,emu,21.4234008789063
1977,ecs,15.197360038757301
1977,euu,20.7939395904541
1977,hic,22.6542797088623
1977,lcn,27.4225292205811
1977,lac,27.1390209197998
1977,lmy,19.9335098266602
1977,lmc,21.4645099639893
1977,mea,22.4009990692139
1977,mna,21.2139205932617
1977,mic,19.9310703277588
1977,oed,23.080369949340803
1977,umc,19.2750606536865
1977,wld,20.9696102142333
1977,afg,16.9681797027588
1977,atg,31.538459777832
1977,arg,19.5338191986083
1977,aut,26.0941696166992
1977,bel,24.585689544677702
1977,bmu,14.4142904281616
1977,bra,20.7459602355957
1977,bgr,15.2462501525879
1977,cmr,31.5850105285645
1977,chl,46.2343215942383
1977,chn,27.133970260620103
1977,col,27.370040893554698
1977,cri,31.724079132080103
1977,civ,43.2314796447754
1977,cub,31.6846103668213
1977,cyp,20.8262500762939
1977,cze,14.2459402084351
1977,dnk,26.142400741577102
1977,dma,36.9230804443359
1977,ecu,32.082000732421896
1977,fji,21.9693298339844
1977,gib,17.0
1977,grc,26.2255802154541
1977,grd,26.4574508666992
1977,guy,15.5138397216797
1977,hnd,40.814140319824205
1977,hkg,39.228668212890604
1977,hun,15.5584297180176
1977,idn,23.6655101776123
1977,irn,23.223609924316396
1977,irq,22.6276702880859
1977,irl,30.9391708374023
1977,isr,31.9119701385498
1977,ita,24.923259735107397
1977,jam,37.178050994873
1977,jpn,24.180419921875
1977,jor,32.871261596679695
1977,kor,16.2574291229248
1977,kwt,17.696950912475604
1977,lby,19.8937206268311
1977,lux,21.1949405670166
1977,mac,38.9523811340332
1977,mdv,46.5925903320313
1977,mlt,17.3423004150391
1977,mus,26.0328903198242
1977,mex,39.025421142578104
1977,mng,25.407770156860398
1977,nld,23.766309738159197
1977,ner,49.560001373290994
1977,nor,5.16906976699829
1977,pan,28.6456508636475
1977,per,36.4523582458496
1977,pol,24.2251796722412
1977,prt,21.2604808807373
1977,qat,23.8409099578857
1977,rou,23.5715599060059
1977,smr,10.594200134277301
1977,sgp,21.0148105621338
1977,som,13.704549789428699
1977,esp,35.504081726074205
1977,sur,32.8774185180664
1977,syr,33.4357299804688
1977,tgo,42.6406288146973
1977,vut,24.480770111084
1977,ven,36.0659408569336
1977,vnm,33.436740875244105
1978,arb,22.0493106842041
1978,eas,25.773569107055696
1978,eap,26.216720581054698
1978,emu,21.2830791473389
1978,ecs,14.979949951171902
1978,euu,20.730770111084002
1978,hic,22.5052795410156
1978,lcn,27.0111408233643
1978,lac,26.726549148559602
1978,lmy,18.9899997711182
1978,lmc,21.008510589599602
1978,mea,22.369459152221697
1978,mna,21.24294090271
1978,mic,18.9729404449463
1978,oed,22.9386005401611
1978,umc,17.9130706787109
1978,wld,20.3375205993652
1978,atg,26.350000381469698
1978,aut,25.1820793151855
1978,bhr,32.9178085327148
1978,brb,22.854009628295803
1978,bel,24.014080047607397
1978,bra,20.8724594116211
1978,brn,25.103769302368196
1978,bgr,15.030480384826697
1978,cmr,27.709289550781303
1978,chl,46.611568450927706
1978,chn,26.7861404418945
1978,col,25.1175003051758
1978,cog,12.0186595916748
1978,civ,41.8099212646484
1978,cub,30.0226192474365
1978,cyp,19.8095207214355
1978,cze,14.784049987792999
1978,dnk,26.8869304656982
1978,ecu,32.218128204345696
1978,fji,22.905879974365202
1978,gib,17.0
1978,grc,24.092809677124
1978,grd,28.6700000762939
1978,guy,13.708350181579599
1978,hnd,44.196018218994105
1978,hkg,39.3876914978027
1978,hun,15.9733600616455
1978,idn,24.7691993713379
1978,irn,24.0155200958252
1978,irq,21.646949768066396
1978,irl,30.8313007354736
1978,isr,31.618049621582
1978,ita,23.868019104003896
1978,jpn,23.9181098937988
1978,jor,31.9204502105713
1978,kor,17.3358192443848
1978,kwt,17.2978000640869
1978,lao,27.7411804199219
1978,lby,17.643100738525398
1978,lux,17.956739425659197
1978,mac,36.8947410583496
1978,mdv,39.28125
1978,mus,25.7836608886719
1978,mex,38.4449310302734
1978,mng,25.5594501495361
1978,nld,22.3015995025635
1978,ner,34.6279106140137
1978,nor,5.04263019561768
1978,pan,24.1198196411133
1978,pol,23.8903503417969
1978,prt,19.9626903533936
1978,qat,26.515150070190398
1978,rou,23.8931198120117
1978,smr,10.4109601974487
1978,syc,27.662340164184602
1978,sgp,22.8978099822998
1978,som,15.817310333252001
1978,esp,35.5811195373535
1978,sur,29.927249908447298
1978,swz,58.75
1978,syr,31.4383392333984
1978,tgo,42.527778625488295
1978,tur,18.390150070190398
1978,ven,36.76601028442379
1978,vnm,28.1236591339111
1979,arb,22.239070892334
1979,eas,26.4158592224121
1979,eap,27.1830101013184
1979,emu,20.529739379882802
1979,ecs,14.7370100021362
1979,euu,20.2520599365234
1979,hic,22.1698207855225
1979,lcn,27.55299949646
1979,lac,27.137859344482397
1979,ldc,30.282480239868196
1979,lmy,18.985919952392603
1979,lmc,21.0654907226563
1979,mea,21.766290664672898
1979,mna,20.307180404663104
1979,mic,18.967330932617198
1979,oed,22.6012306213379
1979,umc,17.818429946899396
1979,wld,20.2328090667725
1979,arg,19.778020858764602
1979,aut,24.427259445190398
1979,bhr,32.358020782470696
1979,brb,24.1889801025391
1979,bel,23.3102207183838
1979,bra,23.023639678955103
1979,vgb,21.363639831543
1979,brn,21.1705703735352
1979,bgr,14.7021703720093
1979,cmr,26.6799697875977
1979,chl,65.56436157226561
1979,chn,28.4368190765381
1979,col,27.762409210205103
1979,cog,8.12215995788574
1979,cri,32.5806503295898
1979,civ,41.969230651855504
1979,cub,26.2197208404541
1979,cyp,24.2064094543457
1979,cze,14.984169960022
1979,dji,34.125
1979,dma,35.0769195556641
1979,ecu,30.685909271240202
1979,egy,43.9687309265137
1979,fji,32.7120018005371
1979,gib,22.0
1979,grc,23.560560226440398
1979,grd,26.8130798339844
1979,guy,14.5986003875732
1979,hnd,41.967689514160206
1979,hkg,39.6543388366699
1979,hun,16.4323596954346
1979,idn,25.7016296386719
1979,irn,18.9479808807373
1979,irq,23.506290435791
1979,irl,29.984500885009798
1979,ita,19.9352397918701
1979,jpn,23.4914703369141
1979,jor,29.3096199035645
1979,kor,18.5751705169678
1979,kwt,18.3855991363525
1979,lao,19.6494293212891
1979,lux,17.855670928955103
1979,mac,37.1784210205078
1979,mus,26.5130405426025
1979,mng,27.666879653930696
1979,mar,18.752010345459002
1979,nld,21.0115604400635
1979,ner,39.7857093811035
1979,nor,5.687860012054441
1979,pan,27.2259502410889
1979,per,34.225830078125
1979,pol,24.1773300170898
1979,prt,18.611930847168
1979,qat,27.0
1979,rou,23.796989440918
1979,smr,9.891889572143551
1979,sau,28.6809597015381
1979,syc,22.8481006622314
1979,sgp,20.661289215087898
1979,som,36.2739715576172
1979,esp,34.388031005859396
1979,sur,28.7947597503662
1979,syr,31.154710769653303
1979,tgo,40.777778625488295
1979,tur,18.496379852294897
1979,ven,35.916900634765604
1979,vnm,26.4500999450684
1980,arb,22.3689804077148
1980,eas,27.174240112304698
1980,eap,28.337129592895497
1980,emu,20.1429004669189
1980,ecs,14.579090118408198
1980,eca,11.5906295776367
1980,euu,20.0221900939941
1980,hic,21.8307991027832
1980,lcn,26.8388690948486
1980,lac,26.4506492614746
1980,ldc,30.409349441528303
1980,lmy,19.382080078125
1980,lmc,21.3162593841553
1980,mea,21.9668807983398
1980,mna,20.5998706817627
1980,mic,19.369930267334002
1980,oed,22.2536697387695
1980,sas,34.079578399658196
1980,umc,18.274490356445302
1980,wld,20.3628997802734
1980,afg,12.1138200759888
1980,alb,21.5861892700195
1980,arg,19.546400070190398
1980,arm,11.6310701370239
1980,aut,23.704439163207997
1980,bhr,31.180849075317397
1980,bel,22.312370300293
1980,bra,22.7141094207764
1980,brn,20.864200592040998
1980,bgr,14.727680206298801
1980,cmr,28.3250999450684
1980,cym,31.600000381469698
1980,chn,29.855009078979503
1980,col,25.863100051879897
1980,cog,10.20578956604
1980,cri,32.4769706726074
1980,civ,36.19643020629879
1980,hrv,17.934129714965803
1980,cub,25.560029983520497
1980,cyp,25.5759296417236
1980,cze,14.994389533996598
1980,ecu,26.9842090606689
1980,egy,37.9402198791504
1980,slv,46.992279052734396
1980,fji,22.923469543457
1980,grc,22.8747406005859
1980,gnb,11.2941198348999
1980,guy,13.898240089416499
1980,hnd,39.6566581726074
1980,hkg,38.129730224609396
1980,hun,16.6017894744873
1980,idn,27.0940093994141
1980,irn,18.8017807006836
1980,irq,22.8704109191895
1980,irl,29.3081893920898
1980,ita,18.5302200317383
1980,jpn,22.744440078735398
1980,jor,26.8544597625732
1980,kor,19.8307991027832
1980,kwt,17.417459487915
1980,lao,18.703350067138697
1980,lby,19.2695198059082
1980,lux,18.748149871826197
1980,mlt,17.974479675293
1980,mus,25.8366394042969
1980,mex,33.475399017334
1980,mng,27.6048202514648
1980,mar,19.5188598632813
1980,nld,19.5022602081299
1980,nic,33.0346298217773
1980,ner,27.414630889892603
1980,pan,28.1178302764893
1980,per,33.663028717041
1980,pol,24.1157608032227
1980,prt,19.2879791259766
1980,rou,24.1394195556641
1980,smr,9.90909004211426
1980,syc,28.2197799682617
1980,som,14.1986303329468
1980,esp,33.9257583618164
1980,sur,27.8575801849365
1980,syr,30.9895191192627
1980,tgo,38.8263511657715
1980,vut,24.2244892120361
1980,ven,35.1098289489746
1980,vnm,27.1305294036865
1981,arb,22.388120651245103
1981,eas,26.4347305297852
1981,eap,27.371509552002
1981,emu,19.7688598632813
1981,ecs,14.6173896789551
1981,eca,11.712659835815401
1981,euu,19.689899444580103
1981,hic,21.5000495910645
1981,lcn,26.388120651245103
1981,lac,26.0905704498291
1981,ldc,30.6928005218506
1981,lmy,20.0204105377197
1981,lmc,22.465429306030302
1981,mea,22.1104202270508
1981,mna,20.7654991149902
1981,mic,20.0128898620605
1981,oed,21.9830894470215
1981,sas,34.2070503234863
1981,umc,18.8241004943848
1981,wld,20.6691608428955
1981,afg,11.5581398010254
1981,alb,22.2224903106689
1981,arg,20.7392692565918
1981,aut,23.427780151367198
1981,aze,8.05113983154297
1981,blr,9.486260414123539
1981,bel,22.432519912719698
1981,blz,15.384619712829599
1981,ben,21.718389511108303
1981,bra,23.1028099060059
1981,vgb,19.933330535888697
1981,brn,19.542610168457
1981,bgr,14.5124797821045
1981,bfa,25.4666690826416
1981,khm,23.931749343872102
1981,cmr,26.834659576416
1981,chn,28.019720077514602
1981,col,24.329839706420803
1981,cog,10.473050117492699
1981,cri,32.4343681335449
1981,civ,35.1452484130859
1981,hrv,16.7474708557129
1981,cub,24.5177307128906
1981,cyp,24.873210906982397
1981,cze,14.900839805603
1981,ecu,27.351449966430696
1981,slv,42.4966812133789
1981,fji,20.9032306671143
1981,geo,7.477910041809079
1981,gib,14.0
1981,grc,22.4015998840332
1981,grd,21.7391300201416
1981,gnb,9.9782600402832
1981,guy,13.852820396423303
1981,hnd,40.7420806884766
1981,hkg,38.132118225097706
1981,hun,16.2414608001708
1981,idn,27.0950393676758
1981,irn,18.3839206695557
1981,irq,23.649770736694304
1981,irl,28.760559082031303
1981,ita,17.2774791717529
1981,jpn,21.875310897827102
1981,jor,26.5915908813477
1981,kaz,14.0500001907349
1981,kor,19.8960800170898
1981,kwt,17.668039321899396
1981,lao,21.015869140625
1981,lbn,18.7053298950195
1981,lby,17.4912605285645
1981,ltu,7.72779989242554
1981,lux,18.3638591766357
1981,mlt,17.9696292877197
1981,mus,21.1927509307861
1981,mex,33.1073608398438
1981,mda,9.73132038116455
1981,mng,27.4721508026123
1981,mar,19.5720195770264
1981,nld,18.3165302276611
1981,ner,30.1294097900391
1981,nor,4.63589000701904
1981,omn,36.0
1981,pan,26.5757904052734
1981,per,32.3229598999023
1981,pol,23.3765506744385
1981,prt,19.8490200042725
1981,rou,24.29660987854
1981,rus,10.7199201583862
1981,smr,9.63735961914063
1981,syc,30.9444408416748
1981,svk,14.2864599227905
1981,svn,12.281490325927699
1981,som,14.6083898544312
1981,esp,33.2253799438477
1981,sur,24.984130859375
1981,syr,31.0637702941895
1981,tjk,8.32878017425537
1981,tgo,33.591300964355504
1981,tur,17.9045791625977
1981,ukr,9.138669967651369
1981,uzb,18.1227703094482
1981,ven,25.5463695526123
1981,vnm,27.7011394500732
1982,arb,22.505149841308604
1982,eas,25.431200027465803
1982,eap,26.1881294250488
1982,emu,19.5487499237061
1982,ecs,14.3092098236084
1982,eca,11.5362300872803
1982,euu,19.2494506835938
1982,hic,21.159709930419897
1982,lcn,26.691429138183604
1982,lac,26.476490020752
1982,ldc,30.8425998687744
1982,lmy,19.6890907287598
1982,lmc,22.7158699035645
1982,mea,23.053810119628896
1982,mna,21.933780670166
1982,mic,19.6774806976318
1982,oed,21.7425708770752
1982,sas,35.118408203125
1982,umc,18.2158794403076
1982,wld,20.3400192260742
1982,afg,14.843259811401401
1982,alb,21.848760604858303
1982,arg,20.774860382080103
1982,aut,22.652940750122102
1982,bhr,42.144229888916
1982,blr,9.36176013946533
1982,bel,22.481660842895497
1982,ben,20.020330429077102
1982,bra,23.033819198608303
1982,brn,20.758619308471697
1982,bgr,14.000309944152802
1982,bfa,26.0
1982,bdi,45.608699798584006
1982,khm,20.2677307128906
1982,chn,26.333080291748
1982,col,25.192180633544897
1982,cog,8.90616989135742
1982,cri,36.680850982666
1982,hrv,16.671869277954098
1982,cub,23.495050430297898
1982,cyp,25.5897998809814
1982,cze,15.030610084533699
1982,ecu,28.4316596984863
1982,egy,44.328128814697294
1982,slv,58.026008605957
1982,gib,14.3999996185303
1982,grc,21.9773902893066
1982,grd,22.3589706420898
1982,gnb,10.4130401611328
1982,guy,16.8020191192627
1982,hnd,46.2890205383301
1982,hkg,37.3859405517578
1982,hun,15.379389762878402
1982,idn,32.9191398620605
1982,irn,24.621070861816396
1982,irq,22.0370693206787
1982,irl,28.5633201599121
1982,ita,16.7414207458496
1982,jpn,20.9739608764648
1982,jor,28.3775100708008
1982,kor,38.834388732910206
1982,kwt,17.2702598571777
1982,lao,17.897060394287102
1982,lbn,17.8575000762939
1982,lux,17.7253494262695
1982,mlt,18.8659992218018
1982,mus,19.552490234375
1982,mex,32.4209403991699
1982,mar,20.097360610961896
1982,nld,17.741489410400398
1982,nic,31.793729782104503
1982,ner,33.0853691101074
1982,nor,4.5781397819519
1982,omn,24.0714302062988
1982,pan,25.523809432983303
1982,per,34.6092109680176
1982,phl,43.231689453125
1982,pol,20.4907302856445
1982,prt,20.3350200653076
1982,qat,21.7171096801758
1982,rou,23.891450881957997
