year,country,bar_sec_schl_15up_fe
1995,zmb,0.87
1995,zwe,1.92
2000,afg,0.22
2000,alb,2.65
2000,dza,1.57
2000,arg,2.24
2000,arm,4.86
2000,aus,4.51
2000,aut,4.09
2000,bhr,2.88
2000,bgd,1.42
2000,brb,3.2
2000,bel,3.85
2000,blz,2.19
2000,ben,0.63
2000,bol,2.08
2000,bwa,2.83
2000,bra,1.67
2000,brn,3.2
2000,bgr,3.17
2000,bdi,0.23
2000,khm,0.32
2000,cmr,1.1
2000,can,4.38
2000,caf,0.54
2000,chl,3.27
2000,chn,1.71
2000,col,2.5
2000,cod,0.5
2000,cog,1.81
2000,cri,2.01
2000,civ,0.65
2000,hrv,2.43
2000,cub,3.47
2000,cyp,3.62
2000,cze,3.39
2000,dnk,4.55
2000,dom,2.25
2000,ecu,2.19
2000,egy,1.89
2000,slv,1.14
2000,est,4.69
2000,fji,2.72
2000,fin,3.51
2000,fra,4.31
2000,gab,2.88
2000,gmb,0.71
2000,deu,3.92
2000,gha,2.04
2000,grc,2.94
2000,gtm,0.88
2000,guy,3.42
2000,hti,0.77
2000,hnd,1.25
2000,hkg,3.92
2000,hun,2.72
2000,isl,3.56
2000,ind,1.64
2000,idn,0.88
2000,irn,2.66
2000,irq,1.29
2000,irl,3.72
2000,isr,4.29
2000,ita,3.7
2000,jam,3.58
2000,jpn,4.13
2000,jor,2.94
2000,kaz,6.03
2000,ken,0.9
2000,kor,4.02
2000,kwt,3.33
2000,kgz,5.09
2000,lao,0.8
2000,lva,4.04
2000,lso,1.51
2000,lbr,0.6
2000,lby,2.68
2000,ltu,4.02
2000,lux,3.31
2000,mac,1.89
2000,mwi,0.21
2000,mys,3.63
2000,mdv,1.33
2000,mli,0.13
2000,mlt,3.85
2000,mrt,0.37
2000,mus,2.06
2000,mex,2.52
2000,mda,5.0
2000,mng,4.53
2000,mar,1.14
2000,moz,0.05
2000,mmr,1.07
2000,nam,1.18
2000,npl,0.63
2000,nld,4.12
2000,nzl,3.99
2000,nic,1.58
2000,ner,0.14
2000,nor,3.59
2000,pak,1.05
2000,pan,3.07
2000,png,0.35
2000,pry,1.53
2000,per,2.85
2000,phl,2.35
2000,pol,2.61
2000,prt,2.47
2000,qat,2.93
2000,rou,2.68
2000,rus,4.44
2000,rwa,0.37
2000,sau,2.11
2000,sen,0.28
2000,srb,2.08
2000,sle,0.5
2000,sgp,3.64
2000,svk,2.21
2000,svn,3.83
2000,zaf,2.14
2000,esp,3.19
2000,lka,3.91
2000,sdn,0.49
2000,swz,0.93
2000,swe,4.91
2000,che,3.2
2000,syr,0.88
2000,tjk,6.26
2000,tza,0.19
2000,tha,1.23
2000,tgo,0.84
2000,ton,3.33
2000,tto,2.68
2000,tun,1.62
2000,tur,1.34
2000,uga,0.37
2000,ukr,4.29
2000,are,3.69
2000,gbr,3.55
2000,usa,5.29
2000,ury,2.3
2000,ven,2.03
2000,vnm,1.44
2000,yem,0.35
2000,zmb,0.79
2000,zwe,1.9
2005,afg,0.35
2005,alb,2.82
2005,dza,1.52
2005,arg,2.53
2005,arm,5.09
2005,aus,4.67
2005,aut,4.36
2005,bhr,2.84
2005,bgd,1.95
2005,brb,3.52
2005,bel,4.11
2005,blz,2.74
2005,ben,0.91
2005,bol,2.07
2005,bwa,2.98
2005,bra,1.96
2005,brn,3.37
2005,bgr,3.85
2005,bdi,0.33
2005,khm,0.52
2005,cmr,1.27
2005,can,4.96
2005,caf,0.6
2005,chl,3.64
2005,chn,1.94
2005,col,2.62
2005,cod,0.54
2005,cog,1.83
2005,cri,2.3
2005,civ,0.77
2005,hrv,3.04
2005,cub,3.75
2005,cyp,3.11
2005,cze,3.49
2005,dnk,4.71
2005,dom,2.58
2005,ecu,2.2
2005,egy,2.31
2005,slv,1.28
2005,est,5.0
2005,fji,2.56
2005,fin,4.16
2005,fra,4.53
2005,gab,3.21
2005,gmb,0.99
2005,deu,5.88
2005,gha,2.36
2005,grc,3.21
2005,gtm,0.71
2005,guy,3.72
2005,hti,0.84
2005,hnd,1.49
2005,hkg,4.64
2005,hun,3.08
2005,isl,4.07
2005,ind,1.67
2005,idn,1.46
2005,irn,3.12
2005,irq,1.52
2005,irl,4.09
2005,isr,4.18
2005,ita,4.01
2005,jam,3.93
2005,jpn,4.41
2005,jor,3.38
2005,kaz,6.87
2005,ken,1.18
2005,kor,4.39
2005,kwt,3.24
2005,kgz,5.53
2005,lao,1.02
2005,lva,4.75
2005,lso,1.88
2005,lbr,0.69
2005,lby,3.16
2005,ltu,4.47
2005,lux,3.72
2005,mac,2.44
2005,mwi,0.39
2005,mys,3.99
2005,mdv,1.41
2005,mli,0.27
2005,mlt,3.82
2005,mrt,0.49
2005,mus,2.82
2005,mex,2.94
2005,mda,5.32
2005,mng,4.96
2005,mar,1.37
2005,moz,0.1
2005,mmr,1.3
2005,nam,1.24
2005,npl,0.81
2005,nld,4.19
2005,nzl,4.04
2005,nic,1.83
2005,ner,0.21
2005,nor,4.64
2005,pak,1.48
2005,pan,3.34
2005,png,0.41
2005,pry,2.41
2005,per,3.13
2005,phl,2.49
2005,pol,2.9
2005,prt,2.11
2005,qat,3.32
2005,rou,3.07
2005,rus,4.53
2005,rwa,0.5
2005,sau,2.58
2005,sen,0.25
2005,srb,3.09
2005,sle,0.72
2005,sgp,2.9
2005,svk,3.33
2005,svn,4.25
2005,zaf,2.71
2005,esp,3.71
2005,lka,3.94
2005,sdn,0.49
2005,swz,0.42
2005,swe,5.29
2005,che,3.89
2005,syr,1.28
2005,tjk,6.41
2005,tza,0.28
2005,tha,1.8
2005,tgo,1.11
2005,ton,3.25
2005,tto,3.09
2005,tun,2.07
2005,tur,1.55
2005,uga,0.68
2005,ukr,4.69
2005,are,4.02
2005,gbr,4.46
2005,usa,5.49
2005,ury,2.35
2005,ven,2.48
2005,vnm,2.06
2005,yem,0.66
2005,zmb,0.89
2005,zwe,1.97
2010,afg,0.63
2010,alb,3.24
2010,dza,2.14
2010,arg,2.71
2010,arm,5.32
2010,aus,4.57
2010,aut,4.65
2010,bhr,2.89
2010,bgd,2.37
2010,brb,3.64
2010,bel,4.13
2010,blz,3.46
2010,ben,1.28
2010,bol,2.02
2010,bwa,3.08
2010,bra,2.4
2010,brn,3.61
2010,bgr,4.49
2010,bdi,0.46
2010,khm,0.7
2010,cmr,1.5
2010,can,5.11
2010,caf,0.7
2010,chl,3.78
2010,chn,2.1
2010,col,3.53
2010,cod,0.67
2010,cog,1.92
2010,cri,2.15
2010,civ,0.9
2010,hrv,3.8
2010,cub,4.02
2010,cyp,4.13
2010,cze,3.7
2010,dnk,4.82
2010,dom,2.91
2010,ecu,2.29
2010,egy,2.63
2010,slv,1.52
2010,est,5.21
2010,fji,3.1
2010,fin,5.47
2010,fra,4.94
2010,gab,3.53
2010,gmb,1.23
2010,deu,6.57
2010,gha,2.43
2010,grc,3.46
2010,gtm,0.94
2010,guy,3.87
2010,hti,0.86
2010,hnd,1.66
2010,hkg,4.92
2010,hun,3.43
2010,isl,4.4
2010,ind,2.07
2010,idn,2.1
2010,irn,3.78
2010,irq,2.03
2010,irl,4.11
2010,isr,4.86
2010,ita,4.41
2010,jam,4.04
2010,jpn,4.63
2010,jor,3.71
2010,kaz,6.51
2010,ken,1.31
2010,kor,4.52
2010,kwt,3.42
2010,kgz,6.23
2010,lao,1.29
2010,lva,4.99
2010,lso,1.11
2010,lbr,0.76
2010,lby,3.51
2010,ltu,4.84
2010,lux,4.13
2010,mac,3.11
2010,mwi,0.55
2010,mys,4.5
2010,mdv,2.04
2010,mli,0.64
2010,mlt,3.95
2010,mrt,0.6
2010,mus,3.62
2010,mex,3.12
2010,mda,5.94
2010,mng,5.34
2010,mar,1.63
2010,moz,0.23
2010,mmr,1.56
2010,nam,1.28
2010,npl,1.15
2010,nld,4.47
2010,nzl,3.77
2010,nic,2.09
2010,ner,0.31
2010,nor,4.6
2010,pak,1.61
2010,pan,3.43
2010,png,0.52
2010,pry,2.23
2010,per,2.87
2010,phl,2.63
2010,pol,3.22
2010,prt,2.38
2010,qat,3.57
2010,rou,3.53
2010,rus,4.7
2010,rwa,0.67
2010,sau,3.12
2010,sen,0.4
2010,srb,3.97
2010,sle,1.13
2010,sgp,4.26
2010,svk,4.11
2010,svn,4.69
2010,zaf,3.39
2010,esp,3.86
2010,lka,3.72
2010,sdn,0.52
2010,swz,1.05
2010,swe,5.07
2010,che,5.61
2010,syr,1.76
2010,tjk,6.47
2010,tza,0.52
2010,tha,2.19
2010,tgo,1.24
2010,ton,4.8
2010,tto,3.52
2010,tun,2.47
2010,tur,1.9
2010,uga,1.08
2010,ukr,4.82
2010,are,4.13
2010,gbr,5.43
2010,usa,5.63
2010,ury,2.49
2010,ven,3.12
2010,vnm,2.68
2010,yem,0.98
2010,zmb,1.39
2010,zwe,1.84
