year,country,sl_uem_totl_fe_zs
1991,hkg,1.60000002384186
1991,hun,8.699999809265138
1991,isl,2.9000000953674303
1991,ind,4.19999980926514
1991,idn,3.0
1991,irn,19.8999996185303
1991,irq,29.0
1991,irl,16.6000003814697
1991,isr,16.3999996185303
1991,ita,15.8000001907349
1991,jam,22.600000381469698
1991,jpn,2.2000000476837203
1991,jor,26.7000007629395
1991,kaz,3.5999999046325697
1991,ken,12.1999998092651
1991,prk,4.699999809265139
1991,kor,1.89999997615814
1991,kwt,0.8999999761581421
1991,kgz,10.0
1991,lao,1.70000004768372
1991,lva,14.3999996185303
1991,lbn,11.3999996185303
1991,lso,23.399999618530302
1991,lbr,3.79999995231628
1991,lby,33.2000007629395
1991,ltu,13.3999996185303
1991,lux,2.09999990463257
1991,mac,2.5
1991,mkd,31.7999992370605
1991,mdg,5.599999904632571
1991,mwi,7.300000190734861
1991,mys,3.5999999046325697
1991,mdv,2.2999999523162797
1991,mli,10.1000003814697
1991,mlt,9.10000038146973
1991,mrt,12.1999998092651
1991,mus,15.8000001907349
1991,mex,4.19999980926514
1991,mda,6.099999904632571
1991,mng,6.5
1991,mne,19.6000003814697
1991,mar,18.0
1991,moz,26.7999992370605
1991,mmr,0.800000011920928
1991,nam,21.1000003814697
1991,npl,2.2000000476837203
1991,nld,9.89999961853027
1991,ncl,21.0
1991,nzl,9.69999980926514
1991,nic,19.7000007629395
1991,ner,1.39999997615814
1991,nga,7.199999809265139
1991,nor,5.0
1991,omn,40.7000007629395
1991,pak,16.6000003814697
1991,pan,22.7000007629395
1991,png,3.0999999046325697
1991,pry,8.699999809265138
1991,per,7.5
1991,phl,10.6000003814697
1991,pol,13.3999996185303
1991,prt,5.599999904632571
1991,pri,13.0
1991,qat,3.9000000953674303
1991,rou,5.599999904632571
1991,rus,11.8000001907349
1991,rwa,0.30000001192092896
1991,wsm,2.5
1991,stp,4.90000009536743
1991,sau,24.100000381469698
1991,sen,13.8999996185303
1991,srb,15.8000001907349
1991,sle,2.0
1991,sgp,2.09999990463257
1991,svk,12.8999996185303
1991,svn,5.900000095367429
1991,slb,33.2000007629395
1991,som,6.900000095367429
1991,zaf,28.600000381469698
1991,esp,23.100000381469698
1991,lka,23.0
1991,lca,31.899999618530302
1991,vct,22.100000381469698
1991,sdn,21.1000003814697
1991,sur,18.3999996185303
1991,swz,28.399999618530302
1991,swe,3.0
1991,che,2.5
1991,syr,16.7999992370605
1991,tjk,10.1000003814697
1991,tza,4.19999980926514
1991,tha,2.70000004768372
1991,tls,8.5
1991,tgo,6.900000095367429
1991,ton,8.10000038146973
1991,tto,22.7000007629395
1991,tun,22.7999992370605
1991,tur,7.0
1991,tkm,8.89999961853027
1991,uga,0.6000000238418579
1991,ukr,6.099999904632571
1991,are,9.10000038146973
1991,gbr,7.400000095367429
1991,usa,6.400000095367429
1991,ury,11.8000001907349
1991,uzb,9.0
1991,vut,6.5
1991,ven,11.1000003814697
1991,vnm,2.70000004768372
1991,vir,10.6999998092651
1991,pse,23.2000007629395
1991,yem,12.5
1991,zmb,18.1000003814697
1991,zwe,4.5
1992,arb,21.034316247221103
1992,eas,3.62247983541412
1992,eap,3.6991453823338403
1992,emu,11.7157344011594
1992,ecs,9.16884238297121
1992,eca,7.55655147904226
1992,euu,10.852247964229699
1992,hpc,7.82308625234792
1992,hic,7.96718266111075
1992,lcn,10.6317083077907
1992,lac,10.683328893575599
1992,ldc,6.2370003559923
1992,lmy,5.7683914082005705
1992,lic,6.45890261471334
1992,lmc,5.9972482934763205
1992,mea,21.8312881588973
1992,mna,22.268877639055198
1992,mic,5.70317046409299
1992,nac,7.32514139258919
1992,oed,7.904078558433699
1992,sas,4.83038574914667
1992,ssf,8.96901077991417
1992,ssa,8.96901077991417
1992,umc,5.54118257576642
1992,wld,6.23796387412913
1992,afg,1.29999995231628
1992,alb,14.1999998092651
1992,dza,46.7000007629395
1992,ago,6.599999904632571
1992,arg,6.5
1992,arm,19.7000007629395
1992,aus,9.89999961853027
1992,aut,3.79999995231628
1992,aze,5.5
1992,bhs,15.6999998092651
1992,bhr,4.90000009536743
1992,bgd,3.70000004768372
1992,brb,26.0
1992,blr,0.6000000238418579
1992,bel,9.5
1992,blz,5.699999809265139
1992,ben,0.6000000238418579
1992,btn,4.19999980926514
1992,bol,7.400000095367429
1992,bih,23.600000381469698
1992,bwa,18.0
1992,bra,14.0
1992,brn,6.699999809265139
1992,bgr,13.5
1992,bfa,1.70000004768372
1992,bdi,1.79999995231628
1992,cpv,14.1999998092651
1992,khm,0.400000005960464
1992,cmr,6.800000190734861
1992,can,10.1999998092651
1992,caf,6.599999904632571
1992,tcd,6.800000190734861
1992,chi,9.10000038146973
1992,chl,5.400000095367429
1992,chn,3.79999995231628
1992,col,14.1000003814697
1992,com,24.7999992370605
1992,cod,4.30000019073486
1992,cog,15.0
1992,cri,5.400000095367429
1992,civ,11.5
1992,hrv,11.6999998092651
1992,cub,5.199999809265139
1992,cyp,7.800000190734861
1992,cze,3.70000004768372
1992,dnk,9.89999961853027
1992,dji,8.300000190734862
1992,dom,22.899999618530302
1992,ecu,12.5
1992,egy,20.3999996185303
1992,slv,5.09999990463257
1992,gnq,6.800000190734861
1992,eri,7.099999904632571
1992,est,3.5
1992,eth,8.5
1992,fji,7.699999809265139
1992,fin,9.60000038146973
1992,fra,12.8000001907349
1992,pyf,16.1000003814697
1992,gab,20.8999996185303
1992,gmb,38.7999992370605
1992,geo,11.3999996185303
1992,deu,8.199999809265138
1992,gha,5.900000095367429
1992,grc,12.8000001907349
1992,gum,4.19999980926514
1992,gtm,3.4000000953674303
1992,gin,6.800000190734861
1992,gnb,6.599999904632571
1992,guy,18.7000007629395
1992,hti,15.8999996185303
1992,hnd,4.40000009536743
1992,hkg,1.89999997615814
1992,hun,8.699999809265138
1992,isl,4.90000009536743
1992,ind,4.19999980926514
1992,idn,3.0
1992,irn,21.7999992370605
1992,irq,31.2000007629395
1992,irl,15.3000001907349
1992,isr,17.1000003814697
1992,ita,13.8000001907349
1992,jam,22.399999618530302
1992,jpn,2.2999999523162797
1992,jor,26.600000381469698
1992,kaz,14.1000003814697
1992,ken,12.1999998092651
1992,prk,5.300000190734861
1992,kor,2.0
1992,kwt,0.800000011920928
1992,kgz,10.3000001907349
1992,lao,2.0
1992,lva,13.5
1992,lbn,10.3999996185303
1992,lso,20.5
1992,lbr,3.70000004768372
1992,lby,29.399999618530302
1992,ltu,9.69999980926514
1992,lux,2.79999995231628
1992,mac,2.5999999046325697
1992,mkd,31.600000381469698
1992,mdg,3.70000004768372
1992,mwi,7.099999904632571
1992,mys,4.30000019073486
1992,mdv,4.099999904632569
1992,mli,9.89999961853027
1992,mlt,6.400000095367429
1992,mrt,13.1999998092651
1992,mus,5.199999809265139
1992,mex,4.0
1992,mda,5.5
1992,mng,7.400000095367429
1992,mne,19.7000007629395
1992,mar,16.6000003814697
1992,moz,25.899999618530302
1992,mmr,0.800000011920928
1992,nam,21.0
1992,npl,2.79999995231628
1992,nld,7.800000190734861
1992,ncl,21.3999996185303
1992,nzl,9.69999980926514
1992,nic,16.7999992370605
1992,ner,3.70000004768372
1992,nga,7.400000095367429
1992,nor,5.09999990463257
1992,omn,40.0999984741211
1992,pak,14.1999998092651
1992,pan,21.5
1992,png,3.0
1992,pry,9.39999961853027
1992,per,10.8000001907349
1992,phl,10.0
1992,pol,14.6000003814697
1992,prt,4.800000190734861
1992,pri,13.3000001907349
1992,qat,2.4000000953674303
1992,rou,6.400000095367429
1992,rus,5.199999809265139
1992,rwa,2.5999999046325697
1992,wsm,3.79999995231628
1992,stp,12.6000003814697
1992,sau,24.0
1992,sen,10.8000001907349
1992,srb,18.7000007629395
1992,sle,2.0
1992,sgp,3.20000004768372
1992,svk,12.8999996185303
1992,svn,6.199999809265139
1992,slb,32.9000015258789
1992,som,6.800000190734861
1992,zaf,26.0
1992,esp,25.0
1992,lka,22.5
1992,lca,33.0999984741211
1992,vct,21.600000381469698
1992,sdn,20.7999992370605
1992,sur,23.5
1992,swz,27.600000381469698
1992,swe,4.59999990463257
1992,che,3.5
1992,syr,17.6000003814697
1992,tjk,9.80000019073486
1992,tza,5.0
1992,tha,1.39999997615814
1992,tls,7.699999809265139
1992,tgo,6.900000095367429
1992,ton,8.0
1992,tto,23.7000007629395
1992,tun,23.600000381469698
1992,tur,7.599999904632571
1992,tkm,8.89999961853027
1992,uga,1.70000004768372
1992,ukr,8.5
1992,are,8.699999809265138
1992,gbr,7.400000095367429
1992,usa,7.0
1992,ury,12.0
1992,uzb,8.80000019073486
1992,vut,6.5
1992,ven,9.0
1992,vnm,2.70000004768372
1992,vir,10.6999998092651
1992,pse,18.2999992370605
1992,yem,17.1000003814697
1992,zmb,18.5
1992,zwe,4.5
1993,arb,22.3355529500171
1993,eas,3.80704533885781
1993,eap,3.88095915394176
1993,emu,12.983996043140198
1993,ecs,9.73390744234397
1993,eca,7.421774389064519
1993,euu,12.149485102165402
1993,hpc,7.893212516693901
1993,hic,8.362773125084361
1993,lcn,10.460096762201099
1993,lac,10.526470411729301
1993,ldc,6.2257221219047105
1993,lmy,5.89575227749117
1993,lic,6.425592971803139
1993,lmc,6.2961522188275705
1993,mea,23.297302400636898
1993,mna,24.798810926603604
1993,mic,5.845261770278749
1993,nac,7.01465689084194
1993,oed,8.34980520371899
1993,sas,4.66183349806586
1993,ssf,9.270041691983538
1993,ssa,9.270041691983538
1993,umc,5.593222135489169
1993,wld,6.41771625085302
1993,afg,1.1000000238418601
1993,alb,15.0
1993,dza,47.2000007629395
1993,ago,6.5
1993,arg,13.3000001907349
1993,arm,20.2000007629395
1993,aus,10.0
1993,aut,4.59999990463257
1993,aze,5.5
1993,bhs,13.3000001907349
1993,bhr,4.800000190734861
1993,bgd,2.2999999523162797
1993,brb,29.399999618530302
1993,blr,0.6000000238418579
1993,bel,10.8000001907349
1993,blz,11.8999996185303
1993,ben,0.800000011920928
1993,btn,3.9000000953674303
1993,bol,7.400000095367429
1993,bih,19.1000003814697
1993,bwa,19.5
1993,bra,13.1999998092651
1993,brn,7.5
1993,bgr,20.8999996185303
1993,bfa,2.2000000476837203
1993,bdi,1.79999995231628
1993,cpv,14.1000003814697
1993,khm,0.400000005960464
1993,cmr,6.800000190734861
1993,can,10.6999998092651
1993,caf,6.599999904632571
1993,tcd,6.800000190734861
1993,chi,9.10000038146973
1993,chl,5.09999990463257
1993,chn,3.79999995231628
1993,col,12.1999998092651
1993,com,24.600000381469698
1993,cod,4.19999980926514
1993,cog,14.8999996185303
1993,cri,5.09999990463257
1993,civ,11.5
1993,hrv,11.6999998092651
1993,cub,5.400000095367429
1993,cyp,7.900000095367429
1993,cze,5.400000095367429
1993,dnk,11.1000003814697
1993,dji,8.199999809265138
1993,dom,21.600000381469698
1993,ecu,11.6000003814697
1993,egy,25.2000007629395
1993,slv,6.900000095367429
1993,gnq,6.599999904632571
1993,eri,7.300000190734861
1993,est,6.699999809265139
1993,eth,8.60000038146973
1993,fji,8.39999961853027
1993,fin,14.3999996185303
1993,fra,13.3999996185303
1993,pyf,15.8000001907349
1993,gab,15.6999998092651
1993,gmb,38.7999992370605
1993,geo,11.5
1993,deu,9.30000019073486
1993,gha,6.5
1993,grc,13.6000003814697
1993,gum,6.0
1993,gtm,3.70000004768372
1993,gin,6.800000190734861
1993,gnb,6.599999904632571
1993,guy,17.5
1993,hti,16.2999992370605
1993,hnd,4.40000009536743
1993,hkg,1.89999997615814
1993,hun,10.3000001907349
1993,isl,5.599999904632571
1993,ind,4.30000019073486
1993,idn,5.09999990463257
1993,irn,24.7999992370605
1993,irq,31.5
1993,irl,15.8000001907349
1993,isr,14.8999996185303
1993,ita,14.6999998092651
1993,jam,22.5
1993,jpn,2.5999999046325697
1993,jor,36.9000015258789
1993,kaz,1.29999995231628
1993,ken,12.1000003814697
1993,prk,4.5
1993,kor,2.09999990463257
1993,kwt,0.699999988079071
1993,kgz,10.6000003814697
1993,lao,2.09999990463257
1993,lva,14.6000003814697
1993,lbn,10.6999998092651
1993,lso,25.2000007629395
1993,lbr,3.70000004768372
1993,lby,29.2999992370605
1993,ltu,12.8000001907349
1993,lux,3.0999999046325697
1993,mac,1.79999995231628
1993,mkd,31.2000007629395
1993,mdg,1.89999997615814
1993,mwi,7.400000095367429
1993,mys,4.699999809265139
1993,mdv,4.90000009536743
1993,mli,17.2000007629395
1993,mlt,8.10000038146973
1993,mrt,13.3000001907349
1993,mus,6.099999904632571
1993,mex,4.0
1993,mda,4.90000009536743
1993,mng,8.39999961853027
1993,mne,19.7999992370605
1993,mar,16.5
1993,moz,26.2999992370605
1993,mmr,0.800000011920928
1993,nam,21.0
1993,npl,2.79999995231628
1993,nld,7.699999809265139
1993,ncl,21.7999992370605
1993,nzl,9.0
1993,nic,13.8000001907349
1993,ner,1.79999995231628
1993,nga,7.5
1993,nor,5.199999809265139
1993,omn,39.4000015258789
1993,pak,9.89999961853027
1993,pan,20.2999992370605
1993,png,2.9000000953674303
1993,pry,4.19999980926514
1993,per,7.099999904632571
1993,phl,10.1000003814697
1993,pol,15.5
1993,prt,6.300000190734861
1993,pri,13.1999998092651
1993,qat,2.2000000476837203
1993,rou,6.800000190734861
1993,rus,5.800000190734861
1993,rwa,1.60000002384186
1993,wsm,4.0
1993,stp,6.0
1993,sau,11.0
1993,sen,11.1000003814697
1993,srb,21.7999992370605
1993,sle,2.0
1993,sgp,3.4000000953674303
1993,svk,12.6999998092651
1993,svn,6.5
1993,slb,33.5999984741211
1993,som,6.900000095367429
1993,zaf,29.2999992370605
1993,esp,28.5
1993,lka,22.5
1993,lca,22.2000007629395
1993,vct,21.2999992370605
1993,sdn,21.0
1993,sur,22.5
1993,swz,28.100000381469698
1993,swe,7.699999809265139
1993,che,4.59999990463257
1993,syr,17.6000003814697
1993,tjk,10.0
1993,tza,4.800000190734861
1993,tha,1.5
1993,tls,6.900000095367429
1993,tgo,6.699999809265139
1993,ton,7.699999809265139
1993,tto,23.399999618530302
1993,tun,24.399999618530302
1993,tur,9.10000038146973
1993,tkm,8.80000019073486
1993,uga,2.2000000476837203
1993,ukr,7.599999904632571
1993,are,10.3999996185303
1993,gbr,7.800000190734861
1993,usa,6.599999904632571
1993,ury,11.1000003814697
1993,uzb,8.89999961853027
1993,vut,6.5
1993,ven,7.800000190734861
1993,vnm,3.20000004768372
1993,vir,9.0
1993,pse,17.8999996185303
1993,yem,23.0
1993,zmb,18.8999996185303
1993,zwe,4.59999990463257
1994,arb,22.231007043854397
1994,eas,4.10970011994162
1994,eap,4.20359074440628
1994,emu,14.031052480999902
1994,ecs,10.592167616221401
1994,eca,8.5353380482922
1994,euu,12.609826368170301
1994,hpc,7.953978619338209
1994,hic,8.435434738054559
1994,lcn,10.5340033083831
1994,lac,10.5584591927086
1994,ldc,6.26365479008174
1994,lmy,6.0870293569036695
1994,lic,6.473021318243259
1994,lmc,6.5145951362827095
1994,mea,22.642417609165
1994,mna,24.2558637474003
1994,mic,6.05002300858425
1994,nac,6.377444265142451
1994,oed,8.3456655092304
1994,sas,4.29640919844271
1994,ssf,8.89873840043555
1994,ssa,8.89873840043555
1994,umc,5.787032008201329
1994,wld,6.5815212582894596
1994,afg,1.0
1994,alb,14.8999996185303
1994,dza,49.7999992370605
1994,ago,6.699999809265139
1994,arg,14.6000003814697
1994,arm,19.8999996185303
1994,aus,9.39999961853027
1994,aut,4.0
1994,aze,5.400000095367429
1994,bhs,15.1999998092651
1994,bhr,4.699999809265139
1994,bgd,2.5999999046325697
1994,brb,28.2999992370605
1994,blr,0.6000000238418579
1994,bel,12.3999996185303
1994,blz,15.6999998092651
1994,ben,1.29999995231628
1994,btn,4.699999809265139
1994,bol,3.79999995231628
1994,bih,19.5
1994,bwa,22.600000381469698
1994,bra,12.6000003814697
1994,brn,6.900000095367429
1994,bgr,19.5
1994,bfa,1.79999995231628
1994,bdi,1.79999995231628
1994,cpv,14.0
1994,khm,2.4000000953674303
1994,cmr,6.800000190734861
1994,can,9.80000019073486
1994,caf,6.699999809265139
1994,tcd,6.900000095367429
1994,chi,8.699999809265138
1994,chl,6.900000095367429
1994,chn,3.79999995231628
1994,col,13.3999996185303
1994,com,24.2999992370605
1994,cod,4.30000019073486
1994,cog,14.8000001907349
1994,cri,5.699999809265139
1994,civ,11.6000003814697
1994,hrv,11.6999998092651
1994,cub,5.09999990463257
1994,cyp,6.199999809265139
1994,cze,5.199999809265139
1994,dnk,9.0
1994,dji,8.10000038146973
1994,dom,22.100000381469698
1994,ecu,9.89999961853027
1994,egy,25.2999992370605
1994,slv,5.300000190734861
1994,gnq,6.599999904632571
1994,eri,7.400000095367429
1994,est,8.0
1994,eth,8.60000038146973
1994,fji,8.0
1994,fin,14.8999996185303
1994,fra,14.3999996185303
1994,pyf,15.6000003814697
1994,gab,15.8000001907349
1994,gmb,38.4000015258789
1994,geo,11.6999998092651
1994,deu,10.3000001907349
1994,gha,7.300000190734861
1994,grc,13.6000003814697
1994,gum,8.300000190734862
1994,gtm,3.70000004768372
1994,gin,6.800000190734861
1994,gnb,6.699999809265139
1994,guy,16.2999992370605
1994,hti,17.7000007629395
1994,hnd,4.19999980926514
1994,hkg,1.70000004768372
1994,hun,9.30000019073486
1994,isl,5.5
1994,ind,3.9000000953674303
1994,idn,9.69999980926514
1994,irn,21.5
1994,irq,29.7999992370605
1994,irl,14.6999998092651
1994,isr,12.3000001907349
1994,ita,15.1999998092651
1994,jam,22.0
1994,jpn,3.0
1994,jor,34.0
1994,kaz,8.89999961853027
1994,ken,10.6999998092651
1994,prk,3.9000000953674303
1994,kor,1.79999995231628
1994,kwt,0.6000000238418579
1994,kgz,10.8999996185303
1994,lao,2.09999990463257
1994,lva,12.6999998092651
1994,lbn,10.8999996185303
1994,lso,23.7999992370605
1994,lbr,3.79999995231628
1994,lby,29.399999618530302
1994,ltu,15.3999996185303
1994,lux,4.30000019073486
1994,mac,2.4000000953674303
1994,mkd,32.0
1994,mdg,4.699999809265139
1994,mwi,7.0
1994,mys,4.30000019073486
1994,mdv,2.5
1994,mli,16.7000007629395
1994,mlt,8.10000038146973
1994,mrt,13.1000003814697
1994,mus,7.099999904632571
1994,mex,4.90000009536743
1994,mda,5.199999809265139
1994,mng,8.80000019073486
1994,mne,19.8999996185303
1994,mar,20.2999992370605
1994,moz,26.2000007629395
1994,mmr,0.800000011920928
1994,nam,21.1000003814697
1994,npl,2.79999995231628
1994,nld,8.10000038146973
1994,ncl,22.0
1994,nzl,7.800000190734861
1994,nic,11.3000001907349
1994,ner,1.5
1994,nga,7.5
1994,nor,4.699999809265139
1994,omn,38.7999992370605
1994,pak,9.19999980926514
1994,pan,20.5
1994,png,3.0
1994,pry,3.5999999046325697
1994,per,7.400000095367429
1994,phl,9.60000038146973
1994,pol,15.8999996185303
1994,prt,7.800000190734861
1994,pri,11.3000001907349
1994,qat,1.89999997615814
1994,rou,7.400000095367429
1994,rus,8.0
1994,rwa,0.8999999761581421
1994,wsm,6.800000190734861
1994,stp,20.5
1994,sau,12.3999996185303
1994,sen,11.6000003814697
1994,srb,25.2999992370605
1994,sle,2.0
1994,sgp,3.4000000953674303
1994,svk,14.1000003814697
1994,svn,7.0
1994,slb,33.4000015258789
1994,som,6.599999904632571
1994,zaf,22.600000381469698
1994,esp,31.2999992370605
1994,lka,21.0
1994,lca,24.899999618530302
1994,vct,21.1000003814697
1994,sdn,20.8999996185303
1994,sur,15.5
1994,swz,27.7000007629395
1994,swe,8.10000038146973
1994,che,4.40000009536743
1994,syr,17.2999992370605
1994,tjk,9.80000019073486
1994,tza,4.699999809265139
1994,tha,1.60000002384186
1994,tls,7.0
1994,tgo,7.099999904632571
1994,ton,7.5
1994,tto,21.899999618530302
1994,tun,25.2000007629395
1994,tur,7.900000095367429
1994,tkm,8.699999809265138
1994,uga,2.0
1994,ukr,6.099999904632571
1994,are,5.300000190734861
1994,gbr,7.400000095367429
1994,usa,6.0
1994,ury,12.1000003814697
1994,uzb,8.89999961853027
1994,vut,6.400000095367429
1994,ven,8.60000038146973
1994,vnm,2.5
1994,vir,12.1000003814697
1994,pse,22.600000381469698
1994,yem,3.9000000953674303
1994,zmb,17.7999992370605
1994,zwe,3.79999995231628
1995,arb,22.7204991072284
1995,eas,3.82735692089405
1995,eap,3.8832256849967
1995,emu,13.8227829912232
1995,ecs,10.533617814029501
1995,eca,8.79192719939606
1995,euu,12.192278509998
1995,hpc,7.74360990781475
1995,hic,8.11909278250538
1995,lcn,11.710486450744698
1995,lac,11.8406288867598
1995,ldc,6.3435562410771595
1995,lmy,6.123649899616059
1995,lic,6.30439282834911
1995,lmc,5.99863745507882
1995,mea,23.6226592455553
1995,mna,25.768055769559698
1995,mic,6.10608586410228
1995,nac,5.94579066487579
1995,oed,8.20753955924312
1995,sas,4.6412400313575795
1995,ssf,8.68161840669918
1995,ssa,8.68161840669918
1995,umc,6.16702374613892
1995,wld,6.54134799608155
1995,afg,2.9000000953674303
1995,alb,14.8999996185303
1995,dza,57.2000007629395
1995,ago,6.900000095367429
1995,arg,22.2999992370605
1995,arm,19.8999996185303
1995,aus,8.10000038146973
1995,aut,4.90000009536743
1995,aze,5.300000190734861
1995,bhs,12.0
1995,bhr,4.59999990463257
1995,bgd,3.5999999046325697
1995,brb,23.0
1995,blr,0.6000000238418579
1995,bel,12.1999998092651
1995,blz,18.3999996185303
1995,ben,0.8999999761581421
1995,btn,1.70000004768372
1995,bol,4.099999904632569
1995,bih,19.8999996185303
1995,bwa,23.5
1995,bra,11.8999996185303
1995,brn,6.300000190734861
1995,bgr,15.3000001907349
1995,bfa,1.79999995231628
1995,bdi,1.79999995231628
1995,cpv,14.0
1995,khm,0.200000002980232
1995,cmr,5.09999990463257
1995,can,9.10000038146973
1995,caf,6.599999904632571
1995,tcd,6.800000190734861
1995,chi,8.60000038146973
1995,chl,5.199999809265139
1995,chn,4.0
1995,col,12.3999996185303
1995,com,24.5
1995,cod,4.40000009536743
1995,cog,12.3999996185303
1995,cri,6.599999904632571
1995,civ,11.6000003814697
1995,hrv,11.6999998092651
1995,cub,9.69999980926514
1995,cyp,6.599999904632571
1995,cze,4.800000190734861
1995,dnk,8.60000038146973
1995,dji,8.10000038146973
1995,dom,22.2000007629395
1995,ecu,9.60000038146973
1995,egy,26.100000381469698
1995,slv,5.900000095367429
1995,gnq,6.599999904632571
1995,eri,7.5
1995,est,8.89999961853027
1995,eth,8.60000038146973
1995,fji,7.5
1995,fin,15.8000001907349
1995,fra,14.1999998092651
1995,pyf,15.3999996185303
1995,gab,20.3999996185303
1995,gmb,38.7999992370605
1995,geo,10.8999996185303
1995,deu,9.60000038146973
1995,gha,8.60000038146973
1995,grc,13.8000001907349
1995,gum,8.60000038146973
1995,gtm,3.70000004768372
1995,gin,6.900000095367429
1995,gnb,6.699999809265139
1995,guy,15.3000001907349
1995,hti,13.1000003814697
1995,hnd,4.5
1995,hkg,2.9000000953674303
1995,hun,8.699999809265138
1995,isl,4.90000009536743
1995,ind,4.099999904632569
1995,idn,4.19999980926514
1995,irn,18.7999992370605
1995,irq,29.2000007629395
1995,irl,12.0
1995,isr,10.6999998092651
1995,ita,16.0
1995,jam,22.399999618530302
1995,jpn,3.29999995231628
1995,jor,27.0
1995,kaz,13.1000003814697
1995,ken,11.1000003814697
1995,prk,4.30000019073486
1995,kor,1.60000002384186
1995,kwt,1.79999995231628
1995,kgz,11.1999998092651
1995,lao,2.2000000476837203
1995,lva,7.0
1995,lbn,10.3999996185303
1995,lso,42.5999984741211
1995,lbr,3.9000000953674303
1995,lby,28.7999992370605
1995,ltu,15.5
1995,lux,4.40000009536743
1995,mac,3.4000000953674303
1995,mkd,31.2999992370605
1995,mdg,2.5999999046325697
1995,mwi,7.400000095367429
1995,mys,3.5999999046325697
1995,mdv,1.29999995231628
1995,mli,10.3000001907349
1995,mlt,9.19999980926514
1995,mrt,13.3000001907349
1995,mus,13.6000003814697
1995,mex,8.699999809265138
1995,mda,5.400000095367429
1995,mng,5.400000095367429
1995,mne,18.1000003814697
1995,mar,23.7000007629395
1995,moz,25.899999618530302
1995,mmr,0.8999999761581421
1995,nam,21.0
1995,npl,2.79999995231628
1995,nld,8.699999809265138
1995,ncl,22.2000007629395
1995,nzl,6.5
1995,nic,16.8999996185303
1995,ner,3.70000004768372
1995,nga,7.5
1995,nor,6.199999809265139
1995,omn,38.5
1995,pak,14.1999998092651
1995,pan,20.2000007629395
1995,png,3.0999999046325697
1995,pry,3.9000000953674303
1995,per,8.80000019073486
1995,phl,9.60000038146973
1995,pol,14.6000003814697
1995,prt,7.800000190734861
1995,pri,10.6999998092651
1995,qat,1.79999995231628
1995,rou,8.60000038146973
1995,rus,9.19999980926514
1995,rwa,0.6000000238418579
1995,wsm,6.5
1995,stp,15.6999998092651
1995,sau,15.1999998092651
1995,sen,12.0
1995,srb,15.1999998092651
1995,sle,2.0
1995,sgp,3.5
1995,svk,13.8000001907349
1995,svn,6.800000190734861
1995,slb,33.2000007629395
1995,som,6.800000190734861
1995,zaf,19.0
1995,esp,30.2999992370605
1995,lka,20.0
1995,lca,21.5
