year,country,bar_prm_cmpt_1519_fe_zs
1990,bdi,23.07
1990,bel,12.66
1990,ben,16.45
1990,bgd,28.85
1990,bgr,62.4
1990,bhr,9.99
1990,blz,49.0
1990,bol,8.94
1990,bra,48.33
1990,brb,3.08
1990,brn,29.41
1990,bwa,6.16
1990,caf,19.81
1990,can,2.76
1990,che,32.07
1990,chl,24.05
1990,chn,27.69
1990,civ,16.09
1990,cmr,34.97
1990,cog,5.9
1990,col,22.2
1990,cri,43.65
1990,cub,4.76
1990,cyp,3.74
1990,cze,56.79
1990,deu,31.46
1990,dnk,0.02
1990,dom,6.31
1990,dza,14.71
1990,ecu,26.81
1990,egy,8.81
1990,esp,11.22
1990,est,62.34
1990,fin,72.6
1990,fji,12.39
1990,fra,23.41
1990,gab,35.19
1990,gbr,0.04
1990,gha,21.74
1990,gmb,19.87
1990,grc,9.4
1990,gtm,18.69
1990,guy,29.41
1990,hkg,1.6
1990,hnd,38.2
1990,hrv,80.07
1990,hti,5.55
1990,hun,67.64
1990,idn,33.88
1990,ind,17.83
1990,irl,1.56
1990,irn,33.25
1990,irq,39.43
1990,isl,28.56
1990,isr,35.5
1990,ita,17.47
1990,jam,12.89
1990,jor,39.56
1990,jpn,3.42
1990,kaz,37.85
1990,ken,28.65
1990,kgz,35.53
1990,khm,18.46
1990,kor,0.68
1990,kwt,6.61
1990,lao,27.53
1990,lbr,17.22
1990,lby,34.89
1990,lka,16.08
1990,lso,29.92
1990,ltu,1.7
1990,lux,48.81
1990,lva,59.5
1990,mac,37.3
1990,mar,20.07
1990,mda,2.9
1990,mdv,21.45
1990,mex,20.14
1990,mli,8.3
1990,mlt,3.08
1990,mmr,40.71
1990,mng,17.21
1990,moz,19.17
1990,mrt,28.67
1990,mus,4.3
1990,mwi,29.44
1990,mys,6.68
1990,nam,26.31
1990,ner,9.41
1990,nic,15.12
1990,nld,27.15
1990,nor,54.62
1990,npl,7.4
1990,nzl,10.9
1990,pak,17.16
1990,pan,20.23
1990,per,7.78
1990,phl,18.8
1990,png,53.26
1990,pol,76.11
1990,prt,35.89
1990,pry,28.8
1990,qat,19.28
1990,rom,0.87
1990,rus,5.07
1990,rwa,35.35
1990,sau,41.8
1990,sdn,32.93
1990,sen,6.94
1990,sgp,37.26
1990,sle,14.73
1990,slv,28.18
1990,srb,76.68
1990,svk,56.05
1990,svn,4.67
1990,swe,5.68
1990,swz,18.87
1990,syr,16.96
1990,tgo,42.01
1990,tha,37.58
1990,tjk,4.43
1990,ton,5.18
1990,tto,11.07
1990,tun,25.48
1990,tur,29.92
1990,tza,54.86
1990,uga,22.81
1990,ukr,0.98
1990,ury,19.58
1990,usa,2.06
1990,ven,30.73
1990,vnm,58.35
1990,yem,6.94
1990,zaf,31.22
1990,zar,0.0
1990,zmb,21.62
1990,zwe,26.54
1995,afg,4.66
1995,alb,15.5
1995,are,12.95
1995,arg,22.52
1995,arm,8.56
1995,aus,21.47
1995,aut,46.69
1995,bdi,36.07
1995,bel,13.03
1995,ben,18.85
1995,bgd,26.75
1995,bgr,66.14
1995,bhr,8.69
1995,blz,52.85
1995,bol,22.98
1995,bra,59.0
1995,brb,3.26
1995,brn,36.5
1995,bwa,0.04
1995,caf,23.15
1995,can,2.71
1995,che,41.5
1995,chl,16.94
1995,chn,21.7
1995,civ,23.31
1995,cmr,37.64
1995,cog,13.52
1995,col,16.83
1995,cri,36.05
1995,cub,4.74
1995,cyp,0.03
1995,cze,25.64
1995,deu,49.34
1995,dnk,0.02
1995,dom,16.64
1995,dza,22.98
1995,ecu,27.31
1995,egy,15.85
1995,esp,14.67
1995,est,44.89
1995,fin,76.7
1995,fji,1.39
1995,fra,15.22
1995,gab,33.86
1995,gbr,0.05
1995,gha,26.41
1995,gmb,14.24
1995,grc,8.82
1995,gtm,19.81
1995,guy,20.55
1995,hkg,6.64
1995,hnd,39.99
1995,hrv,64.83
1995,hti,5.5
1995,hun,25.61
1995,idn,50.96
1995,ind,21.39
1995,irl,8.67
1995,irn,31.65
1995,irq,39.73
1995,isl,26.61
1995,isr,48.03
1995,ita,11.59
1995,jam,13.55
1995,jor,44.43
1995,jpn,1.83
1995,kaz,22.97
1995,ken,25.59
1995,kgz,41.52
1995,khm,20.88
1995,kor,0.2
1995,kwt,5.27
1995,lao,28.69
1995,lbr,9.97
1995,lby,16.14
1995,lka,11.26
1995,lso,25.05
1995,ltu,14.36
1995,lux,49.15
1995,lva,36.81
1995,mac,31.87
1995,mar,19.45
1995,mda,4.61
1995,mdv,23.48
1995,mex,19.03
1995,mli,9.61
1995,mlt,2.19
1995,mmr,44.77
1995,mng,16.82
1995,moz,14.75
1995,mrt,31.36
1995,mus,8.65
1995,mwi,17.47
1995,mys,9.68
1995,nam,30.7
1995,ner,9.1
1995,nic,12.98
1995,nld,29.7
1995,nor,37.51
1995,npl,10.15
1995,nzl,5.27
1995,pak,20.44
1995,pan,20.77
1995,per,9.27
1995,phl,19.49
1995,png,59.61
1995,pol,70.38
1995,prt,27.78
1995,pry,46.23
1995,qat,18.61
1995,rom,0.59
1995,rus,5.0
1995,rwa,46.68
1995,sau,24.7
1995,sdn,34.38
1995,sen,7.1
1995,sgp,23.48
1995,sle,13.36
1995,slv,16.11
1995,srb,70.46
1995,svk,72.56
1995,svn,0.16
1995,swe,0.0
1995,swz,17.32
1995,syr,20.59
1995,tgo,43.71
1995,tha,37.25
1995,tjk,6.64
1995,ton,2.51
1995,tto,7.95
1995,tun,29.71
1995,tur,53.7
1995,tza,49.76
1995,uga,31.59
1995,ukr,0.04
1995,ury,17.09
1995,usa,0.36
1995,ven,39.51
1995,vnm,51.85
1995,yem,11.44
1995,zaf,28.42
1995,zar,0.0
1995,zmb,42.62
1995,zwe,30.1
2000,afg,15.98
2000,alb,11.58
2000,are,15.25
2000,arg,31.64
2000,arm,5.47
2000,aus,24.71
2000,aut,50.35
2000,bdi,37.14
2000,bel,6.01
2000,ben,16.61
2000,bgd,21.87
2000,bgr,62.43
2000,bhr,8.96
2000,blz,37.63
2000,bol,11.34
2000,bra,31.52
2000,brb,0.96
2000,brn,25.41
2000,bwa,0.35
2000,caf,21.33
2000,can,1.88
2000,che,51.03
2000,chl,10.89
2000,chn,13.77
2000,civ,31.69
2000,cmr,34.6
2000,cog,12.9
2000,col,19.91
2000,cri,30.88
2000,cub,7.04
2000,cyp,1.5
2000,cze,0.1
2000,deu,80.43
2000,dnk,0.02
2000,dom,8.72
2000,dza,32.47
2000,ecu,26.58
2000,egy,13.56
2000,esp,24.48
2000,est,25.6
2000,fin,76.57
2000,fji,7.83
2000,fra,10.65
2000,gab,34.0
2000,gbr,17.74
2000,gha,17.08
2000,gmb,11.2
2000,grc,9.25
2000,gtm,19.7
2000,guy,14.2
2000,hkg,12.42
2000,hnd,42.26
2000,hrv,46.52
2000,hti,3.08
2000,hun,4.47
2000,idn,72.48
2000,ind,17.66
2000,irl,11.4
2000,irn,22.85
2000,irq,32.11
2000,isl,32.62
2000,isr,50.62
2000,ita,2.2
2000,jam,2.52
2000,jor,19.27
2000,jpn,1.25
2000,kaz,1.36
2000,ken,17.51
2000,kgz,50.18
2000,khm,28.69
2000,kor,0.11
2000,kwt,8.65
2000,lao,28.58
2000,lbr,9.53
2000,lby,8.2
2000,lka,2.5
2000,lso,22.69
2000,ltu,37.93
2000,lux,28.01
2000,lva,11.42
2000,mac,26.3
2000,mar,21.01
2000,mda,6.48
2000,mdv,24.87
2000,mex,17.12
2000,mli,11.73
2000,mlt,18.28
2000,mmr,50.68
2000,mng,18.61
2000,moz,11.23
2000,mrt,37.33
2000,mus,8.14
2000,mwi,11.71
2000,mys,3.16
2000,nam,31.1
2000,ner,9.57
2000,nic,14.01
2000,nld,25.66
2000,nor,28.71
2000,npl,24.01
2000,nzl,3.23
2000,pak,14.05
2000,pan,15.59
2000,per,12.28
2000,phl,14.37
2000,png,33.8
2000,pol,73.78
2000,prt,10.13
2000,pry,55.78
2000,qat,16.42
2000,rom,2.38
2000,rus,3.64
2000,rwa,47.91
2000,sau,24.83
2000,sdn,38.81
2000,sen,7.44
2000,sgp,2.9
2000,sle,7.16
2000,slv,21.87
2000,srb,74.21
2000,svk,62.6
2000,svn,0.4
2000,swe,1.24
2000,swz,23.45
2000,syr,33.17
2000,tgo,42.42
2000,tha,18.91
2000,tjk,14.02
2000,ton,7.58
2000,tto,4.34
2000,tun,20.2
2000,tur,25.58
2000,tza,51.98
2000,uga,34.56
2000,ukr,5.88
2000,ury,19.58
2000,usa,0.45
2000,ven,20.59
2000,vnm,39.18
2000,yem,9.61
2000,zaf,10.81
2000,zar,0.0
2000,zmb,53.44
2000,zwe,21.37
2005,afg,1.12
2005,alb,7.37
2005,are,8.7
2005,arg,25.3
2005,arm,5.64
2005,aus,24.15
2005,aut,52.35
2005,bdi,32.73
2005,bel,8.71
2005,ben,14.54
2005,bgd,22.52
2005,bgr,38.94
2005,bhr,10.88
2005,blz,20.24
2005,bol,7.98
2005,bra,30.58
2005,brb,0.03
2005,brn,23.29
2005,bwa,1.07
2005,caf,22.47
2005,can,0.15
2005,che,37.32
2005,chl,4.24
2005,chn,11.77
2005,civ,33.86
2005,cmr,27.6
2005,cog,7.96
2005,col,32.41
2005,cri,19.62
2005,cub,5.33
2005,cyp,3.58
2005,cze,3.99
2005,deu,33.84
2005,dnk,0.02
2005,dom,11.89
2005,dza,40.7
2005,ecu,43.7
2005,egy,5.37
2005,esp,12.68
2005,est,21.1
2005,fin,52.98
2005,fji,13.7
2005,fra,4.58
2005,gab,28.67
2005,gbr,15.2
2005,gha,17.45
2005,gmb,18.27
2005,grc,10.23
2005,gtm,27.97
2005,guy,6.69
2005,hkg,0.54
2005,hnd,31.59
2005,hrv,22.17
2005,hti,6.17
2005,hun,8.02
2005,idn,55.18
2005,ind,21.96
2005,irl,11.45
2005,irn,9.49
2005,irq,15.74
2005,isl,6.26
2005,isr,62.17
2005,ita,1.57
2005,jam,0.03
2005,jor,7.85
2005,jpn,1.59
2005,kaz,2.01
2005,ken,18.66
2005,kgz,37.56
2005,khm,28.72
2005,kor,0.75
2005,kwt,37.16
2005,lao,25.29
2005,lbr,16.42
2005,lby,8.06
2005,lka,4.76
2005,lso,22.87
2005,ltu,41.9
2005,lux,34.01
2005,lva,4.11
2005,mac,16.25
2005,mar,23.88
2005,mda,6.34
2005,mdv,27.21
2005,mex,8.41
2005,mli,18.36
2005,mlt,22.62
2005,mmr,43.52
2005,mng,14.23
2005,moz,9.71
2005,mrt,54.04
2005,mus,3.6
2005,mwi,23.44
2005,mys,1.31
2005,nam,48.15
2005,ner,9.03
2005,nic,14.67
2005,nld,19.54
2005,nor,2.39
2005,npl,33.65
2005,nzl,1.24
2005,pak,18.27
2005,pan,16.67
2005,per,10.05
2005,phl,11.33
2005,png,59.06
2005,pol,42.91
2005,prt,25.21
2005,pry,14.07
2005,qat,10.57
2005,rom,4.07
2005,rus,9.25
2005,rwa,43.67
2005,sau,22.81
2005,sdn,39.06
2005,sen,5.46
2005,sgp,19.63
2005,sle,2.17
2005,slv,34.06
2005,srb,42.09
2005,svk,32.5
2005,svn,0.41
2005,swe,0.14
2005,swz,25.42
2005,syr,42.46
2005,tgo,26.35
2005,tha,19.64
2005,tjk,2.7
2005,ton,17.46
2005,tto,7.13
2005,tun,11.18
2005,tur,4.71
2005,tza,50.58
2005,uga,29.29
2005,ukr,14.82
2005,ury,32.73
2005,usa,0.34
2005,ven,19.52
2005,vnm,25.22
2005,yem,1.96
2005,zaf,9.43
2005,zar,0.0
2005,zmb,56.77
2005,zwe,31.73
2010,afg,0.02
2010,alb,4.41
2010,are,12.01
2010,arg,23.42
2010,arm,1.05
2010,aus,18.53
2010,aut,51.59
2010,bdi,38.57
2010,bel,14.7
2010,ben,21.2
2010,bgd,37.82
2010,bgr,7.69
2010,bhr,9.07
2010,blz,7.47
2010,bol,15.26
2010,bra,28.88
2010,brb,0.02
2010,brn,17.47
2010,bwa,3.79
2010,caf,22.43
2010,can,3.4
2010,che,8.41
2010,chl,3.82
2010,chn,6.67
2010,civ,42.42
2010,cmr,26.17
2010,cog,5.39
2010,col,7.46
2010,cri,28.07
2010,cub,4.22
2010,cyp,4.99
2010,cze,8.61
2010,deu,30.5
2010,dnk,0.02
2010,dom,10.77
2010,dza,23.28
2010,ecu,63.15
2010,egy,13.94
2010,esp,17.4
2010,est,20.66
2010,fin,0.0
2010,fji,10.26
2010,fra,1.78
2010,gab,25.6
2010,gbr,12.3
2010,gha,15.47
2010,gmb,16.15
2010,grc,11.11
2010,gtm,34.93
2010,guy,7.1
2010,hkg,0.04
2010,hnd,23.92
2010,hrv,1.7
2010,hti,7.57
2010,hun,3.29
2010,idn,27.03
2010,ind,12.44
2010,irl,21.27
2010,irn,10.02
2010,irq,11.7
2010,isl,7.84
2010,isr,6.69
2010,ita,1.32
2010,jam,0.04
2010,jor,8.38
2010,jpn,1.89
2010,kaz,6.84
2010,ken,18.5
2010,kgz,22.89
2010,khm,39.93
2010,kor,0.07
2010,kwt,50.37
2010,lao,25.56
2010,lbr,34.63
2010,lby,9.76
2010,lka,1.62
2010,lso,35.46
2010,ltu,38.37
2010,lux,32.97
2010,lva,3.94
2010,mac,11.46
2010,mar,26.68
2010,mda,17.77
2010,mdv,17.5
2010,mex,8.27
2010,mli,18.54
2010,mlt,19.47
2010,mmr,57.4
2010,mng,10.65
2010,moz,21.66
2010,mrt,73.99
2010,mus,0.93
2010,mwi,29.85
2010,mys,1.91
2010,nam,55.73
2010,ner,17.21
2010,nic,14.82
2010,nld,17.49
2010,nor,0.01
2010,npl,38.77
2010,nzl,0.06
2010,pak,17.81
2010,pan,18.24
2010,per,19.82
2010,phl,11.14
2010,png,43.3
2010,pol,21.92
2010,prt,18.16
2010,pry,29.65
2010,qat,8.5
2010,rom,2.31
2010,rus,7.01
2010,rwa,47.68
2010,sau,16.87
2010,sdn,43.15
2010,sen,34.02
2010,sgp,1.55
2010,sle,11.53
2010,slv,19.47
2010,srb,0.62
2010,svk,7.55
2010,svn,0.87
2010,swe,0.14
2010,swz,20.6
2010,syr,24.51
2010,tgo,25.41
2010,tha,9.94
2010,tjk,0.04
2010,ton,0.95
2010,tto,1.12
2010,tun,10.87
2010,tur,5.94
2010,tza,48.89
2010,uga,18.18
2010,ukr,18.19
2010,ury,34.96
2010,usa,6.69
2010,ven,18.53
2010,vnm,6.38
2010,yem,15.71
2010,zaf,8.2
2010,zar,0.0
2010,zmb,12.53
2010,zwe,40.4
