year,country,uis_lr_ag25t64_f
2000,sdn,43.00328
2000,swz,76.86222
2000,tjk,99.57166
2000,tha,92.16986999999999
2000,tgo,31.092640000000003
2000,uzb,98.99914
2000,vnm,89.19534
2001,alb,99.26621999999999
2001,ago,50.6512
2001,arg,97.40356
2001,arm,99.73853000000001
2001,bhr,83.66193
2001,bgd,33.802659999999996
2001,bol,79.15534
2001,brn,90.94243
2001,bgr,98.5463
2001,cod,51.3331
2001,hrv,98.94764
2001,cyp,98.54776
2001,ecu,89.80914
2001,grc,97.51657
2001,hnd,77.92085
2001,ind,42.59518
2001,ita,99.20308
2001,lao,57.99803000000001
2001,ltu,99.75276
2001,mac,91.50324
2001,nam,83.42537
2001,npl,24.58536
2001,nic,73.53497
2001,ner,7.112710000000001
2001,stp,73.33972
2001,lka,89.2383
2001,ukr,99.83801
2001,ven,93.53263000000001
2002,dza,51.7175
2002,ben,20.06888
2002,chl,96.40847
2002,cub,99.87451999999999
2002,dom,87.03583
2002,eri,27.876490000000004
2002,geo,99.79478
2002,gtm,58.15661
2002,mkd,97.11006
2002,mex,89.25336999999999
2002,rou,98.265
2002,rus,99.78676
2002,sen,24.085739999999998
2002,syc,94.44045
2002,syr,67.31105
2002,tza,59.79218
2002,uga,51.06971
2002,zmb,63.80328000000001
2003,bwa,76.39627
2003,bfa,10.80402
2003,gin,12.41602
2003,hti,45.435759999999995
2003,jor,82.74623000000001
2003,mne,98.77656999999999
2003,moz,27.136540000000004
2003,nga,37.09704
2003,omn,62.39448
2003,phl,92.27257
2004,bra,89.16173
2004,tcd,11.97153
2004,col,93.56239000000001
2004,idn,87.2471
2004,mex,89.90226
2004,mar,34.36588
2004,per,81.63818
2004,qat,87.61205
2004,sau,71.81926
2004,sle,19.11497
2004,esp,98.34115
2004,sur,88.85103000000001
2004,syr,67.65711
2004,tun,62.0745
2004,tur,80.43374
2004,pse,86.24516
2005,btn,25.52255
2005,bfa,12.24605
2005,col,93.78891
2005,egy,54.062830000000005
2005,eth,11.1135
2005,grc,97.83129
2005,irn,72.13795999999999
2005,jor,86.24148000000001
2005,kwt,90.40257
2005,lao,59.70795
2005,mlt,95.72813000000001
2005,mex,90.51894
2005,nic,75.15608
2005,ner,11.3496
2005,pak,27.3249
2005,per,82.64686999999999
2005,esp,98.10193000000001
2005,tha,93.43661999999999
2005,tur,81.72289
2005,are,90.46471
2006,dza,57.8937
2006,ben,14.4138
2006,bra,90.39641
2006,bfa,11.71044
2006,col,93.29639
2006,egy,48.9007
2006,slv,80.3634
2006,hti,36.06354
2006,ind,44.47528
2006,idn,87.88861999999999
2006,irn,73.34794000000001
2006,kwt,90.50536
2006,mac,94.0448
2006,mdv,98.56031999999999
2006,mli,12.401480000000001
2006,mex,90.18394
2006,pak,30.621129999999997
2006,per,83.7542
2006,sen,28.31536
2006,lka,89.89144
2006,tgo,36.67492
2006,ton,99.07805
2006,tur,81.51850999999999
2006,uga,53.30389
2006,ury,98.64411
2006,pse,88.3147
2007,aze,100.0
2007,bgd,33.66758
2007,bol,86.38637
2007,bra,91.03706
2007,bfa,16.99501
2007,cmr,59.835280000000004
2007,cym,99.12397
2007,col,93.87973000000001
2007,cod,43.13204
2007,dom,88.03522
2007,ecu,81.94211999999999
2007,slv,78.94758
2007,eth,19.05971
2007,grc,98.35468
2007,hnd,82.13554
2007,jor,89.99449
2007,ken,63.51469
2007,kwt,91.36299
2007,lbn,81.91014
2007,lbr,23.67193
2007,mrt,30.6959
2007,mex,92.05533
2007,nam,77.57348
2007,pry,93.90095
2007,per,85.63906
2007,qat,88.90626
2007,zaf,87.81081999999999
2007,esp,98.80681
2007,tun,66.40587
2007,tur,82.48675
2007,ury,98.76567
2007,ven,96.01132
2007,pse,89.26738
2007,zmb,49.77274
2008,alb,98.80911
2008,dza,62.93116
2008,bol,86.72809000000001
2008,bra,91.2281
2008,bdi,35.284620000000004
2008,chl,99.07502
2008,col,94.31886
2008,slv,80.93681
2008,eri,44.58364
2008,idn,91.32911999999999
2008,irn,74.73793
2008,prk,99.9996
2008,kwt,91.76481
2008,mex,92.21234
2008,mar,36.12857
2008,nga,36.789609999999996
2008,omn,73.90635
2008,pak,30.068109999999997
2008,pry,92.51239
2008,phl,95.62456999999999
2008,qat,92.65943
2008,stp,57.264140000000005
2008,ssd,13.82501
2008,esp,98.78200000000001
2008,lka,89.66216999999999
2008,sdn,40.911559999999994
2008,sur,95.99891
2008,tun,69.77502
2008,ury,98.86310999999999
2008,pse,88.85882
2009,aze,99.82975
2009,blr,99.84579000000001
2009,bol,86.92519
2009,bra,91.5455
2009,chl,98.91632
2009,col,94.24722
2009,ecu,84.15902
2009,slv,81.66545
2009,grc,98.50354
2009,guy,86.93507
2009,idn,91.40566
2009,kaz,99.85115
2009,kgz,99.7056
2009,lbn,84.43646
2009,lso,84.75771999999999
2009,mdg,60.94355
2009,mex,92.98879000000001
2009,mar,37.49369
2009,moz,28.610259999999997
2009,pak,30.311759999999996
2009,pry,93.71686
2009,qat,92.48404000000001
2009,sen,31.244970000000002
2009,zaf,92.30060999999999
2009,esp,98.76073000000001
2009,tgo,35.214059999999996
2009,tur,87.48026
2009,ury,99.03614
2009,ven,96.40249
2009,vnm,93.12224
2009,pse,90.48946
2010,abw,97.97445
2010,aze,99.86459
2010,bhr,92.84268
2010,bra,91.47349
2010,cmr,63.0522
2010,caf,23.1835
2010,chn,95.6095
2010,col,94.4008
2010,dom,89.79643
2010,ecu,92.44536
2010,egy,55.77174
2010,slv,81.50429
2010,gha,61.70435
2010,gin,9.503910000000001
2010,hnd,84.23111
2010,jor,90.07696
2010,kaz,99.74727
2010,kwt,92.92838
2010,mwi,46.23229
2010,mys,92.8214
2010,mli,14.525120000000001
2010,mex,92.66668
2010,mng,98.61593
2010,omn,78.34718000000001
2010,pak,30.989420000000003
2010,pan,94.15858
2010,pry,93.5883
2010,pri,93.51616
2010,qat,95.75332
2010,rus,99.81900999999999
2010,rwa,56.85094
2010,syc,96.69328
2010,sgp,97.52261999999999
2010,zaf,92.3439
2010,esp,98.81446
2010,lka,90.76137
2010,sur,95.02526
2010,swz,81.72236
2010,tza,58.0346
2010,tha,97.12142
2010,tls,44.3584
2010,tun,70.52158
2010,tur,90.95286
2010,uga,54.42796
2010,ury,98.97627
2010,pse,91.07240999999999
2010,zmb,75.70939
2011,afg,8.41276
2011,alb,98.5291
2011,arm,99.88
2011,aze,99.86033
2011,bgd,37.59813
2011,bol,88.21349000000001
2011,bih,97.36726999999999
2011,bra,92.95846999999999
2011,brn,96.5837
2011,bgr,98.53264
2011,chl,97.50690999999999
2011,col,94.37653
2011,cog,71.7576
2011,cri,97.91091999999999
2011,hrv,99.58874
2011,cyp,99.56177
2011,dom,90.36381999999999
2011,ecu,92.5967
2011,slv,82.6724
2011,est,99.89544000000001
2011,grc,98.89
2011,hnd,84.44924
2011,ind,53.996069999999996
2011,idn,91.34358
2011,ita,99.4608
2011,jor,97.80879
2011,lao,46.11725
2011,lva,99.91315999999999
2011,ltu,99.83535
2011,mac,96.21939
2011,mli,17.49245
2011,mlt,96.7498
2011,mhl,98.80814000000001
2011,mus,88.69707
2011,mex,93.25608000000001
2011,mne,99.05131
2011,mar,49.29395
2011,nam,89.00884
2011,npl,38.49667
2011,pak,31.911609999999996
2011,prt,98.35381
2011,qat,95.6862
2011,rou,98.93481
2011,sen,34.09988
2011,srb,99.07843000000001
2011,sgp,98.71039
2011,zaf,92.83443
2011,esp,98.78686
2011,tgo,39.758790000000005
2011,ton,99.4951
2011,tun,71.70718000000001
2011,tur,92.98778
2011,ury,99.00913
2011,ven,96.07802
2011,pse,91.83497
2011,zwe,79.00365
2012,alb,98.81971
2012,aze,99.84447
2012,ben,16.27025
2012,btn,35.61217
2012,bol,93.33368
2012,bra,92.89965
2012,cpv,81.64029000000001
2012,com,33.34225
2012,cod,59.08184
2012,civ,27.867890000000003
2012,cub,99.76695
2012,dom,90.29890999999999
2012,ecu,93.33206
2012,egy,58.2031
2012,gab,78.73029
2012,gtm,67.99658000000001
2012,hnd,84.83084000000001
2012,irn,78.34703
2012,jor,97.80879
2012,kwt,95.81818
2012,mdg,67.58022
2012,mex,94.38401
2012,mda,99.69547
2012,mar,54.74487
2012,ner,7.02665
2012,pak,32.667629999999996
2012,per,91.35859
2012,qat,95.0537
2012,rwa,59.55169
2012,stp,85.96431
2012,sgp,96.25531
2012,zaf,93.51408
2012,esp,98.91545
2012,sur,91.7686
2012,tza,71.86492
2012,tun,72.02507
2012,tur,94.03205
2012,uga,52.83418
2012,ukr,99.96463
2012,ury,98.99468
2012,pse,93.05189
2013,aze,99.85213
2013,bih,98.58400999999999
2013,bra,93.23611
2013,chl,97.21687
2013,dom,91.3308
2013,ecu,94.04527
2013,egy,61.09157
2013,slv,84.19286
2013,gmb,23.81158
2013,gtm,67.01883000000001
2013,hnd,84.88575
2013,irn,80.41681
2013,irq,38.2295
2013,kwt,94.92387
2013,mex,93.70227
2013,pak,31.70222
2013,plw,99.71105
2013,phl,96.7058
2013,qat,97.23461999999999
2013,sau,91.9343
2013,sen,26.794520000000002
2013,sle,14.75123
2013,sgp,96.44466
2013,esp,99.03918
2013,tha,94.18718
2013,tur,94.51236
2013,ury,99.00182
2013,uzb,100.0
2013,pse,93.63756
2014,ago,47.127309999999994
2014,aze,99.84810999999999
2014,bra,93.61820999999999
2014,bfa,18.979960000000002
2014,bdi,46.44542
2014,col,95.38394
2014,civ,33.243109999999994
2014,dom,92.56597
2014,ecu,94.73704000000001
2014,geo,99.68413000000001
2014,gtm,72.48234000000001
2014,gin,14.793070000000002
2014,gnb,23.00579
2014,guy,85.554
2014,hnd,86.89205
2014,idn,94.32200999999999
2014,irn,80.84387
2014,ken,71.88714
2014,lso,85.46199
2014,mwi,50.983290000000004
2014,mdv,99.01342
2014,mex,94.8293
2014,omn,85.17105
2014,pak,33.77221
2014,pry,94.42742
2014,per,91.25089
2014,qat,97.74656999999999
2014,sgp,96.63932
2014,zaf,94.34273
2014,esp,99.04831
2014,tun,73.81278
2014,tur,94.88093
2014,ury,99.16903
2014,uzb,100.0
2014,pse,93.97233
2014,zwe,88.04848
2015,and,100.0
2015,arg,98.55
2015,aze,99.85127
2015,bol,89.57309000000001
2015,cpv,84.18066999999999
2015,tcd,8.63821
2015,col,95.3262
2015,dom,92.9819
2015,ecu,94.77247
2015,slv,86.09411999999999
2015,grl,100.0
2015,hnd,87.95666
2015,idn,95.26534000000001
2015,kwt,95.29605
2015,mwi,50.51647
2015,mli,15.29266
2015,mex,94.57888
2015,omn,85.11428000000001
2015,plw,98.1124
2015,pry,95.4538
2015,per,92.16391999999999
2015,sgp,98.52617
2015,zaf,94.68964
2015,esp,99.09514
2015,tza,71.61079000000001
2015,tha,93.90205
2015,tgo,45.28717
2015,tur,95.17586999999999
2015,ury,99.16035
2015,uzb,100.0
2015,ven,97.63989000000001
2015,pse,94.59143
2016,and,100.0
2016,aze,99.85409
2016,bgd,64.15069
2016,tcd,9.54922
2016,cod,62.718740000000004
2016,ecu,94.79625
2016,hnd,88.87563
2016,idn,95.57162
2016,mac,97.28182
2016,mmr,71.68072
2016,omn,91.0828
2016,per,92.01991
2016,srb,99.39394
2016,sgp,97.01817
2016,esp,99.1382
2016,ven,98.14636999999999
2016,pse,94.96933
