year,country,sp_prm_grad_ma
1971,nld,118715.0
1971,nzl,31222.0
1971,nic,34891.0
1971,ner,59154.0
1971,nga,682613.0
1971,nor,31660.0
1971,omn,9456.0
1971,pak,766472.0
1971,pan,20669.0
1971,png,31064.0
1971,pry,34514.0
1971,per,175811.0
1971,phl,489634.0
1971,pol,378141.0
1971,prt,83090.0
1971,pri,34648.0
1971,qat,1047.0
1971,rou,169529.0
1971,rus,1267646.0
1971,rwa,50994.0
1971,wsm,2363.0
1971,stp,984.0
1971,sau,70835.0
1971,sen,52076.0
1971,srb,67339.0
1971,syc,742.0
1971,sle,26540.0
1971,svk,43638.0
1971,svn,13487.0
1971,slb,2040.0
1971,som,41433.0
1971,zaf,282242.0
1971,esp,323956.0
1971,lka,164444.0
1971,kna,758.0
1971,lca,1549.0
1971,vct,1369.0
1971,sur,5605.0
1971,swz,5815.0
1971,swe,54407.0
1971,che,46317.0
1971,syr,87802.0
1971,tjk,43460.0
1971,tza,166775.0
1971,tha,435104.0
1971,tls,7497.0
1971,tgo,25818.0
1971,ton,1288.0
1971,tto,13197.0
1971,tun,70188.0
1971,tur,445798.0
1971,tkm,31923.0
1971,uga,120094.0
1971,ukr,415684.0
1971,are,2420.0
1971,gbr,445627.0
1971,usa,2170386.0
1971,ury,26246.0
1971,uzb,185051.0
1971,vut,1240.0
1971,ven,150189.0
1971,vnm,603105.0
1971,pse,16559.0
1971,yem,74518.0
1971,zmb,50755.0
1971,zwe,66528.0
1972,arb,1863060.0
1972,eas,14949346.0
1972,eap,13424159.0
1972,emu,2488626.0
1972,ecs,6959689.0
1972,eca,3297385.0
1972,euu,3806305.0
1972,hpc,2824253.0
1972,hic,7926408.0
1972,lcn,3885742.0
1972,lac,3682796.0
1972,ldc,4305051.0
1972,lmy,35630280.0
1972,lic,2498750.0
1972,lmc,15893383.0
1972,mea,1897182.0
1972,mna,1761493.0
1972,mic,33131402.0
1972,nac,2399778.0
1972,oed,8747172.0
1972,sas,9509752.0
1972,ssf,3955457.0
1972,ssa,3954693.0
1972,umc,17238020.0
1972,wld,43556944.0
1972,afg,141810.0
1972,alb,30631.0
1972,dza,204780.0
1972,and,341.0
1972,ago,88545.0
1972,atg,830.0
1972,arg,232359.0
1972,arm,37760.0
1972,abw,762.0
1972,aus,130620.0
1972,aut,65439.0
1972,aze,85129.0
1972,bhs,2558.0
1972,bhr,2992.0
1972,bgd,949461.0
1972,brb,3202.0
1972,blr,99291.0
1972,bel,81259.0
1972,blz,1797.0
1972,ben,34939.0
1972,bmu,577.0
1972,btn,3629.0
1972,bol,58307.0
1972,bih,46231.0
1972,bwa,9534.0
1972,brn,1840.0
1972,bgr,65475.0
1972,bfa,69583.0
1972,bdi,42096.0
1972,cpv,3464.0
1972,khm,96299.0
1972,cmr,80130.0
1972,can,240672.0
1972,caf,21114.0
1972,tcd,43975.0
1972,chl,119042.0
1972,chn,9488658.0
1972,col,323450.0
1972,com,3040.0
1972,cod,249944.0
1972,cog,16782.0
1972,cri,27125.0
1972,civ,61528.0
1972,hrv,36459.0
1972,cub,99480.0
1972,cyp,6788.0
1972,cze,69899.0
1972,dnk,38715.0
1972,dji,2052.0
1972,dma,1010.0
1972,dom,64139.0
1972,ecu,81047.0
1972,egy,457087.0
1972,slv,49616.0
1972,gnq,3313.0
1972,eri,22880.0
1972,est,10503.0
1972,eth,340216.0
1972,fji,7706.0
1972,fin,40454.0
1972,fra,435133.0
1972,gab,5581.0
1972,gmb,4601.0
1972,geo,53623.0
1972,deu,651253.0
1972,gha,113973.0
1972,grc,73390.0
1972,grd,1696.0
1972,gtm,70865.0
1972,gin,49327.0
1972,gnb,8048.0
1972,guy,10604.0
1972,hti,57854.0
1972,hnd,36933.0
1972,hun,70500.0
1972,isl,2354.0
1972,ind,7292709.0
1972,idn,1473242.0
1972,irn,402338.0
1972,irq,120796.0
1972,irl,30451.0
1972,isr,30698.0
1972,ita,450832.0
1972,jam,27969.0
1972,jpn,801587.0
1972,jor,22023.0
1972,kaz,179252.0
1972,ken,161373.0
1972,kir,741.0
1972,prk,169545.0
1972,kor,470281.0
1972,kwt,10850.0
1972,kgz,44082.0
1972,lao,33661.0
1972,lva,18034.0
1972,lbn,32108.0
1972,lso,13554.0
1972,lbr,17497.0
1972,lby,26258.0
1972,ltu,30156.0
1972,lux,2664.0
1972,mac,4033.0
1972,mkd,19219.0
1972,mdg,84842.0
1972,mwi,60728.0
1972,mys,162483.0
1972,mdv,1682.0
1972,mli,70239.0
1972,mlt,3311.0
1972,mhl,316.0
1972,mrt,15307.0
1972,mus,13548.0
1972,mex,723023.0
1972,fsm,863.0
1972,mda,42271.0
1972,mng,16001.0
1972,mne,6118.0
1972,mar,237987.0
1972,moz,120975.0
1972,mmr,355868.0
1972,nam,9494.0
1972,npl,158939.0
1972,nld,120917.0
1972,nzl,31777.0
1972,nic,35189.0
1972,ner,60090.0
1972,nga,697815.0
1972,nor,31678.0
1972,omn,9698.0
1972,pak,796106.0
1972,pan,21302.0
1972,png,31768.0
1972,pry,35208.0
1972,per,182066.0
1972,phl,501931.0
1972,pol,363458.0
1972,prt,83748.0
1972,pri,34338.0
1972,qat,1240.0
1972,rou,157385.0
1972,rus,1227361.0
1972,rwa,51655.0
1972,wsm,2432.0
1972,stp,998.0
1972,sau,74253.0
1972,sen,53202.0
1972,srb,67399.0
1972,syc,764.0
1972,sle,26818.0
1972,svk,42774.0
1972,svn,13694.0
1972,slb,2093.0
1972,som,41719.0
1972,zaf,288257.0
1972,esp,327716.0
1972,lka,165416.0
1972,kna,742.0
1972,lca,1604.0
1972,vct,1395.0
1972,sur,5678.0
1972,swz,5960.0
1972,swe,54966.0
1972,che,47349.0
1972,syr,90768.0
1972,tjk,45568.0
1972,tza,172225.0
1972,tha,453074.0
1972,tls,7704.0
1972,tgo,26675.0
1972,ton,1339.0
1972,tto,13677.0
1972,tun,72642.0
1972,tur,452941.0
1972,tkm,33271.0
1972,uga,123475.0
1972,ukr,412904.0
1972,are,2534.0
1972,gbr,460822.0
1972,usa,2158529.0
1972,ury,26429.0
1972,uzb,191474.0
1972,vut,1287.0
1972,ven,158334.0
1972,vnm,616855.0
1972,pse,17301.0
1972,yem,75353.0
1972,zmb,52666.0
1972,zwe,69080.0
1973,arb,1909685.0
1973,eas,15543516.0
1973,eap,14004860.0
1973,emu,2520639.0
1973,ecs,6939744.0
1973,eca,3253877.0
1973,euu,3817023.0
1973,hpc,2898290.0
1973,hic,7956628.0
1973,lcn,3995973.0
1973,lac,3790574.0
1973,ldc,4415501.0
1973,lmy,36663436.0
1973,lic,2556694.0
1973,lmc,16275187.0
1973,mea,1953575.0
1973,mna,1812270.0
1973,mic,34106616.0
1973,nac,2384745.0
1973,oed,8800626.0
1973,sas,9743376.0
1973,ssf,4059272.0
1973,ssa,4058479.0
1973,umc,17831428.0
1973,wld,44620324.0
1973,afg,146398.0
1973,alb,31288.0
1973,dza,211655.0
1973,and,331.0
1973,ago,91021.0
1973,atg,829.0
1973,arg,234472.0
1973,arm,37857.0
1973,abw,762.0
1973,aus,131793.0
1973,aut,66422.0
1973,aze,86529.0
1973,bhs,2646.0
1973,bhr,2974.0
1973,bgd,979838.0
1973,brb,3270.0
1973,blr,97755.0
1973,bel,81699.0
1973,blz,1830.0
1973,ben,36076.0
1973,bmu,580.0
1973,btn,3758.0
1973,bol,59658.0
1973,bih,46766.0
1973,bwa,10074.0
1973,brn,1894.0
1973,bgr,64917.0
1973,bfa,70620.0
1973,bdi,44074.0
1973,cpv,3600.0
1973,khm,98147.0
1973,cmr,83086.0
1973,can,242463.0
1973,caf,21683.0
1973,tcd,44979.0
1973,chl,121138.0
1973,chn,9967890.0
1973,col,333402.0
1973,com,3104.0
1973,cod,257560.0
1973,cog,17400.0
1973,cri,28026.0
1973,civ,65091.0
1973,hrv,35882.0
1973,cub,108872.0
1973,cyp,6600.0
1973,cze,69719.0
1973,dnk,39337.0
1973,dji,2212.0
1973,dma,974.0
1973,dom,65838.0
1973,ecu,83330.0
1973,egy,466106.0
1973,slv,50893.0
1973,gnq,3348.0
1973,eri,23383.0
1973,est,10553.0
1973,eth,352331.0
1973,fji,7786.0
1973,fin,40224.0
1973,fra,439652.0
1973,gab,5784.0
1973,gmb,4909.0
1973,geo,53629.0
1973,deu,661276.0
1973,gha,118189.0
1973,grc,72487.0
1973,grd,1662.0
1973,gtm,73084.0
1973,gin,49430.0
1973,gnb,8154.0
1973,guy,10681.0
1973,hti,59366.0
1973,hnd,38215.0
1973,hun,66338.0
1973,isl,2361.0
1973,ind,7456250.0
1973,idn,1514924.0
1973,irn,412361.0
1973,irq,127198.0
1973,irl,31370.0
1973,isr,31359.0
1973,ita,461069.0
1973,jam,28952.0
1973,jpn,812321.0
1973,jor,22940.0
1973,kaz,179837.0
1973,ken,167905.0
1973,kir,757.0
1973,prk,164016.0
1973,kor,471392.0
1973,kwt,11592.0
1973,kgz,44633.0
1973,lao,34576.0
1973,lva,17993.0
1973,lbn,32826.0
1973,lso,13872.0
1973,lbr,18035.0
1973,lby,27782.0
1973,ltu,30156.0
1973,lux,2695.0
1973,mac,3723.0
1973,mkd,19001.0
1973,mdg,87433.0
1973,mwi,63053.0
1973,mys,168015.0
1973,mdv,1755.0
1973,mli,71015.0
1973,mlt,3335.0
1973,mhl,317.0
1973,mrt,15734.0
1973,mus,13896.0
1973,mex,742211.0
1973,fsm,874.0
1973,mda,41769.0
1973,mng,18439.0
1973,mne,6160.0
1973,mar,245254.0
1973,moz,124572.0
1973,mmr,364877.0
1973,nam,9782.0
1973,npl,162470.0
1973,nld,122982.0
1973,nzl,32278.0
1973,nic,35608.0
1973,ner,61675.0
1973,nga,716373.0
1973,nor,31648.0
1973,omn,10002.0
1973,pak,826386.0
1973,pan,21946.0
1973,png,32564.0
1973,pry,36032.0
1973,per,188593.0
1973,phl,515915.0
1973,pol,342349.0
1973,prt,84702.0
1973,pri,33942.0
1973,qat,1385.0
1973,rou,146386.0
1973,rus,1181314.0
1973,rwa,52057.0
1973,wsm,2498.0
1973,stp,1020.0
1973,sau,77901.0
1973,sen,54744.0
1973,srb,67485.0
1973,syc,793.0
1973,sle,27357.0
1973,svk,41895.0
1973,svn,13894.0
1973,slb,2168.0
1973,som,42045.0
1973,zaf,294726.0
1973,esp,331648.0
1973,lka,166521.0
1973,kna,722.0
1973,lca,1640.0
1973,vct,1419.0
1973,sur,5704.0
1973,swz,6149.0
1973,swe,55657.0
1973,che,48571.0
1973,syr,93808.0
1973,tjk,47532.0
1973,tza,177838.0
1973,tha,471212.0
1973,tls,7954.0
1973,tgo,27539.0
1973,ton,1394.0
1973,tto,14048.0
1973,tun,74813.0
1973,tur,461629.0
1973,tkm,34447.0
1973,uga,127193.0
1973,ukr,408420.0
1973,are,2767.0
1973,gbr,475799.0
1973,usa,2141702.0
1973,ury,26670.0
1973,uzb,196523.0
1973,vut,1343.0
1973,ven,167202.0
1973,vnm,628900.0
1973,pse,18262.0
1973,yem,77053.0
1973,zmb,54716.0
1973,zwe,71966.0
1974,arb,1960372.0
1974,eas,16130665.0
1974,eap,14575606.0
1974,emu,2544228.0
1974,ecs,6890059.0
1974,eca,3189656.0
1974,euu,3823394.0
1974,hpc,2981197.0
1974,hic,7978257.0
1974,lcn,4087584.0
1974,lac,3880019.0
1974,ldc,4528884.0
1974,lmy,37657380.0
1974,lic,2634826.0
1974,lmc,16649618.0
1974,mea,2013751.0
1974,mna,1866587.0
1974,mic,35022424.0
1974,nac,2367268.0
1974,oed,8847932.0
1974,sas,9971996.0
1974,ssf,4174334.0
1974,ssa,4173515.0
1974,umc,18372808.0
1974,wld,45635896.0
1974,afg,151431.0
1974,alb,31626.0
1974,dza,218994.0
1974,and,319.0
1974,ago,93166.0
1974,atg,826.0
1974,arg,236495.0
1974,arm,37131.0
1974,abw,762.0
1974,aus,132838.0
1974,aut,66894.0
1974,aze,86360.0
1974,bhs,2700.0
1974,bhr,2920.0
1974,bgd,1003334.0
1974,brb,3326.0
1974,blr,96319.0
1974,bel,82033.0
1974,blz,1861.0
1974,ben,38829.0
1974,bmu,584.0
1974,btn,3887.0
1974,bol,61075.0
1974,bih,46594.0
1974,bwa,10360.0
1974,brn,1942.0
1974,bgr,64494.0
1974,bfa,72163.0
1974,bdi,44901.0
1974,cpv,3722.0
1974,khm,99672.0
1974,cmr,86392.0
1974,can,243825.0
1974,caf,22336.0
1974,tcd,46170.0
1974,chl,123134.0
1974,chn,10425737.0
1974,col,342956.0
1974,com,3181.0
1974,cod,266182.0
1974,cog,18064.0
1974,cri,28745.0
1974,civ,68596.0
1974,hrv,35263.0
1974,cub,118106.0
1974,cyp,6470.0
1974,cze,69283.0
1974,dnk,39936.0
1974,dji,2396.0
1974,dma,949.0
1974,dom,67578.0
1974,ecu,85682.0
1974,egy,476574.0
1974,slv,52270.0
1974,gnq,3379.0
1974,eri,24015.0
1974,est,10504.0
1974,eth,365644.0
1974,fji,7832.0
1974,fin,39994.0
1974,fra,442801.0
1974,gab,6011.0
1974,gmb,5144.0
1974,geo,52488.0
1974,deu,667073.0
1974,gha,122806.0
1974,grc,71906.0
1974,grd,1630.0
1974,gtm,75444.0
1974,gin,49614.0
1974,gnb,8280.0
1974,guy,10665.0
1974,hti,60945.0
1974,hnd,39578.0
1974,hun,63351.0
1974,isl,2364.0
1974,ind,7620918.0
1974,idn,1559487.0
1974,irn,422644.0
1974,irq,133717.0
1974,irl,32470.0
1974,isr,32019.0
1974,ita,469582.0
1974,jam,29945.0
1974,jpn,826342.0
1974,jor,23813.0
1974,kaz,176788.0
1974,ken,174677.0
1974,kir,775.0
1974,prk,170621.0
1974,kor,472959.0
1974,kwt,12222.0
1974,kgz,44398.0
1974,lao,35567.0
1974,lva,17802.0
1974,lbn,33438.0
1974,lso,14267.0
1974,lbr,18649.0
1974,lby,29392.0
1974,ltu,29961.0
1974,lux,2716.0
1974,mac,3396.0
1974,mkd,18899.0
1974,mdg,90183.0
1974,mwi,65491.0
1974,mys,172412.0
1974,mdv,1823.0
1974,mli,72364.0
1974,mlt,3339.0
1974,mhl,316.0
1974,mrt,16218.0
1974,mus,13857.0
1974,mex,762634.0
1974,fsm,880.0
1974,mda,41075.0
1974,mng,19512.0
1974,mne,6191.0
1974,mar,253010.0
1974,moz,127910.0
1974,mmr,375169.0
1974,nam,10084.0
1974,npl,166277.0
1974,nld,124868.0
1974,nzl,32429.0
1974,nic,36074.0
1974,ner,63918.0
1974,nga,738418.0
1974,nor,31687.0
1974,omn,10374.0
1974,pak,855874.0
1974,pan,22568.0
1974,png,33504.0
1974,pry,36952.0
1974,per,194906.0
1974,phl,529472.0
1974,pol,322368.0
1974,prt,86042.0
1974,pri,33511.0
1974,qat,1466.0
1974,rou,139914.0
1974,rus,1126789.0
1974,rwa,52730.0
1974,wsm,2551.0
1974,stp,1051.0
1974,sau,81860.0
1974,sen,56581.0
1974,srb,67743.0
1974,syc,819.0
1974,sle,28104.0
1974,svk,40979.0
1974,svn,14068.0
1974,slb,2272.0
1974,som,42825.0
1974,zaf,301262.0
1974,esp,334856.0
1974,lka,168452.0
1974,kna,701.0
1974,lca,1663.0
1974,vct,1441.0
1974,sur,5705.0
1974,swz,6379.0
1974,swe,56362.0
1974,che,49698.0
1974,syr,97004.0
1974,tjk,49109.0
1974,tza,184166.0
1974,tha,489191.0
1974,tls,8202.0
1974,tgo,28430.0
1974,ton,1439.0
1974,tto,14433.0
1974,tun,76948.0
1974,tur,471061.0
1974,tkm,35314.0
1974,uga,131238.0
1974,ukr,398634.0
1974,are,3090.0
1974,gbr,488195.0
1974,usa,2122859.0
1974,ury,26792.0
1974,uzb,198729.0
1974,vut,1403.0
1974,ven,175593.0
1974,vnm,639298.0
1974,pse,19231.0
1974,yem,79426.0
1974,zmb,56985.0
1974,zwe,74885.0
1975,arb,2012515.0
1975,eas,16762153.0
1975,eap,15192313.0
1975,emu,2550757.0
1975,ecs,6802085.0
1975,eca,3110174.0
1975,euu,3819556.0
1975,hpc,3075606.0
1975,hic,7963430.0
1975,lcn,4155195.0
1975,lac,3946069.0
1975,ldc,4651990.0
1975,lmy,38648056.0
1975,lic,2738782.0
1975,lmc,16988384.0
1975,mea,2073951.0
1975,mna,1920630.0
1975,mic,35909152.0
1975,nac,2338354.0
1975,oed,8861397.0
1975,sas,10183549.0
1975,ssf,4296158.0
1975,ssa,4295323.0
1975,umc,18920768.0
1975,wld,46611748.0
1975,afg,161283.0
1975,alb,31618.0
1975,dza,226146.0
1975,and,303.0
1975,ago,95048.0
1975,atg,828.0
1975,arg,237978.0
1975,arm,35559.0
1975,abw,753.0
1975,aus,132957.0
1975,aut,66747.0
1975,aze,84390.0
1975,bhs,2695.0
1975,bhr,2889.0
1975,bgd,1024290.0
1975,brb,3258.0
1975,blr,94278.0
1975,bel,81884.0
1975,blz,1894.0
1975,ben,40052.0
1975,bmu,581.0
1975,btn,4010.0
1975,bol,62345.0
1975,bih,45609.0
1975,bwa,10673.0
1975,brn,1981.0
1975,bgr,64291.0
1975,bfa,74033.0
1975,bdi,45912.0
1975,cpv,3879.0
1975,khm,100347.0
1975,cmr,89787.0
1975,can,242836.0
1975,caf,23004.0
1975,tcd,47353.0
1975,chl,125134.0
1975,chn,10921017.0
1975,col,351808.0
1975,com,3267.0
1975,cod,274992.0
1975,cog,18733.0
1975,cri,29093.0
1975,civ,72085.0
1975,hrv,34522.0
1975,cub,125672.0
1975,cyp,6379.0
1975,cze,68512.0
1975,dnk,40413.0
1975,dji,2618.0
1975,dma,946.0
1975,dom,69365.0
1975,ecu,88132.0
1975,egy,486798.0
1975,slv,53577.0
1975,gnq,3426.0
1975,eri,24727.0
1975,est,10387.0
1975,eth,379741.0
1975,fji,7788.0
1975,fin,39767.0
1975,fra,442582.0
1975,gab,6261.0
1975,gmb,5336.0
1975,geo,50141.0
1975,deu,667577.0
1975,gha,127220.0
1975,grc,72013.0
1975,grd,1579.0
1975,gtm,77744.0
1975,gin,49919.0
1975,gnb,8435.0
1975,guy,10561.0
1975,hti,62655.0
1975,hnd,40995.0
1975,hun,63249.0
1975,isl,2365.0
1975,ind,7767050.0
1975,idn,1603854.0
1975,irn,432519.0
1975,irq,141264.0
1975,irl,33400.0
1975,isr,32667.0
1975,ita,473108.0
1975,jam,30781.0
1975,jpn,841861.0
1975,jor,24703.0
1975,kaz,170049.0
1975,ken,181244.0
1975,kir,787.0
1975,prk,191390.0
1975,kor,473732.0
1975,kwt,12821.0
1975,kgz,43420.0
1975,lao,36509.0
1975,lva,17512.0
1975,lbn,33733.0
1975,lso,14696.0
1975,lbr,19280.0
1975,lby,31175.0
1975,ltu,29532.0
1975,lux,2725.0
1975,mac,3072.0
1975,mkd,19052.0
1975,mdg,92964.0
1975,mwi,67690.0
1975,mys,173987.0
1975,mdv,1877.0
1975,mli,74155.0
1975,mlt,3230.0
1975,mhl,318.0
1975,mrt,16742.0
1975,mus,13377.0
1975,mex,784622.0
1975,fsm,891.0
1975,mda,39805.0
1975,mng,20173.0
1975,mne,6138.0
1975,mar,260095.0
1975,moz,134864.0
1975,mmr,386425.0
1975,nam,10395.0
1975,npl,170112.0
1975,nld,126440.0
1975,nzl,32138.0
1975,nic,36650.0
1975,ner,67002.0
1975,nga,760907.0
1975,nor,31674.0
1975,omn,10801.0
1975,pak,883670.0
1975,pan,23133.0
1975,png,34513.0
1975,pry,37932.0
1975,per,200162.0
1975,phl,543092.0
1975,pol,301448.0
1975,prt,87131.0
1975,pri,33254.0
1975,qat,1496.0
1975,rou,145947.0
1975,rus,1065538.0
