year,country,prj_pop_all_2_mf
2010,swe,1120.94
2010,swz,114.72
2010,syr,1961.31
2010,tcd,293.38
2010,tha,8746.38
2010,tjk,868.34
2010,tkm,477.21
2010,tmp,87.02
2010,ton,35.89
2010,tto,457.43
2010,tun,2310.8
2010,tur,6469.51
2010,tza,1798.29
2010,uga,1853.99
2010,ukr,4615.97
2010,ury,778.2
2010,usa,29684.5
2010,vct,12.43
2010,ven,3484.71
2010,vnm,22420.38
2010,vut,25.22
2010,wbg,705.75
2010,wsm,43.28
2010,zaf,13233.23
2010,zar,10075.71
2010,zmb,1565.17
2010,zwe,1406.2
2015,wld,1213698.37
2015,abw,31.58
2015,alb,1155.12
2015,are,1544.7
2015,arg,6086.68
2015,arm,236.86
2015,aus,2860.7
2015,aut,1690.29
2015,aze,1135.97
2015,bdi,358.28
2015,bel,2015.34
2015,ben,712.84
2015,bfa,706.47
2015,bgd,20521.26
2015,bgr,1339.16
2015,bhr,268.6
2015,bhs,167.62
2015,bih,593.52
2015,blr,639.89
2015,blz,38.01
2015,bol,1663.03
2015,bra,32392.62
2015,btn,141.94
2015,caf,288.85
2015,can,2142.35
2015,che,1542.35
2015,chl,2794.04
2015,chn,504524.45
2015,civ,1456.83
2015,cmr,1819.49
2015,cog,596.07
2015,col,3688.5
2015,com,68.59
2015,cpv,80.87
2015,cri,504.38
2015,cub,3095.44
2015,cyp,90.82
2015,cze,1213.3
2015,deu,12134.0
2015,dnk,1469.48
2015,dom,2333.73
2015,dza,8129.13
2015,ecu,1985.78
2015,egy,5929.63
2015,esp,13492.09
2015,est,157.98
2015,eth,3022.22
2015,fin,1032.86
2015,fra,5882.45
2015,gab,270.14
2015,gbr,20280.28
2015,geo,282.26
2015,gha,5390.89
2015,gin,819.74
2015,gmb,281.02
2015,gnb,155.58
2015,gnq,172.35
2015,grc,1106.81
2015,gtm,1501.57
2015,guy,176.93
2015,hkg,1065.95
2015,hnd,593.3
2015,hrv,670.27
2015,hti,1384.18
2015,hun,2115.19
2015,idn,39585.96
2015,ind,130479.74
2015,irl,784.45
2015,irn,12205.75
2015,irq,3187.35
2015,isl,1.52
2015,isr,1123.37
2015,ita,17169.87
2015,jam,1137.98
2015,jor,998.38
2015,jpn,9663.86
2015,kaz,1396.84
2015,ken,7966.86
2015,kgz,558.73
2015,khm,1738.88
2015,kor,5224.4
2015,kwt,620.77
2015,lao,861.74
2015,lbn,1050.57
2015,lbr,205.65
2015,lca,23.71
2015,lso,178.11
2015,ltu,329.22
2015,lux,103.9
2015,lva,358.97
2015,mac,138.47
2015,mar,4047.26
2015,mda,807.51
2015,mdg,1331.32
2015,mdv,81.79
2015,mex,28313.82
2015,mkd,424.54
2015,mli,515.98
2015,mlt,169.62
2015,mmr,7991.65
2015,mne,101.79
2015,mng,556.56
2015,moz,2150.39
2015,mus,179.51
2015,mwi,2507.78
2015,mys,4079.71
2015,nam,576.12
2015,ncl,38.64
2015,ner,355.8
2015,nga,13778.01
2015,nic,492.91
2015,nld,3139.48
2015,nor,1109.4
2015,npl,2767.13
2015,nzl,483.74
2015,pak,15931.27
2015,pan,489.12
2015,per,2424.53
2015,phl,4234.34
2015,pol,5618.84
2015,pri,373.85
2015,prt,2135.33
2015,pry,776.92
2015,pyf,43.02
2015,qat,239.28
2015,rom,4362.16
2015,rus,9892.47
2015,rwa,475.47
2015,sau,4939.44
2015,sdn,1076.77
2015,sen,718.04
2015,sgp,531.95
2015,sle,551.3
2015,slv,1042.44
2015,som,375.57
2015,srb,1708.34
2015,stp,14.51
2015,sur,172.64
2015,svk,710.4
2015,svn,352.28
2015,swe,1067.33
2015,swz,135.91
2015,syr,2406.81
2015,tcd,412.57
2015,tha,9895.29
2015,tjk,903.31
2015,tkm,408.06
2015,tmp,121.4
2015,ton,35.62
2015,tto,472.47
2015,tun,2683.99
2015,tur,6289.86
2015,tza,2265.57
2015,uga,2402.72
2015,ukr,3759.57
2015,ury,822.19
2015,usa,28391.65
2015,vct,12.3
2015,ven,3781.84
2015,vnm,24528.74
2015,vut,33.18
2015,wbg,840.06
2015,wsm,46.36
2015,zaf,14325.37
2015,zar,12846.66
2015,zmb,1946.93
2015,zwe,1436.11
2020,wld,1286056.0
2020,abw,33.18
2020,alb,1140.12
2020,are,1679.82
2020,arg,6313.06
2020,arm,217.71
2020,aus,2800.77
2020,aut,1551.79
2020,aze,1058.78
2020,bdi,498.5
2020,bel,1910.09
2020,ben,966.89
2020,bfa,983.55
2020,bgd,23712.17
2020,bgr,1153.02
2020,bhr,301.47
2020,bhs,179.68
2020,bih,552.87
2020,blr,528.39
2020,blz,44.67
2020,bol,1844.59
2020,bra,34837.01
2020,btn,180.31
2020,caf,375.86
2020,can,1959.01
2020,che,1447.49
2020,chl,2781.47
2020,chn,520989.75
2020,civ,1895.51
2020,cmr,2252.44
2020,cog,731.34
2020,col,3941.08
2020,com,88.0
2020,cpv,93.26
2020,cri,560.04
2020,cub,3018.79
2020,cyp,86.76
2020,cze,1068.81
2020,deu,11126.77
2020,dnk,1371.23
2020,dom,2518.61
2020,dza,8607.64
2020,ecu,2160.28
2020,egy,6446.76
2020,esp,13678.7
2020,est,135.82
2020,eth,4348.61
2020,fin,1010.62
2020,fra,5849.79
2020,gab,313.03
2020,gbr,20828.31
2020,geo,247.56
2020,gha,6500.92
2020,gin,1085.26
2020,gmb,356.96
2020,gnb,193.24
2020,gnq,200.55
2020,grc,1095.17
2020,gtm,1852.71
2020,guy,180.05
2020,hkg,1006.83
2020,hnd,711.03
2020,hrv,611.24
2020,hti,1647.76
2020,hun,1867.04
2020,idn,43026.87
2020,ind,145109.34
2020,irl,783.91
2020,irn,12797.18
2020,irq,3923.05
2020,isl,1.51
2020,isr,1229.38
2020,ita,17037.53
2020,jam,1172.81
2020,jor,1157.14
2020,jpn,8997.71
2020,kaz,1336.12
2020,ken,9427.84
2020,kgz,506.02
2020,khm,2015.91
2020,kor,4559.09
2020,kwt,777.59
2020,lao,980.78
2020,lbn,1061.19
2020,lbr,308.39
2020,lca,25.26
2020,lso,212.22
2020,ltu,266.77
2020,lux,110.14
2020,lva,296.31
2020,mac,143.45
2020,mar,4767.18
2020,mda,714.98
2020,mdg,1659.58
2020,mdv,95.55
2020,mex,31124.84
2020,mkd,419.8
2020,mli,735.88
2020,mlt,173.56
2020,mmr,8207.92
2020,mne,96.7
2020,mng,543.06
2020,moz,2968.89
2020,mus,196.04
2020,mwi,3153.79
2020,mys,4194.92
2020,nam,658.79
2020,ncl,39.15
2020,ner,545.04
2020,nga,17223.22
2020,nic,556.85
2020,nld,3025.45
2020,nor,1081.7
2020,npl,3240.34
2020,nzl,469.48
2020,pak,18135.61
2020,pan,538.22
2020,per,2494.45
2020,phl,4605.47
2020,pol,4708.36
2020,pri,339.55
2020,prt,2266.79
2020,pry,887.47
2020,pyf,43.14
2020,qat,279.46
2020,rom,3956.41
2020,rus,8562.57
2020,rwa,625.83
2020,sau,5517.46
2020,sdn,1256.33
2020,sen,934.5
2020,sgp,487.13
2020,sle,716.55
2020,slv,1096.38
2020,som,429.68
2020,srb,1633.43
2020,stp,17.78
2020,sur,185.5
2020,svk,602.65
2020,svn,322.61
2020,swe,1066.96
2020,swz,150.75
2020,syr,2862.93
2020,tcd,569.07
2020,tha,10467.41
2020,tjk,893.14
2020,tkm,386.45
2020,tmp,150.24
2020,ton,37.93
2020,tto,486.11
2020,tun,2921.97
2020,tur,6575.61
2020,tza,2852.13
2020,uga,3141.89
2020,ukr,3175.53
2020,ury,859.88
2020,usa,29013.69
2020,vct,12.6
2020,ven,4096.1
2020,vnm,26217.17
2020,vut,40.87
2020,wbg,951.05
2020,wsm,50.0
2020,zaf,15316.33
2020,zar,16086.13
2020,zmb,2374.85
2020,zwe,1452.3
2025,wld,1352650.5
2025,abw,34.37
2025,alb,1097.09
2025,are,1893.69
2025,arg,6571.5
2025,arm,206.56
2025,aus,2755.51
2025,aut,1421.17
2025,aze,1079.52
2025,bdi,666.03
2025,bel,1796.23
2025,ben,1273.44
2025,bfa,1349.02
2025,bgd,26291.18
2025,bgr,1018.34
2025,bhr,341.92
2025,bhs,192.29
2025,bih,520.18
2025,blr,473.36
2025,blz,51.62
2025,bol,1972.13
2025,bra,35634.83
2025,btn,219.58
2025,caf,473.89
2025,can,1839.4
2025,che,1380.21
2025,chl,2768.19
2025,chn,533509.64
2025,civ,2402.97
2025,cmr,2746.1
2025,cog,878.43
2025,col,4146.04
2025,com,113.21
2025,cpv,104.74
2025,cri,604.44
2025,cub,2862.59
2025,cyp,84.89
2025,cze,999.58
2025,deu,10298.28
2025,dnk,1286.12
2025,dom,2659.1
2025,dza,9065.52
2025,ecu,2291.36
2025,egy,6872.45
2025,esp,13802.71
2025,est,125.06
2025,eth,5826.14
2025,fin,1001.17
2025,fra,5762.93
2025,gab,354.93
2025,gbr,21460.84
2025,geo,232.92
2025,gha,7728.06
2025,gin,1412.86
2025,gmb,439.39
2025,gnb,234.83
2025,gnq,230.4
2025,grc,1100.47
2025,gtm,2218.03
2025,guy,168.6
2025,hkg,997.54
2025,hnd,834.24
2025,hrv,565.81
2025,hti,1891.34
2025,hun,1644.83
2025,idn,44519.18
2025,ind,158642.27
2025,irl,795.93
2025,irn,13621.35
2025,irq,4721.67
2025,isl,1.52
2025,isr,1329.3
2025,ita,16773.48
2025,jam,1202.27
2025,jor,1297.17
2025,jpn,8316.91
2025,kaz,1398.46
2025,ken,10970.15
2025,kgz,529.82
2025,khm,2295.95
2025,kor,4295.98
2025,kwt,934.94
2025,lao,1113.08
2025,lbn,1070.64
2025,lbr,446.47
2025,lca,27.07
2025,lso,244.28
2025,ltu,232.79
2025,lux,115.44
2025,lva,257.56
2025,mac,151.32
2025,mar,5507.37
2025,mda,663.51
2025,mdg,2086.48
2025,mdv,108.06
2025,mex,33371.16
2025,mkd,414.25
2025,mli,1024.51
2025,mlt,176.3
2025,mmr,8474.91
2025,mne,90.89
2025,mng,560.94
2025,moz,3911.06
2025,mus,206.78
2025,mwi,3954.21
2025,mys,4200.52
2025,nam,730.97
2025,ncl,39.16
2025,ner,821.0
2025,nga,20942.58
2025,nic,623.2
2025,nld,2844.14
2025,nor,1071.74
2025,npl,3567.35
2025,nzl,457.61
2025,pak,20754.33
2025,pan,575.54
2025,per,2520.42
2025,phl,4751.81
2025,pol,4205.65
2025,pri,314.6
2025,prt,2350.27
2025,pry,989.78
2025,pyf,43.05
2025,qat,321.5
2025,rom,3653.08
2025,rus,7961.84
2025,rwa,823.77
2025,sau,6110.28
2025,sdn,1466.79
2025,sen,1201.28
2025,sgp,455.33
2025,sle,912.15
2025,slv,1151.88
2025,som,501.27
2025,srb,1517.52
2025,stp,21.55
2025,sur,193.37
2025,svk,529.67
2025,svn,303.12
2025,swe,1087.87
2025,swz,162.11
2025,syr,3235.63
2025,tcd,765.67
2025,tha,10749.8
2025,tjk,884.03
2025,tkm,362.13
2025,tmp,182.49
2025,ton,39.76
2025,tto,498.48
2025,tun,3192.2
2025,tur,6834.43
2025,tza,3581.41
2025,uga,4067.16
2025,ukr,2913.6
2025,ury,889.19
2025,usa,29480.69
2025,vct,12.87
2025,ven,4363.98
2025,vnm,27414.97
2025,vut,49.15
2025,wbg,1057.69
2025,wsm,51.45
2025,zaf,15948.95
2025,zar,19578.43
2025,zmb,2870.75
2025,zwe,1456.0
2030,wld,1398926.38
2030,abw,35.04
2030,alb,1045.38
2030,are,2100.46
2030,arg,6695.99
2030,arm,181.71
2030,aus,2661.9
2030,aut,1307.0
2030,aze,1173.11
2030,bdi,866.2
2030,bel,1655.29
2030,ben,1617.22
2030,bfa,1814.91
2030,bgd,28890.35
2030,bgr,864.55
2030,bhr,382.7
2030,bhs,202.66
2030,bih,500.14
2030,blr,422.04
2030,blz,58.85
2030,bol,2054.59
2030,bra,36530.34
2030,btn,261.32
2030,caf,578.79
2030,can,1679.86
2030,che,1313.09
2030,chl,2714.83
2030,chn,535574.96
2030,civ,2948.29
2030,cmr,3230.32
2030,cog,1023.84
2030,col,4223.86
2030,com,140.63
2030,cpv,115.8
2030,cri,647.53
2030,cub,2698.24
2030,cyp,80.16
2030,cze,903.77
2030,deu,9584.11
2030,dnk,1174.2
2030,dom,2736.94
2030,dza,9339.37
2030,ecu,2374.03
2030,egy,7125.01
2030,esp,13418.24
2030,est,108.68
2030,eth,7475.03
2030,fin,987.29
2030,fra,5571.15
2030,gab,392.02
2030,gbr,21849.48
2030,geo,215.55
2030,gha,8941.92
2030,gin,1779.03
2030,gmb,522.66
2030,gnb,276.76
2030,gnq,257.33
2030,grc,1044.33
2030,gtm,2546.68
2030,guy,162.28
2030,hkg,1017.06
2030,hnd,950.39
2030,hrv,510.28
2030,hti,2096.03
2030,hun,1402.29
2030,idn,45037.1
2030,ind,169867.38
2030,irl,757.84
2030,irn,14435.77
2030,irq,5373.7
2030,isl,1.51
2030,isr,1424.01
2030,ita,15991.16
2030,jam,1218.83
2030,jor,1367.2
2030,jpn,7524.7
2030,kaz,1291.97
2030,ken,12224.86
2030,kgz,512.87
2030,khm,2584.07
2030,kor,3902.58
2030,kwt,1038.02
2030,lao,1240.35
2030,lbn,1062.39
2030,lbr,619.32
2030,lca,28.05
2030,lso,273.2
2030,ltu,218.57
2030,lux,118.32
2030,lva,217.41
2030,mac,156.91
2030,mar,6171.88
2030,mda,591.86
2030,mdg,2578.34
2030,mdv,121.08
2030,mex,35116.45
2030,mkd,406.57
2030,mli,1385.37
2030,mlt,178.14
2030,mmr,8592.03
2030,mne,84.59
2030,mng,575.11
2030,moz,4937.1
2030,mus,214.7
2030,mwi,4852.02
2030,mys,4129.86
2030,nam,782.86
2030,ncl,38.63
2030,ner,1209.13
2030,nga,24401.03
2030,nic,675.68
2030,nld,2640.81
2030,nor,1051.33
2030,npl,3949.52
2030,nzl,436.18
2030,pak,23476.01
2030,pan,595.7
2030,per,2485.01
2030,phl,4820.12
2030,pol,3648.09
2030,pri,282.02
2030,prt,2380.04
2030,pry,1075.79
2030,pyf,42.61
2030,qat,362.37
2030,rom,3261.42
2030,rus,7416.03
2030,rwa,1059.65
2030,sau,6206.11
2030,sdn,1695.78
2030,sen,1498.27
2030,sgp,431.64
2030,sle,1113.57
2030,slv,1202.66
2030,som,580.86
2030,srb,1342.46
2030,stp,25.2
2030,sur,199.68
2030,svk,478.18
2030,svn,282.53
2030,swe,1070.63
2030,swz,171.02
2030,syr,3494.64
2030,tcd,1003.23
2030,tha,10866.37
2030,tjk,861.96
2030,tkm,345.65
2030,tmp,214.14
2030,ton,39.93
2030,tto,500.15
2030,tun,3347.88
2030,tur,6907.6
2030,tza,4396.24
2030,uga,5168.84
2030,ukr,2581.89
2030,ury,904.84
2030,usa,28110.7
2030,vct,12.93
2030,ven,4527.28
2030,vnm,28762.77
2030,vut,56.71
2030,wbg,1134.26
2030,wsm,51.15
2030,zaf,16347.76
2030,zar,23333.38
2030,zmb,3414.04
2030,zwe,1406.09
2035,wld,1429380.71
2035,abw,35.68
2035,alb,1001.47
2035,are,2275.73
2035,arg,6723.31
2035,arm,161.82
2035,aus,2548.5
2035,aut,1203.86
2035,aze,1158.91
2035,bdi,1097.38
2035,bel,1509.94
2035,ben,1991.33
2035,bfa,2382.6
2035,bgd,31212.09
2035,bgr,734.18
2035,bhr,406.44
2035,bhs,210.86
2035,bih,462.2
2035,blr,349.91
2035,blz,66.11
2035,bol,2116.35
2035,bra,37150.74
2035,btn,302.49
2035,caf,688.66
2035,can,1546.44
2035,che,1247.48
2035,chl,2634.79
2035,chn,528710.66
2035,civ,3501.62
2035,cmr,3653.95
2035,cog,1153.99
2035,col,4261.69
2035,com,164.64
2035,cpv,125.79
2035,cri,681.9
2035,cub,2524.55
2035,cyp,77.4
2035,cze,805.83
2035,deu,9079.85
2035,dnk,1109.07
2035,dom,2776.18
2035,dza,9395.23
2035,ecu,2422.12
2035,egy,7111.54
2035,esp,12912.32
2035,est,94.85
2035,eth,9409.67
2035,fin,978.72
2035,fra,5307.29
2035,gab,423.44
2035,gbr,21906.47
2035,geo,188.16
2035,gha,10134.32
2035,gin,2158.3
2035,gmb,600.25
2035,gnb,315.72
2035,gnq,281.35
2035,grc,989.65
2035,gtm,2851.19
2035,guy,156.06
2035,hkg,970.52
2035,hnd,1059.14
2035,hrv,454.75
2035,hti,2252.12
2035,hun,1206.1
2035,idn,44695.87
2035,ind,178469.02
2035,irl,716.82
2035,irn,14532.22
2035,irq,5886.99
2035,isl,1.5
2035,isr,1502.46
2035,ita,15168.62
2035,jam,1223.47
2035,jor,1461.27
2035,jpn,6624.59
2035,kaz,1169.2
2035,ken,13073.29
2035,kgz,475.84
2035,khm,2858.49
2035,kor,3495.15
2035,kwt,1147.06
2035,lao,1357.24
2035,lbn,1044.83
2035,lbr,832.32
2035,lca,28.54
2035,lso,298.62
2035,ltu,200.44
2035,lux,122.38
2035,lva,184.03
2035,mac,159.33
2035,mar,6759.85
2035,mda,527.01
2035,mdg,3129.37
2035,mdv,133.77
2035,mex,36364.25
2035,mkd,393.19
2035,mli,1817.8
2035,mlt,177.07
2035,mmr,8589.84
2035,mne,77.63
2035,mng,566.91
2035,moz,6054.15
2035,mus,222.98
2035,mwi,5842.94
2035,mys,3979.67
2035,nam,821.4
2035,ncl,37.54
2035,ner,1732.19
2035,nga,27723.91
2035,nic,715.03
2035,nld,2456.71
2035,nor,1045.51
2035,npl,4279.81
2035,nzl,411.61
2035,pak,26025.9
2035,pan,611.67
2035,per,2409.15
2035,phl,4805.73
2035,pol,3224.73
2035,pri,249.38
2035,prt,2415.51
2035,pry,1153.52
2035,pyf,41.46
2035,qat,396.28
2035,rom,2909.51
2035,rus,6441.77
2035,rwa,1305.68
2035,sau,6306.54
2035,sdn,1925.59
2035,sen,1815.77
2035,sgp,409.4
2035,sle,1332.58
2035,slv,1238.94
2035,som,660.22
2035,srb,1216.84
2035,stp,28.58
2035,sur,203.68
2035,svk,418.82
2035,svn,252.92
2035,swe,1062.96
2035,swz,176.07
2035,syr,3840.91
2035,tcd,1283.78
2035,tha,10904.92
2035,tjk,831.98
2035,tkm,322.33
2035,tmp,242.8
2035,ton,38.91
2035,tto,493.42
2035,tun,3442.23
2035,tur,6879.94
2035,tza,5254.99
2035,uga,6430.11
2035,ukr,2219.09
2035,ury,911.86
2035,usa,28276.05
2035,vct,12.81
2035,ven,4620.61
2035,vnm,29647.99
2035,vut,63.69
2035,wbg,1177.92
2035,wsm,49.72
2035,zaf,16506.58
2035,zar,27258.04
2035,zmb,3958.51
2035,zwe,1331.45
2040,wld,1439555.67
2040,abw,35.85
2040,alb,950.2
2040,are,2410.26
2040,arg,6641.8
2040,arm,142.0
2040,aus,2395.1
2040,aut,1104.36
2040,aze,1049.89
2040,bdi,1341.48
2040,bel,1359.73
2040,ben,2381.87
2040,bfa,3049.83
2040,bgd,33085.92
2040,bgr,616.75
2040,bhr,421.01
2040,bhs,216.4
2040,bih,416.92
2040,blr,281.78
2040,blz,72.76
2040,bol,2145.19
2040,bra,37114.5
2040,btn,340.59
2040,caf,797.78
2040,can,1403.06
2040,che,1180.09
2040,chl,2518.38
2040,chn,512859.54
2040,civ,4035.8
2040,cmr,4003.13
2040,cog,1266.55
2040,col,4220.42
2040,com,183.07
2040,cpv,134.27
2040,cri,706.7
2040,cub,2326.84
2040,cyp,72.66
2040,cze,707.71
2040,deu,8635.3
2040,dnk,1061.64
2040,dom,2777.98
2040,dza,9210.36
2040,ecu,2440.53
2040,egy,6935.64
2040,esp,12233.67
2040,est,81.2
2040,eth,11517.14
2040,fin,965.01
2040,fra,4984.32
2040,gab,449.92
2040,gbr,21652.74
2040,geo,159.24
2040,gha,11264.33
2040,gin,2543.93
2040,gmb,669.52
2040,gnb,349.54
2040,gnq,299.75
2040,grc,926.0
2040,gtm,3158.3
2040,guy,148.8
2040,hkg,910.58
2040,hnd,1156.7
2040,hrv,396.79
2040,hti,2363.12
2040,hun,1029.57
2040,idn,43602.07
2040,ind,184154.12
2040,irl,666.0
2040,irn,14168.35
2040,irq,6278.68
2040,isl,1.49
2040,isr,1563.01
2040,ita,14208.87
2040,jam,1211.33
2040,jor,1525.7
2040,jpn,5820.37
2040,kaz,1038.72
2040,ken,13567.14
2040,kgz,426.69
2040,khm,3087.46
2040,kor,3049.29
2040,kwt,1243.99
2040,lao,1454.51
2040,lbn,1009.73
2040,lbr,1085.03
2040,lca,28.47
2040,lso,319.25
2040,ltu,177.6
2040,lux,125.92
2040,lva,152.63
2040,mac,157.87
2040,mar,7206.53
2040,mda,455.21
2040,mdg,3733.92
2040,mdv,144.45
2040,mex,37006.92
2040,mkd,372.08
2040,mli,2321.14
2040,mlt,172.86
2040,mmr,8443.59
2040,mne,70.13
2040,mng,536.78
2040,moz,7244.64
2040,mus,228.86
2040,mwi,6886.09
2040,mys,3762.12
2040,nam,848.3
2040,ncl,35.86
2040,ner,2415.98
2040,nga,30791.73
2040,nic,742.4
2040,nld,2278.53
2040,nor,1041.22
2040,npl,4512.22
2040,nzl,383.7
2040,pak,28121.4
2040,pan,622.11
2040,per,2311.61
2040,phl,4713.5
2040,pol,2800.36
2040,pri,218.3
2040,prt,2430.85
2040,pry,1209.77
2040,pyf,39.6
2040,qat,422.77
2040,rom,2540.07
2040,rus,5407.23
2040,rwa,1549.08
2040,sau,6295.37
2040,sdn,2143.14
2040,sen,2147.22
2040,sgp,383.1
2040,sle,1559.55
2040,slv,1248.7
2040,som,733.74
2040,srb,1085.56
2040,stp,31.76
2040,sur,204.95
2040,svk,360.49
2040,svn,222.79
2040,swe,1036.95
2040,swz,176.95
2040,syr,4166.86
2040,tcd,1605.16
2040,tha,10715.82
2040,tjk,783.12
2040,tkm,292.84
2040,tmp,267.17
2040,ton,37.7
2040,tto,476.64
2040,tun,3455.33
2040,tur,6725.04
2040,tza,6163.55
2040,uga,7842.19
2040,ukr,1858.05
2040,ury,910.16
2040,usa,28199.32
2040,vct,12.51
2040,ven,4654.66
2040,vnm,29954.69
2040,vut,70.35
2040,wbg,1189.46
2040,wsm,48.43
2040,zaf,16389.52
2040,zar,31063.63
2040,zmb,4494.89
2040,zwe,1230.95
2045,wld,1430480.61
2045,abw,35.45
2045,alb,885.7
2045,are,2506.45
2045,arg,6485.72
2045,arm,126.58
2045,aus,2206.77
2045,aut,1005.44
2045,aze,895.03
2045,bdi,1584.34
2045,bel,1205.36
2045,ben,2767.8
2045,bfa,3810.73
2045,bgd,34375.38
2045,bgr,520.8
2045,bhr,430.0
2045,bhs,218.84
2045,bih,367.77
2045,blr,227.89
2045,blz,78.73
2045,bol,2129.31
2045,bra,36378.25
2045,btn,374.26
2045,caf,900.29
2045,can,1248.38
2045,che,1106.04
2045,chl,2366.58
2045,chn,488837.62
2045,civ,4535.92
2045,cmr,4301.83
2045,cog,1366.74
2045,col,4109.12
2045,com,198.8
2045,cpv,140.94
2045,cri,720.23
2045,cub,2108.76
2045,cyp,66.71
2045,cze,616.07
2045,deu,8183.73
2045,dnk,1015.22
2045,dom,2742.49
2045,dza,8814.45
2045,ecu,2413.4
2045,egy,6691.44
2045,esp,11475.94
2045,est,69.17
2045,eth,13629.97
2045,fin,943.56
2045,fra,4618.48
2045,gab,468.06
2045,gbr,21091.39
2045,geo,134.94
2045,gha,12292.2
2045,gin,2923.06
2045,gmb,729.03
2045,gnb,377.53
2045,gnq,312.95
2045,grc,861.89
2045,gtm,3443.67
2045,guy,138.74
2045,hkg,835.36
2045,hnd,1236.86
2045,hrv,339.69
2045,hti,2420.07
2045,hun,875.61
2045,idn,41840.72
2045,ind,187162.64
2045,irl,613.31
2045,irn,13598.77
2045,irq,6622.57
2045,isl,1.46
2045,isr,1605.59
2045,ita,13119.98
2045,jam,1177.07
2045,jor,1557.23
2045,jpn,5160.1
2045,kaz,921.07
2045,ken,13814.28
2045,kgz,384.51
2045,khm,3263.92
2045,kor,2580.18
2045,kwt,1332.86
2045,lao,1527.45
2045,lbn,954.34
2045,lbr,1363.86
2045,lca,27.94
2045,lso,333.24
2045,ltu,151.02
2045,lux,128.27
2045,lva,124.47
2045,mac,152.79
2045,mar,7474.58
2045,mda,389.85
2045,mdg,4384.14
2045,mdv,152.52
2045,mex,37047.89
2045,mkd,344.97
2045,mli,2880.14
2045,mlt,165.72
2045,mmr,8188.41
2045,mne,62.63
2045,mng,495.11
2045,moz,8459.88
2045,mus,231.37
2045,mwi,7963.27
2045,mys,3480.11
2045,nam,858.8
2045,ncl,33.64
2045,ner,3285.14
2045,nga,33482.99
2045,nic,758.64
2045,nld,2098.05
2045,nor,1028.37
2045,npl,4617.33
2045,nzl,351.76
2045,pak,29660.62
2045,pan,623.74
2045,per,2189.69
2045,phl,4526.8
2045,pol,2391.24
2045,pri,189.01
2045,prt,2423.43
