year,country,bar_prm_icmp_5559_fe_zs
1990,ken,14.53
1990,kgz,61.39
1990,khm,10.28
1990,kor,49.09
1990,kwt,5.11
1990,lao,9.81
1990,lbr,2.12
1990,lby,2.9
1990,lka,40.78
1990,lso,78.55
1990,ltu,48.4
1990,lux,62.72
1990,lva,60.9
1990,mac,46.0
1990,mar,1.2
1990,mda,42.1
1990,mdv,21.28
1990,mex,49.79
1990,mli,1.4
1990,mlt,46.73
1990,mmr,22.5
1990,mng,70.35
1990,moz,5.13
1990,mrt,30.4
1990,mus,43.5
1990,mwi,21.47
1990,mys,25.26
1990,nam,34.95
1990,ner,1.4
1990,nic,36.41
1990,nld,37.52
1990,nor,47.36
1990,npl,2.5
1990,nzl,51.6
1990,pak,1.2
1990,pan,50.92
1990,per,39.39
1990,phl,47.8
1990,png,3.6
1990,pol,73.4
1990,prt,61.69
1990,pry,68.61
1990,qat,3.23
1990,rom,47.5
1990,rus,33.86
1990,rwa,3.0
1990,sau,16.68
1990,sdn,4.6
1990,sen,18.72
1990,sgp,34.71
1990,sle,1.5
1990,slv,38.1
1990,srb,58.66
1990,svk,68.87
1990,svn,31.5
1990,swe,41.32
1990,swz,31.54
1990,syr,15.5
1990,tgo,6.73
1990,tha,57.67
1990,tjk,36.68
1990,ton,46.16
1990,tto,71.34
1990,tun,2.51
1990,tur,28.22
1990,tza,13.47
1990,uga,16.85
1990,ukr,35.6
1990,ury,66.84
1990,usa,5.14
1990,ven,42.19
1990,vnm,41.53
1990,yem,0.05
1990,zaf,51.1
1990,zar,5.3
1990,zmb,16.57
1990,zwe,51.49
1995,afg,0.9
1995,alb,47.27
1995,are,10.26
1995,arg,60.87
1995,arm,13.27
1995,aus,13.58
1995,aut,60.01
1995,bdi,19.16
1995,bel,34.73
1995,ben,5.2
1995,bgd,14.53
1995,bgr,48.11
1995,bhr,6.12
1995,blz,62.06
1995,bol,29.47
1995,bra,52.5
1995,brb,36.08
1995,brn,26.6
1995,bwa,33.2
1995,caf,7.47
1995,can,17.76
1995,che,36.7
1995,chl,52.63
1995,chn,46.69
1995,civ,2.5
1995,cmr,13.4
1995,cog,6.41
1995,col,55.36
1995,cri,65.04
1995,cub,38.9
1995,cyp,53.54
1995,cze,17.91
1995,deu,44.09
1995,dnk,56.17
1995,dom,79.38
1995,dza,6.63
1995,ecu,49.6
1995,egy,9.3
1995,esp,40.25
1995,est,24.81
1995,fin,54.69
1995,fji,35.48
1995,fra,45.07
1995,gab,36.65
1995,gbr,46.81
1995,gha,5.73
1995,gmb,1.59
1995,grc,55.52
1995,gtm,29.67
1995,guy,72.57
1995,hkg,32.57
1995,hnd,44.18
1995,hrv,54.76
1995,hti,12.1
1995,hun,36.87
1995,idn,33.28
1995,ind,8.37
1995,irl,38.22
1995,irn,11.11
1995,irq,1.8
1995,isl,60.45
1995,isr,28.98
1995,ita,51.64
1995,jam,73.78
1995,jor,9.61
1995,jpn,34.62
1995,kaz,38.68
1995,ken,20.77
1995,kgz,49.32
1995,khm,14.01
1995,kor,52.3
1995,kwt,4.31
1995,lao,14.62
1995,lbr,2.51
1995,lby,2.9
1995,lka,31.19
1995,lso,77.53
1995,ltu,24.14
1995,lux,51.53
1995,lva,25.7
1995,mac,47.11
1995,mar,2.78
1995,mda,32.83
1995,mdv,17.37
1995,mex,52.12
1995,mli,1.4
1995,mlt,49.1
1995,mmr,22.5
1995,mng,59.52
1995,moz,2.1
1995,mrt,29.23
1995,mus,46.74
1995,mwi,25.86
1995,mys,39.29
1995,nam,40.63
1995,ner,1.4
1995,nic,38.1
1995,nld,19.76
1995,nor,35.06
1995,npl,2.03
1995,nzl,47.56
1995,pak,3.92
1995,pan,49.79
1995,per,38.15
1995,phl,47.06
1995,png,9.83
1995,pol,51.35
1995,prt,66.82
1995,pry,68.85
1995,qat,3.06
1995,rom,40.23
1995,rus,15.5
1995,rwa,8.95
1995,sau,16.56
1995,sdn,4.6
1995,sen,14.2
1995,sgp,39.98
1995,sle,1.5
1995,slv,43.98
1995,srb,66.21
1995,svk,42.29
1995,svn,20.74
1995,swe,39.33
1995,swz,25.58
1995,syr,28.04
1995,tgo,8.72
1995,tha,74.97
1995,tjk,27.51
1995,ton,45.58
1995,tto,71.92
1995,tun,3.8
1995,tur,28.4
1995,tza,24.6
1995,uga,25.55
1995,ukr,17.03
1995,ury,66.26
1995,usa,3.24
1995,ven,55.56
1995,vnm,68.34
1995,yem,0.05
1995,zaf,54.45
1995,zar,8.18
1995,zmb,37.0
1995,zwe,57.39
2000,afg,0.9
2000,alb,62.22
2000,are,15.57
2000,arg,59.99
2000,arm,13.27
2000,aus,13.53
2000,aut,42.43
2000,bdi,19.16
2000,bel,24.97
2000,ben,5.6
2000,bgd,18.1
2000,bgr,44.96
2000,bhr,8.71
2000,blz,50.98
2000,bol,34.75
2000,bra,50.76
2000,brb,24.42
2000,brn,26.6
2000,bwa,33.2
2000,caf,7.47
2000,can,13.21
2000,che,32.3
2000,chl,51.97
2000,chn,46.96
2000,civ,5.06
2000,cmr,23.8
2000,cog,17.5
2000,col,58.28
2000,cri,61.87
2000,cub,27.76
2000,cyp,43.12
2000,cze,0.22
2000,deu,25.83
2000,dnk,20.41
2000,dom,83.27
2000,dza,14.83
2000,ecu,50.91
2000,egy,11.29
2000,esp,36.41
2000,est,8.74
2000,fin,44.49
2000,fji,45.52
2000,fra,35.04
2000,gab,42.01
2000,gbr,50.76
2000,gha,5.32
2000,gmb,1.59
2000,grc,55.46
2000,gtm,29.6
2000,guy,68.2
2000,hkg,26.01
2000,hnd,48.25
2000,hrv,47.64
2000,hti,12.1
2000,hun,10.07
2000,idn,53.06
2000,ind,7.54
2000,irl,33.18
2000,irn,15.55
2000,irq,3.2
2000,isl,52.34
2000,isr,25.41
2000,ita,51.0
2000,jam,54.72
2000,jor,13.02
2000,jpn,31.2
2000,kaz,17.44
2000,ken,19.86
2000,kgz,41.47
2000,khm,21.85
2000,kor,46.78
2000,kwt,15.08
2000,lao,18.52
2000,lbr,3.0
2000,lby,8.21
2000,lka,23.2
2000,lso,81.05
2000,ltu,13.57
2000,lux,41.76
2000,lva,4.33
2000,mac,48.5
2000,mar,2.78
2000,mda,31.15
2000,mdv,12.19
2000,mex,53.5
2000,mli,3.0
2000,mlt,57.88
2000,mmr,29.5
2000,mng,44.64
2000,moz,3.3
2000,mrt,29.23
2000,mus,46.8
2000,mwi,28.92
2000,mys,41.55
2000,nam,47.3
2000,ner,1.8
2000,nic,39.81
2000,nld,19.63
2000,nor,26.03
2000,npl,3.91
2000,nzl,48.27
2000,pak,4.06
2000,pan,47.19
2000,per,37.84
2000,phl,45.86
2000,png,9.83
2000,pol,36.21
2000,prt,72.37
2000,pry,71.31
2000,qat,6.52
2000,rom,33.85
2000,rus,4.7
2000,rwa,8.95
2000,sau,16.56
2000,sdn,8.0
2000,sen,11.18
2000,sgp,17.22
2000,sle,3.5
2000,slv,46.36
2000,srb,58.48
2000,svk,37.75
2000,svn,8.2
2000,swe,16.92
2000,swz,20.37
2000,syr,31.95
2000,tgo,11.33
2000,tha,76.63
2000,tjk,27.62
2000,ton,43.43
2000,tto,71.65
2000,tun,10.5
2000,tur,43.91
2000,tza,24.6
2000,uga,28.28
2000,ukr,11.31
2000,ury,58.22
2000,usa,2.96
2000,ven,55.89
2000,vnm,62.63
2000,yem,0.05
2000,zaf,28.01
2000,zar,12.42
2000,zmb,37.04
2000,zwe,58.4
2005,afg,3.3
2005,alb,21.17
2005,are,19.6
2005,arg,61.98
2005,arm,2.84
2005,aus,13.83
2005,aut,41.69
2005,bdi,12.84
2005,bel,23.07
2005,ben,9.0
2005,bgd,20.35
2005,bgr,19.04
2005,bhr,8.78
2005,blz,34.26
2005,bol,38.2
2005,bra,48.04
2005,brb,16.11
2005,brn,25.3
2005,bwa,21.25
2005,caf,11.48
2005,can,5.18
2005,che,25.21
2005,chl,43.57
2005,chn,54.43
2005,civ,9.39
2005,cmr,23.8
2005,cog,17.5
2005,col,61.97
2005,cri,58.9
2005,cub,20.55
2005,cyp,34.14
2005,cze,0.11
2005,deu,3.29
2005,dnk,6.38
2005,dom,64.49
2005,dza,17.45
2005,ecu,50.45
2005,egy,11.29
2005,esp,57.83
2005,est,1.5
2005,fin,25.74
2005,fji,65.1
2005,fra,33.65
2005,gab,42.01
2005,gbr,32.82
2005,gha,9.41
2005,gmb,1.62
2005,grc,64.58
2005,gtm,28.91
2005,guy,37.5
2005,hkg,42.44
2005,hnd,52.3
2005,hrv,19.96
2005,hti,17.2
2005,hun,2.58
2005,idn,55.24
2005,ind,8.78
2005,irl,30.47
2005,irn,24.38
2005,irq,6.83
2005,isl,43.03
2005,isr,25.05
2005,ita,45.33
2005,jam,47.23
2005,jor,23.9
2005,jpn,16.27
2005,kaz,3.27
2005,ken,31.81
2005,kgz,11.39
2005,khm,41.06
2005,kor,35.96
2005,kwt,26.41
2005,lao,28.6
2005,lbr,3.92
2005,lby,8.21
2005,lka,22.55
2005,lso,80.26
2005,ltu,5.68
2005,lux,34.85
2005,lva,1.4
2005,mac,52.59
2005,mar,5.71
2005,mda,12.08
2005,mdv,32.34
2005,mex,51.53
2005,mli,3.0
2005,mlt,68.57
2005,mmr,29.5
2005,mng,23.56
2005,moz,3.3
2005,mrt,28.6
2005,mus,56.9
2005,mwi,36.48
2005,mys,45.68
2005,nam,52.75
2005,ner,1.8
2005,nic,42.46
2005,nld,15.68
2005,nor,0.21
2005,npl,4.96
2005,nzl,35.59
2005,pak,11.48
2005,pan,40.52
2005,per,34.56
2005,phl,47.81
2005,png,17.92
2005,pol,23.15
2005,prt,61.8
2005,pry,67.0
2005,qat,5.36
2005,rom,11.84
2005,rus,2.4
2005,rwa,19.72
2005,sau,16.56
2005,sdn,8.0
2005,sen,5.33
2005,sgp,49.56
2005,sle,5.15
2005,slv,47.06
2005,srb,30.17
2005,svk,12.23
2005,svn,5.15
2005,swe,15.8
2005,swz,14.28
2005,syr,32.6
2005,tgo,10.41
2005,tha,70.74
2005,tjk,6.09
2005,ton,52.5
2005,tto,59.11
2005,tun,17.91
2005,tur,47.25
2005,tza,37.54
2005,uga,39.51
2005,ukr,1.24
2005,ury,56.12
2005,usa,2.4
2005,ven,53.23
2005,vnm,56.72
2005,yem,0.05
2005,zaf,31.3
2005,zar,19.0
2005,zmb,37.04
2005,zwe,61.96
2010,afg,3.3
2010,alb,17.1
2010,are,19.7
2010,arg,47.31
2010,arm,2.84
2010,aus,14.36
2010,aut,36.64
2010,bdi,12.84
2010,bel,17.69
2010,ben,9.0
2010,bgd,20.35
2010,bgr,3.66
2010,bhr,8.58
2010,blz,18.27
2010,bol,33.48
2010,bra,47.61
2010,brb,16.11
2010,brn,25.3
2010,bwa,21.25
2010,caf,11.48
2010,can,4.78
2010,che,3.82
2010,chl,33.34
2010,chn,53.64
2010,civ,15.1
2010,cmr,46.5
2010,cog,27.9
2010,col,48.88
2010,cri,56.48
2010,cub,20.55
2010,cyp,44.07
2010,cze,0.04
2010,deu,2.0
2010,dnk,1.36
2010,dom,54.48
2010,dza,32.8
2010,ecu,56.26
2010,egy,11.8
2010,esp,48.0
2010,est,1.46
2010,fin,0.0
2010,fji,43.76
2010,fra,26.49
2010,gab,34.96
2010,gbr,23.39
2010,gha,10.47
2010,gmb,1.62
2010,grc,52.18
2010,gtm,36.39
2010,guy,37.5
2010,hkg,43.6
2010,hnd,51.96
2010,hrv,8.86
2010,hti,17.2
2010,hun,1.48
2010,idn,57.9
2010,ind,10.49
2010,irl,26.29
2010,irn,22.22
2010,irq,16.58
2010,isl,30.42
2010,isr,14.59
2010,ita,33.03
2010,jam,34.25
2010,jor,26.75
2010,jpn,15.77
2010,kaz,0.24
2010,ken,30.81
2010,kgz,3.99
2010,khm,47.75
2010,kor,26.52
2010,kwt,25.73
2010,lao,36.34
2010,lbr,6.06
2010,lby,19.5
2010,lka,27.84
2010,lso,80.25
2010,ltu,0.99
2010,lux,29.44
2010,lva,0.6
2010,mac,50.09
2010,mar,8.43
2010,mda,1.87
2010,mdv,31.31
2010,mex,50.81
2010,mli,4.3
2010,mlt,60.01
2010,mmr,38.94
2010,mng,17.84
2010,moz,7.17
2010,mrt,28.6
2010,mus,56.06
2010,mwi,36.48
2010,mys,46.43
2010,nam,52.75
2010,ner,2.9
2010,nic,41.29
2010,nld,15.05
2010,nor,0.3
2010,npl,6.76
2010,nzl,36.71
2010,pak,6.19
2010,pan,41.69
2010,per,43.05
2010,phl,50.18
2010,png,17.72
2010,pol,21.63
2010,prt,65.23
2010,pry,67.68
2010,qat,38.96
2010,rom,9.97
2010,rus,1.62
2010,rwa,19.72
2010,sau,24.73
2010,sdn,14.3
2010,sen,13.35
2010,sgp,14.45
2010,sle,9.17
2010,slv,72.76
2010,srb,9.08
2010,svk,0.19
2010,svn,3.08
2010,swe,8.28
2010,swz,16.8
2010,syr,26.27
2010,tgo,10.14
2010,tha,80.73
2010,tjk,6.09
2010,ton,20.5
2010,tto,60.11
2010,tun,22.27
2010,tur,56.65
2010,tza,37.54
2010,uga,37.34
2010,ukr,1.24
2010,ury,52.19
2010,usa,2.2
2010,ven,51.38
2010,vnm,48.04
2010,yem,1.0
2010,zaf,32.31
2010,zar,29.3
2010,zmb,51.6
2010,zwe,61.96
