year,country,uis_ptrhc_02_trained
2012,abw,19.55102
2012,aze,9.83446
2012,bhr,31.875429999999998
2012,blr,7.78032
2012,blz,79.06667
2012,ben,89.79968000000001
2012,bmu,8.2549
2012,bwa,20.66542
2012,brn,20.81876
2012,bfa,120.26868999999999
2012,bdi,52.875569999999996
2012,cpv,43.1752
2012,khm,27.99015
2012,cmr,38.7732
2012,cym,10.94444
2012,cod,155.25991000000002
2012,cog,28.03952
2012,civ,20.16615
2012,cub,12.674439999999999
2012,dom,29.562659999999997
2012,ecu,15.325510000000001
2012,eri,63.23659
2012,gha,103.80105
2012,guy,23.98623
2012,ken,29.872390000000003
2012,kwt,14.64618
2012,lao,20.81639
2012,mac,17.91337
2012,mys,19.73706
2012,mdv,28.597920000000002
2012,mus,13.201260000000001
2012,mda,10.5542
2012,mng,29.03353
2012,mar,18.146810000000002
2012,npl,27.67987
2012,ner,35.087579999999996
2012,pan,37.254259999999995
2012,pry,26.197029999999998
2012,srb,18.79014
2012,syc,27.28182
2012,sle,42.91243
2012,slb,91.43621
2012,lca,17.073529999999998
2012,tgo,65.17078000000001
2012,ton,11.36686
2012,are,16.784860000000002
2012,pse,18.32456
2012,zwe,122.55068999999999
2013,and,14.08721
2013,bhr,31.318509999999996
2013,blr,8.68346
2013,blz,79.56989
2013,bmu,9.725
2013,brn,21.26264
2013,khm,28.592029999999998
2013,tcd,56.041030000000006
2013,cod,137.38447
2013,cri,14.754489999999999
2013,civ,24.15091
2013,ecu,21.889110000000002
2013,egy,33.441359999999996
2013,eri,67.17919
2013,gmb,51.092259999999996
2013,gha,90.64488
2013,grd,33.45872
2013,hnd,28.11078
2013,kwt,14.113529999999999
2013,kgz,94.14395
2013,lao,19.94752
2013,lbn,15.03611
2013,mac,17.54709
2013,mdg,175.54693
2013,mys,19.145770000000002
2013,mdv,26.988000000000003
2013,mus,12.96163
2013,mar,17.907629999999997
2013,npl,26.65555
2013,omn,25.68042
2013,pan,86.79491999999999
2013,sau,9.63006
2013,sle,42.22933
2013,slb,66.09251
2013,lca,9.8029
2013,vct,50.36842
2013,sur,29.696140000000003
2013,syr,46.06964
2013,tjk,14.931410000000001
2013,tza,211.16355
2013,tgo,79.30467
2013,are,15.73945
2013,vnm,19.43487
2013,pse,17.881729999999997
2013,zwe,137.74853000000002
2014,and,13.70391
2014,aze,13.09018
2014,bhr,30.60335
2014,blr,8.48053
2014,blz,54.751819999999995
2014,bmu,8.586960000000001
2014,brn,26.43478
2014,bdi,48.84902
2014,cpv,36.48105
2014,khm,31.34582
2014,cod,120.90066000000002
2014,cri,15.08925
2014,civ,24.6046
2014,egy,38.10717
2014,gmb,48.855779999999996
2014,gha,79.04836999999999
2014,grd,23.55195
2014,kaz,9.34928
2014,ken,31.944770000000002
2014,kwt,12.91582
2014,lao,21.16206
2014,mac,17.41873
2014,mdg,120.45293000000001
2014,mys,17.90342
2014,mdv,22.70945
2014,mrt,7.017010000000001
2014,mus,12.538269999999999
2014,mar,18.7322
2014,mmr,57.81971
2014,npl,26.11134
2014,omn,27.245659999999997
2014,wsm,11.475760000000001
2014,stp,79.64773000000001
2014,sau,10.816289999999999
2014,sen,66.87634
2014,slb,55.854780000000005
2014,kna,150.58333000000002
2014,lca,14.600810000000001
2014,sur,338.62962999999996
2014,tun,34.33105
2014,tuv,17.0
2014,are,18.770039999999998
2014,vnm,18.04092
2014,pse,19.33839
2015,gha,74.5827
2015,npl,25.195339999999998
2015,stp,46.04278
2015,tjk,14.370410000000001
