year,country,uis_nir_1_agm1_gpi
2004,kwt,0.9200299999999999
2004,lbn,1.07784
2004,lca,1.07476
2004,lie,1.4976200000000002
2004,lso,1.0833
2004,mac,0.9866799999999999
2004,mar,1.0214
2004,mex,1.04898
2004,mli,0.8577899999999999
2004,mng,1.1091600000000001
2004,mrt,0.99734
2004,ner,0.83657
2004,nic,1.05647
2004,per,1.04577
2004,phl,1.25406
2004,prt,1.07328
2004,sen,1.12389
2004,swe,1.24555
2004,swz,1.1493
2004,syr,0.9542799999999999
2004,tca,1.3377299999999999
2004,tgo,0.92394
2004,tto,0.9967600000000001
2004,tun,1.01278
2004,tza,0.84186
2004,uga,1.0663799999999999
2004,usa,1.61666
2004,ven,1.11401
2004,wbg,1.08986
2004,zaf,1.1869100000000001
2004,zmb,1.2052100000000001
2005,abw,1.0198
2005,are,1.0178200000000002
2005,arg,0.98262
2005,aze,0.7677
2005,bdi,0.9899899999999999
2005,ben,0.95111
2005,bfa,0.87311
2005,bhr,1.13648
2005,brb,1.34174
2005,brn,1.08064
2005,btn,0.89445
2005,cpv,1.01432
2005,cub,1.44689
2005,dji,0.93776
2005,dnk,1.6643700000000001
2005,dza,1.05555
2005,ecu,1.01776
2005,eri,0.9756100000000001
2005,esp,1.13589
2005,gha,1.02318
2005,gin,0.96575
2005,gmb,1.18184
2005,gtm,1.03236
2005,hkg,1.0373700000000001
2005,idn,0.96504
2005,isl,0.83105
2005,kaz,1.10832
2005,kgz,1.02797
2005,kor,1.33365
2005,kwt,1.06608
2005,lbn,1.07427
2005,lca,1.11632
2005,lso,1.11952
2005,mar,1.036
2005,mda,1.28193
2005,mdg,1.0704
2005,mex,1.0484
2005,mli,0.8579100000000001
2005,mrt,0.9767899999999999
2005,nam,1.95335
2005,ner,0.8324
2005,nic,1.03829
2005,per,1.05421
2005,phl,1.351
2005,prt,1.14491
2005,pry,1.13667
2005,sen,1.06813
2005,slv,1.1135899999999999
2005,sur,0.47422
2005,swe,1.20584
2005,swz,1.12745
2005,syr,0.96539
2005,tgo,0.9444
2005,tmp,1.07647
2005,tza,2.1385
2005,uga,1.0773700000000002
2005,usa,1.21135
2005,ven,1.11116
2005,wbg,1.09074
2005,zaf,1.1671
2005,zmb,0.816
2006,are,1.05144
2006,arg,0.96964
2006,aze,0.53275
2006,bdi,1.01529
2006,bfa,0.86095
2006,bgd,1.01215
2006,bhr,1.16458
2006,bhs,1.4892100000000001
2006,blz,1.18327
2006,bol,0.9966299999999999
2006,brb,1.0682399999999999
2006,cog,0.9685799999999999
2006,cpv,1.2640799999999999
2006,cub,2.35617
2006,dza,1.0484
2006,ecu,1.05034
2006,eri,0.99849
2006,esp,1.03891
2006,gha,1.07769
2006,gin,0.9830899999999999
2006,gmb,1.24314
2006,gtm,1.03491
2006,hkg,1.03005
2006,hnd,1.1699700000000002
2006,idn,0.9594
2006,irn,0.98041
2006,kaz,1.10273
2006,kgz,1.05807
2006,kor,1.29875
2006,lbn,1.0644
2006,lca,1.1765299999999999
2006,lie,1.23296
2006,lso,1.1212
2006,mar,1.05948
2006,mda,1.08275
2006,mdg,1.0633700000000001
2006,mex,1.02862
2006,mli,0.88434
2006,mng,1.2115799999999999
2006,mrt,0.99992
2006,mwi,1.14755
2006,nam,1.58761
2006,ner,0.90714
2006,nic,1.18061
2006,per,1.04662
2006,phl,1.26958
2006,prt,0.97329
2006,pry,1.17537
2006,rwa,1.06351
2006,sen,1.11226
2006,slv,1.16775
2006,sur,0.54865
2006,swe,1.24876
2006,swz,1.1621
2006,tgo,0.9539700000000001
2006,tun,1.03062
2006,tza,2.60895
2006,uga,1.0594700000000001
2006,ukr,0.99497
2006,usa,1.01995
2006,ven,1.0920100000000001
2006,wbg,1.03447
2006,zmb,1.20261
2007,afg,0.72075
2007,are,1.06816
2007,arg,0.96716
2007,aze,0.99166
2007,bdi,1.105
2007,bfa,0.90443
2007,bgd,1.81532
2007,bhs,1.10893
2007,blz,1.1308
2007,bol,1.01499
2007,brb,4.18931
2007,col,1.08857
2007,cpv,1.5248700000000002
2007,cub,1.09545
2007,dji,0.90218
2007,dma,0.97582
2007,dom,1.1374799999999998
2007,dza,1.0881399999999999
2007,ecu,1.06054
2007,eth,0.9170799999999999
2007,gha,1.0189
2007,gin,0.99735
2007,gmb,1.25714
2007,grd,0.9895700000000001
2007,gtm,1.04661
2007,guy,1.0090000000000001
2007,hkg,1.0709
2007,irn,0.8473299999999999
2007,kaz,1.1001
2007,kgz,1.07467
2007,kna,0.96836
2007,kor,1.16743
2007,kwt,1.10107
2007,lbn,1.04233
2007,lca,0.9357700000000001
2007,lie,1.39334
2007,lso,1.03979
2007,mar,1.0142
2007,mda,1.24663
2007,mdg,1.0278
2007,mex,1.04419
2007,mli,0.8865700000000001
2007,mlt,0.60168
2007,mng,1.22201
2007,mrt,0.97598
2007,mwi,1.13384
2007,ner,0.91874
2007,nic,1.1895
2007,per,1.04741
2007,phl,1.20109
2007,prt,0.59001
2007,pry,1.15825
2007,slv,1.16777
2007,stp,0.9636600000000001
2007,sur,0.63983
2007,swe,1.49037
2007,swz,3.7313199999999997
2007,syr,0.97651
2007,tgo,0.9506100000000001
2007,tun,1.0563200000000001
2007,tza,2.5935900000000003
2007,uga,1.08053
2007,ukr,0.9888399999999999
2007,usa,1.21508
2007,ven,1.08237
2007,wbg,1.01434
2007,zar,0.8848299999999999
2007,zmb,1.17356
2008,ago,0.91335
2008,arg,0.9723299999999999
2008,aze,0.88945
2008,bfa,0.93015
2008,bgd,1.9391200000000002
2008,bhr,1.0425200000000001
2008,bhs,1.0868
2008,blz,0.95968
2008,brb,7.6117
2008,brn,1.2529700000000001
2008,col,1.09922
2008,cpv,0.25579
2008,cub,1.5329899999999999
2008,dma,0.97421
2008,dom,1.16721
2008,dza,1.03793
2008,eri,0.92945
2008,esp,1.2862200000000001
2008,eth,0.9639
2008,fji,1.76374
2008,gha,1.01647
2008,gin,1.00339
2008,gnq,0.9872799999999999
2008,grd,0.98361
2008,gtm,1.0754299999999999
2008,hkg,1.06346
2008,hnd,1.1339299999999999
2008,kaz,1.06659
2008,kgz,1.06365
2008,kna,1.0308700000000002
2008,kor,1.37425
2008,kwt,1.18456
2008,lao,1.04214
2008,lbn,1.04312
2008,lbr,0.88345
2008,lca,0.9889399999999999
2008,lie,1.0864200000000002
2008,lso,1.08159
2008,mar,1.03026
2008,mda,1.15963
2008,mdg,1.07352
2008,mex,1.03388
2008,mli,0.89684
2008,mrt,1.09195
2008,mwi,1.1381700000000001
2008,nam,1.1242299999999998
2008,ner,0.97688
2008,nic,1.23651
2008,per,1.03446
2008,phl,1.3428
2008,prt,1.51722
2008,pry,1.19584
2008,slv,1.12265
2008,stp,0.12709
2008,sur,1.1403299999999998
2008,swe,1.43526
2008,syr,0.99377
2008,tmp,1.00393
2008,tto,1.07384
2008,tun,1.04558
2008,uga,1.04306
2008,ukr,1.00348
2008,usa,1.03344
2008,ven,1.11379
2008,vut,1.28116
2008,wbg,1.05034
2008,yem,0.8673200000000001
2008,zar,0.89691
2008,zmb,1.20649
2009,abw,1.87861
2009,ago,0.92935
2009,are,1.08683
2009,arg,0.9593299999999999
2009,atg,0.9520299999999999
2009,aze,0.9552
2009,bdi,0.9716299999999999
2009,bfa,0.94332
2009,bgd,1.2263600000000001
2009,bhr,1.06359
2009,bhs,1.36795
2009,blz,1.04148
2009,bol,1.06806
2009,brb,1.84165
2009,brn,1.11391
2009,cmr,0.9362799999999999
2009,col,1.09666
2009,cpv,7.209039999999999
2009,cub,1.55405
2009,dnk,2.43891
2009,dza,1.0326
2009,egy,0.95595
2009,eri,0.9572299999999999
2009,esp,1.01708
2009,eth,0.93419
2009,gha,1.00823
2009,gin,1.00149
2009,gnq,1.11469
2009,grd,0.96026
2009,gtm,1.05971
2009,hkg,1.07029
2009,hnd,1.27688
2009,isl,2.41779
2009,kgz,1.07463
2009,kor,1.29912
2009,lao,0.97675
2009,lbn,1.06865
2009,lbr,1.01986
2009,lca,0.87411
2009,lie,1.23377
2009,lso,1.06806
2009,mda,1.19747
2009,mkd,0.9401200000000001
2009,mli,0.88589
2009,mng,1.55592
2009,mrt,0.9459799999999999
2009,mwi,1.13963
2009,nam,1.13171
2009,ner,0.9513799999999999
2009,omn,0.91595
2009,prk,1.0021200000000001
2009,prt,1.48114
2009,pry,1.1532200000000001
2009,rom,1.09033
2009,slv,1.13602
2009,smr,0.83962
2009,srb,1.1001299999999998
2009,sur,0.58814
2009,swe,1.6168799999999999
2009,swz,1.0953700000000002
2009,tmp,1.03742
2009,tto,1.06778
2009,tun,1.05392
2009,uga,1.04965
2009,ukr,1.00664
2009,usa,1.3498
2009,uzb,1.09172
2009,ven,1.02405
2009,vut,1.1123
2009,wbg,1.0767799999999998
2009,zar,0.90855
2010,ago,0.885
2010,alb,1.43919
2010,are,1.05985
2010,arg,0.9628399999999999
2010,aze,0.8995700000000001
2010,bdi,1.00265
2010,ben,0.9760200000000001
2010,bfa,0.95747
2010,bgd,1.95301
2010,bhr,1.05975
2010,blz,1.03108
2010,bmu,1.0730600000000001
2010,bol,1.05618
2010,brb,10.88437
2010,brn,1.03652
2010,caf,0.9230200000000001
2010,cog,1.00264
2010,col,1.10494
2010,cub,1.41454
2010,dom,1.11174
2010,ecu,1.08921
2010,egy,0.95868
2010,eri,1.0276
2010,eth,0.94932
2010,gnb,0.97206
2010,gnq,1.14916
2010,gtm,1.06928
2010,hkg,1.05539
2010,hnd,1.1593
2010,isl,2.69295
2010,kgz,1.07581
2010,khm,0.8063899999999999
2010,kna,1.2505700000000002
2010,kor,1.3716899999999999
2010,lao,1.08008
2010,lbn,1.06752
2010,lca,0.89854
2010,lie,1.03168
2010,lso,1.06847
2010,lux,1.1587100000000001
2010,mar,1.02755
2010,mda,1.2096799999999999
2010,mdg,1.07467
2010,mex,1.02585
2010,mli,0.9081899999999999
2010,mng,1.32364
2010,mrt,0.9373
2010,mwi,1.14811
2010,nam,1.1042
2010,ner,0.9710200000000001
2010,nic,1.13063
2010,per,1.05025
2010,pry,1.1290200000000001
2010,qat,0.96588
2010,slv,1.1287
2010,smr,1.10588
2010,swz,1.0838700000000001
2010,tgo,0.9640799999999999
2010,tmp,1.06198
2010,tto,1.0781399999999999
2010,tun,1.05683
2010,uga,1.13507
2010,ukr,1.0139
2010,usa,0.9271
2010,vct,0.96052
2010,ven,0.95924
2010,vut,1.07705
2010,wbg,1.07349
2010,zar,0.91986
2010,zmb,1.18498
2011,afg,0.69919
2011,alb,1.42055
2011,are,1.03544
2011,atg,0.84299
2011,aze,0.95665
2011,bdi,0.9971899999999999
2011,ben,0.98087
2011,bfa,0.9839899999999999
2011,bhr,1.03493
2011,blz,0.98351
2011,bmu,1.072
2011,bol,1.05857
2011,brb,2.2877
2011,col,1.097
2011,cri,1.18001
2011,cub,1.22076
2011,dom,1.20789
2011,dza,1.0033299999999998
2011,ecu,1.07724
2011,eri,0.93422
2011,esp,1.06186
2011,eth,0.95785
2011,fji,1.12551
2011,geo,1.08439
2011,gnq,1.1194899999999999
2011,gtm,1.04101
2011,guy,0.97293
2011,hkg,1.0329899999999999
2011,hnd,1.15648
2011,kgz,1.0451700000000002
2011,kor,1.27562
2011,lao,1.14245
2011,lbn,1.0697299999999998
2011,lbr,0.98515
2011,lca,0.9325100000000001
2011,lie,1.23871
2011,lso,1.07513
2011,lux,1.34524
2011,mar,1.02815
2011,mda,1.37421
2011,mli,0.9212899999999999
2011,mng,1.3690799999999999
2011,mrt,0.9776100000000001
2011,mwi,1.17519
2011,ner,0.97231
2011,npl,1.12059
2011,omn,0.9614299999999999
2011,per,1.03805
2011,pry,1.11179
2011,qat,0.9567899999999999
2011,slv,1.12284
2011,swe,1.76747
2011,swz,0.9680700000000001
2011,tcd,0.8176399999999999
2011,tgo,0.9501299999999999
2011,tmp,1.0695700000000001
2011,tun,1.0785
2011,uga,1.0721100000000001
2011,ukr,1.0165
2011,ven,0.9716799999999999
2011,wbg,1.15826
2011,zar,0.92891
2011,zmb,1.21367
2012,alb,0.9767399999999999
2012,are,1.0346
2012,atg,0.90885
2012,aze,0.88175
2012,bdi,0.97606
2012,bfa,0.972
2012,bhr,1.012
2012,blz,1.0683799999999999
2012,bmu,1.2997299999999998
2012,bol,0.9868
2012,bwa,1.12032
2012,col,1.1235700000000002
2012,cri,1.15211
2012,cub,1.22097
2012,dji,1.08955
2012,dom,1.21761
2012,ecu,1.11283
2012,eri,0.9645
2012,esp,1.07228
2012,geo,1.0740100000000001
2012,gin,0.87664
2012,gnq,1.17139
2012,gtm,1.02783
2012,guy,1.06103
2012,hnd,1.20375
2012,kgz,1.05169
2012,khm,1.00895
2012,kna,0.94521
2012,lao,0.9517700000000001
2012,lbn,1.08253
2012,lca,1.0119799999999999
2012,lie,1.20187
2012,lso,0.97046
2012,mda,1.2599
2012,mdg,1.06994
2012,mli,0.9176
2012,mng,1.45654
2012,mrt,1.0087899999999999
2012,mwi,1.36691
2012,ner,0.97311
2012,npl,1.0213
2012,omn,0.96652
2012,per,1.00752
2012,pry,1.15125
2012,qat,1.14815
2012,sle,0.99997
2012,slv,1.2383
2012,smr,1.2551700000000001
2012,swz,0.9283899999999999
2012,tgo,0.96446
2012,ton,1.02844
2012,tun,1.09766
2012,ukr,1.01472
2012,ven,0.9570200000000001
2012,wbg,1.07264
2012,zmb,1.20597
2012,zwe,1.17213
2013,are,1.03809
2013,aze,0.81208
2013,bdi,1.00476
2013,bfa,0.97935
2013,bgr,0.99105
2013,bhr,1.11015
2013,blz,1.02548
2013,bol,0.98324
2013,brn,1.06051
2013,btn,0.9471
2013,col,1.1240299999999999
2013,com,1.05098
2013,cri,1.1424299999999998
2013,cub,1.20345
2013,dom,1.21361
2013,eri,0.7871600000000001
2013,est,1.45508
2013,geo,1.11309
2013,gmb,1.03447
2013,gtm,1.01176
2013,hnd,1.1571799999999999
2013,irl,1.16869
2013,ita,1.22221
2013,kgz,1.06505
2013,kna,1.4891
2013,lca,1.15826
2013,lso,1.04863
2013,lux,1.02274
2013,mar,1.03431
2013,mda,1.28211
2013,mng,1.4187299999999998
2013,mrt,0.96249
2013,ner,0.9472299999999999
2013,omn,1.00546
2013,per,1.02678
2013,phl,1.10228
2013,pri,1.07694
2013,qat,1.10105
2013,rwa,1.02528
2013,slv,1.18793
2013,srb,0.94768
2013,stp,1.01594
2013,sur,0.8419200000000001
2013,swe,1.54011
2013,swz,0.86903
2013,tgo,0.8272799999999999
2013,tjk,1.00779
2013,tmp,1.14411
2013,ton,0.9912799999999999
2013,tun,1.10314
2013,tuv,1.02739
2013,tza,1.9957799999999999
2013,ukr,1.02541
2013,ven,0.95783
2013,yem,0.88244
2013,zar,0.93737
2013,zmb,1.1881
2014,atg,0.92999
2014,aut,1.7739
2014,aze,1.02376
2014,bdi,1.04348
2014,bgr,0.98149
2014,bhr,1.06311
2014,blz,1.08348
2014,brb,0.46266
2014,brn,1.0422799999999999
2014,btn,1.0269
2014,civ,0.99264
2014,cmr,0.94304
2014,col,1.11753
2014,cri,0.9113
2014,cub,6.52911
2014,cyp,0.9868
2014,dma,1.4310399999999999
2014,dom,1.20694
2014,dza,1.0553700000000001
2014,ecu,1.11493
2014,fsm,0.9232299999999999
2014,geo,1.14565
2014,gin,0.90649
2014,gtm,1.0346799999999998
2014,hnd,1.13964
2014,irn,1.04908
2014,kgz,1.05718
2014,kna,1.27102
2014,lao,0.9094200000000001
2014,lca,1.14436
2014,lso,0.9910899999999999
2014,mar,1.02874
2014,mng,1.36705
2014,mrt,1.04483
2014,npl,1.0929
2014,omn,1.06006
2014,qat,1.02615
2014,slb,0.71158
2014,srb,1.0613700000000001
2014,stp,3.5580800000000004
2014,sur,1.10712
2014,syr,0.98175
2014,tjk,0.9483
2014,tmp,1.21925
2014,ukr,1.0157200000000002
2014,vct,1.09448
2014,zar,0.9545399999999999
2015,kaz,1.08457
2015,stp,4.06591
2015,tjk,0.98813
