year,country,bar_sec_schl_7074_fe
1980,ury,0.86
1980,usa,4.07
1980,ven,0.31
1980,vnm,0.11
1980,yem,0.0
1980,zaf,0.76
1980,zar,0.0
1980,zmb,0.02
1980,zwe,0.17
1985,afg,0.0
1985,alb,2.54
1985,are,0.13
1985,arg,0.78
1985,arm,3.26
1985,aus,3.5
1985,aut,1.58
1985,bdi,0.01
1985,bel,1.21
1985,ben,0.07
1985,bgd,0.26
1985,bgr,0.92
1985,bhr,0.06
1985,blz,0.21
1985,bol,0.54
1985,bra,0.23
1985,brb,0.83
1985,brn,0.19
1985,bwa,0.17
1985,caf,0.02
1985,can,2.35
1985,che,1.81
1985,chl,1.33
1985,chn,0.03
1985,civ,0.05
1985,cmr,0.02
1985,cog,0.03
1985,col,0.6
1985,cri,0.46
1985,cub,0.75
1985,cyp,0.45
1985,cze,0.63
1985,deu,0.9
1985,dnk,0.56
1985,dom,0.39
1985,dza,0.01
1985,ecu,0.52
1985,egy,0.13
1985,esp,0.29
1985,est,0.97
1985,fin,0.92
1985,fji,0.11
1985,fra,0.66
1985,gab,0.36
1985,gbr,1.96
1985,gha,0.11
1985,gmb,0.14
1985,grc,0.57
1985,gtm,0.21
1985,guy,0.31
1985,hkg,0.42
1985,hnd,0.24
1985,hrv,0.25
1985,hti,0.22
1985,hun,0.23
1985,idn,0.05
1985,ind,0.08
1985,irl,1.6
1985,irn,0.08
1985,irq,0.02
1985,isl,0.49
1985,isr,2.31
1985,ita,0.67
1985,jam,0.21
1985,jor,0.04
1985,jpn,0.92
1985,kaz,0.57
1985,ken,0.05
1985,kgz,1.09
1985,khm,0.02
1985,kor,0.24
1985,kwt,1.28
1985,lao,0.01
1985,lbr,0.22
1985,lby,0.02
1985,lka,0.56
1985,lso,0.06
1985,ltu,0.69
1985,lux,1.08
1985,lva,1.06
1985,mac,0.7
1985,mar,0.1
1985,mda,0.86
1985,mdv,1.48
1985,mex,0.51
1985,mli,0.01
1985,mlt,1.15
1985,mmr,0.16
1985,mng,0.78
1985,moz,0.01
1985,mrt,0.01
1985,mus,0.32
1985,mwi,0.01
1985,mys,0.18
1985,nam,0.43
1985,ner,0.01
1985,nic,0.09
1985,nld,2.01
1985,nor,0.95
1985,npl,0.03
1985,nzl,3.49
1985,pak,0.05
1985,pan,0.77
1985,per,0.69
1985,phl,1.74
1985,png,0.01
1985,pol,0.41
1985,prt,0.3
1985,pry,0.4
1985,qat,0.25
1985,rom,0.48
1985,rus,0.9
1985,rwa,0.04
1985,sau,0.18
1985,sdn,0.02
1985,sen,0.03
1985,sgp,0.1
1985,sle,0.11
1985,slv,0.17
1985,srb,0.18
1985,svk,0.35
1985,svn,1.16
1985,swe,2.07
1985,swz,0.33
1985,syr,0.04
1985,tgo,0.05
1985,tha,0.1
1985,tjk,1.15
1985,ton,1.72
1985,tto,0.34
1985,tun,0.04
1985,tur,0.16
1985,tza,0.01
1985,uga,0.01
1985,ukr,1.83
1985,ury,1.43
1985,usa,4.4
1985,ven,0.38
1985,vnm,0.07
1985,yem,0.01
1985,zaf,0.61
1985,zar,0.0
1985,zmb,0.03
1985,zwe,0.21
1990,afg,0.01
1990,alb,2.87
1990,are,0.21
1990,arg,0.63
1990,arm,3.4
1990,aus,3.64
1990,aut,2.05
1990,bdi,0.0
1990,bel,1.48
1990,ben,0.06
1990,bgd,0.57
1990,bgr,1.18
1990,bhr,0.07
1990,blz,0.26
1990,bol,0.61
1990,bra,0.36
1990,brb,1.51
1990,brn,0.19
1990,bwa,0.23
1990,caf,0.03
1990,can,2.6
1990,che,1.77
1990,chl,1.77
1990,chn,0.06
1990,civ,0.05
1990,cmr,0.02
1990,cog,0.04
1990,col,0.63
1990,cri,0.47
1990,cub,0.71
1990,cyp,0.46
1990,cze,0.9
1990,deu,0.9
1990,dnk,0.26
1990,dom,0.4
1990,dza,0.01
1990,ecu,0.55
1990,egy,0.15
1990,esp,0.3
1990,est,1.04
1990,fin,1.02
1990,fji,0.51
1990,fra,0.92
1990,gab,0.1
1990,gbr,2.1
1990,gha,0.16
1990,gmb,0.15
1990,grc,0.69
1990,gtm,0.22
1990,guy,0.36
1990,hkg,0.51
1990,hnd,0.26
1990,hrv,0.28
1990,hti,0.25
1990,hun,0.25
1990,idn,0.08
1990,ind,0.1
1990,irl,1.87
1990,irn,0.09
1990,irq,0.02
1990,isl,0.78
1990,isr,3.03
1990,ita,0.9
1990,jam,0.19
1990,jor,0.08
1990,jpn,1.04
1990,kaz,0.62
1990,ken,0.05
1990,kgz,1.19
1990,khm,0.03
1990,kor,0.24
1990,kwt,0.86
1990,lao,0.01
1990,lbr,0.22
1990,lby,0.02
1990,lka,0.87
1990,lso,0.08
1990,ltu,0.8
1990,lux,1.2
1990,lva,1.15
1990,mac,0.99
1990,mar,0.09
1990,mda,0.97
1990,mdv,1.1
1990,mex,0.55
1990,mli,0.01
1990,mlt,1.11
1990,mmr,0.14
1990,mng,1.05
1990,moz,0.01
1990,mrt,0.01
1990,mus,0.25
1990,mwi,0.01
1990,mys,0.22
1990,nam,0.38
1990,ner,0.01
1990,nic,0.13
1990,nld,2.37
1990,nor,1.26
1990,npl,0.06
1990,nzl,3.42
1990,pak,0.05
1990,pan,0.9
1990,per,0.93
1990,phl,2.33
1990,png,0.01
1990,pol,0.57
1990,prt,0.38
1990,pry,0.51
1990,qat,0.29
1990,rom,0.77
1990,rus,1.24
1990,rwa,0.01
1990,sau,0.28
1990,sdn,0.03
1990,sen,0.02
1990,sgp,0.12
1990,sle,0.11
1990,slv,0.18
1990,srb,0.29
1990,svk,0.38
1990,svn,1.67
1990,swe,2.55
1990,swz,0.32
1990,syr,0.06
1990,tgo,0.05
1990,tha,0.1
1990,tjk,1.24
1990,ton,2.64
1990,tto,0.35
1990,tun,0.05
1990,tur,0.18
1990,tza,0.01
1990,uga,0.01
1990,ukr,2.9
1990,ury,1.31
1990,usa,4.78
1990,ven,0.48
1990,vnm,0.03
1990,yem,0.01
1990,zaf,0.98
1990,zar,0.0
1990,zmb,0.05
1990,zwe,0.23
1995,afg,0.01
1995,alb,2.57
1995,are,0.37
1995,arg,0.76
1995,arm,3.54
1995,aus,3.35
1995,aut,2.38
1995,bdi,0.01
1995,bel,1.77
1995,ben,0.05
1995,bgd,1.01
1995,bgr,1.22
1995,bhr,0.1
1995,blz,0.64
1995,bol,1.74
1995,bra,0.41
1995,brb,2.28
1995,brn,0.19
1995,bwa,0.25
1995,caf,0.04
1995,can,2.77
1995,che,1.52
1995,chl,1.86
1995,chn,0.1
1995,civ,0.05
1995,cmr,0.03
1995,cog,0.03
1995,col,0.7
1995,cri,0.52
1995,cub,0.68
1995,cyp,0.58
1995,cze,1.92
1995,deu,0.98
1995,dnk,0.69
1995,dom,0.38
1995,dza,0.01
1995,ecu,0.64
1995,egy,0.12
1995,esp,0.43
1995,est,2.2
1995,fin,1.25
1995,fji,1.0
1995,fra,2.02
1995,gab,0.12
1995,gbr,2.16
1995,gha,0.2
1995,gmb,0.19
1995,grc,0.61
1995,gtm,0.23
1995,guy,0.35
1995,hkg,0.53
1995,hnd,0.28
1995,hrv,0.43
1995,hti,0.25
1995,hun,1.37
1995,idn,0.1
1995,ind,0.17
1995,irl,1.84
1995,irn,0.23
1995,irq,0.05
1995,isl,0.79
1995,isr,3.36
1995,ita,0.95
1995,jam,0.52
1995,jor,0.22
1995,jpn,1.35
1995,kaz,1.45
1995,ken,0.06
1995,kgz,1.27
1995,khm,0.03
1995,kor,0.2
1995,kwt,0.24
1995,lao,0.01
1995,lbr,0.17
1995,lby,0.03
1995,lka,1.12
1995,lso,0.14
1995,ltu,1.03
1995,lux,1.25
1995,lva,2.23
1995,mac,0.74
1995,mar,0.09
1995,mda,1.11
1995,mdv,0.62
1995,mex,0.63
1995,mli,0.01
1995,mlt,1.29
1995,mmr,0.16
1995,mng,0.93
1995,moz,0.0
1995,mrt,0.01
1995,mus,1.62
1995,mwi,0.02
1995,mys,2.24
1995,nam,0.31
1995,ner,0.01
1995,nic,0.16
1995,nld,2.61
1995,nor,1.35
1995,npl,0.05
1995,nzl,3.32
1995,pak,0.09
1995,pan,1.09
1995,per,1.08
1995,phl,2.41
1995,png,0.01
1995,pol,0.76
1995,prt,0.44
1995,pry,0.53
1995,qat,0.48
1995,rom,0.84
1995,rus,1.53
1995,rwa,0.01
1995,sau,0.31
1995,sdn,0.03
1995,sen,0.02
1995,sgp,0.23
1995,sle,0.11
1995,slv,0.18
1995,srb,0.3
1995,svk,0.95
1995,svn,1.91
1995,swe,2.68
1995,swz,0.27
1995,syr,0.07
1995,tgo,0.09
1995,tha,0.1
1995,tjk,2.02
1995,ton,1.67
1995,tto,0.44
1995,tun,0.05
1995,tur,0.25
1995,tza,0.01
1995,uga,0.13
1995,ukr,3.26
1995,ury,1.1
1995,usa,4.8
1995,ven,0.53
1995,vnm,0.25
1995,yem,0.01
1995,zaf,1.54
1995,zar,0.01
1995,zmb,0.11
1995,zwe,1.51
2000,afg,0.01
2000,alb,0.91
2000,are,0.38
2000,arg,0.92
2000,arm,3.67
2000,aus,3.44
2000,aut,2.43
2000,bdi,0.01
2000,bel,1.97
2000,ben,0.07
2000,bgd,0.26
2000,bgr,2.2
2000,bhr,0.12
2000,blz,1.24
2000,bol,0.78
2000,bra,0.54
2000,brb,2.56
2000,brn,0.47
2000,bwa,0.52
2000,caf,0.03
2000,can,2.92
2000,che,1.69
2000,chl,1.93
2000,chn,0.13
2000,civ,0.04
2000,cmr,0.03
2000,cog,0.03
2000,col,0.61
2000,cri,0.66
2000,cub,0.66
2000,cyp,0.75
2000,cze,2.93
2000,deu,1.27
2000,dnk,2.89
2000,dom,0.38
2000,dza,0.03
2000,ecu,0.76
2000,egy,0.12
2000,esp,0.87
2000,est,3.39
2000,fin,1.5
2000,fji,0.78
2000,fra,3.17
2000,gab,0.13
2000,gbr,1.58
2000,gha,0.34
2000,gmb,0.21
2000,grc,0.74
2000,gtm,0.31
2000,guy,0.35
2000,hkg,0.53
2000,hnd,0.27
2000,hrv,0.72
2000,hti,0.27
2000,hun,1.56
2000,idn,0.15
2000,ind,0.21
2000,irl,2.36
2000,irn,0.63
2000,irq,0.05
2000,isl,1.53
2000,isr,3.7
2000,ita,1.3
2000,jam,1.16
2000,jor,0.29
2000,jpn,2.04
2000,kaz,2.57
2000,ken,0.06
2000,kgz,1.72
2000,khm,0.04
2000,kor,0.37
2000,kwt,0.41
2000,lao,0.01
2000,lbr,0.16
2000,lby,0.05
2000,lka,1.73
2000,lso,0.16
2000,ltu,2.23
2000,lux,1.59
2000,lva,4.16
2000,mac,0.34
2000,mar,0.09
2000,mda,1.63
2000,mdv,0.16
2000,mex,0.72
2000,mli,0.01
2000,mlt,2.27
2000,mmr,0.17
2000,mng,0.74
2000,moz,0.01
2000,mrt,0.02
2000,mus,0.31
2000,mwi,0.03
2000,mys,0.28
2000,nam,0.29
2000,ner,0.01
2000,nic,0.2
2000,nld,2.7
2000,nor,1.87
2000,npl,0.03
2000,nzl,2.78
2000,pak,0.14
2000,pan,1.32
2000,per,1.27
2000,phl,2.46
2000,png,0.02
2000,pol,1.33
2000,prt,0.63
2000,pry,0.53
2000,qat,0.48
2000,rom,1.15
2000,rus,2.52
2000,rwa,0.02
2000,sau,0.34
2000,sdn,0.03
2000,sen,0.02
2000,sgp,0.52
2000,sle,0.11
2000,slv,0.23
2000,srb,0.32
2000,svk,1.57
2000,svn,2.22
2000,swe,3.41
2000,swz,0.22
2000,syr,0.09
2000,tgo,0.1
2000,tha,0.11
2000,tjk,3.0
2000,ton,1.49
2000,tto,0.7
2000,tun,0.05
2000,tur,0.25
2000,tza,0.01
2000,uga,0.06
2000,ukr,2.4
2000,ury,1.63
2000,usa,5.24
2000,ven,0.57
2000,vnm,0.54
2000,yem,0.01
2000,zaf,1.02
2000,zar,0.01
2000,zmb,0.12
2000,zwe,0.23
2005,afg,0.01
2005,alb,1.07
2005,are,0.75
2005,arg,1.57
2005,arm,3.81
2005,aus,3.54
2005,aut,2.51
2005,bdi,0.02
2005,bel,2.44
2005,ben,0.07
2005,bgd,0.28
2005,bgr,4.18
2005,bhr,0.19
2005,blz,1.94
2005,bol,0.73
2005,bra,0.93
2005,brb,2.65
2005,brn,0.47
2005,bwa,0.55
2005,caf,0.03
2005,can,3.68
2005,che,2.63
2005,chl,1.84
2005,chn,0.16
2005,civ,0.06
2005,cmr,0.06
2005,cog,0.06
2005,col,0.77
2005,cri,0.94
2005,cub,0.72
2005,cyp,0.76
2005,cze,3.07
2005,deu,2.74
2005,dnk,3.37
2005,dom,0.54
2005,dza,0.06
2005,ecu,0.58
2005,egy,0.25
2005,esp,1.03
2005,est,3.7
2005,fin,3.06
2005,fji,0.42
2005,fra,2.45
2005,gab,0.28
2005,gbr,3.05
2005,gha,0.39
2005,gmb,0.24
2005,grc,1.0
2005,gtm,0.19
2005,guy,0.38
2005,hkg,0.99
2005,hnd,0.31
2005,hrv,1.04
2005,hti,0.27
2005,hun,1.9
2005,idn,0.16
2005,ind,0.3
2005,irl,2.91
2005,irn,0.22
2005,irq,0.08
2005,isl,1.55
2005,isr,3.64
2005,ita,1.44
2005,jam,1.39
2005,jor,0.39
2005,jpn,2.4
2005,kaz,4.85
2005,ken,0.09
2005,kgz,2.35
2005,khm,0.04
2005,kor,0.59
2005,kwt,0.62
2005,lao,0.02
2005,lbr,0.15
2005,lby,0.19
2005,lka,1.65
2005,lso,0.19
2005,ltu,3.79
2005,lux,2.06
2005,lva,4.38
2005,mac,0.53
2005,mar,0.09
2005,mda,1.48
2005,mdv,0.01
2005,mex,1.08
2005,mli,0.01
2005,mlt,1.14
2005,mmr,0.22
2005,mng,0.99
2005,moz,0.01
2005,mrt,0.02
2005,mus,0.51
2005,mwi,0.03
2005,mys,0.27
2005,nam,0.32
2005,ner,0.01
2005,nic,0.33
2005,nld,3.22
2005,nor,3.91
2005,npl,0.03
2005,nzl,2.57
2005,pak,0.49
2005,pan,1.29
2005,per,1.68
2005,phl,1.96
2005,png,0.02
2005,pol,1.55
2005,prt,0.6
2005,pry,0.78
2005,qat,0.19
2005,rom,1.1
2005,rus,3.25
2005,rwa,0.02
2005,sau,0.37
2005,sdn,0.05
2005,sen,0.04
2005,sgp,0.29
2005,sle,0.1
2005,slv,0.48
2005,srb,0.32
2005,svk,2.17
2005,svn,2.3
2005,swe,4.08
2005,swz,0.21
2005,syr,0.14
2005,tgo,0.14
2005,tha,1.0
2005,tjk,3.16
2005,ton,1.58
2005,tto,0.86
2005,tun,0.06
2005,tur,0.25
2005,tza,0.01
2005,uga,0.18
2005,ukr,2.85
2005,ury,1.31
2005,usa,5.27
2005,ven,0.66
2005,vnm,0.95
2005,yem,0.01
2005,zaf,1.27
2005,zar,0.02
2005,zmb,0.12
2005,zwe,0.26
2010,afg,0.03
2010,alb,1.97
2010,are,0.81
2010,arg,1.67
2010,arm,5.28
2010,aus,3.56
2010,aut,2.82
2010,bdi,0.11
2010,bel,2.84
2010,ben,0.16
2010,bgd,0.66
2010,bgr,7.0
2010,bhr,0.29
2010,blz,3.15
2010,bol,1.36
2010,bra,1.4
2010,brb,3.07
2010,brn,1.33
2010,bwa,0.83
2010,caf,0.05
2010,can,4.33
2010,che,4.85
2010,chl,2.08
2010,chn,0.53
2010,civ,0.08
2010,cmr,0.06
2010,cog,0.06
2010,col,1.25
2010,cri,1.0
2010,cub,1.75
2010,cyp,1.75
2010,cze,3.27
2010,deu,3.23
2010,dnk,3.5
2010,dom,1.13
2010,dza,0.07
2010,ecu,0.59
2010,egy,0.25
2010,esp,1.39
2010,est,4.83
2010,fin,5.88
2010,fji,0.46
2010,fra,3.28
2010,gab,0.57
2010,gbr,3.93
2010,gha,0.7
2010,gmb,0.29
2010,grc,1.31
2010,gtm,0.49
2010,guy,1.64
2010,hkg,1.94
2010,hnd,0.62
2010,hrv,2.03
2010,hti,0.28
2010,hun,2.71
2010,idn,0.43
2010,ind,0.35
2010,irl,3.26
2010,irn,1.23
2010,irq,0.08
2010,isl,2.25
2010,isr,4.4
2010,ita,1.93
2010,jam,1.59
2010,jor,0.51
2010,jpn,3.57
2010,kaz,4.96
2010,ken,0.03
2010,kgz,4.71
2010,khm,0.12
2010,kor,0.88
2010,kwt,0.8
2010,lao,0.04
2010,lbr,0.17
2010,lby,0.19
2010,lka,1.53
2010,lso,0.15
2010,ltu,4.61
2010,lux,2.63
2010,lva,4.99
2010,mac,1.31
2010,mar,0.26
2010,mda,4.56
2010,mdv,0.02
2010,mex,1.31
2010,mli,0.31
2010,mlt,1.43
2010,mmr,0.26
2010,mng,2.16
2010,moz,0.01
2010,mrt,0.03
2010,mus,0.83
2010,mwi,0.06
2010,mys,0.69
2010,nam,0.52
2010,ner,0.01
2010,nic,0.4
2010,nld,3.4
2010,nor,4.1
2010,npl,0.06
2010,nzl,2.87
2010,pak,0.3
2010,pan,1.66
2010,per,1.46
2010,phl,1.67
2010,png,0.08
2010,pol,2.15
2010,prt,0.78
2010,pry,0.95
2010,qat,0.88
2010,rom,1.66
2010,rus,4.06
2010,rwa,0.01
2010,sau,0.4
2010,sdn,0.05
2010,sen,0.1
2010,sgp,1.23
2010,sle,0.1
2010,slv,0.72
2010,srb,1.95
2010,svk,3.16
2010,svn,2.88
2010,swe,4.86
2010,swz,0.25
2010,syr,0.29
2010,tgo,0.14
2010,tha,0.25
2010,tjk,4.74
2010,ton,3.08
2010,tto,1.4
2010,tun,0.19
2010,tur,0.37
2010,tza,0.03
2010,uga,0.42
2010,ukr,5.05
2010,ury,1.5
2010,usa,5.56
2010,ven,1.37
2010,vnm,1.48
2010,yem,0.01
2010,zaf,1.83
2010,zar,0.03
2010,zmb,0.12
2010,zwe,0.38
