year,country,sh_dyn_aids_zs
1991,mlt,0.1
1991,mrt,0.2
1991,mex,0.2
1991,mda,0.1
1991,mng,0.1
1991,mne,0.1
1991,mar,0.1
1991,moz,2.3
1991,mmr,0.1
1991,nam,2.5
1991,npl,0.1
1991,nld,0.1
1991,nic,0.2
1991,ner,0.4
1991,nga,1.8
1991,pak,0.1
1991,pan,0.4
1991,png,0.1
1991,pry,0.1
1991,per,0.6
1991,phl,0.1
1991,qat,0.1
1991,rou,0.1
1991,rwa,2.8
1991,sau,0.1
1991,sen,0.2
1991,srb,0.1
1991,sle,0.4
1991,svk,0.1
1991,svn,0.1
1991,som,0.1
1991,zaf,1.1
1991,ssd,0.4
1991,esp,0.4
1991,lka,0.1
1991,sdn,0.1
1991,sur,0.3
1991,swz,3.8
1991,swe,0.1
1991,tjk,0.1
1991,tza,6.3
1991,tha,1.0
1991,tgo,1.6
1991,tto,0.2
1991,tun,0.1
1991,uga,14.6
1991,ukr,0.1
1991,ury,0.1
1991,ven,0.1
1991,vnm,0.1
1991,yem,0.1
1991,zmb,9.8
1991,zwe,17.2
1992,arb,0.104111826864836
1992,hpc,3.1857182426508
1992,lcn,0.29977875330707104
1992,lac,0.307201165784919
1992,ldc,2.0148095048586203
1992,lmy,0.733989578601445
1992,lic,3.6890677960742004
1992,lmc,0.40075193851433394
1992,mea,0.100834741472452
1992,mna,0.10091978146052999
1992,sas,0.1
1992,ssf,3.5103832655399705
1992,ssa,3.5103832655399705
1992,wld,0.4
1992,afg,0.1
1992,alb,0.1
1992,dza,0.1
1992,ago,0.4
1992,arg,0.3
1992,arm,0.1
1992,aus,0.1
1992,aze,0.1
1992,bhs,1.5
1992,bhr,0.1
1992,bgd,0.1
1992,brb,0.3
1992,blr,0.1
1992,blz,0.1
1992,ben,0.5
1992,bol,0.1
1992,bwa,12.3
1992,bra,0.2
1992,bgr,0.1
1992,bfa,3.5
1992,bdi,1.0
1992,cpv,0.7
1992,khm,0.3
1992,cmr,1.4
1992,caf,5.6
1992,tcd,1.1
1992,chl,0.1
1992,col,0.2
1992,com,0.1
1992,cod,1.9
1992,cog,4.5
1992,cri,0.1
1992,civ,4.4
1992,hrv,0.1
1992,cub,0.1
1992,cze,0.1
1992,dji,0.4
1992,dom,1.2
1992,ecu,0.2
1992,egy,0.1
1992,slv,0.4
1992,gnq,2.2
1992,eri,0.7
1992,eth,2.4
1992,fji,0.1
1992,fra,0.3
1992,gab,1.9
1992,gmb,0.2
1992,geo,0.1
1992,gha,2.6
1992,gtm,0.1
1992,gin,1.2
1992,gnb,0.4
1992,guy,0.1
1992,hti,4.0
1992,hnd,1.0
1992,ind,0.1
1992,idn,0.1
1992,irn,0.1
1992,irl,0.1
1992,ita,0.2
1992,jam,1.3
1992,jor,0.1
1992,kaz,0.1
1992,ken,8.3
1992,kwt,0.1
1992,kgz,0.1
1992,lao,0.1
1992,lva,0.2
1992,lbn,0.1
1992,lso,4.2
1992,lbr,3.6
1992,ltu,0.1
1992,mkd,0.1
1992,mdg,0.1
1992,mwi,11.5
1992,mys,0.4
1992,mli,1.2
1992,mlt,0.1
1992,mrt,0.2
1992,mex,0.2
1992,mda,0.1
1992,mng,0.1
1992,mne,0.1
1992,mar,0.1
1992,moz,2.9
1992,mmr,0.2
1992,nam,3.7
1992,npl,0.1
1992,nld,0.1
1992,nic,0.2
1992,ner,0.5
1992,nga,2.0
1992,pak,0.1
1992,pan,0.5
1992,png,0.1
1992,pry,0.1
1992,per,0.6
1992,phl,0.1
1992,qat,0.1
1992,rou,0.1
1992,rwa,3.3
1992,sau,0.1
1992,sen,0.2
1992,srb,0.1
1992,sle,0.5
1992,svk,0.1
1992,svn,0.1
1992,som,0.2
1992,zaf,1.9
1992,ssd,0.6
1992,esp,0.4
1992,lka,0.1
1992,sdn,0.1
1992,sur,0.4
1992,swz,6.7
1992,swe,0.1
1992,tjk,0.1
1992,tza,7.1
1992,tha,1.4
1992,tgo,2.0
1992,tto,0.2
1992,tun,0.1
1992,uga,14.3
1992,ukr,0.1
1992,ury,0.1
1992,ven,0.1
1992,vnm,0.1
1992,yem,0.1
1992,zmb,11.5
1992,zwe,19.2
1993,arb,0.10833614631606599
1993,hpc,3.4629439154859702
1993,lcn,0.306797489673943
1993,lac,0.31397128423936
1993,ldc,2.18719512054268
1993,lmy,0.8187059360373381
1993,lic,3.9687151130672698
1993,lmc,0.44787087578206897
1993,mea,0.101370380605234
1993,mna,0.10150906937029598
1993,sas,0.1
1993,ssf,3.9356023137821206
1993,ssa,3.9356023137821206
1993,wld,0.5
1993,afg,0.1
1993,alb,0.1
1993,dza,0.1
1993,ago,0.4
1993,arg,0.3
1993,arm,0.1
1993,aus,0.1
1993,aze,0.1
1993,bhs,1.8
1993,bhr,0.1
1993,bgd,0.1
1993,brb,0.3
1993,blr,0.1
1993,blz,0.1
1993,ben,0.6
1993,bol,0.1
1993,bwa,15.3
1993,bra,0.2
1993,bgr,0.1
1993,bfa,3.6
1993,bdi,1.4
1993,cpv,0.8
1993,khm,0.5
1993,cmr,1.8
1993,caf,6.9
1993,tcd,1.3
1993,chl,0.1
1993,col,0.2
1993,com,0.1
1993,cod,2.0
1993,cog,4.9
1993,cri,0.1
1993,civ,4.9
1993,hrv,0.1
1993,cub,0.1
1993,cze,0.1
1993,dji,0.6
1993,dom,1.4
1993,ecu,0.2
1993,egy,0.1
1993,slv,0.4
1993,gnq,2.4
1993,eri,1.0
1993,eth,2.8
1993,fji,0.1
1993,fra,0.3
1993,gab,2.5
1993,gmb,0.3
1993,geo,0.1
1993,gha,3.2
1993,gtm,0.1
1993,gin,1.4
1993,gnb,0.5
1993,guy,0.2
1993,hti,4.0
1993,hnd,1.1
1993,ind,0.1
1993,idn,0.1
1993,irn,0.1
1993,irl,0.1
1993,ita,0.2
1993,jam,1.6
1993,jor,0.1
1993,kaz,0.1
1993,ken,9.3
1993,kwt,0.1
1993,kgz,0.1
1993,lao,0.1
1993,lva,0.3
1993,lbn,0.1
1993,lso,6.4
1993,lbr,4.0
1993,ltu,0.1
1993,mkd,0.1
1993,mdg,0.1
1993,mwi,12.5
1993,mys,0.5
1993,mli,1.3
1993,mlt,0.1
1993,mrt,0.3
1993,mex,0.2
1993,mda,0.1
1993,mng,0.1
1993,mne,0.1
1993,mar,0.1
1993,moz,3.6
1993,mmr,0.3
1993,nam,5.3
1993,npl,0.1
1993,nld,0.1
1993,nic,0.2
1993,ner,0.6
1993,nga,2.2
1993,pak,0.1
1993,pan,0.6
1993,png,0.1
1993,pry,0.1
1993,per,0.6
1993,phl,0.1
1993,qat,0.1
1993,rou,0.1
1993,rwa,3.9
1993,sau,0.1
1993,sen,0.3
1993,srb,0.1
1993,sle,0.6
1993,svk,0.1
1993,svn,0.1
1993,som,0.3
1993,zaf,2.9
1993,ssd,0.8
1993,esp,0.4
1993,lka,0.1
1993,sdn,0.1
1993,sur,0.5
1993,swz,10.4
1993,swe,0.1
1993,tjk,0.1
1993,tza,7.8
1993,tha,1.7
1993,tgo,2.4
1993,tto,0.3
1993,tun,0.1
1993,uga,13.7
1993,ukr,0.1
1993,ury,0.1
1993,ven,0.1
1993,vnm,0.1
1993,yem,0.1
1993,zmb,13.0
1993,zwe,20.9
1994,arb,0.11196555324640499
1994,hpc,3.69159993814865
1994,lcn,0.36661519710326396
1994,lac,0.37186333443306296
1994,ldc,2.32438432267812
1994,lmy,0.9402702133590258
1994,lic,4.17754703089914
1994,lmc,0.5470765094982589
1994,mea,0.102159199225568
1994,mna,0.102376412846853
1994,sas,0.17754040514088198
1994,ssf,4.36373364961558
1994,ssa,4.36373364961559
1994,wld,0.5
1994,afg,0.1
1994,alb,0.1
1994,dza,0.1
1994,ago,0.5
1994,arg,0.3
1994,arm,0.1
1994,aus,0.1
1994,aze,0.1
1994,bhs,2.1
1994,bhr,0.1
1994,bgd,0.1
1994,brb,0.4
1994,blr,0.1
1994,blz,0.1
1994,ben,0.8
1994,bol,0.1
1994,bwa,18.2
1994,bra,0.3
1994,bgr,0.1
1994,bfa,3.6
1994,bdi,1.8
1994,cpv,0.9
1994,khm,0.9
1994,cmr,2.2
1994,caf,8.1
1994,tcd,1.4
1994,chl,0.2
1994,col,0.3
1994,com,0.1
1994,cod,2.1
1994,cog,5.1
1994,cri,0.1
1994,civ,5.4
1994,hrv,0.1
1994,cub,0.1
1994,cze,0.1
1994,dji,0.9
1994,dom,1.7
1994,ecu,0.2
1994,egy,0.1
1994,slv,0.5
1994,gnq,2.5
1994,eri,1.2
1994,eth,3.1
1994,fji,0.1
1994,fra,0.3
1994,gab,3.0
1994,gmb,0.4
1994,geo,0.1
1994,gha,3.8
1994,gtm,0.1
1994,gin,1.5
1994,gnb,0.7
1994,guy,0.2
1994,hti,3.9
1994,hnd,1.2
1994,ind,0.2
1994,idn,0.1
1994,irn,0.1
1994,irl,0.1
1994,ita,0.2
1994,jam,1.8
1994,jor,0.1
1994,kaz,0.1
1994,ken,10.1
1994,kwt,0.1
1994,kgz,0.1
1994,lao,0.1
1994,lva,0.4
1994,lbn,0.1
1994,lso,9.2
1994,lbr,4.3
1994,ltu,0.1
1994,mkd,0.1
1994,mdg,0.1
1994,mwi,13.4
1994,mys,0.6
1994,mli,1.3
1994,mlt,0.1
1994,mrt,0.3
1994,mex,0.2
1994,mda,0.1
1994,mng,0.1
1994,mne,0.1
1994,mar,0.1
1994,moz,4.4
1994,mmr,0.3
1994,nam,7.1
1994,npl,0.1
1994,nld,0.1
1994,nic,0.3
1994,ner,0.7
1994,nga,2.5
1994,pak,0.1
1994,pan,0.7
1994,png,0.2
1994,pry,0.1
1994,per,0.6
1994,phl,0.1
1994,qat,0.1
1994,rou,0.1
1994,rwa,4.3
1994,sau,0.1
1994,sen,0.3
1994,srb,0.1
1994,sle,0.6
1994,svk,0.1
1994,svn,0.1
1994,som,0.3
1994,zaf,4.3
1994,ssd,1.1
1994,esp,0.4
1994,lka,0.1
1994,sdn,0.1
1994,sur,0.6
1994,swz,14.7
1994,swe,0.1
1994,tjk,0.1
1994,tza,8.4
1994,tha,1.8
1994,tgo,2.8
1994,tto,0.4
1994,tun,0.1
1994,uga,13.0
1994,ukr,0.2
1994,ury,0.2
1994,ven,0.2
1994,vnm,0.1
1994,yem,0.1
1994,zmb,14.3
1994,zwe,22.1
1995,arb,0.11247837562021303
1995,hpc,3.88328860676079
1995,lcn,0.374486637168781
1995,lac,0.37961081463151497
1995,ldc,2.45500185357407
1995,lmy,1.02041145317282
1995,lic,4.355508639845221
1995,lmc,0.593181086533035
1995,mea,0.102904452974279
1995,mna,0.103223811092744
1995,sas,0.17744834240120103
1995,ssf,4.77535450156347
1995,ssa,4.77535450156347
1995,wld,0.6
1995,afg,0.1
1995,alb,0.1
1995,dza,0.1
1995,ago,0.6
1995,arg,0.3
1995,arm,0.1
1995,aus,0.1
1995,aze,0.1
1995,bhs,2.3
1995,bhr,0.1
1995,bgd,0.1
1995,brb,0.4
1995,blr,0.1
1995,blz,0.1
1995,ben,0.9
1995,bol,0.1
1995,bwa,20.8
1995,bra,0.3
1995,bgr,0.1
1995,bfa,3.5
1995,bdi,2.3
1995,cpv,0.9
1995,khm,1.3
1995,cmr,2.7
1995,caf,9.1
1995,tcd,1.6
1995,chl,0.2
1995,col,0.3
1995,com,0.1
1995,cod,2.1
1995,cog,5.2
1995,cri,0.2
1995,civ,5.8
1995,hrv,0.1
1995,cub,0.1
1995,cze,0.1
1995,dji,1.2
1995,dom,2.0
1995,ecu,0.3
1995,egy,0.1
1995,slv,0.5
1995,gnq,2.6
1995,eri,1.5
1995,eth,3.4
1995,fji,0.1
1995,fra,0.3
1995,gab,3.6
1995,gmb,0.5
1995,geo,0.1
1995,gha,4.2
1995,gtm,0.1
1995,gin,1.7
1995,gnb,0.9
1995,guy,0.3
1995,hti,3.8
1995,hnd,1.2
1995,ind,0.2
1995,idn,0.1
1995,irn,0.1
1995,irl,0.1
1995,ita,0.2
1995,jam,1.9
1995,jor,0.1
1995,kaz,0.1
1995,ken,10.7
1995,kwt,0.1
1995,kgz,0.1
1995,lao,0.1
1995,lva,0.4
1995,lbn,0.1
1995,lso,12.2
1995,lbr,4.4
1995,ltu,0.1
1995,mkd,0.1
1995,mdg,0.1
1995,mwi,14.1
1995,mys,0.6
1995,mli,1.4
1995,mlt,0.1
1995,mrt,0.4
1995,mex,0.2
1995,mda,0.1
1995,mng,0.1
1995,mne,0.1
1995,mar,0.1
1995,moz,5.3
1995,mmr,0.4
1995,nam,9.0
1995,npl,0.1
1995,nld,0.1
1995,nic,0.3
1995,ner,0.8
1995,nga,2.8
1995,pak,0.1
1995,pan,0.7
1995,png,0.3
1995,pry,0.1
1995,per,0.6
1995,phl,0.1
1995,qat,0.1
1995,rou,0.1
1995,rwa,4.7
1995,sau,0.1
1995,sen,0.4
1995,srb,0.1
1995,sle,0.7
1995,svk,0.1
1995,svn,0.1
1995,som,0.4
1995,zaf,6.0
1995,ssd,1.3
1995,esp,0.4
1995,lka,0.1
1995,sdn,0.1
1995,sur,0.8
1995,swz,18.9
1995,swe,0.1
1995,tjk,0.1
1995,tza,8.8
1995,tha,1.9
1995,tgo,3.2
1995,tto,0.5
1995,tun,0.1
1995,uga,12.3
1995,ukr,0.2
1995,ury,0.2
1995,ven,0.2
1995,vnm,0.1
1995,yem,0.1
1995,zmb,15.2
1995,zwe,22.9
1996,arb,0.11682409393269699
1996,hpc,4.04563181851932
1996,lcn,0.387447262486351
1996,lac,0.391976081399379
1996,ldc,2.5612304184284
1996,lmy,1.09311248161213
1996,lic,4.508295542529849
1996,lmc,0.6303085739162919
1996,mea,0.103943898383921
1996,mna,0.10437799073794801
1996,sas,0.177364357930332
1996,ssf,5.1480426199933795
1996,ssa,5.1480426199933795
1996,wld,0.6
1996,afg,0.1
1996,alb,0.1
1996,dza,0.1
1996,ago,0.7
1996,arg,0.3
1996,arm,0.1
1996,aus,0.1
1996,aze,0.1
1996,bhs,2.5
1996,bhr,0.1
1996,bgd,0.1
1996,brb,0.5
1996,blr,0.1
1996,blz,0.1
1996,ben,1.1
1996,bol,0.1
1996,bwa,23.0
1996,bra,0.3
1996,bgr,0.1
1996,bfa,3.4
1996,bdi,2.7
1996,cpv,1.0
1996,khm,1.5
1996,cmr,3.1
1996,caf,9.7
1996,tcd,1.7
1996,chl,0.2
1996,col,0.4
1996,com,0.1
1996,cod,2.2
1996,cog,5.2
1996,cri,0.2
1996,civ,6.1
1996,hrv,0.1
1996,cub,0.1
1996,cze,0.1
1996,dji,1.6
1996,dom,2.2
1996,ecu,0.3
1996,egy,0.1
1996,slv,0.5
1996,gnq,2.8
1996,eri,1.7
1996,eth,3.7
1996,fji,0.1
1996,fra,0.3
1996,gab,4.2
1996,gmb,0.7
1996,geo,0.1
1996,gha,4.4
1996,gtm,0.1
1996,gin,1.8
1996,gnb,1.1
1996,guy,0.4
1996,hti,3.6
1996,hnd,1.3
1996,ind,0.2
1996,idn,0.1
1996,irn,0.1
1996,irl,0.1
1996,ita,0.3
1996,jam,2.1
1996,jor,0.1
1996,kaz,0.1
1996,ken,11.0
1996,kwt,0.1
1996,kgz,0.1
1996,lao,0.1
1996,lva,0.4
1996,lbn,0.1
1996,lso,15.2
1996,lbr,4.5
1996,ltu,0.1
1996,mkd,0.1
1996,mdg,0.1
1996,mwi,14.6
1996,mys,0.6
1996,mli,1.5
1996,mlt,0.1
1996,mrt,0.5
1996,mex,0.2
1996,mda,0.1
1996,mng,0.1
1996,mne,0.1
1996,mar,0.1
1996,moz,6.3
1996,mmr,0.4
1996,nam,10.8
1996,npl,0.1
1996,nld,0.1
1996,nic,0.3
1996,ner,0.9
1996,nga,3.1
1996,pak,0.1
1996,pan,0.7
1996,png,0.3
1996,pry,0.2
1996,per,0.6
1996,phl,0.1
1996,qat,0.1
1996,rou,0.1
1996,rwa,5.1
1996,sau,0.1
1996,sen,0.4
1996,srb,0.1
1996,sle,0.7
1996,svk,0.1
1996,svn,0.1
1996,som,0.4
1996,zaf,7.8
1996,ssd,1.5
1996,esp,0.4
1996,lka,0.1
1996,sdn,0.1
1996,sur,0.9
1996,swz,22.6
1996,swe,0.1
1996,tjk,0.1
1996,tza,9.1
1996,tha,2.0
1996,tgo,3.6
1996,tto,0.6
1996,tun,0.1
1996,uga,11.6
1996,ukr,0.3
1996,ury,0.3
1996,ven,0.2
1996,vnm,0.1
1996,yem,0.1
1996,zmb,15.8
1996,zwe,23.3
1997,arb,0.12121224970330599
1997,hpc,4.14643454577702
1997,lcn,0.39530153223198494
1997,lac,0.399726444430639
1997,ldc,2.63293083925565
1997,lmy,1.18635993881243
1997,lic,4.58761034134415
1997,lmc,0.711499181128409
1997,mea,0.10472005300984301
1997,mna,0.105241291517176
1997,sas,0.25459829309054105
1997,ssf,5.45881211779343
1997,ssa,5.45881211779343
1997,wld,0.7
1997,afg,0.1
1997,alb,0.1
1997,dza,0.1
1997,ago,0.7
1997,arg,0.3
1997,arm,0.1
1997,aus,0.1
1997,aze,0.1
1997,bhs,2.7
1997,bhr,0.1
1997,bgd,0.1
1997,brb,0.5
1997,blr,0.1
1997,blz,0.2
1997,ben,1.2
1997,bol,0.2
1997,bwa,24.7
1997,bra,0.3
1997,bgr,0.1
1997,bfa,3.2
1997,bdi,3.1
1997,cpv,1.0
1997,khm,1.7
1997,cmr,3.6
1997,caf,10.0
1997,tcd,1.8
1997,chl,0.2
1997,col,0.4
1997,com,0.1
1997,cod,2.2
1997,cog,5.0
1997,cri,0.2
1997,civ,6.3
1997,hrv,0.1
1997,cub,0.1
1997,cze,0.1
1997,dji,1.9
1997,dom,2.3
1997,ecu,0.3
1997,egy,0.1
1997,slv,0.6
1997,gnq,2.9
1997,eri,1.8
1997,eth,3.8
1997,fji,0.1
1997,fra,0.3
1997,gab,4.8
1997,gmb,0.8
1997,geo,0.1
1997,gha,4.5
1997,gtm,0.1
1997,gin,1.8
1997,gnb,1.5
1997,guy,0.5
1997,hti,3.4
1997,hnd,1.3
1997,ind,0.3
1997,idn,0.1
1997,irn,0.1
1997,irl,0.1
1997,ita,0.3
1997,jam,2.1
1997,jor,0.1
1997,kaz,0.1
1997,ken,11.1
1997,kwt,0.1
1997,kgz,0.1
1997,lao,0.1
1997,lva,0.5
1997,lbn,0.1
1997,lso,17.9
1997,lbr,4.6
1997,ltu,0.1
1997,mkd,0.1
1997,mdg,0.1
1997,mwi,15.0
1997,mys,0.7
1997,mli,1.5
1997,mlt,0.1
1997,mrt,0.6
1997,mex,0.2
1997,mda,0.1
1997,mng,0.1
1997,mne,0.1
1997,mar,0.1
1997,moz,7.3
1997,mmr,0.5
1997,nam,12.5
1997,npl,0.1
1997,nld,0.1
1997,nic,0.4
1997,ner,1.0
1997,nga,3.4
1997,pak,0.1
1997,pan,0.7
1997,png,0.4
1997,pry,0.2
1997,per,0.6
1997,phl,0.1
1997,qat,0.1
1997,rou,0.1
1997,rwa,5.3
1997,sau,0.1
1997,sen,0.5
1997,srb,0.1
1997,sle,0.8
1997,svk,0.1
1997,svn,0.1
1997,som,0.5
1997,zaf,9.7
1997,ssd,1.8
1997,esp,0.4
1997,lka,0.1
1997,sdn,0.1
1997,sur,1.0
1997,swz,25.5
1997,swe,0.1
1997,tjk,0.1
1997,tza,9.3
1997,tha,2.0
1997,tgo,3.9
1997,tto,0.7
1997,tun,0.1
1997,uga,10.9
1997,ukr,0.4
1997,ury,0.3
1997,ven,0.3
1997,vnm,0.1
1997,yem,0.1
1997,zmb,16.2
1997,zwe,23.4
1998,arb,0.12232270278527198
1998,hpc,4.20211334155293
1998,lcn,0.396353310898834
1998,lac,0.40039436430755804
1998,ldc,2.68589615473585
1998,lmy,1.23293042264141
1998,lic,4.63633202940058
1998,lmc,0.735630292960058
1998,mea,0.105763036332854
1998,mna,0.10640138303620199
1998,sas,0.256078774356178
1998,ssf,5.668855069965759
1998,ssa,5.668855069965759
1998,wld,0.7
1998,afg,0.1
1998,alb,0.1
1998,dza,0.1
1998,ago,0.8
1998,arg,0.3
1998,arm,0.1
1998,aus,0.1
1998,aze,0.1
1998,bhs,2.8
1998,bhr,0.1
1998,bgd,0.1
1998,brb,0.6
1998,blr,0.1
1998,blz,0.3
1998,ben,1.3
1998,bol,0.2
1998,bwa,25.9
1998,bra,0.3
1998,bgr,0.1
1998,bfa,3.0
1998,bdi,3.3
1998,cpv,1.1
1998,khm,1.7
1998,cmr,4.0
1998,caf,10.0
1998,tcd,1.9
1998,chl,0.2
1998,col,0.4
1998,com,0.1
1998,cod,2.2
1998,cog,4.8
1998,cri,0.2
1998,civ,6.4
1998,hrv,0.1
1998,cub,0.1
1998,cze,0.1
1998,dji,2.3
1998,dom,2.3
1998,ecu,0.3
1998,egy,0.1
1998,slv,0.6
1998,gnq,3.1
1998,eri,1.8
1998,eth,3.8
1998,fji,0.1
1998,fra,0.3
1998,gab,5.3
1998,gmb,1.0
1998,geo,0.1
1998,gha,4.5
1998,gtm,0.2
1998,gin,1.8
1998,gnb,1.9
1998,guy,0.6
1998,hti,3.3
1998,hnd,1.2
1998,ind,0.3
1998,idn,0.1
1998,irn,0.1
1998,irl,0.1
1998,ita,0.3
1998,jam,2.2
1998,jor,0.1
1998,kaz,0.1
1998,ken,10.9
1998,kwt,0.1
1998,kgz,0.1
1998,lao,0.1
1998,lva,0.5
1998,lbn,0.1
1998,lso,19.9
1998,lbr,4.5
1998,ltu,0.1
1998,mkd,0.1
1998,mdg,0.2
1998,mwi,15.3
1998,mys,0.7
1998,mli,1.6
1998,mlt,0.1
1998,mrt,0.7
1998,mex,0.2
1998,mda,0.1
1998,mng,0.1
1998,mne,0.1
1998,mar,0.1
1998,moz,8.4
1998,mmr,0.6
1998,nam,13.8
1998,npl,0.2
1998,nld,0.1
1998,nic,0.4
1998,ner,1.1
1998,nga,3.6
1998,pak,0.1
1998,pan,0.7
1998,png,0.5
1998,pry,0.2
1998,per,0.6
1998,phl,0.1
1998,qat,0.1
1998,rou,0.1
1998,rwa,5.4
1998,sau,0.1
1998,sen,0.6
1998,srb,0.1
1998,sle,0.9
1998,svk,0.1
1998,svn,0.1
1998,som,0.6
1998,zaf,11.3
1998,ssd,2.0
1998,esp,0.4
1998,lka,0.1
1998,sdn,0.1
1998,sur,1.1
1998,swz,27.7
1998,swe,0.1
1998,tjk,0.1
1998,tza,9.3
1998,tha,2.0
1998,tgo,4.2
1998,tto,0.8
1998,tun,0.1
1998,uga,10.3
1998,ukr,0.5
1998,ury,0.3
1998,ven,0.3
1998,vnm,0.2
1998,yem,0.1
1998,zmb,16.2
1998,zwe,23.1
1999,arb,0.126817663611261
1999,hpc,4.1900292314376495
1999,lcn,0.391836460709979
1999,lac,0.39471270514005696
