year,country,bar_sec_cmpt_7074_fe_zs
2000,mrt,0.1
2000,mus,3.07
2000,mwi,0.17
2000,mys,2.15
2000,nam,3.5
2000,ner,0.05
2000,nic,2.39
2000,nld,20.98
2000,nor,16.69
2000,npl,0.18
2000,nzl,11.15
2000,pak,1.11
2000,pan,10.54
2000,per,10.75
2000,phl,13.5
2000,png,0.16
2000,pol,28.18
2000,prt,4.74
2000,pry,5.37
2000,qat,5.25
2000,rom,9.84
2000,rus,11.7
2000,rwa,0.1
2000,sau,2.69
2000,sdn,0.15
2000,sen,0.06
2000,sgp,5.46
2000,sle,0.88
2000,slv,1.88
2000,srb,3.23
2000,svk,8.68
2000,svn,28.2
2000,swe,32.26
2000,swz,0.88
2000,syr,0.32
2000,tgo,0.53
2000,tha,0.64
2000,tjk,19.6
2000,ton,3.12
2000,tto,6.05
2000,tun,0.38
2000,tur,2.04
2000,tza,0.07
2000,uga,0.17
2000,ukr,9.42
2000,ury,11.8
2000,usa,50.25
2000,ven,3.37
2000,vnm,3.42
2000,yem,0.02
2000,zaf,7.49
2000,zar,0.05
2000,zmb,1.51
2000,zwe,1.9
2005,afg,0.05
2005,alb,7.3
2005,are,7.1
2005,arg,18.77
2005,arm,38.52
2005,aus,44.13
2005,aut,15.87
2005,bdi,0.17
2005,bel,19.69
2005,ben,0.41
2005,bgd,2.72
2005,bgr,17.05
2005,bhr,2.39
2005,blz,7.38
2005,bol,7.99
2005,bra,6.98
2005,brb,20.47
2005,brn,2.82
2005,bwa,3.09
2005,caf,0.11
2005,can,20.9
2005,che,28.77
2005,chl,16.95
2005,chn,1.71
2005,civ,0.41
2005,cmr,0.48
2005,cog,0.35
2005,col,8.31
2005,cri,7.92
2005,cub,7.14
2005,cyp,8.56
2005,cze,49.45
2005,deu,41.93
2005,dnk,22.12
2005,dom,2.47
2005,dza,0.36
2005,ecu,4.97
2005,egy,2.3
2005,esp,6.07
2005,est,28.53
2005,fin,10.08
2005,fji,4.3
2005,fra,20.24
2005,gab,1.72
2005,gbr,14.0
2005,gha,2.59
2005,gmb,1.43
2005,grc,10.02
2005,gtm,1.86
2005,guy,3.04
2005,hkg,5.38
2005,hnd,5.13
2005,hrv,11.39
2005,hti,2.41
2005,hun,20.23
2005,idn,1.43
2005,ind,2.87
2005,irl,18.95
2005,irn,1.99
2005,irq,0.54
2005,isl,13.38
2005,isr,16.28
2005,ita,9.9
2005,jam,10.42
2005,jor,3.25
2005,jpn,26.77
2005,kaz,44.44
2005,ken,0.77
2005,kgz,17.17
2005,khm,0.15
2005,kor,6.43
2005,kwt,3.87
2005,lao,0.06
2005,lbr,1.4
2005,lby,0.43
2005,lka,14.92
2005,lso,3.18
2005,ltu,31.34
2005,lux,14.67
2005,lva,33.66
2005,mac,6.05
2005,mar,0.75
2005,mda,9.71
2005,mdv,0.09
2005,mex,4.69
2005,mli,0.05
2005,mlt,0.6
2005,mmr,1.36
2005,mng,9.69
2005,moz,0.06
2005,mrt,0.11
2005,mus,5.51
2005,mwi,0.2
2005,mys,2.18
2005,nam,3.83
2005,ner,0.05
2005,nic,3.52
2005,nld,22.68
2005,nor,44.3
2005,npl,0.2
2005,nzl,5.89
2005,pak,4.14
2005,pan,10.83
2005,per,10.07
2005,phl,10.95
2005,png,0.17
2005,pol,32.01
2005,prt,2.34
2005,pry,10.61
2005,qat,2.32
2005,rom,11.12
2005,rus,13.65
2005,rwa,0.11
2005,sau,2.94
2005,sdn,0.27
2005,sen,0.39
2005,sgp,2.79
2005,sle,0.68
2005,slv,3.77
2005,srb,3.92
2005,svk,22.76
2005,svn,30.95
2005,swe,37.09
2005,swz,0.78
2005,syr,0.75
2005,tgo,0.77
2005,tha,5.1
2005,tjk,20.61
2005,ton,3.4
2005,tto,8.53
2005,tun,0.41
2005,tur,2.39
2005,tza,0.08
2005,uga,0.91
2005,ukr,11.19
2005,ury,8.26
2005,usa,47.69
2005,ven,4.41
2005,vnm,5.97
2005,yem,0.02
2005,zaf,14.17
2005,zar,0.21
2005,zmb,1.53
2005,zwe,2.09
2010,afg,0.11
2010,alb,15.2
2010,are,7.71
2010,arg,19.97
2010,arm,55.49
2010,aus,22.57
2010,aut,18.63
2010,bdi,1.02
2010,bel,20.78
2010,ben,0.85
2010,bgd,6.73
2010,bgr,33.18
2010,bhr,3.78
2010,blz,16.87
2010,bol,6.65
2010,bra,9.27
2010,brb,24.27
2010,brn,8.45
2010,bwa,5.09
2010,caf,0.22
2010,can,25.9
2010,che,57.52
2010,chl,19.24
2010,chn,5.8
2010,civ,0.38
2010,cmr,0.5
2010,cog,0.36
2010,col,8.17
2010,cri,7.45
2010,cub,16.82
2010,cyp,16.09
2010,cze,57.1
2010,deu,53.46
2010,dnk,22.51
2010,dom,6.9
2010,dza,0.41
2010,ecu,7.8
2010,egy,2.4
2010,esp,6.8
2010,est,39.82
2010,fin,27.41
2010,fji,4.68
2010,fra,26.66
2010,gab,3.77
2010,gbr,27.05
2010,gha,5.06
2010,gmb,1.71
2010,grc,13.04
2010,gtm,7.1
2010,guy,13.78
2010,hkg,15.84
2010,hnd,7.82
2010,hrv,25.12
2010,hti,2.48
2010,hun,30.57
2010,idn,4.08
2010,ind,3.3
2010,irl,16.59
2010,irn,9.25
2010,irq,0.56
2010,isl,19.75
2010,isr,22.94
2010,ita,13.44
2010,jam,12.21
2010,jor,4.45
2010,jpn,37.79
2010,kaz,45.45
2010,ken,0.15
2010,kgz,40.39
2010,khm,0.04
2010,kor,9.2
2010,kwt,4.96
2010,lao,0.16
2010,lbr,1.84
2010,lby,0.45
2010,lka,9.25
2010,lso,2.14
2010,ltu,38.54
2010,lux,17.79
2010,lva,39.15
2010,mac,14.84
2010,mar,2.16
2010,mda,27.06
2010,mdv,0.22
2010,mex,5.15
2010,mli,2.26
2010,mlt,2.67
2010,mmr,1.69
2010,mng,23.22
2010,moz,0.09
2010,mrt,0.17
2010,mus,9.65
2010,mwi,0.51
2010,mys,5.91
2010,nam,6.21
2010,ner,0.06
2010,nic,3.82
2010,nld,23.74
2010,nor,47.81
2010,npl,0.2
2010,nzl,5.42
2010,pak,2.64
2010,pan,13.03
2010,per,10.85
2010,phl,11.42
2010,png,0.78
2010,pol,43.05
2010,prt,2.82
2010,pry,7.43
2010,qat,7.73
2010,rom,20.33
2010,rus,16.23
2010,rwa,0.06
2010,sau,3.22
2010,sdn,0.28
2010,sen,0.67
2010,sgp,10.86
2010,sle,0.69
2010,slv,7.22
2010,srb,23.72
2010,svk,50.09
2010,svn,41.18
2010,swe,42.42
2010,swz,0.93
2010,syr,2.11
2010,tgo,0.76
2010,tha,2.15
2010,tjk,32.74
2010,ton,20.21
2010,tto,14.6
2010,tun,1.42
2010,tur,3.18
2010,tza,0.19
2010,uga,3.32
2010,ukr,28.39
2010,ury,10.01
2010,usa,49.27
2010,ven,10.8
2010,vnm,9.39
2010,yem,0.03
2010,zaf,25.45
2010,zar,0.34
2010,zmb,1.57
2010,zwe,2.95
