year,country,bar_ter_icmp_7074_fe_zs
1975,alb,0.03
1975,dza,0.05
1975,arg,1.78
1975,arm,7.22
1975,aus,8.22
1975,aut,0.6
1975,bhr,0.1
1975,bgd,0.0
1975,brb,0.3
1975,bel,0.65
1975,blz,0.26
1975,ben,0.09
1975,bol,0.7
1975,bwa,0.14
1975,bra,3.2
1975,brn,0.39
1975,bgr,1.99
1975,bdi,0.04
1975,khm,0.02
1975,cmr,0.0
1975,can,7.12
1975,caf,0.0
1975,chl,1.66
1975,chn,0.03
1975,col,0.4
1975,cod,0.05
1975,cog,0.04
1975,cri,2.4
1975,civ,0.14
1975,hrv,0.83
1975,cub,1.44
1975,cyp,0.71
1975,cze,0.45
1975,dnk,6.14
1975,dom,0.55
1975,ecu,0.3
1975,egy,0.1
1975,slv,0.45
1975,est,2.21
1975,fji,0.9
1975,fin,3.69
1975,fra,1.53
1975,gab,0.2
1975,gmb,0.0
1975,deu,2.8
1975,gha,0.05
1975,grc,1.15
1975,gtm,0.1
1975,guy,0.1
1975,hti,0.29
1975,hnd,0.0
1975,hkg,0.3
1975,hun,0.9
1975,isl,0.44
1975,ind,0.16
1975,idn,0.05
1975,irn,0.11
1975,irq,0.05
1975,irl,2.65
1975,isr,7.21
1975,ita,0.51
1975,jam,0.29
1975,jpn,1.25
1975,jor,0.1
1975,kaz,1.46
1975,ken,0.24
1975,kor,0.3
1975,kwt,0.1
1975,kgz,2.92
1975,lao,0.05
1975,lva,3.0
1975,lso,0.0
1975,lbr,0.8
1975,lby,0.0
1975,ltu,1.32
1975,lux,1.51
1975,mac,1.1
1975,mwi,0.0
1975,mys,0.42
1975,mdv,0.04
1975,mli,0.0
1975,mlt,0.54
1975,mrt,0.04
1975,mus,0.34
1975,mex,0.94
1975,mda,2.02
1975,mng,1.89
1975,mar,0.05
1975,moz,0.04
1975,mmr,0.0
1975,nam,1.1
1975,npl,0.05
1975,nld,3.69
1975,nzl,7.6
1975,nic,0.11
1975,ner,0.0
1975,nor,2.4
1975,pak,0.13
1975,pan,1.18
1975,png,0.05
1975,pry,0.33
1975,per,1.21
1975,phl,7.5
1975,pol,1.05
1975,prt,0.4
1975,qat,0.75
1975,rou,1.18
1975,rus,1.2
1975,rwa,0.18
1975,sau,0.75
1975,sen,0.1
1975,srb,0.57
1975,sle,0.05
1975,sgp,0.11
1975,svk,0.43
1975,svn,0.56
1975,zaf,2.07
1975,esp,1.57
1975,lka,0.08
1975,sdn,0.07
1975,swz,0.4
1975,swe,4.3
1975,che,3.0
1975,syr,0.05
1975,tjk,1.62
1975,tza,0.03
1975,tha,0.27
1975,tgo,0.1
1975,ton,1.18
1975,tto,0.18
1975,tun,0.1
1975,tur,0.2
1975,uga,0.05
1975,ukr,1.04
1975,are,0.1
1975,gbr,6.0
1975,usa,15.15
1975,ury,4.2
1975,ven,0.27
1975,vnm,0.09
1975,yem,0.0
1975,zmb,0.05
1975,zwe,0.91
1980,afg,0.0
1980,alb,0.03
1980,dza,0.05
1980,arg,3.4
1980,arm,7.51
1980,aus,10.7
1980,aut,0.8
1980,bhr,0.4
1980,bgd,0.2
1980,brb,0.3
1980,bel,1.51
1980,blz,0.2
1980,ben,0.1
1980,bol,1.05
1980,bwa,0.2
1980,bra,0.6
1980,brn,0.9
1980,bgr,2.39
1980,bdi,0.04
1980,khm,0.02
1980,cmr,0.05
1980,can,7.27
1980,caf,0.07
1980,chl,2.0
1980,chn,0.05
1980,col,0.56
1980,cod,0.05
1980,cog,0.04
1980,cri,2.62
1980,civ,0.15
1980,hrv,0.91
1980,cub,1.8
1980,cyp,1.03
1980,cze,0.6
1980,dnk,6.45
1980,dom,0.87
1980,ecu,1.2
1980,egy,0.22
1980,slv,0.67
1980,est,2.4
1980,fji,1.08
1980,fin,4.5
1980,fra,1.8
1980,gab,0.39
1980,gmb,0.09
1980,deu,4.8
1980,gha,0.05
1980,grc,1.4
1980,gtm,0.4
1980,guy,0.1
1980,hti,0.4
1980,hnd,0.11
1980,hkg,1.1
1980,hun,0.9
1980,isl,0.87
1980,ind,0.1
1980,idn,0.0
1980,irn,0.11
1980,irq,0.05
1980,irl,3.4
1980,isr,8.5
1980,ita,0.6
1980,jam,0.4
1980,jpn,2.3
1980,jor,0.1
1980,kaz,1.59
1980,ken,0.3
1980,kor,0.4
1980,kwt,0.2
1980,kgz,3.17
1980,lao,0.04
1980,lva,3.25
1980,lso,0.05
1980,lbr,0.88
1980,lby,0.11
1980,ltu,1.44
1980,lux,1.63
1980,mac,2.0
1980,mwi,0.05
1980,mys,0.34
1980,mdv,0.04
1980,mli,0.05
1980,mlt,0.71
1980,mrt,0.04
1980,mus,0.52
1980,mex,1.1
1980,mda,2.2
1980,mng,2.27
1980,mar,0.05
1980,moz,0.0
1980,mmr,0.07
1980,nam,1.05
1980,npl,0.0
1980,nld,4.71
1980,nzl,10.82
1980,nic,0.11
1980,ner,0.05
1980,nor,2.8
1980,pak,0.1
1980,pan,1.5
1980,png,0.0
1980,pry,0.5
1980,per,1.9
1980,phl,10.5
1980,pol,1.0
1980,prt,0.4
1980,qat,0.82
1980,rou,1.24
1980,rus,3.88
1980,rwa,0.2
1980,sau,0.83
1980,sen,0.11
1980,srb,0.8
1980,sle,0.05
1980,sgp,0.2
1980,svk,0.6
1980,svn,0.85
1980,zaf,1.6
1980,esp,2.6
1980,lka,0.0
1980,sdn,0.08
1980,swz,1.1
1980,swe,5.0
1980,che,2.4
1980,syr,0.05
1980,tjk,1.76
1980,tza,0.03
1980,tha,0.5
1980,tgo,0.1
1980,ton,1.25
1980,tto,0.3
1980,tun,0.0
1980,tur,0.5
1980,uga,0.05
1980,ukr,1.04
1980,are,0.11
1980,gbr,6.07
1980,usa,16.9
1980,ury,4.33
1980,ven,0.5
1980,vnm,0.1
1980,yem,0.05
1980,zmb,0.0
1980,zwe,1.0
1985,afg,0.05
1985,alb,1.66
1985,dza,0.05
1985,arg,2.97
1985,arm,8.88
1985,aus,9.54
1985,aut,1.16
1985,bhr,0.4
1985,bgd,0.44
1985,brb,0.5
1985,bel,3.67
1985,blz,0.66
1985,ben,0.1
1985,bol,1.67
1985,bwa,0.21
1985,bra,0.66
1985,brn,0.99
1985,bgr,3.11
1985,bdi,0.04
1985,khm,0.04
1985,cmr,0.05
1985,can,7.12
1985,caf,0.1
1985,chl,3.36
1985,chn,0.12
1985,col,0.74
1985,cod,0.05
1985,cog,0.0
1985,cri,3.07
1985,civ,0.16
1985,hrv,1.0
1985,cub,1.87
1985,cyp,1.56
1985,cze,1.17
1985,dnk,6.8
1985,dom,1.4
1985,ecu,1.57
1985,egy,0.4
1985,slv,0.99
1985,est,2.59
1985,fji,1.3
1985,fin,4.95
1985,fra,2.09
1985,gab,0.3
1985,gmb,0.19
1985,deu,6.2
1985,gha,0.47
1985,grc,1.5
1985,gtm,0.44
1985,guy,0.1
1985,hti,0.44
1985,hnd,0.2
1985,hkg,1.3
1985,hun,1.61
1985,isl,0.87
1985,ind,0.2
1985,idn,0.05
1985,irn,0.33
1985,irq,0.11
1985,irl,5.58
1985,isr,9.05
1985,ita,1.22
1985,jam,0.66
1985,jpn,2.88
1985,jor,0.11
1985,kaz,1.74
1985,ken,0.33
1985,kor,0.65
1985,kwt,6.1
1985,kgz,3.81
1985,lao,0.04
1985,lva,3.52
1985,lso,0.05
1985,lbr,0.88
1985,lby,0.2
1985,ltu,1.56
1985,lux,1.76
1985,mac,3.01
1985,mwi,0.06
1985,mys,0.46
1985,mdv,0.0
1985,mli,0.05
1985,mlt,0.93
1985,mrt,0.04
1985,mus,0.8
1985,mex,1.07
1985,mda,2.39
1985,mng,2.85
1985,mar,0.05
1985,moz,0.05
1985,mmr,0.1
1985,nam,0.77
1985,npl,0.1
1985,nld,6.07
1985,nzl,14.7
1985,nic,0.11
1985,ner,0.11
1985,nor,4.1
1985,pak,0.08
1985,pan,2.09
1985,png,0.05
1985,pry,1.61
1985,per,2.52
1985,phl,14.31
1985,pol,1.26
1985,prt,1.2
1985,qat,0.9
1985,rou,1.42
1985,rus,6.34
1985,rwa,0.22
1985,sau,0.91
1985,sen,0.11
1985,srb,1.09
1985,sle,0.11
1985,sgp,0.26
1985,svk,0.86
1985,svn,1.37
1985,zaf,0.8
1985,esp,2.12
1985,lka,0.4
1985,sdn,0.1
1985,swz,2.08
1985,swe,6.04
1985,che,2.59
1985,syr,0.12
1985,tjk,1.91
1985,tza,0.04
1985,tha,0.52
1985,tgo,0.22
1985,ton,1.33
1985,tto,0.39
1985,tun,0.1
1985,tur,1.6
1985,uga,0.05
1985,ukr,5.78
1985,are,0.55
1985,gbr,7.36
1985,usa,19.99
1985,ury,4.3
1985,ven,1.53
1985,vnm,0.11
1985,yem,0.05
1985,zmb,0.07
1985,zwe,1.1
1990,afg,0.11
1990,alb,1.83
1990,dza,0.05
1990,arg,2.3
1990,arm,9.27
1990,aus,8.55
1990,aut,1.5
1990,bhr,0.42
1990,bgd,0.67
1990,brb,0.97
1990,bel,4.8
1990,blz,1.32
1990,ben,0.1
1990,bol,2.16
1990,bwa,0.22
1990,bra,1.16
1990,brn,0.99
1990,bgr,4.1
1990,bdi,0.01
1990,khm,0.04
1990,cmr,0.05
1990,can,7.9
1990,caf,0.15
1990,chl,5.15
1990,chn,0.25
1990,col,1.02
1990,cod,0.05
1990,cog,0.05
1990,cri,3.22
1990,civ,0.17
1990,hrv,1.09
1990,cub,1.84
1990,cyp,2.09
1990,cze,1.73
1990,dnk,2.13
1990,dom,1.83
1990,ecu,2.05
1990,egy,0.44
1990,slv,1.42
1990,est,2.8
1990,fji,4.15
1990,fin,5.45
1990,fra,2.37
1990,gab,0.47
1990,gmb,0.26
1990,deu,5.39
1990,gha,0.74
1990,grc,1.61
1990,gtm,0.53
1990,guy,0.23
1990,hti,0.55
1990,hnd,0.22
1990,hkg,1.4
1990,hun,2.34
1990,isl,1.96
1990,ind,0.29
1990,idn,0.05
1990,irn,0.18
1990,irq,0.11
1990,irl,7.71
1990,isr,9.84
1990,ita,2.27
1990,jam,1.02
1990,jpn,3.46
1990,jor,0.33
1990,kaz,1.9
1990,ken,0.33
1990,kor,0.65
1990,kwt,3.88
1990,kgz,4.12
1990,lao,0.04
1990,lva,3.8
1990,lso,0.1
1990,lbr,0.88
1990,lby,0.18
1990,ltu,1.7
1990,lux,1.9
1990,mac,4.4
1990,mwi,0.08
1990,mys,0.51
1990,mdv,0.04
1990,mli,0.05
1990,mlt,1.07
1990,mrt,0.0
1990,mus,0.1
1990,mex,1.05
1990,mda,2.6
1990,mng,3.85
1990,mar,0.05
1990,moz,0.05
1990,mmr,0.12
1990,nam,0.42
1990,npl,0.19
1990,nld,6.5
1990,nzl,17.25
1990,nic,0.37
1990,ner,0.11
1990,nor,5.33
1990,pak,0.0
1990,pan,2.88
1990,png,0.05
1990,pry,3.17
1990,per,3.72
1990,phl,18.9
1990,pol,1.53
1990,prt,2.03
1990,qat,0.88
1990,rou,1.9
1990,rus,10.31
1990,rwa,0.05
1990,sau,1.5
1990,sen,0.09
1990,srb,1.94
1990,sle,0.11
1990,sgp,0.33
1990,svk,1.13
1990,svn,2.0
1990,zaf,2.95
1990,esp,1.64
1990,lka,0.98
1990,sdn,0.11
1990,swz,1.87
1990,swe,6.81
1990,che,3.24
1990,syr,0.2
1990,tjk,2.07
1990,tza,0.04
1990,tha,0.49
1990,tgo,0.22
1990,ton,1.93
1990,tto,0.5
1990,tun,0.12
1990,tur,1.41
1990,uga,0.02
1990,ukr,9.07
1990,are,0.84
1990,gbr,8.31
1990,usa,23.31
1990,ury,6.76
1990,ven,2.98
1990,vnm,0.13
1990,yem,0.05
1990,zmb,0.1
1990,zwe,1.21
1995,afg,0.11
1995,alb,1.57
1995,dza,0.05
1995,arg,3.28
1995,arm,9.65
1995,aus,9.34
1995,aut,2.29
1995,bhr,0.51
1995,bgd,1.12
1995,brb,1.13
1995,bel,5.4
1995,blz,1.39
1995,ben,0.1
1995,bol,5.67
1995,bwa,0.24
1995,bra,1.18
1995,brn,0.99
1995,bgr,4.19
1995,bdi,0.05
1995,khm,0.04
1995,cmr,0.05
1995,can,8.94
1995,caf,0.17
1995,chl,7.21
1995,chn,0.42
1995,col,1.42
1995,cod,0.05
1995,cog,0.05
1995,cri,3.71
1995,civ,0.17
1995,hrv,1.71
1995,cub,1.86
1995,cyp,2.58
1995,cze,2.29
1995,dnk,7.77
1995,dom,2.35
1995,ecu,2.83
1995,egy,0.44
1995,slv,1.2
1995,est,5.47
1995,fji,5.45
1995,fin,7.05
1995,fra,5.16
1995,gab,0.52
1995,gmb,0.37
1995,deu,4.49
1995,gha,1.11
1995,grc,1.73
1995,gtm,0.55
1995,guy,0.17
1995,hti,0.27
1995,hnd,0.53
1995,hkg,1.63
1995,hun,2.96
1995,isl,1.96
1995,ind,0.55
1995,idn,0.09
1995,irn,2.19
1995,irq,0.44
1995,irl,7.03
1995,isr,10.05
1995,ita,2.71
1995,jam,2.19
1995,jpn,3.41
1995,jor,0.72
1995,kaz,3.44
1995,ken,0.26
1995,kor,0.7
1995,kwt,0.65
1995,kgz,4.45
1995,lao,0.1
1995,lva,5.04
1995,lso,0.14
1995,lbr,0.72
1995,lby,0.37
1995,ltu,2.22
1995,lux,2.29
1995,mac,3.41
1995,mwi,0.09
1995,mys,6.84
1995,mdv,0.05
1995,mli,0.05
1995,mlt,1.52
1995,mrt,0.05
1995,mus,0.47
1995,mex,1.47
1995,mda,3.16
1995,mng,3.15
1995,mar,0.05
1995,moz,0.03
1995,mmr,0.12
1995,nam,0.46
1995,npl,0.15
1995,nld,7.16
1995,nzl,17.42
1995,nic,0.51
1995,ner,0.11
1995,nor,5.65
1995,pak,0.21
1995,pan,4.97
1995,png,0.05
1995,pry,2.98
1995,per,4.38
1995,phl,20.4
1995,pol,2.15
1995,prt,1.71
1995,qat,2.33
1995,rou,2.16
1995,rus,12.9
1995,rwa,0.05
1995,sau,1.64
1995,sen,0.07
1995,srb,2.22
1995,sle,0.11
1995,sgp,0.48
1995,svk,5.64
1995,svn,3.12
1995,zaf,5.84
1995,esp,1.96
1995,lka,1.59
1995,sdn,0.11
1995,swz,1.38
1995,swe,8.02
1995,che,3.42
1995,syr,0.25
1995,tjk,2.12
1995,tza,0.04
1995,tha,0.48
1995,tgo,0.23
1995,ton,1.42
1995,tto,1.17
1995,tun,0.15
1995,tur,1.84
1995,uga,0.55
1995,ukr,11.97
1995,are,1.36
1995,gbr,9.39
1995,usa,24.88
1995,ury,10.17
1995,ven,3.14
1995,vnm,0.56
1995,yem,0.05
1995,zmb,0.7
1995,zwe,0.81
2000,afg,0.11
2000,alb,1.19
2000,dza,0.26
2000,arg,4.59
2000,arm,10.02
2000,aus,10.75
2000,aut,3.12
2000,bhr,0.62
2000,bgd,0.29
2000,brb,0.75
2000,bel,6.45
2000,blz,2.12
2000,ben,0.1
2000,bol,3.7
2000,bwa,1.02
2000,bra,1.55
2000,brn,2.62
2000,bgr,7.36
2000,bdi,0.05
2000,khm,0.03
2000,cmr,0.05
2000,can,9.89
2000,caf,0.25
2000,chl,9.9
2000,chn,0.57
2000,col,1.0
2000,cod,0.05
2000,cog,0.05
2000,cri,5.2
2000,civ,0.17
2000,hrv,2.9
2000,cub,1.98
2000,cyp,3.2
2000,cze,3.8
2000,dnk,7.02
2000,dom,3.09
2000,ecu,3.86
2000,egy,0.44
2000,slv,1.09
2000,est,17.02
2000,fji,4.07
2000,fin,8.65
2000,fra,7.98
2000,gab,0.57
2000,gmb,0.41
2000,deu,5.31
2000,gha,1.53
2000,grc,2.3
2000,gtm,0.9
2000,guy,0.1
2000,hti,0.44
2000,hnd,0.46
2000,hkg,1.9
2000,hun,4.14
2000,isl,3.97
2000,ind,0.78
2000,idn,0.14
2000,irn,2.67
2000,irq,0.44
2000,irl,8.28
2000,isr,11.35
2000,ita,3.5
2000,jam,5.91
2000,jpn,4.24
2000,jor,0.87
2000,kaz,5.41
2000,ken,0.29
2000,kor,1.09
2000,kwt,0.99
2000,kgz,5.89
2000,lao,0.11
2000,lva,9.64
2000,lso,0.19
2000,lbr,0.69
2000,lby,0.55
2000,ltu,7.05
2000,lux,3.45
2000,mac,2.0
2000,mwi,0.13
2000,mys,0.61
2000,mdv,0.1
2000,mli,0.05
2000,mlt,2.81
2000,mrt,0.11
2000,mus,0.17
2000,mex,1.9
2000,mda,4.69
2000,mng,2.1
2000,mar,0.05
2000,moz,0.05
2000,mmr,0.11
2000,nam,0.7
2000,npl,0.1
2000,nld,7.83
2000,nzl,21.08
2000,nic,0.71
2000,ner,0.11
2000,nor,8.58
2000,pak,0.54
2000,pan,7.79
2000,png,0.05
2000,pry,2.61
2000,per,6.75
2000,phl,21.99
2000,pol,4.78
2000,prt,1.89
2000,qat,1.51
2000,rou,3.0
2000,rus,20.3
2000,rwa,0.11
2000,sau,1.8
2000,sen,0.09
2000,srb,1.82
2000,sle,0.11
2000,sgp,1.06
2000,svk,9.79
2000,svn,4.5
2000,zaf,3.68
2000,esp,2.91
2000,lka,3.2
2000,sdn,0.11
2000,swz,0.78
2000,swe,12.69
2000,che,4.56
2000,syr,0.33
2000,tjk,2.08
2000,tza,0.02
2000,tha,0.49
2000,tgo,0.18
2000,ton,1.54
2000,tto,2.65
2000,tun,0.16
2000,tur,1.31
2000,uga,0.78
2000,ukr,15.65
2000,are,1.53
2000,gbr,11.71
2000,usa,30.88
2000,ury,7.11
2000,ven,3.09
2000,vnm,1.14
2000,yem,0.05
2000,zmb,0.77
2000,zwe,0.4
2005,afg,0.11
2005,alb,0.76
2005,dza,0.29
2005,arg,7.37
2005,arm,10.38
2005,aus,14.24
2005,aut,4.29
2005,bhr,0.9
2005,bgd,0.32
2005,brb,0.78
2005,bel,9.56
2005,blz,1.72
2005,ben,0.11
2005,bol,3.2
2005,bwa,1.06
2005,bra,3.11
2005,brn,2.62
2005,bgr,9.41
2005,bdi,0.05
2005,khm,0.05
2005,cmr,0.11
2005,can,27.0
2005,caf,0.2
2005,chl,8.22
2005,chn,0.54
2005,col,2.27
2005,cod,0.05
2005,cog,0.11
2005,cri,7.59
2005,civ,0.26
2005,hrv,3.8
2005,cub,2.14
2005,cyp,2.46
2005,cze,4.48
2005,dnk,9.73
2005,dom,2.75
2005,ecu,2.57
2005,egy,0.66
2005,slv,3.22
2005,est,21.07
2005,fji,3.3
2005,fin,15.76
2005,fra,5.84
2005,gab,1.24
2005,gmb,0.8
2005,deu,7.71
2005,gha,1.03
2005,grc,4.66
2005,gtm,1.33
2005,guy,0.11
2005,hti,0.44
2005,hnd,0.44
2005,hkg,3.85
2005,hun,6.56
2005,isl,3.97
2005,ind,1.2
2005,idn,0.19
2005,irn,0.68
2005,irq,0.77
2005,irl,12.42
2005,isr,33.07
2005,ita,2.84
2005,jam,7.27
2005,jpn,4.05
2005,jor,1.23
2005,kaz,7.93
2005,ken,0.25
2005,kor,1.67
2005,kwt,1.45
2005,kgz,5.93
2005,lao,0.11
2005,lva,12.0
2005,lso,0.26
2005,lbr,0.67
2005,lby,2.53
2005,ltu,12.15
2005,lux,7.05
2005,mac,2.6
2005,mwi,0.14
2005,mys,0.66
2005,mdv,0.01
2005,mli,0.11
2005,mlt,4.84
2005,mrt,0.11
2005,mus,0.31
2005,mex,3.8
2005,mda,4.75
2005,mng,3.0
2005,mar,0.05
2005,moz,0.05
2005,mmr,0.45
2005,nam,0.77
2005,npl,0.11
2005,nld,10.83
2005,nzl,21.81
2005,nic,1.67
2005,ner,0.11
2005,nor,13.37
2005,pak,1.43
2005,pan,7.19
2005,png,0.05
2005,pry,0.69
2005,per,11.83
2005,phl,17.22
2005,pol,6.36
2005,prt,3.62
2005,qat,0.43
2005,rou,3.08
2005,rus,30.05
2005,rwa,0.11
2005,sau,1.97
2005,sen,0.0
2005,srb,0.97
2005,sle,0.22
2005,sgp,0.74
2005,svk,6.11
2005,svn,4.83
2005,zaf,3.04
2005,esp,4.78
2005,lka,3.43
2005,sdn,0.22
2005,swz,0.0
2005,swe,17.1
2005,che,4.63
2005,syr,0.51
2005,tjk,2.19
2005,tza,0.05
2005,tha,8.96
2005,tgo,0.17
2005,ton,3.5
2005,tto,3.73
2005,tun,0.19
2005,tur,0.94
2005,uga,1.48
2005,ukr,18.59
2005,are,3.6
2005,gbr,13.99
2005,usa,33.37
2005,ury,7.14
2005,ven,3.15
2005,vnm,1.92
2005,yem,0.05
2005,zmb,0.77
2005,zwe,0.44
2010,afg,0.33
2010,alb,0.12
2010,dza,0.32
2010,arg,7.84
2010,arm,16.57
2010,aus,30.35
2010,aut,7.42
2010,bhr,1.27
2010,bgd,2.94
2010,brb,0.84
2010,bel,15.42
2010,blz,3.47
2010,ben,0.33
2010,bol,13.96
2010,bwa,2.05
2010,bra,5.87
2010,brn,7.01
2010,bgr,15.1
2010,bdi,0.34
2010,khm,0.0
2010,cmr,0.11
2010,can,33.94
2010,caf,0.35
2010,chl,7.24
2010,chn,0.93
2010,col,5.87
2010,cod,0.05
2010,cog,0.11
2010,cri,10.23
2010,civ,0.34
2010,hrv,10.47
2010,cub,5.63
2010,cyp,8.67
2010,cze,6.67
2010,dnk,11.03
2010,dom,4.53
2010,ecu,0.94
2010,egy,0.66
2010,slv,1.3
2010,est,29.42
2010,fji,3.59
2010,fin,19.56
2010,fra,10.3
2010,gab,2.37
2010,gmb,1.08
2010,deu,11.8
2010,gha,0.38
2010,grc,6.71
2010,gtm,0.0
2010,guy,0.11
2010,hti,0.33
2010,hnd,2.73
2010,hkg,4.36
2010,hun,10.76
2010,isl,5.41
2010,ind,1.43
2010,idn,1.13
2010,irn,5.35
2010,irq,0.77
2010,irl,21.3
2010,isr,35.73
2010,ita,4.17
2010,jam,8.35
2010,jpn,7.7
2010,jor,1.6
2010,kaz,8.11
2010,ken,0.2
2010,kor,3.21
2010,kwt,2.02
2010,kgz,11.28
2010,lao,0.33
2010,lva,14.41
2010,lso,0.14
2010,lbr,0.69
2010,lby,2.53
2010,ltu,15.96
2010,lux,10.36
2010,mac,5.39
2010,mwi,0.19
2010,mys,2.03
2010,mdv,0.05
2010,mli,1.48
2010,mlt,5.87
2010,mrt,0.11
2010,mus,0.5
2010,mex,5.28
2010,mda,11.09
2010,mng,7.92
2010,mar,0.33
2010,moz,0.05
2010,mmr,0.44
2010,nam,1.74
2010,npl,0.24
2010,nld,12.01
2010,nzl,26.37
2010,nic,2.32
2010,ner,0.11
2010,nor,17.75
2010,pak,1.01
2010,pan,10.1
2010,png,0.05
2010,pry,4.88
2010,per,8.61
2010,phl,11.83
2010,pol,10.72
2010,prt,4.88
2010,qat,5.02
2010,rou,3.3
2010,rus,40.6
2010,rwa,0.11
2010,sau,2.15
2010,sen,0.0
2010,srb,9.47
2010,sle,0.22
2010,sgp,4.05
2010,svk,8.58
2010,svn,12.46
2010,zaf,4.45
2010,esp,7.34
2010,lka,3.7
2010,sdn,0.22
2010,swz,0.05
2010,swe,22.58
2010,che,11.53
2010,syr,1.07
2010,tjk,4.83
2010,tza,0.05
2010,tha,1.36
2010,tgo,0.0
2010,ton,2.23
2010,tto,7.88
2010,tun,0.66
2010,tur,1.8
2010,uga,2.51
2010,ukr,33.43
2010,are,3.91
2010,gbr,12.18
2010,usa,40.53
2010,ury,7.58
2010,ven,5.3
2010,vnm,2.96
2010,yem,0.05
2010,zmb,0.77
2010,zwe,0.55
