year,country,se_prm_tchr_fe
1973,wld,8498361.0
1973,afg,2984.0
1973,arg,169958.0
1973,aus,49977.0
1973,aut,16459.0
1973,bhr,800.0
1973,bgd,3936.0
1973,ben,1168.0
1973,bwa,1635.0
1973,vgb,77.0
1973,brn,653.0
1973,bdi,1570.0
1973,khm,3346.0
1973,cmr,2691.0
1973,caf,492.0
1973,com,63.0
1973,cog,683.0
1973,civ,1535.0
1973,cyp,973.0
1973,dji,105.0
1973,dma,390.0
1973,dom,10986.0
1973,ecu,18362.0
1973,eth,2373.0
1973,fin,11569.0
1973,pyf,783.0
1973,gab,425.0
1973,gmb,261.0
1973,gib,114.0
1973,grc,13689.0
1973,grd,467.0
1973,gtm,10038.0
1973,hkg,14962.0
1973,isl,764.0
1973,ind,362489.0
1973,irn,51727.0
1973,irq,18868.0
1973,jpn,204495.0
1973,jor,4257.0
1973,kir,149.0
1973,kor,34689.0
1973,kwt,2509.0
1973,lao,2178.0
1973,lso,2549.0
1973,lby,4220.0
1973,lux,924.0
1973,mli,1033.0
1973,mus,2134.0
1973,moz,2735.0
1973,mmr,31182.0
1973,nld,23276.0
1973,ncl,763.0
1973,nzl,12768.0
1973,nic,6340.0
1973,ner,632.0
1973,nga,36482.0
1973,nor,14045.0
1973,omn,136.0
1973,pak,32891.0
1973,pan,9417.0
1973,prt,36448.0
1973,qat,493.0
1973,rwa,1916.0
1973,smr,81.0
1973,syc,392.0
1973,sgp,7450.0
1973,slb,302.0
1973,som,202.0
1973,lca,614.0
1973,sur,1808.0
1973,swz,1556.0
1973,swe,32200.0
1973,syr,12301.0
1973,tza,7318.0
1973,tgo,973.0
1973,ton,303.0
1973,tto,4085.0
1973,tur,56157.0
1973,are,677.0
1973,gbr,211780.0
1973,vut,228.0
1973,ven,48257.0
1973,zmb,6094.0
1973,zwe,6300.0
1974,arb,240044.5
1974,eas,2767000.5
1974,eap,2432438.0
1974,emu,877512.3125
1974,ecs,2245953.75
1974,euu,1548110.5
1974,hpc,192192.40625
1974,hic,3407025.25
1974,lcn,1231345.75
1974,lac,1151781.75
1974,ldc,205077.34375
1974,lmy,5286420.0
1974,lic,140987.5625
1974,lmc,1452992.0
1974,mea,254192.75
1974,mna,214943.0625
1974,mic,5115317.0
1974,oed,3516059.5
1974,sas,439465.75
1974,ssf,339413.125
1974,ssa,339010.125
1974,umc,3662325.0
1974,wld,8663721.0
1974,afg,3215.0
1974,atg,289.0
1974,arg,171736.0
1974,aus,52258.0
1974,aut,17230.0
1974,bhr,709.0
1974,bgd,5889.0
1974,bel,27170.0
1974,ben,1170.0
1974,bmu,292.0
1974,btn,98.0
1974,bwa,1941.0
1974,brn,681.0
1974,bfa,463.0
1974,bdi,1640.0
1974,cmr,2397.0
1974,caf,507.0
1974,chn,1703000.0
1974,cog,673.0
1974,civ,1418.0
1974,cub,43401.0
1974,cyp,988.0
1974,dji,117.0
1974,dma,335.0
1974,ecu,19231.0
1974,gnq,165.0
1974,eth,2612.0
1974,fin,13487.0
1974,pyf,876.0
1974,gab,442.0
1974,gha,10934.0
1974,gib,133.0
1974,grc,14300.0
1974,gtm,10646.0
1974,guy,2678.0
1974,hkg,14812.0
1974,isl,793.0
1974,ind,363755.0
1974,irn,56976.0
1974,irq,20697.0
1974,jpn,210444.0
1974,jor,4724.0
1974,kor,35846.0
1974,kwt,2785.0
1974,lso,2729.0
1974,lby,5440.0
1974,lux,979.0
1974,mac,505.0
1974,mli,1012.0
1974,mlt,1150.0
1974,mus,2262.0
1974,mex,145515.0
1974,mar,7403.0
1974,nld,23544.0
1974,nzl,12602.0
1974,nic,6913.0
1974,ner,762.0
1974,omn,230.0
1974,pak,35009.0
1974,pan,9713.0
1974,png,1815.0
1974,prt,39684.0
1974,qat,512.0
1974,rwa,1950.0
1974,smr,85.0
1974,syc,403.0
1974,sgp,7367.0
1974,slb,276.0
1974,som,235.0
1974,lca,659.0
1974,sur,2115.0
1974,swz,1642.0
1974,swe,32407.0
1974,syr,13438.0
1974,tza,7990.0
1974,tha,73416.0
1974,tgo,1055.0
1974,ton,304.0
1974,tto,4162.0
1974,tur,57749.0
1974,are,948.0
1974,gbr,218601.0
1974,vut,257.0
1974,ven,50071.0
1974,zmb,6488.0
1974,zwe,6949.0
1975,arb,249252.203125
1975,eas,2880002.5
1975,eap,2531825.0
1975,emu,888059.375
1975,ecs,2239719.5
1975,euu,1558540.75
1975,hpc,202117.546875
1975,hic,3390286.25
1975,lcn,1255785.0
1975,lac,1178382.25
1975,ldc,216033.515625
1975,lmy,5449625.5
1975,lic,154453.375
1975,lmc,1502373.625
1975,mea,273443.84375
1975,mna,232105.515625
1975,mic,5265462.5
1975,oed,3504311.5
1975,sas,458264.75
1975,ssf,355554.40625
1975,ssa,355148.40625
1975,umc,3763089.0
1975,wld,8810588.0
1975,afg,3353.0
1975,and,107.0
1975,atg,379.0
1975,arg,181141.0
1975,aus,56185.0
1975,aut,17717.0
1975,bhr,855.0
1975,bgd,8397.0
1975,ben,1294.0
1975,bmu,278.0
1975,bwa,2333.0
1975,vgb,88.0
1975,brn,684.0
1975,bfa,488.0
1975,bdi,1755.0
1975,cmr,2641.0
1975,caf,563.0
1975,chn,1766000.0
1975,cog,781.0
1975,civ,1735.0
1975,cub,47600.0
1975,cyp,880.0
1975,dji,83.0
1975,dma,348.0
1975,ecu,19964.0
1975,eth,3048.0
1975,fra,142201.0
1975,pyf,866.0
1975,gab,507.0
1975,gha,11534.0
1975,gib,134.0
1975,grc,14424.0
1975,gtm,11162.0
1975,gin,537.0
1975,hkg,14723.0
1975,isl,751.0
1975,ind,378323.0
1975,irn,66776.0
1975,irq,21509.0
1975,jpn,219663.0
1975,jor,5270.0
1975,kor,36112.0
1975,kwt,3119.0
1975,lso,2939.0
1975,lby,6473.0
1975,lux,799.0
1975,mdg,7089.0
1975,mli,1085.0
1975,mng,2256.0
1975,mar,7953.0
1975,nld,24298.0
1975,ner,960.0
1975,omn,437.0
1975,pak,37127.0
1975,pan,10053.0
1975,png,1721.0
1975,prt,45105.0
1975,qat,593.0
1975,rwa,2141.0
1975,wsm,773.0
1975,smr,91.0
1975,syc,406.0
1975,sle,1459.0
1975,sgp,7223.0
1975,slb,312.0
1975,lca,688.0
1975,sur,1923.0
1975,swz,1805.0
1975,swe,34446.0
1975,syr,14858.0
1975,tza,9709.0
1975,tgo,1127.0
1975,ton,368.0
1975,tto,4114.0
1975,tur,60362.0
1975,uga,8216.0
1975,are,1321.0
1975,gbr,222336.0
1975,ven,53808.0
1975,zmb,6735.0
1975,zwe,7214.0
1976,arb,261655.875
1976,eas,3054516.0
1976,eap,2694644.75
1976,emu,891147.625
1976,ecs,2234610.0
1976,euu,1562372.25
1976,hpc,215083.203125
1976,hic,3375478.0
1976,lcn,1280139.375
1976,lac,1204151.25
1976,ldc,229845.3125
1976,lmy,5684857.5
1976,lic,169489.84375
1976,lmc,1545280.75
1976,mea,300931.90625
1976,mna,255568.875
1976,mic,5486512.5
1976,oed,3507087.0
1976,sas,474851.3125
1976,ssf,366720.5625
1976,ssa,366304.46875
1976,umc,3941231.5
1976,wld,9031867.0
1976,afg,3495.0
1976,atg,443.0
1976,arg,184376.0
1976,aus,58498.0
1976,aut,18608.0
1976,bhr,946.0
1976,bgd,8758.0
1976,bel,27777.0
1976,bwa,2651.0
1976,vgb,102.0
1976,brn,744.0
1976,bfa,544.0
1976,bdi,1804.0
1976,cmr,3055.0
1976,caf,592.0
1976,chn,1888500.0
1976,cog,945.0
1976,cri,9623.0
1976,civ,1906.0
1976,cub,55543.0
1976,cyp,916.0
1976,dji,95.0
1976,ecu,20960.0
1976,egy,56323.0
1976,eth,3779.0
1976,fin,14990.0
1976,fra,139877.0
1976,pyf,950.0
1976,gab,535.0
1976,gha,12674.0
1976,gib,139.0
1976,grc,14565.0
1976,gin,482.0
1976,guy,2791.0
1976,hnd,9483.0
1976,hkg,14172.0
1976,isl,751.0
1976,ind,387122.0
1976,idn,225860.0
1976,irn,79492.0
1976,irq,25557.0
1976,irl,8472.0
1976,ita,211337.0
1976,jpn,228728.0
1976,jor,5719.0
1976,kor,36440.0
1976,kwt,3471.0
1976,lso,2981.0
1976,lby,7086.0
1976,lux,810.0
1976,mli,1148.0
1976,mlt,974.0
1976,mus,2462.0
1976,mex,159055.0
1976,npl,1706.0
1976,nld,24216.0
1976,nzl,13564.0
1976,ner,1124.0
1976,nga,40398.0
1976,omn,550.0
1976,pak,44149.0
1976,pan,9366.0
1976,png,1861.0
1976,prt,48074.0
1976,qat,678.0
1976,rwa,2355.0
1976,wsm,853.0
1976,smr,100.0
1976,sle,1530.0
1976,sgp,7100.0
1976,som,565.0
1976,vct,518.0
1976,sur,1659.0
1976,swe,27575.0
1976,syr,17035.0
1976,tza,13675.0
1976,tgo,1224.0
1976,tto,4022.0
1976,tun,5597.0
1976,tur,66825.0
1976,tca,75.0
1976,uga,8661.0
1976,are,1563.0
1976,gbr,230659.0
1976,vnm,114331.0
1976,zmb,7244.0
1976,zwe,7600.0
1977,arb,279243.46875
1977,eas,2937652.5
1977,eap,2566562.75
1977,emu,904781.25
1977,ecs,2229514.5
1977,euu,1564562.25
1977,hpc,228828.671875
1977,hic,3358017.75
1977,lcn,1332814.375
1977,lac,1256894.25
1977,ldc,246279.28125
1977,lmy,5688894.5
1977,lic,183909.484375
1977,lmc,1594234.75
1977,mea,329833.0625
1977,mna,281221.34375
1977,mic,5477207.5
1977,oed,3505703.25
1977,sas,505244.84375
1977,ssf,390481.78125
1977,ssa,390067.65625
1977,umc,3882973.0
1977,wld,9019520.0
1977,atg,369.0
1977,arg,184522.0
1977,aus,61390.0
1977,bhr,940.0
1977,bgd,10847.0
1977,bel,27790.0
1977,ben,1369.0
1977,bmu,301.0
1977,bwa,3134.0
1977,brn,787.0
1977,bfa,574.0
1977,bdi,1828.0
1977,cmr,3365.0
1977,cym,75.0
1977,caf,647.0
1977,chn,1759000.0
1977,civ,2255.0
1977,cyp,970.0
1977,dma,330.0
1977,ecu,22847.0
1977,egy,59151.0
1977,eth,4295.0
1977,fra,137699.0
1977,gab,608.0
1977,gmb,286.0
1977,gha,14458.0
1977,gib,134.0
1977,grc,15590.0
1977,grd,410.0
1977,gtm,12124.0
1977,gin,680.0
1977,guy,2896.0
1977,hkg,13735.0
1977,idn,198575.0
1977,irn,90054.0
1977,irq,29132.0
1977,irl,9461.0
1977,isr,26144.0
1977,ita,227309.0
1977,jam,8070.0
1977,jpn,236312.0
1977,jor,6307.0
1977,kir,171.0
1977,kor,37409.0
1977,kwt,4004.0
1977,lso,3098.0
1977,lby,8400.0
1977,mli,1189.0
1977,mlt,1001.0
1977,mrt,135.0
1977,mus,2604.0
1977,mex,170562.0
1977,npl,1860.0
1977,nld,23928.0
1977,nzl,13564.0
1977,ner,1261.0
1977,pak,44751.0
1977,pan,9681.0
1977,png,2020.0
1977,prt,50161.0
1977,qat,769.0
1977,rwa,2529.0
1977,wsm,906.0
1977,smr,99.0
1977,sle,1720.0
1977,sgp,6927.0
1977,som,1263.0
1977,lca,730.0
1977,sur,2011.0
1977,swz,2093.0
1977,syr,19935.0
1977,tha,100974.0
1977,tgo,1281.0
1977,tto,4102.0
1977,tun,6004.0
1977,tca,75.0
1977,uga,9655.0
1977,are,1937.0
1977,gbr,219163.0
1977,vnm,140363.0
1977,zmb,7285.0
1977,zwe,7995.0
1978,arb,289977.03125
1978,eas,3217296.0
1978,eap,2836326.75
1978,emu,903327.4375
1978,ecs,2226006.5
1978,euu,1558415.5
1978,hpc,247283.53125
1978,hic,3342773.75
1978,lcn,1382856.375
1978,lac,1307569.75
1978,ldc,268663.1875
1978,lmy,6080511.5
1978,lic,199224.59375
1978,lmc,1635317.25
1978,mea,350723.8125
1978,mna,298844.15625
1978,mic,5854551.0
1978,oed,3499051.25
1978,sas,511498.90625
1978,ssf,432993.0625
1978,ssa,432577.875
1978,umc,4219233.5
1978,wld,9396855.0
1978,atg,294.0
1978,aus,62409.0
1978,aut,20515.0
1978,bhr,1056.0
1978,bgd,14409.0
1978,bel,26788.0
1978,ben,1481.0
1978,bmu,276.0
1978,btn,205.0
1978,bwa,3284.0
1978,brn,922.0
1978,bfa,603.0
1978,bdi,1997.0
1978,cmr,3777.0
1978,caf,703.0
1978,chn,2015000.0
1978,cog,1551.0
1978,civ,2626.0
1978,cyp,1062.0
1978,ecu,24150.0
1978,egy,57277.0
1978,eth,5030.0
1978,gab,638.0
1978,gmb,332.0
1978,gha,17126.0
1978,gib,140.0
1978,grc,16566.0
1978,grd,406.0
1978,gin,697.0
1978,guy,3066.0
1978,hti,6381.0
1978,hkg,13448.0
1978,idn,216566.0
1978,irn,99635.0
1978,irq,31856.0
1978,irl,9634.0
1978,isr,27474.0
1978,ita,230546.0
1978,jpn,243341.0
1978,jor,7218.0
1978,kir,189.0
1978,kor,39599.0
1978,kwt,4534.0
1978,lao,4046.0
1978,lso,3233.0
1978,lby,9079.0
1978,mrt,125.0
1978,mus,2758.0
1978,nld,24123.0
1978,nic,8339.0
1978,ner,1382.0
1978,omn,835.0
1978,pak,45268.0
1978,pan,10068.0
1978,png,2041.0
1978,prt,51953.0
1978,qat,904.0
1978,wsm,1006.0
1978,smr,113.0
1978,stp,280.0
1978,sen,1685.0
1978,sle,1793.0
1978,sgp,6888.0
1978,som,2051.0
1978,lka,36501.0
1978,lca,748.0
1978,sur,2304.0
1978,swz,2253.0
1978,syr,20906.0
1978,tza,23690.0
1978,tha,110600.0
1978,tgo,1512.0
1978,ton,412.0
1978,tto,4057.0
1978,tun,6582.0
1978,tur,75845.0
1978,tca,71.0
1978,uga,9497.0
1978,are,2172.0
1978,gbr,215186.0
1978,vnm,115644.0
1978,zmb,7470.0
1978,zwe,7877.0
1979,arb,308352.90625
1979,eas,3240408.25
1979,eap,2848094.5
1979,emu,895656.25
1979,ecs,2228100.25
1979,euu,1551233.875
1979,hpc,265900.0625
1979,hic,3321939.5
1979,lcn,1458207.0
1979,lac,1383560.375
1979,ldc,288160.03125
1979,lmy,6244567.0
1979,lic,210679.1875
1979,lmc,1733754.75
1979,mea,358968.3125
1979,mna,304115.1875
1979,mic,6007899.0
1979,oed,3501121.75
1979,sas,525424.25
1979,ssf,479635.46875
1979,ssa,479238.46875
1979,umc,4274144.5
1979,wld,9540831.0
1979,atg,334.0
1979,aus,64175.0
1979,aut,19271.0
1979,bhr,1107.0
1979,bgd,14515.0
1979,bel,26851.0
1979,ben,1476.0
1979,bmu,229.0
1979,btn,231.0
1979,bwa,3467.0
1979,vgb,84.0
1979,brn,731.0
1979,bfa,655.0
1979,cmr,4203.0
1979,caf,817.0
1979,chn,1977000.0
1979,cog,1685.0
1979,civ,3340.0
1979,cub,63593.0
1979,cyp,1014.0
1979,ecu,24699.0
1979,egy,58074.0
1979,eth,5283.0
1979,gab,773.0
1979,gmb,413.0
1979,gha,18890.0
1979,gib,126.0
1979,grc,17030.0
1979,grd,420.0
1979,gnb,661.0
1979,guy,2903.0
1979,hti,6582.0
1979,hnd,10755.0
1979,hkg,12952.0
1979,irq,37748.0
1979,irl,10075.0
1979,isr,28819.0
1979,ita,230876.0
1979,jpn,252677.0
1979,jor,7653.0
1979,kir,208.0
1979,kor,41040.0
1979,kwt,4616.0
1979,lao,4277.0
1979,lso,3558.0
1979,lby,11507.0
1979,mli,1266.0
1979,mrt,128.0
1979,mus,2755.0
1979,moz,3572.0
1979,npl,2582.0
1979,nld,25093.0
1979,ner,1461.0
1979,omn,1021.0
1979,pak,42573.0
1979,pan,10622.0
1979,png,2562.0
1979,per,44642.0
1979,qat,1084.0
1979,wsm,1023.0
1979,smr,114.0
1979,sau,14773.0
1979,sen,1837.0
1979,syc,397.0
1979,sgp,7056.0
1979,som,2070.0
1979,lca,827.0
1979,sur,2342.0
1979,syr,23449.0
1979,tza,28751.0
1979,tgo,1808.0
1979,ton,467.0
1979,tto,3849.0
1979,tun,6872.0
1979,tur,78235.0
1979,uga,10664.0
1979,are,2367.0
1979,gbr,215029.0
1979,vnm,132591.0
1979,zmb,8578.0
1979,zwe,6530.0
1980,arb,331957.03125
1980,eas,3285327.0
1980,eap,2882408.0
1980,emu,886819.5625
1980,ecs,2232609.75
1980,eca,718822.125
1980,euu,1540110.875
1980,hpc,278208.25
1980,hic,3422601.5
1980,lcn,1497941.25
1980,lac,1419033.125
1980,ldc,299177.3125
1980,lmy,6420145.0
1980,lic,221805.015625
1980,lmc,1817218.625
1980,mea,395367.53125
1980,mna,336412.96875
1980,mic,6173193.5
1980,oed,3614796.0
1980,sas,557303.6875
1980,ssf,506552.90625
1980,ssa,506165.09375
1980,umc,4355975.0
1980,wld,9817913.0
1980,aut,19462.0
1980,bhr,1196.0
1980,bgd,12128.0
1980,bel,25918.0
1980,bmu,232.0
1980,bwa,3827.0
1980,brn,760.0
1980,bfa,695.0
1980,bdi,2200.0
1980,cmr,4371.0
1980,cym,96.0
1980,caf,847.0
1980,chn,1969300.0
1980,col,107744.0
1980,cog,1687.0
1980,civ,3711.0
1980,cub,64092.0
1980,cyp,1003.0
1980,ecu,25868.0
1980,eth,6277.0
1980,pyf,982.0
1980,gab,998.0
1980,gmb,460.0
1980,gha,19441.0
1980,gib,127.0
1980,grc,17318.0
1980,grd,418.0
1980,gin,995.0
1980,guy,2801.0
1980,hti,6638.0
1980,hnd,12187.0
1980,hkg,12949.0
1980,irq,42194.0
1980,irl,10521.0
1980,isr,30216.0
1980,ita,238495.0
1980,jpn,261761.0
1980,jor,8128.0
1980,kir,210.0
1980,kor,42276.0
1980,kwt,4688.0
1980,lao,4325.0
1980,lso,3818.0
1980,lby,13283.0
1980,lux,907.0
1980,mys,32537.0
1980,mli,1339.0
1980,mrt,142.0
1980,mus,2770.0
1980,mng,3654.0
1980,mar,15735.0
1980,npl,2681.0
1980,nld,25911.0
1980,nic,10391.0
1980,ner,1823.0
1980,omn,1128.0
1980,pak,47750.0
1980,pan,9909.0
1980,per,50676.0
1980,phl,210608.0
1980,qat,1214.0
1980,rwa,3545.0
1980,wsm,1026.0
1980,smr,114.0
1980,sen,2026.0
1980,sgp,6289.0
1980,slb,303.0
1980,som,2509.0
1980,lca,761.0
1980,swz,2590.0
1980,syr,26561.0
1980,tgo,1973.0
1980,tto,3930.0
1980,are,2646.0
1980,gbr,211953.0
1980,ven,83813.0
1980,vnm,139905.0
1980,zmb,8584.0
1981,arb,350737.96875
1981,eas,3390980.0
1981,eap,2980705.75
1981,emu,868598.1875
1981,ecs,2220547.75
1981,eca,727938.0625
1981,euu,1517838.5
1981,hpc,290435.125
1981,hic,3398310.25
1981,lcn,1521965.375
1981,lac,1441041.875
1981,ldc,308430.90625
1981,lmy,6630615.5
1981,lic,232709.828125
1981,lmc,1892521.875
1981,mea,415047.75
1981,mna,351613.40625
1981,mic,6374030.5
1981,oed,3605987.25
1981,sas,587733.8125
1981,ssf,541981.9375
1981,ssa,541582.6875
1981,umc,4481508.5
1981,wld,10005362.0
1981,dza,32506.0
1981,arg,184460.0
1981,aus,63964.0
1981,aut,20776.0
1981,bhr,1242.0
1981,bgd,11422.0
1981,bel,27278.0
1981,ben,1848.0
1981,bmu,227.0
1981,bwa,4166.0
1981,vgb,92.0
1981,brn,864.0
1981,bfa,747.0
1981,bdi,2258.0
1981,cmr,5248.0
1981,caf,1016.0
1981,chn,2039100.0
1981,col,108815.0
1981,com,95.0
1981,cog,1794.0
1981,cri,8316.0
1981,civ,4070.0
1981,cub,63339.0
1981,cyp,993.0
1981,ecu,27696.0
1981,eth,7296.0
1981,fji,2316.0
1981,pyf,1077.0
1981,gab,939.0
1981,geo,15049.0
1981,gha,20123.0
1981,gib,131.0
1981,grc,17845.0
1981,grd,506.0
1981,gtm,14897.0
1981,gin,985.0
1981,gnb,782.0
1981,guy,2721.0
1981,hti,7124.0
1981,hkg,13015.0
1981,irq,45516.0
1981,irl,10795.0
1981,ita,238299.0
1981,jam,7506.0
1981,jpn,266971.0
1981,jor,8416.0
1981,kir,223.0
1981,kor,43792.0
1981,kwt,4466.0
1981,kgz,9700.0
1981,lao,4849.0
1981,lso,4011.0
1981,lby,17160.0
1981,ltu,6571.0
1981,lux,882.0
1981,mys,34620.0
1981,mli,1368.0
1981,mrt,198.0
1981,mus,2858.0
1981,mda,7645.0
1981,mng,3921.0
1981,mar,16990.0
1981,moz,3714.0
1981,nld,26421.0
1981,nzl,14707.0
1981,ner,1673.0
1981,nga,118491.0
1981,omn,1362.0
1981,pak,48652.0
1981,pan,10112.0
1981,png,2917.0
1981,per,52534.0
1981,phl,211271.0
1981,qat,1159.0
1981,rus,210000.0
1981,rwa,4577.0
1981,smr,128.0
1981,sen,2202.0
1981,sgp,6290.0
1981,slb,313.0
1981,esp,86135.0
1981,lca,768.0
1981,swz,2833.0
1981,syr,29616.0
1981,tza,30352.0
1981,tgo,1972.0
1981,ton,412.0
1981,tto,4623.0
1981,tun,8003.0
1981,tur,86205.0
1981,uga,11913.0
1981,are,2949.0
1981,uzb,44900.0
1981,vut,422.0
1981,vnm,133652.0
1981,zmb,8861.0
1981,zwe,14290.0
1982,arb,370197.3125
1982,eas,3440477.25
1982,eap,3022076.75
1982,emu,855115.75
1982,ecs,2228018.75
1982,eca,743560.8125
1982,euu,1510954.875
1982,hpc,303866.09375
1982,hic,3416143.5
1982,lcn,1570723.0
1982,lac,1491583.375
1982,ldc,317314.59375
1982,lmy,6814039.0
