year,country,bar_sec_cmpt_4549_fe_zs
1975,mng,7.24
1975,mar,0.56
1975,moz,0.16
1975,mmr,0.5
1975,nam,7.33
1975,npl,0.06
1975,nld,16.72
1975,nzl,22.99
1975,nic,1.52
1975,ner,0.04
1975,nor,8.86
1975,pak,1.29
1975,pan,8.22
1975,png,0.12
1975,pry,3.74
1975,per,6.41
1975,phl,6.52
1975,pol,19.45
1975,prt,4.0
1975,qat,3.6
1975,rou,3.28
1975,rus,8.92
1975,rwa,0.08
1975,sau,2.46
1975,sen,0.19
1975,srb,2.73
1975,sle,0.75
1975,sgp,3.27
1975,svk,9.26
1975,svn,12.35
1975,zaf,5.58
1975,esp,2.37
1975,lka,11.4
1975,sdn,0.12
1975,swz,1.0
1975,swe,27.4
1975,che,30.94
1975,syr,0.5
1975,tjk,14.52
1975,tza,0.05
1975,tha,0.59
1975,tgo,0.25
1975,ton,3.43
1975,tto,3.06
1975,tun,0.28
1975,tur,2.33
1975,uga,0.05
1975,ukr,11.46
1975,are,3.68
1975,gbr,5.45
1975,usa,55.78
1975,ury,6.41
1975,ven,5.64
1975,vnm,0.72
1975,yem,0.0
1975,zmb,0.3
1975,zwe,2.35
1980,afg,0.04
1980,alb,4.48
1980,dza,0.19
1980,arg,11.86
1980,arm,37.18
1980,aus,50.32
1980,aut,15.42
1980,bhr,2.65
1980,bgd,0.3
1980,brb,5.87
1980,bel,12.83
1980,blz,1.13
1980,ben,0.4
1980,bol,5.53
1980,bwa,0.8
1980,bra,1.86
1980,brn,2.27
1980,bgr,13.38
1980,bdi,0.14
1980,khm,0.2
1980,cmr,0.39
1980,can,21.64
1980,caf,0.09
1980,chl,13.3
1980,chn,1.4
1980,col,3.05
1980,cod,0.17
1980,cog,0.32
1980,cri,3.97
1980,civ,0.38
1980,hrv,5.51
1980,cub,7.62
1980,cyp,10.42
1980,cze,16.16
1980,dnk,22.2
1980,dom,2.15
1980,ecu,6.6
1980,egy,1.47
1980,slv,1.93
1980,est,13.77
1980,fji,1.78
1980,fin,24.9
1980,fra,6.2
1980,gab,1.38
1980,gmb,0.73
1980,deu,10.42
1980,gha,1.03
1980,grc,10.8
1980,gtm,3.4
1980,guy,3.9
1980,hti,2.2
1980,hnd,4.68
1980,hkg,6.2
1980,hun,2.4
1980,isl,12.15
1980,ind,0.2
1980,idn,0.9
1980,irn,1.73
1980,irq,0.43
1980,irl,19.97
1980,isr,22.9
1980,ita,6.6
1980,jam,3.22
1980,jpn,18.79
1980,jor,1.2
1980,kaz,11.87
1980,ken,0.17
1980,kor,6.2
1980,kwt,6.1
1980,kgz,11.81
1980,lao,0.06
1980,lva,12.75
1980,lso,3.06
1980,lbr,1.75
1980,lby,0.23
1980,ltu,18.84
1980,lux,14.87
1980,mac,5.09
1980,mwi,0.2
1980,mys,1.48
1980,mdv,24.53
1980,mli,0.04
1980,mlt,12.32
1980,mrt,0.09
1980,mus,10.46
1980,mex,3.01
1980,mda,13.52
1980,mng,7.94
1980,mar,0.6
1980,moz,0.17
1980,mmr,1.21
1980,nam,8.41
1980,npl,0.06
1980,nld,19.3
1980,nzl,22.25
1980,nic,1.61
1980,ner,0.04
1980,nor,13.15
1980,pak,1.45
1980,pan,10.2
1980,png,0.13
1980,pry,6.3
1980,per,6.9
1980,phl,7.19
1980,pol,11.18
1980,prt,4.1
1980,qat,8.0
1980,rou,10.08
1980,rus,10.58
1980,rwa,0.09
1980,sau,2.69
1980,sen,0.42
1980,srb,3.92
1980,sle,0.58
1980,sgp,2.7
1980,svk,15.97
1980,svn,13.79
1980,zaf,6.17
1980,esp,3.1
1980,lka,9.09
1980,sdn,0.21
1980,swz,2.22
1980,swe,35.2
1980,che,42.1
1980,syr,0.49
1980,tjk,14.31
1980,tza,0.06
1980,tha,0.5
1980,tgo,0.89
1980,ton,4.11
1980,tto,3.3
1980,tun,0.34
1980,tur,2.22
1980,uga,0.07
1980,ukr,15.45
1980,are,7.41
1980,gbr,4.6
1980,usa,56.3
1980,ury,10.22
1980,ven,6.08
1980,vnm,0.72
1980,yem,0.02
1980,zmb,0.39
1980,zwe,2.73
1985,afg,0.09
1985,alb,8.25
1985,dza,0.78
1985,arg,14.72
1985,arm,54.77
1985,aus,51.79
1985,aut,15.26
1985,bhr,6.49
1985,bgd,1.47
1985,brb,13.79
1985,bel,15.96
1985,blz,2.55
1985,ben,0.47
1985,bol,7.06
1985,bwa,2.57
1985,bra,3.3
1985,brn,7.02
1985,bgr,20.74
1985,bdi,0.83
1985,khm,0.02
1985,cmr,0.41
1985,can,23.44
1985,caf,0.14
1985,chl,15.96
1985,chn,3.96
1985,col,4.44
1985,cod,0.28
1985,cog,0.33
1985,cri,4.46
1985,civ,0.42
1985,hrv,11.93
1985,cub,12.7
1985,cyp,18.39
1985,cze,30.12
1985,dnk,13.49
1985,dom,2.95
1985,ecu,8.8
1985,egy,1.96
1985,slv,2.87
1985,est,27.82
1985,fji,1.9
1985,fin,10.89
1985,fra,15.9
1985,gab,3.09
1985,gmb,0.99
1985,deu,12.63
1985,gha,2.57
1985,grc,18.88
1985,gtm,4.46
1985,guy,6.37
1985,hti,2.27
1985,hnd,6.1
1985,hkg,10.67
1985,hun,7.63
1985,isl,18.67
1985,ind,0.2
1985,idn,3.06
1985,irn,2.14
1985,irq,0.46
1985,irl,23.11
1985,isr,24.63
1985,ita,14.12
1985,jam,5.05
1985,jpn,29.3
1985,jor,2.29
1985,kaz,23.9
1985,ken,0.24
1985,kor,9.76
1985,kwt,15.5
1985,kgz,21.75
1985,lao,0.15
1985,lva,21.28
1985,lso,3.1
1985,lbr,1.76
1985,lby,0.36
1985,ltu,34.04
1985,lux,19.11
1985,mac,6.97
1985,mwi,0.24
1985,mys,3.85
1985,mdv,24.53
1985,mli,0.05
1985,mlt,14.44
1985,mrt,0.14
1985,mus,13.76
1985,mex,5.01
1985,mda,25.79
1985,mng,11.04
1985,mar,1.76
1985,moz,0.15
1985,mmr,1.42
1985,nam,10.36
1985,npl,0.34
1985,nld,29.24
1985,nzl,16.68
1985,nic,1.77
1985,ner,0.05
1985,nor,19.65
1985,pak,1.95
1985,pan,11.97
1985,png,0.63
1985,pry,6.02
1985,per,9.48
1985,phl,10.04
1985,pol,16.84
1985,prt,5.2
1985,qat,8.0
1985,rou,17.89
1985,rus,16.23
1985,rwa,0.05
1985,sau,2.94
1985,sen,0.46
1985,srb,7.16
1985,sle,0.6
1985,sgp,2.87
1985,svk,21.56
1985,svn,22.51
1985,zaf,6.5
1985,esp,4.11
1985,lka,20.99
1985,sdn,0.23
1985,swz,4.29
1985,swe,36.7
1985,che,37.61
1985,syr,1.26
1985,tjk,24.82
1985,tza,0.18
1985,tha,1.42
1985,tgo,0.48
1985,ton,4.11
1985,tto,4.28
1985,tun,0.66
1985,tur,0.98
1985,uga,0.21
1985,ukr,28.71
1985,are,7.42
1985,gbr,5.14
1985,usa,50.76
1985,ury,11.43
1985,ven,6.14
1985,vnm,3.06
1985,yem,0.02
1985,zmb,2.12
1985,zwe,2.69
1990,afg,0.1
1990,alb,8.83
1990,dza,1.25
1990,arg,18.71
1990,arm,54.77
1990,aus,53.12
1990,aut,31.01
1990,bhr,6.75
1990,bgd,2.96
1990,brb,16.47
1990,bel,19.47
1990,blz,2.19
1990,ben,0.55
1990,bol,8.0
1990,bwa,4.72
1990,bra,4.65
1990,brn,7.49
1990,bgr,18.64
1990,bdi,0.88
1990,khm,0.04
1990,cmr,1.75
1990,can,26.92
1990,caf,0.19
1990,chl,28.26
1990,chn,4.67
1990,col,6.17
1990,cod,0.49
1990,cog,1.0
1990,cri,7.55
1990,civ,0.56
1990,hrv,11.93
1990,cub,13.58
1990,cyp,18.35
1990,cze,40.54
1990,dnk,25.34
1990,dom,3.15
1990,ecu,9.22
1990,egy,4.18
1990,slv,2.7
1990,est,27.82
1990,fji,9.5
1990,fin,17.22
1990,fra,21.51
1990,gab,8.12
1990,gmb,1.01
1990,deu,24.96
1990,gha,2.95
1990,grc,20.64
1990,gtm,4.67
1990,guy,8.27
1990,hti,2.27
1990,hnd,8.85
1990,hkg,15.9
1990,hun,6.98
1990,isl,24.38
1990,ind,0.28
1990,idn,3.4
1990,irn,5.22
1990,irq,1.8
1990,irl,21.63
1990,isr,23.44
1990,ita,13.64
1990,jam,4.31
1990,jpn,29.45
1990,jor,3.95
1990,kaz,33.08
1990,ken,0.43
1990,kor,17.64
1990,kwt,16.95
1990,kgz,27.51
1990,lao,0.28
1990,lva,22.7
1990,lso,7.48
1990,lbr,1.79
1990,lby,1.9
1990,ltu,48.0
1990,lux,19.11
1990,mac,8.0
1990,mwi,0.52
1990,mys,5.9
1990,mdv,19.16
1990,mli,0.19
1990,mlt,19.6
1990,mrt,0.15
1990,mus,9.8
1990,mex,6.05
1990,mda,22.64
1990,mng,21.69
1990,mar,1.88
1990,moz,0.17
1990,mmr,3.85
1990,nam,12.14
1990,npl,0.82
1990,nld,29.27
1990,nzl,9.61
1990,nic,3.16
1990,ner,0.1
1990,nor,32.55
1990,pak,1.5
1990,pan,12.23
1990,png,0.68
1990,pry,8.01
1990,per,12.82
1990,phl,13.78
1990,pol,35.28
1990,prt,4.62
1990,qat,12.02
1990,rou,19.18
1990,rus,24.95
1990,rwa,0.05
1990,sau,2.94
1990,sen,0.61
1990,srb,8.93
1990,sle,0.81
1990,sgp,5.43
1990,svk,23.85
1990,svn,38.1
1990,zaf,10.36
1990,esp,4.01
1990,lka,23.57
1990,sdn,0.49
1990,swz,6.46
1990,swe,41.95
1990,che,39.4
1990,syr,1.2
1990,tjk,24.82
1990,tza,0.18
1990,tha,1.65
1990,tgo,0.84
1990,ton,5.53
1990,tto,5.37
1990,tun,3.14
1990,tur,2.26
1990,uga,0.08
1990,ukr,35.28
1990,are,18.53
1990,gbr,6.15
1990,usa,45.08
1990,ury,17.53
1990,ven,6.11
1990,vnm,0.99
1990,yem,0.02
1990,zmb,0.85
1990,zwe,2.69
1995,afg,0.3
1995,alb,21.26
1995,dza,4.07
1995,arg,23.28
1995,arm,64.97
1995,aus,52.67
1995,aut,29.63
1995,bhr,18.73
1995,bgd,5.64
1995,brb,23.77
1995,bel,28.76
1995,blz,7.57
1995,ben,1.23
1995,bol,14.65
1995,bwa,11.73
1995,bra,7.68
1995,brn,23.07
1995,bgr,32.1
1995,bdi,0.92
1995,khm,0.79
1995,cmr,1.83
1995,can,31.7
1995,caf,0.94
1995,chl,23.13
1995,chn,6.4
1995,col,8.12
1995,cod,0.9
1995,cog,1.0
1995,cri,9.51
1995,civ,0.93
1995,hrv,30.72
1995,cub,25.11
1995,cyp,26.43
1995,cze,60.2
1995,dnk,38.79
1995,dom,4.87
1995,ecu,11.18
1995,egy,4.36
1995,slv,4.84
1995,est,47.95
1995,fji,20.14
1995,fin,21.45
1995,fra,28.65
1995,gab,8.47
1995,gmb,1.29
1995,deu,32.58
1995,gha,7.54
1995,grc,25.73
1995,gtm,6.99
1995,guy,23.93
1995,hti,1.85
1995,hnd,9.27
1995,hkg,22.88
1995,hun,36.11
1995,isl,30.68
1995,ind,2.68
1995,idn,7.54
1995,irn,7.8
1995,irq,3.62
1995,irl,24.61
1995,isr,24.44
1995,ita,23.59
1995,jam,15.24
1995,jpn,46.37
1995,jor,7.72
1995,kaz,61.94
1995,ken,0.97
1995,kor,25.0
1995,kwt,17.81
1995,kgz,53.06
1995,lao,0.2
1995,lva,35.5
1995,lso,7.88
1995,lbr,2.01
1995,lby,1.9
1995,ltu,61.08
1995,lux,25.25
1995,mac,10.16
1995,mwi,0.79
1995,mys,13.74
1995,mdv,10.22
1995,mli,0.2
1995,mlt,24.79
1995,mrt,0.51
1995,mus,14.43
1995,mex,9.53
1995,mda,41.41
1995,mng,34.72
1995,mar,3.76
1995,moz,0.15
1995,mmr,3.95
1995,nam,12.66
1995,npl,0.85
1995,nld,29.94
1995,nzl,15.09
1995,nic,4.45
1995,ner,0.1
1995,nor,38.27
1995,pak,3.28
1995,pan,16.64
1995,png,3.36
1995,pry,8.91
1995,per,16.97
1995,phl,13.54
1995,pol,60.77
1995,prt,9.7
1995,qat,13.06
1995,rou,39.98
1995,rus,26.6
1995,rwa,1.37
1995,sau,2.94
1995,sen,0.85
1995,srb,19.05
1995,sle,1.0
1995,sgp,14.61
1995,svk,48.06
1995,svn,44.58
1995,zaf,16.78
1995,esp,8.39
1995,lka,38.17
1995,sdn,0.51
1995,swz,4.99
1995,swe,43.61
1995,che,39.38
1995,syr,3.58
1995,tjk,57.09
1995,tza,0.22
1995,tha,2.65
1995,tgo,0.96
1995,ton,6.68
1995,tto,11.88
1995,tun,3.84
1995,tur,3.25
1995,uga,0.38
1995,ukr,46.58
1995,are,18.79
1995,gbr,6.57
1995,usa,41.3
1995,ury,17.76
1995,ven,6.39
1995,vnm,4.31
1995,yem,0.02
1995,zmb,1.57
1995,zwe,3.41
2000,afg,0.31
2000,alb,27.24
2000,dza,5.99
2000,arg,22.8
2000,arm,64.97
2000,aus,52.26
2000,aut,34.57
2000,bhr,26.05
2000,bgd,8.93
2000,brb,25.62
2000,bel,28.82
2000,blz,11.38
2000,ben,1.63
2000,bol,15.29
2000,bwa,11.73
2000,bra,14.38
2000,brn,23.65
2000,bgr,33.8
2000,bdi,0.95
2000,khm,1.05
2000,cmr,6.45
2000,can,31.88
2000,caf,0.97
2000,chl,27.5
2000,chn,8.29
2000,col,16.1
2000,cod,1.75
2000,cog,7.8
2000,cri,14.08
2000,civ,1.71
2000,hrv,34.17
2000,cub,26.7
2000,cyp,31.9
2000,cze,65.9
2000,dnk,38.67
2000,dom,5.05
2000,ecu,9.54
2000,egy,8.68
2000,slv,7.48
2000,est,47.48
2000,fji,26.27
2000,fin,27.02
2000,fra,33.86
2000,gab,15.79
2000,gmb,1.09
2000,deu,45.29
2000,gha,15.11
2000,grc,30.71
2000,gtm,7.4
2000,guy,29.63
2000,hti,2.17
2000,hnd,10.76
2000,hkg,21.28
2000,hun,46.01
2000,isl,36.02
2000,ind,6.63
2000,idn,8.21
2000,irn,13.39
2000,irq,3.46
2000,irl,28.82
2000,isr,25.79
2000,ita,24.5
2000,jam,22.05
2000,jpn,47.58
2000,jor,10.6
2000,kaz,72.63
2000,ken,1.9
2000,kor,35.5
2000,kwt,22.05
2000,kgz,53.48
2000,lao,0.4
2000,lva,40.08
2000,lso,17.48
2000,lbr,4.08
2000,lby,10.9
2000,ltu,70.84
2000,lux,26.6
2000,mac,13.5
2000,mwi,0.96
2000,mys,15.2
2000,mdv,0.76
2000,mli,0.53
2000,mlt,20.75
2000,mrt,0.52
2000,mus,10.6
2000,mex,9.39
2000,mda,48.84
2000,mng,36.54
2000,mar,4.14
2000,moz,0.53
2000,mmr,6.9
2000,nam,8.1
2000,npl,1.29
2000,nld,36.77
2000,nzl,15.24
2000,nic,6.74
2000,ner,0.31
2000,nor,34.62
2000,pak,6.11
2000,pan,16.36
2000,png,3.97
2000,pry,9.67
2000,per,17.13
2000,phl,13.5
2000,pol,68.99
2000,prt,11.81
2000,qat,16.99
2000,rou,41.9
2000,rus,30.7
2000,rwa,1.41
2000,sau,9.58
2000,sen,2.02
2000,srb,22.73
2000,sle,1.47
2000,sgp,38.1
2000,svk,48.18
2000,svn,49.9
2000,zaf,10.3
2000,esp,13.75
2000,lka,41.4
2000,sdn,1.8
2000,swz,5.27
2000,swe,50.72
2000,che,38.07
2000,syr,3.37
2000,tjk,60.52
2000,tza,0.22
2000,tha,2.62
2000,tgo,1.94
2000,ton,11.25
2000,tto,15.56
2000,tun,7.69
2000,tur,6.13
2000,uga,0.34
2000,ukr,39.54
2000,are,26.95
2000,gbr,7.24
2000,usa,37.38
2000,ury,21.61
2000,ven,8.51
2000,vnm,5.68
2000,yem,0.02
2000,zmb,10.11
2000,zwe,3.07
2005,afg,0.49
2005,alb,39.88
2005,dza,5.52
2005,arg,25.58
2005,arm,72.66
2005,aus,54.79
2005,aut,39.11
2005,bhr,29.73
2005,bgd,10.19
2005,brb,26.81
2005,bel,33.93
2005,blz,19.59
2005,ben,3.89
2005,bol,16.95
2005,bwa,25.42
2005,bra,18.83
2005,brn,30.48
2005,bgr,45.18
2005,bdi,1.32
2005,khm,1.21
2005,cmr,8.26
2005,can,36.13
2005,caf,3.76
2005,chl,31.17
2005,chn,19.48
2005,col,21.11
2005,cod,3.48
2005,cog,7.8
2005,cri,18.76
2005,civ,1.58
2005,hrv,51.51
2005,cub,40.13
2005,cyp,26.68
2005,cze,73.42
2005,dnk,43.58
2005,dom,13.43
2005,ecu,16.15
2005,egy,9.04
2005,slv,9.95
2005,est,49.35
2005,fji,20.5
2005,fin,32.78
2005,fra,36.74
2005,gab,16.45
2005,gmb,1.38
2005,deu,57.73
2005,gha,13.02
2005,grc,29.16
2005,gtm,6.04
2005,guy,30.86
2005,hti,4.15
2005,hnd,11.19
2005,hkg,33.62
2005,hun,56.41
2005,isl,29.42
2005,ind,7.52
2005,idn,9.67
2005,irn,15.09
2005,irq,5.36
2005,irl,32.72
2005,isr,25.41
2005,ita,32.79
2005,jam,30.53
2005,jpn,49.01
2005,jor,24.78
2005,kaz,71.74
2005,ken,3.69
2005,kor,48.01
2005,kwt,22.77
2005,kgz,70.86
2005,lao,1.0
2005,lva,40.98
2005,lso,19.16
2005,lbr,5.68
2005,lby,10.9
2005,ltu,66.09
2005,lux,31.5
2005,mac,21.09
2005,mwi,1.97
2005,mys,29.81
2005,mdv,0.67
2005,mli,0.68
2005,mlt,6.76
2005,mrt,1.84
2005,mus,24.55
2005,mex,13.93
2005,mda,57.96
2005,mng,48.0
2005,mar,4.57
2005,moz,0.55
2005,mmr,8.91
2005,nam,12.9
2005,npl,2.12
2005,nld,37.44
2005,nzl,17.73
2005,nic,10.34
2005,ner,0.29
2005,nor,42.31
2005,pak,8.15
2005,pan,24.72
2005,png,5.7
2005,pry,19.17
2005,per,18.16
2005,phl,16.3
2005,pol,65.25
2005,prt,9.2
2005,qat,18.42
2005,rou,61.49
2005,rus,27.54
2005,rwa,2.66
2005,sau,9.58
2005,sen,1.82
2005,srb,44.67
2005,sle,1.85
2005,sgp,30.47
2005,svk,66.33
2005,svn,54.47
2005,zaf,24.12
2005,esp,20.65
2005,lka,31.75
2005,sdn,1.8
2005,swz,2.17
2005,swe,51.45
2005,che,42.55
2005,syr,9.75
2005,tjk,77.8
2005,tza,0.32
2005,tha,5.1
2005,tgo,2.49
2005,ton,8.6
2005,tto,32.78
2005,tun,8.88
2005,tur,7.04
2005,uga,1.4
2005,ukr,41.2
2005,are,29.2
2005,gbr,34.73
2005,usa,34.39
2005,ury,18.01
2005,ven,16.74
2005,vnm,7.57
2005,yem,0.42
2005,zmb,10.29
2005,zwe,6.5
2010,afg,1.44
2010,alb,44.97
2010,dza,12.52
2010,arg,27.9
2010,arm,72.66
2010,aus,29.0
2010,aut,40.72
2010,bhr,27.69
2010,bgd,10.19
2010,brb,26.81
2010,bel,35.11
2010,blz,25.48
2010,ben,4.92
2010,bol,10.88
2010,bwa,25.42
2010,bra,21.36
2010,brn,42.42
2010,bgr,53.67
2010,bdi,1.38
2010,khm,1.11
2010,cmr,10.91
2010,can,34.0
2010,caf,3.93
2010,chl,34.16
2010,chn,18.33
2010,col,19.7
2010,cod,8.87
2010,cog,11.7
2010,cri,20.04
2010,civ,1.88
2010,hrv,55.81
2010,cub,40.13
2010,cyp,44.16
2010,cze,73.77
2010,dnk,42.38
2010,dom,20.64
2010,ecu,19.44
2010,egy,17.75
2010,slv,14.59
2010,est,47.97
2010,fji,31.2
2010,fin,42.99
2010,fra,42.48
2010,gab,21.68
2010,gmb,1.17
2010,deu,61.27
2010,gha,10.8
2010,grc,32.33
2010,gtm,10.02
2010,guy,32.22
2010,hti,5.95
2010,hnd,10.98
2010,hkg,43.89
2010,hun,57.66
2010,isl,31.05
2010,ind,8.37
2010,idn,11.1
2010,irn,24.96
2010,irq,12.08
2010,irl,28.71
2010,isr,33.11
2010,ita,40.38
2010,jam,36.54
2010,jpn,49.18
2010,jor,26.58
2010,kaz,69.95
2010,ken,6.61
2010,kor,52.81
2010,kwt,23.34
2010,kgz,74.75
2010,lao,2.6
2010,lva,43.15
2010,lso,9.04
2010,lbr,8.28
2010,lby,18.68
2010,ltu,62.93
2010,lux,31.45
2010,mac,27.57
2010,mwi,1.97
2010,mys,29.64
2010,mdv,1.5
2010,mli,4.51
2010,mlt,11.37
2010,mrt,1.92
2010,mus,41.83
2010,mex,13.34
2010,mda,70.95
2010,mng,55.02
2010,mar,6.59
2010,moz,0.85
2010,mmr,14.65
2010,nam,12.9
2010,npl,3.26
2010,nld,42.63
2010,nzl,15.57
2010,nic,13.48
2010,ner,0.81
2010,nor,38.66
2010,pak,6.35
2010,pan,24.2
2010,png,6.56
2010,pry,13.36
2010,per,26.12
2010,phl,19.72
2010,pol,63.93
2010,prt,12.17
2010,qat,22.52
2010,rou,62.13
2010,rus,22.16
2010,rwa,2.77
2010,sau,16.61
2010,sen,0.88
2010,srb,55.03
2010,sle,2.11
2010,sgp,40.48
2010,svk,71.86
2010,svn,55.16
2010,zaf,38.75
2010,esp,22.5
2010,lka,15.51
2010,sdn,5.0
2010,swz,2.21
2010,swe,53.42
2010,che,55.18
2010,syr,12.46
2010,tjk,77.8
2010,tza,0.32
2010,tha,11.78
2010,tgo,1.76
2010,ton,43.33
2010,tto,42.97
2010,tun,9.33
2010,tur,10.34
2010,uga,2.29
2010,ukr,41.2
2010,are,34.5
2010,gbr,46.94
2010,usa,34.22
2010,ury,19.5
2010,ven,25.47
2010,vnm,17.84
2010,yem,0.34
2010,zmb,10.96
2010,zwe,6.5
