year,country,bar_pop_4549_fe
1985,cmr,189.0
1985,cog,37.0
1985,col,547.0
1985,cri,48.0
1985,cub,257.0
1985,cyp,18.0
1985,cze,273.0
1985,deu,2983.0
1985,dnk,146.0
1985,dom,117.0
1985,dza,381.0
1985,ecu,162.0
1985,egy,962.0
1985,esp,1046.0
1985,est,52.0
1985,fin,141.0
1985,fji,14.0
1985,fra,1474.0
1985,gab,14.0
1985,gbr,1565.0
1985,gha,234.0
1985,gmb,17.0
1985,grc,352.0
1985,gtm,133.0
1985,guy,12.0
1985,hkg,121.0
1985,hnd,66.0
1985,hrv,153.0
1985,hti,118.0
1985,hun,332.0
1985,idn,3748.0
1985,ind,16222.0
1985,irl,77.0
1985,irn,710.0
1985,irq,257.0
1985,isl,5.0
1985,isr,87.0
1985,ita,1861.0
1985,jam,40.0
1985,jor,42.0
1985,jpn,4138.0
1985,kaz,506.0
1985,ken,262.0
1985,kgz,98.0
1985,khm,156.0
1985,kor,1051.0
1985,kwt,24.0
1985,lao,74.0
1985,lbr,35.0
1985,lby,55.0
1985,lka,333.0
1985,lso,28.0
1985,ltu,123.0
1985,lux,12.0
1985,lva,99.0
1985,mac,5.0
1985,mar,449.0
1985,mda,136.0
1985,mdv,3.0
1985,mex,1297.0
1985,mli,138.0
1985,mlt,10.0
1985,mmr,675.0
1985,mng,36.0
1985,moz,254.0
1985,mrt,36.0
1985,mus,21.0
1985,mwi,127.0
1985,mys,308.0
1985,nam,19.0
1985,ner,110.0
1985,nic,52.0
1985,nld,393.0
1985,nor,100.0
1985,npl,339.0
1985,nzl,82.0
1985,pak,1739.0
1985,pan,39.0
1985,per,372.0
1985,phl,945.0
1985,png,62.0
1985,pol,1047.0
1985,prt,300.0
1985,pry,59.0
1985,qat,4.0
1985,rom,763.0
1985,rus,5728.0
1985,rwa,93.0
1985,sau,147.0
1985,sdn,423.0
1985,sen,120.0
1985,sgp,68.0
1985,sle,76.0
1985,slv,86.0
1985,srb,321.0
1985,svk,134.0
1985,svn,59.0
1985,swe,233.0
1985,swz,12.0
1985,syr,156.0
1985,tgo,57.0
1985,tha,1077.0
1985,tjk,89.0
1985,ton,2.0
1985,tto,23.0
1985,tun,151.0
1985,tur,1075.0
1985,tza,390.0
1985,uga,210.0
1985,ukr,2211.0
1985,ury,86.0
1985,usa,6048.0
1985,ven,302.0
1985,vnm,989.0
1985,yem,127.0
1985,zaf,646.0
1985,zar,578.0
1985,zmb,118.0
1985,zwe,128.0
1990,afg,250.0
1990,alb,73.0
1990,are,18.0
1990,arg,841.0
1990,arm,60.0
1990,aus,473.0
1990,aut,258.0
1990,bdi,91.0
1990,bel,271.0
1990,ben,87.0
1990,bgd,1830.0
1990,bgr,267.0
1990,bhr,6.0
1990,blz,2.0
1990,bol,126.0
1990,bra,3081.0
1990,brb,5.0
1990,brn,4.0
1990,bwa,22.0
1990,caf,58.0
1990,can,792.0
1990,che,233.0
1990,chl,325.0
1990,chn,23684.0
1990,civ,202.0
1990,cmr,211.0
1990,cog,42.0
1990,col,651.0
1990,cri,57.0
1990,cub,291.0
1990,cyp,20.0
1990,cze,336.0
1990,deu,2616.0
1990,dnk,179.0
1990,dom,133.0
1990,dza,370.0
1990,ecu,186.0
1990,egy,1002.0
1990,esp,1115.0
1990,est,50.0
1990,fin,154.0
1990,fji,15.0
1990,fra,1457.0
1990,gab,15.0
1990,gbr,1733.0
1990,gha,272.0
1990,gmb,20.0
1990,grc,279.0
1990,gtm,143.0
1990,guy,13.0
1990,hkg,107.0
1990,hnd,74.0
1990,hrv,131.0
1990,hti,128.0
1990,hun,344.0
1990,idn,3992.0
1990,ind,17623.0
1990,irl,88.0
1990,irn,814.0
1990,irq,306.0
1990,isl,6.0
1990,isr,92.0
1990,ita,1735.0
1990,jam,42.0
1990,jor,49.0
1990,jpn,4527.0
1990,kaz,339.0
1990,ken,279.0
1990,kgz,56.0
1990,khm,203.0
1990,kor,1080.0
1990,kwt,30.0
1990,lao,67.0
1990,lbr,34.0
1990,lby,68.0
1990,lka,390.0
1990,lso,30.0
1990,ltu,115.0
1990,lux,11.0
1990,lva,92.0
1990,mac,6.0
1990,mar,402.0
1990,mda,109.0
1990,mdv,3.0
1990,mex,1556.0
1990,mli,151.0
1990,mlt,11.0
1990,mmr,817.0
1990,mng,35.0
1990,moz,262.0
1990,mrt,39.0
1990,mus,23.0
1990,mwi,153.0
1990,mys,326.0
1990,nam,23.0
1990,ner,127.0
1990,nic,57.0
1990,nld,441.0
1990,nor,122.0
1990,npl,380.0
1990,nzl,93.0
1990,pak,1930.0
1990,pan,48.0
1990,per,415.0
1990,phl,1092.0
1990,png,59.0
1990,pol,902.0
1990,prt,296.0
1990,pry,67.0
1990,qat,6.0
1990,rom,608.0
1990,rus,3208.0
1990,rwa,106.0
1990,sau,172.0
1990,sdn,480.0
1990,sen,143.0
1990,sgp,68.0
1990,sle,86.0
1990,slv,93.0
1990,srb,271.0
1990,svk,143.0
1990,svn,53.0
1990,swe,290.0
1990,swz,15.0
1990,syr,175.0
1990,tgo,65.0
1990,tha,1116.0
1990,tjk,58.0
1990,ton,2.0
1990,tto,26.0
1990,tun,136.0
1990,tur,1114.0
1990,tza,459.0
1990,uga,273.0
1990,ukr,1428.0
1990,ury,86.0
1990,usa,7235.0
1990,ven,380.0
1990,vnm,996.0
1990,yem,149.0
1990,zaf,744.0
1990,zar,659.0
1990,zmb,136.0
1990,zwe,157.0
1995,afg,341.0
1995,alb,69.0
1995,are,25.0
1995,arg,943.0
1995,arm,75.0
1995,aus,613.0
1995,aut,252.0
1995,bdi,100.0
1995,bel,343.0
1995,ben,108.0
1995,bgd,2038.0
1995,bgr,307.0
1995,bhr,8.0
1995,blz,3.0
1995,bol,151.0
1995,bra,3828.0
1995,brb,7.0
1995,brn,5.0
1995,bwa,27.0
1995,caf,63.0
1995,can,1030.0
1995,che,251.0
1995,chl,374.0
1995,chn,30539.0
1995,civ,231.0
1995,cmr,234.0
1995,cog,49.0
1995,col,860.0
1995,cri,73.0
1995,cub,327.0
1995,cyp,23.0
1995,cze,412.0
1995,deu,2400.0
1995,dnk,199.0
1995,dom,152.0
1995,dza,471.0
1995,ecu,220.0
1995,egy,1291.0
1995,esp,1217.0
1995,est,49.0
1995,fin,213.0
1995,fji,18.0
1995,fra,2133.0
1995,gab,18.0
1995,gbr,2003.0
1995,gha,322.0
1995,gmb,23.0
1995,grc,345.0
1995,gtm,177.0
1995,guy,15.0
1995,hkg,192.0
1995,hnd,85.0
1995,hrv,160.0
1995,hti,140.0
1995,hun,365.0
1995,idn,4160.0
1995,ind,19774.0
1995,irl,111.0
1995,irn,1119.0
1995,irq,310.0
1995,isl,8.0
1995,isr,162.0
1995,ita,1986.0
1995,jam,47.0
1995,jor,66.0
1995,jpn,5289.0
1995,kaz,347.0
1995,ken,389.0
1995,kgz,81.0
1995,khm,245.0
1995,kor,1203.0
1995,kwt,24.0
1995,lao,83.0
1995,lbr,34.0
1995,lby,86.0
1995,lka,426.0
1995,lso,33.0
1995,ltu,112.0
1995,lux,13.0
1995,lva,77.0
1995,mac,11.0
1995,mar,499.0
1995,mda,125.0
1995,mdv,4.0
1995,mex,1846.0
1995,mli,156.0
1995,mlt,15.0
1995,mmr,988.0
1995,mng,34.0
1995,moz,284.0
1995,mrt,43.0
1995,mus,30.0
1995,mwi,172.0
1995,mys,455.0
1995,nam,28.0
1995,ner,145.0
1995,nic,67.0
1995,nld,580.0
1995,nor,152.0
1995,npl,432.0
1995,nzl,122.0
1995,pak,2130.0
1995,pan,57.0
1995,per,482.0
1995,phl,1250.0
1995,png,76.0
1995,pol,1321.0
1995,prt,328.0
1995,pry,77.0
1995,qat,7.0
1995,rom,697.0
1995,rus,4859.0
1995,rwa,82.0
1995,sau,207.0
1995,sdn,552.0
1995,sen,164.0
1995,sgp,118.0
1995,sle,84.0
1995,slv,114.0
1995,srb,338.0
1995,svk,172.0
1995,svn,66.0
1995,swe,324.0
1995,swz,16.0
1995,syr,210.0
1995,tgo,74.0
1995,tha,1462.0
1995,tjk,74.0
1995,ton,2.0
1995,tto,32.0
1995,tun,165.0
1995,tur,1313.0
1995,tza,558.0
1995,uga,313.0
1995,ukr,1554.0
1995,ury,91.0
1995,usa,9097.0
1995,ven,491.0
1995,vnm,1149.0
1995,yem,218.0
1995,zaf,908.0
1995,zar,752.0
1995,zmb,151.0
1995,zwe,165.0
2000,afg,373.0
2000,alb,80.0
2000,are,33.0
2000,arg,1041.0
2000,arm,106.0
2000,aus,685.0
2000,aut,258.0
2000,bdi,123.0
2000,bel,357.0
2000,ben,127.0
2000,bgd,2610.0
2000,bgr,300.0
2000,bhr,12.0
2000,blz,4.0
2000,bol,173.0
2000,bra,4703.0
2000,brb,9.0
2000,brn,8.0
2000,bwa,36.0
2000,caf,73.0
2000,can,1163.0
2000,che,250.0
2000,chl,442.0
2000,chn,41671.0
2000,civ,283.0
2000,cmr,260.0
2000,cog,55.0
2000,col,1102.0
2000,cri,97.0
2000,cub,342.0
2000,cyp,26.0
2000,cze,401.0
2000,deu,2858.0
2000,dnk,181.0
2000,dom,187.0
2000,dza,625.0
2000,ecu,286.0
2000,egy,1595.0
2000,esp,1260.0
2000,est,51.0
2000,fin,199.0
2000,fji,20.0
2000,fra,2121.0
2000,gab,23.0
2000,gbr,1864.0
2000,gha,359.0
2000,gmb,27.0
2000,grc,359.0
2000,gtm,198.0
2000,guy,17.0
2000,hkg,264.0
2000,hnd,111.0
2000,hrv,168.0
2000,hti,153.0
2000,hun,423.0
2000,idn,4945.0
2000,ind,23103.0
2000,irl,119.0
2000,irn,1415.0
2000,irq,417.0
2000,isl,9.0
2000,isr,186.0
2000,ita,1897.0
2000,jam,53.0
2000,jor,69.0
2000,jpn,4455.0
2000,kaz,509.0
2000,ken,502.0
2000,kgz,117.0
2000,khm,284.0
2000,kor,1437.0
2000,kwt,38.0
2000,lao,93.0
2000,lbr,50.0
2000,lby,105.0
2000,lka,526.0
2000,lso,38.0
2000,ltu,114.0
2000,lux,15.0
2000,lva,83.0
2000,mac,17.0
2000,mar,653.0
2000,mda,157.0
2000,mdv,5.0
2000,mex,2276.0
2000,mli,163.0
2000,mlt,14.0
2000,mmr,1173.0
2000,mng,45.0
2000,moz,313.0
2000,mrt,45.0
2000,mus,39.0
2000,mwi,186.0
2000,mys,581.0
2000,nam,34.0
2000,ner,179.0
2000,nic,88.0
2000,nld,564.0
2000,nor,149.0
2000,npl,505.0
2000,nzl,130.0
2000,pak,2667.0
2000,pan,70.0
2000,per,577.0
2000,phl,1638.0
2000,png,93.0
2000,pol,1577.0
2000,prt,347.0
2000,pry,120.0
2000,qat,11.0
2000,rom,802.0
2000,rus,5927.0
2000,rwa,123.0
2000,sau,290.0
2000,sdn,611.0
2000,sen,176.0
2000,sgp,164.0
2000,sle,89.0
2000,slv,130.0
2000,srb,400.0
2000,svk,208.0
2000,svn,76.0
2000,swe,289.0
2000,swz,19.0
2000,syr,290.0
2000,tgo,93.0
2000,tha,1952.0
2000,tjk,102.0
2000,ton,2.0
2000,tto,38.0
2000,tun,229.0
2000,tur,1649.0
2000,tza,592.0
2000,uga,330.0
2000,ukr,1863.0
2000,ury,95.0
2000,usa,10388.0
2000,ven,600.0
2000,vnm,1757.0
2000,yem,282.0
2000,zaf,1126.0
2000,zar,785.0
2000,zmb,160.0
2000,zwe,221.0
2005,afg,472.0
2005,alb,103.0
2005,are,48.0
2005,arg,1095.0
2005,arm,134.0
2005,aus,749.0
2005,aut,300.0
2005,bdi,134.0
2005,bel,386.0
2005,ben,150.0
2005,bgd,3100.0
2005,bgr,282.0
2005,bhr,19.0
2005,blz,5.0
2005,bol,197.0
2005,bra,5513.0
2005,brb,11.0
2005,brn,10.0
2005,bwa,36.0
2005,caf,73.0
2005,can,1315.0
2005,che,277.0
2005,chl,551.0
2005,chn,39818.0
2005,civ,298.0
2005,cmr,282.0
2005,cog,59.0
2005,col,1302.0
2005,cri,124.0
2005,cub,334.0
2005,cyp,31.0
2005,cze,344.0
2005,deu,3094.0
2005,dnk,184.0
2005,dom,231.0
2005,dza,729.0
2005,ecu,324.0
2005,egy,1828.0
2005,esp,1537.0
2005,est,51.0
2005,fin,189.0
2005,fji,24.0
2005,fra,2151.0
2005,gab,26.0
2005,gbr,2036.0
2005,gha,414.0
2005,gmb,32.0
2005,grc,394.0
2005,gtm,216.0
2005,guy,21.0
2005,hkg,353.0
2005,hnd,134.0
2005,hrv,174.0
2005,hti,161.0
2005,hun,369.0
2005,idn,6131.0
2005,ind,27276.0
2005,irl,135.0
2005,irn,1598.0
2005,irq,515.0
2005,isl,10.0
2005,isr,195.0
2005,ita,2031.0
2005,jam,72.0
2005,jor,94.0
2005,jpn,3853.0
2005,kaz,529.0
2005,ken,548.0
2005,kgz,150.0
2005,khm,334.0
2005,kor,1964.0
2005,kwt,53.0
2005,lao,120.0
2005,lbr,52.0
2005,lby,122.0
2005,lka,635.0
2005,lso,39.0
2005,ltu,130.0
2005,lux,17.0
2005,lva,89.0
2005,mac,24.0
2005,mar,830.0
2005,mda,154.0
2005,mdv,6.0
2005,mex,2755.0
2005,mli,189.0
2005,mlt,15.0
2005,mmr,1320.0
2005,mng,66.0
2005,moz,348.0
2005,mrt,55.0
2005,mus,44.0
2005,mwi,197.0
2005,mys,711.0
2005,nam,39.0
2005,ner,206.0
2005,nic,103.0
2005,nld,606.0
2005,nor,157.0
2005,npl,590.0
2005,nzl,148.0
2005,pak,3175.0
2005,pan,85.0
2005,per,676.0
2005,phl,1893.0
2005,png,116.0
2005,pol,1570.0
2005,prt,374.0
2005,pry,138.0
2005,qat,14.0
2005,rom,778.0
2005,rus,6329.0
2005,rwa,149.0
2005,sau,406.0
2005,sdn,700.0
2005,sen,201.0
2005,sgp,205.0
2005,sle,109.0
2005,slv,154.0
2005,srb,354.0
2005,svk,204.0
2005,svn,77.0
2005,swe,289.0
2005,swz,19.0
2005,syr,356.0
2005,tgo,107.0
2005,tha,2248.0
2005,tjk,141.0
2005,ton,2.0
2005,tto,44.0
2005,tun,284.0
2005,tur,1960.0
2005,tza,642.0
2005,uga,337.0
2005,ukr,1905.0
2005,ury,106.0
2005,usa,11467.0
2005,ven,692.0
2005,vnm,2231.0
2005,yem,347.0
2005,zaf,1244.0
2005,zar,865.0
2005,zmb,160.0
2005,zwe,214.0
2010,afg,567.0
2010,alb,105.0
2010,are,79.0
2010,arg,1136.0
2010,arm,131.0
2010,aus,777.0
2010,aut,347.0
2010,bdi,141.0
2010,bel,400.0
2010,ben,162.0
2010,bgd,3715.0
2010,bgr,258.0
2010,bhr,26.0
2010,blz,7.0
2010,bol,221.0
2010,bra,6409.0
2010,brb,12.0
2010,brn,11.0
2010,bwa,30.0
2010,caf,68.0
2010,can,1376.0
2010,che,303.0
2010,chl,631.0
2010,chn,50119.0
2010,civ,303.0
2010,cmr,307.0
2010,cog,65.0
2010,col,1541.0
2010,cri,147.0
2010,cub,508.0
2010,cyp,33.0
2010,cze,333.0
2010,deu,3539.0
2010,dnk,200.0
2010,dom,275.0
2010,dza,937.0
2010,ecu,369.0
2010,egy,2028.0
2010,esp,1674.0
2010,est,48.0
2010,fin,186.0
2010,fji,26.0
2010,fra,2184.0
2010,gab,29.0
2010,gbr,2323.0
2010,gha,468.0
2010,gmb,37.0
2010,grc,400.0
2010,gtm,255.0
2010,guy,24.0
2010,hkg,397.0
2010,hnd,161.0
2010,hrv,167.0
2010,hti,172.0
2010,hun,303.0
2010,idn,6862.0
2010,ind,31037.0
2010,irl,154.0
2010,irn,1817.0
2010,irq,672.0
2010,isl,11.0
2010,isr,200.0
2010,ita,2312.0
2010,jam,84.0
2010,jor,133.0
2010,jpn,3996.0
2010,kaz,571.0
2010,ken,576.0
2010,kgz,166.0
2010,khm,383.0
2010,kor,2035.0
2010,kwt,69.0
2010,lao,134.0
2010,lbr,58.0
2010,lby,141.0
2010,lka,691.0
2010,lso,30.0
2010,ltu,141.0
2010,lux,20.0
2010,lva,87.0
2010,mac,25.0
2010,mar,934.0
2010,mda,141.0
2010,mdv,7.0
2010,mex,3221.0
2010,mli,218.0
2010,mlt,13.0
2010,mmr,1483.0
2010,mng,85.0
2010,moz,373.0
2010,mrt,66.0
2010,mus,49.0
2010,mwi,201.0
2010,mys,804.0
2010,nam,41.0
2010,ner,242.0
2010,nic,122.0
2010,nld,652.0
2010,nor,163.0
2010,npl,691.0
2010,nzl,161.0
2010,pak,3669.0
2010,pan,101.0
2010,per,793.0
2010,phl,2187.0
2010,png,148.0
2010,pol,1277.0
2010,prt,401.0
2010,pry,158.0
2010,qat,18.0
2010,rom,602.0
2010,rus,5693.0
2010,rwa,166.0
2010,sau,573.0
2010,sdn,817.0
2010,sen,247.0
2010,sgp,220.0
2010,sle,119.0
2010,slv,176.0
2010,srb,340.0
2010,svk,191.0
2010,svn,75.0
2010,swe,307.0
2010,swz,14.0
2010,syr,448.0
2010,tgo,121.0
2010,tha,2522.0
2010,tjk,175.0
2010,ton,2.0
2010,tto,48.0
2010,tun,331.0
2010,tur,2321.0
2010,tza,668.0
2010,uga,358.0
2010,ukr,1810.0
2010,ury,110.0
2010,usa,11459.0
2010,ven,835.0
2010,vnm,2706.0
2010,yem,408.0
2010,zaf,1225.0
2010,zar,958.0
2010,zmb,144.0
2010,zwe,181.0
