year,country,se_ter_grad_en_zs
2004,prt,12.73072
2004,rom,17.64782
2004,sau,1.4016600000000001
2004,svk,14.75785
2004,swe,20.12332
2004,swz,0.48733000000000004
2004,tto,19.238039999999998
2004,tur,19.280839999999998
2004,uga,6.39766
2004,usa,7.65787
2004,wbg,9.39763
2005,abw,25.30612
2005,aus,7.91597
2005,aut,20.27828
2005,bgr,16.136670000000002
2005,bhr,10.23869
2005,blr,23.42967
2005,bmu,14.28571
2005,bra,4.87332
2005,brn,5.65038
2005,che,13.6322
2005,col,23.37915
2005,cze,14.690629999999999
2005,dnk,10.50418
2005,esp,16.48386
2005,est,9.607389999999999
2005,eth,8.099789999999999
2005,fra,14.71977
2005,gbr,8.00959
2005,grc,12.31627
2005,guy,4.85714
2005,hkg,19.91376
2005,hrv,11.86311
2005,hun,6.94665
2005,irl,11.99832
2005,irn,31.21418
2005,isl,5.753419999999999
2005,ita,14.852089999999999
2005,jor,8.87833
2005,jpn,18.470129999999997
2005,kgz,6.67247
2005,kor,29.46518
2005,lao,14.118770000000001
2005,lbn,12.81712
2005,ltu,16.616020000000002
2005,lva,7.7936
2005,mac,1.1755200000000001
2005,mdg,6.03976
2005,mex,15.540220000000001
2005,mkd,14.10234
2005,mlt,3.68479
2005,mng,11.84534
2005,moz,4.481330000000001
2005,nld,8.37989
2005,nor,7.64429
2005,npl,6.50108
2005,nzl,5.27232
2005,pan,11.17711
2005,pol,7.4400699999999995
2005,prt,13.04568
2005,rom,17.56523
2005,sau,2.55266
2005,slv,12.76321
2005,svk,16.74602
2005,svn,14.309239999999999
2005,swe,17.88625
2005,swz,3.4782599999999997
2005,tun,14.407910000000001
2005,tur,18.81431
2005,ukr,21.087
2005,usa,7.42643
2005,vnm,21.25388
2006,abw,12.59259
2006,arg,5.6056
2006,aus,7.737439999999999
2006,bel,9.30395
2006,bhr,10.27421
2006,blr,23.625239999999998
2006,brn,5.17141
2006,che,12.054160000000001
2006,chl,17.06897
2006,cmr,5.81579
2006,cyp,4.19907
2006,cze,14.924920000000002
2006,dnk,10.8879
2006,esp,16.49933
2006,est,9.942839999999999
2006,fin,20.66861
2006,fra,15.616670000000001
2006,gbr,8.24652
2006,geo,15.71016
2006,guy,7.637910000000001
2006,hkg,19.53019
2006,hrv,11.54348
2006,hun,6.47088
2006,irl,12.0759
2006,irn,26.38931
2006,isl,6.44497
2006,ita,14.07424
2006,jpn,18.17791
2006,kgz,7.05713
2006,kor,28.06382
2006,lao,11.56038
2006,lbn,11.47988
2006,lie,34.84848
2006,ltu,15.90107
2006,lva,6.79185
2006,mac,1.49651
2006,mdg,4.36245
2006,mex,15.56318
2006,mkd,13.76711
2006,mlt,4.82063
2006,mng,12.46826
2006,mys,24.48205
2006,nld,8.25525
2006,npl,5.55171
2006,nzl,5.16015
2006,pan,11.067639999999999
2006,pol,8.44438
2006,prt,12.90173
2006,rom,15.81789
2006,rus,22.3062
2006,sau,7.078460000000001
2006,slv,11.92828
2006,svk,14.973870000000002
2006,svn,12.64509
2006,swe,17.86727
2006,swz,0.32556
2006,tun,14.03137
2006,tur,14.278139999999999
2006,ukr,20.52851
2006,ury,6.55274
2006,usa,7.18195
2006,uzb,15.42498
2007,abw,22.66667
2007,arg,5.45031
2007,aus,7.5906199999999995
2007,aut,19.651629999999997
2007,bgr,15.608670000000002
2007,blr,23.7947
2007,bmu,15.56886
2007,bra,5.61164
2007,brn,9.11345
2007,che,13.20687
2007,chl,17.258960000000002
2007,col,23.797060000000002
2007,cri,6.17866
2007,cym,25.78947
2007,cyp,3.7345300000000003
2007,cze,15.979920000000002
2007,dnk,12.63152
2007,dza,12.64064
2007,ecu,6.59658
2007,esp,16.74885
2007,est,10.648589999999999
2007,fin,19.91699
2007,fra,15.60511
2007,gbr,8.42983
2007,geo,9.46129
2007,grc,12.236460000000001
2007,gtm,14.128110000000001
2007,guy,4.73264
2007,hrv,11.69246
2007,irl,8.50858
2007,irn,31.21418
2007,isl,5.96511
2007,ita,13.838560000000001
2007,jor,10.76774
2007,jpn,17.82842
2007,kgz,8.66831
2007,khm,2.6441
2007,kor,26.379409999999996
2007,lbn,13.2523
2007,lie,31.50685
2007,ltu,14.95377
2007,lva,7.0948
2007,mac,1.37615
2007,mar,8.36765
2007,mdg,6.2310300000000005
2007,mex,16.00575
2007,mkd,10.52873
2007,mng,11.92459
2007,mys,28.164759999999998
2007,nld,7.684010000000001
2007,nor,7.39508
2007,nzl,5.83067
2007,omn,12.59722
2007,pan,15.89535
2007,pol,8.69475
2007,prt,16.78205
2007,rom,14.44467
2007,rus,21.53185
2007,sau,4.25093
2007,slv,11.45095
2007,srb,20.50964
2007,svk,14.70493
2007,svn,12.6199
2007,swe,16.62836
2007,tun,14.051670000000001
2007,tur,13.55995
2007,ukr,20.306070000000002
2007,ury,6.23455
2007,usa,6.9986
2007,uzb,15.46906
2007,vnm,20.46433
2007,wbg,7.285710000000001
2008,abw,23.776220000000002
2008,arg,5.324319999999999
2008,aus,7.89147
2008,aut,17.71604
2008,aze,7.40914
2008,bel,10.237739999999999
2008,bgr,14.303410000000001
2008,blr,23.81779
2008,bra,5.172000000000001
2008,brn,8.74352
2008,che,11.85858
2008,chl,15.555679999999999
2008,cmr,4.18824
2008,col,25.56125
2008,cym,17.85714
2008,cyp,3.19829
2008,cze,15.95612
2008,dnk,12.36885
2008,ecu,7.29845
2008,esp,16.42374
2008,est,10.47157
2008,eth,4.78485
2008,fra,15.56515
2008,gbr,8.6186
2008,grc,13.99426
2008,guy,6.7583
2008,hrv,13.694410000000001
2008,hun,7.5076600000000004
2008,irl,10.45377
2008,isl,6.9991699999999994
2008,ita,12.95876
2008,jpn,17.69391
2008,kgz,8.8313
2008,khm,3.0763700000000003
2008,kor,24.8086
2008,lbn,12.05685
2008,lie,21.98582
2008,ltu,15.54751
2008,lux,3.84615
2008,lva,7.5879199999999996
2008,mac,1.3852
2008,mar,10.615839999999999
2008,mdg,6.66057
2008,mex,15.428360000000001
2008,mkd,9.457889999999999
2008,mlt,4.620340000000001
2008,mng,10.63212
2008,moz,4.55319
2008,mys,25.42984
2008,nam,1.3755700000000002
2008,nld,7.65528
2008,nor,7.662660000000001
2008,npl,3.55617
2008,nzl,6.056019999999999
2008,pan,14.7144
2008,pol,8.44087
2008,pri,13.216510000000001
2008,prt,17.86844
2008,qat,12.80045
2008,rom,10.083960000000001
2008,sau,4.3752
2008,slv,10.75881
2008,srb,13.96091
2008,svk,13.313139999999999
2008,svn,13.57064
2008,swe,16.67015
2008,tur,13.74365
2008,ukr,20.24188
2008,ury,5.7339
2008,usa,6.979660000000001
2008,uzb,15.09216
2008,vnm,19.764120000000002
2008,wbg,7.24827
2009,abw,9.82456
2009,arg,7.15645
2009,aus,7.66995
2009,aut,18.083
2009,aze,6.22991
2009,bel,10.68697
2009,ben,5.62235
2009,bgr,14.8712
2009,blr,23.77221
2009,bmu,10.79137
2009,bra,5.5995
2009,brn,7.843139999999999
2009,che,12.977310000000001
2009,chl,14.9391
2009,col,22.26505
2009,cyp,5.50641
2009,cze,14.3066
2009,dji,18.68132
2009,dnk,11.38475
2009,dza,12.1682
2009,esp,16.40028
2009,est,10.497
2009,fin,20.59858
2009,fra,15.48241
2009,gbr,9.009960000000001
2009,guy,7.86885
2009,hrv,15.034870000000002
2009,hun,8.496830000000001
2009,idn,16.15176
2009,irl,10.76356
2009,irn,29.91713
2009,isl,8.048639999999999
2009,jpn,17.50275
2009,kgz,9.69097
2009,kor,23.40314
2009,lao,7.8944600000000005
2009,lbn,11.09233
2009,lie,14.622639999999999
2009,ltu,15.95011
2009,lva,8.416960000000001
2009,mac,1.38462
2009,mar,12.40887
2009,mdg,7.76699
2009,mex,16.26915
2009,mkd,8.76949
2009,mlt,5.62588
2009,mng,11.70055
2009,moz,4.13941
2009,mys,23.77826
2009,nor,8.0273
2009,nzl,6.07437
2009,omn,16.5078
2009,pan,14.737860000000001
2009,pol,8.815389999999999
2009,pri,9.261330000000001
2009,prt,17.39353
2009,qat,11.29527
2009,rom,17.29702
2009,rus,22.0122
2009,sau,4.3331599999999995
2009,slv,10.58263
2009,srb,14.078129999999998
2009,svk,13.04469
2009,svn,13.67185
2009,swe,16.87821
2009,tur,13.05659
2009,ukr,21.208029999999997
2009,ury,6.72105
2009,usa,6.984489999999999
2009,uzb,14.71831
2009,vnm,19.75734
2009,wbg,7.395989999999999
2010,abw,20.54264
2010,arg,6.52361
2010,arm,8.399519999999999
2010,aus,7.763910000000001
2010,aut,19.22279
2010,aze,6.780189999999999
2010,bdi,0.78966
2010,bel,10.94817
2010,ben,8.76932
2010,bfa,4.186
2010,bgr,15.16448
2010,blr,24.35419
2010,bmu,7.3684199999999995
2010,bra,5.80692
2010,brb,2.91648
2010,brn,10.388060000000001
2010,che,12.274469999999999
2010,chl,14.792779999999999
2010,cmr,3.9973199999999998
2010,cri,5.6992400000000005
2010,cyp,6.412030000000001
2010,cze,14.1684
2010,dnk,11.05379
2010,dza,13.816289999999999
2010,eri,17.72192
2010,esp,16.2981
2010,est,10.71772
2010,fin,23.97748
2010,gbr,9.60166
2010,geo,8.03068
2010,grc,15.401979999999998
2010,guy,8.592319999999999
2010,hnd,9.778089999999999
2010,hrv,12.29697
2010,hun,8.81428
2010,irl,12.03154
2010,isl,9.05991
2010,jpn,17.38071
2010,kgz,9.9618
2010,lbn,13.11835
2010,lbr,2.21449
2010,lie,18.5
2010,lka,7.00749
2010,ltu,16.19071
2010,lva,9.28612
2010,mac,1.50639
2010,mar,12.40098
2010,mdg,4.96788
2010,mex,19.31333
2010,mkd,7.73721
2010,mlt,6.821910000000001
2010,mng,11.697989999999999
2010,moz,2.36214
2010,mys,25.884320000000002
2010,nld,7.892360000000001
2010,nor,8.88321
2010,npl,3.7280699999999998
2010,nzl,6.5742
2010,omn,17.416629999999998
2010,pan,14.80225
2010,phl,10.99971
2010,prt,18.333779999999997
2010,qat,16.57459
2010,rom,12.31203
2010,sau,18.17946
2010,slv,11.04219
2010,srb,15.73545
2010,svk,12.85582
2010,svn,15.59866
2010,swe,17.80224
2010,tun,12.14785
2010,tur,13.30015
2010,ukr,21.21762
2010,ury,7.81353
2010,usa,6.990130000000001
2010,uzb,14.40083
2010,vnm,16.76247
2010,wbg,7.286630000000001
2010,zwe,19.4723
2011,abw,13.390310000000001
2011,alb,7.04678
2011,are,14.649389999999999
2011,arg,6.52568
2011,aus,7.622210000000001
2011,aut,17.63503
2011,aze,6.57936
2011,bdi,1.5115399999999999
2011,bel,11.09517
2011,ben,8.78358
2011,bfa,2.75335
2011,bgd,4.47414
2011,bgr,14.477770000000001
2011,blr,24.39697
2011,bmu,8.33333
2011,bra,6.0553
2011,brb,1.8417700000000001
2011,brn,9.43188
2011,che,13.10094
2011,col,17.4428
2011,cri,6.19201
2011,cyp,8.58203
2011,cze,12.82511
2011,dnk,11.881910000000001
2011,dza,13.248070000000002
2011,esp,16.72052
2011,est,11.26987
2011,fin,19.74495
2011,gbr,9.41163
2011,grc,15.53245
2011,guy,8.28924
2011,hun,9.7704
2011,irn,40.06697
2011,ita,14.45541
2011,jor,6.40031
2011,jpn,17.17081
2011,kgz,10.05945
2011,kor,24.62397
2011,lao,10.17218
2011,lbn,12.35334
2011,lie,14.56693
2011,ltu,16.465139999999998
2011,lva,10.30861
2011,mac,2.3891400000000003
2011,mex,21.284670000000002
2011,mkd,9.988489999999999
2011,mlt,8.0165
2011,mmr,6.37628
2011,mng,11.65509
2011,moz,5.45184
2011,mys,27.336879999999997
2011,nld,7.82795
2011,nor,9.20679
2011,npl,2.66808
2011,nzl,6.36239
2011,pan,10.46412
2011,phl,12.234860000000001
2011,pol,10.08202
2011,pri,9.166780000000001
2011,prt,17.64854
2011,qat,25.190479999999997
2011,rom,15.142470000000001
2011,sau,19.0611
2011,slv,9.08105
2011,srb,15.826870000000001
2011,svk,12.58651
2011,svn,17.003079999999997
2011,swe,18.290129999999998
2011,syc,16.66667
2011,tur,13.56789
2011,ukr,21.26388
2011,usa,7.180460000000001
2011,uzb,13.54106
2011,wbg,7.034260000000001
2011,zwe,13.713420000000001
2012,abw,15.102970000000001
2012,are,13.920879999999999
2012,aut,16.51567
2012,aze,6.5075
2012,bdi,2.50205
2012,bel,11.115839999999999
2012,bfa,6.943989999999999
2012,bgd,4.49681
2012,bgr,16.26298
2012,blr,25.16584
2012,bmu,19.46903
2012,bra,6.70639
2012,brn,9.334710000000001
2012,chl,14.257679999999999
2012,col,17.06786
2012,cub,1.32301
2012,cyp,13.12166
2012,cze,12.24425
2012,dnk,12.95106
2012,dom,8.27699
2012,ecu,8.36859
2012,esp,14.3472
2012,est,11.89123
2012,fin,20.08781
2012,fra,15.02396
2012,gbr,9.13419
2012,geo,7.4556
2012,grc,16.34179
2012,guy,7.50816
2012,hnd,9.881269999999999
2012,hrv,15.431939999999999
2012,hun,10.62745
2012,irl,11.86565
2012,irn,40.94668
2012,ita,12.785039999999999
2012,jpn,17.14891
2012,kgz,11.20032
2012,lao,7.794639999999999
2012,lbr,2.9385
2012,lie,18.97106
2012,lka,5.789280000000001
2012,lso,11.82479
2012,ltu,16.739420000000003
2012,lux,6.0512
2012,lva,12.43946
2012,mac,1.95138
2012,mex,21.34314
2012,mkd,8.7815
2012,mlt,8.40312
2012,mmr,3.85178
2012,moz,4.19029
2012,mys,21.37049
2012,nld,8.22746
2012,nor,9.44796
2012,nzl,6.58868
2012,pan,9.2864
2012,phl,11.524389999999999
2012,pol,10.38614
2012,pri,8.15873
2012,prt,17.64725
2012,qat,27.221940000000004
2012,rwa,11.20389
2012,sau,8.30519
2012,sdn,8.625630000000001
2012,slv,9.24028
2012,srb,16.25529
2012,svk,13.130410000000001
2012,svn,16.624589999999998
2012,swe,19.292460000000002
2012,tjk,14.66138
2012,tun,16.45584
2012,tur,12.29677
2012,ukr,20.29789
2012,usa,7.18835
2012,vnm,24.0492
2012,wbg,7.2688
2012,zaf,8.04018
2012,zwe,13.69493
2013,ado,7.142860000000001
2013,ago,3.47678
2013,alb,7.3835
2013,are,14.570520000000002
2013,arg,6.038130000000001
2013,aut,18.84504
2013,aze,15.35319
2013,bdi,1.7931
2013,bfa,8.395760000000001
2013,bgr,15.067070000000001
2013,bih,8.39777
2013,blr,24.16996
2013,brn,11.75549
2013,btn,17.98649
2013,bwa,7.069780000000001
2013,che,13.92765
2013,col,17.35975
2013,cri,6.56197
2013,cub,1.44646
2013,cyp,11.44161
2013,cze,12.85474
2013,dnk,12.10074
2013,dza,12.86472
2013,ecu,8.81065
2013,egy,7.5887199999999995
2013,fin,20.73013
2013,fra,15.063310000000001
2013,gbr,8.99222
2013,geo,7.45914
2013,gha,6.97284
2013,hnd,11.51229
2013,ind,9.853019999999999
2013,irn,36.19207
2013,jpn,16.82006
2013,kgz,14.53174
2013,kwt,24.92922
2013,lao,7.8777
2013,lka,6.906619999999999
2013,lso,3.74974
2013,ltu,16.7783
2013,lux,6.37349
2013,lva,11.943539999999999
2013,mac,1.84392
2013,mda,20.52232
2013,mdg,9.89155
2013,mkd,10.956610000000001
2013,mng,11.40163
2013,moz,3.8225300000000004
2013,mys,22.14386
2013,nor,12.50866
2013,npl,2.23678
2013,omn,18.96852
2013,pan,10.104410000000001
2013,phl,11.04823
2013,pol,11.03316
2013,pri,9.29705
2013,prt,18.18546
2013,qat,24.168129999999998
2013,rom,20.20664
2013,sau,9.3395
2013,sdn,6.3384599999999995
2013,slv,21.215970000000002
2013,srb,15.634870000000001
2013,svk,13.132760000000001
2013,swe,18.00995
2013,syc,5.12821
2013,syr,10.33155
2013,tjk,15.93692
2013,tun,17.0297
2013,ukr,20.336289999999998
2013,usa,6.44791
2013,vnm,24.154329999999998
2013,wbg,7.27345
2013,zaf,8.439639999999999
2013,zwe,19.777079999999998
2014,ado,9.72222
2014,alb,7.69758
2014,are,14.22618
2014,arm,4.94014
2014,aze,17.589010000000002
2014,bhr,11.94623
2014,bih,8.82628
2014,blr,26.14389
2014,brn,10.35413
2014,bwa,6.38066
2014,col,18.72745
2014,cri,6.46943
2014,dom,9.776769999999999
2014,dza,14.58761
2014,eri,26.317729999999997
2014,geo,7.5068600000000005
2014,gha,6.901510000000001
2014,hnd,10.12549
2014,irn,40.21252
2014,kaz,10.49312
2014,lao,10.94009
2014,lka,6.378419999999999
2014,lso,6.37703
2014,mac,2.6825200000000002
2014,mng,13.46233
2014,moz,4.14224
2014,mus,8.62836
2014,npl,3.4862800000000003
2014,omn,32.03337
2014,phl,11.60625
2014,qat,21.01985
2014,sau,9.20916
2014,srb,16.06411
2014,syc,0.5221899999999999
2014,tjk,19.22589
2014,tun,18.21313
2014,ukr,20.81145
2014,vnm,22.399060000000002
2014,wbg,8.41559
2015,kaz,24.56392
2015,tca,8.41121
2015,tjk,14.521460000000001
