year,country,prj_pop_2024_1_ma
2015,rwa,185.56
2015,wsm,2.54
2015,stp,3.15
2015,sau,102.93
2015,sen,157.48
2015,srb,4.2
2015,sle,46.52
2015,sgp,0.86
2015,svk,0.16
2015,svn,0.29
2015,som,128.06
2015,zaf,254.28
2015,esp,78.46
2015,lca,2.47
2015,vct,2.08
2015,sdn,289.89
2015,sur,4.94
2015,swz,21.5
2015,swe,5.2
2015,che,3.2
2015,syr,307.67
2015,tjk,10.93
2015,tza,1477.75
2015,tha,768.41
2015,tls,8.49
2015,ton,0.4
2015,tto,6.7
2015,tun,26.24
2015,tur,893.44
2015,tkm,0.27
2015,uga,682.17
2015,ukr,2.91
2015,are,57.84
2015,gbr,183.24
2015,usa,283.02
2015,ury,43.1
2015,vut,3.81
2015,ven,361.32
2015,vnm,886.55
2015,pse,33.7
2015,zmb,179.77
2015,zwe,101.11
2020,wld,42463.43
2020,alb,5.12
2020,dza,96.66
2020,arg,348.74
2020,arm,0.74
2020,abw,0.76
2020,aus,14.91
2020,aut,2.78
2020,aze,15.27
2020,bhs,1.89
2020,bhr,7.16
2020,bgd,1965.91
2020,blr,0.01
2020,bel,2.51
2020,blz,6.02
2020,ben,125.74
2020,btn,1.74
2020,bol,63.29
2020,bih,1.02
2020,bra,1428.49
2020,bgr,2.59
2020,bfa,135.41
2020,bdi,158.6
2020,cpv,8.2
2020,khm,215.06
2020,cmr,420.7
2020,can,4.43
2020,caf,109.42
2020,tcd,161.65
2020,chl,54.29
2020,chn,3935.92
2020,col,374.91
2020,com,17.58
2020,cod,686.74
2020,cog,94.14
2020,cri,74.29
2020,civ,280.29
2020,hrv,0.56
2020,cub,16.84
2020,cyp,0.51
2020,cze,0.2
2020,dnk,0.12
2020,dom,39.69
2020,ecu,141.24
2020,egy,132.15
2020,slv,45.95
2020,gnq,5.51
2020,est,0.14
2020,eth,1612.45
2020,fin,0.41
2020,fra,62.86
2020,pyf,0.55
2020,gab,26.3
2020,gmb,15.78
2020,geo,1.34
2020,deu,46.51
2020,gha,149.73
2020,grc,12.87
2020,gtm,243.52
2020,gin,79.32
2020,gnb,13.39
2020,guy,4.93
2020,hti,107.98
2020,hnd,194.95
2020,hkg,2.78
2020,hun,1.64
2020,isl,2.78
2020,ind,9257.6
2020,idn,1833.28
2020,irn,354.05
2020,irq,610.52
2020,irl,2.44
2020,isr,42.26
2020,ita,24.14
2020,jam,11.57
2020,jpn,8.41
2020,jor,33.61
2020,kaz,1.72
2020,ken,231.26
2020,kor,0.38
2020,kwt,11.03
2020,kgz,0.8
2020,lao,90.02
2020,lva,0.27
2020,lbn,24.03
2020,lso,42.74
2020,lbr,28.13
2020,ltu,1.78
2020,lux,1.51
2020,mac,1.32
2020,mkd,1.12
2020,mdg,351.9
2020,mwi,155.6
2020,mys,36.44
2020,mdv,4.71
2020,mli,125.1
2020,mlt,0.08
2020,mus,20.78
2020,mex,717.12
2020,mda,1.61
2020,mng,9.9
2020,mne,0.15
2020,mar,279.94
2020,moz,120.29
2020,mmr,722.82
2020,nam,15.26
2020,npl,232.8
2020,nld,20.08
2020,ncl,0.1
2020,nzl,3.05
2020,nic,79.4
2020,ner,227.82
2020,nga,1178.37
2020,nor,0.2
2020,pak,1334.9
2020,pan,30.14
2020,pry,98.7
2020,per,108.22
2020,phl,681.05
2020,pol,0.62
2020,prt,60.62
2020,pri,2.85
2020,qat,17.37
2020,rou,9.92
2020,rus,9.93
2020,rwa,225.24
2020,wsm,2.75
2020,stp,3.39
2020,sau,79.94
2020,sen,190.09
2020,srb,2.88
2020,sle,58.03
2020,sgp,0.49
2020,svk,0.09
2020,svn,0.21
2020,som,155.06
2020,zaf,233.11
2020,esp,61.38
2020,lca,1.99
2020,vct,1.82
2020,sdn,357.93
2020,sur,5.31
2020,swz,19.46
2020,swe,3.08
2020,che,2.51
2020,syr,331.5
2020,tjk,8.52
2020,tza,1681.48
2020,tha,645.62
2020,tls,9.34
2020,ton,0.4
2020,tto,5.25
2020,tun,11.48
2020,tur,797.03
2020,tkm,0.11
2020,uga,842.96
2020,ukr,1.41
2020,are,63.13
2020,gbr,153.92
2020,usa,229.21
2020,ury,39.69
2020,vut,4.2
2020,ven,336.95
2020,vnm,823.27
2020,pse,30.24
2020,zmb,203.21
2020,zwe,79.74
2025,wld,41473.28
2025,alb,3.86
2025,dza,82.97
2025,arg,298.0
2025,arm,0.55
2025,abw,0.6
2025,aus,11.46
2025,aut,2.1
2025,aze,13.33
2025,bhs,1.53
2025,bhr,6.22
2025,bgd,1926.71
2025,blr,0.0
2025,bel,1.82
2025,blz,6.09
2025,ben,149.88
2025,btn,1.79
2025,bol,60.05
2025,bih,0.6
2025,bra,1270.77
2025,bgr,1.88
2025,bfa,175.22
2025,bdi,172.24
2025,cpv,7.72
2025,khm,202.43
2025,cmr,454.13
2025,can,2.71
2025,caf,119.4
2025,tcd,194.91
2025,chl,42.34
2025,chn,3209.04
2025,col,324.65
2025,com,21.03
2025,cod,747.44
2025,cog,99.63
2025,cri,65.65
2025,civ,311.73
2025,hrv,0.36
2025,cub,13.02
2025,cyp,0.3
2025,cze,0.15
2025,dnk,0.1
2025,dom,37.24
2025,ecu,123.85
2025,egy,114.02
2025,slv,36.46
2025,gnq,5.85
2025,est,0.08
2025,eth,1808.8
2025,fin,0.37
2025,fra,48.64
2025,pyf,0.39
2025,gab,25.26
2025,gmb,17.97
2025,geo,0.92
2025,deu,37.26
2025,gha,168.61
2025,grc,9.33
2025,gtm,271.09
2025,gin,93.37
2025,gnb,14.45
2025,guy,3.93
2025,hti,101.7
2025,hnd,195.71
2025,hkg,1.33
2025,hun,1.07
2025,isl,2.47
2025,ind,8921.44
2025,idn,1613.22
2025,irn,289.03
2025,irq,658.97
2025,irl,1.88
2025,isr,40.69
2025,ita,19.11
2025,jam,8.85
2025,jpn,4.95
2025,jor,29.87
2025,kaz,1.3
2025,ken,219.45
2025,kor,0.0
2025,kwt,12.34
2025,kgz,0.44
2025,lao,85.62
2025,lva,0.16
2025,lbn,17.38
2025,lso,41.85
2025,lbr,37.74
2025,ltu,1.26
2025,lux,1.31
2025,mac,0.93
2025,mkd,0.83
2025,mdg,426.63
2025,mwi,177.95
2025,mys,27.81
2025,mdv,3.9
2025,mli,161.44
2025,mlt,0.06
2025,mus,19.41
2025,mex,676.18
2025,mda,1.08
2025,mng,7.72
2025,mne,0.11
2025,mar,254.15
2025,moz,157.18
2025,mmr,638.67
2025,nam,14.35
2025,npl,218.38
2025,nld,17.11
2025,ncl,0.07
2025,nzl,2.34
2025,nic,75.4
2025,ner,308.85
2025,nga,1193.01
2025,nor,0.18
2025,pak,1254.25
2025,pan,27.36
2025,pry,94.85
2025,per,91.23
2025,phl,613.27
2025,pol,0.34
2025,prt,55.73
2025,pri,1.81
2025,qat,20.46
2025,rou,6.48
2025,rus,6.09
2025,rwa,267.8
2025,wsm,2.63
2025,stp,3.84
2025,sau,66.02
2025,sen,232.22
2025,srb,2.18
2025,sle,70.22
2025,sgp,0.19
2025,svk,0.06
2025,svn,0.16
2025,som,183.84
2025,zaf,215.23
2025,esp,55.15
2025,lca,1.59
2025,vct,1.48
2025,sdn,423.48
2025,sur,4.98
2025,swz,17.86
2025,swe,2.46
2025,che,1.94
2025,syr,347.97
2025,tjk,6.44
2025,tza,1974.53
2025,tha,525.54
2025,tls,8.23
2025,ton,0.39
2025,tto,4.68
2025,tun,9.41
2025,tur,669.34
2025,tkm,0.05
2025,uga,1049.45
2025,ukr,0.83
2025,are,56.58
2025,gbr,134.1
2025,usa,206.02
2025,ury,36.1
2025,vut,4.51
2025,ven,313.44
2025,vnm,776.19
2025,pse,25.65
2025,zmb,220.06
2025,zwe,64.25
2030,wld,40502.99
2030,alb,2.74
2030,dza,71.9
2030,arg,264.76
2030,arm,0.4
2030,abw,0.52
2030,aus,9.51
2030,aut,1.58
2030,aze,16.49
2030,bhs,1.56
2030,bhr,6.52
2030,bgd,1741.88
2030,blr,0.0
2030,bel,1.3
2030,blz,6.12
2030,ben,178.84
2030,btn,1.78
2030,bol,53.13
2030,bih,0.38
2030,bra,980.13
2030,bgr,1.45
2030,bfa,223.48
2030,bdi,200.28
2030,cpv,7.5
2030,khm,205.9
2030,cmr,476.17
2030,can,1.79
2030,caf,124.22
2030,tcd,223.12
2030,chl,34.27
2030,chn,2788.32
2030,col,277.48
2030,com,23.01
2030,cod,766.69
2030,cog,103.21
2030,cri,56.11
2030,civ,327.57
2030,hrv,0.26
2030,cub,8.8
2030,cyp,0.19
2030,cze,0.12
2030,dnk,0.08
2030,dom,33.12
2030,ecu,104.8
2030,egy,96.45
2030,slv,32.4
2030,gnq,6.42
2030,est,0.05
2030,eth,1898.61
2030,fin,0.35
2030,fra,36.75
2030,pyf,0.31
2030,gab,24.63
2030,gmb,19.67
2030,geo,0.67
2030,deu,31.24
2030,gha,187.16
2030,grc,7.21
2030,gtm,285.96
2030,gin,107.81
2030,gnb,15.42
2030,guy,2.33
2030,hti,94.09
2030,hnd,195.54
2030,hkg,0.93
2030,hun,0.72
2030,isl,2.44
2030,ind,8572.1
2030,idn,1297.06
2030,irn,267.71
2030,irq,689.42
2030,irl,1.59
2030,isr,39.83
2030,ita,16.05
2030,jam,7.91
2030,jpn,2.74
2030,jor,25.98
2030,kaz,1.21
2030,ken,197.06
2030,kor,0.0
2030,kwt,12.92
2030,kgz,0.31
2030,lao,81.96
2030,lva,0.1
2030,lbn,13.78
2030,lso,41.08
2030,lbr,48.9
2030,ltu,1.2
2030,lux,1.13
2030,mac,0.87
2030,mkd,0.65
2030,mdg,512.48
2030,mwi,212.9
2030,mys,19.28
2030,mdv,3.51
2030,mli,199.37
2030,mlt,0.05
2030,mus,15.94
2030,mex,593.8
2030,mda,0.98
2030,mng,8.51
2030,mne,0.08
2030,mar,239.72
2030,moz,181.78
2030,mmr,587.6
2030,nam,13.2
2030,npl,184.45
2030,nld,13.2
2030,ncl,0.06
2030,nzl,1.95
2030,nic,73.63
2030,ner,405.82
2030,nga,1163.36
2030,nor,0.18
2030,pak,1320.4
2030,pan,23.66
2030,pry,88.91
2030,per,74.77
2030,phl,499.83
2030,pol,0.22
2030,prt,46.42
2030,pri,1.22
2030,qat,23.81
2030,rou,4.42
2030,rus,3.79
2030,rwa,337.46
2030,wsm,2.17
2030,stp,4.08
2030,sau,54.29
2030,sen,277.37
2030,srb,1.53
2030,sle,81.98
2030,sgp,0.07
2030,svk,0.04
2030,svn,0.14
2030,som,208.05
2030,zaf,189.37
2030,esp,48.97
2030,lca,1.44
2030,vct,1.27
2030,sdn,473.8
2030,sur,4.27
2030,swz,16.74
2030,swe,2.03
2030,che,1.61
2030,syr,323.59
2030,tjk,4.95
2030,tza,2299.37
2030,tha,403.0
2030,tls,8.04
2030,ton,0.35
2030,tto,4.39
2030,tun,8.52
2030,tur,592.47
2030,tkm,0.01
2030,uga,1257.5
2030,ukr,0.58
2030,are,57.47
2030,gbr,130.59
2030,usa,179.93
2030,ury,32.71
2030,vut,4.76
2030,ven,285.54
2030,vnm,789.79
2030,pse,22.0
2030,zmb,241.77
2030,zwe,53.96
2035,wld,38607.32
2035,alb,2.03
2035,dza,57.15
2035,arg,223.25
2035,arm,0.23
2035,abw,0.44
2035,aus,7.33
2035,aut,1.22
2035,aze,18.25
2035,bhs,1.45
2035,bhr,6.39
2035,bgd,1710.26
2035,blr,0.0
2035,bel,0.87
2035,blz,6.29
2035,ben,197.1
2035,btn,1.81
2035,bol,45.27
2035,bih,0.28
2035,bra,825.1
2035,bgr,0.87
2035,bfa,271.68
2035,bdi,237.46
2035,cpv,7.39
2035,khm,215.07
2035,cmr,453.29
2035,can,1.01
2035,caf,127.44
2035,tcd,251.08
2035,chl,26.88
2035,chn,2180.2
2035,col,222.42
2035,com,21.85
2035,cod,787.7
2035,cog,97.83
2035,cri,50.02
2035,civ,325.56
2035,hrv,0.17
2035,cub,6.36
2035,cyp,0.11
2035,cze,0.09
2035,dnk,0.06
2035,dom,27.63
2035,ecu,85.34
2035,egy,78.25
2035,slv,28.81
2035,gnq,6.55
2035,est,0.02
2035,eth,2144.99
2035,fin,0.31
2035,fra,26.01
2035,pyf,0.26
2035,gab,22.67
2035,gmb,20.56
2035,geo,0.45
2035,deu,25.6
2035,gha,193.88
2035,grc,4.53
2035,gtm,279.91
2035,gin,113.52
2035,gnb,15.68
2035,guy,1.89
2035,hti,80.78
2035,hnd,184.52
2035,hkg,0.84
2035,hun,0.4
2035,isl,2.14
2035,ind,7925.4
2035,idn,1008.66
2035,irn,244.07
2035,irq,644.9
2035,irl,1.05
2035,isr,38.92
2035,ita,10.82
2035,jam,6.86
2035,jpn,1.42
2035,jor,20.07
2035,kaz,0.77
2035,ken,158.89
2035,kor,0.0
2035,kwt,10.48
2035,kgz,0.17
2035,lao,82.55
2035,lva,0.05
2035,lbn,10.75
2035,lso,38.93
2035,lbr,58.67
2035,ltu,1.22
2035,lux,0.92
2035,mac,0.76
2035,mkd,0.51
2035,mdg,584.69
2035,mwi,237.41
2035,mys,13.61
2035,mdv,3.55
2035,mli,232.85
2035,mlt,0.05
2035,mus,13.51
2035,mex,513.68
2035,mda,0.63
2035,mng,7.18
2035,mne,0.05
2035,mar,216.02
2035,moz,200.31
2035,mmr,521.33
2035,nam,11.28
2035,npl,171.64
2035,nld,9.98
2035,ncl,0.04
2035,nzl,1.46
2035,nic,67.08
2035,ner,511.03
2035,nga,1072.77
2035,nor,0.15
2035,pak,1372.03
2035,pan,19.16
2035,pry,80.24
2035,per,58.45
2035,phl,407.89
2035,pol,0.13
2035,prt,35.41
2035,pri,0.75
2035,qat,23.97
2035,rou,2.55
2035,rus,1.84
2035,rwa,371.69
2035,wsm,1.71
2035,stp,4.06
2035,sau,36.12
2035,sen,305.88
2035,srb,0.91
2035,sle,87.18
2035,sgp,0.02
2035,svk,0.03
2035,svn,0.12
2035,som,218.17
2035,zaf,166.04
2035,esp,33.79
2035,lca,1.19
2035,vct,1.05
2035,sdn,507.82
2035,sur,3.82
2035,swz,15.41
2035,swe,1.51
2035,che,1.3
2035,syr,280.76
2035,tjk,3.64
2035,tza,2391.62
2035,tha,307.45
2035,tls,7.27
2035,ton,0.27
2035,tto,3.63
2035,tun,6.7
2035,tur,485.92
2035,tkm,0.0
2035,uga,1441.75
2035,ukr,0.33
2035,are,56.01
2035,gbr,120.09
2035,usa,135.44
2035,ury,28.45
2035,vut,4.52
2035,ven,243.08
2035,vnm,740.3
2035,pse,17.62
2035,zmb,254.93
2035,zwe,42.97
2040,wld,36444.17
2040,alb,1.65
2040,dza,42.96
2040,arg,183.83
2040,arm,0.14
2040,abw,0.4
2040,aus,5.65
2040,aut,0.93
2040,aze,14.74
2040,bhs,1.33
2040,bhr,5.28
2040,bgd,1625.54
2040,blr,0.0
2040,bel,0.57
2040,blz,6.23
2040,ben,213.58
2040,btn,1.74
2040,bol,38.88
2040,bih,0.18
2040,bra,688.75
2040,bgr,0.52
2040,bfa,321.24
2040,bdi,259.24
2040,cpv,6.96
2040,khm,215.16
2040,cmr,413.4
2040,can,0.56
2040,caf,126.21
2040,tcd,273.72
2040,chl,20.83
2040,chn,1767.96
2040,col,178.26
2040,com,19.62
2040,cod,787.5
2040,cog,91.19
2040,cri,43.46
2040,civ,312.01
2040,hrv,0.12
2040,cub,4.68
2040,cyp,0.07
2040,cze,0.06
2040,dnk,0.05
2040,dom,22.77
2040,ecu,68.36
2040,egy,59.52
2040,slv,24.83
2040,gnq,6.61
2040,est,0.01
2040,eth,2350.83
2040,fin,0.28
2040,fra,17.95
2040,pyf,0.21
2040,gab,21.23
2040,gmb,20.52
2040,geo,0.26
2040,deu,21.6
2040,gha,195.34
2040,grc,2.88
2040,gtm,266.81
2040,gin,114.34
2040,gnb,15.45
2040,guy,1.56
2040,hti,69.05
2040,hnd,171.11
2040,hkg,0.52
2040,hun,0.24
2040,isl,1.94
2040,ind,7108.22
2040,idn,763.1
2040,irn,178.57
2040,irq,593.29
2040,irl,0.71
2040,isr,35.34
2040,ita,7.86
2040,jam,5.98
2040,jpn,0.67
2040,jor,16.88
2040,kaz,0.46
2040,ken,123.4
2040,kor,0.0
2040,kwt,9.53
2040,kgz,0.08
2040,lao,82.08
2040,lva,0.02
2040,lbn,8.53
2040,lso,36.43
2040,lbr,70.29
2040,ltu,1.07
2040,lux,0.82
2040,mac,0.62
2040,mkd,0.4
2040,mdg,649.98
2040,mwi,261.25
2040,mys,9.39
2040,mdv,3.37
2040,mli,259.58
2040,mlt,0.04
2040,mus,12.65
2040,mex,437.28
2040,mda,0.43
2040,mng,5.65
2040,mne,0.04
2040,mar,189.79
2040,moz,220.7
2040,mmr,464.42
2040,nam,9.72
2040,npl,154.36
2040,nld,7.95
2040,ncl,0.03
2040,nzl,1.1
2040,nic,59.05
2040,ner,622.53
2040,nga,970.24
2040,nor,0.14
2040,pak,1365.02
2040,pan,15.72
2040,pry,72.05
2040,per,44.32
2040,phl,328.3
2040,pol,0.07
2040,prt,29.43
2040,pri,0.43
2040,qat,21.42
2040,rou,1.55
2040,rus,0.48
2040,rwa,389.66
2040,wsm,1.32
2040,stp,3.88
2040,sau,25.09
2040,sen,324.48
2040,srb,0.63
2040,sle,92.87
2040,sgp,0.0
2040,svk,0.02
2040,svn,0.08
2040,som,218.79
2040,zaf,143.33
2040,esp,24.79
2040,lca,0.96
2040,vct,0.85
2040,sdn,526.03
2040,sur,3.41
2040,swz,13.71
2040,swe,1.14
2040,che,1.04
2040,syr,274.47
2040,tjk,2.59
2040,tza,2450.75
2040,tha,244.87
2040,tls,6.48
2040,ton,0.2
2040,tto,2.91
2040,tun,5.12
2040,tur,396.81
2040,tkm,0.0
2040,uga,1602.79
2040,ukr,0.15
2040,are,50.68
2040,gbr,105.13
2040,usa,114.07
2040,ury,24.84
2040,vut,4.2
2040,ven,203.4
2040,vnm,655.86
2040,pse,13.33
2040,zmb,255.07
2040,zwe,34.23
2045,wld,33672.14
2045,alb,1.26
2045,dza,29.94
2045,arg,146.51
2045,arm,0.08
2045,abw,0.35
2045,aus,4.12
2045,aut,0.68
2045,aze,11.13
2045,bhs,1.2
2045,bhr,4.23
2045,bgd,1486.42
2045,blr,0.0
2045,bel,0.36
2045,blz,5.89
2045,ben,223.11
2045,btn,1.6
2045,bol,32.72
2045,bih,0.11
2045,bra,552.78
2045,bgr,0.29
2045,bfa,370.93
2045,bdi,259.14
2045,cpv,6.38
2045,khm,201.53
2045,cmr,367.69
2045,can,0.27
2045,caf,120.38
2045,tcd,292.46
2045,chl,15.58
2045,chn,1387.17
2045,col,137.82
2045,com,17.76
2045,cod,753.72
2045,cog,83.65
2045,cri,36.81
2045,civ,289.05
2045,hrv,0.07
2045,cub,3.28
2045,cyp,0.04
2045,cze,0.04
2045,dnk,0.04
2045,dom,18.5
2045,ecu,53.84
2045,egy,43.41
2045,slv,20.3
2045,gnq,6.37
2045,est,0.0
2045,eth,2440.94
2045,fin,0.24
2045,fra,11.96
2045,pyf,0.15
2045,gab,19.37
2045,gmb,20.04
2045,geo,0.13
2045,deu,17.48
2045,gha,191.47
2045,grc,1.8
2045,gtm,255.14
2045,gin,113.75
2045,gnb,14.83
2045,guy,1.26
2045,hti,57.02
2045,hnd,154.74
2045,hkg,0.31
2045,hun,0.14
2045,isl,1.69
2045,ind,6169.13
2045,idn,561.28
2045,irn,117.69
2045,irq,547.4
2045,irl,0.46
2045,isr,31.37
2045,ita,5.72
2045,jam,5.05
2045,jpn,0.27
2045,jor,13.59
2045,kaz,0.26
2045,ken,92.72
2045,kor,0.0
2045,kwt,8.59
2045,kgz,0.03
2045,lao,76.66
2045,lva,0.0
2045,lbn,6.56
2045,lso,32.68
2045,lbr,79.51
2045,ltu,0.9
2045,lux,0.72
2045,mac,0.46
2045,mkd,0.29
2045,mdg,705.01
2045,mwi,278.03
2045,mys,6.26
2045,mdv,2.9
2045,mli,280.13
2045,mlt,0.03
2045,mus,11.6
2045,mex,361.42
2045,mda,0.27
2045,mng,4.16
2045,mne,0.02
2045,mar,158.31
2045,moz,239.02
2045,mmr,406.55
2045,nam,8.27
2045,npl,130.33
2045,nld,6.36
2045,ncl,0.02
2045,nzl,0.8
2045,nic,50.7
2045,ner,735.4
2045,nga,851.22
2045,nor,0.13
2045,pak,1284.78
2045,pan,12.83
2045,pry,62.24
2045,per,33.13
2045,phl,259.03
2045,pol,0.03
2045,prt,24.34
2045,pri,0.24
2045,qat,18.61
2045,rou,0.87
2045,rus,0.0
2045,rwa,387.05
2045,wsm,1.1
2045,stp,3.72
2045,sau,16.79
2045,sen,335.36
2045,srb,0.42
2045,sle,96.36
2045,sgp,0.0
2045,svk,0.01
2045,svn,0.06
2045,som,221.91
2045,zaf,120.01
2045,esp,17.8
2045,lca,0.74
2045,vct,0.68
2045,sdn,528.98
2045,sur,2.99
2045,swz,11.92
2045,swe,0.82
2045,che,0.82
2045,syr,257.68
2045,tjk,1.71
2045,tza,2448.61
2045,tha,184.17
2045,tls,5.59
2045,ton,0.16
2045,tto,2.18
2045,tun,3.7
2045,tur,314.14
2045,tkm,0.0
2045,uga,1745.57
2045,ukr,0.05
2045,are,43.23
2045,gbr,89.52
2045,usa,92.77
2045,ury,21.58
2045,vut,3.97
2045,ven,168.43
2045,vnm,544.28
2045,pse,9.63
2045,zmb,252.39
2045,zwe,27.09
2050,wld,30648.65
2050,alb,0.92
2050,dza,19.9
2050,arg,114.62
2050,arm,0.04
2050,abw,0.28
2050,aus,2.85
2050,aut,0.48
2050,aze,9.19
2050,bhs,1.06
2050,bhr,3.42
2050,bgd,1300.16
2050,blr,0.0
2050,bel,0.23
2050,blz,5.43
2050,ben,223.84
2050,btn,1.42
2050,bol,26.41
2050,bih,0.06
2050,bra,423.5
