year,country,uis_ea_ns_ag25t99
2012,pak,49.53881
2012,per,5.96341
2012,pol,0.25513
2012,pri,3.15537
2012,qat,3.8129
2012,rou,1.46052
2012,rwa,31.020129999999998
2012,stp,11.614460000000001
2012,svk,0.26016999999999996
2012,zaf,6.68337
2012,esp,2.3211
2012,sur,7.66518
2012,tza,25.81193
2012,tun,25.26885
2012,tur,6.05301
2012,uga,24.22578
2012,gbr,0.15979000000000002
2012,usa,0.39065
2012,ury,1.1682299999999999
2012,pse,6.02952
2012,zwe,0.69083
2013,aze,1.47831
2013,bra,12.34323
2013,chl,3.0415200000000002
2013,col,7.514589999999999
2013,cod,18.30903
2013,cyp,0.7390800000000001
2013,cze,0.15102000000000002
2013,dom,9.73944
2013,slv,18.16103
2013,gtm,31.042070000000002
2013,isr,2.9752099999999997
2013,kwt,5.0939
2013,mlt,1.56489
2013,mex,8.05573
2013,mda,0.87965
2013,nld,0.6655300000000001
2013,pak,49.20458
2013,per,5.46402
2013,phl,2.4297299999999997
2013,pol,0.22368000000000002
2013,qat,2.79371
2013,rou,1.3520299999999998
2013,sau,7.05421
2013,sen,65.98314
2013,srb,2.4929
2013,svk,0.2477
2013,lca,5.76371
2013,tha,4.94424
2013,tur,5.68372
2013,gbr,0.13935
2013,usa,0.38575
2013,ury,1.1036
2013,pse,5.5245
2014,and,3.4655099999999996
2014,aze,1.46234
2014,bih,8.8762
2014,bfa,81.72894000000001
2014,cym,0.22111999999999998
2014,col,7.14929
2014,cri,4.45695
2014,cyp,0.81862
2014,cze,0.14578
2014,dom,9.38856
2014,ecu,5.57116
2014,fra,2.45043
2014,geo,0.57277
2014,grc,2.3662
2014,hnd,15.03403
2014,hkg,4.98632
2014,idn,6.79033
2014,isr,2.62368
2014,mlt,1.53387
2014,mex,7.789389999999999
2014,mda,0.7096399999999999
2014,nld,0.64582
2014,nor,0.33285
2014,pry,3.62689
2014,per,5.79507
2014,pol,0.22146
2014,qat,2.4306
2014,rou,1.41796
2014,srb,2.67025
2014,svk,0.21516
2014,zaf,6.08905
2014,esp,2.09632
2014,che,0.2737
2014,tur,5.55932
2014,gbr,0.11635
2014,usa,0.39455999999999997
2014,ury,0.9932700000000001
2014,pse,5.3531
2015,mli,77.94986
