year,country,sp_pop_totl_ma_in
1970,usa,100975878.0
1970,ury,1396587.0
1970,uzb,5890597.0
1970,vut,45197.0
1970,ven,5883196.0
1970,vnm,21061936.0
1970,vir,31489.0
1970,yem,3052246.0
1970,zmb,2073835.0
1970,zwe,2578635.0
1971,arb,63768035.0
1971,eas,670979890.0
1971,eap,583224655.0
1971,emu,139941701.0
1971,ecs,355401482.0
1971,eca,151124399.0
1971,euu,215361379.0
1971,hpc,106146527.0
1971,hic,419518257.0
1971,lcn,147029116.0
1971,lac,138639760.0
1971,ldc,157269481.0
1971,lmy,1465883681.0
1971,lic,99082766.0
1971,lmc,624399082.0
1971,mea,72414633.0
1971,mna,66412161.0
1971,mic,1366800915.0
1971,nac,113066638.0
1971,oed,441291364.0
1971,sas,377440952.0
1971,ssf,149069227.0
1971,ssa,149041754.0
1971,umc,742401833.0
1971,wld,1885401938.0
1971,afg,5818118.0
1971,alb,1126332.0
1971,dza,7522987.0
1971,ago,3374941.0
1971,atg,32586.0
1971,arg,12208274.0
1971,arm,1262934.0
1971,abw,29039.0
1971,aus,6500973.0
1971,aut,3526064.0
1971,aze,2573349.0
1971,bhs,86009.0
1971,bhr,119424.0
1971,bgd,34024606.0
1971,brb,113307.0
1971,blr,4194770.0
1971,bel,4739202.0
1971,blz,62004.0
1971,ben,1432232.0
1971,btn,156474.0
1971,bol,2291798.0
1971,bih,1870488.0
1971,bwa,343962.0
1971,bra,48682483.0
1971,brn,69899.0
1971,bgr,4266524.0
1971,bfa,2843985.0
1971,bdi,1703017.0
1971,cpv,129922.0
1971,khm,3552143.0
1971,cmr,3306321.0
1971,can,10849611.0
1971,caf,916212.0
1971,tcd,1827058.0
1971,chi,59579.0
1971,chl,4792552.0
1971,chn,431631246.0
1971,col,11254219.0
1971,com,116989.0
1971,cod,9978151.0
1971,cog,699342.0
1971,cri,962988.0
1971,civ,2831840.0
1971,hrv,2146910.0
1971,cub,4507671.0
1971,cyp,307388.0
1971,cze,4752983.0
1971,dnk,2464271.0
1971,dji,84278.0
1971,dom,2338544.0
1971,ecu,3137514.0
1971,egy,18157283.0
1971,slv,1872761.0
1971,gnq,149746.0
1971,eri,927836.0
1971,est,631124.0
1971,eth,14553993.0
1971,fji,270054.0
1971,fin,2227891.0
1971,fra,25812274.0
1971,pyf,58584.0
1971,gab,288201.0
1971,gmb,235375.0
1971,geo,1960057.0
1971,deu,37107043.0
1971,gha,4495060.0
1971,grc,4344573.0
1971,grd,44630.0
1971,gum,47494.0
1971,gtm,2924526.0
1971,gin,2102573.0
1971,gnb,358267.0
1971,guy,358229.0
1971,hti,2358945.0
1971,hnd,1394115.0
1971,hkg,2056056.0
1971,hun,5025334.0
1971,isl,104195.0
1971,ind,293242049.0
1971,idn,58799089.0
1971,irn,15044250.0
1971,irq,5220388.0
1971,irl,1502093.0
1971,isr,1546519.0
1971,ita,26359818.0
1971,jam,931927.0
1971,jpn,52114275.0
1971,jor,935866.0
1971,kaz,6248365.0
1971,ken,5812865.0
1971,kir,25715.0
1971,prk,7018536.0
1971,kor,16506633.0
1971,kwt,445767.0
1971,kgz,1450156.0
1971,lao,1364079.0
1971,lva,1090136.0
1971,lbn,1189352.0
1971,lso,487227.0
1971,lbr,727223.0
1971,lby,1150839.0
1971,ltu,1492565.0
1971,lux,167817.0
1971,mac,128085.0
1971,mkd,882725.0
1971,mdg,3406503.0
1971,mwi,2300698.0
1971,mys,5603489.0
1971,mdv,61770.0
1971,mli,3023851.0
1971,mlt,146737.0
1971,mrt,588902.0
1971,mus,418947.0
1971,mex,26792114.0
1971,fsm,32049.0
1971,mda,1444831.0
1971,mng,648777.0
1971,mne,251664.0
1971,mar,8088322.0
1971,moz,4585478.0
1971,mmr,13171897.0
1971,nam,397335.0
1971,npl,6088988.0
1971,nld,6581838.0
1971,ncl,62682.0
1971,nzl,1424848.0
1971,nic,1237027.0
1971,ner,2249023.0
1971,nga,28654814.0
1971,nor,1940414.0
1971,omn,369023.0
1971,pak,31523134.0
1971,pan,794825.0
1971,png,1327071.0
1971,pry,1266368.0
1971,per,6880479.0
1971,phl,18646367.0
1971,pol,15924398.0
1971,prt,4106260.0
1971,pri,1353380.0
1971,qat,77274.0
1971,rou,10056229.0
1971,rus,59918990.0
1971,rwa,1898962.0
1971,wsm,74073.0
1971,stp,37938.0
1971,sau,3116414.0
1971,sen,2211687.0
1971,syc,27473.0
1971,sle,1338186.0
1971,sgp,1081035.0
1971,svk,2247004.0
1971,svn,842267.0
1971,slb,87159.0
1971,som,1712575.0
1971,zaf,11550175.0
1971,ssd,1861120.0
1971,esp,16709607.0
1971,lka,6525813.0
1971,lca,50730.0
1971,vct,43323.0
1971,sdn,5313099.0
1971,sur,186088.0
1971,swz,217645.0
1971,swe,4041051.0
1971,che,3035632.0
1971,syr,3328141.0
1971,tjk,1480966.0
1971,tza,6909919.0
1971,tha,19027990.0
1971,tls,315346.0
1971,tgo,1078682.0
1971,ton,43804.0
1971,tto,474512.0
1971,tun,2594874.0
1971,tur,17743653.0
1971,tkm,1105281.0
1971,uga,4832025.0
1971,ukr,21596946.0
1971,are,181314.0
1971,gbr,27134262.0
1971,usa,102217027.0
1971,ury,1400086.0
1971,uzb,6075872.0
1971,vut,46693.0
1971,ven,6058178.0
1971,vnm,21539078.0
1971,vir,35385.0
1971,yem,3095581.0
1971,zmb,2145293.0
1971,zwe,2666120.0
1972,arb,65488423.0
1972,eas,687104774.0
1972,eap,597946579.0
1972,emu,140987789.0
1972,ecs,358563209.0
1972,eca,152901239.0
1972,euu,216803527.0
1972,hpc,109017921.0
1972,hic,423972578.0
1972,lcn,150678936.0
1972,lac,142162611.0
1972,ldc,160980184.0
1972,lmy,1500322052.0
1972,lic,101643469.0
1972,lmc,639172022.0
1972,mea,74426738.0
1972,mna,68131711.0
1972,mic,1398678583.0
1972,nac,114312841.0
1972,oed,446582863.0
1972,sas,386113586.0
1972,ssf,153094546.0
1972,ssa,153066326.0
1972,umc,759506561.0
1972,wld,1924294630.0
1972,afg,5967987.0
1972,alb,1154556.0
1972,dza,7734883.0
1972,ago,3457647.0
1972,atg,33056.0
1972,arg,12407347.0
1972,arm,1293462.0
1972,abw,29206.0
1972,aus,6618565.0
1972,aut,3549599.0
1972,aze,2624774.0
1972,bhs,87741.0
1972,bhr,124809.0
1972,bgd,34597563.0
1972,brb,114484.0
1972,blr,4233917.0
1972,bel,4755653.0
1972,blz,63210.0
1972,ben,1465180.0
1972,btn,161909.0
1972,bol,2341461.0
1972,bih,1892976.0
1972,bwa,356301.0
1972,bra,49874580.0
1972,brn,73038.0
1972,bgr,4285543.0
1972,bfa,2889858.0
1972,bdi,1721135.0
1972,cpv,129997.0
1972,khm,3634675.0
1972,cmr,3394940.0
1972,can,11021094.0
1972,caf,933677.0
1972,tcd,1871807.0
1972,chi,60160.0
1972,chl,4880087.0
1972,chn,442335153.0
1972,col,11520501.0
1972,com,119295.0
1972,cod,10260695.0
1972,cog,721312.0
1972,cri,987378.0
1972,civ,2969431.0
1972,hrv,2158459.0
1972,cub,4583823.0
1972,cyp,311535.0
1972,cze,4772403.0
1972,dnk,2477407.0
1972,dji,89111.0
1972,dom,2402975.0
1972,ecu,3228681.0
1972,egy,18560899.0
1972,slv,1920146.0
1972,gnq,145211.0
1972,eri,953414.0
1972,est,639230.0
1972,eth,14997893.0
1972,fji,275370.0
1972,fin,2241675.0
1972,fra,26068931.0
1972,pyf,60725.0
1972,gab,293910.0
1972,gmb,242154.0
1972,geo,1979777.0
1972,deu,37309268.0
1972,gha,4624437.0
1972,grc,4374940.0
1972,grd,44588.0
1972,gum,48233.0
1972,gtm,3004966.0
1972,gin,2119063.0
1972,gnb,366056.0
1972,guy,362514.0
1972,hti,2399385.0
1972,hnd,1435194.0
1972,hkg,2088529.0
1972,hun,5039952.0
1972,isl,105728.0
1972,ind,300134767.0
1972,idn,60377436.0
1972,irn,15448069.0
1972,irq,5398637.0
1972,irl,1524797.0
1972,isr,1584436.0
1972,ita,26510853.0
1972,jam,947578.0
1972,jpn,52864973.0
1972,jor,973379.0
1972,kaz,6352421.0
1972,ken,6023175.0
1972,kir,26106.0
1972,prk,7223371.0
1972,kor,16813008.0
1972,kwt,469689.0
1972,kgz,1485352.0
1972,lao,1403811.0
1972,lva,1100575.0
1972,lbn,1222141.0
1972,lso,496947.0
1972,lbr,746534.0
1972,lby,1204074.0
1972,ltu,1509979.0
1972,lux,169971.0
1972,mac,128075.0
1972,mkd,890671.0
1972,mdg,3499338.0
1972,mwi,2365804.0
1972,mys,5732687.0
1972,mdv,64115.0
1972,mli,3074019.0
1972,mlt,146705.0
1972,mrt,606357.0
1972,mus,424062.0
1972,mex,27669817.0
1972,fsm,32184.0
1972,mda,1466169.0
1972,mng,668395.0
1972,mne,254902.0
1972,mar,8265113.0
1972,moz,4694318.0
1972,mmr,13493154.0
1972,nam,410003.0
1972,npl,6220144.0
1972,nld,6648356.0
1972,ncl,65520.0
1972,nzl,1449753.0
1972,nic,1276303.0
1972,ner,2316355.0
1972,nga,29342424.0
1972,nor,1954901.0
1972,omn,383963.0
1972,pak,32362189.0
1972,pan,817379.0
1972,png,1360694.0
1972,pry,1298677.0
1972,per,7063146.0
1972,phl,19192638.0
1972,pol,16062683.0
1972,prt,4104705.0
1972,pri,1379911.0
1972,qat,85685.0
1972,rou,10157988.0
1972,rus,60308922.0
1972,rwa,1955772.0
1972,wsm,74956.0
1972,stp,38633.0
1972,sau,3278228.0
1972,sen,2283207.0
1972,syc,28220.0
1972,sle,1367611.0
1972,sgp,1100690.0
1972,svk,2265315.0
1972,svn,849368.0
1972,slb,90271.0
1972,som,1710801.0
1972,zaf,11863285.0
1972,ssd,1905327.0
1972,esp,16906334.0
1972,lka,6604912.0
1972,lca,51307.0
1972,vct,43876.0
1972,sdn,5490706.0
1972,sur,185585.0
1972,swz,224128.0
1972,swe,4049717.0
1972,che,3058041.0
1972,syr,3443198.0
1972,tjk,1526674.0
1972,tza,7139366.0
1972,tha,19578136.0
1972,tls,324247.0
1972,tgo,1109357.0
1972,ton,44236.0
1972,tto,480529.0
1972,tun,2654007.0
1972,tur,18175908.0
1972,tkm,1137469.0
1972,uga,4965714.0
1972,ukr,21779816.0
1972,are,221512.0
1972,gbr,27239894.0
1972,usa,103291747.0
1972,ury,1401002.0
1972,uzb,6253813.0
1972,vut,48211.0
1972,ven,6232194.0
1972,vnm,22030848.0
1972,vir,37729.0
1972,yem,3138200.0
1972,zmb,2220838.0
1972,zwe,2758300.0
1973,arb,67281925.0
1973,eas,702462971.0
1973,eap,612220209.0
1973,emu,141987344.0
1973,ecs,361642640.0
1973,eca,154663981.0
1973,euu,218170214.0
1973,hpc,111978363.0
1973,hic,428008205.0
1973,lcn,154372080.0
1973,lac,145727603.0
1973,ldc,164731901.0
1973,lmy,1534803051.0
1973,lic,104261594.0
1973,lmc,654348283.0
1973,mea,76536628.0
1973,mna,69894160.0
1973,mic,1430541457.0
1973,nac,115471116.0
1973,oed,451453994.0
1973,sas,395050026.0
1973,ssf,157275795.0
1973,ssa,157247072.0
1973,umc,776193174.0
1973,wld,1962811256.0
1973,afg,6119136.0
1973,alb,1181887.0
1973,dza,7951999.0
1973,ago,3548042.0
1973,atg,33480.0
1973,arg,12612316.0
1973,arm,1323510.0
1973,abw,29354.0
1973,aus,6716999.0
1973,aut,3572210.0
1973,aze,2674696.0
1973,bhs,89268.0
1973,bhr,131354.0
1973,bgd,35128762.0
1973,brb,115669.0
1973,blr,4270781.0
1973,bel,4768512.0
1973,blz,64317.0
1973,ben,1499542.0
1973,btn,167571.0
1973,bol,2392597.0
1973,bih,1915992.0
1973,bwa,369419.0
1973,bra,51078253.0
1973,brn,76289.0
1973,bgr,4306821.0
1973,bfa,2937420.0
1973,bdi,1736957.0
1973,cpv,129363.0
1973,khm,3707331.0
1973,cmr,3487457.0
1973,can,11205990.0
1973,caf,951538.0
1973,tcd,1918357.0
1973,chi,60681.0
1973,chl,4965911.0
1973,chn,452543013.0
1973,col,11782970.0
1973,com,121795.0
1973,cod,10549280.0
1973,cog,744123.0
1973,cri,1011759.0
1973,civ,3117192.0
1973,hrv,2169464.0
1973,cub,4657285.0
1973,cyp,315699.0
1973,cze,4799961.0
1973,dnk,2491013.0
1973,dji,94716.0
1973,dom,2467714.0
1973,ecu,3321484.0
1973,egy,18966274.0
1973,slv,1966845.0
1973,gnq,139389.0
1973,eri,979844.0
1973,est,646183.0
1973,eth,15444331.0
1973,fji,280714.0
1973,fin,2254998.0
1973,fra,26325424.0
1973,pyf,62949.0
1973,gab,299871.0
1973,gmb,249086.0
1973,geo,1996678.0
1973,deu,37448488.0
1973,gha,4758685.0
1973,grc,4396858.0
1973,grd,44528.0
1973,gum,48954.0
1973,gtm,3086019.0
1973,gin,2131629.0
1973,gnb,373558.0
1973,guy,366734.0
1973,hti,2440034.0
1973,hnd,1477741.0
1973,hkg,2142362.0
1973,hun,5055465.0
1973,isl,107323.0
1973,ind,307259132.0
1973,idn,61978772.0
1973,irn,15871856.0
1973,irq,5580538.0
1973,irl,1549720.0
1973,isr,1647663.0
1973,ita,26689820.0
1973,jam,963132.0
1973,jpn,53319218.0
1973,jor,1005782.0
1973,kaz,6454860.0
1973,ken,6244048.0
1973,kir,26494.0
1973,prk,7421782.0
1973,kor,17107595.0
1973,kwt,494825.0
1973,kgz,1520771.0
1973,lao,1443533.0
1973,lva,1111021.0
1973,lbn,1254807.0
1973,lso,507104.0
1973,lbr,766872.0
1973,lby,1259602.0
1973,ltu,1525473.0
1973,lux,171990.0
1973,mac,127010.0
1973,mkd,897833.0
1973,mdg,3595741.0
1973,mwi,2434208.0
1973,mys,5865324.0
1973,mdv,66710.0
1973,mli,3127221.0
1973,mlt,146669.0
1973,mrt,624275.0
1973,mus,428970.0
1973,mex,28568626.0
1973,fsm,32213.0
1973,mda,1487874.0
1973,mng,688513.0
1973,mne,259274.0
1973,mar,8445124.0
1973,moz,4808650.0
1973,mmr,13820542.0
1973,nam,422909.0
1973,npl,6357358.0
1973,nld,6702695.0
1973,ncl,67044.0
1973,nzl,1477978.0
1973,nic,1316941.0
1973,ner,2385490.0
1973,nga,30072266.0
1973,nor,1968224.0
1973,omn,401074.0
1973,pak,33236959.0
1973,pan,840259.0
1973,png,1395661.0
1973,pry,1331476.0
1973,per,7249027.0
1973,phl,19751698.0
1973,pol,16215537.0
1973,prt,4112667.0
1973,pri,1409295.0
1973,qat,94413.0
1973,rou,10250458.0
1973,rus,60698984.0
1973,rwa,2014176.0
1973,wsm,75652.0
1973,stp,39358.0
1973,sau,3457107.0
1973,sen,2355523.0
1973,syc,28723.0
1973,sle,1398975.0
1973,sgp,1121016.0
1973,svk,2286458.0
1973,svn,856306.0
1973,slb,93546.0
1973,som,1723255.0
1973,zaf,12183834.0
1973,ssd,1951464.0
1973,esp,17106153.0
1973,lka,6714398.0
1973,lca,51869.0
1973,vct,44440.0
1973,sdn,5676457.0
1973,sur,184265.0
1973,swz,230991.0
1973,swe,4052839.0
1973,che,3079294.0
1973,syr,3562551.0
1973,tjk,1572861.0
1973,tza,7377687.0
1973,tha,20130739.0
1973,tls,332317.0
1973,tgo,1136986.0
1973,ton,44567.0
1973,tto,487355.0
1973,tun,2715052.0
1973,tur,18617696.0
1973,tkm,1170179.0
1973,uga,5099477.0
1973,ukr,21957661.0
1973,are,269363.0
1973,gbr,27307647.0
1973,usa,104265126.0
1973,ury,1400521.0
1973,uzb,6428791.0
1973,vut,49743.0
1973,ven,6406972.0
1973,vnm,22538055.0
1973,vir,41531.0
1973,yem,3185859.0
1973,zmb,2300035.0
1973,zwe,2853596.0
1974,arb,69204857.0
1974,eas,717732750.0
1974,eap,625736330.0
1974,emu,142887143.0
1974,ecs,364611486.0
1974,eca,156438017.0
1974,euu,219440454.0
1974,hpc,115024538.0
1974,hic,432577733.0
1974,lcn,158098137.0
1974,lac,149327005.0
1974,ldc,168602674.0
1974,lmy,1569060022.0
1974,lic,106935996.0
1974,lmc,669911571.0
1974,mea,78735895.0
1974,mna,71730820.0
1974,mic,1462124026.0
1974,nac,116602337.0
1974,oed,456779509.0
1974,sas,404227471.0
1974,ssf,161629679.0
1974,ssa,161600379.0
1974,umc,792212455.0
1974,wld,2001637755.0
1974,afg,6264873.0
1974,alb,1209110.0
1974,dza,8176839.0
1974,ago,3645025.0
1974,atg,33901.0
1974,arg,12813363.0
1974,arm,1352769.0
1974,abw,29463.0
1974,aus,6884835.0
1974,aut,3581050.0
1974,aze,2723758.0
1974,bhs,90839.0
1974,bhr,139372.0
1974,bgd,35711606.0
1974,brb,116746.0
1974,blr,4303954.0
1974,bel,4781582.0
1974,blz,65385.0
1974,ben,1535628.0
1974,btn,173463.0
1974,bol,2445354.0
1974,bih,1938882.0
1974,bwa,383504.0
1974,bra,52303519.0
1974,brn,79712.0
1974,bgr,4334408.0
1974,bfa,2986974.0
1974,bdi,1755517.0
1974,cpv,128617.0
1974,khm,3742040.0
1974,cmr,3584228.0
1974,can,11403846.0
1974,caf,970468.0
1974,tcd,1964713.0
1974,chi,61123.0
1974,chl,5050356.0
1974,chn,461995352.0
1974,col,12048529.0
1974,com,124753.0
1974,cod,10849124.0
1974,cog,767500.0
1974,cri,1036688.0
1974,civ,3272652.0
1974,hrv,2179306.0
1974,cub,4725053.0
1974,cyp,319949.0
1974,cze,4833723.0
1974,dnk,2501038.0
1974,dji,102046.0
1974,dom,2532725.0
1974,ecu,3415780.0
1974,egy,19381688.0
1974,slv,2012645.0
1974,gnq,133544.0
1974,eri,1007136.0
1974,est,652495.0
1974,eth,15857501.0
1974,fji,286100.0
1974,fin,2267319.0
1974,fra,26558373.0
1974,pyf,65205.0
1974,gab,306183.0
1974,gmb,255984.0
1974,geo,2013247.0
1974,deu,37484068.0
1974,gha,4886565.0
1974,grc,4415392.0
1974,grd,44386.0
1974,gum,49660.0
1974,gtm,3167243.0
1974,gin,2141778.0
1974,gnb,379735.0
1974,guy,370952.0
1974,hti,2482307.0
1974,hnd,1522013.0
1974,hkg,2209719.0
1974,hun,5077399.0
1974,isl,108760.0
1974,ind,314545866.0
1974,idn,63600514.0
1974,irn,16325909.0
1974,irq,5767710.0
1974,irl,1575891.0
1974,isr,1695163.0
1974,ita,26860819.0
1974,jam,978481.0
1974,jpn,54359976.0
1974,jor,1036068.0
1974,kaz,6551631.0
1974,ken,6475608.0
1974,kir,26871.0
1974,prk,7606560.0
1974,kor,17398482.0
1974,kwt,523596.0
1974,kgz,1558201.0
1974,lao,1479940.0
1974,lva,1121718.0
1974,lbn,1282089.0
1974,lso,518358.0
1974,lbr,788331.0
1974,lby,1316676.0
1974,ltu,1540179.0
1974,lux,174335.0
1974,mac,125496.0
1974,mkd,905640.0
1974,mdg,3695689.0
1974,mwi,2506171.0
1974,mys,6003538.0
1974,mdv,69309.0
1974,mli,3182052.0
1974,mlt,146645.0
1974,mrt,642680.0
1974,mus,434209.0
1974,mex,29470202.0
1974,fsm,32314.0
1974,mda,1508864.0
1974,mng,708877.0
1974,mne,263777.0
1974,mar,8632248.0
1974,moz,4931051.0
1974,mmr,14154789.0
1974,nam,435280.0
1974,npl,6499989.0
1974,nld,6753686.0
1974,ncl,68297.0
1974,nzl,1508636.0
1974,nic,1358789.0
1974,ner,2457184.0
1974,nga,30864935.0
1974,nor,1979990.0
1974,omn,421121.0
1974,pak,34156991.0
1974,pan,863290.0
1974,png,1432220.0
1974,pry,1365359.0
1974,per,7439721.0
1974,phl,20321609.0
1974,pol,16377521.0
1974,prt,4177878.0
1974,pri,1437915.0
1974,qat,102480.0
1974,rou,10350662.0
1974,rus,61095899.0
1974,rwa,2075507.0
1974,wsm,76257.0
1974,stp,40160.0
1974,sau,3652573.0
1974,sen,2425901.0
1974,syc,29300.0
1974,sle,1431830.0
1974,sgp,1139456.0
1974,svk,2309294.0
1974,svn,860488.0
1974,slb,96955.0
1974,som,1784959.0
1974,zaf,12506589.0
1974,ssd,1999608.0
1974,esp,17305982.0
1974,lka,6805374.0
1974,lca,52465.0
1974,vct,45021.0
1974,sdn,5872128.0
1974,sur,182834.0
1974,swz,238163.0
1974,swe,4060635.0
1974,che,3094206.0
1974,syr,3685568.0
1974,tjk,1619696.0
1974,tza,7622904.0
1974,tha,20678992.0
1974,tls,337250.0
1974,tgo,1163396.0
1974,ton,44880.0
1974,tto,494551.0
1974,tun,2777781.0
1974,tur,19065019.0
1974,tkm,1203295.0
1974,uga,5237867.0
1974,ukr,22127140.0
1974,are,324125.0
1974,gbr,27338576.0
1974,usa,105198491.0
1974,ury,1400342.0
1974,uzb,6607259.0
1974,vut,51310.0
1974,ven,6584901.0
1974,vnm,23059962.0
1974,vir,44311.0
1974,yem,3246198.0
1974,zmb,2382184.0
1974,zwe,2949765.0
1975,arb,71295233.0
1975,eas,731511396.0
1975,eap,638009091.0
1975,emu,143697402.0
1975,ecs,367481900.0
1975,eca,158231202.0
1975,euu,220647833.0
1975,hpc,118153752.0
1975,hic,436882505.0
1975,lcn,161848975.0
1975,lac,152955079.0
1975,ldc,172650855.0
1975,lmy,1602692720.0
1975,lic,109665654.0
1975,lmc,685908465.0
1975,mea,81055744.0
1975,mna,73665799.0
1975,mic,1493027066.0
1975,nac,117815647.0
1975,oed,461740932.0
1975,sas,413693703.0
1975,ssf,166167860.0
1975,ssa,166137846.0
1975,umc,807118601.0
1975,wld,2039575225.0
1975,afg,6398958.0
1975,alb,1237093.0
1975,dza,8411394.0
1975,ago,3747887.0
1975,atg,34319.0
1975,arg,13003766.0
1975,arm,1381021.0
1975,abw,29507.0
1975,aus,6964865.0
1975,aut,3574148.0
1975,aze,2772484.0
1975,bhs,92641.0
1975,bhr,149005.0
1975,bgd,36413668.0
1975,brb,117622.0
1975,blr,4332035.0
1975,bel,4793742.0
1975,blz,66463.0
1975,ben,1573664.0
1975,btn,179563.0
1975,bol,2499838.0
1975,bih,1961170.0
1975,bwa,398670.0
1975,bra,53557580.0
1975,brn,83343.0
1975,bgr,4353965.0
1975,bfa,3038847.0
1975,bdi,1780484.0
1975,cpv,128220.0
1975,khm,3721235.0
1975,cmr,3685587.0
1975,can,11614581.0
1975,caf,991002.0
1975,tcd,2009548.0
1975,chi,61447.0
1975,chl,5133766.0
1975,chn,470239739.0
1975,col,12322273.0
1975,com,128362.0
1975,cod,11163662.0
1975,cog,791232.0
1975,cri,1062604.0
1975,civ,3433892.0
1975,hrv,2187901.0
1975,cub,4785002.0
1975,cyp,324301.0
1975,cze,4869404.0
1975,dnk,2506649.0
1975,dji,111699.0
1975,dom,2597979.0
1975,ecu,3511465.0
1975,egy,19813545.0
1975,slv,2057336.0
1975,gnq,128665.0
1975,eri,1035301.0
1975,est,658327.0
1975,eth,16214471.0
1975,fji,291571.0
1975,fin,2277714.0
1975,fra,26751791.0
1975,pyf,67461.0
1975,gab,312919.0
