year,country,uis_fosgp_56_fuk_m
2002,irl,3.2570400238037096
2002,ita,0.405180007219315
2002,jpn,3.53519010543823
2002,mex,0.151529997587204
2002,mng,7.9945797920227095
2002,nld,0.0783699974417686
2002,nzl,0.7344200015068051
2002,nor,5.23814010620117
2002,pan,0.766080021858215
2002,rou,4.3018798828125
2002,esp,0.160960003733635
2002,che,0.18907999992370603
2002,usa,0.0312799997627735
2003,aus,0.030290000140667003
2003,aut,0.0908100008964539
2003,bhr,7.58354997634888
2003,bgd,2.09001994132996
2003,bra,7.397940158843991
2003,brn,3.3747799396514906
2003,bgr,0.0102000003680587
2003,cze,9.69404983520508
2003,fra,0.253439992666245
2003,geo,0.00898000039160252
2003,hkg,4.29060983657837
2003,irl,2.19756007194519
2003,ita,0.570510029792786
2003,jpn,3.94825005531311
2003,mng,0.06159999966621401
2003,nam,11.3924102783203
2003,nzl,0.82573002576828
2003,nor,2.11351990699768
2003,pan,0.0813599973917007
2003,phl,14.4257898330688
2003,esp,0.11405000090599099
2003,che,0.2153500020504
2003,usa,0.8805800080299381
2003,pse,0.9194200038909909
2004,aut,0.0722400024533272
2004,bra,6.398409843444821
2004,brn,0.596419990062714
2004,bgr,0.0052200001664459705
2004,cze,5.12405014038086
2004,eth,0.0751599967479706
2004,geo,0.0357199981808662
2004,hkg,5.88610982894897
2004,irn,1.2810800075531001
2004,irl,2.34079003334045
2004,ita,3.46232008934021
2004,jpn,4.6650900840759295
2004,jor,2.80498003959656
2004,mys,0.17939999699592601
2004,nzl,1.15113997459412
2004,nor,3.69004011154175
2004,rou,3.6195299625396697
2004,sau,0.28167998790740995
2004,esp,0.10380999743938399
2004,swe,0.00437000021338463
2004,che,0.17501999437809
2004,uga,1.68770003318787
2004,gbr,1.92137002944946
2004,pse,0.123570002615452
2005,aus,0.0380199998617172
2005,aut,0.0563400015234947
2005,bhr,6.35385990142822
2005,bra,6.32916021347046
2005,brn,1.86441004276276
2005,cze,6.11396980285645
2005,eth,0.0752200037240982
2005,hkg,4.2072000503539995
2005,ita,0.713649988174438
2005,jpn,4.29217004776001
2005,jor,4.266510009765629
2005,mdg,0.236149996519089
2005,mex,0.96135002374649
2005,mng,0.939920008182526
2005,moz,9.99207019805908
2005,nam,1.55393004417419
2005,nld,0.0279900003224611
2005,nzl,1.04469001293182
2005,nor,0.6375200152397161
2005,rou,3.07465004920959
2005,sau,4.14679002761841
2005,esp,0.104099996387959
2005,gbr,1.3574099540710403
2005,vnm,3.1675798892974902
2006,arg,0.4019699990749361
2006,aus,0.0540100000798702
2006,bhr,9.28726005554199
2006,bel,5.27756023406982
2006,brn,2.43477988243103
2006,cze,8.219180107116701
2006,slv,2.9510500431060804
2006,geo,0.0355600006878376
2006,guy,0.245700001716614
2006,hkg,5.47783994674683
2006,ita,0.8544399738311771
2006,jpn,4.06167984008789
2006,lao,11.5468397140503
2006,lva,0.0386699996888638
2006,lbn,0.007180000189691779
2006,mdg,0.117600001394749
2006,mys,3.69724011421204
2006,mex,0.49790000915527294
2006,nld,0.168060004711151
2006,rou,3.2802700996398904
2006,sau,5.626049995422361
2006,esp,0.135979995131493
2006,che,0.213159993290901
2006,tur,0.6958299875259399
2006,gbr,1.43794000148773
2007,dza,1.93121004104614
2007,arg,0.18865999579429601
2007,aus,0.144079998135567
2007,aut,0.13204999268054998
2007,bra,6.27786016464233
2007,brn,1.8181799650192298
2007,khm,12.0207996368408
2007,cze,7.39253997802734
2007,ecu,10.4218702316284
2007,geo,0.0832599997520447
2007,guy,1.05262994766235
2007,irl,0.132660001516342
2007,ita,0.687200009822845
2007,jpn,4.39638996124268
2007,jor,1.7195899486541701
2007,lbn,0.0273100007325411
2007,mdg,0.47113999724388106
2007,mys,0.8456299901008609
2007,mex,0.602800011634827
2007,mng,0.0666199997067451
2007,mar,0.23083999752998396
2007,nld,0.370790004730225
2007,nzl,1.27339994907379
2007,nor,0.162400007247925
2007,omn,2.55857992172241
2007,rou,0.6320899724960329
2007,sau,3.8421199321746804
2007,srb,0.738669991493225
2007,esp,2.2241799831390403
2007,che,0.24268999695777901
2007,gbr,1.20141994953156
2007,vnm,3.60422992706299
2008,arg,0.0037100000772625204
2008,aus,0.16967999935150102
2008,aut,0.15073999762535098
2008,aze,1.6250200271606399
2008,bel,4.91627979278564
2008,bra,6.00858020782471
2008,brn,2.32107996940613
2008,chl,0.00471000000834465
2008,cze,5.6749701499939
2008,irl,0.17892000079155
2008,ita,6.3905501365661594
2008,jpn,4.78706979751587
2008,kgz,0.7823200225830079
2008,lva,0.0581299997866154
2008,lux,3.50876998901367
2008,mdg,0.418069988489151
2008,mys,0.45989000797271706
2008,mex,0.679229974746704
2008,mng,0.0688199996948242
2008,mar,0.30456998944282504
2008,nam,0.695349991321564
2008,nld,0.401879996061325
2008,nzl,0.095890000462532
2008,nor,0.15820999443531
2008,pri,0.29078999161720304
2008,sau,3.8139700889587402
2008,esp,0.359750002622604
2008,swe,0.0659499987959862
2008,che,0.300060003995895
2008,gbr,0.9036999940872191
2008,usa,0.0124599998816848
2008,vnm,3.4927499294281
2009,dza,2.74388003349304
2009,arg,0.378439992666245
2009,aus,0.172279998660088
2009,aut,0.0969099998474121
2009,bel,3.8521699905395494
2009,ben,12.0766696929932
2009,bra,5.895520210266111
2009,brn,2.75734996795654
2009,chl,0.0036500000860542102
2009,cze,4.5320901870727495
2009,irl,1.14206004142761
2009,jpn,5.0789999961853
2009,kgz,1.9300099611282302
2009,lva,0.0537500008940697
2009,lbn,0.0133499996736646
2009,mdg,0.317460000514984
2009,mys,0.5957499742507929
2009,mex,0.165010005235672
2009,nzl,6.9138298034667995
2009,nor,0.21942999958992002
2009,omn,10.5869998931885
2009,pri,0.009700000286102291
2009,qat,0.488599985837936
2009,sau,3.7581501007080096
2009,esp,1.26959002017975
2009,swe,0.0132900001481175
2009,che,0.435869991779327
2009,gbr,0.8341799974441529
2009,vnm,3.92865991592407
2010,arg,0.0040799998678267
2010,arm,4.6503000259399405
2010,aus,0.22200000286102303
2010,aut,0.0749199986457825
2010,bel,3.2303900718689
2010,ben,7.749750137329099
2010,bmu,3.8461499214172403
2010,bra,5.85610008239746
2010,brn,3.32804989814758
2010,chl,0.0147799998521805
2010,cze,4.38387012481689
2010,grc,0.0114799998700619
2010,irl,2.9339900016784703
2010,jpn,5.31639003753662
2010,lva,0.0131299998611212
2010,lbn,0.032650001347065
2010,mdg,0.9448599815368649
2010,mlt,0.555109977722168
2010,mex,0.137539997696877
2010,mar,0.776790022850037
2010,moz,0.603810012340546
2010,nld,0.617839992046356
2010,nzl,1.74753999710083
2010,nor,0.478020012378693
2010,phl,6.7531099319458
2010,lka,5.3308000564575195
2010,che,0.432480007410049
2010,gbr,0.827759981155396
2010,uzb,0.0143400002270937
2010,vnm,4.11120986938477
2011,dza,4.25305986404419
2011,arg,0.00679000001400709
2011,aus,0.21964000165462502
2011,aut,0.28973001241684
2011,aze,4.42136001586914
2011,bel,3.1779499053955096
2011,ben,6.4818000793457005
2011,bmu,7.407410144805911
2011,bra,6.12341022491455
2011,brn,4.00615978240967
2011,bfa,0.0464700013399124
2011,cze,5.02135992050171
2011,grc,0.499139994382858
2011,ita,1.5100699663162198
2011,jpn,5.412889957427981
2011,jor,18.8645801544189
2011,kgz,0.0825000032782555
2011,lbn,0.0335699990391731
2011,mys,0.0656599998474121
2011,mex,0.000429999985499308
2011,mmr,0.0322199985384941
2011,nld,0.630509972572327
2011,nzl,2.45942997932434
2011,nor,0.6075599789619449
2011,phl,6.98091983795166
2011,pol,0.672379970550537
2011,pri,0.0540399998426437
2011,esp,0.637350022792816
2011,swe,0.0035999999381601797
2011,che,0.477990001440048
2011,are,0.5226100087165829
2011,gbr,0.7453699707984921
2011,uzb,0.00696999998763204
2012,arg,0.00418000016361475
2012,aut,0.261779993772507
2012,aze,3.68842005729675
2012,bel,2.96427989006042
2012,bra,6.479290008544919
2012,brn,10.8469495773315
2012,bfa,11.756310462951697
2012,bdi,3.19716000556946
2012,col,0.32225000858306896
2012,cub,4.7795100212097195
2012,cze,4.11779022216797
2012,dom,1.09167003631592
2012,fra,0.0104900002479553
2012,grc,0.13991999626159698
2012,ita,3.34415006637573
2012,jpn,5.5145001411438
2012,mex,0.09177999943494801
2012,mmr,0.0219500008970499
2012,nld,0.736549973487854
2012,nzl,1.62609004974365
2012,nor,0.475439995527267
2012,phl,7.0069899559021
2012,pol,0.772379994392395
2012,pri,0.0277600008994341
2012,sau,0.100730001926422
2012,zaf,0.0433400012552738
2012,esp,4.52089023590088
2012,sdn,5.67552995681763
2012,swe,0.0034900000318884897
2012,ukr,4.34012985229492
2012,are,0.389059990644455
2012,gbr,0.7950900197029109
2012,vnm,2.3177099227905296
2012,pse,0.0226300004869699
2013,dza,6.622680187225339
2013,ago,5.313250064849849
2013,arg,0.00255999993532896
2013,aut,0.0666100010275841
2013,aze,4.77425003051758
2013,bel,3.10863995552063
2013,bih,1.3915100097656297
2013,brn,10.1744203567505
2013,bfa,0.181490004062653
2013,cri,0.00608999980613589
2013,cub,1.16059994697571
2013,cze,2.11469006538391
2013,ecu,0.0596100017428398
2013,fra,0.0313699990510941
2013,ind,0.00343999988399446
2013,jpn,5.669439792633059
2013,kwt,0.207350000739098
2013,kgz,2.36216998100281
2013,ltu,0.270909994840622
2013,mda,0.41975000500679
2013,mng,2.5652499198913596
2013,npl,0.333319991827011
2013,nor,0.302769988775253
2013,phl,7.461510181426999
2013,pol,0.8290299773216251
2013,pri,0.0326999984681606
2013,sau,0.0028899998869746897
2013,zaf,0.0608900003135204
2013,sdn,4.53152990341187
2013,che,0.500169992446899
2013,syr,0.505050003528595
2013,ukr,3.10795998573303
2013,gbr,0.6982799768447879
2014,afg,1.9834899902343797
2014,dza,5.80847978591919
2014,arm,2.6963698863983194
2014,aus,0.14858999848365803
2014,aut,0.106780000030994
2014,aze,3.50093007087708
2014,bih,1.76898002624512
2014,bra,0.0023099998943507697
2014,brn,8.831399917602539
2014,cze,12.7408199310303
2014,dom,2.01862001419067
2014,egy,0.0115999998524785
2014,eri,5.95298004150391
2014,fra,0.0250799991190434
2014,deu,0.0263299997895956
2014,gha,2.30545997619629
2014,jpn,5.903079986572269
2014,lux,0.12004999816417698
2014,mys,0.18723000586032898
2014,nor,0.374040007591248
2014,phl,7.858230113983151
2014,prt,0.011119999922812
2014,che,0.604030013084412
2014,tur,0.0024200000334531103
2014,ukr,4.48015022277832
2014,are,0.0505699999630451
2014,gbr,0.676010012626648
2014,pse,0.15542000532150302
2015,kaz,1.70892000198364
