year,country,uis_ne_1_g1
1972,cub,287233.0
1972,cyp,9205.0
1972,dnk,82326.0
1972,dji,1112.0
1972,ecu,236615.0
1972,slv,148556.0
1972,fji,17627.0
1972,fra,887973.0
1972,gab,20403.0
1972,gmb,2918.0
1972,gha,203367.0
1972,grc,150695.0
1972,gtm,153617.0
1972,guy,20468.0
1972,hun,126566.0
1972,idn,3091092.0
1972,irq,246017.0
1972,ita,919971.0
1972,jpn,1732309.0
1972,jor,64683.0
1972,ken,346313.0
1972,kor,979945.0
1972,kwt,16318.0
1972,lso,33456.0
1972,lby,84004.0
1972,mdg,216435.0
1972,mli,43988.0
1972,mlt,5417.0
1972,mar,238515.0
1972,mmr,963762.0
1972,nld,242936.0
1972,nic,95024.0
1972,ner,19723.0
1972,nor,65066.0
1972,pan,58330.0
1972,pry,93962.0
1972,pol,527346.0
1972,prt,181971.0
1972,qat,2817.0
1972,rwa,67414.0
1972,smr,316.0
1972,sen,47450.0
1972,syc,1748.0
1972,sgp,52139.0
1972,lka,92217.0
1972,swz,13544.0
1972,swe,121429.0
1972,syr,203882.0
1972,tza,209879.0
1972,tgo,52511.0
1972,tun,142064.0
1972,ukr,755000.0
1972,ury,37920.0
1972,ven,400018.0
1972,zmb,142213.0
1973,arb,3142482.5
1973,emu,4996136.0
1973,ecs,13491542.0
1973,euu,7423515.0
1973,hpc,4247944.5
1973,hic,14996011.0
1973,lcn,12204342.0
1973,lac,11701574.0
1973,ldc,7480566.5
1973,lmy,88890728.0
1973,lic,3644264.0
1973,lmc,35974452.0
1973,mea,3470302.5
1973,mna,3235122.75
1973,mic,85246464.0
1973,oed,17909164.0
1973,sas,22224224.0
1973,ssf,6721131.0
1973,ssa,6719298.0
1973,wld,103886744.0
1973,dza,415008.0
1973,aut,126100.0
1973,blr,156800.0
1973,ben,51014.0
1973,bwa,21449.0
1973,bra,4820934.0
1973,brn,4338.0
1973,bgr,117529.0
1973,bfa,26466.0
1973,bdi,20973.0
1973,cmr,181036.0
1973,caf,43325.0
1973,chl,339063.0
1973,col,1078908.0
1973,cog,42880.0
1973,cri,71726.0
1973,civ,91038.0
1973,cub,274936.0
1973,cyp,10074.0
1973,dnk,88162.0
1973,dji,1272.0
1973,ecu,252543.0
1973,slv,163296.0
1973,fji,18349.0
1973,gab,19383.0
1973,gmb,3657.0
1973,grc,156209.0
1973,guy,22704.0
1973,hun,129538.0
1973,idn,3218627.0
1973,irq,257006.0
1973,ita,909853.0
1973,jpn,1686606.0
1973,jor,64606.0
1973,ken,366772.0
1973,kor,942124.0
1973,kwt,18161.0
1973,lso,37388.0
1973,lby,87267.0
1973,mdg,226323.0
1973,mli,42011.0
1973,mlt,5564.0
1973,mar,243828.0
1973,moz,219238.0
1973,mmr,688440.0
1973,nld,237079.0
1973,nic,99996.0
1973,ner,21761.0
1973,nor,66277.0
1973,pan,57339.0
1973,pry,93751.0
1973,per,532845.0
1973,pol,516620.0
1973,prt,177141.0
1973,qat,3120.0
1973,rwa,76372.0
1973,smr,344.0
1973,sen,57557.0
1973,sgp,51079.0
1973,swz,14162.0
1973,swe,121177.0
1973,syr,223069.0
1973,tza,230783.0
1973,tun,140782.0
1973,ukr,701600.0
1973,ury,36257.0
1973,ven,408870.0
1973,zmb,141739.0
1974,arb,3025781.0
1974,emu,4959831.5
1974,ecs,13247136.0
1974,euu,7461988.0
1974,hpc,4415949.0
1974,hic,14555544.0
1974,lcn,12293347.0
1974,lac,11809501.0
1974,ldc,7830830.0
1974,lmy,91818344.0
1974,lic,3854403.25
1974,lmc,37335768.0
1974,mea,3414914.5
1974,mna,3172957.5
1974,mic,87963936.0
1974,oed,17462282.0
1974,sas,22211628.0
1974,ssf,7648563.0
1974,ssa,7646797.0
1974,wld,106373888.0
1974,afg,117167.0
1974,dza,418647.0
1974,arg,587037.0
1974,blr,154150.0
1974,bel,143224.0
1974,ben,45460.0
1974,bwa,20676.0
1974,bra,4759162.0
1974,brn,4394.0
1974,bgr,116448.0
1974,bfa,27471.0
1974,bdi,18860.0
1974,cmr,188486.0
1974,caf,39114.0
1974,tcd,44097.0
1974,chl,329924.0
1974,col,1082616.0
1974,cog,49196.0
1974,cri,66892.0
1974,civ,98755.0
1974,cub,253562.0
1974,cyp,10626.0
1974,dnk,88952.0
1974,dji,1390.0
1974,ecu,258458.0
1974,slv,173287.0
1974,fji,16941.0
1974,gmb,3974.0
1974,gha,206901.0
1974,grc,160970.0
1974,guy,20799.0
1974,hun,137568.0
1974,ind,17280290.0
1974,idn,3618850.0
1974,irq,274858.0
1974,ita,880339.0
1974,jpn,1564124.0
1974,jor,68511.0
1974,kor,956660.0
1974,kwt,18598.0
1974,lso,55499.0
1974,lby,88136.0
1974,mwi,138820.0
1974,mys,330266.0
1974,mli,46187.0
1974,mlt,5414.0
1974,mar,256615.0
1974,mmr,912527.0
1974,nld,235662.0
1974,nic,100383.0
1974,ner,26365.0
1974,nor,66928.0
1974,omn,11585.0
1974,pan,56474.0
1974,pry,93002.0
1974,per,550044.0
1974,pol,504585.0
1974,prt,178363.0
1974,qat,2974.0
1974,rwa,77522.0
1974,syc,1766.0
1974,sgp,47469.0
1974,lka,288017.0
1974,swz,14954.0
1974,swe,121448.0
1974,syr,206270.0
1974,tza,257679.0
1974,tun,131531.0
1974,ukr,717000.0
1974,are,7472.0
1974,ury,36349.0
1974,ven,410595.0
1974,zmb,145972.0
1975,arb,3309178.75
1975,emu,4881962.5
1975,ecs,13025461.0
1975,euu,7365321.0
1975,hpc,4930356.5
1975,hic,14618772.0
1975,lcn,12380883.0
1975,lac,11934196.0
1975,ldc,8574748.0
1975,lmy,95183368.0
1975,lic,4370077.0
1975,lmc,38734640.0
1975,mea,3836665.0
1975,mna,3576443.75
1975,mic,90813288.0
1975,oed,17560018.0
1975,sas,22865294.0
1975,ssf,8036675.5
1975,ssa,8034978.5
1975,wld,109802136.0
1975,dza,417980.0
1975,atg,1710.0
1975,arg,578358.0
1975,blr,146812.0
1975,bel,138857.0
1975,ben,63260.0
1975,bmu,680.0
1975,bwa,25307.0
1975,bra,4748014.0
1975,brn,4404.0
1975,bgr,118381.0
1975,bfa,27399.0
1975,bdi,21448.0
1975,cmr,199907.0
1975,caf,41460.0
1975,chl,299314.0
1975,cog,50572.0
1975,cri,65505.0
1975,civ,103585.0
1975,cub,250579.0
1975,cyp,8584.0
1975,dnk,79869.0
1975,dji,1764.0
1975,ecu,265621.0
1975,slv,179576.0
1975,fra,858603.0
1975,pyf,4757.0
1975,gab,20804.0
1975,gmb,4378.0
1975,gha,214399.0
1975,grc,155675.0
1975,gtm,171945.0
1975,hun,149316.0
1975,idn,4103848.0
1975,irq,306162.0
1975,ita,865241.0
1975,jpn,1859908.0
1975,jor,69188.0
1975,ken,636934.0
1975,kor,929460.0
1975,kwt,20780.0
1975,lso,45868.0
1975,lby,87087.0
1975,lux,4817.0
1975,mdg,291945.0
1975,mwi,153559.0
1975,mlt,4824.0
1975,mex,2485423.0
1975,mar,263006.0
1975,nld,234249.0
1975,ner,27746.0
1975,nor,66502.0
1975,omn,16898.0
1975,pan,55794.0
1975,pry,92984.0
1975,per,581085.0
1975,pol,491372.0
1975,prt,172552.0
1975,qat,3124.0
1975,rwa,69608.0
1975,syc,1697.0
1975,sgp,44457.0
1975,slb,5483.0
1975,lka,302140.0
1975,swz,15970.0
1975,swe,119731.0
1975,syr,212238.0
1975,tza,465379.0
1975,tha,1235919.0
1975,tun,137912.0
1975,uga,170864.0
1975,are,8469.0
1975,ven,448561.0
1975,zmb,146153.0
1976,arb,3572625.75
1976,emu,4857016.5
1976,ecs,12908594.0
1976,euu,7362307.0
1976,hpc,5252491.5
1976,hic,14732679.0
1976,lcn,12158436.0
1976,lac,11727764.0
1976,ldc,9197875.0
1976,lmy,97394776.0
1976,lic,4696609.5
1976,lmc,39768868.0
1976,mea,4073282.25
1976,mna,3798679.75
1976,mic,92698168.0
1976,oed,17801226.0
1976,sas,23428594.0
1976,ssf,8468840.0
1976,ssa,8467208.0
1976,wld,112127456.0
1976,dza,458968.0
1976,atg,1936.0
1976,arg,597799.0
1976,bgd,2602030.0
1976,blr,142391.0
1976,bel,142152.0
1976,ben,55663.0
1976,btn,8052.0
1976,bwa,23784.0
1976,bra,4284766.0
1976,brn,4489.0
1976,bgr,134324.0
1976,bfa,28588.0
1976,bdi,22956.0
1976,cmr,210320.0
1976,caf,35149.0
1976,tcd,43040.0
1976,chl,285133.0
1976,cod,693684.0
1976,cog,51671.0
1976,cri,68949.0
1976,civ,113551.0
1976,cub,246944.0
1976,cyp,10268.0
1976,dnk,72910.0
1976,dji,1892.0
1976,ecu,271360.0
1976,slv,184852.0
1976,fji,16298.0
1976,fra,859344.0
1976,gab,22535.0
1976,gmb,4710.0
1976,gha,257005.0
1976,grc,151230.0
1976,grd,3107.0
1976,gtm,171247.0
1976,guy,19521.0
1976,hun,147223.0
1976,idn,4274345.0
1976,irq,384184.0
1976,ita,874237.0
1976,jam,60107.0
1976,jpn,1891543.0
1976,jor,71221.0
1976,ken,537591.0
1976,kor,979868.0
1976,kwt,28910.0
1976,lso,45259.0
1976,lby,96041.0
1976,lux,4595.0
1976,mwi,151700.0
1976,mli,51163.0
1976,mlt,5938.0
1976,mrt,12089.0
1976,mex,2601827.0
1976,mar,300934.0
1976,nld,245323.0
1976,ner,38341.0
1976,nor,67201.0
1976,omn,11272.0
1976,pan,57274.0
1976,pry,100317.0
1976,per,588764.0
1976,pol,495425.0
1976,prt,188500.0
1976,qat,3354.0
1976,syc,1632.0
1976,sgp,42348.0
1976,lka,310184.0
1976,sur,12126.0
1976,swz,16559.0
1976,swe,112446.0
1976,syr,227774.0
1976,tza,540896.0
1976,tha,1261794.0
1976,tgo,67595.0
1976,tun,142688.0
1976,uga,184762.0
1976,ukr,687800.0
1976,are,8911.0
1976,ury,39379.0
1976,ven,491759.0
1976,zmb,150286.0
1977,arb,3595132.75
1977,emu,4729210.0
1977,ecs,12709139.0
1977,euu,7210119.0
1977,hpc,5405953.0
1977,hic,14665454.0
1977,lcn,12417032.0
1977,lac,11971542.0
1977,ldc,9678021.0
1977,lmy,100015208.0
1977,lic,4899387.0
1977,lmc,41226776.0
1977,mea,4178466.5
1977,mna,3891308.5
1977,mic,95115816.0
1977,oed,17789952.0
1977,sas,24564288.0
1977,ssf,8911453.0
1977,ssa,8909872.0
1977,wld,114680656.0
1977,afg,119651.0
1977,dza,484649.0
1977,bgd,2745402.0
1977,blr,140486.0
1977,bel,134177.0
1977,ben,65822.0
1977,btn,7963.0
1977,bwa,25470.0
1977,bra,4403444.0
1977,brn,4895.0
1977,bgr,135559.0
1977,bfa,28953.0
1977,bdi,24353.0
1977,cmr,205644.0
1977,caf,42391.0
1977,tcd,45771.0
1977,chl,294120.0
1977,cod,696240.0
1977,cog,54467.0
1977,cri,68292.0
1977,civ,128425.0
1977,cub,243542.0
1977,cyp,8399.0
1977,dnk,70146.0
1977,ecu,277819.0
1977,slv,188949.0
1977,fji,16204.0
1977,fra,861929.0
1977,gab,23228.0
1977,gmb,3342.0
1977,gha,262920.0
1977,grc,148307.0
1977,grd,3015.0
1977,gtm,186503.0
1977,gin,60642.0
1977,guy,23902.0
1977,hun,149086.0
1977,idn,4140117.0
1977,irq,373642.0
1977,ita,839856.0
1977,jam,58260.0
1977,jpn,1889945.0
1977,jor,74186.0
1977,ken,568251.0
1977,kir,1721.0
1977,kor,944446.0
1977,kwt,28336.0
1977,lso,46866.0
1977,lby,97914.0
1977,lux,4435.0
1977,mwi,144454.0
1977,mli,48664.0
1977,mlt,5102.0
1977,mrt,14093.0
1977,mex,2648564.0
1977,mar,318959.0
1977,nld,239673.0
1977,nic,105615.0
1977,ner,35997.0
1977,nor,67737.0
1977,omn,12849.0
1977,pan,58028.0
1977,pry,101144.0
1977,per,582066.0
1977,pol,501794.0
1977,qat,3502.0
1977,rwa,104996.0
1977,stp,2650.0
1977,syc,1581.0
1977,sgp,43731.0
1977,lka,309784.0
1977,sur,12712.0
1977,swz,17853.0
1977,swe,107433.0
1977,che,96824.0
1977,syr,233748.0
1977,tha,1266456.0
1977,ton,2968.0
1977,tun,144124.0
1977,ukr,682900.0
1977,are,9581.0
1977,ury,41319.0
1977,ven,509492.0
1977,zmb,155112.0
1978,arb,3643533.75
1978,emu,4668820.5
1978,ecs,12676820.0
1978,euu,7134327.5
1978,hpc,5904881.0
1978,hic,14606415.0
1978,lcn,12670058.0
1978,lac,12221136.0
1978,ldc,10240655.0
1978,lmy,100796504.0
1978,lic,5347507.5
1978,lmc,41243288.0
1978,mea,4286459.5
1978,mna,3982156.0
1978,mic,95449000.0
1978,oed,17740528.0
1978,sas,23560610.0
1978,ssf,9635544.0
1978,ssa,9633783.0
1978,wld,115402920.0
1978,afg,128024.0
1978,dza,484122.0
1978,blr,142645.0
1978,bel,136634.0
1978,ben,65297.0
1978,btn,9672.0
1978,bwa,24199.0
1978,bra,4575432.0
1978,brn,4932.0
1978,bgr,132374.0
1978,bfa,33105.0
1978,bdi,26804.0
1978,cmr,238369.0
1978,caf,42286.0
1978,cod,708311.0
1978,cog,55809.0
1978,cri,61410.0
1978,civ,152387.0
1978,cub,270671.0
1978,cyp,8480.0
1978,dnk,70362.0
1978,ecu,288852.0
1978,fji,16220.0
1978,fra,892634.0
1978,gab,25662.0
1978,gmb,4574.0
1978,gha,264746.0
1978,grc,147804.0
1978,grd,2926.0
1978,gtm,195739.0
1978,gin,50399.0
1978,guy,21926.0
1978,hun,144000.0
1978,idn,4709230.0
1978,irq,362501.0
1978,ita,845751.0
1978,jpn,1941181.0
1978,jor,75951.0
1978,ken,561755.0
1978,kir,1381.0
1978,kor,961564.0
1978,kwt,28190.0
1978,lso,45072.0
1978,lbr,30298.0
1978,lby,98979.0
1978,lux,4501.0
1978,mwi,149643.0
1978,mli,53191.0
1978,mlt,5341.0
1978,mrt,13279.0
1978,mex,2672624.0
1978,mng,46465.0
1978,mar,334889.0
1978,nld,229653.0
1978,nic,105823.0
1978,ner,36398.0
1978,nor,64670.0
1978,omn,15751.0
1978,pan,60660.0
1978,pry,103596.0
1978,per,559803.0
1978,pol,520113.0
1978,qat,3486.0
1978,rwa,108476.0
1978,sen,63048.0
1978,syc,1761.0
1978,sle,47478.0
1978,sgp,44526.0
1978,lka,312650.0
1978,sur,12995.0
1978,swz,18137.0
1978,swe,109185.0
1978,che,93171.0
1978,syr,252559.0
1978,tha,1261776.0
1978,tgo,73984.0
1978,ton,2751.0
1978,tun,146069.0
1978,ukr,713600.0
1978,are,10275.0
1978,ury,40661.0
1978,ven,479090.0
1978,zmb,158459.0
1979,arb,4027904.75
1979,emu,4532159.5
1979,ecs,12629659.0
1979,euu,6964457.5
1979,hpc,5923683.5
1979,hic,14281163.0
1979,lcn,13970820.0
1979,lac,13524339.0
1979,ldc,10304805.0
1979,lmy,103539264.0
1979,lic,5335005.0
1979,lmc,42758124.0
1979,mea,4654557.5
1979,mna,4342400.0
1979,mic,98204264.0
1979,oed,17752808.0
1979,sas,24286618.0
1979,ssf,10190398.0
1979,ssa,10188720.0
1979,wld,117820432.0
1979,dza,496196.0
1979,blr,148600.0
1979,bel,134944.0
1979,ben,92438.0
1979,btn,9541.0
1979,bwa,27314.0
1979,bra,5438739.0
1979,brn,1658.0
1979,bgr,128461.0
1979,bfa,34425.0
1979,bdi,25810.0
1979,cpv,10542.0
1979,cmr,221832.0
1979,cog,55169.0
1979,cri,58895.0
1979,civ,159811.0
1979,cub,267377.0
1979,cyp,8201.0
1979,dnk,73691.0
1979,ecu,305142.0
1979,fji,16037.0
1979,fra,880360.0
1979,gab,23888.0
1979,gmb,6572.0
1979,gha,279004.0
1979,grc,148084.0
1979,grd,2633.0
1979,gtm,207743.0
1979,gnb,20349.0
1979,guy,22928.0
1979,hti,128257.0
1979,hun,143889.0
1979,ita,823916.0
1979,jam,60117.0
1979,jpn,2012899.0
1979,jor,80785.0
1979,ken,910856.0
1979,kir,1478.0
1979,kor,1013285.0
1979,kwt,25649.0
1979,lso,48031.0
1979,lby,107907.0
1979,lux,4102.0
1979,mwi,167278.0
1979,mli,48079.0
1979,mlt,5468.0
1979,mrt,14425.0
1979,mex,3001658.0
1979,mng,47544.0
1979,mar,354350.0
1979,nld,217471.0
1979,nic,152060.0
1979,ner,35178.0
1979,nor,65480.0
1979,omn,16916.0
1979,pan,56199.0
1979,per,564340.0
1979,pol,532737.0
1979,qat,3778.0
1979,sau,162072.0
1979,sen,66891.0
1979,sgp,47284.0
1979,lka,302338.0
1979,sur,12191.0
1979,swz,19493.0
1979,swe,114021.0
1979,che,89069.0
1979,syr,259842.0
1979,tgo,81171.0
1979,ton,2756.0
1979,tun,158452.0
1979,uga,221144.0
1979,ukr,738400.0
1979,are,10077.0
1979,ury,39541.0
1979,ven,464328.0
1979,vnm,1766505.0
1979,zmb,162199.0
1980,arb,3938203.25
1980,emu,4376598.0
1980,ecs,12575322.0
1980,euu,6764235.0
1980,hpc,6279251.5
1980,hic,14233914.0
1980,lcn,13401799.0
1980,lac,12968233.0
1980,ldc,10690539.0
1980,lmy,103508296.0
1980,lic,5824552.5
1980,lmc,43766664.0
1980,mea,4587591.0
1980,mna,4250647.5
1980,mic,97683744.0
1980,oed,17673884.0
1980,sas,24692854.0
1980,ssf,10820625.0
1980,ssa,10819056.0
1980,wld,117742208.0
1980,afg,192436.0
1980,dza,509581.0
1980,blr,161200.0
1980,bel,129209.0
1980,ben,72758.0
1980,bwa,31912.0
1980,bra,4975103.0
1980,brn,5093.0
1980,bgr,125646.0
1980,bfa,38233.0
1980,bdi,29505.0
1980,cpv,9625.0
1980,cmr,219938.0
1980,cod,842735.0
1980,cog,58567.0
1980,cri,62427.0
1980,civ,164112.0
1980,cub,239193.0
1980,cyp,6094.0
1980,dnk,74817.0
1980,ecu,310535.0
1980,fji,17201.0
1980,fra,860686.0
1980,gab,24692.0
1980,gmb,7897.0
1980,gha,284304.0
1980,grc,145988.0
1980,gtm,215887.0
1980,gin,30956.0
1980,gnb,16732.0
1980,guy,19490.0
1980,hti,147676.0
1980,hnd,155019.0
1980,hkg,85887.0
1980,hun,148255.0
1980,irq,418598.0
1980,ita,813139.0
1980,jam,56980.0
1980,jpn,2051333.0
1980,jor,81938.0
1980,ken,777644.0
1980,kir,1536.0
1980,kor,970379.0
1980,kwt,29880.0
1980,lso,48434.0
1980,lby,111937.0
1980,mwi,190058.0
1980,mys,350144.0
1980,mli,53917.0
1980,mlt,5303.0
1980,mrt,13071.0
1980,mex,2986413.0
1980,mng,48460.0
1980,mar,381003.0
1980,nld,200888.0
1980,nic,150032.0
1980,ner,43603.0
1980,nor,64358.0
1980,pan,58046.0
1980,pry,106538.0
1980,per,574324.0
1980,pol,550667.0
1980,qat,3910.0
1980,rwa,123285.0
1980,stp,3041.0
1980,sen,71127.0
1980,syc,1569.0
1980,sgp,46093.0
1980,slb,6481.0
1980,lka,339127.0
1980,swz,20922.0
1980,swe,112618.0
1980,che,84375.0
1980,syr,290409.0
1980,tgo,78974.0
1980,tun,162721.0
1980,ukr,772200.0
1980,are,12176.0
1980,ury,40092.0
1980,ven,477674.0
1980,zmb,168761.0
1981,arb,3988103.75
1981,emu,4252662.5
1981,ecs,12560037.0
1981,euu,6647872.5
1981,hpc,6579081.5
1981,hic,14001985.0
1981,lcn,13441594.0
1981,lac,13015537.0
1981,ldc,11346347.0
1981,lmy,104274992.0
1981,lic,6177482.0
1981,lmc,45444776.0
1981,mea,4639707.5
1981,mna,4273004.5
1981,mic,98097512.0
1981,oed,17432282.0
1981,sas,26041872.0
1981,ssf,11406288.0
1981,ssa,11404491.0
1981,wld,118276984.0
1981,afg,239220.0
1981,dza,511646.0
1981,ago,367309.0
1981,bgd,2869451.0
1981,blr,175100.0
1981,bel,126147.0
1981,ben,88508.0
1981,bwa,29583.0
1981,bra,4913272.0
1981,brn,5250.0
1981,bgr,135918.0
1981,bfa,43124.0
1981,bdi,31454.0
1981,cpv,8897.0
1981,cmr,235930.0
1981,caf,44105.0
1981,com,10488.0
1981,cod,867416.0
1981,cog,60576.0
1981,cri,63423.0
1981,civ,172107.0
1981,cub,211345.0
1981,cyp,6609.0
1981,dnk,71399.0
1981,dom,279432.0
1981,ecu,332858.0
1981,slv,160737.0
1981,fji,17444.0
1981,gab,25751.0
1981,gmb,12193.0
1981,gha,298165.0
1981,grc,152185.0
1981,gtm,238986.0
1981,gin,42476.0
1981,gnb,16589.0
1981,guy,20900.0
1981,hkg,88240.0
1981,hun,164535.0
1981,idn,4915132.0
1981,ita,812318.0
1981,jam,55537.0
1981,jpn,2055669.0
1981,jor,74951.0
1981,ken,721453.0
1981,kir,1228.0
1981,kor,925393.0
1981,kwt,38024.0
1981,lso,50259.0
1981,lby,114439.0
1981,mwi,190114.0
1981,mys,359497.0
1981,mli,46390.0
1981,mlt,5576.0
1981,mrt,15947.0
1981,mex,3008527.0
1981,mar,393342.0
1981,nld,187806.0
1981,ner,46696.0
1981,nor,61485.0
1981,pan,56984.0
1981,pry,106907.0
1981,per,601416.0
1981,phl,1749850.0
1981,pol,573443.0
1981,qat,4007.0
1981,rwa,125453.0
1981,stp,3186.0
1981,sen,75833.0
1981,syc,1797.0
1981,sgp,42499.0
1981,slb,6454.0
1981,esp,708631.0
1981,lka,328849.0
1981,sur,10656.0
1981,swz,21967.0
1981,swe,110970.0
1981,che,74450.0
1981,syr,291321.0
1981,tza,484037.0
1981,tha,1217647.0
1981,tgo,75810.0
1981,ton,2385.0
1981,tun,165588.0
1981,are,14023.0
1981,ven,485564.0
1981,zmb,175246.0
1982,arb,4174392.0
1982,eas,45125640.0
1982,emu,4120937.25
1982,ecs,12665832.0
1982,euu,6560843.0
1982,hpc,6682866.5
1982,hic,13923113.0
1982,lcn,13599700.0
1982,lac,13195770.0
1982,ldc,11506542.0
1982,lmy,103997496.0
1982,lic,6149640.5
1982,lmc,46686520.0
1982,mea,4865578.0
1982,mna,4468937.0
1982,mic,97847856.0
1982,oed,17290534.0
1982,sas,26156590.0
1982,ssf,11844112.0
1982,ssa,11842414.0
1982,wld,117920608.0
1982,afg,67293.0
1982,dza,526255.0
1982,ago,344092.0
1982,bhr,7957.0
1982,blr,186300.0
1982,bel,119368.0
1982,ben,86325.0
1982,bwa,29995.0
1982,bra,5173374.0
1982,brn,5004.0
1982,bgr,152480.0
1982,bfa,46945.0
1982,bdi,36290.0
1982,cpv,9593.0
1982,cmr,244118.0
1982,caf,46419.0
1982,col,970502.0
1982,cod,892742.0
1982,cog,62367.0
1982,cri,61423.0
1982,civ,174879.0
1982,cub,200252.0
1982,cyp,7411.0
1982,dnk,70856.0
1982,ecu,335211.0
1982,slv,188530.0
1982,eth,697137.0
1982,gab,27238.0
1982,gmb,12777.0
1982,grc,146287.0
1982,gtm,218274.0
1982,gin,38044.0
1982,gnb,17944.0
1982,guy,20999.0
1982,hti,235725.0
1982,hnd,170983.0
1982,hkg,84289.0
1982,hun,187816.0
1982,idn,5312912.0
1982,ita,777032.0
1982,jpn,1987310.0
1982,jor,77566.0
1982,kir,1686.0
1982,kor,889436.0
1982,kwt,39678.0
1982,lso,54800.0
1982,mwi,222967.0
1982,mys,365793.0
1982,mlt,5733.0
1982,mex,2877761.0
1982,mar,433285.0
1982,moz,395765.0
1982,nld,181618.0
1982,ncl,4033.0
1982,nic,162046.0
1982,ner,41447.0
1982,nor,60049.0
1982,pan,57284.0
1982,pry,109338.0
1982,pol,596556.0
1982,qat,4434.0
1982,rwa,127314.0
1982,stp,3170.0
1982,sen,84199.0
1982,syc,1698.0
1982,sle,58185.0
1982,sgp,39384.0
1982,slb,6947.0
1982,esp,709618.0
1982,lka,340335.0
1982,sur,10461.0
1982,swz,22034.0
1982,swe,111026.0
1982,che,71969.0
1982,syr,302815.0
1982,tza,482127.0
1982,tgo,71622.0
1982,ton,2492.0
1982,tto,21875.0
1982,tun,183948.0
1982,uga,343380.0
1982,ukr,793500.0
1982,are,22300.0
1982,ven,491839.0
1982,zmb,182092.0
1983,arb,4351181.0
1983,eas,43717676.0
1983,emu,4020539.5
