year,country,bar_schl_15up
1980,ven,5.27
1980,vnm,5.16
1980,yem,0.23
1980,zaf,5.11
1980,zar,2.06
1980,zmb,4.17
1980,zwe,3.89
1985,afg,1.57
1985,alb,7.78
1985,are,4.9
1985,arg,7.85
1985,arm,9.99
1985,aus,11.2
1985,aut,8.11
1985,bdi,1.54
1985,bel,8.97
1985,ben,1.71
1985,bgd,2.82
1985,bgr,8.55
1985,bhr,5.65
1985,blz,7.91
1985,bol,6.38
1985,bra,3.94
1985,brb,7.98
1985,brn,7.14
1985,bwa,5.29
1985,caf,2.06
1985,can,9.94
1985,che,10.31
1985,chl,7.65
1985,chn,5.31
1985,civ,2.37
1985,cmr,3.7
1985,cog,4.97
1985,col,5.49
1985,cri,6.7
1985,cub,8.09
1985,cyp,8.44
1985,cze,10.43
1985,deu,7.18
1985,dnk,8.77
1985,dom,5.52
1985,dza,3.99
1985,ecu,6.56
1985,egy,3.76
1985,esp,6.89
1985,est,8.86
1985,fin,7.44
1985,fji,7.62
1985,fra,6.91
1985,gab,4.3
1985,gbr,8.68
1985,gha,5.2
1985,gmb,1.27
1985,grc,7.89
1985,gtm,3.16
1985,guy,6.87
1985,hkg,8.7
1985,hnd,4.49
1985,hrv,8.44
1985,hti,2.94
1985,hun,8.99
1985,idn,3.86
1985,ind,2.89
1985,irl,9.97
1985,irn,4.41
1985,irq,3.73
1985,isl,8.33
1985,isr,10.49
1985,ita,7.18
1985,jam,6.63
1985,jor,5.68
1985,jpn,9.63
1985,kaz,7.57
1985,ken,4.13
1985,kgz,8.11
1985,khm,2.8
1985,kor,9.0
1985,kwt,5.54
1985,lao,3.23
1985,lbr,2.69
1985,lby,4.31
1985,lka,7.62
1985,lso,4.64
1985,ltu,8.18
1985,lux,8.5
1985,lva,7.42
1985,mac,5.35
1985,mar,2.29
1985,mda,7.92
1985,mdv,4.82
1985,mex,5.77
1985,mli,0.78
1985,mlt,8.04
1985,mmr,2.73
1985,mng,7.02
1985,moz,1.17
1985,mrt,2.43
1985,mus,5.86
1985,mwi,2.65
1985,mys,6.72
1985,nam,5.62
1985,ner,0.83
1985,nic,4.1
1985,nld,9.92
1985,nor,9.69
1985,npl,1.76
1985,nzl,11.71
1985,pak,2.51
1985,pan,7.34
1985,per,6.62
1985,phl,6.58
1985,png,2.61
1985,pol,8.5
1985,prt,5.42
1985,pry,5.8
1985,qat,5.18
1985,rom,8.78
1985,rus,8.57
1985,rwa,1.88
1985,sau,5.17
1985,sdn,1.71
1985,sen,2.43
1985,sgp,5.97
1985,sle,1.75
1985,slv,4.25
1985,srb,7.65
1985,svk,10.31
1985,svn,10.07
1985,swe,10.2
1985,swz,5.08
1985,syr,4.07
1985,tgo,3.42
1985,tha,4.15
1985,tjk,9.44
1985,ton,7.98
1985,tto,7.98
1985,tun,3.7
1985,tur,4.58
1985,tza,3.67
1985,uga,2.86
1985,ukr,8.82
1985,ury,7.24
1985,usa,12.08
1985,ven,5.12
1985,vnm,4.64
1985,yem,0.61
1985,zaf,5.11
1985,zar,2.75
1985,zmb,4.61
1985,zwe,4.67
1990,afg,1.87
1990,alb,8.5
1990,are,6.11
1990,arg,8.37
1990,arm,10.4
1990,aus,11.18
1990,aut,8.36
1990,bdi,1.74
1990,bel,9.43
1990,ben,2.16
1990,bgd,3.13
1990,bgr,8.42
1990,bhr,6.54
1990,blz,8.76
1990,bol,7.26
1990,bra,4.69
1990,brb,8.45
1990,brn,7.69
1990,bwa,6.86
1990,caf,2.67
1990,can,10.33
1990,che,10.01
1990,chl,8.36
1990,chn,5.59
1990,civ,2.69
1990,cmr,4.37
1990,cog,5.37
1990,col,5.99
1990,cri,7.11
1990,cub,8.54
1990,cyp,9.14
1990,cze,10.83
1990,deu,8.6
1990,dnk,9.35
1990,dom,6.02
1990,dza,4.74
1990,ecu,7.0
1990,egy,4.41
1990,esp,7.02
1990,est,9.19
1990,fin,7.55
1990,fji,9.07
1990,fra,7.65
1990,gab,5.25
1990,gbr,9.1
1990,gha,5.65
1990,gmb,1.75
1990,grc,8.58
1990,gtm,3.53
1990,guy,7.09
1990,hkg,9.39
1990,hnd,4.89
1990,hrv,8.57
1990,hti,3.43
1990,hun,8.79
1990,idn,4.18
1990,ind,3.45
1990,irl,10.12
1990,irn,5.22
1990,irq,4.58
1990,isl,8.78
1990,isr,10.83
1990,ita,7.7
1990,jam,7.15
1990,jor,6.61
1990,jpn,9.82
1990,kaz,8.13
1990,ken,4.78
1990,kgz,8.6
1990,khm,3.09
1990,kor,9.85
1990,kwt,5.92
1990,lao,3.59
1990,lbr,3.02
1990,lby,5.17
1990,lka,8.51
1990,lso,5.12
1990,ltu,8.81
1990,lux,8.91
1990,lva,7.99
1990,mac,5.67
1990,mar,2.86
1990,mda,8.47
1990,mdv,4.43
1990,mex,6.47
1990,mli,0.89
1990,mlt,8.73
1990,mmr,2.83
1990,mng,7.76
1990,moz,1.0
1990,mrt,2.76
1990,mus,6.49
1990,mwi,2.9
1990,mys,6.97
1990,nam,6.15
1990,ner,1.04
1990,nic,4.49
1990,nld,10.28
1990,nor,10.28
1990,npl,2.49
1990,nzl,11.62
1990,pak,2.92
1990,pan,7.65
1990,per,7.23
1990,phl,7.1
1990,png,3.05
1990,pol,9.06
1990,prt,6.0
1990,pry,6.11
1990,qat,5.58
1990,rom,9.32
1990,rus,9.46
1990,rwa,2.18
1990,sau,5.84
1990,sdn,2.15
1990,sen,2.33
1990,sgp,6.66
1990,sle,2.09
1990,slv,4.67
1990,srb,7.89
1990,svk,10.69
1990,svn,10.77
1990,swe,10.58
1990,swz,5.09
1990,syr,4.47
1990,tgo,3.99
1990,tha,4.85
1990,tjk,9.92
1990,ton,8.77
1990,tto,8.46
1990,tun,4.39
1990,tur,5.01
1990,tza,4.09
1990,uga,3.48
1990,ukr,9.53
1990,ury,7.45
1990,usa,12.2
1990,ven,4.97
1990,vnm,4.1
1990,yem,1.2
1990,zaf,6.81
1990,zar,3.18
1990,zmb,4.89
1990,zwe,5.73
1995,afg,2.26
1995,alb,8.22
1995,are,7.51
1995,arg,8.64
1995,arm,10.43
1995,aus,11.2
1995,aut,8.81
1995,bdi,2.18
1995,bel,10.0
1995,ben,2.61
1995,bgd,3.68
1995,bgr,8.86
1995,bhr,7.1
1995,blz,9.4
1995,bol,7.83
1995,bra,5.58
1995,brb,8.88
1995,brn,7.98
1995,bwa,8.24
1995,caf,2.99
1995,can,10.71
1995,che,9.83
1995,chl,8.78
1995,chn,6.32
1995,civ,3.3
1995,cmr,5.0
1995,cog,5.62
1995,col,6.47
1995,cri,7.42
1995,cub,8.8
1995,cyp,9.6
1995,cze,11.99
1995,deu,9.44
1995,dnk,10.04
1995,dom,6.31
1995,dza,5.41
1995,ecu,7.1
1995,egy,5.12
1995,esp,8.11
1995,est,10.38
1995,fin,8.59
1995,fji,10.11
1995,fra,8.82
1995,gab,6.25
1995,gbr,9.44
1995,gha,5.89
1995,gmb,2.45
1995,grc,8.73
1995,gtm,3.8
1995,guy,7.68
1995,hkg,9.41
1995,hnd,5.26
1995,hrv,9.08
1995,hti,3.92
1995,hun,10.41
1995,idn,4.62
1995,ind,4.12
1995,irl,10.39
1995,irn,6.35
1995,irq,5.09
1995,isl,9.23
1995,isr,11.07
1995,ita,8.27
1995,jam,8.18
1995,jor,7.58
1995,jpn,10.51
1995,kaz,9.34
1995,ken,5.26
1995,kgz,8.93
1995,khm,3.27
1995,kor,10.49
1995,kwt,6.11
1995,lao,3.92
1995,lbr,3.08
1995,lby,5.89
1995,lka,9.35
1995,lso,5.66
1995,ltu,9.17
1995,lux,9.22
1995,lva,8.99
1995,mac,6.17
1995,mar,3.4
1995,mda,8.89
1995,mdv,4.11
1995,mex,7.2
1995,mli,1.01
1995,mlt,9.36
1995,mmr,3.22
1995,mng,7.84
1995,moz,0.93
1995,mrt,3.12
1995,mus,6.83
1995,mwi,3.06
1995,mys,8.39
1995,nam,6.05
1995,ner,1.23
1995,nic,5.02
1995,nld,10.56
1995,nor,10.72
1995,npl,2.65
1995,nzl,11.68
1995,pak,3.36
1995,pan,8.43
1995,per,7.88
1995,phl,7.56
1995,png,3.31
1995,pol,9.86
1995,prt,6.69
1995,pry,6.25
1995,qat,6.13
1995,rom,9.7
1995,rus,9.94
1995,rwa,2.66
1995,sau,6.34
1995,sdn,2.52
1995,sen,2.2
1995,sgp,7.98
1995,sle,2.46
1995,slv,5.42
1995,srb,8.57
1995,svk,11.24
1995,svn,11.05
1995,swe,11.18
1995,swz,5.0
1995,syr,4.56
1995,tgo,4.31
1995,tha,5.5
1995,tjk,10.47
1995,ton,9.33
1995,tto,9.0
1995,tun,5.07
1995,tur,5.44
1995,tza,4.38
1995,uga,3.97
1995,ukr,10.15
1995,ury,7.57
1995,usa,12.59
1995,ven,5.86
1995,vnm,4.85
1995,yem,1.67
1995,zaf,8.29
1995,zar,3.37
1995,zmb,6.01
1995,zwe,6.7
2000,afg,2.86
2000,alb,9.48
2000,are,8.43
2000,arg,8.73
2000,arm,10.44
2000,aus,11.07
2000,aut,8.97
2000,bdi,2.56
2000,bel,10.29
2000,ben,3.11
2000,bgd,4.48
2000,bgr,9.28
2000,bhr,7.48
2000,blz,10.08
2000,bol,8.29
2000,bra,6.52
2000,brb,8.81
2000,brn,8.22
2000,bwa,8.82
2000,caf,3.29
2000,can,10.95
2000,che,9.78
2000,chl,9.07
2000,chn,6.93
2000,civ,3.87
2000,cmr,5.46
2000,cog,5.67
2000,col,6.9
2000,cri,7.7
2000,cub,8.91
2000,cyp,9.94
2000,cze,12.69
2000,deu,10.06
2000,dnk,10.77
2000,dom,6.98
2000,dza,5.67
2000,ecu,7.1
2000,egy,6.03
2000,esp,8.93
2000,est,11.41
2000,fin,9.09
2000,fji,9.76
2000,fra,9.75
2000,gab,7.02
2000,gbr,9.92
2000,gha,6.44
2000,gmb,2.64
2000,grc,8.89
2000,gtm,4.1
2000,guy,8.13
2000,hkg,9.31
2000,hnd,5.65
2000,hrv,9.71
2000,hti,4.33
2000,hun,11.2
2000,idn,5.15
2000,ind,5.03
2000,irl,10.66
2000,irn,7.31
2000,irq,5.9
2000,isl,9.67
2000,isr,11.34
2000,ita,8.78
2000,jam,9.14
2000,jor,8.36
2000,jpn,10.94
2000,kaz,10.54
2000,ken,5.69
2000,kgz,9.4
2000,khm,3.5
2000,kor,11.06
2000,kwt,6.09
2000,lao,4.25
2000,lbr,3.49
2000,lby,6.79
2000,lka,10.24
2000,lso,6.21
2000,ltu,9.49
2000,lux,9.55
2000,lva,9.34
2000,mac,6.68
2000,mar,3.82
2000,mda,9.21
2000,mdv,4.26
2000,mex,7.66
2000,mli,1.23
2000,mlt,9.78
2000,mmr,3.69
2000,mng,7.88
2000,moz,1.08
2000,mrt,3.55
2000,mus,6.7
2000,mwi,3.48
2000,mys,9.09
2000,nam,5.72
2000,ner,1.38
2000,nic,5.51
2000,nld,10.81
2000,nor,11.02
2000,npl,2.97
2000,nzl,11.76
2000,pak,3.87
2000,pan,8.74
2000,per,8.85
2000,phl,7.87
2000,png,3.48
2000,pol,10.26
2000,prt,7.43
2000,pry,6.23
2000,qat,6.6
2000,rom,10.04
2000,rus,10.9
2000,rwa,3.23
2000,sau,7.08
2000,sdn,2.82
2000,sen,1.92
2000,sgp,9.15
2000,sle,2.78
2000,slv,6.59
2000,srb,9.0
2000,svk,11.2
2000,svn,11.35
2000,swe,11.38
2000,swz,4.44
2000,syr,4.58
2000,tgo,4.75
2000,tha,5.65
2000,tjk,10.63
2000,ton,9.37
2000,tto,9.51
2000,tun,5.9
2000,tur,6.1
2000,tza,4.73
2000,uga,4.33
2000,ukr,10.45
2000,ury,8.07
2000,usa,12.64
2000,ven,6.71
2000,vnm,5.64
2000,yem,2.34
2000,zaf,7.68
2000,zar,3.37
2000,zmb,6.16
2000,zwe,7.0
2005,afg,3.21
2005,alb,9.85
2005,are,8.89
2005,arg,9.38
2005,arm,10.5
2005,aus,11.38
2005,aut,9.29
2005,bdi,2.88
2005,bel,10.59
2005,ben,3.72
2005,bgd,5.24
2005,bgr,10.45
2005,bhr,7.19
2005,blz,10.76
2005,bol,8.49
2005,bra,7.29
2005,brb,9.34
2005,brn,8.45
2005,bwa,9.22
2005,caf,3.55
2005,can,12.03
2005,che,10.55
2005,chl,9.67
2005,chn,7.29
2005,civ,4.26
2005,cmr,5.77
2005,cog,5.77
2005,col,7.06
2005,cri,8.12
2005,cub,9.51
2005,cyp,9.28
2005,cze,12.73
2005,deu,11.65
2005,dnk,11.1
2005,dom,7.4
2005,dza,5.54
2005,ecu,7.37
2005,egy,6.66
2005,esp,10.12
2005,est,11.77
2005,fin,9.97
2005,fji,9.38
2005,fra,10.12
2005,gab,7.71
2005,gbr,11.1
2005,gha,7.07
2005,gmb,3.25
2005,grc,9.9
2005,gtm,3.97
2005,guy,8.51
2005,hkg,11.18
2005,hnd,6.03
2005,hrv,10.58
2005,hti,4.81
2005,hun,11.66
2005,idn,6.41
2005,ind,5.63
2005,irl,11.54
2005,irn,8.06
2005,irq,6.31
2005,isl,10.42
2005,isr,11.47
2005,ita,9.15
2005,jam,9.66
2005,jor,9.07
2005,jpn,11.3
2005,kaz,11.6
2005,ken,6.25
2005,kgz,9.89
2005,khm,4.1
2005,kor,11.46
2005,kwt,6.07
2005,lao,4.62
2005,lbr,3.85
2005,lby,7.42
2005,lka,10.31
2005,lso,6.93
2005,ltu,10.4
2005,lux,10.26
2005,lva,10.26
2005,mac,7.5
2005,mar,4.34
2005,mda,9.57
2005,mdv,4.69
2005,mex,8.45
2005,mli,1.73
2005,mlt,10.13
2005,mmr,4.23
2005,mng,8.57
2005,moz,1.28
2005,mrt,4.06
2005,mus,7.84
2005,mwi,4.41
2005,mys,9.71
2005,nam,5.97
2005,ner,1.57
2005,nic,5.98
2005,nld,10.8
2005,nor,11.78
2005,npl,3.55
2005,nzl,11.77
2005,pak,4.93
2005,pan,9.18
2005,per,9.55
2005,phl,8.18
2005,png,3.99
2005,pol,10.94
2005,prt,7.02
2005,pry,7.59
2005,qat,7.29
2005,rom,10.31
2005,rus,11.2
2005,rwa,3.83
2005,sau,7.69
2005,sdn,3.15
2005,sen,1.57
2005,sgp,8.83
2005,sle,3.22
2005,slv,7.34
2005,srb,10.06
2005,svk,12.22
2005,svn,11.59
2005,swe,11.81
2005,swz,2.99
2005,syr,5.9
2005,tgo,5.16
2005,tha,7.03
2005,tjk,10.38
2005,ton,9.33
2005,tto,10.08
2005,tun,6.78
2005,tur,6.47
2005,tza,5.11
2005,uga,4.97
2005,ukr,10.97
2005,ury,7.96
2005,usa,12.86
2005,ven,7.51
2005,vnm,6.42
2005,yem,3.0
2005,zaf,8.65
2005,zar,3.49
2005,zmb,6.42
2005,zwe,7.47
2010,afg,3.85
2010,alb,9.93
2010,are,9.07
2010,arg,9.51
2010,arm,10.73
2010,aus,11.54
2010,aut,9.6
2010,bdi,3.35
2010,bel,10.69
2010,ben,4.43
2010,bgd,5.91
2010,bgr,11.24
2010,bhr,7.06
2010,blz,11.29
2010,bol,8.25
2010,bra,7.89
2010,brb,9.45
2010,brn,8.74
2010,bwa,9.55
2010,caf,3.76
2010,can,12.32
2010,che,13.02
2010,chl,9.78
2010,chn,7.51
2010,civ,4.65
2010,cmr,6.15
2010,cog,5.94
2010,col,8.95
2010,cri,7.97
2010,cub,10.16
2010,cyp,11.07
2010,cze,12.8
2010,deu,12.37
2010,dnk,11.3
2010,dom,7.85
2010,dza,6.68
2010,ecu,7.6
2010,egy,7.15
2010,esp,10.27
2010,est,12.11
2010,fin,11.62
2010,fji,9.96
2010,fra,10.68
2010,gab,8.39
2010,gbr,12.24
2010,gha,7.0
2010,gmb,3.77
2010,grc,10.3
2010,gtm,4.57
2010,guy,8.79
2010,hkg,11.38
2010,hnd,6.19
2010,hrv,11.3
2010,hti,5.11
2010,hun,11.85
2010,idn,7.61
2010,ind,6.24
2010,irl,12.03
2010,irn,8.88
2010,irq,7.16
2010,isl,11.05
2010,isr,12.32
2010,ita,9.63
2010,jam,9.87
2010,jor,9.59
2010,jpn,11.6
2010,kaz,11.33
2010,ken,6.14
2010,kgz,10.71
2010,khm,4.72
2010,kor,12.05
2010,kwt,6.34
2010,lao,5.02
2010,lbr,4.2
2010,lby,8.0
2010,lka,10.06
2010,lso,5.85
2010,ltu,10.89
2010,lux,10.99
2010,lva,10.65
2010,mac,8.54
2010,mar,4.96
2010,mda,10.4
2010,mdv,6.02
2010,mex,8.79
2010,mli,1.97
2010,mlt,10.52
2010,mmr,4.85
2010,mng,9.2
2010,moz,1.93
2010,mrt,4.53
2010,mus,8.86
2010,mwi,4.81
2010,mys,10.44
2010,nam,6.17
2010,ner,1.88
2010,nic,6.61
2010,nld,11.39
2010,nor,11.59
2010,npl,4.23
2010,nzl,10.98
2010,pak,5.02
2010,pan,9.27
2010,per,8.88
2010,phl,8.43
2010,png,4.26
2010,pol,11.32
2010,prt,7.52
2010,pry,7.57
2010,qat,8.43
2010,rom,10.67
2010,rus,11.53
2010,rwa,4.36
2010,sau,8.53
2010,sdn,3.21
2010,sen,2.74
2010,sgp,10.81
2010,sle,4.23
2010,slv,7.77
2010,srb,10.85
2010,svk,12.82
2010,svn,11.89
2010,swe,11.64
2010,swz,5.06
2010,syr,6.7
2010,tgo,5.49
2010,tha,7.99
2010,tjk,10.3
2010,ton,10.82
2010,tto,10.63
2010,tun,7.48
2010,tur,7.05
2010,tza,5.81
2010,uga,5.7
2010,ukr,11.15
2010,ury,8.17
2010,usa,13.18
2010,ven,8.41
2010,vnm,7.15
2010,yem,3.68
2010,zaf,9.69
2010,zar,3.66
2010,zmb,7.32
2010,zwe,7.61
