year,country,sh_dyn_mort
1973,rus,33.3
1973,rwa,234.1
1973,stp,86.1
1973,sau,152.4
1973,sen,271.1
1973,syc,59.0
1973,sle,319.6
1973,sgp,22.0
1973,slb,84.3
1973,ssd,317.6
1973,esp,19.3
1973,lka,68.5
1973,kna,64.0
1973,lca,56.8
1973,vct,74.4
1973,sdn,152.8
1973,swz,158.8
1973,swe,11.6
1973,che,15.7
1973,syr,88.2
1973,tjk,149.8
1973,tza,203.8
1973,tha,85.8
1973,tgo,208.1
1973,ton,41.3
1973,tto,48.2
1973,tun,152.8
1973,tur,170.6
1973,uga,187.0
1973,ukr,31.3
1973,are,72.9
1973,gbr,19.4
1973,usa,20.6
1973,ury,54.2
1973,vut,95.2
1973,ven,57.0
1973,vnm,79.0
1973,yem,291.1
1973,zmb,164.0
1973,zwe,110.0
1974,arb,175.35393588613601
1974,euu,25.1293023627817
1974,oed,44.7406357919184
1974,afg,282.7
1974,dza,213.0
1974,arg,66.5
1974,aus,18.4
1974,aut,25.1
1974,bhs,32.2
1974,bhr,51.9
1974,bgd,219.1
1974,brb,38.8
1974,bel,19.6
1974,blz,82.0
1974,ben,247.8
1974,btn,242.9
1974,bol,205.2
1974,bwa,100.6
1974,bra,120.0
1974,bgr,29.1
1974,bfa,293.5
1974,bdi,247.1
1974,cpv,124.4
1974,cmr,191.6
1974,can,18.0
1974,caf,201.2
1974,tcd,245.2
1974,chl,71.0
1974,chn,91.1
1974,col,82.4
1974,com,207.8
1974,cod,233.5
1974,cog,126.5
1974,cri,52.2
1974,civ,209.9
1974,cub,31.0
1974,dnk,13.1
1974,dma,39.3
1974,dom,108.5
1974,ecu,120.5
1974,egy,223.0
1974,slv,141.4
1974,eri,212.4
1974,eth,242.5
1974,fji,55.0
1974,fin,13.1
1974,fra,15.4
1974,gmb,274.9
1974,deu,22.0
1974,gha,190.8
1974,grc,27.0
1974,gtm,153.7
1974,gin,309.6
1974,guy,72.7
1974,hti,220.5
1974,hnd,125.0
1974,hun,37.4
1974,isl,13.6
1974,ind,198.1
1974,idn,144.7
1974,irn,159.8
1974,irq,94.5
1974,irl,20.6
1974,isr,28.9
1974,ita,25.3
1974,jam,49.0
1974,jpn,14.1
1974,jor,73.7
1974,kaz,78.7
1974,ken,133.6
1974,kir,127.2
1974,kor,48.8
1974,kwt,54.9
1974,lbn,58.9
1974,lso,159.9
1974,lbr,266.2
1974,lby,101.8
1974,ltu,22.1
1974,lux,17.7
1974,mdg,159.1
1974,mwi,310.1
1974,mys,45.6
1974,mdv,217.0
1974,mli,376.1
1974,mlt,22.5
1974,mhl,77.7
1974,mrt,187.6
1974,mus,71.7
1974,mex,93.6
1974,mda,59.1
1974,mar,169.9
1974,moz,263.3
1974,mmr,161.8
1974,nam,99.2
1974,npl,243.5
1974,nld,13.6
1974,nzl,18.9
1974,nic,151.8
1974,ner,338.0
1974,nga,252.9
1974,nor,13.6
1974,omn,180.3
1974,pak,179.4
1974,pan,54.8
1974,png,126.7
1974,pry,74.1
1974,per,145.4
1974,phl,82.7
1974,pol,28.9
1974,prt,47.9
1974,qat,50.5
1974,rou,44.5
1974,rus,32.0
1974,rwa,240.2
1974,stp,86.9
1974,sau,142.9
1974,sen,262.7
1974,syc,54.7
1974,sle,314.8
1974,sgp,19.6
1974,slb,78.3
1974,zaf,125.5
1974,ssd,313.8
1974,esp,19.3
1974,lka,66.9
1974,kna,62.2
1974,lca,51.2
1974,vct,75.1
1974,sdn,151.8
1974,swz,152.2
1974,swe,10.9
1974,che,14.8
1974,syr,83.6
1974,tjk,145.0
1974,tza,199.9
1974,tha,81.6
1974,tgo,203.3
1974,ton,39.1
1974,tto,47.0
1974,tun,143.9
1974,tur,164.7
1974,uga,190.3
1974,ukr,30.4
1974,are,65.9
1974,gbr,18.7
1974,usa,19.7
1974,ury,55.1
1974,vut,91.3
1974,ven,55.3
1974,vnm,77.7
1974,yem,280.1
1974,zmb,159.1
1974,zwe,109.6
1975,arb,167.909224866558
1975,euu,24.1096105843431
1975,oed,43.137812285531204
1975,afg,276.7
1975,dza,203.8
1975,arg,63.8
1975,aus,17.3
1975,aut,23.1
1975,bhs,32.2
1975,bhr,47.5
1975,bgd,217.0
1975,brb,36.7
1975,bel,18.6
1975,blz,78.9
1975,ben,241.7
1975,btn,234.6
1975,bol,198.8
1975,bwa,95.5
1975,bra,116.6
1975,bgr,28.6
1975,bfa,283.4
1975,bdi,246.5
1975,cpv,115.7
1975,khm,308.5
1975,cmr,191.2
1975,can,17.0
1975,caf,197.3
1975,tcd,244.0
1975,chl,64.4
1975,chn,85.5
1975,col,78.2
1975,com,203.0
1975,cod,229.6
1975,cog,123.5
1975,cri,46.4
1975,civ,200.7
1975,cub,29.3
1975,dnk,12.3
1975,dma,34.1
1975,dom,104.6
1975,ecu,115.7
1975,egy,214.6
1975,slv,137.2
1975,eri,208.2
1975,eth,242.5
1975,fji,53.9
1975,fin,12.2
1975,fra,15.0
1975,gmb,268.3
1975,geo,67.2
1975,deu,20.8
1975,gha,185.8
1975,grc,26.1
1975,gtm,148.8
1975,gin,305.7
1975,guy,72.5
1975,hti,215.2
1975,hnd,119.8
1975,hun,35.6
1975,isl,12.9
1975,ind,193.6
1975,idn,140.1
1975,irn,151.7
1975,irq,90.2
1975,irl,20.0
1975,isr,26.2
1975,ita,23.1
1975,jam,47.2
1975,jpn,13.3
1975,jor,70.2
1975,kaz,77.2
1975,ken,129.4
1975,kir,125.8
1975,kor,46.6
1975,kwt,51.4
1975,kgz,111.9
1975,lbn,57.9
1975,lso,154.5
1975,lbr,261.5
1975,lby,95.0
1975,ltu,22.7
1975,lux,16.7
1975,mdg,161.7
1975,mwi,301.1
1975,mys,43.1
1975,mdv,205.2
1975,mli,367.7
1975,mlt,21.3
1975,mhl,76.4
1975,mrt,185.5
1975,mus,63.7
1975,mex,90.5
1975,mda,57.5
1975,mar,164.7
1975,moz,261.7
1975,mmr,158.2
1975,nam,99.8
1975,npl,238.2
1975,nld,13.1
1975,nzl,18.3
1975,nic,145.3
1975,ner,337.2
1975,nga,244.8
1975,nor,12.9
1975,omn,168.5
1975,pak,176.6
1975,pan,52.4
1975,png,122.8
1975,pry,72.9
1975,per,141.0
1975,phl,82.7
1975,pol,27.7
1975,prt,43.5
1975,qat,47.5
1975,rou,42.6
1975,rus,30.9
1975,rwa,246.3
1975,stp,87.4
1975,sau,134.2
1975,sen,253.1
1975,syc,50.2
1975,sle,310.1
1975,sgp,17.6
1975,slb,72.8
1975,zaf,118.8
1975,ssd,310.3
1975,esp,19.7
1975,lka,65.0
1975,kna,60.5
1975,lca,46.2
1975,vct,74.2
1975,sdn,150.7
1975,swz,145.8
1975,swe,10.3
1975,che,13.8
1975,syr,79.3
1975,tjk,140.5
1975,tza,195.8
1975,tha,77.7
1975,tgo,198.6
1975,ton,37.0
1975,tto,45.8
1975,tun,135.1
1975,tur,158.6
1975,tuv,83.4
1975,uga,194.6
1975,ukr,29.7
1975,are,59.5
1975,gbr,18.0
1975,usa,18.8
1975,ury,55.4
1975,vut,87.7
1975,ven,53.5
1975,vnm,76.3
1975,pse,108.1
1975,yem,268.7
1975,zmb,155.3
1975,zwe,109.5
1976,arb,160.789633337667
1976,euu,23.0991024868361
1976,oed,41.4983700142277
1976,afg,270.6
1976,dza,194.1
1976,arg,60.2
1976,arm,88.3
1976,aus,16.2
1976,aut,21.1
1976,bhs,31.9
1976,bhr,43.7
1976,bgd,214.3
1976,brb,34.6
1976,bel,17.6
1976,blz,75.9
1976,ben,235.4
1976,btn,226.5
1976,bol,192.5
1976,bwa,90.4
1976,bra,113.1
1976,bgr,28.0
1976,bfa,272.7
1976,bdi,244.9
1976,cpv,108.2
1976,khm,283.6
1976,cmr,191.3
1976,can,16.0
1976,caf,193.7
1976,tcd,242.8
1976,chl,56.7
1976,chn,80.1
1976,col,73.9
1976,com,198.0
1976,cod,225.5
1976,cog,120.8
1976,cri,40.0
1976,civ,191.8
1976,cub,27.0
1976,dnk,11.6
1976,dji,172.7
1976,dma,29.7
1976,dom,100.8
1976,ecu,110.9
1976,egy,205.4
1976,slv,132.4
1976,eri,204.0
1976,eth,242.5
1976,fji,52.4
1976,fin,11.4
1976,fra,14.5
1976,gmb,261.8
1976,geo,65.2
1976,deu,19.5
1976,gha,180.7
1976,grc,25.0
1976,gtm,143.8
1976,gin,301.6
1976,guy,72.1
1976,hti,210.0
1976,hnd,114.6
1976,hun,32.7
1976,isl,12.3
1976,ind,188.8
1976,idn,135.8
1976,irn,143.3
1976,irq,86.1
1976,irl,19.1
1976,isr,23.8
1976,ita,21.1
1976,jam,45.6
1976,jpn,12.5
1976,jor,66.9
1976,kaz,75.8
1976,ken,125.0
1976,kir,124.7
1976,kor,44.5
1976,kwt,48.1
1976,kgz,109.0
1976,lbn,56.8
1976,lso,148.8
1976,lbr,257.0
1976,lby,89.1
1976,ltu,22.8
1976,lux,15.8
1976,mdg,164.4
1976,mwi,292.1
1976,mys,40.6
1976,mdv,194.2
1976,mli,358.7
1976,mlt,20.2
1976,mhl,75.2
1976,mrt,182.2
1976,mus,56.8
1976,mex,87.3
1976,mda,55.7
1976,mar,159.0
1976,moz,260.4
1976,mmr,154.5
1976,nam,100.2
1976,npl,232.8
1976,nld,12.6
1976,nzl,17.7
1976,nic,138.3
1976,ner,334.7
1976,nga,237.1
1976,nor,12.2
1976,omn,156.7
1976,pak,173.9
1976,pan,50.3
1976,png,119.2
1976,pry,71.5
1976,per,137.2
1976,phl,82.6
1976,pol,27.0
1976,prt,39.4
1976,qat,44.7
1976,rou,40.4
1976,rus,30.0
1976,rwa,250.6
1976,stp,87.8
1976,sau,126.0
1976,sen,242.5
1976,syc,45.7
1976,sle,305.4
1976,sgp,16.2
1976,slb,67.7
1976,zaf,112.6
1976,ssd,307.5
1976,esp,19.6
1976,lka,62.6
1976,kna,58.9
1976,lca,41.9
1976,vct,71.6
1976,sdn,149.7
1976,swz,139.4
1976,swe,9.8
1976,che,12.9
1976,syr,75.2
1976,tjk,137.0
1976,tza,191.6
1976,tha,74.0
1976,tgo,193.9
1976,ton,35.2
1976,tto,44.5
1976,tun,126.3
1976,tur,152.5
1976,tuv,80.1
1976,uga,199.8
1976,ukr,29.1
1976,are,53.7
1976,gbr,17.2
1976,usa,17.9
1976,ury,54.5
1976,vut,84.0
1976,ven,51.8
1976,vnm,74.7
1976,pse,101.7
1976,yem,256.8
1976,zmb,153.4
1976,zwe,109.4
1977,arb,153.49299721244
1977,euu,21.982420163253604
1977,oed,39.818194655991604
1977,afg,264.3
1977,dza,183.9
1977,arg,56.1
1977,arm,84.7
1977,aus,15.2
1977,aut,19.4
1977,bhs,31.5
1977,bhr,40.3
1977,bgd,211.1
1977,brb,32.5
1977,bel,16.7
1977,blz,73.1
1977,ben,229.1
1977,btn,218.6
1977,bol,186.4
1977,bwa,85.5
1977,bra,109.5
1977,bgr,27.2
1977,bfa,262.1
1977,bdi,241.7
1977,cpv,101.8
1977,khm,258.7
1977,cmr,191.2
1977,can,15.1
1977,caf,190.5
1977,tcd,241.5
1977,chl,48.9
1977,chn,74.9
1977,col,69.7
1977,com,192.7
1977,cod,221.5
1977,cog,117.8
1977,cri,33.9
1977,civ,183.6
1977,cub,24.5
1977,dnk,11.1
1977,dji,167.9
1977,dma,26.1
1977,dom,97.1
1977,ecu,106.3
1977,egy,195.8
1977,slv,127.5
1977,eri,200.0
1977,eth,242.5
1977,fji,50.6
1977,fin,10.6
1977,fra,13.9
1977,gmb,255.2
1977,geo,63.1
1977,deu,18.3
1977,gha,175.6
1977,grc,23.8
1977,gtm,139.0
1977,gin,297.2
1977,guy,71.7
1977,hti,204.7
1977,hnd,109.5
1977,hun,29.4
1977,isl,11.6
1977,ind,183.6
1977,idn,131.8
1977,irn,134.5
1977,irq,82.4
1977,irl,18.1
1977,isr,21.8
1977,ita,19.5
1977,jam,44.1
1977,jpn,11.8
1977,jor,63.8
1977,kaz,74.4
1977,ken,120.6
1977,kir,123.8
1977,kor,42.6
1977,kwt,45.0
1977,kgz,106.1
1977,lbn,55.4
1977,lso,142.8
1977,lbr,252.9
1977,lby,83.8
1977,ltu,22.4
1977,lux,15.1
1977,mdg,166.7
1977,mwi,282.4
1977,mys,38.1
1977,mdv,183.9
1977,mli,349.6
1977,mlt,19.3
1977,mhl,74.0
1977,mrt,178.1
1977,mus,51.1
1977,mex,84.2
1977,mda,54.1
1977,mar,152.7
1977,moz,259.4
1977,mmr,150.9
1977,nam,100.6
1977,npl,227.2
1977,nld,12.1
1977,nzl,17.1
1977,nic,131.0
1977,ner,330.2
1977,nga,230.0
1977,nor,11.5
1977,omn,145.0
1977,pak,171.3
1977,pan,48.6
1977,png,115.9
1977,pry,70.1
1977,per,133.8
1977,phl,82.3
1977,pol,26.3
1977,prt,35.7
1977,qat,42.2
1977,rou,38.7
1977,rus,29.3
1977,rwa,250.6
1977,stp,88.0
1977,sau,118.6
1977,sen,231.8
1977,syc,41.4
1977,sle,301.0
1977,sgp,15.4
1977,slb,63.1
1977,zaf,106.6
1977,ssd,303.9
1977,esp,19.0
1977,lka,60.0
1977,kna,57.2
1977,lca,38.2
1977,vct,67.6
1977,sdn,148.6
1977,swz,133.5
1977,swe,9.4
1977,che,12.1
1977,syr,71.3
1977,tjk,134.2
1977,tza,187.6
1977,tha,70.5
1977,tgo,189.3
1977,ton,33.5
1977,tto,43.1
1977,tun,117.8
1977,tur,146.4
1977,tkm,137.6
1977,tuv,76.7
1977,uga,205.4
1977,ukr,28.6
1977,are,48.4
1977,gbr,16.4
1977,usa,17.1
1977,ury,52.3
1977,vut,80.4
1977,ven,49.9
1977,vnm,73.1
1977,pse,95.7
1977,yem,244.5
1977,zmb,153.3
1977,zwe,109.0
1978,arb,146.118152142768
1978,euu,20.795945648801897
1978,oed,38.055705072662
1978,afg,257.9
1978,alb,90.8
1978,dza,172.9
1978,arg,51.6
1978,arm,81.3
1978,aus,14.4
1978,aut,18.1
1978,bhs,31.0
1978,bhr,37.4
1978,bgd,207.3
1978,brb,30.6
1978,bel,15.9
1978,blz,70.5
1978,ben,223.4
1978,btn,210.6
1978,bol,180.8
1978,bwa,80.7
1978,bra,105.6
1978,bgr,26.1
1978,bfa,252.6
1978,bdi,236.6
1978,cpv,96.6
1978,khm,231.8
1978,cmr,189.9
1978,can,14.2
1978,caf,187.3
1978,tcd,240.1
1978,chl,42.0
1978,chn,70.3
1978,col,65.4
1978,com,187.2
1978,cod,217.4
1978,cog,114.9
1978,cri,29.0
1978,civ,176.5
1978,cub,22.5
1978,dnk,10.6
1978,dji,163.1
1978,dma,23.3
1978,dom,93.5
1978,ecu,101.8
1978,egy,186.2
1978,slv,122.2
1978,eri,196.6
1978,eth,242.2
1978,fji,48.5
1978,fin,9.9
1978,fra,13.4
1978,gab,125.7
1978,gmb,249.1
1978,geo,61.1
1978,deu,17.1
1978,gha,171.3
1978,grc,22.4
1978,gtm,134.2
1978,gin,292.5
1978,guy,71.2
1978,hti,199.7
1978,hnd,104.6
1978,hun,26.7
1978,isl,11.0
1978,ind,178.2
1978,idn,127.9
1978,irn,125.6
1978,irq,78.9
1978,irl,16.9
1978,isr,20.2
1978,ita,18.1
1978,jam,42.7
1978,jpn,11.1
1978,jor,60.9
1978,kaz,72.9
1978,ken,116.2
1978,kir,123.2
1978,kor,40.6
1978,kwt,42.0
1978,kgz,103.2
1978,lao,210.5
1978,lbn,54.0
1978,lso,136.7
1978,lbr,249.0
1978,lby,79.0
1978,ltu,21.7
1978,lux,14.5
1978,mdg,168.7
1978,mwi,271.9
1978,mys,35.6
1978,mdv,173.9
1978,mli,340.7
1978,mlt,18.4
1978,mhl,72.8
1978,mrt,173.3
1978,mus,46.7
1978,mex,81.0
1978,mda,52.6
1978,mng,175.4
1978,mar,146.0
1978,moz,258.6
1978,mmr,147.5
1978,nam,100.7
1978,npl,221.4
1978,nld,11.6
1978,nzl,16.6
1978,nic,123.6
1978,ner,325.5
1978,nga,223.8
1978,nor,10.9
1978,omn,133.5
1978,pak,168.9
1978,pan,47.0
1978,png,112.8
1978,pry,68.6
1978,per,130.9
1978,phl,81.8
1978,pol,25.5
1978,prt,32.4
1978,qat,40.0
1978,rou,37.6
1978,rus,28.7
1978,rwa,244.7
1978,stp,88.3
1978,sau,111.6
1978,sen,221.9
1978,syc,37.4
1978,sle,296.8
1978,sgp,15.1
1978,slb,59.1
1978,zaf,100.8
1978,ssd,300.5
1978,esp,17.7
1978,lka,57.0
1978,kna,55.4
