year,country,lo_pisa_sci_p05
2006,gbr,337.08946504435903
2006,grc,316.556391361092
2006,hkg,380.337601167424
2006,hrv,353.85534446420996
2006,hun,358.23797145382696
2006,idn,285.54231185585
2006,irl,351.263067223544
2006,isl,327.578232003064
2006,isr,274.856161791806
2006,ita,317.93645262590803
2006,jor,275.993779861451
2006,jpn,356.29842589246397
2006,kgz,191.231908934616
2006,kor,366.854029620647
2006,lie,358.051476688311
2006,ltu,339.793639144335
2006,lux,321.90879113139
2006,lva,348.33509940494906
2006,mac,378.37940612951
2006,mex,281.047788006924
2006,mne,285.822054004123
2006,nld,362.303557342066
2006,nor,327.839324674785
2006,nzl,346.861790757376
2006,pol,351.505510418714
2006,prt,328.566654260296
2006,qat,228.736006279801
2006,rom,290.838763196492
2006,rus,332.55764224232996
2006,srb,297.496626325399
2006,svk,333.657961358872
2006,svn,357.976878782105
2006,swe,346.56339913255096
2006,tha,300.088903566066
2006,tun,254.211191249231
2006,tur,300.648387862612
2006,ury,273.5879973863
2006,usa,318.1675
2009,alb,241.606399321532
2009,arg,227.86273778440898
2009,aus,354.66243938828796
2009,aut,321.004995905789
2009,aze,257.45990302126097
2009,bel,321.391271913465
2009,bgr,262.79373368146196
2009,bra,274.72957851547903
2009,can,376.70645281611297
2009,che,352.25662066393096
2009,chl,314.82655725475604
2009,chn,430.231256993659
2009,col,267.773218948154
2009,cze,338.325251771727
2009,deu,345.486758672137
2009,dnk,342.801193584483
2009,esp,338.399850801939
2009,est,387.57926146960097
2009,fin,400.44759418127603
2009,fra,313.744871316673
2009,gbr,348.396120850429
2009,grc,317.79186870570703
2009,hkg,393.1928384931
2009,hrv,347.702285733502
2009,hun,348.209623274897
2009,idn,271.577769488997
2009,irl,341.271913465125
2009,isl,330.10445871311003
2009,isr,275.06527415143603
2009,ita,324.897426333458
2009,jor,263.614323013801
2009,jpn,360.70496083550904
2009,kaz,262.27154046997396
2009,kgz,183.494964565461
2009,kor,399.123461395002
2009,lie,373.192450609487
2009,ltu,350.54084296904097
2009,lux,303.888933889999
2009,lva,365.003859576361
2009,mac,380.58324898837503
2009,mex,290.656471465871
2009,mne,257.331745148238
2009,nld,362.047743379336
2009,nor,345.990302126072
2009,nzl,347.538232002984
2009,pan,231.511758087797
2009,per,224.748228273032
2009,pol,364.472211861246
2009,prt,354.382693024991
2009,qat,227.8914012865
2009,rom,300.857888847445
2009,rus,330.809399477807
2009,sgp,362.029093621783
2009,srb,302.387168966804
2009,svk,334.539350988437
2009,svn,355.06219539712004
2009,swe,327.154046997389
2009,tha,296.643043640433
2009,tto,234.129151302406
2009,tun,264.845207012309
2009,tur,321.950764640059
2009,ury,268.078701205063
2009,usa,341.253263707572
2012,alb,220.55203999999998
2012,are,299.10482
2012,arg,261.5069
2012,aus,352.98398
2012,aut,349.79486
2012,bel,325.5688
2012,bgr,280.19397999999995
2012,bra,279.9515
2012,can,369.93658
2012,che,358.14996
2012,chl,316.98992000000004
2012,chn,435.09885999999995
2012,col,273.1257
2012,cri,315.49792
2012,cyp,274.11413999999996
2012,cze,355.96792
2012,deu,361.2085
2012,dnk,337.98956
2012,esp,348.9929
2012,est,409.43678
2012,fin,385.86348
2012,fra,323.4241
2012,gbr,344.12532000000004
2012,grc,316.50504
2012,hkg,403.4129
2012,hrv,350.46623999999997
2012,hun,345.02052000000003
2012,idn,271.16746
2012,irl,366.16936
2012,isl,309.71652
2012,isr,286.29244
2012,ita,336.31108
2012,jor,271.2607
2012,jpn,379.4666
2012,kaz,303.28236
2012,kor,396.0276
2012,lie,383.27116
2012,ltu,351.51063999999997
2012,lux,317.66132000000005
2012,lva,370.29092
2012,mac,383.28983999999997
2012,mex,299.68298
2012,mne,274.22604
2012,mys,292.72657999999996
2012,nld,357.3853
2012,nor,324.71092000000004
2012,nzl,339.1272
2012,per,247.57554
2012,pol,382.13354
2012,prt,337.05706000000004
2012,qat,221.93212000000003
2012,rom,316.43044
2012,rus,347.22116
2012,sgp,373.6852
2012,srb,302.55502
2012,svk,300.11188
2012,svn,363.55836
2012,swe,314.4722
2012,tha,322.54756000000003
2012,tun,266.95264
2012,tur,338.82882
2012,ury,255.85602000000003
2012,usa,343.7337
2012,vnm,397.72474
