year,country,bar_sec_icmp_25up_fe_zs
1985,are,26.28
1985,arg,22.41
1985,arm,64.4
1985,aus,69.82
1985,aut,41.02
1985,bdi,1.47
1985,bel,41.86
1985,ben,2.55
1985,bgd,7.53
1985,bgr,32.63
1985,bhr,24.66
1985,blz,14.34
1985,bol,22.78
1985,bra,10.54
1985,brb,48.79
1985,brn,33.53
1985,bwa,18.23
1985,caf,1.75
1985,can,61.86
1985,che,51.01
1985,chl,33.54
1985,chn,20.37
1985,civ,3.46
1985,cmr,5.83
1985,cog,11.2
1985,col,22.46
1985,cri,17.89
1985,cub,35.63
1985,cyp,27.44
1985,cze,46.29
1985,deu,20.4
1985,dnk,33.8
1985,dom,16.01
1985,dza,5.61
1985,ecu,20.38
1985,egy,9.3
1985,esp,17.83
1985,est,40.17
1985,fin,30.3
1985,fji,21.9
1985,fra,25.8
1985,gab,15.41
1985,gbr,37.83
1985,gha,21.31
1985,gmb,3.66
1985,grc,21.58
1985,gtm,8.59
1985,guy,22.94
1985,hkg,32.7
1985,hnd,12.7
1985,hrv,27.34
1985,hti,7.79
1985,hun,23.16
1985,idn,8.98
1985,ind,8.88
1985,irl,45.5
1985,irn,11.99
1985,irq,4.72
1985,isl,32.64
1985,isr,36.58
1985,ita,32.23
1985,jam,23.53
1985,jor,13.83
1985,jpn,44.64
1985,kaz,41.05
1985,ken,4.68
1985,kgz,41.97
1985,khm,3.93
1985,kor,40.29
1985,kwt,31.6
1985,lao,1.91
1985,lbr,5.39
1985,lby,6.7
1985,lka,37.71
1985,lso,8.57
1985,ltu,47.18
1985,lux,36.34
1985,lva,39.98
1985,mac,24.39
1985,mar,5.22
1985,mda,48.24
1985,mdv,28.96
1985,mex,17.11
1985,mli,0.56
1985,mlt,31.86
1985,mmr,9.2
1985,mng,42.66
1985,moz,0.53
1985,mrt,1.05
1985,mus,17.5
1985,mwi,2.01
1985,mys,21.46
1985,nam,22.86
1985,ner,0.3
1985,nic,4.25
1985,nld,58.89
1985,nor,36.87
1985,npl,2.57
1985,nzl,36.84
1985,pak,5.34
1985,pan,27.74
1985,per,22.17
1985,phl,21.95
1985,png,4.98
1985,pol,37.63
1985,prt,11.3
1985,pry,16.62
1985,qat,22.1
1985,rom,49.35
1985,rus,47.0
1985,rwa,2.02
1985,sau,9.67
1985,sdn,1.8
1985,sen,3.29
1985,sgp,21.82
1985,sle,3.03
1985,slv,9.06
1985,srb,20.86
1985,svk,41.94
1985,svn,53.31
1985,swe,44.85
1985,swz,23.39
1985,syr,10.04
1985,tgo,6.22
1985,tha,6.06
1985,tjk,55.32
1985,ton,49.69
1985,tto,29.2
1985,tun,6.9
1985,tur,2.83
1985,tza,1.63
1985,uga,3.05
1985,ukr,49.89
1985,ury,30.0
1985,usa,60.57
1985,ven,19.32
1985,vnm,17.85
1985,yem,0.22
1985,zaf,26.2
1985,zar,2.26
1985,zmb,8.65
1985,zwe,10.0
1990,afg,0.85
1990,alb,55.37
1990,are,32.77
1990,arg,24.5
1990,arm,67.6
1990,aus,66.63
1990,aut,44.3
1990,bdi,1.57
1990,bel,45.43
1990,ben,4.18
1990,bgd,10.81
1990,bgr,33.9
1990,bhr,29.08
1990,blz,15.24
1990,bol,28.27
1990,bra,14.94
1990,brb,61.74
1990,brn,45.01
1990,bwa,38.3
1990,caf,3.23
1990,can,63.7
1990,che,48.63
1990,chl,38.37
1990,chn,27.74
1990,civ,4.82
1990,cmr,8.6
1990,cog,20.66
1990,col,26.85
1990,cri,22.1
1990,cub,45.24
1990,cyp,31.05
1990,cze,52.28
1990,deu,36.27
1990,dnk,42.05
1990,dom,17.93
1990,dza,8.66
1990,ecu,22.23
1990,egy,13.45
1990,esp,22.93
1990,est,45.3
1990,fin,30.28
1990,fji,45.58
1990,fra,34.19
1990,gab,20.09
1990,gbr,40.56
1990,gha,25.26
1990,gmb,4.78
1990,grc,26.73
1990,gtm,10.08
1990,guy,31.22
1990,hkg,39.6
1990,hnd,15.95
1990,hrv,31.68
1990,hti,10.26
1990,hun,26.05
1990,idn,12.39
1990,ind,11.21
1990,irl,45.4
1990,irn,16.67
1990,irq,8.55
1990,isl,35.74
1990,isr,38.54
1990,ita,38.89
1990,jam,30.33
1990,jor,21.59
1990,jpn,46.7
1990,kaz,48.1
1990,ken,7.14
1990,kgz,49.15
1990,khm,4.5
1990,kor,48.55
1990,kwt,32.79
1990,lao,4.12
1990,lbr,7.15
1990,lby,11.64
1990,lka,44.67
1990,lso,12.72
1990,ltu,53.1
1990,lux,38.17
1990,lva,45.3
1990,mac,30.9
1990,mar,6.66
1990,mda,55.0
1990,mdv,25.94
1990,mex,22.56
1990,mli,0.99
1990,mlt,38.96
1990,mmr,11.21
1990,mng,56.49
1990,moz,0.68
1990,mrt,1.7
1990,mus,25.1
1990,mwi,2.67
1990,mys,28.97
1990,nam,29.06
1990,ner,0.55
1990,nic,10.43
1990,nld,61.21
1990,nor,46.2
1990,npl,5.59
1990,nzl,27.6
1990,pak,6.0
1990,pan,30.82
1990,per,24.92
1990,phl,25.3
1990,png,7.01
1990,pol,47.83
1990,prt,12.94
1990,pry,17.75
1990,qat,27.53
1990,rom,58.4
1990,rus,44.3
1990,rwa,2.71
1990,sau,14.92
1990,sdn,3.55
1990,sen,3.83
1990,sgp,25.1
1990,sle,3.83
1990,slv,9.78
1990,srb,26.06
1990,svk,44.15
1990,svn,68.6
1990,swe,49.18
1990,swz,26.09
1990,syr,16.06
1990,tgo,8.82
1990,tha,7.28
1990,tjk,63.13
1990,ton,56.25
1990,tto,34.28
1990,tun,10.06
1990,tur,5.26
1990,tza,2.15
1990,uga,6.05
1990,ukr,51.96
1990,ury,32.04
1990,usa,55.89
1990,ven,12.1
1990,vnm,8.53
1990,yem,0.31
1990,zaf,33.21
1990,zar,5.01
1990,zmb,12.36
1990,zwe,13.21
1995,afg,1.59
1995,alb,56.2
1995,are,39.59
1995,arg,27.83
1995,arm,68.99
1995,aus,62.16
1995,aut,47.63
1995,bdi,2.19
1995,bel,48.18
1995,ben,6.15
1995,bgd,14.27
1995,bgr,37.87
1995,bhr,37.73
1995,blz,29.06
1995,bol,29.21
1995,bra,19.82
1995,brb,73.77
1995,brn,53.11
1995,bwa,49.89
1995,caf,5.08
1995,can,63.06
1995,che,46.96
1995,chl,39.47
1995,chn,34.01
1995,civ,6.06
1995,cmr,11.89
1995,cog,29.66
1995,col,30.67
1995,cri,25.05
1995,cub,52.41
1995,cyp,35.48
1995,cze,75.66
1995,deu,45.61
1995,dnk,47.72
1995,dom,21.06
1995,dza,11.76
1995,ecu,23.55
1995,egy,18.82
1995,esp,31.77
1995,est,54.35
1995,fin,35.2
1995,fji,66.82
1995,fra,43.96
1995,gab,24.01
1995,gbr,42.58
1995,gha,30.26
1995,gmb,7.43
1995,grc,30.69
1995,gtm,11.5
1995,guy,39.48
1995,hkg,42.47
1995,hnd,18.56
1995,hrv,41.49
1995,hti,12.78
1995,hun,55.18
1995,idn,15.8
1995,ind,12.2
1995,irl,48.09
1995,irn,20.53
1995,irq,11.77
1995,isl,38.46
1995,isr,38.02
1995,ita,44.93
1995,jam,41.3
1995,jor,34.62
1995,jpn,51.63
1995,kaz,60.13
1995,ken,9.22
1995,kgz,55.66
1995,khm,5.17
1995,kor,50.6
1995,kwt,32.28
1995,lao,7.28
1995,lbr,8.51
1995,lby,19.25
1995,lka,51.58
1995,lso,17.18
1995,ltu,58.82
1995,lux,42.28
1995,lva,60.49
1995,mac,36.05
1995,mar,8.27
1995,mda,60.41
1995,mdv,23.12
1995,mex,27.49
1995,mli,1.26
1995,mlt,45.56
1995,mmr,13.12
1995,mng,60.29
1995,moz,0.92
1995,mrt,2.98
1995,mus,31.36
1995,mwi,3.12
1995,mys,38.18
1995,nam,27.11
1995,ner,0.79
1995,nic,14.68
1995,nld,62.22
1995,nor,49.75
1995,npl,6.82
1995,nzl,29.27
1995,pak,7.68
1995,pan,33.51
1995,per,24.14
1995,phl,27.9
1995,png,8.42
1995,pol,51.6
1995,prt,17.17
1995,pry,18.21
1995,qat,31.98
1995,rom,64.63
1995,rus,39.18
1995,rwa,3.45
1995,sau,18.33
1995,sdn,5.82
1995,sen,4.12
1995,sgp,38.53
1995,sle,4.94
1995,slv,13.63
1995,srb,31.61
1995,svk,55.46
1995,svn,73.35
1995,swe,53.06
1995,swz,25.54
1995,syr,18.83
1995,tgo,10.3
1995,tha,8.91
1995,tjk,75.03
1995,ton,65.45
1995,tto,40.21
1995,tun,13.0
1995,tur,7.58
1995,tza,2.73
1995,uga,5.93
1995,ukr,50.96
1995,ury,33.3
1995,usa,51.59
1995,ven,17.32
1995,vnm,16.41
1995,yem,0.45
1995,zaf,42.79
1995,zar,9.72
1995,zmb,23.5
1995,zwe,26.21
2000,afg,2.05
2000,alb,65.33
2000,are,43.37
2000,arg,33.32
2000,arm,70.47
2000,aus,62.28
2000,aut,50.27
2000,bdi,2.87
2000,bel,50.67
2000,ben,7.6
2000,bgd,18.54
2000,bgr,39.33
2000,bhr,42.89
2000,blz,43.13
2000,bol,26.24
2000,bra,26.08
2000,brb,77.45
2000,brn,54.57
2000,bwa,57.63
2000,caf,6.63
2000,can,62.08
2000,che,46.18
2000,chl,38.27
2000,chn,40.29
2000,civ,6.95
2000,cmr,15.34
2000,cog,38.12
2000,col,31.6
2000,cri,27.85
2000,cub,56.31
2000,cyp,37.39
2000,cze,89.74
2000,deu,51.85
2000,dnk,62.19
2000,dom,20.24
2000,dza,14.53
2000,ecu,22.97
2000,egy,25.19
2000,esp,36.87
2000,est,56.96
2000,fin,32.27
2000,fji,57.82
2000,fra,50.72
2000,gab,28.48
2000,gbr,42.02
2000,gha,34.08
2000,gmb,8.48
2000,grc,34.99
2000,gtm,12.8
2000,guy,51.3
2000,hkg,42.59
2000,hnd,19.83
2000,hrv,50.52
2000,hti,15.77
2000,hun,72.12
2000,idn,14.92
2000,ind,18.17
2000,irl,47.35
2000,irn,28.13
2000,irq,14.55
2000,isl,38.99
2000,isr,36.34
2000,ita,50.2
2000,jam,48.22
2000,jor,41.35
2000,jpn,53.91
2000,kaz,69.87
2000,ken,12.04
2000,kgz,62.81
2000,khm,5.88
2000,kor,50.77
2000,kwt,37.7
2000,lao,11.28
2000,lbr,9.55
2000,lby,28.83
2000,lka,57.3
2000,lso,22.4
2000,ltu,63.44
2000,lux,44.76
2000,lva,67.39
2000,mac,39.6
2000,mar,10.07
2000,mda,64.2
2000,mdv,20.0
2000,mex,31.79
2000,mli,1.42
2000,mlt,50.9
2000,mmr,14.67
2000,mng,66.05
2000,moz,1.07
2000,mrt,4.41
2000,mus,32.0
2000,mwi,4.12
2000,mys,44.65
2000,nam,23.6
2000,ner,1.12
2000,nic,20.14
2000,nld,62.57
2000,nor,50.78
2000,npl,8.31
2000,nzl,28.1
2000,pak,8.61
2000,pan,33.69
2000,per,27.15
2000,phl,29.11
2000,png,6.82
2000,pol,57.8
2000,prt,21.2
2000,pry,17.82
2000,qat,32.08
2000,rom,68.15
2000,rus,35.38
2000,rwa,4.86
2000,sau,22.61
2000,sdn,8.22
2000,sen,4.32
2000,sgp,45.86
2000,sle,6.0
2000,slv,18.34
2000,srb,37.75
2000,svk,56.19
2000,svn,75.8
2000,swe,55.82
2000,swz,22.24
2000,syr,22.96
2000,tgo,11.9
2000,tha,11.36
2000,tjk,83.7
2000,ton,62.32
2000,tto,45.46
2000,tun,16.9
2000,tur,11.46
2000,tza,3.5
2000,uga,3.99
2000,ukr,43.31
2000,ury,40.27
2000,usa,45.23
2000,ven,20.79
2000,vnm,27.35
2000,yem,1.98
2000,zaf,45.17
2000,zar,10.6
2000,zmb,17.1
2000,zwe,36.18
2005,afg,3.49
2005,alb,75.33
2005,are,45.8
2005,arg,40.89
2005,arm,72.75
2005,aus,57.44
2005,aut,52.41
2005,bdi,3.57
2005,bel,51.22
2005,ben,8.57
2005,bgd,22.04
2005,bgr,53.03
2005,bhr,45.3
2005,blz,58.93
2005,bol,25.83
2005,bra,34.46
2005,brb,86.28
2005,brn,52.1
2005,bwa,64.77
2005,caf,7.88
2005,can,46.21
2005,che,51.77
2005,chl,46.85
2005,chn,47.7
2005,civ,8.88
2005,cmr,17.57
2005,cog,38.74
2005,col,31.34
2005,cri,30.54
2005,cub,61.29
2005,cyp,33.09
2005,cze,89.27
2005,deu,76.07
2005,dnk,60.51
2005,dom,33.63
2005,dza,14.25
2005,ecu,25.41
2005,egy,30.49
2005,esp,37.75
2005,est,59.74
2005,fin,41.41
2005,fji,47.0
2005,fra,51.07
2005,gab,32.63
2005,gbr,48.9
2005,gha,38.51
2005,gmb,12.03
2005,grc,31.99
2005,gtm,10.24
2005,guy,55.77
2005,hkg,46.84
2005,hnd,21.59
2005,hrv,58.84
2005,hti,18.59
2005,hun,76.57
2005,idn,21.63
2005,ind,17.14
2005,irl,47.21
2005,irn,33.62
2005,irq,17.09
2005,isl,40.47
2005,isr,32.7
2005,ita,53.58
2005,jam,52.29
2005,jor,48.87
2005,jpn,54.81
2005,kaz,71.37
2005,ken,14.22
2005,kgz,69.73
2005,khm,6.78
2005,kor,49.35
2005,kwt,37.19
2005,lao,15.26
2005,lbr,10.14
2005,lby,32.95
2005,lka,57.72
2005,lso,34.65
2005,ltu,58.16
2005,lux,45.5
2005,lva,76.18
2005,mac,45.88
2005,mar,12.37
2005,mda,67.76
2005,mdv,11.17
2005,mex,36.53
2005,mli,1.73
2005,mlt,55.56
2005,mmr,16.18
2005,mng,65.79
2005,moz,1.1
2005,mrt,5.83
2005,mus,40.76
2005,mwi,5.44
2005,mys,47.9
2005,nam,27.3
2005,ner,1.58
2005,nic,24.17
2005,nld,61.73
2005,nor,68.55
2005,npl,11.99
2005,nzl,27.94
2005,pak,16.39
2005,pan,34.15
2005,per,27.09
2005,phl,33.98
2005,png,5.9
2005,pol,58.43
2005,prt,22.03
2005,pry,31.6
2005,qat,29.9
2005,rom,71.45
2005,rus,33.0
2005,rwa,5.97
2005,sau,28.12
2005,sdn,9.28
2005,sen,4.33
2005,sgp,33.2
2005,sle,6.91
2005,slv,24.59
2005,srb,53.91
2005,svk,75.24
2005,svn,74.87
2005,swe,57.8
2005,swz,16.43
2005,syr,21.99
2005,tgo,13.07
2005,tha,15.97
2005,tjk,86.93
2005,ton,57.6
2005,tto,49.36
2005,tun,19.96
2005,tur,15.98
2005,tza,4.2
2005,uga,10.15
2005,ukr,48.63
2005,ury,37.15
2005,usa,43.45
2005,ven,28.01
2005,vnm,40.5
2005,yem,3.74
2005,zaf,55.44
2005,zar,11.35
2005,zmb,21.58
2005,zwe,43.43
2010,afg,2.89
2010,alb,80.65
2010,are,50.39
2010,arg,43.37
2010,arm,73.34
2010,aus,51.11
2010,aut,54.92
2010,bdi,4.75
2010,bel,47.04
2010,ben,10.18
2010,bgd,30.35
2010,bgr,64.2
2010,bhr,45.86
2010,blz,78.2
2010,bol,20.58
2010,bra,39.5
2010,brb,86.48
2010,brn,53.62
2010,bwa,70.34
2010,caf,9.29
2010,can,43.25
2010,che,69.66
2010,chl,55.62
2010,chn,55.65
2010,civ,10.61
2010,cmr,19.46
2010,cog,38.54
2010,col,36.69
2010,cri,23.55
2010,cub,61.92
2010,cyp,41.76
2010,cze,84.6
2010,deu,76.89
2010,dnk,58.5
2010,dom,43.01
2010,dza,16.64
2010,ecu,28.34
2010,egy,36.97
2010,esp,39.03
2010,est,54.67
2010,fin,65.61
2010,fji,52.04
2010,fra,51.75
2010,gab,36.04
2010,gbr,54.61
2010,gha,43.48
2010,gmb,16.28
2010,grc,33.53
2010,gtm,21.89
2010,guy,60.04
2010,hkg,55.58
2010,hnd,23.41
2010,hrv,66.83
2010,hti,21.09
2010,hun,77.14
2010,idn,30.52
2010,ind,21.43
2010,irl,36.06
2010,irn,40.23
2010,irq,17.47
2010,isl,38.61
2010,isr,37.7
2010,ita,56.65
2010,jam,56.22
2010,jor,56.52
2010,jpn,59.22
2010,kaz,70.95
2010,ken,18.74
2010,kgz,75.72
2010,khm,8.9
2010,kor,45.43
2010,kwt,42.08
2010,lao,18.74
2010,lbr,12.5
2010,lby,33.32
2010,lka,57.91
2010,lso,20.01
2010,ltu,56.98
2010,lux,43.07
2010,lva,74.71
2010,mac,52.78
2010,mar,14.17
2010,mda,74.01
2010,mdv,25.99
2010,mex,37.63
2010,mli,8.76
2010,mlt,52.56
2010,mmr,18.73
2010,mng,58.58
2010,moz,1.05
2010,mrt,7.48
2010,mus,45.55
2010,mwi,10.94
2010,mys,49.38
2010,nam,30.83
2010,ner,1.84
2010,nic,28.11
2010,nld,61.94
2010,nor,63.19
2010,npl,16.21
2010,nzl,27.67
2010,pak,15.27
2010,pan,32.69
2010,per,33.31
2010,phl,39.97
2010,png,6.28
2010,pol,55.57
2010,prt,27.02
2010,pry,25.13
2010,qat,31.82
2010,rom,72.62
2010,rus,28.6
2010,rwa,7.23
2010,sau,36.18
2010,sdn,9.21
2010,sen,5.59
2010,sgp,38.75
2010,sle,9.33
2010,slv,32.96
2010,srb,66.25
2010,svk,80.9
2010,svn,70.06
2010,swe,53.44
2010,swz,20.69
2010,syr,25.04
2010,tgo,15.16
2010,tha,23.03
2010,tjk,89.66
2010,ton,82.27
2010,tto,49.42
2010,tun,22.0
2010,tur,19.68
2010,tza,4.95
2010,uga,20.99
2010,ukr,48.58
2010,ury,39.45
2010,usa,39.15
2010,ven,38.09
2010,vnm,53.28
2010,yem,6.44
2010,zaf,66.13
2010,zar,12.22
2010,zmb,24.85
2010,zwe,48.06
