year,country,uis_t_23_v
2000,chl,12745.0
2000,chn,730946.0
2000,cmr,9008.0
2000,cri,2966.0
2000,cub,19404.0
2000,cyp,480.0
2000,deu,78940.0
2000,dma,53.0
2000,dnk,11350.0
2000,ecu,12619.0
2000,eri,142.0
2000,est,1944.0
2000,fin,13122.0
2000,fra,95090.0
2000,gbr,38056.0
2000,geo,2573.0
2000,gha,963.0
2000,gnb,66.0
2000,gnq,120.0
2000,grc,15865.0
2000,hrv,14231.0
2000,idn,131107.0
2000,ind,15915.0
2000,irq,7964.0
2000,ita,155285.0
2000,jam,56.0
2000,jor,3648.0
2000,jpn,103232.0
2000,kaz,7281.0
2000,kgz,2959.0
2000,khm,952.0
2000,kor,39514.0
2000,lao,338.0
2000,lbr,603.0
2000,lso,170.0
2000,ltu,4485.0
2000,lva,3546.0
2000,mac,108.0
2000,mar,17256.0
2000,mco,74.0
2000,mda,2542.0
2000,mdv,67.0
2000,mkd,3530.0
2000,mli,1028.0
2000,mlt,457.0
2000,mng,617.0
2000,mrt,232.0
2000,mus,296.0
2000,mys,7156.0
2000,ner,903.0
2000,nic,559.0
2000,npl,739.0
2000,nzl,5308.0
2000,pan,5396.0
2000,pol,120029.0
2000,prt,11249.0
2000,rom,49655.0
2000,sen,381.0
2000,swe,19498.0
2000,syr,14856.0
2000,tca,14.0
2000,tcd,272.0
2000,tgo,1080.0
2000,tjk,2499.0
2000,tun,5699.0
2000,ury,4249.0
2000,uzb,20368.0
2000,vut,146.0
2000,wbg,228.0
2000,zaf,6756.0
2001,abw,71.0
2001,alb,1364.0
2001,are,240.0
2001,ben,2466.0
2001,bgd,7860.0
2001,bgr,16580.0
2001,bhr,831.0
2001,blz,41.0
2001,bol,1760.0
2001,brb,7.0
2001,brn,443.0
2001,bwa,1126.0
2001,cmr,12955.0
2001,cri,3000.0
2001,cub,20524.0
2001,cyp,510.0
2001,cze,44846.0
2001,deu,79088.0
2001,dji,123.0
2001,dma,48.0
2001,dnk,10669.0
2001,ecu,13263.0
2001,eri,145.0
2001,est,1854.0
2001,fin,12828.0
2001,fra,97841.0
2001,gab,394.0
2001,gbr,38801.0
2001,geo,1991.0
2001,gha,828.0
2001,grc,17893.0
2001,hrv,15048.0
2001,idn,136077.0
2001,ind,14491.0
2001,jpn,101269.0
2001,kgz,2959.0
2001,khm,569.0
2001,kor,38410.0
2001,lao,362.0
2001,lbn,10568.0
2001,lso,165.0
2001,ltu,4485.0
2001,lva,3503.0
2001,mac,127.0
2001,mco,68.0
2001,mda,2330.0
2001,mdv,491.0
2001,mex,67471.0
2001,mkd,3531.0
2001,mlt,441.0
2001,mng,442.0
2001,mrt,238.0
2001,mus,305.0
2001,mys,6117.0
2001,ner,712.0
2001,nic,563.0
2001,npl,500.0
2001,nzl,5021.0
2001,pan,5483.0
2001,pol,120978.0
2001,prt,12664.0
2001,qat,78.0
2001,rom,47056.0
2001,sen,376.0
2001,sle,400.0
2001,sur,1384.0
2001,svn,6822.0
2001,swe,20005.0
2001,syr,12020.0
2001,tcd,345.0
2001,tha,26752.0
2001,tjk,2745.0
2001,tun,6776.0
2001,uga,1469.0
2001,uzb,23992.0
2001,vct,71.0
2001,vut,250.0
2001,wbg,253.0
2001,zaf,7228.0
2002,abw,80.0
2002,ado,26.0
2002,are,269.0
2002,aut,20729.0
2002,bgd,8431.0
2002,bgr,16841.0
2002,bhr,966.0
2002,bol,1678.0
2002,brb,16.0
2002,brn,454.0
2002,bwa,1116.0
2002,chl,12118.0
2002,col,13564.0
2002,com,92.0
2002,cpv,114.0
2002,cri,2240.0
2002,cub,24214.0
2002,cyp,546.0
2002,deu,80010.0
2002,dom,2046.0
2002,ecu,14553.0
2002,egy,168953.0
2002,eri,149.0
2002,eth,2214.0
2002,fin,13716.0
2002,fra,103863.0
2002,gbr,32469.0
2002,geo,1521.0
2002,gha,871.0
2002,grc,22142.0
2002,hrv,15414.0
2002,idn,139359.0
2002,ind,17207.0
2002,ita,161737.0
2002,jam,32.0
2002,jor,4011.0
2002,jpn,99862.0
2002,kgz,2986.0
2002,khm,1023.0
2002,kor,38456.0
2002,lao,272.0
2002,lbn,12086.0
2002,lso,162.0
2002,ltu,4143.0
2002,lva,3615.0
2002,mac,125.0
2002,mda,2254.0
2002,mex,65712.0
2002,mkd,3524.0
2002,mlt,424.0
2002,mng,425.0
2002,mrt,195.0
2002,mus,380.0
2002,mys,6665.0
2002,ner,207.0
2002,nic,899.0
2002,nld,34035.0
2002,npl,1025.0
2002,pan,5664.0
2002,prt,14286.0
2002,qat,87.0
2002,rom,48989.0
2002,sen,233.0
2002,sur,1425.0
2002,svn,6541.0
2002,swe,22971.0
2002,syr,10615.0
2002,tcd,418.0
2002,tha,25435.0
2002,tjk,2803.0
2002,tun,4998.0
2002,uzb,23080.0
2002,vct,77.0
2002,vut,292.0
2002,wbg,212.0
2002,zaf,7088.0
2003,abw,90.0
2003,ado,26.0
2003,alb,1538.0
2003,are,230.0
2003,aut,21173.0
2003,bdi,745.0
2003,ben,776.0
2003,bfa,1365.0
2003,bgd,8865.0
2003,bgr,17452.0
2003,bhr,1087.0
2003,blz,46.0
2003,bol,2083.0
2003,bra,27298.0
2003,brb,13.0
2003,brn,438.0
2003,bwa,1221.0
2003,chl,11900.0
2003,chn,751611.0
2003,cog,1107.0
2003,com,20.0
2003,cpv,124.0
2003,cub,26292.0
2003,cyp,519.0
2003,deu,79792.0
2003,dma,19.0
2003,ecu,14734.0
2003,egy,163559.0
2003,eri,122.0
2003,eth,2938.0
2003,fin,13985.0
2003,fji,94.0
2003,fra,100366.0
2003,gbr,35106.0
2003,geo,1452.0
2003,gha,1154.0
2003,gin,1397.0
2003,grc,19356.0
2003,grd,44.0
2003,guy,339.0
2003,hrv,15408.0
2003,idn,147559.0
2003,irq,6913.0
2003,ita,164614.0
2003,jam,30.0
2003,jor,3868.0
2003,jpn,97384.0
2003,kgz,3036.0
2003,khm,754.0
2003,kor,37699.0
2003,lao,350.0
2003,lbn,11595.0
2003,lca,27.0
2003,lso,166.0
2003,ltu,3792.0
2003,lva,3666.0
2003,mac,125.0
2003,mar,5013.0
2003,mda,2225.0
2003,mdv,206.0
2003,mex,66994.0
2003,mkd,3516.0
2003,mlt,549.0
2003,mng,642.0
2003,mrt,257.0
2003,mus,526.0
2003,mys,6537.0
2003,ner,108.0
2003,nld,35853.0
2003,npl,1615.0
2003,pak,3279.0
2003,pol,87599.0
2003,prt,13117.0
2003,qat,121.0
2003,rom,46131.0
2003,svn,5896.0
2003,swe,23840.0
2003,swz,68.0
2003,syr,17164.0
2003,tcd,409.0
2003,tgo,1512.0
2003,tjk,3008.0
2003,tur,76432.0
2003,uga,2204.0
2003,uzb,29248.0
2003,vct,78.0
2003,wbg,224.0
2003,zaf,7398.0
2004,abw,81.0
2004,ado,18.0
2004,afg,236.0
2004,are,177.0
2004,aut,20275.0
2004,bdi,806.0
2004,ben,833.0
2004,bgd,9200.0
2004,blz,62.0
2004,bol,2148.0
2004,bra,45327.0
2004,brb,12.0
2004,brn,436.0
2004,bwa,1221.0
2004,chl,14358.0
2004,cmr,22011.0
2004,cog,2216.0
2004,col,12527.0
2004,com,20.0
2004,cpv,153.0
2004,cri,3006.0
2004,cub,25498.0
2004,cyp,626.0
2004,dma,17.0
2004,dom,1631.0
2004,ecu,15119.0
2004,egy,165669.0
2004,eri,172.0
2004,eth,4035.0
2004,fin,14203.0
2004,fji,127.0
2004,gbr,40414.0
2004,geo,1507.0
2004,gha,959.0
2004,gin,1398.0
2004,grc,18798.0
2004,idn,151096.0
2004,irq,7467.0
2004,ita,153644.0
2004,jor,4117.0
2004,jpn,95832.0
2004,kgz,3101.0
2004,kor,36762.0
2004,kwt,526.0
2004,lao,268.0
2004,lbn,11618.0
2004,lca,51.0
2004,ltu,3289.0
2004,mac,128.0
2004,mar,5082.0
2004,mda,2190.0
2004,mkd,3579.0
2004,mlt,445.0
2004,mng,1042.0
2004,mrt,269.0
2004,mus,578.0
2004,mys,6994.0
2004,ner,133.0
2004,nic,1001.0
2004,nld,35448.0
2004,pak,9600.0
2004,pan,5864.0
2004,qat,100.0
2004,rom,43765.0
2004,sen,667.0
2004,svn,5796.0
2004,swe,25797.0
2004,syr,17368.0
2004,tcd,265.0
2004,tgo,1492.0
2004,tjk,3120.0
2004,tmp,204.0
2004,ton,84.0
2004,tur,73998.0
2004,uga,2348.0
2004,uzb,34730.0
2004,vct,98.0
2004,wbg,257.0
2004,zaf,7650.0
2005,abw,80.0
2005,ado,35.0
2005,afg,674.0
2005,are,176.0
2005,aut,20223.0
2005,bdi,868.0
2005,bgd,14850.0
2005,blz,72.0
2005,brb,14.0
2005,brn,445.0
2005,btn,98.0
2005,bwa,1386.0
2005,chl,14744.0
2005,cmr,24189.0
2005,cpv,178.0
2005,cri,2594.0
2005,cub,25281.0
2005,cyp,615.0
2005,cze,36610.0
2005,dma,45.0
2005,dom,1958.0
2005,eri,169.0
2005,eth,4957.0
2005,fin,14015.0
2005,gbr,41489.0
2005,gha,979.0
2005,gin,1210.0
2005,gnq,139.0
2005,grc,17494.0
2005,guy,358.0
2005,idn,181892.0
2005,ita,157864.0
2005,jpn,92168.0
2005,kgz,3228.0
2005,kor,35608.0
2005,lao,273.0
2005,lbn,11210.0
2005,lca,59.0
2005,lso,180.0
2005,ltu,3188.0
2005,mac,129.0
2005,mda,2331.0
2005,mdg,2732.0
2005,mkd,3618.0
2005,mlt,329.0
2005,mng,1021.0
2005,moz,1065.0
2005,mrt,195.0
2005,mus,648.0
2005,mys,7599.0
2005,ner,489.0
2005,nic,961.0
2005,pak,10032.0
2005,pan,6015.0
2005,qat,67.0
2005,rom,46445.0
2005,sau,6399.0
2005,sen,753.0
2005,stp,17.0
2005,sur,1770.0
2005,svn,5377.0
2005,swe,26996.0
2005,syr,17307.0
2005,tcd,254.0
2005,tgo,1635.0
2005,tjk,3132.0
2005,tmp,158.0
2005,tur,74740.0
2005,uga,2570.0
2005,uzb,42561.0
2005,wbg,319.0
2005,zaf,6407.0
2006,ado,29.0
2006,are,211.0
2006,aut,20089.0
2006,bdi,929.0
2006,bfa,2020.0
2006,bgd,16509.0
2006,blz,108.0
2006,brn,486.0
2006,btn,89.0
2006,bwa,1193.0
2006,chl,14893.0
2006,chn,839890.0
2006,cmr,21543.0
2006,cri,2992.0
2006,cub,25096.0
2006,cyp,623.0
2006,dji,148.0
2006,dma,15.0
2006,dom,1931.0
2006,ecu,17289.0
2006,eri,145.0
2006,eth,6134.0
2006,geo,1000.0
2006,gha,1723.0
2006,gin,1302.0
2006,gnb,77.0
2006,grc,17179.0
2006,idn,201941.0
2006,ita,158619.0
2006,jpn,89990.0
2006,kaz,14801.0
2006,ken,3270.0
2006,kgz,3228.0
2006,khm,1375.0
2006,kor,35428.0
2006,kwt,114.0
2006,lao,409.0
2006,lbn,10414.0
2006,lca,55.0
2006,lso,198.0
2006,mac,134.0
2006,mda,2432.0
2006,mdg,3085.0
2006,mkd,3600.0
2006,mlt,275.0
2006,mng,1141.0
2006,moz,1002.0
2006,mrt,213.0
2006,mus,682.0
2006,mys,13406.0
2006,ner,429.0
2006,nic,1088.0
2006,pan,3280.0
2006,qat,97.0
2006,rom,45867.0
2006,rus,213167.0
2006,sur,1758.0
2006,swe,25155.0
2006,syr,13158.0
2006,tcd,242.0
2006,tgo,1841.0
2006,tha,27719.0
2006,tjk,3078.0
2006,tur,82736.0
2006,uga,2869.0
2006,uzb,47279.0
2006,wbg,316.0
2006,zaf,6596.0
2007,ado,46.0
2007,afg,621.0
2007,aut,20375.0
2007,bdi,800.0
2007,bfa,2415.0
2007,bgd,18112.0
2007,blz,93.0
2007,bra,76746.0
2007,brn,474.0
2007,bwa,992.0
2007,chl,14901.0
2007,chn,1198233.0
2007,cmr,20807.0
2007,cpv,80.0
2007,cri,3088.0
2007,cub,27347.0
2007,cyp,652.0
2007,dji,179.0
2007,dma,17.0
2007,dom,1986.0
2007,ecu,17540.0
2007,eri,169.0
2007,est,2262.0
2007,eth,7083.0
2007,fin,16346.0
2007,geo,800.0
2007,gha,4427.0
2007,grc,16988.0
2007,idn,209091.0
2007,irq,12377.0
2007,ita,160546.0
2007,jpn,88419.0
2007,ken,1902.0
2007,kgz,3281.0
2007,khm,2402.0
2007,kor,35110.0
2007,kwt,537.0
2007,lao,399.0
2007,lbn,10444.0
2007,lso,200.0
2007,mac,74.0
2007,mda,2478.0
2007,mdg,2712.0
2007,mkd,3876.0
2007,mli,4104.0
2007,mlt,277.0
2007,moz,1038.0
2007,mus,701.0
2007,mys,12634.0
2007,nic,743.0
2007,pan,3273.0
2007,rom,45247.0
2007,rus,210443.0
2007,srb,21769.0
2007,sur,1787.0
2007,svn,5174.0
2007,syr,12411.0
2007,tcd,289.0
2007,tgo,2106.0
2007,tha,27796.0
2007,tjk,3078.0
2007,tun,4851.0
2007,tur,84276.0
2007,uga,2723.0
2007,uzb,53072.0
2007,wbg,326.0
2007,zaf,6797.0
2008,alb,2138.0
2008,aut,21743.0
2008,bfa,2676.0
2008,bgd,17357.0
2008,blz,94.0
2008,bra,88063.0
2008,brn,503.0
2008,chl,14783.0
2008,cri,3314.0
2008,cub,25010.0
2008,cyp,647.0
2008,dji,198.0
2008,dma,15.0
2008,dom,2317.0
2008,est,2374.0
2008,eth,9010.0
2008,fin,16580.0
2008,fji,158.0
2008,geo,871.0
2008,gha,3555.0
2008,gin,1031.0
2008,guy,276.0
2008,idn,230787.0
2008,jor,2759.0
2008,jpn,86583.0
2008,ken,3670.0
2008,kgz,3305.0
2008,kor,34439.0
2008,kwt,371.0
2008,lao,444.0
2008,lbn,10652.0
2008,lca,28.0
2008,mac,71.0
2008,mda,3121.0
2008,mdg,2058.0
2008,mkd,3932.0
2008,mli,5648.0
2008,mlt,306.0
2008,moz,1039.0
2008,mus,645.0
2008,mys,7742.0
2008,nic,746.0
2008,nld,35093.0
2008,pan,3523.0
2008,qat,67.0
2008,rom,45402.0
2008,rus,185674.0
2008,srb,22465.0
2008,svn,4999.0
2008,swe,26675.0
2008,tha,26356.0
2008,tjk,2999.0
2008,tun,5632.0
2008,tur,84771.0
2008,uga,2723.0
2008,uzb,62454.0
2008,wbg,351.0
2008,zaf,6503.0
2009,alb,1838.0
2009,atg,25.0
2009,aut,22637.0
2009,bfa,2988.0
2009,bgd,17442.0
2009,blz,184.0
2009,bra,96133.0
2009,brn,506.0
2009,caf,181.0
2009,chl,14652.0
2009,cri,3417.0
2009,cub,24162.0
2009,cyp,641.0
2009,dji,163.0
2009,dma,32.0
2009,dom,3144.0
2009,eth,9052.0
2009,fin,16158.0
2009,fji,391.0
2009,geo,1397.0
2009,gha,3613.0
2009,grd,14.0
2009,guy,359.0
2009,idn,246018.0
2009,jpn,85880.0
2009,ken,1937.0
2009,kgz,3516.0
2009,kor,34058.0
2009,kwt,436.0
2009,lao,53.0
2009,lbn,10863.0
2009,lca,21.0
2009,mac,93.0
2009,mda,3323.0
2009,mkd,3965.0
2009,mli,6681.0
2009,moz,1468.0
2009,mus,622.0
2009,mys,15002.0
2009,nld,34031.0
2009,nzl,6658.0
2009,pan,3901.0
2009,qat,80.0
2009,rom,43601.0
2009,rus,176131.0
2009,sau,8087.0
2009,srb,23179.0
2009,sur,1920.0
2009,svn,4896.0
2009,swe,26530.0
2009,tcd,370.0
2009,tjk,2988.0
2009,tur,88924.0
2009,uga,3170.0
2009,uzb,73616.0
2009,wbg,431.0
2009,zaf,6255.0
2010,alb,1872.0
2010,atg,43.0
2010,aut,22698.0
2010,bdi,1132.0
2010,bfa,2827.0
2010,bgd,18305.0
2010,blz,92.0
2010,bra,108197.0
2010,caf,257.0
2010,chl,14910.0
2010,cri,3587.0
2010,cub,24047.0
2010,cyp,657.0
2010,dma,20.0
2010,dom,4042.0
2010,eri,261.0
2010,eth,11716.0
2010,fin,15737.0
2010,grd,24.0
2010,guy,252.0
2010,idn,270401.0
2010,jpn,84949.0
2010,kgz,3165.0
2010,kor,33738.0
2010,lao,45.0
2010,lbn,11056.0
2010,lca,21.0
2010,lux,1556.0
2010,mac,90.0
2010,mda,3226.0
2010,mkd,4214.0
2010,mlt,217.0
2010,mng,2033.0
2010,moz,2400.0
2010,mus,628.0
2010,mys,8938.0
2010,ner,179.0
2010,nic,528.0
2010,nld,30949.0
2010,nzl,3338.0
2010,pan,3732.0
2010,qat,74.0
2010,rom,41891.0
2010,sdn,1870.0
2010,srb,22011.0
2010,swe,26350.0
2010,syr,20058.0
2010,tcd,466.0
2010,tjk,2720.0
2010,tmp,377.0
2010,tur,94966.0
2010,uga,3170.0
2010,uzb,82652.0
2010,wbg,460.0
2011,ago,13722.0
2011,alb,1705.0
2011,are,393.0
2011,atg,34.0
2011,aut,22782.0
2011,bdi,1394.0
2011,bfa,2999.0
2011,bgd,18325.0
2011,bhr,981.0
2011,blz,87.0
2011,bra,117200.0
2011,brn,546.0
2011,caf,228.0
2011,chl,14352.0
2011,cmr,18173.0
2011,cri,3847.0
2011,cub,29498.0
2011,cyp,683.0
2011,dji,194.0
2011,dma,22.0
2011,dom,3366.0
2011,eri,227.0
2011,eth,12890.0
2011,fin,16823.0
2011,fji,101.0
2011,gha,4166.0
2011,gin,1396.0
2011,guy,251.0
2011,idn,175656.0
2011,jpn,84596.0
2011,kor,29061.0
2011,lao,48.0
2011,lbn,11022.0
2011,lca,21.0
2011,lie,11.0
2011,lka,5699.0
2011,mac,94.0
2011,mda,3164.0
2011,mkd,4348.0
2011,mli,7676.0
2011,moz,2960.0
2011,mus,634.0
2011,mys,9110.0
2011,ner,189.0
2011,nzl,3208.0
2011,pan,4006.0
2011,qat,90.0
2011,rom,38940.0
2011,sen,4421.0
2011,slv,6011.0
2011,srb,22683.0
2011,sur,2476.0
2011,swe,26132.0
2011,syr,18607.0
2011,tcd,545.0
2011,tgo,4590.0
2011,tha,59294.0
2011,tjk,2744.0
2011,tmp,367.0
2011,tur,104327.0
2011,uga,2128.0
2011,uzb,87148.0
2011,wbg,401.0
2011,yem,3525.0
2012,alb,1757.0
2012,are,522.0
2012,atg,30.0
2012,aut,22782.0
2012,bdi,1080.0
2012,bfa,3303.0
2012,bgd,21032.0
2012,bhr,1013.0
2012,blz,124.0
2012,bra,120669.0
2012,brn,593.0
2012,bwa,1077.0
2012,caf,149.0
2012,che,21045.0
2012,chl,14572.0
2012,cog,1990.0
2012,cpv,97.0
2012,cub,29469.0
2012,cyp,678.0
2012,dji,260.0
2012,dom,3956.0
2012,eri,289.0
2012,eth,12990.0
2012,fin,16819.0
2012,fji,183.0
2012,gha,6574.0
2012,guy,236.0
2012,idn,165400.0
2012,jpn,84554.0
2012,kaz,12139.0
2012,lca,18.0
2012,lka,5895.0
2012,lux,1647.0
2012,mac,95.0
2012,mda,3152.0
2012,mdg,1976.0
2012,mkd,4427.0
2012,mlt,145.0
2012,moz,2242.0
2012,mus,629.0
2012,mys,17111.0
2012,nzl,2830.0
2012,pak,15879.0
2012,pan,3960.0
2012,png,1177.0
2012,pry,3866.0
2012,qat,89.0
2012,rom,38261.0
2012,rus,113688.0
2012,sdn,2015.0
2012,srb,22760.0
2012,swe,25700.0
2012,tcd,727.0
2012,tur,113098.0
2012,tza,15164.0
2012,wbg,424.0
2013,ado,74.0
2013,alb,1744.0
2013,are,600.0
2013,bdi,1504.0
2013,ben,4821.0
2013,bfa,3593.0
2013,bgd,21040.0
2013,bhr,1037.0
2013,blr,11114.0
2013,blz,80.0
2013,brn,618.0
2013,btn,87.0
2013,bwa,1121.0
2013,cmr,25325.0
2013,com,56.0
2013,cri,7537.0
2013,dji,234.0
2013,dma,13.0
2013,dom,3549.0
2013,eri,289.0
2013,fji,182.0
2013,gha,3423.0
2013,ind,82156.0
2013,kaz,10984.0
2013,kor,27802.0
2013,lca,20.0
2013,mac,106.0
2013,mda,3226.0
2013,moz,2366.0
2013,mys,16820.0
2013,ner,2922.0
2013,per,1584.0
2013,pri,910.0
2013,qat,92.0
2013,sau,3391.0
2013,srb,23715.0
2013,sur,1717.0
2013,swz,32.0
2013,syr,11655.0
2013,tcd,898.0
2013,tuv,9.0
2013,uga,5161.0
2013,wbg,421.0
2014,ado,64.0
2014,alb,1945.0
2014,are,669.0
2014,bdi,2407.0
2014,ben,5540.0
2014,bfa,3399.0
2014,bhr,1010.0
2014,blr,9938.0
2014,blz,79.0
2014,brn,657.0
2014,btn,140.0
2014,civ,14052.0
2014,cmr,24200.0
2014,cpv,203.0
2014,cri,7905.0
2014,cub,31414.0
2014,dji,327.0
2014,dom,3581.0
2014,ecu,5581.0
2014,eth,14160.0
2014,geo,2960.0
2014,gha,3730.0
2014,kaz,12637.0
2014,kgz,7230.0
2014,lca,19.0
2014,mac,105.0
2014,mda,3226.0
2014,mdg,3873.0
2014,mli,13007.0
2014,mng,2498.0
2014,mus,1340.0
2014,ner,3116.0
2014,per,1757.0
2014,qat,74.0
2014,sau,3576.0
2014,srb,23661.0
2014,syr,15644.0
2014,ven,23484.0
2014,wbg,436.0
2015,dji,309.0
2015,gha,3892.0
2015,kaz,13542.0
2015,stp,27.0
