year,country,hh_dhs_oost_x
2004,lso,67.86849717340121
2004,mwi,61.448046524906
2004,per,45.2642200368425
2004,tza,53.7916650710244
2005,arm,68.3932832059753
2005,khm,21.9945553915591
2005,col,60.033709375960996
2005,cog,48.234507226443995
2005,civ,87.32183368565259
2005,egy,68.47736944912289
2005,eth,72.3100405977138
2005,gin,92.36235429357141
2005,guy,54.564622743085394
2005,hti,47.033357974763796
2005,hnd,71.6112836744681
2005,ind,66.1121864045197
2005,mda,63.736019756233794
2005,rwa,57.08264637492821
2005,sen,85.84773053345441
2005,zwe,52.0401088074088
2006,aze,7.610412683176009
2006,ben,79.7800734294903
2006,mli,93.12384356031829
2006,nam,65.61958256892511
2006,npl,79.94261776598951
2006,ner,94.95515229838742
2006,pak,74.04043572283179
2006,swz,59.340048789402196
2006,uga,38.1705122901204
2007,bgd,60.01718772287111
2007,cod,57.6021025146601
2007,dom,75.77129910204121
2007,idn,58.039725513305996
2007,lbr,55.717792243008795
2007,per,42.2118819209764
2007,tza,58.3009155507313
2007,ukr,6.34890338981714
2007,zmb,45.1
2008,alb,12.3977757730758
2008,bol,19.7
2008,egy,63.6
2008,gha,43.6
2008,ken,22.5
2008,mdg,62.2
2008,nga,73.19652216665999
2008,stp,15.593181049878499
2008,sle,69.6
2009,guy,57.2
2009,lso,72.82601864080651
2009,mdv,6.9633915706243705
2009,per,32.2
2009,tls,46.429986626666604
2010,arm,0.0
2010,bfa,90.1
2010,bdi,30.9
2010,khm,50.944052942042596
2010,col,33.1
2010,mwi,56.2
2010,per,72.8
2010,rwa,46.6
2010,sen,75.735440051255
2010,tza,58.2948631948518
2010,zwe,41.5224059225625
2011,bgd,68.1
2011,cmr,54.3
2011,eth,72.4
2011,moz,74.2
2011,npl,56.5029889703755
2011,per,66.8
2011,tza,43.5
2012,ben,79.3
2012,com,53.2
2012,cog,38.6
2012,civ,74.7
2012,gab,40.4
2012,gin,89.4
2012,hti,46.4
2012,hnd,50.9
2012,kgz,2.7
2012,ner,90.4
2012,pak,65.5
2012,per,57.8
2012,sen,74.2
2012,tjk,40.0
2013,cod,41.3605420208846
2013,dom,31.5948448551144
2013,lbr,46.56167750377911
2013,nam,54.97545200430471
2013,nga,69.0938906902585
2013,sle,75.29537646918641
2013,tgo,62.8114357124146
2013,zmb,52.6919530059443
2014,bgd,49.6973884042909
2014,khm,57.16892486535829
2014,cmr,64.0184411516514
2014,tcd,70.7379048090964
2014,egy,50.129690064917405
2014,gha,59.88731342887779
2014,ken,26.8214276474967
2014,sen,87.76887677863691
2015,afg,80.36672923083529
2015,lbr,46.571216941400095
2015,mwi,49.3939520169897
2015,nam,54.97545200430471
2015,tza,60.011962001913794
2015,tgo,62.8114357124146
2015,zwe,39.650849181461204
