year,country,bar_ter_icmp_2529_fe_zs
1990,rus,53.36
1990,rwa,0.1
1990,sau,14.07
1990,sdn,0.3
1990,sen,1.08
1990,sgp,6.98
1990,sle,0.18
1990,slv,8.56
1990,srb,9.16
1990,svk,12.65
1990,svn,16.7
1990,swe,24.0
1990,swz,3.84
1990,syr,5.42
1990,tgo,0.84
1990,tha,9.55
1990,tjk,9.51
1990,ton,4.31
1990,tto,3.43
1990,tun,3.81
1990,tur,12.75
1990,tza,0.74
1990,uga,0.27
1990,ukr,32.12
1990,ury,9.7
1990,usa,51.82
1990,ven,16.72
1990,vnm,2.4
1990,yem,0.3
1990,zaf,4.91
1990,zar,0.28
1990,zmb,0.16
1990,zwe,5.19
1995,afg,3.39
1995,alb,6.96
1995,are,21.99
1995,arg,25.61
1995,arm,23.65
1995,aus,40.54
1995,aut,8.38
1995,bdi,0.23
1995,bel,39.98
1995,ben,0.59
1995,bgd,3.13
1995,bgr,18.24
1995,bhr,12.91
1995,blz,8.21
1995,bol,13.5
1995,bra,8.41
1995,brb,4.32
1995,brn,6.6
1995,bwa,2.88
1995,caf,0.77
1995,can,36.54
1995,che,19.0
1995,chl,21.15
1995,chn,3.6
1995,civ,1.59
1995,cmr,0.04
1995,cog,1.62
1995,col,14.13
1995,cri,17.01
1995,cub,12.35
1995,cyp,34.6
1995,cze,8.5
1995,deu,16.25
1995,dnk,25.73
1995,dom,16.27
1995,dza,5.64
1995,ecu,18.42
1995,egy,2.95
1995,esp,23.33
1995,est,22.09
1995,fin,26.61
1995,fji,10.2
1995,fra,23.7
1995,gab,20.06
1995,gbr,25.71
1995,gha,1.95
1995,gmb,1.19
1995,grc,27.48
1995,gtm,3.12
1995,guy,2.16
1995,hkg,21.7
1995,hnd,4.17
1995,hrv,5.66
1995,hti,1.36
1995,hun,12.49
1995,idn,1.77
1995,ind,4.69
1995,irl,36.64
1995,irn,8.4
1995,irq,10.51
1995,isl,30.65
1995,isr,38.26
1995,ita,14.15
1995,jam,10.61
1995,jor,12.19
1995,jpn,47.99
1995,kaz,12.49
1995,ken,3.98
1995,kgz,14.25
1995,khm,0.26
1995,kor,32.2
1995,kwt,13.96
1995,lao,4.91
1995,lbr,2.19
1995,lby,3.99
1995,lka,14.7
1995,lso,1.54
1995,ltu,13.14
1995,lux,21.33
1995,lva,13.84
1995,mac,9.06
1995,mar,7.97
1995,mda,12.79
1995,mdv,1.46
1995,mex,12.69
1995,mli,0.31
1995,mlt,12.0
1995,mmr,2.98
1995,mng,8.57
1995,moz,0.2
1995,mrt,0.7
1995,mus,1.36
1995,mwi,0.26
1995,mys,14.36
1995,nam,2.12
1995,ner,0.37
1995,nic,10.55
1995,nld,28.1
1995,nor,28.26
1995,npl,2.18
1995,nzl,39.61
1995,pak,4.15
1995,pan,21.41
1995,per,28.67
1995,phl,30.41
1995,png,0.59
1995,pol,11.09
1995,prt,19.8
1995,pry,9.48
1995,qat,18.77
1995,rom,5.65
1995,rus,60.4
1995,rwa,0.2
1995,sau,14.07
1995,sdn,1.66
1995,sen,0.92
1995,sgp,14.01
1995,sle,0.47
1995,slv,10.12
1995,srb,12.79
1995,svk,9.04
1995,svn,15.13
1995,swe,18.6
1995,swz,3.3
1995,syr,6.39
1995,tgo,0.71
1995,tha,8.5
1995,tjk,6.47
1995,ton,8.21
1995,tto,4.42
1995,tun,5.28
1995,tur,11.04
1995,tza,0.89
1995,uga,1.86
1995,ukr,41.34
1995,ury,1.3
1995,usa,53.89
1995,ven,16.65
1995,vnm,1.48
1995,yem,1.84
1995,zaf,9.18
1995,zar,0.51
1995,zmb,1.1
1995,zwe,2.05
2000,afg,4.27
2000,alb,8.8
2000,are,26.29
2000,arg,15.58
2000,arm,24.64
2000,aus,36.98
2000,aut,20.63
2000,bdi,0.35
2000,bel,46.27
2000,ben,1.2
2000,bgd,4.34
2000,bgr,31.09
2000,bhr,16.62
2000,blz,7.57
2000,bol,18.26
2000,bra,8.98
2000,brb,1.41
2000,brn,9.58
2000,bwa,4.69
2000,caf,0.87
2000,can,40.34
2000,che,17.03
2000,chl,32.71
2000,chn,6.04
2000,civ,4.7
2000,cmr,0.51
2000,cog,1.75
2000,col,12.27
2000,cri,17.96
2000,cub,10.73
2000,cyp,48.66
2000,cze,12.7
2000,deu,17.62
2000,dnk,23.63
2000,dom,15.33
2000,dza,8.42
2000,ecu,19.35
2000,egy,6.93
2000,esp,42.7
2000,est,34.86
2000,fin,45.5
2000,fji,15.49
2000,fra,38.56
2000,gab,20.9
2000,gbr,34.76
2000,gha,1.99
2000,gmb,1.87
2000,grc,25.83
2000,gtm,3.6
2000,guy,0.0
2000,hkg,28.97
2000,hnd,5.35
2000,hrv,14.25
2000,hti,1.6
2000,hun,17.43
2000,idn,2.17
2000,ind,7.29
2000,irl,51.88
2000,irn,13.25
2000,irq,8.91
2000,isl,43.65
2000,isr,47.24
2000,ita,14.8
2000,jam,21.47
2000,jor,11.63
2000,jpn,53.6
2000,kaz,19.54
2000,ken,5.02
2000,kgz,14.2
2000,khm,0.3
2000,kor,46.16
2000,kwt,9.01
2000,lao,2.9
2000,lbr,2.55
2000,lby,5.1
2000,lka,23.5
2000,lso,1.98
2000,ltu,17.98
2000,lux,25.56
2000,lva,19.69
2000,mac,23.0
2000,mar,9.51
2000,mda,15.35
2000,mdv,1.38
2000,mex,13.72
2000,mli,0.48
2000,mlt,15.66
2000,mmr,4.1
2000,mng,11.18
2000,moz,0.16
2000,mrt,0.96
2000,mus,3.17
2000,mwi,0.3
2000,mys,14.03
2000,nam,2.7
2000,ner,0.57
2000,nic,11.97
2000,nld,31.92
2000,nor,42.54
2000,npl,2.37
2000,nzl,57.3
2000,pak,7.36
2000,pan,27.25
2000,per,29.31
2000,phl,35.08
2000,png,2.9
2000,pol,25.48
2000,prt,31.66
2000,pry,11.33
2000,qat,23.32
2000,rom,14.08
2000,rus,63.8
2000,rwa,0.3
2000,sau,20.04
2000,sdn,2.1
2000,sen,0.79
2000,sgp,37.15
2000,sle,0.48
2000,slv,14.9
2000,srb,15.05
2000,svk,15.05
2000,svn,26.3
2000,swe,30.65
2000,swz,2.41
2000,syr,3.46
2000,tgo,0.75
2000,tha,10.72
2000,tjk,5.84
2000,ton,9.17
2000,tto,6.58
2000,tun,6.6
2000,tur,11.69
2000,tza,1.16
2000,uga,4.72
2000,ukr,48.57
2000,ury,7.04
2000,usa,61.74
2000,ven,22.13
2000,vnm,4.47
2000,yem,1.11
2000,zaf,10.54
2000,zar,0.81
2000,zmb,1.1
2000,zwe,0.74
2005,afg,3.75
2005,alb,5.11
2005,are,26.8
2005,arg,18.87
2005,arm,16.22
2005,aus,45.11
2005,aut,20.85
2005,bdi,0.86
2005,bel,48.42
2005,ben,1.4
2005,bgd,3.7
2005,bgr,25.18
2005,bhr,9.77
2005,blz,6.53
2005,bol,23.27
2005,bra,9.21
2005,brb,1.45
2005,brn,14.37
2005,bwa,2.67
2005,caf,1.35
2005,can,61.8
2005,che,22.71
2005,chl,29.55
2005,chn,7.04
2005,civ,4.13
2005,cmr,3.89
2005,cog,0.63
2005,col,13.03
2005,cri,25.44
2005,cub,4.3
2005,cyp,46.24
2005,cze,19.43
2005,deu,19.74
2005,dnk,39.88
2005,dom,20.99
2005,dza,16.72
2005,ecu,16.94
2005,egy,11.53
2005,esp,45.56
2005,est,28.19
2005,fin,40.72
2005,fji,20.9
2005,fra,44.35
2005,gab,22.02
2005,gbr,32.95
2005,gha,1.6
2005,gmb,0.72
2005,grc,46.46
2005,gtm,2.32
2005,guy,0.04
2005,hkg,43.49
2005,hnd,6.5
2005,hrv,26.71
2005,hti,1.82
2005,hun,21.18
2005,idn,4.85
2005,ind,8.21
2005,irl,59.22
2005,irn,19.45
2005,irq,12.98
2005,isl,44.19
2005,isr,46.72
2005,ita,18.33
2005,jam,21.83
2005,jor,14.4
2005,jpn,60.91
2005,kaz,34.25
2005,ken,6.78
2005,kgz,11.44
2005,khm,0.59
2005,kor,63.97
2005,kwt,11.87
2005,lao,4.09
2005,lbr,5.66
2005,lby,37.71
2005,lka,23.63
2005,lso,1.95
2005,ltu,47.01
2005,lux,26.22
2005,lva,10.86
2005,mac,32.23
2005,mar,8.23
2005,mda,19.51
2005,mdv,3.2
2005,mex,19.21
2005,mli,1.04
2005,mlt,18.84
2005,mmr,6.2
2005,mng,19.93
2005,moz,0.34
2005,mrt,0.74
2005,mus,4.59
2005,mwi,0.11
2005,mys,24.4
2005,nam,1.7
2005,ner,0.8
2005,nic,13.91
2005,nld,36.71
2005,nor,45.12
2005,npl,1.59
2005,nzl,60.06
2005,pak,5.58
2005,pan,30.74
2005,per,41.49
2005,phl,35.02
2005,png,2.3
2005,pol,27.56
2005,prt,27.06
2005,pry,11.66
2005,qat,34.41
2005,rom,11.57
2005,rus,65.18
2005,rwa,1.0
2005,sau,24.78
2005,sdn,4.8
2005,sen,0.41
2005,sgp,41.89
2005,sle,0.96
2005,slv,14.95
2005,srb,13.26
2005,svk,16.98
2005,svn,23.24
2005,swe,40.85
2005,swz,0.0
2005,syr,3.04
2005,tgo,0.78
2005,tha,30.18
2005,tjk,2.75
2005,ton,16.1
2005,tto,9.42
2005,tun,15.5
2005,tur,11.54
2005,tza,0.33
2005,uga,2.21
2005,ukr,37.87
2005,ury,10.11
2005,usa,61.48
2005,ven,23.47
2005,vnm,7.06
2005,yem,3.56
2005,zaf,5.77
2005,zar,1.06
2005,zmb,0.73
2005,zwe,0.37
2010,afg,3.3
2010,alb,5.79
2010,are,12.8
2010,arg,5.35
2010,arm,26.67
2010,aus,51.33
2010,aut,20.93
2010,bdi,0.86
2010,bel,48.79
2010,ben,1.51
2010,bgd,3.97
2010,bgr,38.76
2010,bhr,14.99
2010,blz,5.06
2010,bol,37.0
2010,bra,15.4
2010,brb,19.42
2010,brn,16.64
2010,bwa,3.64
2010,caf,0.41
2010,can,65.65
2010,che,37.98
2010,chl,28.48
2010,chn,9.32
2010,civ,5.03
2010,cmr,4.99
2010,cog,0.31
2010,col,33.51
2010,cri,27.87
2010,cub,40.62
2010,cyp,58.31
2010,cze,31.3
2010,deu,25.33
2010,dnk,40.91
2010,dom,12.47
2010,dza,22.56
2010,ecu,22.67
2010,egy,16.13
2010,esp,43.57
2010,est,47.22
2010,fin,40.03
2010,fji,18.2
2010,fra,46.92
2010,gab,23.15
2010,gbr,39.7
2010,gha,3.05
2010,gmb,0.64
2010,grc,55.89
2010,gtm,0.0
2010,guy,0.72
2010,hkg,34.27
2010,hnd,6.19
2010,hrv,33.68
2010,hti,2.04
2010,hun,34.75
2010,idn,11.99
2010,ind,9.59
2010,irl,66.07
2010,irn,29.3
2010,irq,18.0
2010,isl,70.0
2010,isr,48.97
2010,ita,26.18
2010,jam,23.34
2010,jor,25.1
2010,jpn,60.02
2010,kaz,21.39
2010,ken,9.23
2010,kgz,25.62
2010,khm,2.8
2010,kor,77.77
2010,kwt,10.98
2010,lao,8.23
2010,lbr,3.34
2010,lby,58.73
2010,lka,27.79
2010,lso,1.99
2010,ltu,62.16
2010,lux,44.51
2010,lva,45.57
2010,mac,39.89
2010,mar,10.09
2010,mda,32.82
2010,mdv,1.08
2010,mex,25.2
2010,mli,2.64
2010,mlt,33.14
2010,mmr,8.5
2010,mng,43.92
2010,moz,0.88
2010,mrt,1.58
2010,mus,11.56
2010,mwi,0.11
2010,mys,33.1
2010,nam,0.61
2010,ner,1.17
2010,nic,15.57
2010,nld,43.04
2010,nor,43.86
2010,npl,1.96
2010,nzl,50.9
2010,pak,9.03
2010,pan,35.34
2010,per,27.35
2010,phl,38.54
2010,png,1.29
2010,pol,51.15
2010,prt,33.82
2010,pry,16.68
2010,qat,30.09
2010,rom,25.99
2010,rus,76.66
2010,rwa,2.0
2010,sau,10.11
2010,sdn,7.6
2010,sen,2.85
2010,sgp,73.99
2010,sle,1.46
2010,slv,7.09
2010,srb,29.27
2010,svk,37.52
2010,svn,40.97
2010,swe,42.12
2010,swz,4.1
2010,syr,5.93
2010,tgo,2.72
2010,tha,29.69
2010,tjk,3.68
2010,ton,8.61
2010,tto,15.8
2010,tun,29.73
2010,tur,15.36
2010,tza,0.84
2010,uga,2.25
2010,ukr,48.86
2010,ury,10.21
2010,usa,67.73
2010,ven,25.61
2010,vnm,10.59
2010,yem,4.78
2010,zaf,5.3
2010,zar,0.57
2010,zmb,0.33
2010,zwe,0.37
