year,country,bar_prm_icmp_3539_zs
1970,gbr,59.72
1970,usa,11.59
1970,ury,68.54
1970,ven,43.3
1970,vnm,39.7
1970,yem,0.04
1970,zmb,52.2
1970,zwe,58.2
1975,afg,6.21
1975,alb,37.7
1975,dza,17.19
1975,arg,65.52
1975,arm,12.14
1975,aus,10.66
1975,aut,46.18
1975,bhr,14.43
1975,bgd,10.2
1975,brb,33.67
1975,bel,40.82
1975,blz,77.86
1975,ben,8.3
1975,bol,31.5
1975,bwa,40.15
1975,bra,57.3
1975,brn,33.72
1975,bgr,38.86
1975,bdi,19.16
1975,khm,32.75
1975,cmr,25.8
1975,can,25.7
1975,caf,14.35
1975,chl,60.11
1975,chn,54.62
1975,col,59.7
1975,cod,25.17
1975,cog,19.8
1975,cri,68.1
1975,civ,7.09
1975,hrv,49.83
1975,cub,59.32
1975,cyp,59.95
1975,cze,35.7
1975,dnk,34.23
1975,dom,59.04
1975,ecu,55.6
1975,egy,4.7
1975,slv,46.06
1975,est,42.84
1975,fji,73.9
1975,fin,51.93
1975,fra,62.93
1975,gab,21.22
1975,gmb,1.1
1975,deu,73.5
1975,gha,7.31
1975,grc,59.39
1975,gtm,26.3
1975,guy,79.96
1975,hti,16.4
1975,hnd,39.6
1975,hkg,46.8
1975,hun,66.16
1975,isl,62.77
1975,ind,19.28
1975,idn,50.91
1975,irn,12.39
1975,irq,4.3
1975,irl,42.65
1975,isr,29.18
1975,ita,56.3
1975,jam,84.4
1975,jpn,40.63
1975,jor,14.63
1975,kaz,46.8
1975,ken,30.68
1975,kor,48.2
1975,kwt,9.0
1975,kgz,45.94
1975,lao,32.53
1975,lva,42.74
1975,lso,66.1
1975,lbr,3.8
1975,lby,24.9
1975,ltu,23.48
1975,lux,42.26
1975,mac,57.71
1975,mwi,43.8
1975,mys,52.98
1975,mdv,25.44
1975,mli,3.8
1975,mlt,60.81
1975,mrt,35.1
1975,mus,53.37
1975,mex,55.14
1975,mda,26.7
1975,mng,50.16
1975,mar,5.12
1975,moz,33.1
1975,mmr,11.9
1975,nam,39.36
1975,npl,3.39
1975,nld,19.49
1975,nzl,7.3
1975,nic,36.36
1975,ner,9.2
1975,nor,51.9
1975,pak,9.4
1975,pan,53.58
1975,png,15.57
1975,pry,70.24
1975,per,48.99
1975,phl,58.7
1975,pol,55.17
1975,prt,68.47
1975,qat,6.2
1975,rou,51.04
1975,rus,32.64
1975,rwa,23.18
1975,sau,26.32
1975,sen,40.9
1975,srb,59.66
1975,sle,3.2
1975,sgp,35.43
1975,svk,35.7
1975,svn,47.56
1975,zaf,35.24
1975,esp,52.73
1975,lka,42.14
1975,sdn,15.74
1975,swz,38.6
1975,swe,44.78
1975,che,36.94
1975,syr,34.66
1975,tjk,21.41
1975,tza,40.32
1975,tha,77.53
1975,tgo,13.34
1975,ton,44.23
1975,tto,72.12
1975,tun,8.0
1975,tur,35.9
1975,uga,37.94
1975,ukr,29.84
1975,are,5.1
1975,gbr,46.49
1975,usa,5.12
1975,ury,67.8
1975,ven,46.56
1975,vnm,57.94
1975,yem,0.0
1975,zmb,52.79
1975,zwe,61.0
1980,afg,6.2
1980,alb,38.87
1980,dza,18.94
1980,arg,64.2
1980,arm,12.14
1980,aus,5.6
1980,aut,34.3
1980,bhr,13.49
1980,bgd,16.9
1980,brb,59.1
1980,bel,34.65
1980,blz,76.7
1980,ben,8.3
1980,bol,34.53
1980,bwa,40.5
1980,bra,58.8
1980,brn,34.5
1980,bgr,43.53
1980,bdi,19.16
1980,khm,39.16
1980,cmr,33.4
1980,can,17.4
1980,caf,14.06
1980,chl,55.7
1980,chn,57.49
1980,col,58.73
1980,cod,28.89
1980,cog,28.73
1980,cri,64.68
1980,civ,8.48
1980,hrv,49.83
1980,cub,55.6
1980,cyp,52.58
1980,cze,35.1
1980,dnk,14.79
1980,dom,61.62
1980,ecu,54.6
1980,egy,11.5
1980,slv,46.81
1980,est,42.84
1980,fji,67.12
1980,fin,35.15
1980,fra,56.49
1980,gab,30.51
1980,gmb,1.72
1980,deu,67.8
1980,gha,7.21
1980,grc,64.3
1980,gtm,36.7
1980,guy,79.4
1980,hti,15.4
1980,hnd,51.0
1980,hkg,41.5
1980,hun,62.6
1980,isl,55.78
1980,ind,11.1
1980,idn,51.4
1980,irn,18.13
1980,irq,7.2
1980,irl,41.06
1980,isr,28.0
1980,ita,44.71
1980,jam,83.0
1980,jpn,38.06
1980,jor,17.1
1980,kaz,46.8
1980,ken,35.0
1980,kor,42.0
1980,kwt,8.1
1980,kgz,36.09
1980,lao,34.07
1980,lva,42.74
1980,lso,69.87
1980,lbr,4.18
1980,lby,28.32
1980,ltu,23.48
1980,lux,42.26
1980,mac,54.68
1980,mwi,45.96
1980,mys,53.9
1980,mdv,28.83
1980,mli,5.4
1980,mlt,36.92
1980,mrt,35.1
1980,mus,52.88
1980,mex,52.4
1980,mda,26.7
1980,mng,33.45
1980,mar,5.12
1980,moz,33.1
1980,mmr,22.7
1980,nam,41.85
1980,npl,4.6
1980,nld,19.1
1980,nzl,17.12
1980,nic,38.43
1980,ner,7.61
1980,nor,40.2
1980,pak,9.5
1980,pan,52.1
1980,png,12.41
1980,pry,67.5
1980,per,48.3
1980,phl,57.4
1980,pol,54.2
1980,prt,69.9
1980,qat,8.7
1980,rou,29.47
1980,rus,11.81
1980,rwa,23.2
1980,sau,26.32
1980,sen,36.81
1980,srb,57.8
1980,sle,7.3
1980,sgp,46.8
1980,svk,35.1
1980,svn,40.8
1980,zaf,39.6
1980,esp,47.8
1980,lka,49.5
1980,sdn,17.27
1980,swz,41.98
1980,swe,31.75
1980,che,22.49
1980,syr,36.69
1980,tjk,21.41
1980,tza,40.32
1980,tha,78.1
1980,tgo,17.7
1980,ton,44.23
1980,tto,72.9
1980,tun,16.6
1980,tur,39.7
1980,uga,37.95
1980,ukr,8.47
1980,are,7.85
1980,gbr,41.34
1980,usa,3.2
1980,ury,54.6
1980,ven,50.7
1980,vnm,58.0
1980,yem,0.04
1980,zmb,42.5
1980,zwe,61.0
1985,afg,12.3
1985,alb,14.32
1985,dza,29.89
1985,arg,53.68
1985,arm,2.7
1985,aus,5.83
1985,aut,33.47
1985,bhr,15.38
1985,bgd,17.97
1985,brb,30.61
1985,bel,20.69
1985,blz,70.16
1985,ben,9.21
1985,bol,34.17
1985,bwa,30.08
1985,bra,58.47
1985,brn,25.03
1985,bgr,38.33
1985,bdi,23.4
1985,khm,48.14
1985,cmr,33.4
1985,can,11.37
1985,caf,21.51
1985,chl,51.65
1985,chn,49.51
1985,col,54.31
1985,cod,32.72
1985,cog,28.7
1985,cri,63.16
1985,civ,9.24
1985,hrv,35.9
1985,cub,36.37
1985,cyp,39.94
1985,cze,24.28
1985,dnk,7.72
1985,dom,62.11
1985,ecu,47.47
1985,egy,17.8
1985,slv,52.54
1985,est,24.5
1985,fji,67.1
1985,fin,42.25
1985,fra,41.36
1985,gab,30.51
1985,gmb,1.9
1985,deu,64.4
1985,gha,8.81
1985,grc,48.16
1985,gtm,40.56
1985,guy,62.43
1985,hti,27.0
1985,hnd,53.2
1985,hkg,37.1
1985,hun,34.2
1985,isl,46.64
1985,ind,15.47
1985,idn,47.37
1985,irn,13.6
1985,irq,13.12
1985,irl,27.52
1985,isr,20.8
1985,ita,36.71
1985,jam,64.45
1985,jpn,20.49
1985,jor,21.49
1985,kaz,19.6
1985,ken,41.55
1985,kor,31.14
1985,kwt,7.5
1985,kgz,16.85
1985,lao,41.64
1985,lva,23.22
1985,lso,69.67
1985,lbr,4.72
1985,lby,25.9
1985,ltu,3.2
1985,lux,32.43
1985,mac,51.61
1985,mwi,42.0
1985,mys,44.17
1985,mdv,28.83
1985,mli,5.4
1985,mlt,40.04
1985,mrt,33.27
1985,mus,52.8
1985,mex,50.52
1985,mda,5.4
1985,mng,24.5
1985,mar,8.9
1985,moz,10.1
1985,mmr,28.2
1985,nam,36.34
1985,npl,7.28
1985,nld,13.41
1985,nzl,23.31
1985,nic,41.3
1985,ner,7.61
1985,nor,29.79
1985,pak,10.57
1985,pan,45.49
1985,png,20.81
1985,pry,67.44
1985,per,39.95
1985,phl,48.05
1985,pol,29.83
1985,prt,69.43
1985,qat,8.7
1985,rou,7.92
1985,rus,6.21
1985,rwa,33.4
1985,sau,26.32
1985,sen,33.85
1985,srb,46.14
1985,sle,8.28
1985,sgp,56.55
1985,svk,22.9
1985,svn,26.08
1985,zaf,47.0
1985,esp,42.07
1985,lka,37.48
1985,sdn,18.1
1985,swz,39.65
1985,swe,15.22
1985,che,22.9
1985,syr,40.28
1985,tjk,5.79
1985,tza,49.93
1985,tha,78.11
1985,tgo,17.81
1985,ton,44.23
1985,tto,58.12
1985,tun,17.2
1985,tur,50.82
1985,uga,45.05
1985,ukr,5.64
1985,are,9.61
1985,gbr,38.43
1985,usa,2.92
1985,ury,52.9
1985,ven,51.2
1985,vnm,53.82
1985,yem,0.04
1985,zmb,41.31
1985,zwe,62.51
1990,afg,12.3
1990,alb,16.08
1990,dza,41.13
1990,arg,51.7
1990,arm,2.7
1990,aus,6.72
1990,aut,29.64
1990,bhr,14.19
1990,bgd,18.91
1990,brb,27.13
1990,bel,13.82
1990,blz,65.32
1990,ben,10.32
1990,bol,33.15
1990,bwa,17.43
1990,bra,55.77
1990,brn,25.03
1990,bgr,29.1
1990,bdi,23.4
1990,khm,55.01
1990,cmr,50.8
1990,can,6.57
1990,caf,21.08
1990,chl,38.64
1990,chn,46.0
1990,col,48.31
1990,cod,35.81
1990,cog,26.2
1990,cri,58.06
1990,civ,13.81
1990,hrv,35.9
1990,cub,31.38
1990,cyp,35.84
1990,cze,24.5
1990,dnk,1.78
1990,dom,62.87
1990,ecu,45.74
1990,egy,15.22
1990,slv,52.87
1990,est,24.5
1990,fji,32.23
1990,fin,34.54
1990,fra,37.0
1990,gab,39.78
1990,gmb,2.59
1990,deu,41.7
1990,gha,10.08
1990,grc,45.56
1990,gtm,40.5
1990,guy,57.71
1990,hti,41.76
1990,hnd,59.92
1990,hkg,34.1
1990,hun,35.02
1990,isl,39.11
1990,ind,20.25
1990,idn,29.75
1990,irn,20.27
1990,irq,27.67
1990,irl,28.58
1990,isr,20.32
1990,ita,30.25
1990,jam,64.69
1990,jpn,19.39
1990,jor,24.34
1990,kaz,19.6
1990,ken,36.74
1990,kor,16.43
1990,kwt,6.73
1990,kgz,16.93
1990,lao,45.85
1990,lva,23.2
1990,lso,66.02
1990,lbr,10.2
1990,lby,32.0
1990,ltu,3.2
1990,lux,32.43
1990,mac,46.5
1990,mwi,46.44
1990,mys,44.65
1990,mdv,27.29
1990,mli,14.0
1990,mlt,33.18
1990,mrt,33.3
1990,mus,52.5
1990,mex,51.04
1990,mda,5.4
1990,mng,18.16
1990,mar,22.29
1990,moz,13.9
1990,mmr,48.81
1990,nam,39.0
1990,npl,9.91
1990,nld,10.54
1990,nzl,31.96
1990,nic,40.08
1990,ner,7.6
1990,nor,20.87
1990,pak,11.5
1990,pan,44.82
1990,png,20.51
1990,pry,62.15
1990,per,36.05
1990,phl,46.9
1990,pol,28.46
1990,prt,69.1
1990,qat,11.51
1990,rou,7.3
1990,rus,1.7
1990,rwa,33.4
1990,sau,30.73
1990,sen,32.28
1990,srb,43.07
1990,sle,12.72
1990,sgp,55.06
1990,svk,21.94
1990,svn,15.4
1990,zaf,48.84
1990,esp,40.51
1990,lka,32.23
1990,sdn,22.6
1990,swz,33.39
1990,swe,5.61
1990,che,20.31
1990,syr,44.71
1990,tjk,5.79
1990,tza,49.93
1990,tha,77.18
1990,tgo,17.68
1990,ton,16.4
1990,tto,57.41
1990,tun,33.67
1990,tur,54.99
1990,uga,45.32
1990,ukr,2.14
1990,are,13.96
1990,gbr,32.11
1990,usa,3.8
1990,ury,40.58
1990,ven,56.93
1990,vnm,74.07
1990,yem,3.0
1990,zmb,39.8
1990,zwe,62.51
1995,afg,16.08
1995,alb,4.11
1995,dza,43.58
1995,arg,42.96
1995,arm,1.63
1995,aus,4.93
1995,aut,22.47
1995,bhr,13.72
1995,bgd,21.28
1995,brb,8.34
1995,bel,9.62
1995,blz,54.57
1995,ben,12.35
1995,bol,34.47
1995,bwa,10.0
1995,bra,53.27
1995,brn,21.08
1995,bgr,20.65
1995,bdi,25.23
1995,khm,58.83
1995,cmr,59.74
1995,can,3.42
1995,caf,26.27
1995,chl,36.32
1995,chn,30.05
1995,col,45.38
1995,cod,38.78
1995,cog,26.2
1995,cri,50.22
1995,civ,19.15
1995,hrv,22.61
1995,cub,16.34
1995,cyp,16.89
1995,cze,5.44
1995,dnk,0.03
1995,dom,63.02
1995,ecu,37.44
1995,egy,15.22
1995,slv,46.82
1995,est,6.68
1995,fji,8.65
1995,fin,19.07
1995,fra,22.27
1995,gab,39.78
1995,gmb,3.44
1995,deu,24.52
1995,gha,11.81
1995,grc,29.45
1995,gtm,46.44
1995,guy,50.02
1995,hti,41.76
1995,hnd,60.09
1995,hkg,21.8
1995,hun,14.09
1995,isl,35.91
1995,ind,17.57
1995,idn,41.92
1995,irn,22.01
1995,irq,28.25
1995,irl,10.6
1995,isr,19.02
1995,ita,10.5
1995,jam,28.95
1995,jpn,7.12
1995,jor,23.74
1995,kaz,5.38
1995,ken,45.6
1995,kor,8.5
1995,kwt,6.63
1995,kgz,10.71
1995,lao,47.7
1995,lva,5.68
1995,lso,65.0
1995,lbr,12.94
1995,lby,32.0
1995,ltu,0.47
1995,lux,24.82
1995,mac,43.61
1995,mwi,48.62
1995,mys,26.78
1995,mdv,26.58
1995,mli,18.5
1995,mlt,0.37
1995,mrt,33.3
1995,mus,46.62
1995,mex,42.26
1995,mda,1.6
1995,mng,12.01
1995,mar,22.95
1995,moz,16.38
1995,mmr,59.88
1995,nam,40.36
1995,npl,12.36
1995,nld,7.41
1995,nzl,26.81
1995,nic,38.73
1995,ner,10.42
1995,nor,12.27
1995,pak,10.57
1995,pan,31.86
1995,png,31.26
1995,pry,66.7
1995,per,34.14
1995,phl,46.11
1995,pol,14.02
1995,prt,55.92
1995,qat,11.28
1995,rou,3.55
1995,rus,0.6
1995,rwa,41.96
1995,sau,30.73
1995,sen,30.23
1995,srb,31.62
1995,sle,15.58
1995,sgp,29.03
1995,svk,13.67
1995,svn,6.63
1995,zaf,46.03
1995,esp,22.66
1995,lka,23.28
1995,sdn,22.6
1995,swz,30.27
1995,swe,3.53
1995,che,18.34
1995,syr,45.11
1995,tjk,1.59
1995,tza,65.36
1995,tha,70.16
1995,tgo,18.42
1995,ton,16.53
1995,tto,44.67
1995,tun,34.7
1995,tur,53.7
1995,uga,53.06
1995,ukr,0.7
1995,are,14.53
1995,gbr,14.38
1995,usa,2.24
1995,ury,42.39
1995,ven,52.31
1995,vnm,69.99
1995,yem,2.32
1995,zmb,47.1
1995,zwe,45.3
2000,afg,17.75
2000,alb,4.71
2000,dza,47.68
2000,arg,43.33
2000,arm,1.63
2000,aus,7.6
2000,aut,22.64
2000,bhr,11.42
2000,bgd,22.73
2000,brb,11.54
2000,bel,5.77
2000,blz,44.5
2000,ben,14.8
2000,bol,39.5
2000,bwa,10.0
2000,bra,42.43
2000,brn,2.9
2000,bgr,19.54
2000,bdi,25.23
2000,khm,54.48
2000,cmr,57.2
2000,can,3.35
2000,caf,26.27
2000,chl,27.14
2000,chn,25.23
2000,col,42.17
2000,cod,31.39
2000,cog,16.42
2000,cri,44.27
2000,civ,23.63
2000,hrv,17.16
2000,cub,11.19
2000,cyp,10.61
2000,cze,0.2
2000,dnk,0.02
2000,dom,71.0
2000,ecu,37.94
2000,egy,13.34
2000,slv,43.5
2000,est,0.8
2000,fji,17.46
2000,fin,18.2
2000,fra,11.89
2000,gab,33.94
2000,gmb,3.44
2000,deu,13.76
2000,gha,12.25
2000,grc,21.97
2000,gtm,45.3
2000,guy,45.0
2000,hti,38.93
2000,hnd,57.74
2000,hkg,17.36
2000,hun,2.12
2000,isl,31.87
2000,ind,16.62
2000,idn,53.1
2000,irn,28.25
2000,irq,13.27
2000,irl,7.01
2000,isr,16.1
2000,ita,8.5
2000,jam,16.51
2000,jpn,6.99
2000,jor,12.68
2000,kaz,0.99
2000,ken,46.87
2000,kor,3.65
2000,kwt,24.4
2000,kgz,10.67
2000,lao,43.14
2000,lva,0.53
2000,lso,54.51
2000,lbr,16.03
2000,lby,43.7
2000,ltu,0.38
2000,lux,20.85
2000,mac,40.1
2000,mwi,50.17
2000,mys,26.64
2000,mdv,23.71
2000,mli,17.48
2000,mlt,5.45
2000,mrt,33.3
2000,mus,48.89
2000,mex,42.36
2000,mda,1.67
2000,mng,9.64
2000,mar,21.6
2000,moz,21.84
2000,mmr,59.88
2000,nam,49.9
2000,npl,17.67
2000,nld,8.31
2000,nzl,27.3
2000,nic,35.99
2000,ner,12.25
2000,nor,8.49
2000,pak,11.03
2000,pan,30.78
2000,png,37.61
2000,pry,66.47
2000,per,26.12
2000,phl,44.86
2000,pol,9.98
2000,prt,49.97
2000,qat,12.31
2000,rou,2.71
2000,rus,0.6
2000,rwa,41.96
2000,sau,32.24
2000,sen,25.23
2000,srb,23.61
2000,sle,17.33
2000,sgp,11.73
2000,svk,10.42
2000,svn,1.1
2000,zaf,27.34
2000,esp,16.17
2000,lka,15.6
2000,sdn,28.1
2000,swz,28.57
2000,swe,0.97
2000,che,17.55
2000,syr,46.86
2000,tjk,1.23
2000,tza,65.36
2000,tha,64.4
2000,tgo,19.61
2000,ton,14.87
2000,tto,45.22
2000,tun,41.04
2000,tur,56.23
2000,uga,56.44
2000,ukr,0.64
2000,are,18.69
2000,gbr,13.68
2000,usa,2.28
2000,ury,39.07
2000,ven,50.06
2000,vnm,54.86
2000,yem,9.01
2000,zmb,47.1
2000,zwe,43.47
2005,afg,25.43
2005,alb,2.62
2005,dza,47.89
2005,arg,41.13
2005,arm,1.5
2005,aus,4.33
2005,aut,18.95
2005,bhr,10.72
2005,bgd,22.85
2005,brb,9.33
2005,bel,5.79
2005,blz,29.4
2005,ben,19.52
2005,bol,38.82
2005,bwa,7.9
2005,bra,40.48
2005,brn,4.21
2005,bgr,11.69
2005,bdi,24.67
2005,khm,57.78
2005,cmr,59.43
2005,can,1.71
2005,caf,27.05
2005,chl,19.9
2005,chn,25.43
2005,col,48.67
2005,cod,21.38
2005,cog,9.16
2005,cri,44.11
2005,civ,31.01
2005,hrv,8.05
2005,cub,9.61
2005,cyp,10.93
2005,cze,0.1
2005,dnk,0.02
2005,dom,44.28
2005,ecu,40.13
2005,egy,11.28
2005,slv,41.1
2005,est,0.7
2005,fji,30.9
2005,fin,14.06
2005,fra,6.37
2005,gab,33.94
2005,gmb,5.39
2005,deu,2.94
2005,gha,12.2
2005,grc,18.77
2005,gtm,50.43
2005,guy,44.96
2005,hti,38.59
2005,hnd,56.0
2005,hkg,6.55
2005,hun,1.62
2005,isl,24.99
2005,ind,15.84
2005,idn,50.22
2005,irn,28.94
2005,irq,33.33
2005,irl,5.22
2005,isr,17.2
2005,ita,5.65
2005,jam,13.45
2005,jpn,6.48
2005,jor,11.54
2005,kaz,0.12
2005,ken,56.78
2005,kor,1.0
2005,kwt,46.29
2005,kgz,5.95
2005,lao,37.14
2005,lva,0.59
2005,lso,51.69
2005,lbr,19.11
2005,lby,36.83
2005,ltu,0.69
2005,lux,15.8
2005,mac,29.09
2005,mwi,54.34
2005,mys,16.04
2005,mdv,62.89
2005,mli,20.48
2005,mlt,6.17
2005,mrt,33.7
2005,mus,40.8
2005,mex,32.8
2005,mda,1.74
2005,mng,4.48
2005,mar,26.12
2005,moz,21.84
2005,mmr,63.34
2005,nam,47.25
2005,npl,19.74
2005,nld,6.03
2005,nzl,23.13
2005,nic,40.19
2005,ner,15.4
2005,nor,0.24
2005,pak,16.99
2005,pan,29.51
2005,png,39.51
2005,pry,53.78
2005,per,22.73
2005,phl,28.22
2005,pol,8.65
2005,prt,53.16
2005,qat,8.41
2005,rou,2.15
2005,rus,0.71
2005,rwa,40.02
2005,sau,32.24
2005,sen,16.78
2005,srb,12.69
2005,sle,17.62
2005,sgp,25.75
2005,svk,4.04
2005,svn,0.9
2005,zaf,18.68
2005,esp,11.35
2005,lka,13.7
2005,sdn,31.67
2005,swz,28.8
2005,swe,1.74
2005,che,13.87
2005,syr,56.39
2005,tjk,0.89
2005,tza,73.35
2005,tha,69.39
2005,tgo,32.71
2005,ton,20.1
2005,tto,23.84
2005,tun,39.24
2005,tur,57.75
2005,uga,57.58
2005,ukr,0.66
2005,are,26.2
2005,gbr,10.48
2005,usa,2.65
2005,ury,42.4
2005,ven,41.56
2005,vnm,40.6
2005,yem,10.58
2005,zmb,52.6
2005,zwe,24.9
2010,afg,18.96
2010,alb,1.66
2010,dza,48.09
2010,arg,34.36
2010,arm,1.67
2010,aus,3.99
2010,aut,4.53
2010,bhr,8.32
2010,bgd,23.35
2010,brb,7.0
2010,bel,4.8
2010,blz,15.55
2010,ben,22.9
2010,bol,42.89
2010,bwa,11.65
2010,bra,37.89
2010,brn,12.56
2010,bgr,2.64
2010,bdi,34.14
2010,khm,58.92
2010,cmr,61.09
2010,can,1.48
2010,caf,35.65
2010,chl,11.09
2010,chn,20.92
2010,col,33.1
2010,cod,39.38
2010,cog,1.4
2010,cri,53.06
2010,civ,40.06
2010,hrv,0.68
2010,cub,9.41
2010,cyp,6.4
2010,cze,0.02
2010,dnk,0.02
2010,dom,29.59
2010,ecu,48.1
2010,egy,4.34
2010,slv,48.76
2010,est,0.97
2010,fji,24.48
2010,fin,0.0
2010,fra,4.65
2010,gab,34.32
2010,gmb,8.76
2010,deu,2.02
2010,gha,11.11
2010,grc,13.58
2010,gtm,52.77
2010,guy,31.94
2010,hti,39.77
2010,hnd,56.52
2010,hkg,6.25
2010,hun,0.9
2010,isl,22.17
2010,ind,16.33
2010,idn,46.71
2010,irn,29.49
2010,irq,50.75
2010,irl,5.46
2010,isr,8.03
2010,ita,3.67
2010,jam,10.77
2010,jpn,5.88
2010,jor,13.62
2010,kaz,0.4
2010,ken,47.62
2010,kor,0.41
2010,kwt,44.62
2010,kgz,0.67
2010,lao,35.14
2010,lva,1.1
2010,lso,62.11
2010,lbr,18.93
2010,lby,23.7
2010,ltu,0.39
2010,lux,10.61
2010,mac,14.18
2010,mwi,54.48
2010,mys,16.12
2010,mdv,51.29
2010,mli,8.71
2010,mlt,3.45
2010,mrt,41.91
2010,mus,33.66
2010,mex,28.87
2010,mda,0.27
2010,mng,4.03
2010,mar,31.12
2010,moz,23.82
2010,mmr,67.77
2010,nam,44.0
2010,npl,22.11
2010,nld,5.33
2010,nzl,32.09
2010,nic,38.39
2010,ner,19.8
2010,nor,0.34
2010,pak,15.73
2010,pan,30.49
2010,png,61.3
2010,pry,52.7
2010,per,32.32
2010,phl,28.04
2010,pol,7.9
2010,prt,41.89
2010,qat,43.17
2010,rou,1.85
2010,rus,0.84
2010,rwa,38.4
2010,sau,30.37
2010,sen,26.63
2010,srb,0.72
2010,sle,26.67
2010,sgp,2.77
2010,svk,0.15
2010,svn,0.7
2010,zaf,16.23
2010,esp,9.38
2010,lka,16.64
2010,sdn,30.55
2010,swz,31.71
2010,swe,2.11
2010,che,2.03
2010,syr,46.27
2010,tjk,0.79
2010,tza,72.09
2010,tha,48.53
2010,tgo,27.57
2010,ton,4.86
2010,tto,24.32
2010,tun,38.48
2010,tur,55.99
2010,uga,54.13
2010,ukr,1.05
2010,are,27.23
2010,gbr,9.53
2010,usa,2.73
2010,ury,40.09
2010,ven,36.09
2010,vnm,21.05
2010,yem,15.43
2010,zmb,52.6
2010,zwe,24.43
