year,country,uis_r_2_gpv_g2_f
1981,com,38.0
1981,cpv,92.0
1981,cri,2020.0
1981,cyp,51.0
1981,esp,32747.0
1981,fji,252.0
1981,gmb,6.0
1981,gnb,59.0
1981,hkg,2402.0
1981,hti,401.0
1981,hun,951.0
1981,ita,30696.0
1981,jam,394.0
1981,jor,1018.0
1981,kwt,1463.0
1981,lby,3447.0
1981,mar,4962.0
1981,mli,1512.0
1981,mlt,51.0
1981,mrt,63.0
1981,mus,326.0
1981,mwi,7783.0
1981,ner,124.0
1981,nld,9914.0
1981,per,15037.0
1981,qat,114.0
1981,slv,208.0
1981,swz,350.0
1981,syr,3489.0
1981,tgo,2004.0
1981,tun,1193.0
1982,afg,1999.0
1982,are,245.0
1982,bdi,51.0
1982,bhr,255.0
1982,brn,85.0
1982,caf,655.0
1982,cmr,2158.0
1982,cog,5148.0
1982,cpv,60.0
1982,cri,2161.0
1982,cyp,60.0
1982,dza,3432.0
1982,esp,33634.0
1982,gmb,6.0
1982,gnb,34.0
1982,grc,2583.0
1982,hkg,1902.0
1982,hti,594.0
1982,hun,1107.0
1982,ita,29859.0
1982,jor,1464.0
1982,kor,14.0
1982,kwt,1191.0
1982,mli,1664.0
1982,mlt,35.0
1982,mus,325.0
1982,mwi,7938.0
1982,ncl,203.0
1982,nld,9007.0
1982,qat,76.0
1982,sgp,2283.0
1982,slv,346.0
1982,swz,296.0
1982,syr,3472.0
1982,tgo,2016.0
1982,ton,115.0
1982,tun,1336.0
1982,tur,31562.0
1983,are,293.0
1983,bdi,28.0
1983,ben,1267.0
1983,bhr,243.0
1983,brn,66.0
1983,caf,666.0
1983,chl,2767.0
1983,civ,3002.0
1983,cmr,2132.0
1983,cog,6782.0
1983,cpv,56.0
1983,cyp,80.0
1983,esp,33650.0
1983,fji,173.0
1983,gmb,2.0
1983,gnb,114.0
1983,grc,3411.0
1983,grd,217.0
1983,hkg,1928.0
1983,hti,943.0
1983,hun,1136.0
1983,irq,28015.0
1983,ita,30350.0
1983,jam,494.0
1983,jor,1927.0
1983,kir,2.0
1983,kor,21.0
1983,kwt,736.0
1983,lby,2841.0
1983,lca,4.0
1983,mar,6170.0
1983,mlt,70.0
1983,moz,3725.0
1983,mwi,9069.0
1983,ncl,250.0
1983,nld,8690.0
1983,omn,154.0
1983,qat,148.0
1983,sgp,31.0
1983,slv,354.0
1983,swz,368.0
1983,syr,3669.0
1983,tgo,1828.0
1983,ton,97.0
1983,tun,1760.0
1983,tur,35934.0
1983,ven,15239.0
1984,afg,1218.0
1984,are,438.0
1984,bdi,63.0
1984,ben,2710.0
1984,bhr,76.0
1984,brn,61.0
1984,civ,2811.0
1984,cmr,2052.0
1984,cog,6540.0
1984,col,44476.0
1984,cpv,130.0
1984,cyp,88.0
1984,dza,2083.0
1984,esp,32032.0
1984,fji,115.0
1984,gmb,6.0
1984,gnb,79.0
1984,grc,3857.0
1984,hkg,1942.0
1984,hun,1352.0
1984,ita,26513.0
1984,jam,427.0
1984,kir,1.0
1984,kor,34.0
1984,kwt,1081.0
1984,mli,1203.0
1984,mlt,60.0
1984,mwi,9174.0
1984,ncl,378.0
1984,nld,8857.0
1984,omn,121.0
1984,qat,196.0
1984,sgp,55.0
1984,slv,310.0
1984,swz,336.0
1984,syr,4215.0
1984,tgo,1639.0
1984,ton,68.0
1984,tun,3213.0
1984,tur,34902.0
1984,zwe,17.0
1985,afg,1397.0
1985,are,380.0
1985,bdi,58.0
1985,ben,1502.0
1985,bwa,131.0
1985,civ,2719.0
1985,cmr,2878.0
1985,col,44702.0
1985,cpv,85.0
1985,cri,1189.0
1985,cyp,54.0
1985,dza,2823.0
1985,esp,29999.0
1985,fji,108.0
1985,gin,1876.0
1985,gmb,19.0
1985,gnb,238.0
1985,grc,2950.0
1985,hkg,1717.0
1985,hti,1013.0
1985,hun,1486.0
1985,irq,27984.0
1985,ita,26572.0
1985,jam,379.0
1985,kor,9.0
1985,kwt,1092.0
1985,lka,5336.0
1985,lux,72.0
1985,mar,11562.0
1985,mdg,2921.0
1985,mli,1104.0
1985,mlt,85.0
1985,moz,4115.0
1985,mwi,9442.0
1985,ncl,414.0
1985,nld,8962.0
1985,omn,193.0
1985,prt,13888.0
1985,qat,161.0
1985,sur,482.0
1985,swz,370.0
1985,syr,5147.0
1985,tgo,1261.0
1985,ton,45.0
1985,tun,3359.0
1985,ven,15178.0
1986,are,542.0
1986,bdi,136.0
1986,bgr,698.0
1986,bhr,82.0
1986,bwa,131.0
1986,caf,565.0
1986,civ,2875.0
1986,cmr,3125.0
1986,col,49375.0
1986,cpv,122.0
1986,cri,1157.0
1986,cyp,51.0
1986,esp,29021.0
1986,fji,96.0
1986,gab,642.0
1986,gin,1839.0
1986,gmb,12.0
1986,grc,2894.0
1986,hti,1051.0
1986,hun,1517.0
1986,irq,24929.0
1986,ita,23466.0
1986,jam,277.0
1986,kor,13.0
1986,lka,5010.0
1986,lso,453.0
1986,mar,6904.0
1986,mlt,67.0
1986,moz,5656.0
1986,mwi,11140.0
1986,ncl,372.0
1986,nld,8755.0
1986,omn,292.0
1986,prt,14300.0
1986,qat,162.0
1986,rwa,1580.0
1986,swz,529.0
1986,syr,4719.0
1986,tgo,1189.0
1986,tun,3882.0
1986,tur,46194.0
1986,ven,16293.0
1987,are,597.0
1987,bdi,189.0
1987,bgr,734.0
1987,bwa,12.0
1987,caf,576.0
1987,civ,3212.0
1987,cmr,3655.0
1987,cog,7900.0
1987,col,50566.0
1987,cri,949.0
1987,cyp,59.0
1987,esp,38804.0
1987,eth,14457.0
1987,fin,145.0
1987,gin,1399.0
1987,gmb,25.0
1987,gnb,117.0
1987,grc,2721.0
1987,guy,722.0
1987,hti,1135.0
1987,hun,1459.0
1987,ind,145278.0
1987,irn,41019.0
1987,irq,28061.0
1987,ita,24838.0
1987,jor,3042.0
1987,kor,21.0
1987,lca,4.0
1987,lka,8324.0
1987,lso,555.0
1987,lux,76.0
1987,mar,7694.0
1987,mli,910.0
1987,mlt,51.0
1987,mwi,13925.0
1987,ncl,450.0
1987,nic,947.0
1987,nld,8012.0
1987,omn,229.0
1987,qat,293.0
1987,rwa,2224.0
1987,slv,268.0
1987,swz,548.0
1987,syr,4589.0
1987,tgo,1112.0
1987,tun,5259.0
1987,tur,45902.0
1987,ven,17503.0
1988,are,376.0
1988,bdi,160.0
1988,bgr,892.0
1988,bhr,112.0
1988,bwa,12.0
1988,caf,656.0
1988,civ,2675.0
1988,cmr,3829.0
1988,col,51665.0
1988,cpv,182.0
1988,cri,996.0
1988,cyp,39.0
1988,dma,27.0
1988,esp,18762.0
1988,eth,19235.0
1988,fin,154.0
1988,gin,1106.0
1988,grc,2271.0
1988,hti,1164.0
1988,hun,1559.0
1988,ind,180700.0
1988,irn,33260.0
1988,irq,27708.0
1988,ita,23510.0
1988,jor,3090.0
1988,kor,36.0
1988,kwt,1073.0
1988,mar,8172.0
1988,mdg,2883.0
1988,mli,1231.0
1988,mlt,54.0
1988,mwi,14678.0
1988,ncl,434.0
1988,nic,819.0
1988,nld,7078.0
1988,omn,353.0
1988,qat,323.0
1988,rwa,2691.0
1988,slv,275.0
1988,swz,648.0
1988,syr,4323.0
1988,tcd,183.0
1988,tgo,1248.0
1988,tto,3.0
1988,tun,4243.0
1988,tur,51316.0
1988,ven,17213.0
1989,are,471.0
1989,bdi,243.0
1989,bgr,1018.0
1989,bwa,17.0
1989,caf,542.0
1989,cog,7477.0
1989,col,52764.0
1989,cri,1282.0
1989,dza,6552.0
1989,esp,33884.0
1989,fin,126.0
1989,gin,719.0
1989,gnb,75.0
1989,grc,2203.0
1989,hti,1267.0
1989,hun,1763.0
1989,ind,179114.0
1989,irn,26385.0
1989,irq,31162.0
1989,ita,22155.0
1989,jor,2654.0
1989,kir,1.0
1989,lka,5636.0
1989,mar,8034.0
1989,mdg,3246.0
1989,mlt,40.0
1989,mrt,289.0
1989,mwi,15108.0
1989,ncl,387.0
1989,ner,492.0
1989,nld,6066.0
1989,omn,323.0
1989,qat,172.0
1989,rwa,3062.0
1989,slv,360.0
1989,swz,660.0
1989,syr,4366.0
1989,tcd,246.0
1989,tgo,1408.0
1989,tur,49887.0
1989,ven,19586.0
1990,are,505.0
1990,bdi,339.0
1990,ben,1125.0
1990,bgd,16098.0
1990,bgr,1344.0
1990,bol,1521.0
1990,bwa,110.0
1990,caf,687.0
1990,cmr,4346.0
1990,com,253.0
1990,cpv,191.0
1990,cyp,39.0
1990,dza,5097.0
1990,esp,27133.0
1990,fin,136.0
1990,gin,758.0
1990,grc,2452.0
1990,hti,1327.0
1990,hun,1719.0
1990,irn,45968.0
1990,ita,20450.0
1990,jam,386.0
1990,kir,5.0
1990,lka,6093.0
1990,mac,168.0
1990,mar,8744.0
1990,mdg,3493.0
1990,mlt,37.0
1990,moz,4581.0
1990,mwi,17191.0
1990,ncl,287.0
1990,ner,680.0
1990,nld,5669.0
1990,omn,352.0
1990,qat,299.0
1990,rwa,2540.0
1990,sen,1207.0
1990,swz,842.0
1990,syr,5048.0
1990,tcd,248.0
1990,tgo,1455.0
1990,tun,3793.0
1990,tur,51565.0
1991,are,362.0
1991,bgr,1626.0
1991,bhr,119.0
1991,bol,2128.0
1991,bwa,110.0
1991,caf,697.0
1991,cmr,4420.0
1991,cri,1365.0
1991,dza,7702.0
1991,fin,168.0
1991,gha,1860.0
1991,gin,848.0
1991,grc,2515.0
1991,guy,432.0
1991,hti,1388.0
1991,irn,47175.0
1991,ita,16709.0
1991,jam,250.0
1991,jor,569.0
1991,kir,4.0
1991,lka,6649.0
1991,mar,8624.0
1991,mdg,3614.0
1991,mlt,42.0
1991,mrt,222.0
1991,mus,478.0
1991,mwi,14923.0
1991,ner,871.0
1991,nld,5266.0
1991,prt,12740.0
1991,qat,256.0
1991,rwa,3191.0
1991,slv,366.0
1991,swz,842.0
1991,syr,4338.0
1991,tcd,330.0
1991,tgo,1835.0
1991,tun,5458.0
1991,tur,58606.0
1991,ven,15340.0
1991,zaf,67686.0
1992,are,456.0
1992,atg,73.0
1992,bdi,473.0
1992,bgr,1714.0
1992,bhr,141.0
1992,blz,199.0
1992,bol,3338.0
1992,bwa,76.0
1992,com,195.0
1992,cri,1203.0
1992,dza,8892.0
1992,fin,158.0
1992,gha,1416.0
1992,gin,770.0
1992,gmb,22.0
1992,grc,2524.0
1992,guy,672.0
1992,ita,14575.0
1992,jor,591.0
1992,kwt,750.0
1992,lao,506.0
1992,lka,6205.0
1992,mac,237.0
1992,mar,7658.0
1992,mco,6.0
1992,mlt,46.0
1992,moz,5418.0
1992,mrt,233.0
1992,mus,715.0
1992,mwi,16631.0
1992,nam,3488.0
1992,ner,949.0
1992,nld,5223.0
1992,npl,4083.0
1992,omn,516.0
1992,qat,208.0
1992,sen,1943.0
1992,slv,362.0
1992,swz,1068.0
1992,syr,4408.0
1992,tgo,1710.0
1992,tun,5837.0
1992,tur,30923.0
1992,ven,16468.0
1992,zar,2848.0
1993,afg,1269.0
1993,are,1308.0
1993,bdi,605.0
1993,bel,4152.0
1993,bgr,2171.0
1993,bhr,149.0
1993,blr,1000.0
1993,bol,1154.0
1993,btn,117.0
1993,bwa,189.0
1993,cog,5695.0
1993,cri,1675.0
1993,cyp,50.0
1993,deu,7039.0
1993,dza,10480.0
1993,esp,23832.0
1993,fin,125.0
1993,gin,1005.0
1993,grd,285.0
1993,guy,771.0
1993,irn,37091.0
1993,irq,28111.0
1993,ita,13846.0
1993,jam,316.0
1993,jor,612.0
1993,lao,346.0
1993,mac,264.0
1993,mar,8487.0
1993,mex,9265.0
1993,mlt,41.0
1993,moz,5958.0
1993,mrt,185.0
1993,mus,592.0
1993,mwi,11121.0
1993,nic,2228.0
1993,pyf,324.0
1993,qat,77.0
1993,rom,7617.0
1993,slv,327.0
1993,svk,599.0
1993,swz,1054.0
1993,syr,4074.0
1993,ton,112.0
1993,tun,4494.0
1993,ukr,3500.0
1993,ven,15136.0
1993,zar,669.0
1994,are,941.0
1994,aze,256.0
1994,bel,4415.0
1994,bfa,2037.0
1994,bgr,1681.0
1994,blr,1000.0
1994,bol,1513.0
1994,btn,97.0
1994,bwa,236.0
1994,civ,3420.0
1994,cog,7419.0
1994,cpv,252.0
1994,cri,1416.0
1994,cyp,56.0
1994,deu,6681.0
1994,dza,11890.0
1994,ecu,4011.0
1994,egy,31509.0
1994,eri,3424.0
1994,esp,19177.0
1994,eth,19574.0
1994,fin,109.0
1994,gin,1125.0
1994,irn,51744.0
1994,ita,11057.0
1994,jor,709.0
1994,kwt,1348.0
1994,lao,276.0
1994,mar,8313.0
1994,mdg,4773.0
1994,mex,8408.0
1994,mlt,48.0
1994,moz,5731.0
1994,mrt,287.0
1994,mus,475.0
1994,mwi,6175.0
1994,nic,1955.0
1994,omn,867.0
1994,qat,84.0
1994,rus,22000.0
1994,svk,578.0
1994,swz,927.0
1994,syr,4092.0
1994,tcd,275.0
1994,tgo,2374.0
1994,tun,4720.0
1994,ukr,3100.0
1994,vut,13.0
1994,zar,9017.0
1995,are,1044.0
1995,bgr,1551.0
1995,blr,1000.0
1995,blz,296.0
1995,bol,1618.0
1995,bwa,1488.0
1995,chn,41904.0
1995,cri,1687.0
1995,cyp,70.0
1995,deu,6384.0
1995,dza,11207.0
1995,eri,1236.0
1995,est,351.0
1995,eth,24398.0
1995,gab,1363.0
1995,hrv,245.0
1995,idn,5144.0
1995,ita,9148.0
1995,kor,88.0
1995,kwt,1227.0
1995,ltu,125.0
1995,mar,9396.0
1995,mda,503.0
1995,mex,10165.0
1995,mkd,201.0
1995,mlt,48.0
1995,mng,96.0
1995,moz,6862.0
1995,mrt,287.0
1995,mus,501.0
1995,mwi,10175.0
1995,nic,2577.0
1995,omn,595.0
1995,per,14707.0
1995,qat,162.0
1995,slv,359.0
1995,swz,927.0
1995,tcd,709.0
1995,tgo,1889.0
1995,tun,6051.0
1995,uga,570.0
1995,wbg,93.0
1996,alb,1698.0
1996,aze,558.0
1996,bgr,1319.0
1996,blr,900.0
1996,blz,291.0
1996,bol,2928.0
1996,chn,40336.0
1996,civ,3236.0
1996,cog,4779.0
1996,cri,1634.0
1996,cyp,82.0
1996,cze,749.0
1996,deu,6349.0
1996,dza,12770.0
1996,eri,1571.0
1996,est,325.0
1996,eth,23071.0
1996,fra,46860.0
1996,guy,525.0
1996,hrv,184.0
1996,irl,190.0
1996,ita,8176.0
1996,kwt,1013.0
1996,ltu,170.0
1996,mda,448.0
1996,mdg,3552.0
1996,mkd,179.0
1996,mlt,35.0
1996,mng,67.0
1996,mus,353.0
1996,mwi,10715.0
1996,omn,1131.0
1996,qat,182.0
1996,sen,1691.0
1996,slv,277.0
1996,swz,1014.0
1996,tcd,550.0
1996,tgo,2053.0
1996,tto,1.0
1996,tun,5823.0
1996,ven,15810.0
1996,wbg,73.0
1997,are,888.0
1997,aze,560.0
1997,bgr,1218.0
1997,blr,700.0
1997,bol,2904.0
1997,chl,3085.0
1997,chn,27996.0
1997,civ,2873.0
1997,cyp,156.0
1997,deu,6129.0
1997,dza,21110.0
1997,eri,1651.0
1997,eth,23044.0
1997,guy,525.0
1997,hrv,129.0
1997,hti,2059.0
1997,hun,1797.0
1997,irl,170.0
1997,ita,7883.0
1997,khm,499.0
1997,kwt,664.0
1997,lao,455.0
1997,ltu,127.0
1997,mar,10410.0
1997,mex,10956.0
1997,mkd,75.0
1997,mlt,36.0
1997,mng,22.0
1997,mus,486.0
1997,ner,1101.0
1997,omn,1541.0
1997,sen,1913.0
1997,svk,528.0
1997,tca,5.0
1997,tto,2.0
1997,tun,6881.0
1997,ven,15670.0
1997,wbg,101.0
1998,gin,1587.0
1998,khm,473.0
1998,sen,1882.0
1998,tgo,2261.0
1999,abw,88.0
1999,aze,503.0
1999,bgd,30518.0
1999,bgr,1035.0
1999,bhr,229.0
1999,blr,321.0
1999,blz,223.0
1999,bol,1501.0
1999,btn,605.0
1999,bwa,161.0
1999,che,795.0
1999,cri,1984.0
1999,cub,1139.0
1999,cyp,81.0
1999,dji,62.0
1999,dom,869.0
1999,dza,32130.0
1999,ecu,3669.0
1999,eri,3591.0
1999,est,326.0
1999,eth,23935.0
1999,gha,3719.0
1999,gmb,162.0
1999,gtm,1035.0
1999,guy,460.0
1999,hrv,90.0
1999,irl,128.0
1999,irq,20898.0
1999,ita,18871.0
1999,kgz,55.0
1999,khm,416.0
1999,kwt,872.0
1999,lao,214.0
1999,lbn,1750.0
1999,lso,1160.0
1999,ltu,69.0
1999,mac,404.0
1999,mar,9954.0
1999,mkd,53.0
1999,mlt,33.0
1999,mmr,1586.0
1999,mng,65.0
1999,moz,1859.0
1999,mrt,571.0
1999,mus,359.0
1999,mwi,8293.0
1999,nam,1985.0
1999,nic,1444.0
1999,nld,4233.0
1999,npl,11425.0
1999,phl,7969.0
1999,rom,2399.0
1999,svn,156.0
1999,swz,1354.0
1999,syr,4081.0
1999,tgo,2737.0
1999,ton,34.0
1999,tto,24.0
1999,ukr,3179.0
1999,ven,16354.0
1999,vnm,10328.0
1999,wbg,961.0
1999,wsm,83.0
1999,yem,3206.0
2000,abw,85.0
2000,alb,1894.0
2000,are,618.0
2000,aze,686.0
2000,ben,2426.0
2000,bfa,3628.0
2000,bgd,32327.0
2000,bhr,203.0
2000,blr,311.0
2000,blz,297.0
2000,bol,2243.0
2000,btn,390.0
2000,bwa,158.0
2000,civ,2786.0
2000,cog,2441.0
2000,cri,1671.0
2000,cub,824.0
2000,cyp,70.0
2000,dji,33.0
2000,dom,1092.0
2000,dza,46456.0
2000,ecu,3343.0
2000,eri,4083.0
2000,est,336.0
2000,eth,3293.0
2000,geo,97.0
2000,gha,5172.0
2000,gin,1883.0
2000,gmb,113.0
2000,gnb,537.0
2000,gnq,305.0
2000,gtm,1397.0
2000,guy,637.0
2000,hrv,87.0
2000,irl,118.0
2000,irn,59164.0
2000,irq,22288.0
2000,jam,83.0
2000,kaz,201.0
2000,kgz,75.0
2000,kwt,1220.0
2000,lao,235.0
2000,lbn,4022.0
2000,lbr,21.0
2000,lca,3.0
2000,lso,1195.0
2000,ltu,53.0
2000,mac,498.0
2000,mar,10107.0
2000,mdg,4114.0
2000,mex,9751.0
2000,mkd,39.0
2000,mlt,35.0
2000,mmr,525.0
2000,mng,29.0
2000,moz,2073.0
2000,mus,302.0
2000,nam,2517.0
2000,ner,937.0
2000,nic,2234.0
2000,npl,11107.0
2000,omn,1364.0
2000,per,13989.0
2000,sen,2440.0
2000,svn,126.0
2000,swz,1230.0
2000,syr,4455.0
2000,tcd,770.0
2000,tgo,2641.0
2000,uga,1424.0
2000,ukr,2715.0
2000,ven,16049.0
2000,vnm,9290.0
2000,wbg,746.0
2000,wsm,81.0
2000,zaf,71037.0
2000,zmb,13438.0
2001,abw,79.0
2001,alb,1765.0
2001,are,512.0
2001,aze,605.0
2001,ben,2953.0
2001,bfa,3258.0
2001,bgd,33517.0
2001,bgr,706.0
2001,bhr,277.0
2001,blr,268.0
2001,blz,122.0
2001,bol,2196.0
2001,btn,365.0
2001,bwa,154.0
2001,civ,2836.0
2001,cog,2600.0
2001,col,12460.0
2001,cri,2407.0
2001,cub,804.0
2001,cyp,69.0
2001,dza,41339.0
2001,ecu,3285.0
2001,eri,4339.0
2001,est,353.0
2001,eth,4360.0
2001,geo,42.0
2001,gha,5536.0
2001,gin,2004.0
2001,gmb,148.0
2001,gtm,1475.0
2001,guy,446.0
2001,hrv,63.0
2001,irl,96.0
2001,irn,52882.0
2001,ita,6421.0
2001,jam,218.0
2001,kaz,192.0
2001,kgz,67.0
2001,khm,206.0
2001,kwt,806.0
2001,lao,235.0
2001,lbn,3046.0
2001,lka,1735.0
2001,lso,1135.0
2001,ltu,50.0
2001,mac,510.0
2001,mar,10290.0
2001,mdg,3980.0
2001,mkd,49.0
2001,mli,4113.0
2001,mlt,14.0
2001,mmr,515.0
2001,mrt,832.0
2001,mus,302.0
2001,ner,1290.0
2001,nic,2441.0
2001,npl,10894.0
2001,omn,1137.0
2001,per,14830.0
2001,phl,9144.0
2001,pry,394.0
2001,rom,2504.0
2001,sen,2460.0
2001,sle,656.0
2001,slv,783.0
2001,swz,1394.0
2001,syr,4932.0
2001,tgo,2675.0
2001,ton,28.0
2001,tto,23.0
2001,uga,1242.0
2001,ukr,1766.0
2001,ury,3472.0
2001,uzb,156.0
2001,ven,17244.0
2001,vnm,9103.0
2001,wbg,755.0
2001,wsm,58.0
2001,yem,2750.0
2001,zmb,13109.0
2002,abw,98.0
2002,are,705.0
2002,arm,39.0
2002,aze,441.0
2002,ben,3073.0
2002,bgd,34650.0
2002,bgr,756.0
2002,bhr,266.0
2002,blr,202.0
2002,bol,2248.0
2002,bwa,87.0
2002,civ,3120.0
2002,cog,4160.0
2002,col,13892.0
2002,com,464.0
2002,cri,2416.0
2002,cub,1068.0
2002,cyp,104.0
2002,cze,679.0
2002,dji,40.0
2002,dom,1466.0
2002,dza,30304.0
2002,ecu,2980.0
2002,eri,4200.0
2002,est,311.0
2002,eth,3969.0
2002,geo,53.0
2002,gha,5825.0
2002,gmb,183.0
2002,grd,100.0
2002,gtm,1455.0
2002,hrv,46.0
2002,idn,3947.0
2002,ind,257757.0
2002,irl,122.0
2002,irn,47007.0
2002,isr,1229.0
2002,ita,5041.0
2002,jam,64.0
2002,jor,806.0
2002,kaz,142.0
2002,kgz,49.0
2002,khm,481.0
2002,kwt,783.0
2002,lao,270.0
2002,lbn,3541.0
2002,lca,3.0
2002,lka,1219.0
2002,lso,1139.0
2002,ltu,53.0
2002,mac,559.0
2002,mar,12035.0
2002,mda,432.0
2002,mdg,4540.0
2002,mex,9775.0
2002,mkd,60.0
2002,mli,5149.0
2002,mlt,19.0
2002,mmr,556.0
2002,mng,23.0
2002,moz,3616.0
2002,mrt,955.0
2002,mus,412.0
2002,ner,1528.0
2002,nic,2745.0
2002,npl,11307.0
2002,omn,751.0
2002,per,16021.0
2002,phl,10728.0
2002,pry,460.0
2002,rom,2599.0
2002,sen,2699.0
2002,slv,909.0
2002,svn,108.0
2002,swz,1234.0
2002,syr,3637.0
2002,tcd,1523.0
2002,tgo,3441.0
2002,tza,1956.0
2002,uga,1676.0
2002,ukr,336.0
2002,ury,3761.0
2002,uzb,130.0
2002,ven,18288.0
2002,vnm,6412.0
2002,wbg,709.0
2002,zaf,66054.0
2002,zmb,5567.0
2003,abw,103.0
2003,alb,1118.0
2003,are,846.0
2003,arm,36.0
2003,aze,372.0
2003,bfa,4362.0
2003,bgd,36634.0
2003,bgr,688.0
2003,bhr,143.0
2003,blr,132.0
2003,blz,142.0
2003,bol,2248.0
