year,country,prj_pop_all_3_ma
2015,lao,409.75
2015,lbn,335.33
2015,lbr,65.47
2015,lca,14.32
2015,lso,67.18
2015,ltu,572.76
2015,lux,74.7
2015,lva,411.14
2015,mac,67.36
2015,mar,1254.06
2015,mda,675.55
2015,mdg,229.91
2015,mdv,4.87
2015,mex,7273.14
2015,mkd,447.38
2015,mli,217.96
2015,mlt,16.33
2015,mmr,2999.2
2015,mne,157.81
2015,mng,485.79
2015,moz,461.89
2015,mus,59.73
2015,mwi,650.9
2015,mys,4805.38
2015,nam,160.24
2015,ncl,40.45
2015,ner,49.74
2015,nga,14089.59
2015,nic,302.01
2015,nld,2870.72
2015,nor,938.5
2015,npl,3597.57
2015,nzl,809.53
2015,pak,14499.68
2015,pan,389.96
2015,per,4704.42
2015,phl,10425.46
2015,pol,10463.33
2015,pri,673.45
2015,prt,869.72
2015,pry,422.15
2015,pyf,48.37
2015,qat,332.91
2015,rom,5034.09
2015,rus,38311.37
2015,rwa,191.39
2015,sau,3280.06
2015,sdn,1908.98
2015,sen,248.18
2015,sgp,497.81
2015,sle,175.12
2015,slv,355.73
2015,som,607.22
2015,srb,2405.95
2015,stp,3.93
2015,sur,37.14
2015,svk,1678.31
2015,svn,563.89
2015,swe,1852.89
2015,swz,93.04
2015,syr,893.38
2015,tcd,127.45
2015,tha,4986.28
2015,tjk,1432.02
2015,tkm,1404.51
2015,tmp,75.37
2015,ton,4.95
2015,tto,114.11
2015,tun,685.73
2015,tur,8332.66
2015,tza,294.8
2015,uga,428.2
2015,ukr,11943.49
2015,ury,160.76
2015,usa,65022.6
2015,vct,7.81
2015,ven,2401.61
2015,vnm,5475.33
2015,vut,12.47
2015,wbg,344.98
2015,wsm,5.65
2015,zaf,5880.03
2015,zar,3543.1
2015,zmb,634.93
2015,zwe,1873.55
2020,wld,843575.92
2020,abw,5.74
2020,alb,585.2
2020,are,2125.49
2020,arg,5574.17
2020,arm,747.0
2020,aus,5174.91
2020,aut,1950.45
2020,aze,2503.28
2020,bdi,119.29
2020,bel,1647.09
2020,ben,237.96
2020,bfa,272.62
2020,bgd,5877.72
2020,bgr,1665.95
2020,bhr,337.4
2020,bhs,14.86
2020,bih,1021.53
2020,blr,2569.64
2020,blz,6.1
2020,bol,1255.79
2020,bra,25013.31
2020,btn,23.85
2020,caf,86.82
2020,can,5493.07
2020,che,1713.9
2020,chl,3177.96
2020,chn,122456.83
2020,civ,490.06
2020,cmr,1050.5
2020,cog,182.0
2020,col,5611.15
2020,com,16.23
2020,cpv,19.34
2020,cri,374.69
2020,cub,2005.66
2020,cyp,246.62
2020,cze,3413.15
2020,deu,17134.55
2020,dnk,1173.19
2020,dom,992.22
2020,dza,5145.79
2020,ecu,1231.38
2020,egy,15369.88
2020,esp,5074.79
2020,est,271.93
2020,eth,1827.69
2020,fin,893.43
2020,fra,12227.28
2020,gab,80.96
2020,gbr,3463.59
2020,geo,610.48
2020,gha,1838.85
2020,gin,193.06
2020,gmb,102.6
2020,gnb,94.4
2020,gnq,83.24
2020,grc,2173.09
2020,gtm,731.15
2020,guy,105.42
2020,hkg,1062.69
2020,hnd,353.21
2020,hrv,1192.79
2020,hti,605.82
2020,hun,2543.66
2020,idn,32075.96
2020,ind,156374.48
2020,irl,465.76
2020,irn,9670.25
2020,irq,2479.03
2020,isl,52.54
2020,isr,1086.75
2020,ita,10785.86
2020,jam,104.93
2020,jor,844.8
2020,jpn,22438.88
2020,kaz,3830.65
2020,ken,5052.67
2020,kgz,1531.83
2020,khm,600.18
2020,kor,8381.27
2020,kwt,392.62
2020,lao,483.88
2020,lbn,387.19
2020,lbr,95.45
2020,lca,17.02
2020,lso,89.37
2020,ltu,569.22
2020,lux,84.03
2020,lva,419.14
2020,mac,73.42
2020,mar,1523.52
2020,mda,676.31
2020,mdg,283.86
2020,mdv,6.19
2020,mex,8645.71
2020,mkd,479.62
2020,mli,300.94
2020,mlt,17.71
2020,mmr,3252.23
2020,mne,168.84
2020,mng,550.72
2020,moz,622.33
2020,mus,72.4
2020,mwi,897.03
2020,mys,5580.31
2020,nam,206.06
2020,ncl,46.04
2020,ner,70.85
2020,nga,17936.06
2020,nic,368.64
2020,nld,3026.71
2020,nor,980.85
2020,npl,4543.7
2020,nzl,871.34
2020,pak,17347.34
2020,pan,456.43
2020,per,5224.86
2020,phl,12228.95
2020,pol,10560.82
2020,pri,692.18
2020,prt,999.36
2020,pry,518.59
2020,pyf,53.58
2020,qat,387.42
2020,rom,5269.87
2020,rus,38344.13
2020,rwa,271.14
2020,sau,3894.12
2020,sdn,2549.46
2020,sen,330.36
2020,sgp,497.47
2020,sle,223.83
2020,slv,423.66
2020,som,750.28
2020,srb,2545.65
2020,stp,4.81
2020,sur,44.41
2020,svk,1720.38
2020,svn,574.64
2020,swe,1909.4
2020,swz,121.06
2020,syr,1121.91
2020,tcd,183.29
2020,tha,5901.57
2020,tjk,1582.99
2020,tkm,1527.59
2020,tmp,103.24
2020,ton,5.98
2020,tto,129.55
2020,tun,791.05
2020,tur,9749.61
2020,tza,392.91
2020,uga,605.5
2020,ukr,11732.7
2020,ury,178.61
2020,usa,67767.92
2020,vct,8.95
2020,ven,2810.39
2020,vnm,6191.28
2020,vut,16.05
2020,wbg,431.89
2020,wsm,7.05
2020,zaf,6978.94
2020,zar,4607.55
2020,zmb,818.42
2020,zwe,2154.54
2025,wld,935336.82
2025,abw,6.48
2025,alb,649.76
2025,are,2446.96
2025,arg,6244.42
2025,arm,769.19
2025,aus,5590.67
2025,aut,1981.48
2025,aze,2716.56
2025,bdi,160.87
2025,bel,1750.12
2025,ben,320.65
2025,bfa,380.65
2025,bgd,6735.04
2025,bgr,1674.56
2025,bhr,396.08
2025,bhs,17.43
2025,bih,1049.81
2025,blr,2569.18
2025,blz,7.81
2025,bol,1482.31
2025,bra,28706.15
2025,btn,30.6
2025,caf,117.75
2025,can,5713.55
2025,che,1773.72
2025,chl,3455.75
2025,chn,133422.02
2025,civ,666.03
2025,cmr,1370.31
2025,cog,236.68
2025,col,6519.36
2025,com,21.49
2025,cpv,23.4
2025,cri,439.5
2025,cub,2133.37
2025,cyp,263.6
2025,cze,3503.14
2025,deu,16844.65
2025,dnk,1220.91
2025,dom,1160.9
2025,dza,6018.15
2025,ecu,1449.21
2025,egy,17821.77
2025,esp,5632.07
2025,est,276.89
2025,eth,2494.09
2025,fin,918.03
2025,fra,12791.26
2025,gab,104.73
2025,gbr,3854.68
2025,geo,597.07
2025,gha,2250.84
2025,gin,252.06
2025,gmb,132.44
2025,gnb,124.5
2025,gnq,102.26
2025,grc,2310.34
2025,gtm,952.02
2025,guy,116.39
2025,hkg,1085.02
2025,hnd,448.25
2025,hrv,1214.31
2025,hti,784.64
2025,hun,2631.8
2025,idn,37190.81
2025,ind,179128.71
2025,irl,511.68
2025,irn,10932.46
2025,irq,3163.12
2025,isl,55.48
2025,isr,1310.4
2025,ita,11673.6
2025,jam,121.29
2025,jor,1021.97
2025,jpn,21671.86
2025,kaz,4104.69
2025,ken,6441.72
2025,kgz,1654.76
2025,khm,721.84
2025,kor,8013.35
2025,kwt,475.18
2025,lao,561.49
2025,lbn,434.21
2025,lbr,135.67
2025,lca,19.86
2025,lso,114.17
2025,ltu,557.95
2025,lux,93.21
2025,lva,423.32
2025,mac,79.88
2025,mar,1825.23
2025,mda,677.01
2025,mdg,353.09
2025,mdv,7.72
2025,mex,10153.73
2025,mkd,505.92
2025,mli,419.25
2025,mlt,19.18
2025,mmr,3499.11
2025,mne,178.89
2025,mng,618.55
2025,moz,830.31
2025,mus,86.19
2025,mwi,1215.27
2025,mys,6263.31
2025,nam,257.61
2025,ncl,51.54
2025,ner,103.3
2025,nga,22561.67
2025,nic,442.47
2025,nld,3167.91
2025,nor,1013.78
2025,npl,5504.67
2025,nzl,941.33
2025,pak,20521.28
2025,pan,524.92
2025,per,5710.4
2025,phl,13956.48
2025,pol,10578.99
2025,pri,701.25
2025,prt,1139.23
2025,pry,623.63
2025,pyf,58.86
2025,qat,448.64
2025,rom,5430.25
2025,rus,38653.83
2025,rwa,376.44
2025,sau,4603.79
2025,sdn,3350.32
2025,sen,436.93
2025,sgp,496.14
2025,sle,285.2
2025,slv,483.45
2025,som,920.94
2025,srb,2680.4
2025,stp,5.81
2025,sur,52.02
2025,svk,1756.56
2025,svn,584.12
2025,swe,1975.11
2025,swz,149.02
2025,syr,1377.18
2025,tcd,259.02
2025,tha,6788.6
2025,tjk,1727.61
2025,tkm,1646.67
2025,tmp,134.07
2025,ton,7.16
2025,tto,146.06
2025,tun,915.92
2025,tur,11208.48
2025,tza,539.25
2025,uga,854.58
2025,ukr,11624.35
2025,ury,197.18
2025,usa,70749.92
2025,vct,10.12
2025,ven,3242.7
2025,vnm,7079.24
2025,vut,20.41
2025,wbg,525.11
2025,wsm,8.49
2025,zaf,8141.82
2025,zar,5938.0
2025,zmb,1044.36
2025,zwe,2413.51
2030,wld,1028108.68
2030,abw,7.36
2030,alb,705.46
2030,are,2793.49
2030,arg,6931.39
2030,arm,782.33
2030,aus,5997.24
2030,aut,1997.84
2030,aze,2941.16
2030,bdi,212.54
2030,bel,1837.24
2030,ben,428.97
2030,bfa,522.52
2030,bgd,7672.62
2030,bgr,1677.33
2030,bhr,464.41
2030,bhs,20.51
2030,bih,1070.36
2030,blr,2574.93
2030,blz,9.95
2030,bol,1703.33
2030,bra,32078.08
2030,btn,38.79
2030,caf,156.71
2030,can,5894.0
2030,che,1835.19
2030,chl,3717.28
2030,chn,141831.79
2030,civ,876.07
2030,cmr,1757.41
2030,cog,304.49
2030,col,7412.38
2030,com,28.43
2030,cpv,28.05
2030,cri,507.43
2030,cub,2224.34
2030,cyp,277.9
2030,cze,3601.3
2030,deu,16511.14
2030,dnk,1263.56
2030,dom,1327.78
2030,dza,6910.07
2030,ecu,1667.02
2030,egy,20332.1
2030,esp,6125.62
2030,est,281.73
2030,eth,3320.41
2030,fin,943.24
2030,fra,13232.34
2030,gab,130.97
2030,gbr,4341.44
2030,geo,583.4
2030,gha,2741.77
2030,gin,326.38
2030,gmb,166.52
2030,gnb,160.27
2030,gnq,124.09
2030,grc,2427.24
2030,gtm,1210.56
2030,guy,123.55
2030,hkg,1146.92
2030,hnd,557.31
2030,hrv,1231.43
2030,hti,985.87
2030,hun,2692.84
2030,idn,42097.97
2030,ind,202809.9
2030,irl,551.05
2030,irn,12437.13
2030,irq,3934.75
2030,isl,58.42
2030,isr,1568.18
2030,ita,12541.6
2030,jam,138.69
2030,jor,1193.51
2030,jpn,20675.02
2030,kaz,4355.62
2030,ken,8093.35
2030,kgz,1788.32
2030,khm,858.09
2030,kor,7770.92
2030,kwt,560.9
2030,lao,650.43
2030,lbn,479.1
2030,lbr,188.54
2030,lca,22.88
2030,lso,141.69
2030,ltu,548.78
2030,lux,102.31
2030,lva,424.12
2030,mac,87.99
2030,mar,2165.9
2030,mda,673.95
2030,mdg,443.44
2030,mdv,9.66
2030,mex,11688.48
2030,mkd,529.18
2030,mli,583.98
2030,mlt,21.23
2030,mmr,3713.47
2030,mne,187.88
2030,mng,689.81
2030,moz,1072.91
2030,mus,99.66
2030,mwi,1629.74
2030,mys,6909.11
2030,nam,313.51
2030,ncl,56.82
2030,ner,152.15
2030,nga,27882.4
2030,nic,522.65
2030,nld,3269.47
2030,nor,1044.46
2030,npl,6516.84
2030,nzl,1004.77
2030,pak,24285.68
2030,pan,590.48
2030,per,6133.64
2030,phl,15601.82
2030,pol,10597.11
2030,pri,701.31
2030,prt,1272.33
2030,pry,734.98
2030,pyf,64.38
2030,qat,516.08
2030,rom,5549.3
2030,rus,39087.61
2030,rwa,521.58
2030,sau,5341.1
2030,sdn,4303.75
2030,sen,570.62
2030,sgp,502.19
2030,sle,359.2
2030,slv,544.63
2030,som,1109.34
2030,srb,2784.16
2030,stp,6.89
2030,sur,59.88
2030,svk,1796.58
2030,svn,596.01
2030,swe,2039.41
2030,swz,176.7
2030,syr,1630.02
2030,tcd,359.63
2030,tha,7603.34
2030,tjk,1866.43
2030,tkm,1758.95
2030,tmp,170.29
2030,ton,8.34
2030,tto,163.29
2030,tun,1056.49
2030,tur,12688.76
2030,tza,759.75
2030,uga,1193.32
2030,ukr,11589.14
2030,ury,216.24
2030,usa,73164.56
2030,vct,11.28
2030,ven,3670.0
2030,vnm,8053.35
2030,vut,25.43
2030,wbg,628.12
2030,wsm,9.8
2030,zaf,9307.18
2030,zar,7553.56
2030,zmb,1326.92
2030,zwe,2641.34
2035,wld,1119568.0
2035,abw,8.31
2035,alb,752.62
2035,are,3144.95
2035,arg,7594.09
2035,arm,785.33
2035,aus,6378.4
2035,aut,2002.33
2035,aze,3130.95
2035,bdi,278.42
2035,bel,1903.56
2035,ben,559.96
2035,bfa,705.61
2035,bgd,8740.85
2035,bgr,1654.74
2035,bhr,534.14
2035,bhs,23.91
2035,bih,1087.49
2035,blr,2557.97
2035,blz,12.59
2035,bol,1920.21
2035,bra,35426.95
2035,btn,48.8
2035,caf,204.36
2035,can,6047.98
2035,che,1890.41
2035,chl,3952.96
2035,chn,149199.99
2035,civ,1112.92
2035,cmr,2200.41
2035,cog,384.45
2035,col,8267.49
2035,com,36.81
2035,cpv,33.1
2035,cri,579.09
2035,cub,2289.14
2035,cyp,289.97
2035,cze,3678.44
2035,deu,16126.98
2035,dnk,1289.27
2035,dom,1487.4
2035,dza,7791.88
2035,ecu,1879.14
2035,egy,22724.98
2035,esp,6506.12
2035,est,282.51
2035,eth,4358.4
2035,fin,963.17
2035,fra,13520.69
2035,gab,159.66
2035,gbr,4835.95
2035,geo,561.06
2035,gha,3292.12
2035,gin,414.6
2035,gmb,203.31
2035,gnb,200.35
2035,gnq,147.97
2035,grc,2504.49
2035,gtm,1495.34
2035,guy,130.45
2035,hkg,1206.23
2035,hnd,678.78
2035,hrv,1240.18
2035,hti,1200.86
2035,hun,2718.16
2035,idn,46686.2
2035,ind,226748.58
2035,irl,576.73
2035,irn,13932.38
2035,irq,4754.93
2035,isl,61.1
2035,isr,1845.01
2035,ita,13207.47
2035,jam,156.74
2035,jor,1358.62
2035,jpn,19462.73
2035,kaz,4529.06
2035,ken,9924.68
2035,kgz,1902.35
2035,khm,1010.32
2035,kor,7424.96
2035,kwt,639.84
2035,lao,751.75
2035,lbn,521.64
2035,lbr,254.94
2035,lca,25.84
2035,lso,171.72
2035,ltu,539.09
2035,lux,110.98
2035,lva,419.78
2035,mac,95.45
2035,mar,2534.26
2035,mda,661.11
2035,mdg,556.91
2035,mdv,12.29
2035,mex,13250.69
2035,mkd,550.01
2035,mli,804.37
2035,mlt,23.52
2035,mmr,3912.53
2035,mne,195.5
2035,mng,763.18
2035,moz,1346.76
2035,mus,113.82
2035,mwi,2147.13
2035,mys,7489.0
2035,nam,370.86
2035,ncl,61.77
2035,ner,224.6
2035,nga,33692.83
2035,nic,604.59
2035,nld,3345.02
2035,nor,1064.98
2035,npl,7632.98
2035,nzl,1063.13
2035,pak,28532.01
2035,pan,651.06
2035,per,6478.73
2035,phl,17130.9
2035,pol,10518.43
2035,pri,689.86
2035,prt,1394.63
2035,pry,850.15
2035,pyf,69.54
2035,qat,585.85
2035,rom,5593.09
2035,rus,39179.56
2035,rwa,714.97
2035,sau,5911.05
2035,sdn,5394.7
2035,sen,729.83
2035,sgp,511.6
2035,sle,443.09
2035,slv,606.44
2035,som,1306.86
2035,srb,2845.03
2035,stp,8.0
2035,sur,68.18
2035,svk,1830.15
2035,svn,605.3
2035,swe,2085.5
2035,swz,203.66
2035,syr,1900.87
2035,tcd,488.35
2035,tha,8391.47
2035,tjk,1992.27
2035,tkm,1858.96
2035,tmp,210.44
2035,ton,9.32
2035,tto,179.61
2035,tun,1181.65
2035,tur,14103.5
2035,tza,1067.59
2035,uga,1639.53
2035,ukr,11471.03
2035,ury,235.05
2035,usa,74790.45
2035,vct,12.39
2035,ven,4082.53
2035,vnm,9036.4
2035,vut,30.92
2035,wbg,731.07
2035,wsm,10.95
2035,zaf,10481.04
2035,zar,9482.88
2035,zmb,1665.5
2035,zwe,2826.96
2040,wld,1207860.55
2040,abw,9.4
2040,alb,793.56
2040,are,3477.72
2040,arg,8206.59
2040,arm,780.54
2040,aus,6719.25
2040,aut,1993.34
2040,aze,3271.62
2040,bdi,360.83
2040,bel,1952.31
2040,ben,718.22
2040,bfa,934.72
2040,bgd,9910.89
2040,bgr,1618.79
2040,bhr,598.27
2040,bhs,27.73
2040,bih,1092.41
2040,blr,2502.73
2040,blz,15.69
2040,bol,2135.66
2040,bra,38690.9
2040,btn,60.35
2040,caf,261.75
2040,can,6164.72
2040,che,1939.27
2040,chl,4156.34
2040,chn,154678.84
2040,civ,1369.82
2040,cmr,2682.0
2040,cog,475.33
2040,col,9067.24
2040,com,46.38
2040,cpv,38.45
2040,cri,652.15
2040,cub,2326.81
2040,cyp,299.93
2040,cze,3734.17
2040,deu,15725.43
2040,dnk,1320.33
2040,dom,1639.97
2040,dza,8583.35
2040,ecu,2082.15
2040,egy,24872.62
2040,esp,6841.49
2040,est,280.4
2040,eth,5656.17
2040,fin,981.92
2040,fra,13658.08
2040,gab,190.21
2040,gbr,5326.62
2040,geo,530.67
2040,gha,3903.75
2040,gin,514.87
2040,gmb,241.59
2040,gnb,243.3
2040,gnq,172.98
2040,grc,2550.54
2040,gtm,1806.2
2040,guy,136.89
2040,hkg,1228.43
2040,hnd,812.05
2040,hrv,1240.4
2040,hti,1424.04
2040,hun,2728.26
2040,idn,50819.05
2040,ind,250328.67
2040,irl,597.13
2040,irn,15094.51
2040,irq,5611.72
2040,isl,63.52
2040,isr,2137.0
2040,ita,13756.75
2040,jam,175.33
2040,jor,1530.25
2040,jpn,18120.23
2040,kaz,4631.38
2040,ken,11841.09
2040,kgz,1984.52
2040,khm,1171.89
2040,kor,6987.9
2040,kwt,720.99
2040,lao,859.85
2040,lbn,560.61
2040,lbr,337.42
2040,lca,28.63
2040,lso,204.08
2040,ltu,521.82
2040,lux,120.23
2040,lva,411.18
2040,mac,101.57
2040,mar,2924.82
2040,mda,645.6
2040,mdg,698.98
2040,mdv,15.48
2040,mex,14796.49
2040,mkd,567.18
2040,mli,1089.89
2040,mlt,25.6
2040,mmr,4083.96
2040,mne,201.4
2040,mng,830.03
2040,moz,1663.08
2040,mus,130.02
2040,mwi,2780.49
2040,mys,7981.07
2040,nam,429.34
2040,ncl,66.12
2040,ner,331.02
2040,nga,39993.81
2040,nic,686.47
2040,nld,3410.85
2040,nor,1084.58
2040,npl,8783.33
2040,nzl,1116.23
2040,pak,33026.42
2040,pan,708.47
2040,per,6749.77
2040,phl,18493.73
2040,pol,10384.13
2040,pri,669.61
2040,prt,1519.42
2040,pry,967.92
2040,pyf,73.9
2040,qat,653.97
2040,rom,5593.22
2040,rus,38735.16
2040,rwa,953.31
2040,sau,6435.68
2040,sdn,6605.12
2040,sen,914.96
2040,sgp,519.58
2040,sle,538.3
2040,slv,666.04
2040,som,1515.49
2040,srb,2894.47
2040,stp,9.16
2040,sur,76.82
2040,svk,1847.32
2040,svn,606.5
2040,swe,2124.29
2040,swz,228.9
2040,syr,2220.31
2040,tcd,651.42
2040,tha,9130.36
2040,tjk,2097.87
2040,tkm,1937.78
2040,tmp,254.43
2040,ton,10.14
2040,tto,193.98
2040,tun,1298.26
2040,tur,15438.52
2040,tza,1493.71
2040,uga,2212.8
2040,ukr,11231.65
2040,ury,254.3
2040,usa,76459.1
2040,vct,13.42
2040,ven,4477.22
2040,vnm,9961.47
2040,vut,36.99
2040,wbg,828.06
2040,wsm,12.03
2040,zaf,11632.56
2040,zar,11757.32
2040,zmb,2049.19
2040,zwe,2970.06
2045,wld,1291242.83
2045,abw,10.45
2045,alb,828.84
2045,are,3781.46
2045,arg,8745.08
2045,arm,769.24
2045,aus,6990.92
2045,aut,1968.13
2045,aze,3377.98
2045,bdi,457.78
2045,bel,1980.45
2045,ben,902.88
2045,bfa,1213.34
2045,bgd,11133.49
2045,bgr,1570.62
2045,bhr,656.59
2045,bhs,31.91
2045,bih,1084.82
2045,blr,2419.22
2045,blz,19.23
2045,bol,2339.03
2045,bra,41677.97
2045,btn,73.25
2045,caf,329.45
2045,can,6206.49
2045,che,1981.24
2045,chl,4315.27
2045,chn,158524.62
2045,civ,1639.04
2045,cmr,3188.18
2045,cog,574.85
2045,col,9779.52
2045,com,56.92
2045,cpv,44.02
2045,cri,725.52
2045,cub,2335.3
2045,cyp,305.25
2045,cze,3767.62
2045,deu,15262.17
2045,dnk,1357.13
2045,dom,1782.51
2045,dza,9237.95
2045,ecu,2267.93
2045,egy,26740.58
2045,esp,7104.07
2045,est,274.69
2045,eth,7196.1
2045,fin,998.88
2045,fra,13660.78
2045,gab,222.31
2045,gbr,5812.98
2045,geo,496.49
2045,gha,4571.43
2045,gin,623.02
2045,gmb,281.19
2045,gnb,287.17
2045,gnq,198.61
2045,grc,2571.57
2045,gtm,2148.48
2045,guy,142.4
2045,hkg,1230.56
2045,hnd,954.48
2045,hrv,1231.45
2045,hti,1650.05
2045,hun,2721.59
2045,idn,54360.59
2045,ind,273227.26
2045,irl,612.23
2045,irn,15932.33
2045,irq,6490.51
2045,isl,65.52
2045,isr,2439.96
2045,ita,14216.01
2045,jam,193.28
2045,jor,1688.96
2045,jpn,16761.92
2045,kaz,4679.48
2045,ken,13780.46
2045,kgz,2037.56
2045,khm,1334.84
2045,kor,6473.71
2045,kwt,803.68
2045,lao,970.95
2045,lbn,592.95
2045,lbr,436.46
2045,lca,31.15
2045,lso,237.72
2045,ltu,497.09
2045,lux,129.61
2045,lva,396.78
2045,mac,105.84
2045,mar,3315.16
2045,mda,624.17
2045,mdg,875.72
2045,mdv,18.99
2045,mex,16265.48
2045,mkd,579.3
2045,mli,1451.21
2045,mlt,27.42
2045,mmr,4234.39
2045,mne,205.51
2045,mng,884.0
2045,moz,2024.43
2045,mus,147.93
2045,mwi,3537.28
2045,mys,8374.66
2045,nam,487.61
2045,ncl,69.64
2045,ner,485.64
2045,nga,46663.23
2045,nic,766.6
2045,nld,3463.78
2045,nor,1101.7
2045,npl,9906.04
2045,nzl,1159.29
2045,pak,37551.81
2045,pan,761.61
2045,per,6947.09
2045,phl,19621.15
2045,pol,10163.51
2045,pri,642.35
2045,prt,1642.0
2045,pry,1082.94
2045,pyf,77.22
2045,qat,719.14
2045,rom,5537.36
2045,rus,37928.48
2045,rwa,1231.0
2045,sau,6891.3
2045,sdn,7911.39
