year,country,ny_gdp_mktp_kd
1970,ury,15933299002.5901
1970,ven,166045889279.29
1970,zmb,6606381313.710361
1970,zwe,6180574921.21871
1971,eas,2981554293471.74
1971,eap,425652187151.177
1971,emu,5228214185495.0
1971,ecs,8768000446580.0
1971,euu,6221591743075.66
1971,hpc,147425125048.057
1971,hic,15733791628965.5
1971,lcn,1468672634960.8
1971,lac,1353875177020.79
1971,lmy,3997005759385.44
1971,lmc,867291158884.575
1971,mea,643465542748.054
1971,mna,362931521810.84
1971,mic,3898955159398.26
1971,nac,5486409376493.67
1971,oed,13708920918515.5
1971,sas,272604329215.923
1971,ssf,420742422982.09296
1971,ssa,420534256648.07794
1971,umc,3037485924678.38
1971,wld,19864566419298.1
1971,dza,34727655043.5586
1971,and,1070491206.24643
1971,arg,178746327507.29602
1971,aus,338462896934.326
1971,aut,153832506387.731
1971,bhs,3397989232.42186
1971,bgd,24964184430.4711
1971,bel,201516380314.862
1971,blz,169781365.98328602
1971,ben,1667416432.2107
1971,bmu,2392536967.94565
1971,bol,6593177851.70963
1971,bwa,588338659.37597
1971,bra,499291947869.855
1971,bfa,1559108853.07615
1971,bdi,941702987.4784651
1971,cmr,6274918208.08218
1971,can,546819058425.725
1971,caf,1107799825.8822699
1971,tcd,2258691791.87005
1971,chl,48731750485.5682
1971,chn,200026408541.99698
1971,col,64510883511.5603
1971,cod,21541085411.0464
1971,cog,2398014594.34025
1971,cri,7318518240.15287
1971,civ,10825716247.2043
1971,cub,21283556246.2655
1971,dnk,155057320537.155
1971,dom,8172284592.97052
1971,ecu,16049108549.3378
1971,egy,28724497087.8388
1971,slv,9774352766.85772
1971,fji,1228297210.20435
1971,fin,86630107555.3454
1971,fra,1101310587943.9
1971,gab,4677619953.25732
1971,gmb,205278337.86215
1971,geo,10052924828.1675
1971,deu,1582110001731.5
1971,gha,9893107625.46892
1971,grc,126989421156.06801
1971,grl,821342248.1051201
1971,gtm,11104426672.6136
1971,gnb,334068821.99413997
1971,guy,1400149801.70221
1971,hnd,3700433039.25466
1971,hkg,24620443677.8792
1971,isl,3717304466.61445
1971,ind,205408086902.518
1971,idn,94860955741.3726
1971,irn,201994298472.76
1971,irq,15320901820.5358
1971,irl,38036310585.6334
1971,isr,45269480230.2835
1971,ita,967392109536.06
1971,jam,8801606996.03107
1971,jpn,2014039605656.76
1971,ken,8263285084.914359
1971,kir,120242283.951673
1971,kor,64635516637.9628
1971,lso,377837456.760877
1971,lbr,2413769101.05254
1971,lux,12346829649.5882
1971,mdg,5102262712.08589
1971,mwi,1602591776.10113
1971,mys,22776313247.0274
1971,mli,2199937632.21704
1971,mlt,1160558807.9470198
1971,mrt,1516848230.32288
1971,mex,281431361365.62396
1971,mar,17308614101.4968
1971,mmr,4661501868.33128
1971,npl,3393148207.76815
1971,nld,331452845344.457
1971,nic,5394613094.15033
1971,ner,2888155873.03214
1971,nga,103358046139.004
1971,nor,132153494145.871
1971,omn,6747844993.49805
1971,pak,27610141417.4042
1971,pan,5666211248.1323
1971,png,4712007918.3645
1971,pry,3388341007.50663
1971,per,47188826403.5585
1971,phl,47449662724.1302
1971,prt,81178758746.0425
1971,pri,32569421376.9998
1971,rwa,1276690442.66265
1971,sau,155680187306.667
1971,sen,4180856633.7662296
1971,syc,218073690.539979
1971,sle,1354246933.91725
1971,sgp,15129446277.9611
1971,zaf,143630602824.288
1971,esp,479241181927.49896
1971,lka,9003996423.28052
1971,vct,170383980.337729
1971,sdn,11196533126.8699
1971,swz,601289529.241724
1971,swe,214858040748.852
1971,tha,35946695468.7766
1971,tgo,1225571596.8311
1971,tto,6883614534.41533
1971,tun,7017173396.67458
1971,tur,155408403995.448
1971,gbr,1033058969027.07
1971,usa,4937197781100.0
1971,ury,15893193051.5479
1971,ven,168502191523.948
1971,zmb,6600697212.89946
1971,zwe,6731733044.79792
1972,eas,3204914010161.19
1972,eap,447403194796.757
1972,emu,5485622542165.03
1972,ecs,9187784242968.13
1972,euu,6513204686838.28
1972,hpc,150032850171.948
1972,hic,16622280044318.1
1972,lcn,1574117543419.39
1972,lac,1456908206338.63
1972,lmy,4251319925983.18
1972,lmc,887142543342.9921
1972,mea,748083369602.366
1972,mna,412456965927.98706
1972,mic,4150673954172.62
1972,nac,5776089414948.02
1972,oed,14458590132847.2
1972,sas,268237149499.665
1972,ssf,431946483239.173
1972,ssa,431723708668.161
1972,umc,3274013535111.84
1972,wld,21009161433401.4
1972,dza,44251356563.9066
1972,and,1157733493.6236
1972,arg,181657062226.624
1972,aus,351702827324.153
1972,aut,163382214495.834
1972,bhs,3279150133.9843698
1972,bgd,21475757025.4792
1972,bel,212187890638.53897
1972,blz,187130141.821549
1972,ben,1774570740.64173
1972,bmu,2435906218.11992
1972,bol,7118488339.85737
1972,bwa,743436149.331586
1972,bra,559470618996.975
1972,bfa,1595147634.5896802
1972,bdi,881396658.482324
1972,cmr,6442699687.69336
1972,can,576598034629.894
1972,caf,1107790219.321
1972,tcd,2284658076.24205
1972,chl,48234712071.0831
1972,chn,207647414703.955
1972,col,69461071118.4732
1972,cod,21573641641.1581
1972,cog,2604664721.26091
1972,cri,7917029965.570591
1972,civ,11284361249.4947
1972,cub,22310846642.8278
1972,dnk,161150055786.952
1972,dom,9021725262.39513
1972,ecu,16854395152.4747
1972,egy,29307287698.3267
1972,slv,10372302089.971
1972,fji,1320238654.74461
1972,fin,93331366979.2586
1972,fra,1151327477535.01
1972,gab,5207920356.02336
1972,gmb,205774505.41748402
1972,geo,10338113619.4967
1972,deu,1650146131454.14
1972,gha,9647001199.36843
1972,grc,139891738262.25598
1972,grl,872078805.6517481
1972,gtm,11918720012.6939
1972,gnb,355365244.685065
1972,guy,1353697438.6726902
1972,hnd,3913663272.94645
1972,hkg,27233130964.5371
1972,isl,3946934796.23128
1972,ind,204271561263.101
1972,idn,101536931350.01599
1972,irn,231281483821.679
1972,irq,15893184046.4595
1972,irl,40504794210.4667
1972,isr,50768162364.5453
1972,ita,1003093577414.18
1972,jam,10386649258.4903
1972,jpn,2183491779618.05
1972,ken,9674854921.12138
1972,kir,134766622.199139
1972,kor,69257418077.4197
1972,lso,377071548.699955
1972,lbr,2513711105.47438
1972,lux,13161497303.9828
1972,mdg,5037330218.25146
1972,mwi,1702454862.85085
1972,mys,24913167489.367
1972,mli,2328502348.91457
1972,mlt,1228316026.4900699
1972,mrt,1505731130.29481
1972,mex,304589805806.953
1972,mar,17730466108.6526
1972,mmr,4775048659.43712
1972,npl,3498939794.92215
1972,nld,343165972988.968
1972,nic,5514412502.04356
1972,ner,2738945876.00494
1972,nga,106835281640.474
1972,nor,139198065589.411
1972,omn,7410835890.76723
1972,pak,27834724076.0078
1972,pan,5925883085.7966
1972,png,4977932599.977779
1972,pry,3613031979.2082705
1972,per,48829834415.9231
1972,phl,50034146732.1616
1972,prt,87685801521.5117
1972,pri,34905813292.5568
1972,rwa,1280049010.1435099
1972,sau,191378651013.33398
1972,sen,4447729447.19003
1972,syc,231830450.532942
1972,sle,1366438334.0666099
1972,sgp,17175944261.0928
1972,zaf,146007347518.505
1972,esp,518298120355.182
1972,lka,8967036826.767021
1972,vct,214396699.377939
1972,sdn,10628758445.743
1972,swz,633905242.798518
1972,swe,219775580084.192
1972,tha,37484677724.0231
1972,tgo,1319023361.98946
1972,tto,7281511366.54348
1972,tun,8262210702.80843
1972,tur,166948703116.409
1972,gbr,1077500607187.06
1972,usa,5197055474100.0
1972,ury,15683471266.1156
1972,ven,170663746122.915
1972,zmb,7208546517.68777
1972,zwe,7292471242.687909
1973,eas,3452224980403.69
1973,eap,484637598458.886
1973,emu,5824099243154.23
1973,ecs,9739926003087.22
1973,euu,6910353341147.0
1973,hpc,154409063925.626
1973,hic,17684916627868.4
1973,lcn,1709897679456.52
1973,lac,1591848301389.02
1973,lmy,4562453704536.24
1973,lmc,931550742496.624
1973,mea,833811620210.5941
1973,mna,436705969637.552
1973,mic,4459289151830.03
1973,nac,6109557341951.07
1973,oed,15351413981248.3
1973,sas,278348179058.328
1973,ssf,450724058856.802
1973,ssa,450479156655.99896
1973,umc,3541554944185.09
1973,wld,22383671023495.4
1973,dza,45938738803.5353
1973,and,1247903187.0719302
1973,arg,186764812014.466
1973,aus,360844684021.89
1973,aut,171372316256.135
1973,bhs,3527302077.21354
1973,bgd,22189972024.4145
1973,bel,225729089706.297
1973,blz,197145148.86138898
1973,ben,1840339265.9851
1973,bmu,2472047259.93172
1973,bol,7527029870.882259
1973,bwa,901811720.8359641
1973,bra,637677291704.927
1973,bfa,1602315070.06168
1973,bdi,942116521.310875
1973,cmr,6787750116.44827
1973,can,616753491791.13
1973,caf,1128715711.40567
1973,tcd,2093183555.7391899
1973,chl,45808868607.7394
1973,chn,223760854088.397
1973,col,74134052008.5389
1973,cod,23329148380.4586
1973,cog,2819059595.8332896
1973,cri,8527347139.78665
1973,civ,11954561754.7569
1973,cub,23077110112.4994
1973,dnk,167745807088.27698
1973,dom,10185145636.2263
1973,ecu,19205698245.4985
1973,egy,29513973077.345
1973,slv,10876569552.6609
1973,fji,1473556233.66782
1973,fin,99849469096.2651
1973,fra,1223981429932.72
1973,gab,5738213389.18641
1973,gmb,224809324.683652
1973,geo,11008308873.8254
1973,deu,1728981646933.22
1973,gha,9925277071.22694
1973,grc,151212307425.025
1973,grl,931432567.5741731
1973,gtm,12727147045.6199
1973,gnb,359309417.914346
1973,guy,1370547172.6729698
1973,hnd,4221662800.00125
1973,hkg,30577260451.4893
1973,isl,4215563562.25051
1973,ind,211003373736.888
1973,idn,109765459425.779
1973,irn,248492715475.435
1973,irq,16595465000.9602
1973,irl,42417199155.6222
1973,isr,53604815061.1091
1973,ita,1074572644531.66
1973,jam,9816888669.148779
1973,jpn,2358882939753.56
1973,ken,10245340502.1958
1973,kir,162946165.112038
1973,kor,79526599374.9464
1973,lso,476636842.660504
1973,lbr,2457002406.38262
1973,lux,14255570044.7156
1973,mdg,4905428818.09139
1973,mwi,1741622587.64614
1973,mys,27831546366.1482
1973,mli,2294619943.28721
1973,mlt,1279243708.6092699
1973,mrt,1436697017.9073699
1973,mex,328533975525.154
1973,mar,18361548509.4074
1973,mmr,4728820233.05256
1973,npl,3482266077.7911897
1973,nld,361848694279.699
1973,nic,5868273122.88442
1973,ner,2272021788.82969
1973,nga,112596652491.716
1973,nor,145507858965.945
1973,omn,6354639271.78154
1973,pak,29801042428.5883
1973,pan,6243765837.517679
1973,png,5302955002.54912
1973,pry,3876884944.9636703
1973,per,51894851263.488
1973,phl,54497516252.7636
1973,prt,97507199678.6109
1973,pri,37120550915.5032
1973,rwa,1324058223.2944698
1973,sau,237635882453.33398
1973,sen,4199402032.7987
1973,syc,252820811.451038
1973,sle,1397273630.88641
1973,sgp,19087275394.2061
1973,zaf,152682800251.291
1973,esp,558665589364.379
1973,lka,9599876388.25626
1973,vct,190595803.444466
1973,sdn,10695952951.8466
1973,swz,691075088.4583219
1973,swe,228496233632.7
1973,tha,41321771650.0863
1973,tgo,1369640672.4723198
1973,tto,7402124228.0410595
1973,tun,8208122677.09934
1973,tur,172395128286.205
1973,gbr,1147632113254.69
1973,usa,5490331802900.0
1973,ury,15726632118.8959
1973,ven,182797866614.208
1973,zmb,7139196785.5579405
1973,zwe,7482419312.94165
1974,eas,3469241291265.15
1974,eap,505465942539.187
1974,emu,6011487657306.7
1974,ecs,9968144286348.11
1974,euu,7055688876215.16
1974,hpc,163244869990.87302
1974,hic,17899172917828.3
1974,lcn,1819070966567.22
1974,lac,1698178881401.09
1974,lmy,4836943402965.44
1974,lmc,982211279510.369
1974,mea,916256353052.501
1974,mna,464014150913.52295
1974,mic,4729270999258.37
1974,nac,6103949820380.8
1974,oed,15512577920442.8
1974,sas,284674119599.153
1974,ssf,486290418575.299
1974,ssa,486045184136.86206
1974,umc,3762393078635.66
1974,wld,22829911729819.1
1974,dza,49381809470.8621
1974,and,1318020243.18285
1974,arg,197100011389.72302
1974,aus,375627656360.08
1974,aut,178128049655.262
1974,bhs,2936329807.03124
1974,bgd,24318424444.0714
1974,bel,236034205156.03897
1974,blz,223878001.81392598
1974,ben,1901793938.89223
1974,bmu,2493731885.01891
1974,bol,7748292041.93555
1974,bwa,981151269.275467
1974,bra,695336839630.648
1974,brn,7076283755.04218
1974,bfa,1735089730.35784
1974,bdi,935268845.712752
1974,cmr,7516365015.46137
1974,can,639517786995.777
1974,caf,1200265379.73879
1974,tcd,2197044238.05691
1974,chl,46900104265.4055
1974,chn,228929729818.93802
1974,col,78391216335.0921
1974,cod,24059487405.4033
1974,cog,3041357126.8935
1974,cri,9000180011.871479
1974,civ,12471881171.7129
1974,cub,23304302372.9267
1974,dnk,165863008583.634
1974,dom,10796448187.7784
1974,ecu,21358370782.4021
1974,egy,30247543950.9857
1974,slv,11456943423.7029
1974,fji,1511885640.31216
1974,fin,103081130725.907
1974,fra,1276506779444.01
1974,gab,8004067171.739671
1974,gmb,238025400.913883
1974,geo,11977953018.9277
1974,deu,1744370771473.92
1974,gha,10605408353.1228
1974,grc,141476895274.227
1974,grl,984582475.6672039
1974,gtm,13538506475.7042
1974,gnb,375691200.386963
1974,guy,1476118227.82182
1974,hnd,4169835905.7163897
1974,hkg,31315758009.8573
1974,isl,4456115933.89893
1974,ind,213504473235.811
1974,idn,118145693216.164
1974,irn,262907904253.305
1974,irq,19269553239.2887
1974,irl,44224269047.8242
1974,isr,57076349372.2298
1974,ita,1133675656587.3
1974,jam,9401706794.8319
1974,jpn,2329980966491.46
1974,ken,10661876842.9359
1974,kir,236765264.832735
1974,kor,87050510310.442
1974,lso,528971991.94683397
1974,lbr,2573788653.0065603
1974,lux,14856081310.7072
1974,mdg,5003874857.50605
1974,mwi,1866600790.9051898
1974,mys,30144243705.5664
1974,mli,2259539194.64372
1974,mlt,1407633774.83444
1974,mrt,1611436888.2950199
1974,mex,347512815682.393
1974,mar,19389069934.5818
1974,mmr,4981451575.58329
1974,npl,3702818546.8733797
1974,nld,374291649994.111
1974,nic,6701123390.21505
1974,ner,2471397109.35847
1974,nga,125163198429.121
1974,nor,151216171096.09802
1974,omn,7085346944.08323
1974,pak,30856056462.9726
1974,pan,6396633178.0461
1974,png,5441390371.59188
1974,pry,4201827042.7929797
1974,per,56766135283.251
1974,phl,56436600596.9103
1974,prt,98621570813.4455
1974,pri,38203497794.7811
1974,rwa,1342725108.21825
1974,sau,276199588560.00104
1974,sen,4375809485.63196
1974,syc,256114686.57297203
1974,sle,1446175809.12851
1974,sgp,20321818848.5515
1974,zaf,162013329327.251
1974,esp,590055811943.231
1974,lka,9969071394.64642
1974,vct,173784126.147046
1974,sdn,11920135693.7704
1974,swz,730766895.666003
1974,swe,235803990191.26898
1974,tha,43167306675.462006
1974,tgo,1435833339.63889
1974,tto,7683967670.621109
1974,tun,8870910716.780771
1974,tur,182039729609.667
1974,gbr,1119361227100.0
1974,usa,5461938301500.0
1974,ury,16181972312.504
1974,ven,186580563560.042
1974,zmb,7598115674.05307
1974,zwe,7978141086.742141
1975,arb,368591980070.62604
1975,eas,3591369932957.88
1975,eap,538079278085.956
1975,emu,5965893770817.85
1975,ecs,9921190901572.27
1975,euu,6999785595968.19
1975,hpc,166815566445.25598
1975,hic,17910933227488.4
1975,lcn,1886784529663.49
1975,lac,1771236226766.85
1975,lmy,5042342003926.21
1975,lmc,1023761779390.2
1975,mea,901284343377.0359
1975,mna,474535809829.508
1975,mic,4934650382239.02
1975,nac,6104904944804.73
1975,oed,15559636247739.4
1975,sas,305348262921.155
1975,ssf,486153724461.80896
1975,ssa,485899197359.702
1975,umc,3927018751409.18
1975,wld,23006343161670.4
1975,dza,51873290453.4046
1975,and,1325166623.5250401
1975,arg,197044011131.933
1975,aus,380634257632.03296
1975,aut,177480134324.246
1975,bhs,2501661196.74478
1975,bgd,23324235189.0411
1975,bel,231393910573.88602
1975,blz,231921545.38438597
1975,ben,1808694555.93412
1975,bmu,2587698593.72971
1975,bol,8314771040.5752
1975,bwa,1064021762.0480199
1975,bra,731557463375.625
1975,brn,7101437330.39971
1975,bfa,1787114363.9664
1975,bdi,941796276.24958
1975,cmr,8361584679.171341
1975,can,651176024410.999
1975,caf,1205126299.74102
1975,tcd,2395003796.72602
1975,chl,40844315409.0887
1975,chn,248892402260.237
1975,col,80153487768.7781
1975,cod,22860932521.1105
1975,cog,3276502598.3853803
1975,cri,9189190185.774109
1975,civ,13501171352.8644
1975,cub,25512717358.1422
1975,cyp,3822695809.65545
1975,dnk,163447144641.56302
1975,dom,11357135095.7147
1975,ecu,23701844116.8743
1975,egy,32951416416.3002
1975,slv,11791890818.0696
1975,fji,1519901827.13724
1975,fin,104941639688.05199
1975,fra,1263994941605.61
1975,gab,9540056859.470242
1975,gmb,267524910.17846802
1975,geo,12862039179.3804
1975,deu,1729251631520.84
1975,gha,9286983330.41175
1975,grc,150484458575.03
1975,grl,990945242.8432039
1975,gtm,13802506109.9098
1975,gnb,405166370.295182
1975,guy,1601337654.63851
1975,hnd,4258681838.8988705
1975,hkg,31469873487.7791
1975,isl,4484909352.98606
1975,ind,233039944685.957
1975,idn,124026159828.575
1975,irn,262050255971.352
1975,irq,21676448518.7612
1975,irl,46725879309.6003
1975,isr,58927232372.4619
1975,ita,1109979988332.25
1975,jam,9377629751.71255
1975,jpn,2402014096904.33
1975,jor,3430655903.04526
1975,ken,10755936259.3265
1975,kir,249418994.72554502
1975,kor,93895737335.6596
1975,lso,457489374.73221296
1975,lbr,2484514490.32084
1975,lux,13879833077.9928
1975,mdg,5066858211.73783
1975,mwi,1980217492.28166
1975,mys,30385901058.6446
1975,mli,2522211736.3010397
1975,mlt,1682968079.4702
1975,mrt,1528699684.47171
1975,mex,367475637424.78705
1975,mar,20854538798.9137
1975,mmr,5188316772.8846
1975,npl,3756749014.3876204
1975,nld,374299243184.404
1975,nic,6690854126.73463
1975,ner,2402366207.53131
1975,nga,118619982379.00699
1975,nor,158704448090.445
1975,omn,8816545383.615091
1975,pak,32155533248.1105
1975,pan,6507993408.5664
1975,png,5393512439.100221
1975,pry,4489754917.87459
1975,per,59207569086.1173
1975,phl,59577169661.3341
1975,prt,94333868880.6424
1975,pri,37953430764.1084
1975,rwa,1314342243.51936
1975,sau,251538792560.001
1975,sen,4705555724.44868
1975,syc,264252487.61374798
1975,sle,1470315614.69864
1975,sgp,21258452511.9179
1975,zaf,164760181366.25598
1975,esp,593255114175.0171
1975,lka,10579799952.2396
1975,vct,160561396.944617
1975,sdn,13793202216.7589
1975,sur,2760204463.00039
1975,swz,832405200.899292
1975,swe,241823742244.36102
1975,tha,45312896743.1013
1975,tgo,1470875443.63811
1975,tto,7797533899.914959
1975,tun,9505721950.53793
1975,tur,195099464952.02
1975,are,56806673982.3009
1975,gbr,1102805184368.56
1975,usa,5451141221800.0
1975,ury,17168573298.4845
1975,ven,191984417648.251
1975,zmb,7425689437.368409
1975,zwe,7824065372.050671
1976,arb,416432354078.26
1976,eas,3744743531525.35
1976,eap,556404239135.202
1976,emu,6265365451545.92
1976,ecs,10394318365344.1
1976,euu,7319971122635.78
1976,hpc,173535303017.862
1976,hic,18821146634747.8
1976,lcn,2003245495223.47
1976,lac,1881887568920.17
1976,lmy,5381110375863.67
1976,lmc,1084952964703.59
1976,mea,1041176550843.33
1976,mna,550706585266.837
1976,mic,5271722999219.88
1976,nac,6432596233366.38
1976,oed,16315202463893.3
1976,sas,312781179089.668
1976,ssf,511748168194.572
1976,ssa,511447056103.77
1976,umc,4205069923075.41
1976,wld,24241276811572.6
1976,dza,56223777003.7627
1976,and,1368947306.81745
1976,arg,193067167388.744
1976,aus,390496308345.481
1976,aut,185605965354.347
1976,bhs,2631376957.16145
1976,bgd,24644704390.5094
1976,bel,244474020273.279
1976,blz,231842643.48665097
1976,ben,1824689860.7842898
1976,bmu,2819001261.3256803
1976,bol,8698461748.91231
1976,bwa,1177312167.33862
1976,bra,803179939606.989
1976,brn,8532760029.33627
1976,bfa,1939642697.91623
1976,bdi,1016599961.55636
1976,cmr,7902104028.88935
1976,can,685032635305.051
1976,caf,1270595014.79073
1976,tcd,2466393238.10268
1976,chl,42409708109.9331
1976,chn,244984791537.905
1976,col,84014631377.0579
1976,cod,21647245137.8353
1976,cog,3306524757.6702104
1976,cri,9696209672.89476
1976,civ,15245036303.5783
1976,cub,26897537569.4087
1976,cyp,4597414511.90182
1976,dnk,173130692602.784
1976,dom,12121257073.715
1976,ecu,25455113995.4351
1976,egy,37771312183.5335
1976,slv,12387294065.2337
1976,fji,1561488822.32949
1976,fin,105303040819.575
1976,fra,1318526794168.15
1976,gab,12938734358.1654
1976,gmb,287191270.219951
1976,geo,13646310280.1797
1976,deu,1814836763014.94
1976,gha,8959135841.71555
1976,grc,160795500162.00198
1976,grl,1049997736.05855
1976,gtm,14822133898.8246
1976,gnb,425195588.721694
1976,guy,1625948825.6841302
1976,hnd,4705872947.05537
1976,hkg,36556786658.899
1976,isl,4752181584.78541
1976,ind,236915640479.32397
1976,idn,132567301909.33801
1976,irn,309901774276.415
1976,irq,25399401037.7733
1976,irl,47377615472.7296
1976,isr,59117274586.1875
1976,ita,1189070337645.39
1976,jam,8749868232.019241
1976,jpn,2497493775119.87
1976,jor,4264633675.2721295
1976,ken,10987615307.7164
1976,kir,182653938.27081499
1976,kor,106210312431.61
1976,lso,508037966.6567941
1976,lbr,2616460447.93154
1976,lux,14231594121.2261
1976,mdg,4911363508.33334
1976,mwi,2079183440.5638301
1976,mys,33899676911.6141
1976,mli,2865823701.8849
1976,mlt,1969360264.90066
1976,mrt,1659343963.57848
1976,mus,2124319853.5377102
1976,mex,383708668417.92206
1976,mar,23109494479.5687
1976,mmr,5503786990.3065
1976,npl,3921990978.97092
1976,nld,390979176302.041
1976,nic,7039411127.9552
1976,ner,2418659136.88697
1976,nga,129346018408.096
1976,nor,167949856693.78198
1976,omn,10627474642.3927
1976,pak,33813533506.0111
1976,pan,6616316444.09035
1976,png,5210756041.84291
1976,pry,4827651607.04993
1976,per,60064368328.3378
1976,phl,64823910895.9224
1976,prt,100843123709.839
1976,pri,40322896836.1167
1976,rwa,1570699140.69974
1976,sau,296365455893.334
1976,sen,5125314997.15378
1976,syc,307266576.64787996
1976,sle,1463711304.81156
1976,sgp,22839383938.3939
1976,zaf,168467127366.09198
1976,esp,612855026287.5339
1976,lka,10932647568.4233
1976,vct,177222564.602279
1976,sdn,16091869674.9345
1976,sur,2661607341.54223
1976,swz,814762890.7082269
1976,swe,244382491014.887
1976,tha,49539145018.0144
1976,tgo,1440700101.63733
1976,tto,8296977553.504741
1976,tun,10254473662.1489
1976,tur,215509170294.077
1976,are,66195031477.1954
1976,gbr,1134897466890.37
1976,usa,5744744596800.0
1976,ury,17844237380.2906
1976,ven,206820473990.499
1976,zmb,7887639740.67666
1976,zwe,7860434671.89475
1977,arb,451171231706.685
1977,eas,3940676266482.18
1977,eap,599562707885.772
1977,emu,6458288112137.04
1977,ecs,10691993439578.1
1977,euu,7527838618861.39
1977,hpc,180142384052.61603
1977,hic,19560149191732.7
1977,lcn,2100468513978.73
1977,lac,1970539757868.15
1977,lmy,5618390736815.31
1977,lmc,1159071702777.81
1977,mea,1084955437824.09
1977,mna,552735358319.575
1977,mic,5507359509196.88
1977,nac,6721204640882.49
1977,oed,16928794365857.3
1977,sas,332801821080.822
1977,ssf,523880604931.79205
1977,ssa,523602208363.465
1977,umc,4364295190535.49
1977,wld,25213826643314.4
1977,dza,59180352662.8655
1977,and,1407805910.58157
1977,atg,322802913.514263
1977,arg,206454730042.60602
1977,aus,404584143923.27704
1977,aut,195034712849.762
1977,bhs,2872277655.07811
1977,bgd,25303471152.2294
1977,bel,246004806085.374
1977,blz,246904519.418383
1977,ben,1915626267.4681
1977,bmu,2985250053.66029
1977,bol,9130881078.736
1977,bwa,1318731376.88286
1977,bra,840176962228.542
1977,brn,9464255592.2259
1977,bfa,1946826233.6606
1977,bdi,1133198416.79516
1977,cmr,8987842970.07562
1977,can,708722643528.825
1977,caf,1318956845.86028
1977,tcd,2521507874.27877
1977,chl,46839269114.6995
1977,chn,263530140255.295
1977,col,87499569577.2653
1977,cod,21811935993.756
1977,cog,3010477444.83379
