year,country,bar_noed_15up_zs
1990,nor,0.07
1990,npl,65.77
1990,nzl,0.1
1990,pak,66.19
1990,pan,9.43
1990,per,14.2
1990,phl,5.2
1990,png,55.67
1990,pol,1.73
1990,prt,13.02
1990,pry,7.37
1990,qat,45.07
1990,rom,4.38
1990,rus,6.48
1990,rwa,60.04
1990,sau,29.09
1990,sdn,63.98
1990,sen,57.47
1990,sgp,10.24
1990,sle,75.89
1990,slv,30.31
1990,srb,9.87
1990,svk,1.57
1990,svn,0.7
1990,swe,2.01
1990,swz,32.57
1990,syr,24.41
1990,tgo,49.39
1990,tha,11.63
1990,tjk,6.72
1990,ton,3.94
1990,tto,3.58
1990,tun,44.76
1990,tur,27.44
1990,tza,37.35
1990,uga,37.38
1990,ukr,5.79
1990,ury,4.25
1990,usa,1.15
1990,ven,18.14
1990,vnm,13.2
1990,yem,84.04
1990,zaf,11.24
1990,zar,48.13
1990,zmb,34.01
1990,zwe,14.58
1995,afg,73.21
1995,alb,14.57
1995,are,29.67
1995,arg,4.02
1995,arm,0.91
1995,aus,1.37
1995,aut,1.36
1995,bdi,64.69
1995,bel,4.53
1995,ben,67.44
1995,bgd,50.82
1995,bgr,2.92
1995,bhr,28.06
1995,blz,6.14
1995,bol,14.21
1995,bra,19.48
1995,brb,0.53
1995,brn,21.52
1995,bwa,19.97
1995,caf,59.16
1995,can,0.88
1995,che,13.47
1995,chl,4.47
1995,chn,15.96
1995,civ,57.84
1995,cmr,27.98
1995,cog,35.57
1995,col,11.71
1995,cri,6.33
1995,cub,10.23
1995,cyp,7.16
1995,cze,0.93
1995,deu,5.45
1995,dnk,0.12
1995,dom,4.83
1995,dza,32.89
1995,ecu,17.42
1995,egy,45.2
1995,esp,19.79
1995,est,0.92
1995,fin,0.31
1995,fji,5.48
1995,fra,5.0
1995,gab,29.25
1995,gbr,3.27
1995,gha,38.81
1995,gmb,73.51
1995,grc,10.02
1995,gtm,35.67
1995,guy,6.24
1995,hkg,15.35
1995,hnd,17.68
1995,hrv,6.48
1995,hti,38.73
1995,hun,1.02
1995,idn,32.46
1995,ind,47.79
1995,irl,4.8
1995,irn,29.34
1995,irq,37.72
1995,isl,1.32
1995,isr,4.04
1995,ita,7.62
1995,jam,5.22
1995,jor,24.04
1995,jpn,0.19
1995,kaz,3.3
1995,ken,26.05
1995,kgz,2.52
1995,khm,36.94
1995,kor,6.7
1995,kwt,39.6
1995,lao,39.45
1995,lbr,62.04
1995,lby,30.45
1995,lka,9.29
1995,lso,18.44
1995,ltu,5.74
1995,lux,4.74
1995,lva,0.4
1995,mac,8.69
1995,mar,59.42
1995,mda,7.35
1995,mdv,36.62
1995,mex,12.88
1995,mli,81.16
1995,mlt,14.29
1995,mmr,29.28
1995,mng,4.25
1995,moz,79.01
1995,mrt,51.73
1995,mus,10.35
1995,mwi,41.88
1995,mys,13.42
1995,nam,22.53
1995,ner,80.93
1995,nic,32.09
1995,nld,1.4
1995,nor,0.23
1995,npl,61.82
1995,nzl,0.11
1995,pak,63.55
1995,pan,8.2
1995,per,12.6
1995,phl,5.27
1995,png,50.34
1995,pol,2.17
1995,prt,11.29
1995,pry,6.66
1995,qat,40.0
1995,rom,3.78
1995,rus,4.3
1995,rwa,56.92
1995,sau,26.5
1995,sdn,60.37
1995,sen,60.46
1995,sgp,14.21
1995,sle,70.74
1995,slv,25.51
1995,srb,6.33
1995,svk,1.81
1995,svn,0.63
1995,swe,1.69
1995,swz,35.34
1995,syr,18.34
1995,tgo,47.1
1995,tha,11.8
1995,tjk,2.91
1995,ton,1.09
1995,tto,2.72
1995,tun,37.81
1995,tur,23.8
1995,tza,33.8
1995,uga,29.56
1995,ukr,4.28
1995,ury,4.17
1995,usa,0.55
1995,ven,15.17
1995,vnm,11.38
1995,yem,78.21
1995,zaf,5.24
1995,zar,45.1
1995,zmb,18.6
1995,zwe,10.2
2000,afg,67.85
2000,alb,1.27
2000,are,18.13
2000,arg,3.48
2000,arm,0.6
2000,aus,1.08
2000,aut,1.36
2000,bdi,58.4
2000,bel,4.1
2000,ben,63.5
2000,bgd,44.41
2000,bgr,1.35
2000,bhr,25.34
2000,blz,3.39
2000,bol,12.21
2000,bra,16.03
2000,brb,0.01
2000,brn,21.28
2000,bwa,15.59
2000,caf,55.78
2000,can,0.86
2000,che,13.0
2000,chl,4.17
2000,chn,10.97
2000,civ,49.19
2000,cmr,23.71
2000,cog,31.81
2000,col,9.55
2000,cri,5.49
2000,cub,12.06
2000,cyp,8.56
2000,cze,0.45
2000,deu,5.12
2000,dnk,1.17
2000,dom,0.13
2000,dza,28.17
2000,ecu,18.62
2000,egy,39.01
2000,esp,15.22
2000,est,0.23
2000,fin,0.44
2000,fji,4.11
2000,fra,2.7
2000,gab,22.15
2000,gbr,2.94
2000,gha,35.05
2000,gmb,73.25
2000,grc,10.93
2000,gtm,33.6
2000,guy,6.3
2000,hkg,18.3
2000,hnd,15.24
2000,hrv,4.73
2000,hti,36.04
2000,hun,0.68
2000,idn,22.61
2000,ind,43.98
2000,irl,5.15
2000,irn,21.28
2000,irq,30.91
2000,isl,1.3
2000,isr,3.77
2000,ita,7.0
2000,jam,5.88
2000,jor,18.73
2000,jpn,0.17
2000,kaz,1.25
2000,ken,23.27
2000,kgz,1.14
2000,khm,32.77
2000,kor,5.93
2000,kwt,23.2
2000,lao,36.28
2000,lbr,58.02
2000,lby,26.61
2000,lka,8.7
2000,lso,16.17
2000,ltu,2.98
2000,lux,5.55
2000,lva,0.65
2000,mac,6.2
2000,mar,54.91
2000,mda,5.25
2000,mdv,32.87
2000,mex,10.31
2000,mli,78.92
2000,mlt,9.71
2000,mmr,24.67
2000,mng,5.46
2000,moz,77.45
2000,mrt,46.42
2000,mus,9.55
2000,mwi,35.41
2000,mys,11.69
2000,nam,23.7
2000,ner,78.95
2000,nic,26.95
2000,nld,1.2
2000,nor,0.27
2000,npl,53.4
2000,nzl,0.11
2000,pak,60.24
2000,pan,7.35
2000,per,9.53
2000,phl,5.4
2000,png,44.85
2000,pol,2.34
2000,prt,9.2
2000,pry,7.05
2000,qat,36.77
2000,rom,2.65
2000,rus,1.0
2000,rwa,53.66
2000,sau,21.22
2000,sdn,57.29
2000,sen,65.57
2000,sgp,19.56
2000,sle,67.82
2000,slv,20.38
2000,srb,4.84
2000,svk,2.06
2000,svn,0.7
2000,swe,2.0
2000,swz,39.49
2000,syr,16.02
2000,tgo,43.78
2000,tha,12.84
2000,tjk,0.55
2000,ton,1.13
2000,tto,2.16
2000,tun,30.96
2000,tur,15.25
2000,tza,30.26
2000,uga,25.45
2000,ukr,2.86
2000,ury,2.53
2000,usa,0.43
2000,ven,12.44
2000,vnm,10.79
2000,yem,70.83
2000,zaf,15.5
2000,zar,45.76
2000,zmb,18.73
2000,zwe,8.5
2005,afg,65.73
2005,alb,2.35
2005,are,10.0
2005,arg,0.86
2005,arm,0.5
2005,aus,0.91
2005,aut,1.33
2005,bdi,54.52
2005,bel,4.65
2005,ben,59.05
2005,bgd,38.65
2005,bgr,2.02
2005,bhr,27.79
2005,blz,1.49
2005,bol,10.75
2005,bra,12.38
2005,brb,0.04
2005,brn,21.5
2005,bwa,12.58
2005,caf,53.14
2005,can,0.78
2005,che,10.78
2005,chl,3.39
2005,chn,7.68
2005,civ,44.3
2005,cmr,22.29
2005,cog,29.01
2005,col,7.4
2005,cri,4.04
2005,cub,9.37
2005,cyp,11.63
2005,cze,0.27
2005,deu,4.63
2005,dnk,2.12
2005,dom,4.95
2005,dza,29.6
2005,ecu,13.08
2005,egy,34.81
2005,esp,2.25
2005,est,0.2
2005,fin,0.31
2005,fji,3.1
2005,fra,1.47
2005,gab,17.76
2005,gbr,1.26
2005,gha,31.3
2005,gmb,66.94
2005,grc,2.93
2005,gtm,32.4
2005,guy,5.94
2005,hkg,7.14
2005,hnd,13.55
2005,hrv,3.19
2005,hti,30.53
2005,hun,0.56
2005,idn,14.53
2005,ind,37.95
2005,irl,0.73
2005,irn,17.53
2005,irq,29.25
2005,isl,1.57
2005,isr,2.96
2005,ita,6.85
2005,jam,5.44
2005,jor,13.16
2005,jpn,0.16
2005,kaz,0.01
2005,ken,20.4
2005,kgz,1.29
2005,khm,27.4
2005,kor,5.93
2005,kwt,6.72
2005,lao,33.53
2005,lbr,53.57
2005,lby,24.19
2005,lka,6.37
2005,lso,11.56
2005,ltu,0.46
2005,lux,5.17
2005,lva,0.23
2005,mac,4.83
2005,mar,49.49
2005,mda,3.3
2005,mdv,25.46
2005,mex,7.83
2005,mli,73.21
2005,mlt,4.71
2005,mmr,21.2
2005,mng,4.89
2005,moz,74.72
2005,mrt,39.14
2005,mus,6.61
2005,mwi,24.44
2005,mys,9.26
2005,nam,21.54
2005,ner,76.84
2005,nic,22.18
2005,nld,3.57
2005,nor,2.64
2005,npl,44.62
2005,nzl,0.17
2005,pak,44.97
2005,pan,6.88
2005,per,7.53
2005,phl,4.04
2005,png,39.94
2005,pol,0.99
2005,prt,12.77
2005,pry,4.07
2005,qat,33.3
2005,rom,2.07
2005,rus,0.85
2005,rwa,50.25
2005,sau,17.14
2005,sdn,55.43
2005,sen,72.05
2005,sgp,8.55
2005,sle,65.3
2005,slv,16.32
2005,srb,3.5
2005,svk,1.15
2005,svn,0.8
2005,swe,1.99
2005,swz,52.27
2005,syr,15.28
2005,tgo,41.75
2005,tha,5.26
2005,tjk,0.37
2005,ton,1.1
2005,tto,1.57
2005,tun,25.33
2005,tur,11.88
2005,tza,24.61
2005,uga,18.24
2005,ukr,1.9
2005,ury,1.61
2005,usa,0.43
2005,ven,9.56
2005,vnm,12.69
2005,yem,64.96
2005,zaf,10.41
2005,zar,44.78
2005,zmb,17.18
2005,zwe,6.68
2010,afg,58.38
2010,alb,3.28
2010,are,9.72
2010,arg,0.93
2010,arm,0.6
2010,aus,0.72
2010,aut,1.29
2010,bdi,50.43
2010,bel,4.67
2010,ben,53.91
2010,bgd,31.88
2010,bgr,2.37
2010,bhr,28.89
2010,blz,0.09
2010,bol,9.82
2010,bra,9.6
2010,brb,0.22
2010,brn,21.11
2010,bwa,9.83
2010,caf,51.59
2010,can,0.67
2010,che,1.61
2010,chl,2.57
2010,chn,5.35
2010,civ,39.61
2010,cmr,20.73
2010,cog,27.48
2010,col,6.28
2010,cri,4.67
2010,cub,7.67
2010,cyp,0.74
2010,cze,0.15
2010,deu,1.8
2010,dnk,2.64
2010,dom,8.4
2010,dza,21.12
2010,ecu,8.52
2010,egy,31.12
2010,esp,2.25
2010,est,0.2
2010,fin,0.0
2010,fji,2.44
2010,fra,1.48
2010,gab,14.68
2010,gbr,0.15
2010,gha,30.41
2010,gmb,61.76
2010,grc,2.51
2010,gtm,23.4
2010,guy,4.79
2010,hkg,5.38
2010,hnd,13.58
2010,hrv,1.8
2010,hti,25.74
2010,hun,0.29
2010,idn,7.5
2010,ind,33.16
2010,irl,0.73
2010,irn,14.18
2010,irq,24.72
2010,isl,1.56
2010,isr,2.54
2010,ita,5.61
2010,jam,5.71
2010,jor,6.98
2010,jpn,0.13
2010,kaz,0.05
2010,ken,19.68
2010,kgz,0.76
2010,khm,22.22
2010,kor,3.44
2010,kwt,6.09
2010,lao,31.19
2010,lbr,47.26
2010,lby,22.1
2010,lka,4.43
2010,lso,12.39
2010,ltu,0.0
2010,lux,4.64
2010,lva,0.3
2010,mac,3.46
2010,mar,43.76
2010,mda,0.98
2010,mdv,19.52
2010,mex,7.24
2010,mli,74.57
2010,mlt,1.64
2010,mmr,16.95
2010,mng,4.29
2010,moz,68.14
2010,mrt,32.16
2010,mus,5.38
2010,mwi,18.02
2010,mys,6.88
2010,nam,20.81
2010,ner,72.85
2010,nic,17.25
2010,nld,0.0
2010,nor,5.74
2010,npl,36.15
2010,nzl,0.9
2010,pak,45.38
2010,pan,7.19
2010,per,5.13
2010,phl,2.72
2010,png,37.93
2010,pol,0.27
2010,prt,10.33
2010,pry,3.49
2010,qat,3.59
2010,rom,1.7
2010,rus,0.89
2010,rwa,45.18
2010,sau,12.72
2010,sdn,53.74
2010,sen,58.58
2010,sgp,15.27
2010,sle,57.0
2010,slv,3.72
2010,srb,2.96
2010,svk,0.3
2010,svn,0.66
2010,swe,2.15
2010,swz,32.94
2010,syr,16.19
2010,tgo,39.63
2010,tha,3.44
2010,tjk,0.27
2010,ton,0.73
2010,tto,1.1
2010,tun,20.87
2010,tur,9.18
2010,tza,17.69
2010,uga,12.18
2010,ukr,1.25
2010,ury,1.34
2010,usa,0.35
2010,ven,5.33
2010,vnm,15.2
2010,yem,57.49
2010,zaf,5.65
2010,zar,44.34
2010,zmb,13.96
2010,zwe,5.08
