year,country,sp_pre_totl_in
1971,lcn,22375756.0
1971,lac,21738572.0
1971,ldc,23436908.0
1971,lmy,233924240.0
1971,lic,16623515.0
1971,lmc,75372688.0
1971,mea,8692183.0
1971,mna,7916998.0
1971,mic,217300736.0
1971,nac,12270375.0
1971,oed,44722064.0
1971,sas,40670340.0
1971,ssf,25089568.0
1971,ssa,25086346.0
1971,umc,141928048.0
1971,wld,275027296.0
1971,afg,1464063.0
1971,alb,188837.0
1971,dza,979566.0
1971,and,1315.0
1971,ago,659136.0
1971,atg,3586.0
1971,arg,961113.0
1971,arm,271569.0
1971,abw,3053.0
1971,aus,251115.0
1971,aut,389995.0
1971,aze,655781.0
1971,bhs,10523.0
1971,bhr,19350.0
1971,bgd,2238627.0
1971,brb,11621.0
1971,blr,675321.0
1971,bel,454674.0
1971,blz,12239.0
1971,ben,273582.0
1971,bmu,1058.0
1971,btn,8985.0
1971,bol,275306.0
1971,bih,269107.0
1971,bwa,71321.0
1971,brn,12336.0
1971,bgr,504270.0
1971,bfa,502166.0
1971,bdi,326172.0
1971,cpv,19160.0
1971,khm,691638.0
1971,cmr,413461.0
1971,can,865708.0
1971,caf,162926.0
1971,tcd,338126.0
1971,chl,256790.0
1971,chn,96779720.0
1971,col,2203284.0
1971,com,14677.0
1971,cod,1937499.0
1971,cog,129042.0
1971,cri,117142.0
1971,civ,345847.0
1971,hrv,263325.0
1971,cub,263335.0
1971,cyp,47930.0
1971,cze,408492.0
1971,dnk,79797.0
1971,dji,10762.0
1971,dma,4008.0
1971,dom,614436.0
1971,ecu,187127.0
1971,egy,2014252.0
1971,slv,362269.0
1971,gnq,24145.0
1971,eri,110965.0
1971,est,59684.0
1971,eth,2650129.0
1971,fji,46169.0
1971,fin,150941.0
1971,fra,2565817.0
1971,gab,45270.0
1971,gmb,43231.0
1971,geo,296235.0
1971,deu,3842603.0
1971,gha,571487.0
1971,grc,283027.0
1971,grd,6023.0
1971,gtm,344231.0
1971,gin,355677.0
1971,gnb,58528.0
1971,guy,47356.0
1971,hti,416558.0
1971,hnd,281253.0
1971,hkg,295771.0
1971,hun,492917.0
1971,isl,4571.0
1971,ind,31836122.0
1971,idn,6863341.0
1971,irn,876679.0
1971,irq,650623.0
1971,irl,127083.0
1971,isr,258999.0
1971,ita,2788162.0
1971,jam,194892.0
1971,jpn,5188082.0
1971,jor,110584.0
1971,kaz,1374621.0
1971,ken,1282441.0
1971,kir,4815.0
1971,prk,717563.0
1971,kor,882753.0
1971,kwt,50182.0
1971,kgz,350903.0
1971,lao,244601.0
1971,lva,136100.0
1971,lbn,203208.0
1971,lso,100344.0
1971,lbr,88289.0
1971,lby,144969.0
1971,ltu,226918.0
1971,lux,10198.0
1971,mac,15874.0
1971,mkd,155182.0
1971,mdg,658900.0
1971,mwi,483445.0
1971,mys,715749.0
1971,mdv,8088.0
1971,mli,330401.0
1971,mlt,5834.0
1971,mhl,1339.0
1971,mrt,115903.0
1971,mus,48590.0
1971,mex,3446883.0
1971,fsm,3996.0
1971,mda,298586.0
1971,mng,167838.0
1971,mne,46538.0
1971,mar,1070447.0
1971,moz,591320.0
1971,mmr,822481.0
1971,nam,23434.0
1971,npl,1040848.0
1971,nld,493035.0
1971,nzl,119847.0
1971,nic,328160.0
1971,ner,296117.0
1971,nga,5229766.0
1971,nor,253681.0
1971,omn,48378.0
1971,pak,3729179.0
1971,pan,48407.0
1971,png,148673.0
1971,pry,244878.0
1971,per,1337373.0
1971,phl,1122266.0
1971,pol,2029905.0
1971,prt,513021.0
1971,pri,130384.0
1971,qat,5885.0
1971,rou,1219414.0
1971,rus,8415663.0
1971,rwa,365384.0
1971,wsm,10867.0
1971,stp,9888.0
1971,sau,375252.0
1971,sen,411782.0
1971,srb,542554.0
1971,syc,3221.0
1971,sle,145199.0
1971,svk,232940.0
1971,svn,110289.0
1971,slb,20640.0
1971,som,212265.0
1971,zaf,672199.0
1971,esp,1960948.0
1971,lka,344428.0
1971,kna,2880.0
1971,lca,7924.0
1971,vct,6578.0
1971,sur,25751.0
1971,swz,47920.0
1971,swe,463763.0
1971,che,204794.0
1971,syr,667654.0
1971,tjk,407997.0
1971,tza,895684.0
1971,tha,3460160.0
1971,tls,35787.0
1971,tgo,210103.0
1971,ton,9040.0
1971,tto,54272.0
1971,tun,500521.0
1971,tur,2042423.0
1971,tkm,288693.0
1971,uga,661382.0
1971,ukr,2985835.0
1971,are,11784.0
1971,gbr,1949416.0
1971,usa,11403609.0
1971,ury,159251.0
1971,uzb,1566465.0
1971,vut,8608.0
1971,ven,1184403.0
1971,vnm,4079046.0
1971,pse,84951.0
1971,yem,602782.0
1971,zmb,601019.0
1971,zwe,361417.0
1972,arb,9817898.0
1972,eas,127359488.0
1972,eap,120440464.0
1972,emu,14253635.0
1972,ecs,42454576.0
1972,eca,22097312.0
1972,euu,21742732.0
1972,hpc,19394672.0
1972,hic,40582540.0
1972,lcn,22630846.0
1972,lac,22000746.0
1972,ldc,24109332.0
1972,lmy,240109312.0
1972,lic,17204408.0
1972,lmc,76873504.0
1972,mea,8944244.0
1972,mna,8138612.0
1972,mic,222904928.0
1972,nac,11867972.0
1972,oed,44376232.0
1972,sas,41582604.0
1972,ssf,25852834.0
1972,ssa,25849584.0
1972,umc,146031424.0
1972,wld,280693408.0
1972,afg,1516156.0
1972,alb,188327.0
1972,dza,1005944.0
1972,and,1289.0
1972,ago,678587.0
1972,atg,3653.0
1972,arg,974325.0
1972,arm,260581.0
1972,abw,2897.0
1972,aus,251054.0
1972,aut,384331.0
1972,aze,641016.0
1972,bhs,10101.0
1972,bhr,19851.0
1972,bgd,2287560.0
1972,brb,10819.0
1972,blr,644733.0
1972,bel,443195.0
1972,blz,12543.0
1972,ben,283126.0
1972,bmu,999.0
1972,btn,9326.0
1972,bol,282122.0
1972,bih,262166.0
1972,bwa,73698.0
1972,brn,12540.0
1972,bgr,506852.0
1972,bfa,517804.0
1972,bdi,332710.0
1972,cpv,19278.0
1972,khm,699555.0
1972,cmr,429546.0
1972,can,831302.0
1972,caf,168181.0
1972,tcd,349301.0
1972,chl,259676.0
1972,chn,100781576.0
1972,col,2240007.0
1972,com,15008.0
1972,cod,2006170.0
1972,cog,133798.0
1972,cri,116430.0
1972,civ,364352.0
1972,hrv,258411.0
1972,cub,263253.0
1972,cyp,47418.0
1972,cze,408006.0
1972,dnk,79662.0
1972,dji,11514.0
1972,dma,4273.0
1972,dom,623858.0
1972,ecu,192760.0
1972,egy,2057473.0
1972,slv,369621.0
1972,gnq,24907.0
1972,eri,114711.0
1972,est,59246.0
1972,eth,2744922.0
1972,fji,45864.0
1972,fin,148162.0
1972,fra,2542984.0
1972,gab,47466.0
1972,gmb,45513.0
1972,geo,281467.0
1972,deu,3786292.0
1972,gha,590293.0
1972,grc,290212.0
1972,grd,5419.0
1972,gtm,354738.0
1972,gin,360826.0
1972,gnb,60121.0
1972,guy,45975.0
1972,hti,423085.0
1972,hnd,290762.0
1972,hkg,277000.0
1972,hun,514971.0
1972,isl,4511.0
1972,ind,32494288.0
1972,idn,7048811.0
1972,irn,897447.0
1972,irq,690984.0
1972,irl,126067.0
1972,isr,266343.0
1972,ita,2764409.0
1972,jam,193868.0
1972,jpn,5267009.0
1972,jor,117737.0
1972,kaz,1330154.0
1972,ken,1333674.0
1972,kir,4726.0
1972,prk,789501.0
1972,kor,879696.0
1972,kwt,53327.0
1972,kgz,346407.0
1972,lao,253035.0
1972,lva,134234.0
1972,lbn,204530.0
1972,lso,102882.0
1972,lbr,91386.0
1972,lby,154342.0
1972,ltu,222436.0
1972,lux,10067.0
1972,mac,14844.0
1972,mkd,157020.0
1972,mdg,681757.0
1972,mwi,501987.0
1972,mys,703351.0
1972,mdv,8336.0
1972,mli,340730.0
1972,mlt,5426.0
1972,mhl,1394.0
1972,mrt,119598.0
1972,mus,45580.0
1972,mex,3559629.0
1972,fsm,4100.0
1972,mda,288204.0
1972,mng,172897.0
1972,mne,45147.0
1972,mar,1086345.0
1972,moz,608160.0
1972,mmr,847338.0
1972,nam,24261.0
1972,npl,1071797.0
1972,nld,491777.0
1972,nzl,119449.0
1972,nic,339602.0
1972,ner,305186.0
1972,nga,5385389.0
1972,nor,257733.0
1972,omn,50013.0
1972,pak,3845479.0
1972,pan,49444.0
1972,png,153574.0
1972,pry,249451.0
1972,per,1364254.0
1972,phl,1147691.0
1972,pol,2001953.0
1972,prt,502446.0
1972,pri,128819.0
1972,qat,6248.0
1972,rou,1346329.0
1972,rus,8009895.0
1972,rwa,376428.0
1972,wsm,10762.0
1972,stp,10334.0
1972,sau,391770.0
1972,sen,428742.0
1972,srb,545486.0
1972,syc,3251.0
1972,sle,150063.0
1972,svk,230198.0
1972,svn,109497.0
1972,slb,21938.0
1972,som,216307.0
1972,zaf,694273.0
1972,esp,1955705.0
1972,lka,349662.0
1972,kna,2715.0
1972,lca,7741.0
1972,vct,6514.0
1972,sur,25641.0
1972,swz,49783.0
1972,swe,466469.0
1972,che,206143.0
1972,syr,691705.0
1972,tjk,409015.0
1972,tza,929015.0
1972,tha,3559870.0
1972,tls,36840.0
1972,tgo,219124.0
1972,ton,8835.0
1972,tto,50698.0
1972,tun,501657.0
1972,tur,2081688.0
1972,tkm,288517.0
1972,uga,683755.0
1972,ukr,2895893.0
1972,are,13107.0
1972,gbr,1906443.0
1972,usa,11035671.0
1972,ury,155896.0
1972,uzb,1568416.0
1972,vut,8832.0
1972,ven,1200315.0
1972,vnm,4138318.0
1972,pse,86501.0
1972,yem,632433.0
1972,zmb,626526.0
1972,zwe,373718.0
1973,arb,10041184.0
1973,eas,131573400.0
1973,eap,124612624.0
1973,emu,14045586.0
1973,ecs,41781144.0
1973,eca,21650788.0
1973,euu,21684144.0
1973,hpc,19948596.0
1973,hic,39994728.0
1973,lcn,22823760.0
1973,lac,22200964.0
1973,ldc,24739044.0
1973,lmy,245842784.0
1973,lic,17786072.0
1973,lmc,78275592.0
1973,mea,9189595.0
1973,mna,8350330.0
1973,mic,228056720.0
1973,nac,11439049.0
1973,oed,43964604.0
1973,sas,42437416.0
1973,ssf,26593922.0
1973,ssa,26590660.0
1973,umc,149781136.0
1973,wld,285839072.0
1973,afg,1564136.0
1973,alb,186936.0
1973,dza,1029532.0
1973,and,1261.0
1973,ago,697220.0
1973,atg,3715.0
1973,arg,989678.0
1973,arm,247051.0
1973,abw,2705.0
1973,aus,250261.0
1973,aut,376048.0
1973,aze,619962.0
1973,bhs,9594.0
1973,bhr,20642.0
1973,bgd,2320492.0
1973,brb,9955.0
1973,blr,612837.0
1973,bel,429530.0
1973,blz,12817.0
1973,ben,292346.0
1973,bmu,931.0
1973,btn,9677.0
1973,bol,288488.0
1973,bih,253339.0
1973,bwa,79382.0
1973,brn,12778.0
1973,bgr,510807.0
1973,bfa,533454.0
1973,bdi,336832.0
1973,cpv,18959.0
1973,khm,707154.0
1973,cmr,445303.0
1973,can,790105.0
1973,caf,173092.0
1973,tcd,360764.0
1973,chl,261750.0
1973,chn,104446576.0
1973,col,2267157.0
1973,com,15328.0
1973,cod,2071603.0
1973,cog,138574.0
1973,cri,115245.0
1973,civ,383390.0
1973,hrv,253493.0
1973,cub,256595.0
1973,cyp,47202.0
1973,cze,408997.0
1973,dnk,79022.0
1973,dji,12250.0
1973,dma,4565.0
1973,dom,632314.0
1973,ecu,198479.0
1973,egy,2097024.0
1973,slv,376330.0
1973,gnq,25219.0
1973,eri,118621.0
1973,est,58874.0
1973,eth,2834381.0
1973,fji,45513.0
1973,fin,145142.0
1973,fra,2513973.0
1973,gab,49605.0
1973,gmb,47898.0
1973,geo,265091.0
1973,deu,3697424.0
1973,gha,609693.0
1973,grc,298933.0
1973,grd,4836.0
1973,gtm,364912.0
1973,gin,364512.0
1973,gnb,61692.0
1973,guy,44476.0
1973,hti,427955.0
1973,hnd,300089.0
1973,hkg,256819.0
1973,hun,548227.0
1973,isl,4425.0
1973,ind,33118470.0
1973,idn,7237609.0
1973,irn,918067.0
1973,irq,732811.0
1973,irl,124100.0
1973,isr,274910.0
1973,ita,2724367.0
1973,jam,192015.0
1973,jpn,5336434.0
1973,jor,123853.0
1973,kaz,1274171.0
1973,ken,1385845.0
1973,kir,4624.0
1973,prk,888333.0
1973,kor,878701.0
1973,kwt,56132.0
1973,kgz,338879.0
1973,lao,261679.0
1973,lva,132336.0
1973,lbn,205984.0
1973,lso,105345.0
1973,lbr,94470.0
1973,lby,164270.0
1973,ltu,217617.0
1973,lux,9907.0
1973,mac,13827.0
1973,mkd,159360.0
1973,mdg,704602.0
1973,mwi,519302.0
1973,mys,691333.0
1973,mdv,8576.0
1973,mli,351122.0
1973,mlt,4970.0
1973,mhl,1468.0
1973,mrt,123215.0
1973,mus,42701.0
1973,mex,3676005.0
1973,fsm,4188.0
1973,mda,277160.0
1973,mng,175437.0
1973,mne,43778.0
1973,mar,1097214.0
1973,moz,623674.0
1973,mmr,872390.0
1973,nam,25094.0
1973,npl,1103193.0
1973,nld,488387.0
1973,nzl,118991.0
1973,nic,351741.0
1973,ner,312586.0
1973,nga,5536084.0
1973,nor,262306.0
1973,omn,51798.0
1973,pak,3958016.0
1973,pan,50412.0
1973,png,158747.0
1973,pry,253866.0
1973,per,1387719.0
1973,phl,1172306.0
1973,pol,2010514.0
1973,prt,492507.0
1973,pri,128098.0
1973,qat,6653.0
1973,rou,1515382.0
1973,rus,7623977.0
1973,rwa,388259.0
1973,wsm,10606.0
1973,stp,10771.0
1973,sau,409467.0
1973,sen,445502.0
1973,srb,548533.0
1973,syc,3263.0
1973,sle,154853.0
1973,svk,228764.0
1973,svn,108232.0
1973,slb,23284.0
1973,som,219112.0
1973,zaf,716971.0
1973,esp,1947664.0
1973,lka,354854.0
1973,kna,2594.0
1973,lca,7536.0
1973,vct,6434.0
1973,sur,25386.0
1973,swz,51629.0
1973,swe,467018.0
1973,che,205994.0
1973,syr,716361.0
1973,tjk,406971.0
1973,tza,961844.0
1973,tha,3661589.0
1973,tls,37883.0
1973,tgo,226962.0
1973,ton,8563.0
1973,tto,46813.0
1973,tun,501287.0
1973,tur,2121644.0
1973,tkm,286438.0
1973,uga,704752.0
1973,ukr,2796938.0
1973,are,15074.0
1973,gbr,1845099.0
1973,usa,10648013.0
1973,ury,152744.0
1973,uzb,1561533.0
1973,vut,9052.0
1973,ven,1205277.0
1973,vnm,4192642.0
1973,pse,88778.0
1973,yem,662899.0
1973,zmb,651713.0
1973,zwe,385776.0
1974,arb,10252083.0
1974,eas,134897456.0
1974,eap,127887328.0
1974,emu,13801424.0
1974,ecs,41194008.0
1974,eca,21311212.0
1974,euu,21605516.0
1974,hpc,20355624.0
1974,hic,39435864.0
1974,lcn,23006976.0
1974,lac,22388236.0
1974,ldc,25194168.0
1974,lmy,250537856.0
1974,lic,18228088.0
1974,lmc,79598656.0
1974,mea,9425881.0
1974,mna,8546153.0
1974,mic,232309792.0
1974,nac,11042061.0
1974,oed,43572664.0
1974,sas,43214192.0
1974,ssf,27194004.0
1974,ssa,27190742.0
1974,umc,152711120.0
1974,wld,289975296.0
1974,afg,1601456.0
1974,alb,185570.0
1974,dza,1051561.0
1974,and,1243.0
1974,ago,711065.0
1974,atg,3751.0
1974,arg,1007875.0
1974,arm,234475.0
1974,abw,2505.0
1974,aus,249254.0
1974,aut,365622.0
1974,aze,597416.0
1974,bhs,9220.0
1974,bhr,21585.0
1974,bgd,2335897.0
1974,brb,9167.0
1974,blr,584584.0
1974,bel,415699.0
1974,blz,13062.0
1974,ben,205456.0
1974,bmu,868.0
1974,btn,10020.0
1974,bol,294065.0
1974,bih,244773.0
1974,bwa,81882.0
1974,brn,13193.0
1974,bgr,515326.0
1974,bfa,547896.0
1974,bdi,338946.0
1974,cpv,18389.0
1974,khm,712290.0
1974,cmr,460427.0
1974,can,749323.0
1974,caf,177491.0
1974,tcd,372120.0
1974,chl,262388.0
1974,chn,107227176.0
1974,col,2279229.0
1974,com,15652.0
1974,cod,2132507.0
1974,cog,143317.0
1974,cri,113973.0
1974,civ,402861.0
1974,hrv,249495.0
1974,cub,246395.0
1974,cyp,47057.0
1974,cze,413822.0
1974,dnk,78045.0
1974,dji,13061.0
1974,dma,4786.0
1974,dom,639847.0
1974,ecu,203971.0
1974,egy,2129727.0
1974,slv,382466.0
1974,gnq,24990.0
1974,eri,122551.0
1974,est,58832.0
1974,eth,2916082.0
1974,fji,45215.0
1974,fin,141900.0
1974,fra,2485987.0
1974,gab,51571.0
1974,gmb,50200.0
1974,geo,251132.0
1974,deu,3575594.0
1974,gha,628073.0
1974,grc,306434.0
1974,grd,4395.0
1974,gtm,374746.0
1974,gin,366671.0
1974,gnb,63176.0
1974,guy,43362.0
1974,hti,431473.0
1974,hnd,308482.0
1974,hkg,239123.0
1974,hun,583597.0
1974,isl,4326.0
1974,ind,33700136.0
1974,idn,7419044.0
1974,irn,938594.0
1974,irq,772341.0
1974,irl,122315.0
1974,isr,287527.0
1974,ita,2678261.0
1974,jam,189580.0
1974,jpn,5409003.0
1974,jor,129039.0
1974,kaz,1222337.0
1974,ken,1438133.0
1974,kir,4535.0
1974,prk,989258.0
1974,kor,877706.0
1974,kwt,59102.0
1974,kgz,332031.0
1974,lao,269869.0
1974,lva,131056.0
1974,lbn,207415.0
1974,lso,107485.0
1974,lbr,97488.0
1974,lby,174171.0
1974,ltu,213277.0
1974,lux,9724.0
1974,mac,12927.0
1974,mkd,161372.0
1974,mdg,727178.0
1974,mwi,531988.0
1974,mys,687693.0
1974,mdv,8780.0
1974,mli,360561.0
1974,mlt,4574.0
1974,mhl,1559.0
1974,mrt,126650.0
1974,mus,41845.0
1974,mex,3796237.0
1974,fsm,4267.0
1974,mda,267802.0
1974,mng,176643.0
1974,mne,42595.0
1974,mar,1103729.0
1974,moz,637415.0
1974,mmr,895394.0
1974,nam,25921.0
1974,npl,1132744.0
1974,nld,482835.0
1974,nzl,119431.0
1974,nic,362611.0
1974,ner,318553.0
1974,nga,5686751.0
1974,nor,266048.0
1974,omn,53759.0
1974,pak,4066744.0
1974,pan,51321.0
1974,png,164445.0
1974,pry,257601.0
1974,per,1405965.0
1974,phl,1196199.0
1974,pol,2040174.0
1974,prt,484999.0
1974,pri,128226.0
1974,qat,7086.0
1974,rou,1682092.0
1974,rus,7315950.0
1974,rwa,400554.0
1974,wsm,10532.0
1974,stp,11151.0
1974,sau,428838.0
1974,sen,461182.0
1974,srb,552268.0
1974,syc,3262.0
1974,sle,159370.0
1974,svk,229236.0
1974,svn,107107.0
1974,slb,24719.0
1974,som,222805.0
1974,zaf,738413.0
1974,esp,1941215.0
1974,lka,358413.0
1974,kna,2517.0
1974,lca,7354.0
1974,vct,6356.0
1974,sur,25039.0
1974,swz,53229.0
1974,swe,465805.0
1974,che,204361.0
1974,syr,742008.0
1974,tjk,405567.0
1974,tza,992830.0
1974,tha,3754442.0
1974,tls,38660.0
1974,tgo,233725.0
1974,ton,8301.0
1974,tto,43630.0
1974,tun,501157.0
1974,tur,2161195.0
1974,tkm,284784.0
1974,uga,723867.0
1974,ukr,2712660.0
1974,are,17554.0
1974,gbr,1775736.0
1974,usa,10291870.0
1974,ury,152505.0
1974,uzb,1557282.0
1974,vut,9264.0
1974,ven,1203927.0
1974,vnm,4246171.0
1974,pse,91442.0
1974,yem,691908.0
1974,zmb,673942.0
1974,zwe,397776.0
1975,arb,10444863.0
1975,eas,136335776.0
1975,eap,129203944.0
1975,emu,13603995.0
1975,ecs,40978160.0
1975,eca,21307624.0
1975,euu,21446730.0
1975,hpc,20417180.0
1975,hic,39163512.0
1975,lcn,23260320.0
1975,lac,22640148.0
1975,ldc,25266664.0
1975,lmy,253223072.0
1975,lic,18285512.0
1975,lmc,80953312.0
1975,mea,9642071.0
1975,mna,8717899.0
1975,mic,234937568.0
1975,nac,10814456.0
1975,oed,43440220.0
1975,sas,43515880.0
1975,ssf,27840828.0
1975,ssa,27837576.0
1975,umc,153984256.0
1975,wld,292388160.0
1975,afg,1252962.0
1975,alb,186616.0
1975,dza,1074213.0
1975,and,1291.0
1975,ago,728632.0
1975,atg,3694.0
1975,arg,1030024.0
1975,arm,231004.0
1975,abw,2336.0
1975,aus,248444.0
1975,aut,354094.0
1975,aze,584115.0
1975,bhs,9679.0
1975,bhr,22185.0
1975,bgd,2330894.0
1975,brb,8810.0
1975,blr,571412.0
1975,bel,406723.0
1975,blz,13278.0
1975,ben,209870.0
1975,bmu,827.0
1975,btn,10339.0
1975,bol,298495.0
1975,bih,242873.0
1975,bwa,84758.0
1975,brn,13622.0
1975,bgr,518642.0
1975,bfa,559618.0
1975,bdi,339614.0
1975,cpv,17782.0
1975,khm,719323.0
1975,cmr,474697.0
1975,can,718258.0
1975,caf,180492.0
1975,tcd,382623.0
1975,chl,260943.0
1975,chn,108105872.0
1975,col,2271378.0
1975,com,15994.0
1975,cod,2181404.0
1975,cog,147838.0
1975,cri,113109.0
1975,civ,422610.0
1975,hrv,248814.0
1975,cub,237210.0
1975,cyp,47162.0
1975,cze,430346.0
1975,dnk,76985.0
1975,dji,14059.0
1975,dma,4588.0
1975,dom,646391.0
1975,ecu,208875.0
1975,egy,2151443.0
1975,slv,388166.0
1975,gnq,23798.0
1975,eri,126320.0
1975,est,59941.0
1975,eth,2987942.0
1975,fji,45159.0
1975,fin,138454.0
1975,fra,2485572.0
1975,gab,52950.0
1975,gmb,51816.0
1975,geo,251250.0
1975,deu,3413043.0
1975,gha,643507.0
1975,grc,308924.0
1975,grd,4531.0
1975,gtm,384347.0
1975,gin,367337.0
1975,gnb,64511.0
1975,guy,43275.0
1975,hti,434053.0
1975,hnd,315182.0
1975,hkg,233859.0
1975,hun,597119.0
1975,isl,4234.0
1975,ind,34240160.0
1975,idn,7579518.0
1975,irn,959273.0
1975,irq,805001.0
1975,irl,122272.0
1975,isr,300774.0
1975,ita,2658954.0
1975,jam,187139.0
1975,jpn,5542572.0
1975,jor,133593.0
1975,kaz,1211854.0
1975,ken,1494486.0
1975,kir,4466.0
1975,prk,1055145.0
1975,kor,874270.0
1975,kwt,62902.0
1975,kgz,334868.0
1975,lao,276480.0
1975,lva,132203.0
1975,lbn,209520.0
1975,lso,109989.0
1975,lbr,100406.0
1975,lby,183303.0
1975,ltu,211381.0
1975,lux,9527.0
1975,mac,12389.0
1975,mkd,160883.0
1975,mdg,748071.0
1975,mwi,546699.0
1975,mys,701259.0
1975,mdv,8933.0
1975,mli,367863.0
1975,mlt,4372.0
1975,mhl,1657.0
1975,mrt,129475.0
1975,mus,41017.0
1975,mex,3922367.0
1975,fsm,4342.0
1975,mda,265892.0
1975,mng,178036.0
1975,mne,42164.0
