year,country,uis_repr_1_f
1978,jor,4.17676
1978,ken,6.18328
1978,kwt,7.664630000000001
1978,lbr,12.36208
1978,lby,13.591320000000001
1978,lso,15.180760000000001
1978,mar,26.87183
1978,mwi,15.018579999999998
1978,ner,13.009030000000001
1978,nic,13.143479999999998
1978,nld,2.16182
1978,omn,14.00486
1978,pan,9.44785
1978,per,14.93578
1978,prt,14.746329999999999
1978,pry,12.76339
1978,qat,13.815999999999999
1978,sen,15.235729999999998
1978,sle,16.11326
1978,sur,22.4965
1978,swz,9.31231
1978,syr,8.18047
1978,tgo,28.741659999999996
1978,tha,9.26619
1978,tun,20.08612
1978,ury,10.52191
1978,zar,21.30215
1978,zmb,1.00175
1979,are,8.53542
1979,bdi,26.657259999999997
1979,bel,21.98265
1979,ben,19.25675
1979,bfa,18.83282
1979,btn,11.95455
1979,civ,18.383770000000002
1979,cmr,26.7034
1979,cog,24.57212
1979,cpv,26.78183
1979,cri,6.49035
1979,dza,12.27373
1979,ecu,12.53701
1979,egy,11.24907
1979,gha,2.17237
1979,gmb,15.87635
1979,gnb,32.66304
1979,grc,1.20488
1979,guy,6.09561
1979,hti,22.49697
1979,hun,1.8431799999999998
1979,jam,3.7919199999999997
1979,jor,2.79752
1979,lby,12.98553
1979,lso,15.95142
1979,mar,26.90966
1979,mli,27.75338
1979,mwi,15.03178
1979,ner,12.998569999999999
1979,nic,12.08816
1979,omn,11.34774
1979,pan,10.47082
1979,per,15.608979999999999
1979,qat,11.98628
1979,sau,9.4136
1979,sen,15.61386
1979,sgp,6.847389999999999
1979,sur,23.40934
1979,swz,9.51341
1979,syr,8.021560000000001
1979,tgo,31.036009999999997
1979,tun,20.628420000000002
1979,zmb,1.39046
1980,afg,16.05676
1980,are,7.36724
1980,bdi,28.3015
1980,bel,21.3898
1980,ben,23.55882
1980,bfa,18.73777
1980,civ,18.8912
1980,cmr,28.64455
1980,cog,24.51837
1980,cpv,31.66262
1980,dza,11.65661
1980,ecu,10.36844
1980,egy,6.684480000000001
1980,fji,3.77315
1980,gha,2.3875900000000003
1980,gmb,13.20346
1980,gnb,34.79345
1980,grc,1.03309
1980,hkg,3.2869
1980,hnd,15.37951
1980,hti,20.72512
1980,hun,2.0775799999999998
1980,jor,3.03562
1980,ken,12.8697
1980,kwt,7.10482
1980,lby,12.66095
1980,lso,19.72092
1980,mar,27.145190000000003
1980,mwi,15.82506
1980,ner,13.00121
1980,nic,16.02297
1980,nzl,3.21595
1980,pan,10.59627
1980,per,18.26932
1980,pry,12.08177
1980,qat,12.50455
1980,rwa,6.845039999999999
1980,sen,16.27958
1980,slb,4.64107
1980,swz,9.376619999999999
1980,syr,7.96842
1980,tgo,32.00549
1980,tun,20.89868
1980,ury,10.62352
1980,zar,19.34285
1980,zmb,1.5998
1981,afg,3.95609
1981,are,7.2762899999999995
1981,bdi,30.43315
1981,bel,17.79111
1981,ben,21.59432
1981,bfa,18.05102
1981,bgd,18.01618
1981,caf,36.63063
1981,civ,19.5477
1981,cmr,29.47082
1981,cog,25.22356
1981,cpv,28.508129999999998
1981,cri,6.23891
1981,dza,10.66437
1981,egy,8.81591
1981,esp,5.52495
1981,fji,3.09563
1981,gha,2.17548
1981,gmb,12.012310000000001
1981,gnb,30.183870000000002
1981,grc,0.87264
1981,hkg,2.73267
1981,hun,2.01142
1981,jor,3.25656
1981,ken,13.13168
1981,kwt,6.29202
1981,lby,7.977239999999999
1981,lso,20.98334
1981,mar,27.79968
1981,mli,30.380059999999997
1981,mrt,16.72958
1981,mwi,15.517170000000002
1981,ner,13.99906
1981,nzl,3.14796
1981,pan,10.48787
1981,per,18.64921
1981,phl,1.9984099999999998
1981,pry,11.697280000000001
1981,qat,10.827810000000001
1981,rwa,6.44768
1981,sen,15.907689999999999
1981,slb,4.04505
1981,slv,9.84512
1981,swz,10.24571
1981,syr,7.16868
1981,tgo,36.704840000000004
1981,tha,7.3229
1981,zmb,1.27388
1982,afg,9.27772
1982,are,6.20138
1982,bdi,28.89043
1982,bel,17.39164
1982,ben,20.30303
1982,bfa,17.215329999999998
1982,bhr,10.3597
1982,caf,35.45066
1982,cmr,29.63196
1982,cog,27.2871
1982,col,12.43189
1982,cpv,28.76122
1982,cri,6.12477
1982,dza,8.83705
1982,egy,2.45313
1982,esp,5.88687
1982,eth,13.99135
1982,gmb,11.19914
1982,gnb,30.91055
1982,grc,0.09712
1982,guy,3.43307
1982,hkg,2.80314
1982,hnd,15.071810000000001
1982,hti,15.12284
1982,hun,2.1922599999999997
1982,jor,4.01305
1982,kwt,5.48369
1982,lso,22.3899
1982,mar,27.34808
1982,mlt,1.37683
1982,moz,30.69807
1982,mwi,12.98597
1982,ner,14.99947
1982,nic,14.372010000000001
1982,nzl,3.00126
1982,pan,10.29378
1982,pry,11.372160000000001
1982,qat,7.21877
1982,rwa,14.65139
1982,sen,15.934829999999998
1982,slb,4.08764
1982,slv,8.87387
1982,swz,11.06939
1982,syr,7.399660000000001
1982,tgo,38.0367
1982,tun,18.17965
1982,zmb,1.09952
1983,are,5.72842
1983,bdi,17.98499
1983,bel,18.895960000000002
1983,ben,24.98745
1983,bfa,17.30293
1983,bhr,11.6743
1983,bwa,6.567360000000001
1983,caf,36.891020000000005
1983,civ,24.450960000000002
1983,cmr,29.20723
1983,cog,29.75602
1983,col,11.974039999999999
1983,cpv,27.971429999999998
1983,egy,1.7084400000000002
1983,esp,5.36611
1983,fji,3.0777900000000002
1983,gmb,12.05718
1983,gnb,32.72466
1983,grc,0.16202
1983,hti,12.96948
1983,hun,2.24531
1983,jor,4.466480000000001
1983,kwt,5.30682
1983,lby,8.269219999999999
1983,lka,8.699639999999999
1983,lso,23.04906
1983,mar,27.558529999999998
1983,moz,30.44722
1983,mwi,11.84673
1983,nic,16.72993
1983,nzl,3.1024
1983,omn,9.42955
1983,pan,9.95865
1983,phl,1.61951
1983,pry,9.10479
1983,rwa,14.02467
1983,sen,15.89001
1983,slb,3.70445
1983,slv,8.75272
1983,swz,11.22832
1983,syr,7.5042100000000005
1983,tgo,36.25545
1983,ton,6.47585
1983,tun,19.01343
1983,zmb,1.30298
1984,afg,5.12328
1984,are,5.19805
1984,bdi,14.30525
1984,bel,16.52308
1984,ben,29.97908
1984,bfa,15.58704
1984,bhr,10.20926
1984,bwa,5.934080000000001
1984,civ,25.624670000000002
1984,cmr,28.9548
1984,cog,31.06046
1984,col,11.58849
1984,cpv,28.453059999999997
1984,esp,4.35582
1984,fji,2.55138
1984,gab,32.65851
1984,gin,21.78803
1984,gmb,9.97519
1984,gnb,31.318070000000002
1984,grc,0.16084
1984,hnd,14.53493
1984,hun,2.3885099999999997
1984,jam,4.41479
1984,jor,4.5189
1984,kwt,6.14403
1984,lso,22.40621
1984,mli,30.4699
1984,mlt,1.21179
1984,moz,28.82648
1984,mwi,13.622010000000001
1984,nic,8.24165
1984,nzl,2.85414
1984,omn,8.46389
1984,pan,10.3649
1984,phl,1.68238
1984,pry,9.7689
1984,qat,7.1072
1984,rwa,12.49377
1984,sen,15.35471
1984,slv,9.53314
1984,stp,18.11501
1984,swz,10.76995
1984,syr,7.06728
1984,tgo,37.10026
1984,tun,18.47211
1984,tur,8.60618
1985,afg,5.1229
1985,are,5.81387
1985,bdi,15.5749
1985,bel,16.23449
1985,ben,27.31178
1985,bfa,14.73296
1985,bhr,6.962680000000001
1985,bwa,5.66455
1985,che,1.7865099999999998
1985,civ,27.929409999999997
1985,cmr,28.082290000000004
1985,cog,32.01797
1985,col,16.75096
1985,cpv,28.59553
1985,cri,9.23623
1985,cyp,0.36614
1985,esp,4.07714
1985,fji,2.2540400000000003
1985,gin,26.268420000000003
1985,gmb,11.46615
1985,grc,0.12815
1985,hti,13.286829999999998
1985,irq,20.9249
1985,jor,4.51771
1985,kwt,5.76236
1985,lka,8.822989999999999
1985,lso,21.07601
1985,mli,30.32242
1985,mlt,1.09884
1985,moz,24.41819
1985,mrt,18.91732
1985,mwi,13.663670000000002
1985,ner,14.99944
1985,nzl,2.86335
1985,omn,8.89039
1985,pan,10.78675
1985,phl,1.39456
1985,prt,15.300870000000002
1985,pry,9.30843
1985,qat,7.56882
1985,rwa,12.25517
1985,sen,16.16593
1985,sur,19.50244
1985,swz,12.12306
1985,syr,7.0404100000000005
1985,tgo,38.14784
1985,tun,19.33557
1985,ury,9.27951
1986,are,5.214980000000001
1986,bdi,17.67478
1986,bel,14.974570000000002
1986,ben,27.85763
1986,bgr,0.89289
1986,bhr,8.7009
1986,bwa,4.82953
1986,caf,28.71586
1986,che,1.7307
1986,civ,27.978279999999998
1986,cmr,28.47908
1986,cog,29.064059999999998
1986,col,16.750510000000002
1986,com,33.1433
1986,cpv,26.064629999999998
1986,cri,8.3919
1986,cyp,0.353
1986,dza,5.98296
1986,egy,1.3341399999999999
1986,fji,2.19982
1986,gmb,14.918560000000001
1986,grc,0.13887
1986,hti,9.48275
1986,irq,18.94035
1986,kwt,5.16068
1986,lka,6.60102
1986,lso,21.68144
1986,moz,26.425420000000003
1986,mrt,20.34349
1986,mwi,15.72949
1986,nic,13.007639999999999
1986,nzl,3.1222
1986,omn,9.48826
1986,pan,9.52984
1986,phl,1.80033
1986,pry,8.34167
1986,qat,6.34847
1986,rwa,12.359160000000001
1986,sen,16.5486
1986,slb,6.84128
1986,swz,13.0961
1986,syr,6.666910000000001
1986,tgo,35.94403
1986,tun,18.96795
1986,tza,1.13809
1986,uga,13.907570000000002
1986,ury,8.43419
1987,are,5.7068
1987,bdi,17.49584
1987,bel,14.4883
1987,ben,26.77007
1987,bfa,15.901810000000001
1987,bgr,1.22984
1987,bhr,8.91216
1987,bwa,5.35113
1987,caf,34.70499
1987,che,1.7417599999999998
1987,civ,26.71019
1987,cmr,28.452709999999996
1987,cog,30.832290000000004
1987,col,11.588569999999999
1987,com,36.43196
1987,cpv,25.63539
1987,cri,8.90051
1987,cyp,0.28300000000000003
1987,dza,5.38995
1987,ecu,6.39537
1987,eth,11.229619999999999
1987,fin,0.22511
1987,gab,35.12246
1987,gmb,14.87735
1987,gnb,42.07059
1987,grc,0.13693
1987,guy,5.38891
1987,ind,3.91069
1987,irn,9.42735
1987,irq,18.63289
1987,jor,6.15649
1987,kir,1.16654
1987,kwt,5.052630000000001
1987,lka,7.6227100000000005
1987,lso,20.61403
1987,mli,28.4858
1987,moz,25.96625
1987,mrt,21.85515
1987,mwi,18.19816
1987,nic,14.199179999999998
1987,nzl,3.13403
1987,omn,8.82537
1987,pan,9.47904
1987,phl,1.8076400000000001
1987,pry,8.09637
1987,qat,7.832730000000001
1987,rwa,12.694280000000001
1987,slv,8.458739999999999
1987,sur,20.42805
1987,swz,13.29834
1987,syr,6.32605
1987,tgo,35.862790000000004
1987,tun,20.48927
1987,ury,7.99578
1988,are,5.396669999999999
1988,bdi,17.808989999999998
1988,bel,14.63245
1988,ben,26.62009
1988,bfa,16.95497
1988,bhr,8.6974
1988,bwa,4.9102
1988,caf,34.11854
1988,che,1.7294599999999998
1988,civ,25.45269
1988,cmr,28.30429
1988,col,11.58859
1988,cpv,22.26354
1988,cri,9.243139999999999
1988,cyp,0.28003
1988,dza,5.160909999999999
1988,ecu,5.69981
1988,eth,12.66443
1988,fin,0.23981999999999998
1988,gab,31.22836
1988,gnb,42.6127
1988,grc,0.0444
1988,ind,3.95456
1988,irn,8.529710000000001
1988,irq,17.21813
1988,jam,3.12676
1988,jor,6.22254
1988,lso,19.99519
1988,mar,15.1166
1988,mdg,31.252940000000002
1988,mli,30.046159999999997
1988,mlt,1.89167
1988,moz,29.81645
1988,mrt,21.111279999999997
1988,mwi,19.02618
1988,nic,15.0558
1988,nzl,3.11888
1988,omn,10.22772
1988,pan,9.004430000000001
1988,phl,1.73489
1988,pry,7.6934
1988,qat,5.34859
1988,rwa,9.76137
1988,sen,14.95602
1988,slv,7.85571
1988,stp,35.43784
1988,sur,20.894289999999998
1988,swz,13.01788
1988,syr,6.43452
1988,tcd,34.64737
1988,tgo,32.07833
1988,tto,3.4257199999999997
1988,tun,21.03582
1988,ury,7.3508
1988,ven,7.70679
1988,zar,21.066329999999997
1989,are,5.03566
1989,bdi,23.678829999999998
1989,ben,26.822809999999997
1989,bfa,17.523039999999998
1989,bhr,7.6361300000000005
1989,bwa,4.929880000000001
1989,caf,33.713840000000005
1989,che,1.62481
1989,civ,25.91335
1989,col,11.58859
1989,cri,9.69553
1989,cyp,0.26253000000000004
1989,dza,5.046119999999999
1989,eth,10.75746
1989,fin,0.22971999999999998
1989,gab,33.26073
1989,gmb,16.20883
1989,grc,0.02802
1989,irn,8.6101
1989,irq,16.34214
1989,jam,2.91519
1989,jor,5.317480000000001
1989,lka,6.1647
1989,lso,19.72861
1989,mar,13.73745
1989,mdg,33.42536
1989,moz,28.32633
1989,mrt,21.20849
1989,mwi,18.48797
1989,ner,13.05895
1989,nzl,3.0023400000000002
1989,omn,9.69016
1989,pan,8.31368
1989,phl,1.99862
1989,pry,7.911969999999999
1989,qat,4.06533
1989,rwa,10.208060000000001
1989,sen,15.935989999999999
1989,slv,8.84368
1989,sur,20.16955
1989,swz,12.74487
1989,syr,6.49259
1989,tcd,33.56855
1989,tgo,38.1261
1989,tun,19.5268
1989,tur,7.64618
1989,tza,4.79551
1989,ury,7.0090699999999995
1989,ven,8.0766
1990,are,4.51197
1990,bdi,21.676479999999998
1990,ben,24.59617
1990,bfa,17.74045
1990,bol,3.10138
1990,bwa,4.67057
1990,caf,32.03109
1990,che,1.55254
1990,civ,25.98763
1990,cmr,27.37035
1990,cog,38.09336
1990,col,8.54181
1990,cpv,17.44991
1990,cyp,0.21452
1990,dza,5.11563
1990,fin,0.24136
1990,gin,20.72683
1990,irn,8.13292
1990,jam,3.3816300000000004
1990,jor,4.79464
1990,lka,6.847060000000001
1990,lso,19.239420000000003
1990,mac,6.02024
1990,mar,11.96447
1990,mdg,33.23498
1990,moz,27.30371
1990,mrt,20.92846
1990,mwi,18.90288
1990,ner,14.48828
1990,nzl,2.87384
1990,omn,9.225389999999999
1990,prt,11.98392
1990,pry,7.29714
1990,qat,4.42531
1990,rwa,10.71765
1990,sen,16.11832
1990,swz,12.77566
1990,syr,6.53001
1990,tcd,34.50217
1990,tgo,34.6716
1990,tun,18.99362
1990,tur,7.024089999999999
1990,tza,4.51204
1990,ury,7.513789999999999
1991,are,4.10069
1991,bdi,21.09721
1991,bel,14.276670000000001
1991,ben,22.11435
1991,bfa,18.00756
1991,bhr,4.9467099999999995
1991,bol,5.21864
1991,bwa,4.36482
1991,caf,31.518290000000004
1991,che,1.44517
1991,civ,24.07125
1991,cmr,27.932740000000003
1991,col,10.70284
1991,cri,9.21429
1991,cyp,0.29297
1991,dza,6.856960000000001
1991,fin,0.2275
1991,gha,2.95237
1991,gin,22.96641
1991,hnd,13.16906
1991,irn,7.797289999999999
1991,jam,3.68736
1991,jor,4.3804300000000005
1991,lka,6.3009
1991,lso,19.66255
1991,mar,9.73862
1991,mco,5.57414
1991,mdg,34.06268
1991,moz,25.50935
1991,mrt,18.97348
1991,mwi,17.740370000000002
1991,ner,14.15288
1991,nzl,3.18234
1991,prt,12.06987
1991,pry,7.69928
1991,qat,3.99672
1991,rwa,12.31035
1991,slv,9.04792
1991,swz,12.95425
1991,syr,6.26893
1991,tcd,33.64915
1991,tgo,36.6669
1991,tun,18.234070000000003
1991,tur,6.933160000000001
1991,ury,8.40972
1991,ven,8.33088
1991,zaf,10.71604
1991,zar,17.99748
1992,are,3.56206
1992,bdi,22.50113
1992,ben,23.85865
1992,bgr,3.6549300000000002
1992,bhr,4.76762
1992,blz,5.85196
1992,bol,8.50572
1992,bwa,2.99803
1992,caf,36.51271
1992,che,1.5385
1992,civ,27.40633
1992,cog,31.7292
1992,col,8.19882
1992,com,38.97875
1992,cri,8.32765
1992,dza,6.6439699999999995
1992,eri,35.93416
1992,fin,0.23276999999999998
1992,gab,33.60882
1992,gha,3.07782
1992,gin,22.47241
1992,gmb,15.05289
1992,hnd,12.6255
1992,irn,7.970389999999999
1992,jor,4.57916
1992,lao,29.29744
1992,lka,5.76777
1992,lso,18.60388
1992,mac,5.90268
1992,mar,10.313260000000001
1992,mdg,33.25973
1992,moz,26.18824
1992,mrt,18.46495
1992,mwi,13.43402
1992,nam,23.20277
1992,ner,15.752310000000001
1992,npl,24.115470000000002
1992,nzl,3.5246199999999996
1992,omn,8.41088
1992,pry,7.7244399999999995
1992,rwa,13.818970000000002
1992,sen,16.035629999999998
1992,slv,7.46997
1992,svk,1.9868700000000001
1992,swz,13.257620000000001
1992,syr,5.98232
1992,tgo,37.689040000000006
1992,tur,6.826289999999999
1992,tza,3.57458
1992,ury,8.30078
1992,ven,8.41998
1992,vut,11.442060000000001
1992,zar,11.97583
1993,afg,9.17271
1993,are,3.4544599999999996
1993,aze,0.18716
1993,bdi,23.25797
1993,ben,24.467589999999998
1993,bgr,4.39971
1993,bhr,4.60909
1993,blr,1.2536200000000002
1993,bol,3.88815
1993,btn,17.80477
1993,bwa,2.23101
1993,che,1.4212
1993,civ,26.34491
1993,cog,33.95043
1993,col,6.861330000000001
1993,cri,6.92992
1993,cyp,0.20317000000000002
1993,cze,0.95337
1993,deu,1.55182
1993,dza,6.776610000000001
1993,eri,29.022779999999997
1993,est,1.4871299999999998
1993,fin,0.20153
1993,gin,23.401629999999997
1993,gmb,13.506470000000002
1993,gtm,15.6073
1993,hnd,10.60337
1993,irn,5.861190000000001
1993,irq,13.477089999999999
1993,jor,3.8154199999999996
1993,lao,25.98368
1993,lso,17.14978
1993,mac,8.14072
1993,mar,10.486939999999999
1993,mdg,31.661920000000002
1993,mex,7.40555
1993,moz,26.42888
1993,mrt,16.690479999999997
1993,mwi,17.92513
1993,ner,16.25649
1993,nic,15.66642
1993,per,13.89401
1993,pry,7.018789999999999
1993,slv,8.31092
1993,svk,1.8806599999999998
1993,swz,13.50431
1993,syr,6.39372
1993,tun,16.96827
1993,tur,5.95134
1993,tza,3.19425
1993,ukr,1.0345600000000001
1993,ury,8.10421
1993,ven,8.6838
1993,zar,10.58359
1994,are,3.81439
1994,aze,0.31932
1994,ben,24.9024
1994,bgr,3.6880300000000004
1994,bhr,4.96937
1994,blr,1.1954799999999999
1994,bol,3.9832400000000003
1994,bwa,2.26111
1994,che,1.41375
1994,civ,24.93345
1994,cog,34.68253
1994,col,8.83117
1994,cpv,15.61196
1994,cri,7.52632
1994,cyp,0.25821
1994,cze,0.8388200000000001
1994,deu,1.5683799999999999
1994,dza,6.68457
1994,ecu,4.35555
1994,eri,22.781229999999997
1994,est,1.38244
1994,eth,10.378810000000001
1994,fin,0.24170999999999998
1994,gin,24.35999
1994,gmb,13.27414
1994,gnq,24.70439
1994,hnd,10.89291
1994,irn,5.72577
1994,jor,1.51794
1994,kaz,0.9308
1994,lao,24.74159
1994,lso,15.995429999999999
1994,mar,10.287189999999999
1994,mdg,31.17343
1994,mex,5.99414
1994,moz,26.840640000000004
1994,mrt,17.10097
1994,mus,6.2653300000000005
1994,mwi,16.47421
1994,nam,21.31123
1994,nic,13.60542
1994,omn,7.20985
1994,pry,6.92572
1994,rus,1.9742
1994,sen,15.219660000000001
1994,svk,1.86126
1994,swz,12.69727
1994,syr,6.00665
1994,tcd,28.918879999999998
1994,tgo,46.23151
1994,tun,16.12833
1994,tur,5.3477
1994,tza,3.01072
1994,ukr,0.9230799999999999
1994,ury,8.15755
1994,vut,13.62025
1994,zar,20.863120000000002
1994,zmb,2.23698
1995,are,4.01846
1995,aze,0.32748
1995,ben,24.77625
1995,bgr,3.0382
1995,bhr,4.629580000000001
1995,blr,1.20915
1995,blz,8.62353
1995,bol,4.0275099999999995
1995,bwa,2.85045
1995,civ,26.6145
1995,col,8.90277
1995,cri,7.992210000000001
1995,cyp,0.22635
1995,deu,1.51905
1995,dza,6.44591
1995,ecu,4.123
1995,eri,21.30375
1995,est,1.7320400000000002
1995,eth,10.79625
1995,gab,37.607659999999996
1995,gmb,12.90216
1995,guy,3.4161
1995,hnd,9.98804
1995,hrv,0.47402
1995,idn,7.38841
1995,ind,3.9339
1995,irn,5.55664
1995,ita,0.40241
1995,kaz,0.27605999999999997
1995,khm,29.83105
1995,kir,0.36975
1995,kwt,3.72134
1995,lso,15.956879999999998
1995,ltu,1.23254
1995,mar,9.99209
1995,mda,1.39929
1995,mdg,30.2977
1995,mex,5.86112
1995,mkd,0.7550399999999999
1995,mng,0.86692
1995,moz,26.7852
1995,mrt,16.88839
1995,mus,5.3288199999999994
1995,mwi,18.505589999999998
1995,ner,19.61194
1995,nic,13.51026
1995,omn,6.8952
1995,per,14.866879999999998
1995,pry,6.72915
1995,rus,1.9050099999999999
1995,slv,6.6687
1995,svk,1.8437700000000001
1995,swz,13.16514
1995,syr,6.36699
1995,tcd,34.60148
1995,tgo,33.667809999999996
1995,tun,14.663720000000001
1995,tur,5.47202
1995,ury,8.11375
1995,wbg,4.48079
1995,zmb,2.56313
1996,alb,2.78808
1996,are,3.87845
1996,aze,0.42425
1996,ben,25.44557
1996,bfa,16.46181
1996,bgr,2.81845
1996,bhr,4.5509699999999995
1996,blr,1.08875
1996,blz,8.612
1996,bol,5.68234
1996,bwa,2.67774
1996,che,1.3933200000000001
1996,chn,1.9545099999999997
1996,civ,23.51582
1996,cog,31.6038
1996,col,6.62021
1996,cri,9.89612
1996,cyp,0.25381
1996,deu,1.4891
1996,dza,6.38663
1996,ecu,3.66824
1996,eri,22.81856
1996,est,1.47623
1996,eth,11.6979
1996,gab,34.199059999999996
1996,gmb,12.369580000000001
1996,gtm,14.4998
1996,hnd,9.21786
1996,hrv,0.44116000000000005
1996,idn,7.01439
1996,ita,0.31982
1996,jor,1.16931
1996,kir,0.22271999999999997
1996,kwt,3.51456
1996,lao,22.34889
1996,lka,2.04413
1996,lso,17.676029999999997
1996,ltu,0.82505
1996,mar,10.04676
1996,mdg,32.742329999999995
1996,mex,5.710380000000001
1996,mkd,0.72758
1996,mng,0.75605
1996,mrt,16.74819
1996,mus,4.14637
1996,mwi,15.56485
1996,ner,11.71101
1996,omn,6.933860000000001
1996,pry,7.737489999999999
1996,qat,2.0815099999999997
1996,rom,2.21351
1996,sen,13.96935
1996,slv,4.67943
1996,svk,1.8826
1996,swz,13.29987
1996,syr,6.12096
1996,tcd,32.70366
1996,tgo,25.11047
1996,tun,15.547429999999999
1996,ury,7.78385
1996,ven,8.106580000000001
1996,wbg,3.79848
1997,are,3.14134
1997,arg,4.3388800000000005
1997,ben,25.179560000000002
1997,bgr,2.6570400000000003
1997,blr,0.93865
1997,bol,5.41425
1997,chl,3.36409
1997,chn,1.46879
1997,civ,24.6623
1997,cyp,0.25199
1997,deu,1.51134
1997,dza,7.6298
1997,ecu,3.07422
1997,egy,5.28514
1997,eri,22.34369
1997,eth,8.997489999999999
1997,gab,33.76851
1997,gmb,13.32465
1997,guy,3.4902900000000003
1997,hnd,8.77723
1997,hrv,0.37327
1997,hti,16.64743
1997,hun,2.19137
1997,idn,6.00173
1997,irn,4.25007
1997,ita,0.32483
1997,khm,26.447779999999998
1997,kwt,3.4136900000000003
1997,lao,21.820829999999997
1997,lso,17.27691
1997,ltu,0.78301
1997,mar,10.33199
1997,mex,5.86862
1997,mkd,0.08591
1997,mng,0.59583
1997,mrt,16.671889999999998
1997,mus,3.8678
1997,ner,12.798639999999999
1997,omn,7.458880000000001
1997,sen,13.368529999999998
1997,svk,1.93903
1997,swz,13.32824
1997,syr,6.27759
1997,tcd,32.1382
1997,tun,14.56674
1997,ury,6.71737
1997,ven,7.90233
1997,wbg,3.32096
1998,are,2.53667
1998,arg,4.89955
1998,aut,1.28505
1998,aze,0.43681000000000003
1998,bfa,19.11329
1998,bgr,2.56829
1998,bhr,3.15673
1998,blr,0.54586
1998,bol,2.40162
1998,btn,12.27712
1998,bwa,2.74854
1998,civ,26.09701
1998,cog,25.61047
1998,col,4.72096
1998,com,23.363410000000002
1998,cri,8.13333
1998,cub,0.9637100000000001
1998,deu,1.4793
1998,dom,3.88485
1998,dza,8.88995
1998,ecu,2.44468
1998,est,1.3357
1998,eth,12.34491
1998,fin,0.28662
1998,hrv,0.34323000000000004
1998,hun,2.17049
1998,ind,4.13379
1998,irl,1.59047
1998,khm,24.799879999999998
1998,kwt,3.0756200000000002
1998,lao,19.50705
1998,lso,17.65711
1998,ltu,0.50864
1998,lva,1.2721200000000001
1998,mar,11.09777
1998,mdg,30.875320000000002
1998,mex,5.531619999999999
1998,mkd,0.04122
1998,mlt,1.77167
1998,mng,0.85126
1998,mrt,17.28631
1998,mus,3.5706
1998,nam,10.57895
1998,ner,13.12524
1998,nic,4.2731900000000005
1998,omn,6.41945
1998,per,10.11688
1998,phl,1.39828
1998,pry,6.615989999999999
1998,rom,2.4672099999999997
1998,sen,14.5089
1998,stp,37.12655
1998,svk,1.96891
1998,svn,0.70857
1998,swz,14.790339999999999
1998,syr,5.68041
1998,tcd,29.20802
1998,tha,3.6263699999999996
1998,tun,16.30215
1998,tza,3.30326
1998,ukr,0.74238
1998,ury,6.50433
1998,vct,7.76547
1998,vnm,3.1426
1998,zaf,9.06732
1998,zmb,5.77009
1999,abw,5.71557
