year,country,se_prm_cmpt_zs
1980,zmb,81.03305999999999
1981,arb,60.05518000000001
1981,ecs,94.61414
1981,emu,95.26971
1981,euu,94.59487
1981,fcs,52.14308
1981,hic,94.81866
1981,hpc,43.48408
1981,lac,85.71918000000001
1981,lcn,86.02971
1981,ldc,39.447590000000005
1981,lic,42.53615
1981,lmc,61.1394
1981,lmy,76.54448000000001
1981,mea,63.5076
1981,mic,81.03475
1981,mna,63.676190000000005
1981,oec,96.15728
1981,oed,94.08091999999999
1981,sas,51.26057
1981,ssa,55.48336
1981,ssf,55.48169
1981,wld,79.50805
1981,afg,33.220009999999995
1981,ago,45.05037
1981,are,72.01895999999999
1981,bdi,12.09484
1981,bel,75.74354
1981,ben,30.71823
1981,bfa,10.29997
1981,bgd,28.51405
1981,bgr,100.42664
1981,blr,98.1315
1981,brn,92.52964
1981,bwa,78.04966
1981,caf,30.129759999999997
1981,che,51.99613
1981,civ,57.78649
1981,cmr,49.88152
1981,cog,79.4146
1981,com,60.31564
1981,cpv,27.3939
1981,cri,87.11617
1981,cub,96.9412
1981,cyp,89.33345
1981,dnk,93.35869
1981,dom,52.35496
1981,dza,66.40612
1981,ecu,81.62169
1981,egy,57.086580000000005
1981,esp,99.0017
1981,fji,97.3611
1981,gab,84.9299
1981,gha,66.60704
1981,gin,19.67599
1981,gmb,29.121
1981,gnb,14.902370000000001
1981,grc,97.33946999999999
1981,gtm,33.95742
1981,guy,89.22241
1981,hkg,101.74599
1981,hun,93.58756
1981,idn,65.4278
1981,ita,100.56114000000001
1981,jam,85.16931
1981,jor,99.75256
1981,jpn,104.20352
1981,ken,84.5216
1981,kir,132.43425
1981,kor,103.53163
1981,kwt,93.01994
1981,lby,88.17193
1981,lka,80.13342
1981,lso,47.547470000000004
1981,mar,43.50019
1981,mex,84.43141
1981,mli,11.61669
1981,mlt,126.42683000000001
1981,mrt,25.35591
1981,mwi,33.49262
1981,mys,89.7614
1981,ner,15.08697
1981,nld,95.45654
1981,nor,99.73694
1981,pan,83.76527
1981,per,78.14256
1981,phl,85.78674000000001
1981,pol,94.51729
1981,pry,57.47164
1981,qat,81.71195999999999
1981,rwa,48.67354
1981,sen,32.22165
1981,slb,62.0021
1981,slv,46.450790000000005
1981,stp,87.09806999999999
1981,sur,81.93109
1981,swe,96.51595999999999
1981,swz,58.55679
1981,syc,91.97829
1981,syr,74.74005
1981,tgo,50.06323
1981,tha,71.37499
1981,ton,129.57854
1981,tun,81.66934
1981,tza,76.7359
1981,ven,71.68712
1981,zar,62.08631999999999
1981,zmb,81.36364
1982,arb,60.858169999999994
1982,ecs,94.4703
1982,emu,95.42426
1982,euu,94.33837
1982,fcs,51.52182
1982,hic,93.79672
1982,hpc,43.93092
1982,lac,86.28090999999999
1982,lcn,86.62031999999999
1982,ldc,40.27579
1982,lic,43.51125
1982,lmc,62.891909999999996
1982,lmy,77.22482
1982,mea,64.68278000000001
1982,mic,81.70087
1982,mna,64.86333
1982,oec,94.99083
1982,oed,93.19218000000001
1982,sas,52.62044
1982,ssa,56.329190000000004
1982,ssf,56.32706999999999
1982,wld,79.8894
1982,afg,13.501339999999999
1982,ago,39.69404
1982,are,82.15113000000001
1982,bdi,14.474029999999999
1982,bel,78.08959
1982,ben,33.16653
1982,bfa,10.54672
1982,bgr,96.75766
1982,bhr,93.05654
1982,blr,98.39508000000001
1982,brn,83.43838000000001
1982,bwa,81.41247
1982,caf,29.79495
1982,che,51.698859999999996
1982,cmr,48.98773
1982,cog,78.70591999999999
1982,col,69.28197
1982,cpv,24.87461
1982,cri,87.77172
1982,cub,87.15794
1982,cyp,77.81579
1982,dnk,91.35474
1982,dza,67.80971
1982,ecu,84.43688
1982,esp,98.44164
1982,eth,18.17996
1982,gab,86.75739
1982,gin,21.459979999999998
1982,gmb,32.05856
1982,gnb,16.20279
1982,grc,97.32065
1982,gtm,33.88071
1982,guy,89.70246
1982,hkg,98.56482
1982,hnd,49.94494
1982,hti,28.484890000000004
1982,hun,92.98782
1982,idn,69.99302
1982,ita,101.11286
1982,jor,98.11939
1982,jpn,99.43495
1982,kir,122.85318999999998
1982,kor,101.19989
1982,kwt,91.14413
1982,lka,87.25346
1982,lso,48.05478
1982,mar,46.32788
1982,mex,84.31306
1982,mlt,110.89702
1982,moz,35.74341
1982,mwi,33.1315
1982,mys,90.48208000000001
1982,ner,17.38964
1982,nic,31.35475
1982,nld,97.91838
1982,nor,100.6659
1982,pan,81.96024
1982,pol,94.31277
1982,pry,59.96004
1982,qat,89.64894
1982,rwa,47.82395
1982,sen,32.46374
1982,slb,55.35252
1982,sle,29.49982
1982,slv,49.382709999999996
1982,stp,112.72
1982,sur,89.06669000000001
1982,swe,92.03283
1982,swz,59.79995
1982,syc,93.4466
1982,syr,79.19181999999999
1982,tgo,47.70579
1982,ton,117.76711
1982,tto,112.80238
1982,tun,62.9515
1982,tza,87.43498000000001
1982,uga,42.64901
1982,ukr,100.74413
1982,ven,75.92523
1982,zar,64.58064
1982,zmb,83.39616
1983,arb,62.076969999999996
1983,eca,94.62666
1983,ecs,94.17896
1983,emu,95.19894000000001
1983,euu,94.21258
1983,fcs,52.08655
1983,hic,93.70878
1983,hpc,44.6182
1983,lac,87.46136
1983,lcn,87.78165
1983,ldc,41.31648
1983,lic,44.625440000000005
1983,lmc,64.46783
1983,lmy,77.91705
1983,mea,66.28272
1983,mic,82.39334000000001
1983,mna,66.52138000000001
1983,oec,94.91790999999999
1983,oed,93.2951
1983,sas,54.06548000000001
1983,ssa,56.6848
1983,ssf,56.68258
1983,wld,80.43379
1983,are,82.37198000000001
1983,bdi,19.7244
1983,bel,72.74396
1983,ben,35.92029
1983,bfa,11.3079
1983,bgr,93.9151
1983,bhr,89.76224
1983,blr,98.92775999999999
1983,brn,86.53156
1983,bwa,73.68717
1983,caf,26.595190000000002
1983,che,52.03864
1983,chl,98.53603000000001
1983,civ,55.13734
1983,cmr,49.21033
1983,cog,72.28595
1983,col,72.52253
1983,cpv,22.18982
1983,cri,81.60789
1983,cub,95.86704
1983,cyp,78.40547
1983,dnk,92.24821
1983,dza,70.23879000000001
1983,ecu,88.19184
1983,esp,99.12998
1983,fji,95.49031
1983,gab,86.54248
1983,gin,21.0642
1983,gmb,35.51583
1983,gnb,13.131670000000002
1983,grc,99.10124
1983,grd,95.25988000000001
1983,gtm,35.13738
1983,guy,83.97892
1983,hkg,97.94581
1983,hti,31.0428
1983,hun,94.43526
1983,idn,75.19179
1983,irq,56.717969999999994
1983,ita,100.21916999999999
1983,jor,93.95551999999999
1983,jpn,98.64811
1983,kir,129.07143
1983,kor,102.55107
1983,kwt,93.08458
1983,lby,94.42068
1983,lca,106.35471000000001
1983,lka,82.94877
1983,lso,49.24255
1983,lux,82.84049
1983,mar,47.81684
1983,mex,85.08266
1983,mli,11.83044
1983,mlt,106.87732
1983,mng,98.03922
1983,moz,27.92717
1983,mrt,29.048240000000003
1983,mus,86.3255
1983,mwi,32.91948
1983,mys,94.99209
1983,ner,18.69652
1983,nic,30.918770000000002
1983,nld,97.77268000000001
1983,omn,36.40609
1983,pan,83.08289
1983,phl,90.04892
1983,pol,95.26804
1983,pry,62.59482
1983,rwa,46.07232
1983,sen,33.61887
1983,slb,52.85326
1983,sle,29.25853
1983,slv,50.61358
1983,stp,114.2124
1983,sur,94.76992
1983,swe,93.47807
1983,swz,61.83034
1983,syc,102.37805
1983,syr,81.18955
1983,tgo,46.6836
1983,tun,63.524280000000005
1983,tza,93.51215
1983,ukr,96.34309
1983,ven,76.80498
1983,zar,66.98416
1983,zmb,85.83978
1984,arb,64.44559
1984,eca,95.11842
1984,ecs,94.59853000000001
1984,emu,95.80569
1984,euu,94.99484
1984,fcs,53.27458000000001
1984,hic,94.34209
1984,hpc,47.484590000000004
1984,lac,88.64213000000001
1984,lcn,88.87366999999999
1984,ldc,43.76177
1984,lic,47.05737
1984,lmc,66.56721999999999
1984,lmy,79.05579
1984,mea,68.93902
1984,mic,83.41752
1984,mna,69.34435
1984,oec,95.70661
1984,oed,94.42356
1984,sas,55.5463
1984,ssa,58.55339
1984,ssf,58.5502
1984,wld,81.46621
1984,afg,18.40089
1984,are,80.16433
1984,bdi,27.01548
1984,bel,76.18354000000001
1984,ben,29.36138
1984,bfa,12.30674
1984,bgr,99.74119
1984,bhr,91.22117
1984,blr,99.05411
1984,brn,60.20074
1984,bwa,76.15536999999999
1984,che,51.206109999999995
1984,civ,53.59156
1984,cmr,50.8342
1984,cog,75.47326
1984,col,72.98931
1984,cpv,31.18745
1984,cri,74.92113
1984,cub,100.51135
1984,cyp,76.00438
1984,dnk,97.84867
1984,dza,74.53536
1984,ecu,90.54241
1984,esp,102.40199
1984,fji,92.0138
1984,gab,75.42787
1984,gin,21.51021
1984,gmb,41.82091
1984,gnb,12.53139
1984,grc,102.17607
1984,grd,85.77303
1984,gtm,36.57795
1984,guy,86.92268
1984,hkg,102.71636
1984,hnd,54.9849
1984,hun,102.55681
1984,idn,84.6634
1984,irn,77.60279
1984,ita,100.22957
1984,jam,88.4455
1984,jor,96.97527
1984,jpn,99.13112
1984,kir,127.29993
1984,kor,107.97806000000001
1984,kwt,93.14854
1984,lca,101.53891
1984,lka,81.62952
1984,lso,49.76663
1984,mar,49.34401
1984,mex,88.06504
1984,mli,11.30311
1984,mlt,102.36299
1984,moz,32.96552
1984,mus,80.83859
1984,mwi,31.399009999999997
1984,mys,95.01637
1984,ner,20.2443
1984,nic,29.329659999999997
1984,nld,96.50787
1984,nor,100.36394
1984,omn,42.66022
1984,pan,79.16109
1984,phl,90.78701
1984,pol,94.45783
1984,pry,64.36256999999999
1984,qat,85.94449
1984,rwa,47.02729
1984,sen,34.39855
1984,slb,48.84806
1984,slv,48.697309999999995
1984,stp,111.79862
1984,sur,93.04509
1984,swe,98.08482
1984,swz,61.654509999999995
1984,syc,96.07843000000001
1984,syr,82.48838
1984,tgo,40.29306
1984,ton,116.84618999999999
1984,tun,67.15526
1984,tur,88.30691
1984,tza,122.31796999999999
1984,ukr,96.27398000000001
1984,ven,76.47535
1984,zar,69.28635
1984,zmb,91.31385999999999
1984,zwe,84.60313000000001
1985,arb,68.51156999999999
1985,eca,96.17903000000001
1985,ecs,95.17621
1985,emu,96.21851
1985,euu,95.87495
1985,fcs,53.175540000000005
1985,hic,94.25134
1985,hpc,44.12079
1985,lac,88.21781999999999
1985,lcn,88.43285
1985,ldc,42.11399
1985,lic,45.33549
1985,lmc,68.62213
1985,lmy,79.54755
1985,mea,73.33322
1985,mic,84.2836
1985,mna,74.11873
1985,oec,95.62465
1985,oed,94.40514
1985,sas,57.05219
1985,ssa,56.200019999999995
1985,ssf,56.198319999999995
1985,wld,81.83641
1985,afg,19.15854
1985,are,76.8051
1985,bdi,28.14842
1985,bel,74.3509
1985,ben,33.2863
1985,bfa,13.9059
1985,bgr,110.54953
1985,bhr,93.70995
1985,blr,98.18649
1985,bwa,81.33854000000001
1985,che,50.6977
1985,civ,46.01594
1985,cmr,52.265440000000005
1985,cog,72.78969000000001
1985,col,67.21334
1985,cpv,32.69594
1985,cri,78.14954
1985,cub,97.43561
1985,cyp,58.12494
1985,dnk,100.06174
1985,dza,87.99771
1985,ecu,91.04725
1985,esp,103.57946
1985,fji,93.38051
1985,gab,92.56023
1985,gin,17.44117
1985,gmb,44.22736
1985,grc,105.09821000000001
1985,grd,83.41544
1985,gtm,38.065459999999995
1985,hkg,103.9047
1985,hti,33.947340000000004
1985,hun,113.67527
1985,idn,94.15111
1985,irn,80.33622
1985,irq,65.13646999999999
1985,ita,102.35361
1985,jam,85.30511
1985,jor,97.44713
1985,jpn,99.40853
1985,kir,127.43431000000001
1985,kor,105.17478999999999
1985,kwt,94.15297
1985,lka,83.74817
1985,lso,49.82985
1985,mar,57.86244
1985,mex,86.38248
1985,mli,10.667860000000001
1985,mlt,107.88618999999998
1985,moz,33.11092
1985,mrt,29.9231
1985,mus,93.42858000000001
1985,mwi,32.544470000000004
1985,mys,93.88805
1985,ner,19.7822
1985,nic,31.450470000000003
1985,nld,92.59132
1985,nor,99.87294
1985,omn,41.83815
1985,pan,80.63293
1985,per,83.24869
1985,phl,89.17303000000001
1985,pol,96.88662
1985,pry,66.22836
1985,qat,84.52924
1985,rwa,48.02012
1985,sen,34.41938
1985,stp,100.86925
1985,sur,89.69026
1985,swz,62.19623000000001
1985,syc,94.55108
1985,syr,85.06508000000001
1985,tgo,33.93501
1985,ton,96.03073
1985,tto,95.08651
1985,tun,67.7253
1985,tur,90.14126
1985,tza,79.48331
1985,ukr,95.57911
1985,ury,87.00272
1985,ven,78.39891
1986,arb,67.6217
1986,eas,99.0733
1986,eca,96.69215
1986,ecs,95.46091
1986,emu,96.39564
1986,euu,95.61366
1986,fcs,53.14278
1986,hic,94.54484000000001
1986,hpc,43.91402
1986,lac,89.17653
1986,lcn,89.32925999999999
1986,ldc,42.41455
1986,lic,45.5911
1986,lmc,69.77731999999999
1986,lmy,79.61939
1986,mea,72.52360999999999
1986,mic,84.43248
1986,mna,73.11641
1986,oec,95.95434
1986,oed,95.1185
1986,sas,58.540890000000005
1986,ssa,55.99445
1986,ssf,55.99299
1986,wld,81.91206
1986,are,78.70557
1986,bdi,29.09194
1986,bel,72.97371
1986,ben,30.364520000000002
1986,bgr,99.8453
1986,bhr,90.78276
1986,blr,98.55009
1986,brn,127.09475
1986,bwa,90.74709
1986,caf,37.37923
1986,che,49.85224
1986,civ,46.91774
1986,cmr,52.674209999999995
1986,cog,73.83369
1986,col,69.97100999999999
1986,com,67.33702
1986,cpv,36.08313
1986,cri,78.68406999999999
1986,cub,94.29142
1986,cyp,61.31049
1986,dji,26.253770000000003
1986,dnk,97.11981999999999
1986,dza,72.28838
1986,egy,76.76731
1986,esp,103.57401999999999
1986,fji,95.20215999999999
1986,fra,96.75582
1986,gin,16.51352
1986,gmb,47.385940000000005
1986,grc,110.80627
1986,gtm,41.00184
1986,hkg,107.63552
1986,hti,36.0865
1986,hun,103.86506
1986,idn,96.55025
1986,irn,80.70375
1986,irq,63.99333000000001
1986,ita,101.88728
1986,jam,86.51153000000001
1986,jpn,101.38365
1986,kir,126.36363999999999
1986,kor,104.59996
1986,kwt,95.21092
1986,lka,83.87206
1986,lso,50.34394
1986,mar,56.18464
1986,mex,88.022
1986,mli,9.795639999999999
1986,mlt,106.9296
1986,moz,44.12088
1986,mrt,32.2291
1986,mus,125.32911000000001
1986,mwi,31.81761
1986,ner,21.76259
1986,nic,38.53042
1986,nor,97.41745999999999
1986,omn,45.46317
1986,pan,80.77490999999999
1986,phl,86.95142
1986,pol,98.63854
1986,pry,64.71578000000001
1986,qat,80.4968
1986,rwa,44.30859
1986,sen,37.071529999999996
1986,slb,52.650040000000004
1986,swz,63.424609999999994
1986,syc,111.1596
1986,syr,86.80884
1986,tgo,33.70619
1986,ton,101.82927
1986,tun,70.77039
1986,tur,95.06251
1986,tza,71.04692
1986,uga,38.22902
1986,ury,88.00466999999999
1986,ven,79.59853000000001
1986,zmb,89.85531
1987,arb,67.52203
1987,eas,98.84692
1987,eca,96.22064
1987,ecs,95.17574
1987,emu,95.78487
1987,euu,95.24194
1987,fcs,52.422259999999994
1987,hic,94.51924
1987,hpc,43.16257
1987,lac,89.56244000000001
1987,lcn,89.69735
1987,ldc,42.33741
1987,lic,45.43674
1987,lmc,70.58546
1987,lmy,79.3327
1987,mea,72.49302
