year,country,uis_t_4_f
2002,gha,260.0
2002,hun,6878.0
2002,ind,2818.0
2002,kgz,1976.0
2002,khm,386.0
2002,kna,54.0
2002,lao,272.0
2002,lbn,98.0
2002,lca,45.0
2002,lva,448.0
2002,mdv,43.0
2002,mrt,6.0
2002,mys,2840.0
2002,nzl,1547.0
2002,pan,511.0
2002,rom,1040.0
2002,svk,394.0
2002,svn,76.0
2002,syc,56.0
2002,tca,16.0
2002,tto,250.0
2002,usa,12866.0
2002,vct,50.0
2002,zaf,3343.0
2003,afg,107.0
2003,aut,3077.0
2003,bgd,402.0
2003,bgr,105.0
2003,blz,56.0
2003,com,10.0
2003,cpv,24.0
2003,cub,1300.0
2003,dma,60.0
2003,eri,7.0
2003,fji,52.0
2003,geo,3853.0
2003,gha,263.0
2003,grd,96.0
2003,guy,116.0
2003,hun,4136.0
2003,ind,3525.0
2003,irq,1491.0
2003,kgz,2189.0
2003,khm,68.0
2003,kna,60.0
2003,kwt,331.0
2003,lao,297.0
2003,lie,4.0
2003,ltu,554.0
2003,lva,464.0
2003,mdv,210.0
2003,mng,174.0
2003,mys,2737.0
2003,nzl,2099.0
2003,phl,11196.0
2003,pol,9500.0
2003,rom,963.0
2003,svk,360.0
2003,syc,63.0
2003,syr,2411.0
2003,tca,24.0
2003,tto,210.0
2003,usa,12375.0
2003,vct,28.0
2003,zwe,12.0
2004,aut,3333.0
2004,bgd,717.0
2004,bgr,94.0
2004,blz,71.0
2004,com,10.0
2004,cpv,30.0
2004,cub,1157.0
2004,cym,5.0
2004,dji,4.0
2004,dma,45.0
2004,eri,9.0
2004,geo,3572.0
2004,grc,4630.0
2004,hun,4060.0
2004,ind,3245.0
2004,irq,1722.0
2004,kgz,2064.0
2004,kna,37.0
2004,kwt,278.0
2004,lao,290.0
2004,lie,2.0
2004,ltu,608.0
2004,lva,376.0
2004,mng,53.0
2004,mys,2830.0
2004,nzl,2069.0
2004,pan,612.0
2004,rom,886.0
2004,svk,270.0
2004,svn,69.0
2004,swe,340.0
2004,syr,2424.0
2004,usa,12867.0
2004,vct,21.0
2005,aut,3420.0
2005,bgd,666.0
2005,bgr,117.0
2005,bhs,32.0
2005,cpv,30.0
2005,cub,837.0
2005,cym,4.0
2005,cze,1848.0
2005,dji,7.0
2005,dma,39.0
2005,eri,4.0
2005,geo,3495.0
2005,grc,4954.0
2005,guy,105.0
2005,hun,3695.0
2005,kgz,1962.0
2005,kna,31.0
2005,kwt,156.0
2005,lao,306.0
2005,lca,74.0
2005,lie,8.0
2005,ltu,700.0
2005,lva,237.0
2005,mng,84.0
2005,mys,2337.0
2005,nam,50.0
2005,ner,8.0
2005,nzl,1115.0
2005,pol,16340.0
2005,rom,758.0
2005,svk,190.0
2005,swe,334.0
2005,syr,2392.0
2005,tto,316.0
2005,usa,13485.0
2006,ado,14.0
2006,aut,3488.0
2006,bgd,672.0
2006,bgr,159.0
2006,brb,172.0
2006,cpv,29.0
2006,cze,1750.0
2006,dji,8.0
2006,dma,50.0
2006,geo,2014.0
2006,gha,243.0
2006,grc,6019.0
2006,kaz,8641.0
2006,ken,1122.0
2006,kgz,2184.0
2006,khm,147.0
2006,lao,414.0
2006,lca,89.0
2006,lie,7.0
2006,ltu,607.0
2006,lva,248.0
2006,nic,46.0
2006,pan,729.0
2006,pol,16682.0
2006,rom,792.0
2006,svk,198.0
2006,swe,333.0
2006,usa,13526.0
2007,ado,14.0
2007,aut,3593.0
2007,bgd,756.0
2007,bgr,256.0
2007,blz,88.0
2007,cpv,30.0
2007,cub,1070.0
2007,dji,2.0
2007,dma,35.0
2007,geo,3649.0
2007,gha,348.0
2007,grc,5822.0
2007,grd,135.0
2007,guy,39.0
2007,hun,4406.0
2007,ken,1583.0
2007,kgz,2562.0
2007,khm,296.0
2007,lao,421.0
2007,lca,64.0
2007,lie,9.0
2007,ltu,569.0
2007,lva,216.0
2007,mys,2270.0
2007,pan,517.0
2007,pol,16292.0
2007,rom,664.0
2007,sgp,3173.0
2007,svk,159.0
2007,svn,12.0
2007,swe,334.0
2007,syr,2149.0
2007,uga,457.0
2007,usa,13908.0
2008,ado,14.0
2008,aut,3921.0
2008,bgd,1176.0
2008,bgr,288.0
2008,blz,84.0
2008,cmr,737.0
2008,cpv,31.0
2008,cub,143.0
2008,cym,12.0
2008,est,136.0
2008,gha,324.0
2008,grd,32.0
2008,guy,26.0
2008,hun,3636.0
2008,ken,1437.0
2008,khm,168.0
2008,kwt,81.0
2008,lao,703.0
2008,lca,91.0
2008,lie,10.0
2008,ltu,536.0
2008,lva,136.0
2008,mda,102.0
2008,mys,2195.0
2008,ner,5.0
2008,pol,16833.0
2008,rom,680.0
2008,sgp,3359.0
2008,svk,135.0
2008,svn,18.0
2008,swe,367.0
2008,syc,93.0
2008,syr,2210.0
2008,tto,404.0
2008,usa,22352.0
2009,ado,14.0
2009,atg,52.0
2009,aut,3864.0
2009,bgd,1403.0
2009,bgr,263.0
2009,brb,825.0
2009,cpv,34.0
2009,cub,166.0
2009,eri,39.0
2009,guy,27.0
2009,hun,3198.0
2009,ken,1688.0
2009,kna,29.0
2009,kwt,102.0
2009,lca,95.0
2009,lie,10.0
2009,ltu,558.0
2009,lva,141.0
2009,mda,94.0
2009,ner,6.0
2009,nzl,1110.0
2009,pol,17009.0
2009,rom,604.0
2009,sgp,3527.0
2009,svk,106.0
2009,swe,459.0
2009,syc,40.0
2009,syr,2290.0
2009,tto,369.0
2009,usa,23032.0
2009,vct,54.0
2010,ado,14.0
2010,atg,52.0
2010,aut,4019.0
2010,bgd,1435.0
2010,bgr,295.0
2010,btn,2.0
2010,cub,3.0
2010,dma,68.0
2010,eri,10.0
2010,guy,41.0
2010,hun,2774.0
2010,kna,23.0
2010,ltu,679.0
2010,lva,74.0
2010,mda,100.0
2010,nzl,1101.0
2010,pol,15915.0
2010,rom,660.0
2010,svk,113.0
2010,swe,425.0
2010,syc,88.0
2010,syr,2522.0
2010,tcd,20.0
2010,tto,369.0
2010,usa,23712.0
2010,vct,54.0
2010,zaf,3795.0
2011,ado,14.0
2011,atg,47.0
2011,aut,4208.0
2011,bfa,195.0
2011,bgd,1281.0
2011,bhr,277.0
2011,btn,2.0
2011,cpv,34.0
2011,cub,128.0
2011,cze,1216.0
2011,eri,21.0
2011,guy,48.0
2011,hun,3307.0
2011,lka,354.0
2011,ltu,707.0
2011,lva,88.0
2011,mda,122.0
2011,nld,119.0
2011,nzl,1071.0
2011,pol,16620.0
2011,rom,786.0
2011,svk,147.0
2011,swe,457.0
2011,syr,2352.0
2011,tcd,36.0
2011,uga,167.0
2011,usa,25000.0
2011,zaf,3645.0
2012,ado,18.0
2012,atg,52.0
2012,aut,4341.0
2012,bfa,155.0
2012,bgd,2218.0
2012,bgr,275.0
2012,bhr,281.0
2012,cmr,1508.0
2012,cpv,33.0
2012,cub,105.0
2012,cym,48.0
2012,cze,1272.0
2012,gmb,63.0
2012,guy,54.0
2012,hun,3293.0
2012,kaz,11793.0
2012,kna,22.0
2012,ltu,742.0
2012,lva,141.0
2012,mda,104.0
2012,mlt,54.0
2012,mrt,15.0
2012,mwi,29.0
2012,nld,78.0
2012,nzl,1059.0
2012,pol,17085.0
2012,rom,979.0
2012,rwa,93.0
2012,svk,153.0
2012,swe,422.04555999999997
2012,swz,24.0
2012,syc,64.0
2012,tza,7215.0
2012,usa,26287.0
2012,vct,73.0
2013,aut,706.72369
2013,bel,2520.0
2013,bgd,2218.0
2013,bgr,236.0
2013,bra,21346.0
2013,btn,8.0
2013,cmr,1624.0
2013,deu,45562.68359
2013,dma,48.0
2013,fin,768.0
2013,grd,12.0
2013,hun,3590.0
2013,ind,25141.0
2013,kaz,11933.0
2013,kgz,2843.0
2013,kna,4.0
2013,lca,126.0
2013,lka,249.0
2013,ltu,814.0
2013,lva,194.0
2013,mda,84.0
2013,mlt,64.0
2013,ner,9.0
2013,nld,50.36538
2013,pol,17331.0
2013,rom,1254.0
2013,rwa,36.0
2013,svk,823.0
2013,swz,6.0
2013,syc,53.0
2013,syr,1935.0
2013,vnm,8630.0
2013,zaf,31723.0
2014,bgr,173.0
2014,bhr,221.0
2014,cmr,1941.0
2014,cyp,6.0
2014,kaz,10527.0
2014,kna,6.0
2014,mda,40.0
2014,mlt,96.0
2014,ner,15.0
2014,syc,142.0
2014,syr,2286.0
2014,vnm,5011.0
2015,kaz,10274.0
