year,country,sp_prm_totl_fe_in
1970,sur,35348.0
1970,swz,44577.0
1970,swe,313837.0
1970,che,275406.0
1970,syr,545727.0
1970,tjk,168572.0
1970,tza,1268953.0
1970,tha,3260191.0
1970,tls,45740.0
1970,tgo,165156.0
1970,ton,7778.0
1970,tto,96598.0
1970,tun,430745.0
1970,tur,2329253.0
1970,tkm,125723.0
1970,uga,920712.0
1970,ukr,1166668.0
1970,are,11718.0
1970,gbr,2652648.0
1970,usa,12303043.0
1970,ury,154965.0
1970,uzb,531683.0
1970,vut,7122.0
1970,ven,943103.0
1970,vnm,3016345.0
1970,pse,70203.0
1970,yem,471197.0
1970,zmb,389298.0
1970,zwe,506107.0
1971,arb,11041398.0
1971,eas,79236536.0
1971,eap,70486960.0
1971,emu,11590842.0
1971,ecs,29166508.0
1971,eca,11260089.0
1971,euu,18291292.0
1971,hpc,18346460.0
1971,hic,42282548.0
1971,lcn,20910604.0
1971,lac,19676672.0
1971,ldc,25798008.0
1971,lmy,183380176.0
1971,lic,15657958.0
1971,lmc,81861640.0
1971,mea,10967853.0
1971,mna,10166438.0
1971,mic,167722224.0
1971,nac,13587509.0
1971,oed,47184496.0
1971,sas,46088280.0
1971,ssf,25706198.0
1971,ssa,25701736.0
1971,umc,85860576.0
1971,wld,225665056.0
1971,afg,873957.0
1971,alb,117503.0
1971,dza,1246976.0
1971,and,1291.0
1971,ago,372401.0
1971,atg,6017.0
1971,arg,1594708.0
1971,arm,105534.0
1971,abw,4503.0
1971,aus,740922.0
1971,aut,251583.0
1971,aze,238782.0
1971,bhs,15560.0
1971,bhr,18254.0
1971,bgd,4846460.0
1971,brb,18911.0
1971,blr,466096.0
1971,bel,464117.0
1971,blz,10975.0
1971,ben,225803.0
1971,bmu,3957.0
1971,btn,23075.0
1971,bol,364783.0
1971,bih,174745.0
1971,bwa,71062.0
1971,brn,10835.0
1971,bgr,249140.0
1971,bfa,425081.0
1971,bdi,322310.0
1971,cpv,25331.0
1971,khm,610434.0
1971,cmr,515604.0
1971,can,1357204.0
1971,caf,136906.0
1971,tcd,285524.0
1971,chl,722026.0
1971,chn,47197740.0
1971,col,1624259.0
1971,com,19096.0
1971,cod,1600762.0
1971,cog,106349.0
1971,cri,163424.0
1971,civ,404030.0
1971,hrv,137032.0
1971,cub,643368.0
1971,cyp,38129.0
1971,cze,266042.0
1971,dnk,225546.0
1971,dji,12982.0
1971,dma,6736.0
1971,dom,401371.0
1971,ecu,498125.0
1971,egy,2630589.0
1971,slv,312725.0
1971,gnq,17475.0
1971,eri,145803.0
1971,est,59359.0
1971,eth,2177849.0
1971,fji,44983.0
1971,fin,231330.0
1971,fra,2076449.0
1971,gab,36335.0
1971,gmb,29352.0
1971,geo,205713.0
1971,deu,2488570.0
1971,gha,701915.0
1971,grc,409774.0
1971,grd,12151.0
1971,gtm,439381.0
1971,gin,315253.0
1971,gnb,51519.0
1971,guy,67313.0
1971,hti,364739.0
1971,hnd,232679.0
1971,hun,261865.0
1971,isl,13459.0
1971,ind,34817704.0
1971,idn,9018869.0
1971,irn,2310254.0
1971,irq,756775.0
1971,irl,179212.0
1971,isr,174547.0
1971,ita,2182715.0
1971,jam,175036.0
1971,jpn,4703996.0
1971,jor,129635.0
1971,kaz,519155.0
1971,ken,1049984.0
1971,kir,5340.0
1971,prk,682394.0
1971,kor,2620660.0
1971,kwt,41872.0
1971,kgz,127649.0
1971,lao,208807.0
1971,lva,68499.0
1971,lbn,156888.0
1971,lso,100243.0
1971,lbr,114065.0
1971,lby,169684.0
1971,ltu,116158.0
1971,lux,15271.0
1971,mac,20206.0
1971,mkd,73564.0
1971,mdg,545805.0
1971,mwi,387476.0
1971,mys,1008769.0
1971,mdv,8690.0
1971,mli,429348.0
1971,mlt,18443.0
1971,mhl,1843.0
1971,mrt,110505.0
1971,mus,77760.0
1971,mex,4490949.0
1971,fsm,5099.0
1971,mda,161192.0
1971,mng,67851.0
1971,mne,22815.0
1971,mar,1192343.0
1971,moz,640953.0
1971,mmr,1906904.0
1971,nam,71985.0
1971,npl,748478.0
1971,nld,704010.0
1971,nzl,179601.0
1971,nic,211902.0
1971,ner,367644.0
1971,nga,4344143.0
1971,nor,181134.0
1971,omn,60395.0
1971,pak,3950065.0
1971,pan,129644.0
1971,png,190980.0
1971,pry,214699.0
1971,per,1140243.0
1971,phl,3001326.0
1971,pol,1919651.0
1971,prt,498447.0
1971,pri,200587.0
1971,qat,6713.0
1971,rou,597345.0
1971,rus,3564146.0
1971,rwa,327948.0
1971,wsm,14893.0
1971,stp,3984.0
1971,sau,468266.0
1971,sen,333531.0
1971,srb,261556.0
1971,syc,4463.0
1971,sle,221886.0
1971,svk,161236.0
1971,svn,52752.0
1971,slb,14454.0
1971,som,273056.0
1971,zaf,2080016.0
1971,esp,1575012.0
1971,lka,819853.0
1971,kna,5470.0
1971,lca,12043.0
1971,vct,10323.0
1971,sur,35799.0
1971,swz,45932.0
1971,swe,318088.0
1971,che,281139.0
1971,syr,563074.0
1971,tjk,177901.0
1971,tza,1311886.0
1971,tha,3370733.0
1971,tls,46777.0
1971,tgo,172039.0
1971,ton,7997.0
1971,tto,97692.0
1971,tun,443895.0
1971,tur,2357240.0
1971,tkm,130785.0
1971,uga,949515.0
1971,ukr,1159576.0
1971,are,13141.0
1971,gbr,2725742.0
1971,usa,12226348.0
1971,ury,155538.0
1971,uzb,549652.0
1971,vut,7327.0
1971,ven,987635.0
1971,vnm,3071915.0
1971,pse,71661.0
1971,yem,481682.0
1971,zmb,404383.0
1971,zwe,525378.0
1972,arb,11309262.0
1972,eas,82206904.0
1972,eap,73391136.0
1972,emu,11684810.0
1972,ecs,29104848.0
1972,eca,11155178.0
1972,euu,18293748.0
1972,hpc,18845482.0
1972,hic,42322892.0
1972,lcn,21442704.0
1972,lac,20200634.0
1972,ldc,26171164.0
1972,lmy,188147808.0
1972,lic,15777953.0
1972,lmc,83835496.0
1972,mea,10923134.0
1972,mna,10089143.0
1972,mic,172369856.0
1972,nac,13477268.0
1972,oed,47369676.0
1972,sas,46913480.0
1972,ssf,26402792.0
1972,ssa,26398232.0
1972,umc,88534352.0
1972,wld,230473024.0
1972,afg,902818.0
1972,alb,119599.0
1972,dza,1286975.0
1972,and,1291.0
1972,ago,382666.0
1972,atg,6037.0
1972,arg,1610936.0
1972,arm,106063.0
1972,abw,4463.0
1972,aus,742794.0
1972,aut,254273.0
1972,aze,242507.0
1972,bhs,15890.0
1972,bhr,18127.0
1972,bgd,4995748.0
1972,brb,18355.0
1972,blr,456076.0
1972,bel,463903.0
1972,blz,11207.0
1972,ben,233451.0
1972,bmu,3922.0
1972,btn,23890.0
1972,bol,372836.0
1972,bih,175924.0
1972,bwa,72955.0
1972,brn,11152.0
1972,bgr,246753.0
1972,bfa,433634.0
1972,bdi,329038.0
1972,cpv,26373.0
1972,khm,620606.0
1972,cmr,534888.0
1972,can,1354740.0
1972,caf,140809.0
1972,tcd,291953.0
1972,chl,733192.0
1972,chn,49525120.0
1972,col,1669265.0
1972,com,19491.0
1972,cod,1652142.0
1972,cog,110278.0
1972,cri,166767.0
1972,civ,427356.0
1972,hrv,135329.0
1972,cub,687910.0
1972,cyp,37113.0
1972,cze,265493.0
1972,dnk,228698.0
1972,dji,14011.0
1972,dma,6659.0
1972,dom,410999.0
1972,ecu,512035.0
1972,egy,2685683.0
1972,slv,320855.0
1972,gnq,17842.0
1972,eri,149898.0
1972,est,59318.0
1972,eth,2257796.0
1972,fji,45087.0
1972,fin,228997.0
1972,fra,2089365.0
1972,gab,37853.0
1972,gmb,31088.0
1972,geo,204679.0
1972,deu,2515884.0
1972,gha,726446.0
1972,grc,407424.0
1972,grd,11625.0
1972,gtm,453493.0
1972,gin,317417.0
1972,gnb,52322.0
1972,guy,67196.0
1972,hti,373834.0
1972,hnd,240527.0
1972,hun,248805.0
1972,isl,13514.0
1972,ind,35596096.0
1972,idn,9270774.0
1972,irn,2001924.0
1972,irq,798453.0
1972,irl,182958.0
1972,isr,178444.0
1972,ita,2217614.0
1972,jam,179118.0
1972,jpn,4781601.0
1972,jor,137780.0
1972,kaz,522212.0
1972,ken,1091153.0
1972,kir,5393.0
1972,prk,671309.0
1972,kor,2609226.0
1972,kwt,45861.0
1972,kgz,130188.0
1972,lao,214478.0
1972,lva,68371.0
1972,lbn,159474.0
1972,lso,102572.0
1972,lbr,117489.0
1972,lby,179346.0
1972,ltu,115428.0
1972,lux,15378.0
1972,mac,19217.0
1972,mkd,72875.0
1972,mdg,562972.0
1972,mwi,401902.0
1972,mys,1022704.0
1972,mdv,9012.0
1972,mli,436274.0
1972,mlt,18062.0
1972,mhl,1859.0
1972,mrt,113909.0
1972,mus,77733.0
1972,mex,4619537.0
1972,fsm,5135.0
1972,mda,159335.0
1972,mng,72600.0
1972,mne,22754.0
1972,mar,1219928.0
1972,moz,659103.0
1972,mmr,1952673.0
1972,nam,74268.0
1972,npl,470344.0
1972,nld,712637.0
1972,nzl,181084.0
1972,nic,215102.0
1972,ner,378995.0
1972,nga,4462588.0
1972,nor,181217.0
1972,omn,62529.0
1972,pak,4088644.0
1972,pan,133122.0
1972,png,195903.0
1972,pry,219246.0
1972,per,1174961.0
1972,phl,3076559.0
1972,pol,1813870.0
1972,prt,499844.0
1972,pri,198332.0
1972,qat,7179.0
1972,rou,566277.0
1972,rus,3443515.0
1972,rwa,332807.0
1972,wsm,15042.0
1972,stp,4100.0
1972,sau,489548.0
1972,sen,343925.0
1972,srb,261917.0
1972,syc,4561.0
1972,sle,226574.0
1972,svk,157800.0
1972,svn,53379.0
1972,slb,15121.0
1972,som,276686.0
1972,zaf,2133428.0
1972,esp,1587626.0
1972,lka,826928.0
1972,kna,5183.0
1972,lca,12130.0
1972,vct,10408.0
1972,sur,35832.0
1972,swz,47430.0
1972,swe,322983.0
1972,che,287624.0
1972,syr,582152.0
1972,tjk,185632.0
1972,tza,1357598.0
1972,tha,3481426.0
1972,tls,48159.0
1972,tgo,178829.0
1972,ton,8149.0
1972,tto,97930.0
1972,tun,453169.0
1972,tur,2392748.0
1972,tkm,135102.0
1972,uga,979254.0
1972,ukr,1145197.0
1972,are,14787.0
1972,gbr,2780729.0
1972,usa,12118606.0
1972,ury,155025.0
1972,uzb,565825.0
1972,vut,7550.0
1972,ven,1032965.0
1972,vnm,3133967.0
1972,pse,74275.0
1972,yem,495973.0
1972,zmb,420837.0
1972,zwe,545599.0
1973,arb,11587672.0
1973,eas,85325344.0
1973,eap,76450536.0
1973,emu,11732413.0
1973,ecs,28937436.0
1973,eca,11012304.0
1973,euu,18254344.0
1973,hpc,19323388.0
1973,hic,42199584.0
1973,lcn,21898134.0
1973,lac,20651094.0
1973,ldc,26796656.0
1973,lmy,193584016.0
1973,lic,16197105.0
1973,lmc,85767360.0
1973,mea,11247384.0
1973,mna,10378937.0
1973,mic,177386928.0
1973,nac,13279705.0
1973,oed,47403968.0
1973,sas,48006312.0
1973,ssf,27089484.0
1973,ssa,27084840.0
1973,umc,91619568.0
1973,wld,235785952.0
1973,afg,932617.0
1973,alb,120681.0
1973,dza,1324955.0
1973,and,1273.0
1973,ago,392729.0
1973,atg,6085.0
1973,arg,1627100.0
1973,arm,104643.0
1973,abw,4371.0
1973,aus,742917.0
1973,aut,255219.0
1973,aze,243080.0
1973,bhs,15912.0
1973,bhr,18262.0
1973,bgd,5125411.0
1973,brb,17643.0
1973,blr,444070.0
1973,bel,460917.0
1973,blz,11424.0
1973,ben,241599.0
1973,bmu,3835.0
1973,btn,24740.0
1973,bol,381122.0
1973,bih,174984.0
1973,bwa,77404.0
1973,brn,11408.0
1973,bgr,245194.0
1973,bfa,443902.0
1973,bdi,291269.0
1973,cpv,27035.0
1973,khm,630179.0
1973,cmr,555153.0
1973,can,1338198.0
1973,caf,144890.0
1973,tcd,299054.0
1973,chl,744007.0
1973,chn,51990948.0
1973,col,1712508.0
1973,com,19899.0
1973,cod,1705618.0
1973,cog,114363.0
1973,cri,169044.0
1973,civ,451378.0
1973,hrv,133313.0
1973,cub,717474.0
1973,cyp,36337.0
1973,cze,264443.0
1973,dnk,230740.0
1973,dji,15054.0
1973,dma,6752.0
1973,dom,420392.0
1973,ecu,526735.0
1973,egy,2745514.0
1973,slv,328779.0
1973,gnq,18123.0
1973,eri,154422.0
1973,est,59081.0
1973,eth,2341425.0
1973,fji,44990.0
1973,fin,226812.0
1973,fra,2094338.0
1973,gab,39453.0
1973,gmb,32815.0
1973,geo,200245.0
1973,deu,2527507.0
1973,gha,753566.0
1973,grc,409522.0
1973,grd,10973.0
1973,gtm,467609.0
1973,gin,319292.0
1973,gnb,53264.0
1973,guy,66287.0
1973,hti,382596.0
1973,hnd,248960.0
1973,hun,241479.0
1973,isl,13495.0
1973,ind,36369724.0
1973,idn,9529406.0
1973,irn,2051428.0
1973,irq,845191.0
1973,irl,185358.0
1973,isr,182502.0
1973,ita,2239376.0
1973,jam,182749.0
1973,jpn,4854328.0
1973,jor,145027.0
1973,kaz,516956.0
1973,ken,1133125.0
1973,kir,5416.0
1973,prk,697157.0
1973,kor,2603728.0
1973,kwt,49202.0
1973,kgz,130713.0
1973,lao,220774.0
1973,lva,67729.0
1973,lbn,161885.0
1973,lso,105032.0
1973,lbr,121110.0
1973,lby,190181.0
1973,ltu,114335.0
1973,lux,15411.0
1973,mac,17935.0
1973,mkd,72628.0
1973,mdg,580626.0
1973,mwi,416792.0
1973,mys,1026535.0
1973,mdv,9311.0
1973,mli,445681.0
1973,mlt,17452.0
1973,mhl,1897.0
1973,mrt,117430.0
1973,mus,76454.0
1973,mex,4752607.0
1973,fsm,5155.0
1973,mda,156369.0
1973,mng,59221.0
1973,mne,22643.0
1973,mar,1246375.0
1973,moz,676813.0
1973,mmr,2002910.0
1973,nam,76612.0
1973,npl,481984.0
1973,nld,719499.0
1973,nzl,181880.0
1973,nic,219163.0
1973,ner,390731.0
1973,nga,4584215.0
1973,nor,181884.0
1973,omn,64826.0
1973,pak,4225669.0
1973,pan,136463.0
1973,png,201083.0
1973,pry,224002.0
1973,per,1207970.0
1973,phl,3152785.0
1973,pol,1715152.0
1973,prt,500639.0
1973,pri,196233.0
1973,qat,7644.0
1973,rou,559969.0
1973,rus,3301604.0
1973,rwa,338274.0
1973,wsm,15014.0
1973,stp,4216.0
1973,sau,512424.0
1973,sen,355448.0
1973,srb,262455.0
1973,syc,4644.0
1973,sle,231758.0
1973,svk,154617.0
1973,svn,53772.0
1973,slb,15885.0
1973,som,279627.0
1973,zaf,2194528.0
1973,esp,1595298.0
1973,lka,836857.0
1973,kna,4976.0
1973,lca,12147.0
1973,vct,10459.0
1973,sur,35754.0
1973,swz,49039.0
1973,swe,327469.0
1973,che,293139.0
1973,syr,601331.0
1973,tjk,191173.0
1973,tza,1405407.0
1973,tha,3595981.0
1973,tls,49710.0
1973,tgo,185122.0
1973,ton,8220.0
1973,tto,96634.0
1973,tun,460294.0
1973,tur,2429060.0
1973,tkm,137972.0
1973,uga,1009465.0
1973,ukr,1122485.0
1973,are,16922.0
1973,gbr,2804173.0
1973,usa,11937672.0
1973,ury,153482.0
1973,uzb,575380.0
1973,vut,7772.0
1973,ven,1072955.0
1973,vnm,3187976.0
1973,pse,77445.0
1973,yem,514257.0
1973,zmb,438325.0
1973,zwe,565846.0
1974,arb,11867799.0
1974,eas,88618744.0
1974,eap,79694496.0
1974,emu,11723360.0
1974,ecs,28670938.0
1974,eca,10838507.0
1974,euu,18182168.0
1974,hpc,19850576.0
1974,hic,41914572.0
1974,lcn,22269176.0
1974,lac,21020400.0
1974,ldc,27444696.0
1974,lmy,199056288.0
1974,lic,16701527.0
1974,lmc,87605184.0
1974,mea,11569681.0
1974,mna,10665158.0
1974,mic,182354768.0
1974,nac,12999963.0
1974,oed,47288040.0
1974,sas,49015492.0
1974,ssf,27826928.0
1974,ssa,27822226.0
1974,umc,94749584.0
1974,wld,240973200.0
1974,afg,960337.0
1974,alb,120777.0
1974,dza,1359947.0
1974,and,1234.0
1974,ago,402020.0
1974,atg,6153.0
1974,arg,1643010.0
1974,arm,101264.0
1974,abw,4219.0
1974,aus,741452.0
1974,aut,254228.0
1974,aze,240204.0
1974,bhs,15687.0
1974,bhr,18642.0
1974,bgd,5227826.0
1974,brb,16836.0
1974,blr,429639.0
1974,bel,455008.0
1974,blz,11627.0
1974,ben,260277.0
1974,bmu,3704.0
1974,btn,25581.0
1974,bol,389098.0
1974,bih,171808.0
1974,bwa,79786.0
1974,brn,11604.0
1974,bgr,244515.0
1974,bfa,455228.0
1974,bdi,295625.0
1974,cpv,27252.0
1974,khm,637084.0
1974,cmr,575601.0
1974,can,1307738.0
1974,caf,148945.0
1974,tcd,306227.0
1974,chl,753738.0
1974,chn,54590928.0
1974,col,1751228.0
1974,com,20325.0
1974,cod,1758867.0
1974,cog,118483.0
1974,cri,170117.0
1974,civ,475929.0
1974,hrv,130912.0
1974,cub,731437.0
1974,cyp,35745.0
1974,cze,262920.0
1974,dnk,231502.0
1974,dji,16185.0
1974,dma,6989.0
1974,dom,429362.0
1974,ecu,541898.0
1974,egy,2804299.0
1974,slv,336173.0
1974,gnq,18304.0
1974,eri,159329.0
1974,est,58738.0
1974,eth,2420531.0
1974,fji,44603.0
1974,fin,224350.0
1974,fra,2090048.0
1974,gab,41104.0
1974,gmb,34640.0
1974,geo,192833.0
1974,deu,2520641.0
1974,gha,780930.0
1974,grc,415546.0
1974,grd,10235.0
1974,gtm,481295.0
1974,gin,320489.0
1974,gnb,54247.0
1974,guy,64956.0
1974,hti,390334.0
1974,hnd,257604.0
1974,hun,242049.0
1974,isl,13396.0
1974,ind,37091740.0
1974,idn,9798404.0
1974,irn,2099315.0
1974,irq,896476.0
1974,irl,186257.0
1974,isr,186693.0
1974,ita,2245002.0
1974,jam,185477.0
1974,jpn,4921375.0
1974,jor,151437.0
1974,kaz,502798.0
1974,ken,1175313.0
1974,kir,5401.0
1974,prk,761265.0
1974,kor,2602264.0
1974,kwt,51905.0
1974,kgz,129093.0
1974,lao,227101.0
1974,lva,66759.0
1974,lbn,163714.0
1974,lso,107514.0
1974,lbr,124789.0
1974,lby,202058.0
1974,ltu,112765.0
1974,lux,15375.0
1974,mac,16465.0
1974,mkd,73009.0
1974,mdg,598342.0
1974,mwi,430932.0
1974,mys,1023610.0
1974,mdv,9580.0
1974,mli,456271.0
1974,mlt,16612.0
1974,mhl,1953.0
1974,mrt,121024.0
1974,mus,74057.0
1974,mex,4890441.0
1974,fsm,5189.0
1974,mda,151859.0
1974,mng,61376.0
1974,mne,22388.0
1974,mar,1269367.0
1974,moz,693252.0
1974,mmr,2055176.0
1974,nam,78946.0
1974,npl,493852.0
1974,nld,724203.0
1974,nzl,181591.0
1974,nic,224050.0
1974,ner,401889.0
1974,nga,4704176.0
1974,nor,183351.0
1974,omn,67245.0
1974,pak,4358310.0
1974,pan,139628.0
1974,png,206622.0
1974,pry,228867.0
1974,per,1237798.0
1974,phl,3226977.0
1974,pol,1634454.0
1974,prt,499980.0
1974,pri,194526.0
1974,qat,8138.0
1974,rou,587265.0
1974,rus,3141561.0
1974,rwa,344590.0
1974,wsm,14859.0
1974,stp,4348.0
1974,sau,536615.0
1974,sen,367106.0
1974,srb,263044.0
1974,syc,4701.0
1974,sle,237034.0
1974,svk,151866.0
1974,svn,53792.0
1974,slb,16722.0
1974,som,284548.0
1974,zaf,2260820.0
1974,esp,1597378.0
1974,lka,848264.0
1974,kna,4827.0
1974,lca,12123.0
1974,vct,10475.0
1974,sur,35632.0
1974,swz,50704.0
1974,swe,331204.0
1974,che,296934.0
1974,syr,620642.0
1974,tjk,194130.0
1974,tza,1453746.0
1974,tha,3713215.0
1974,tls,51102.0
1974,tgo,190886.0
1974,ton,8205.0
1974,tto,93947.0
1974,tun,465434.0
1974,tur,2465260.0
1974,tkm,139240.0
1974,uga,1039592.0
1974,ukr,1089720.0
1974,are,19590.0
1974,gbr,2793988.0
1974,usa,11688521.0
1974,ury,151113.0
1974,uzb,578100.0
1974,vut,7975.0
1974,ven,1105078.0
1974,vnm,3235220.0
1974,pse,80641.0
1974,yem,535643.0
1974,zmb,456268.0
1974,zwe,585430.0
1975,arb,12140260.0
1975,eas,91968896.0
1975,eap,83004000.0
1975,emu,11657495.0
1975,ecs,28345092.0
1975,eca,10667711.0
1975,euu,18080936.0
1975,hpc,20239056.0
1975,hic,41486784.0
1975,lcn,22574530.0
1975,lac,21326914.0
1975,ldc,27914920.0
1975,lmy,204248576.0
1975,lic,17088740.0
1975,lmc,89264824.0
1975,mea,11876260.0
1975,mna,10934169.0
1975,mic,187159856.0
1975,nac,12650121.0
1975,oed,47039988.0
1975,sas,49930656.0
1975,ssf,28389852.0
1975,ssa,28385132.0
1975,umc,97895032.0
1975,wld,245737728.0
1975,afg,1019616.0
1975,alb,120292.0
1975,dza,1391325.0
1975,and,1182.0
1975,ago,410153.0
1975,atg,6230.0
1975,arg,1658751.0
1975,arm,96831.0
1975,abw,3999.0
1975,aus,738787.0
1975,aut,251367.0
1975,aze,235001.0
1975,bhs,15370.0
1975,bhr,19255.0
1975,bgd,5295466.0
1975,brb,16020.0
1975,blr,412874.0
1975,bel,446277.0
1975,blz,11816.0
1975,ben,268188.0
1975,bmu,3541.0
1975,btn,26379.0
1975,bol,396263.0
1975,bih,167313.0
1975,bwa,82316.0
1975,brn,11761.0
1975,bgr,244619.0
1975,bfa,466357.0
1975,bdi,298854.0
1975,cpv,27114.0
1975,khm,639517.0
1975,cmr,595393.0
1975,can,1264715.0
1975,caf,152770.0
1975,tcd,312857.0
1975,chl,761341.0
1975,chn,57255352.0
1975,col,1782686.0
1975,com,20780.0
1975,cod,1809580.0
1975,cog,122507.0
1975,cri,170122.0
1975,civ,500833.0
1975,hrv,128259.0
1975,cub,730783.0
1975,cyp,35313.0
1975,cze,262017.0
1975,dnk,230895.0
1975,dji,17499.0
1975,dma,7315.0
1975,dom,437577.0
1975,ecu,557094.0
1975,egy,2855157.0
1975,slv,342647.0
1975,gnq,18398.0
1975,eri,164389.0
1975,est,58415.0
1975,eth,2487203.0
1975,fji,43925.0
1975,fin,221282.0
1975,fra,2077479.0
1975,gab,42775.0
1975,gmb,36637.0
1975,geo,184305.0
1975,deu,2493661.0
1975,gha,805795.0
1975,grc,424401.0
1975,grd,9477.0
1975,gtm,494038.0
1975,gin,320709.0
1975,gnb,55201.0
1975,guy,63714.0
1975,hti,396609.0
1975,hnd,266085.0
1975,hun,250218.0
1975,isl,13223.0
1975,ind,37730672.0
1975,idn,10066502.0
1975,irn,2144329.0
1975,irq,950782.0
1975,irl,185638.0
1975,isr,190975.0
1975,ita,2235475.0
1975,jam,186803.0
1975,jpn,4983728.0
1975,jor,157300.0
1975,kaz,483721.0
1975,ken,1217418.0
1975,kir,5339.0
1975,prk,845080.0
1975,kor,2603006.0
1975,kwt,54294.0
1975,kgz,126413.0
1975,lao,232752.0
1975,lva,65706.0
1975,lbn,164618.0
1975,lso,109901.0
1975,lbr,128395.0
1975,lby,214746.0
1975,ltu,110819.0
1975,lux,15271.0
1975,mac,14959.0
1975,mkd,73990.0
1975,mdg,615704.0
1975,mwi,443360.0
1975,mys,1019282.0
1975,mdv,9816.0
1975,mli,466389.0
1975,mlt,15651.0
1975,mhl,2024.0
1975,mrt,124529.0
1975,mus,71266.0
1975,mex,5035313.0
1975,fsm,5277.0
1975,mda,146059.0
1975,mng,62548.0
1975,mne,21946.0
1975,mar,1286769.0
1975,moz,575732.0
