year,country,uis_ptrhc_2t3_trained
2006,cym,9.20317
2006,cri,22.17387
2006,cub,10.48547
2006,dma,47.91667
2006,ecu,20.44623
2006,slv,31.282940000000004
2006,eri,111.16935
2006,hkg,18.75873
2006,ken,28.969440000000002
2006,kir,35.35604
2006,kgz,17.35922
2006,lao,26.073729999999998
2006,lso,29.60647
2006,mac,31.68921
2006,mys,16.39345
2006,mrt,26.19698
2006,mex,20.898770000000003
2006,mng,20.31616
2006,moz,55.583380000000005
2006,mmr,35.40412
2006,nam,26.300240000000002
2006,nic,62.13723
2006,ner,140.88377
2006,nga,45.48213
2006,pan,17.53376
2006,qat,13.85832
2006,lca,29.8278
2006,swz,19.49823
2006,tgo,77.30793
2006,uzb,13.03556
2007,bhs,14.280879999999998
2007,bgd,64.55244
2007,blz,45.965309999999995
2007,bwa,13.94276
2007,brn,13.23388
2007,cpv,25.20025
2007,khm,29.109540000000003
2007,col,26.16442
2007,cri,20.953870000000002
2007,cub,9.632660000000001
2007,dma,39.37368
2007,dom,34.19877
2007,ecu,20.78387
2007,slv,30.545759999999998
2007,eri,86.41433
2007,fji,23.838829999999998
2007,hkg,18.48386
2007,ken,31.962709999999998
2007,kir,29.128790000000002
2007,kwt,9.47253
2007,kgz,17.14798
2007,lao,25.34729
2007,lso,31.255909999999997
2007,mac,29.583059999999996
2007,mwi,76.64615
2007,mys,14.9778
2007,mex,19.905070000000002
2007,moz,58.94503
2007,mmr,33.76063
2007,nam,25.2655
2007,nru,57.416669999999996
2007,nic,51.90513
2007,pan,17.08125
2007,qat,17.0603
2007,rwa,41.26943
2007,srb,10.8129
2007,sgp,17.900660000000002
2007,kna,25.40449
2007,vct,63.491530000000004
2007,uzb,13.06257
2007,pse,25.10429
2008,abw,13.24226
2008,bhs,14.489889999999999
2008,bgd,54.11801
2008,blz,48.854
2008,btn,28.5156
2008,brn,11.61359
2008,cpv,23.107879999999998
2008,cym,9.00845
2008,col,26.48612
2008,cri,18.781470000000002
2008,cub,9.67207
2008,dma,46.554140000000004
2008,dom,28.614209999999996
2008,slv,30.083509999999997
2008,eth,72.12035999999999
2008,geo,7.84817
2008,gha,25.35238
2008,gib,5.9785699999999995
2008,grd,56.67726999999999
2008,gin,36.66103
2008,guy,38.07904
2008,hkg,18.34364
2008,ken,34.11123
2008,kir,28.114079999999998
2008,kwt,9.08783
2008,kgz,16.4966
2008,lao,25.4317
2008,mac,26.69534
2008,mwi,72.83314
2008,mys,14.7891
2008,mli,29.192079999999997
2008,mex,20.28174
2008,moz,56.48539
2008,mmr,35.2564
2008,npl,69.72251999999999
2008,nic,48.50945
2008,nga,24.0798
2008,pan,16.92103
2008,qat,18.35667
2008,syc,14.677179999999998
2008,sgp,16.85952
2008,kna,29.503359999999997
2008,lca,28.90614
2008,vct,34.85329
2008,uzb,12.57795
2008,pse,24.20475
2009,atg,30.560709999999997
2009,abw,13.98308
2009,bhs,14.340589999999999
2009,bgd,56.14703000000001
2009,blz,49.332809999999995
2009,brn,11.828660000000001
2009,bfa,51.21091
2009,cpv,22.54879
2009,col,27.64108
2009,cri,18.36884
2009,cub,9.61048
2009,dma,37.76963
2009,dom,31.874909999999996
2009,slv,26.24805
2009,eri,66.56314
2009,geo,7.989730000000001
2009,gha,26.44305
2009,gib,6.15985
2009,guy,39.72732
2009,hkg,18.0963
2009,ken,36.21627
2009,kgz,16.247429999999998
2009,lao,22.924870000000002
2009,mac,23.99512
2009,mys,14.48913
2009,mex,19.63166
2009,moz,51.195479999999996
2009,mmr,35.62529
2009,pan,16.31204
2009,srb,11.81255
2009,syc,14.073739999999999
2009,sgp,16.27178
2009,kna,19.40909
2009,lca,27.89347
2009,vct,27.53882
2009,sur,13.305439999999999
2009,swz,22.32651
2009,uzb,12.27106
2009,pse,23.3079
2010,atg,28.30872
2010,abw,14.339839999999999
2010,bhs,13.62614
2010,bgd,56.856190000000005
2010,blz,44.53804
2010,cpv,21.55031
2010,col,28.14552
2010,cod,49.08173
2010,cri,17.63743
2010,cub,9.463519999999999
2010,dma,34.17172
2010,dom,31.23906
2010,ecu,15.571279999999998
2010,eri,57.92248000000001
2010,grd,61.17021
2010,guy,37.35
2010,hkg,17.71219
2010,kgz,17.966920000000002
2010,lao,20.35383
2010,mac,22.80549
2010,mwi,72.36350999999999
2010,mys,14.565420000000001
2010,mex,19.685129999999997
2010,mng,14.848170000000001
2010,moz,45.31917
2010,mmr,34.485659999999996
2010,npl,49.1285
2010,nic,58.64864
2010,ner,185.97635
2010,pan,17.36231
2010,slb,39.62675
2010,lka,21.887439999999998
2010,kna,19.6758
2010,vct,26.69626
2010,swz,24.83716
2010,uzb,13.006269999999999
2010,pse,22.50795
2011,atg,25.4488
2011,abw,14.581029999999998
2011,bhr,12.80216
2011,bgd,57.153569999999995
2011,blz,45.42432
2011,bmu,6.44776
2011,brn,10.9345
2011,bfa,55.144940000000005
2011,bdi,40.596740000000004
2011,cym,8.96685
2011,col,26.320859999999996
2011,cri,16.638360000000002
2011,cub,9.03415
2011,dji,27.895459999999996
2011,dma,29.712329999999998
2011,dom,36.1675
2011,ecu,14.67087
2011,slv,26.6196
2011,eri,55.5341
2011,fji,26.46551
2011,gha,26.51035
2011,hkg,16.69869
2011,lao,20.00694
2011,mac,20.46399
2011,mwi,70.968
2011,mys,13.859420000000002
2011,moz,41.659240000000004
2011,npl,42.960770000000004
2011,omn,23.28124
2011,pan,16.82635
2011,qat,15.20142
2011,rwa,28.57054
2011,stp,44.34328
2011,srb,21.25113
2011,sle,33.516909999999996
2011,lka,21.0161
2011,kna,16.52692
2011,lca,23.54148
2011,vct,28.08997
2011,swz,23.23801
2011,uzb,13.276810000000001
2011,pse,20.49871
2012,abw,15.74624
2012,bhr,11.649289999999999
2012,bgd,60.508880000000005
2012,blz,42.43525
2012,bmu,6.39032
2012,brn,10.92722
2012,bfa,54.486180000000004
2012,bdi,39.667359999999995
2012,cpv,19.50756
2012,cym,5.32581
2012,col,26.06145
2012,cog,31.540540000000004
2012,cub,8.42905
2012,dom,32.47099
2012,ecu,15.44305
2012,eth,51.53602
2012,fji,19.2926
2012,gha,24.83471
2012,hkg,15.982079999999998
2012,lao,18.70411
2012,mac,19.395220000000002
2012,mwi,64.21236
2012,mys,14.005170000000001
2012,mus,33.15676
2012,moz,39.30531
2012,npl,43.64956
2012,pan,16.03345
2012,png,27.409809999999997
2012,pry,22.72002
2012,rwa,27.45069
2012,srb,22.70378
2012,sle,34.62037
2012,slb,37.13012
2012,kna,15.432770000000001
2012,lca,22.03743
2012,vct,26.310609999999997
2012,sdn,47.31377
2012,swz,21.54543
2012,are,12.25789
2012,pse,20.18146
2012,zwe,31.55368
2013,and,7.80663
2013,bhr,12.03983
2013,bgd,60.65639
2013,blr,8.102960000000001
2013,blz,49.03733
2013,bmu,6.766610000000001
2013,bwa,11.19282
2013,brn,11.112110000000001
2013,bfa,55.07006
2013,cmr,42.89346
2013,col,25.952189999999998
2013,cod,65.56555999999999
2013,cri,14.58886
2013,ecu,18.54337
2013,eri,46.24445
2013,gha,24.0864
2013,grd,34.339040000000004
2013,hkg,14.9453
2013,irn,17.55105
2013,lao,17.79884
2013,lbn,8.57702
2013,mac,17.04573
2013,mwi,63.5207
2013,mys,13.46705
2013,moz,35.89159
2013,npl,36.5815
2013,ner,109.24378
2013,phl,26.99059
2013,rwa,25.56165
2013,sau,10.76493
2013,sle,32.159909999999996
2013,kna,36.30303
2013,lca,20.22302
2013,vct,25.6642
2013,sdn,13.01729
2013,sur,60.7993
2013,swz,20.960079999999998
2013,ton,20.44077
2013,are,11.50367
2013,pse,19.86081
2013,zwe,30.820220000000003
2014,and,8.65531
2014,atg,21.71237
2014,bhr,11.84019
2014,blr,8.3884
2014,blz,39.50479
2014,ben,113.93253999999999
2014,bmu,4.9793199999999995
2014,brn,10.010010000000001
2014,bfa,57.746480000000005
2014,bdi,51.4381
2014,cpv,18.46959
2014,cmr,38.07565
2014,col,25.135820000000002
2014,cod,62.039919999999995
2014,cri,15.00946
2014,civ,22.30057
2014,cub,8.88073
2014,dji,24.540229999999998
2014,ecu,22.8925
2014,egy,22.691110000000002
2014,gha,21.87278
2014,grd,31.40645
2014,gin,60.781490000000005
2014,hkg,14.15252
2014,irn,17.512929999999997
2014,jam,19.67835
2014,lao,18.40749
2014,lbr,27.2408
2014,mac,14.929670000000002
2014,mdg,111.76343
2014,mys,11.896519999999999
2014,mrt,38.09451
2014,mng,13.6597
2014,moz,34.455740000000006
2014,mmr,33.89557
2014,npl,35.96374
2014,ner,159.66367
2014,per,17.489320000000003
2014,stp,50.74869
2014,sau,10.96171
2014,kna,16.7433
2014,lca,17.85
2014,vct,30.779759999999996
2014,ton,23.74762
2014,are,13.273060000000001
2014,pse,19.71825
2015,dji,22.77297
2015,gha,22.54768
2015,kaz,7.50668
2015,npl,34.8958
2015,stp,57.01804
2015,tca,9.819510000000001
