year,country,prj_pop_1519_1_fe
2035,ncl,0.01
2035,nzl,0.54
2035,nic,78.8
2035,ner,629.3
2035,nga,3905.78
2035,nor,16.04
2035,pak,1732.73
2035,pan,15.16
2035,pry,91.13
2035,per,91.64
2035,phl,905.31
2035,pol,0.03
2035,prt,18.84
2035,pri,3.35
2035,qat,4.87
2035,rou,26.33
2035,rus,128.38
2035,rwa,334.5
2035,wsm,1.62
2035,stp,4.96
2035,sau,105.99
2035,sen,400.33
2035,srb,0.32
2035,sle,95.4
2035,sgp,0.0
2035,svk,0.01
2035,svn,0.04
2035,som,337.89
2035,zaf,113.47
2035,esp,46.74
2035,lca,0.92
2035,vct,0.48
2035,sdn,1308.41
2035,sur,2.51
2035,swz,38.89
2035,swe,38.11
2035,che,24.71
2035,syr,182.1
2035,tjk,47.56
2035,tza,2430.22
2035,tha,172.06
2035,tls,39.5
2035,ton,0.56
2035,tto,2.6
2035,tun,16.3
2035,tur,1061.23
2035,tkm,7.45
2035,uga,1678.41
2035,ukr,0.15
2035,are,9.68
2035,gbr,140.39
2035,usa,416.36
2035,ury,19.21
2035,vut,4.53
2035,ven,128.05
2035,vnm,408.12
2035,pse,13.35
2035,zmb,314.72
2035,zwe,139.48
2040,wld,48734.8
2040,alb,0.93
2040,dza,18.33
2040,arg,105.61
2040,arm,2.47
2040,abw,0.22
2040,aus,3.12
2040,aut,21.28
2040,aze,23.43
2040,bhs,1.22
2040,bhr,3.49
2040,bgd,1679.42
2040,blr,11.3
2040,bel,1.29
2040,blz,6.37
2040,ben,362.39
2040,btn,7.08
2040,bol,35.52
2040,bih,2.49
2040,bra,574.54
2040,bgr,6.12
2040,bfa,534.87
2040,bdi,352.15
2040,cpv,3.91
2040,khm,277.24
2040,cmr,733.07
2040,can,3.12
2040,caf,208.07
2040,tcd,366.98
2040,chl,11.25
2040,chn,834.19
2040,col,308.08
2040,com,30.38
2040,cod,1340.88
2040,cog,173.56
2040,cri,52.67
2040,civ,715.1
2040,hrv,0.13
2040,cub,2.02
2040,cyp,0.02
2040,cze,0.01
2040,dnk,0.01
2040,dom,18.6
2040,ecu,75.62
2040,egy,79.35
2040,slv,37.23
2040,gnq,13.21
2040,est,5.51
2040,eth,4306.28
2040,fin,16.75
2040,fra,208.68
2040,pyf,0.07
2040,gab,42.98
2040,gmb,28.99
2040,geo,2.04
2040,deu,402.84
2040,gha,319.33
2040,grc,2.42
2040,gtm,239.76
2040,gin,201.57
2040,gnb,41.56
2040,guy,4.77
2040,hti,243.19
2040,hnd,196.98
2040,hkg,10.59
2040,hun,0.12
2040,isl,10.12
2040,ind,6260.43
2040,idn,560.56
2040,irn,87.3
2040,irq,863.59
2040,irl,3.6
2040,isr,19.86
2040,ita,3.57
2040,jam,2.29
2040,jpn,157.75
2040,jor,28.12
2040,kaz,38.86
2040,ken,1092.31
2040,kor,83.81
2040,kwt,6.43
2040,kgz,8.75
2040,lao,64.76
2040,lva,3.43
2040,lbn,7.8
2040,lso,65.3
2040,lbr,113.93
2040,ltu,20.68
2040,lux,2.69
2040,mac,0.69
2040,mkd,0.33
2040,mdg,775.25
2040,mwi,411.62
2040,mys,2.12
2040,mdv,4.6
2040,mli,425.94
2040,mlt,0.61
2040,mus,12.95
2040,mex,570.96
2040,mda,0.48
2040,mng,22.18
2040,mne,0.01
2040,mar,194.52
2040,moz,315.52
2040,mmr,330.17
2040,nam,13.45
2040,npl,256.06
2040,nld,59.3
2040,ncl,0.01
2040,nzl,0.42
2040,nic,70.59
2040,ner,812.64
2040,nga,4047.04
2040,nor,15.31
2040,pak,1641.86
2040,pan,13.24
2040,pry,79.39
2040,per,79.6
2040,phl,862.03
2040,pol,0.02
2040,prt,16.9
2040,pri,2.81
2040,qat,4.7
2040,rou,24.02
2040,rus,107.9
2040,rwa,365.48
2040,wsm,1.34
2040,stp,4.65
2040,sau,90.72
2040,sen,411.94
2040,srb,0.22
2040,sle,101.28
2040,sgp,0.0
2040,svk,0.0
2040,svn,0.03
2040,som,346.64
2040,zaf,96.26
2040,esp,37.95
2040,lca,0.75
2040,vct,0.41
2040,sdn,1414.05
2040,sur,2.27
2040,swz,38.21
2040,swe,36.6
2040,che,23.79
2040,syr,174.5
2040,tjk,44.33
2040,tza,2584.28
2040,tha,135.04
2040,tls,41.17
2040,ton,0.44
2040,tto,2.02
2040,tun,12.07
2040,tur,950.91
2040,tkm,6.95
2040,uga,1897.98
2040,ukr,0.06
2040,are,9.33
2040,gbr,116.27
2040,usa,385.33
2040,ury,17.18
2040,vut,4.2
2040,ven,113.28
2040,vnm,344.31
2040,pse,10.14
2040,zmb,352.63
2040,zwe,128.63
2045,wld,47278.98
2045,alb,0.7
2045,dza,11.9
2045,arg,86.94
2045,arm,2.28
2045,abw,0.19
2045,aus,2.47
2045,aut,19.82
2045,aze,19.46
2045,bhs,1.13
2045,bhr,3.25
2045,bgd,1479.75
2045,blr,9.86
2045,bel,1.01
2045,blz,5.98
2045,ben,365.37
2045,btn,6.36
2045,bol,28.12
2045,bih,2.15
2045,bra,482.16
2045,bgr,5.4
2045,bfa,612.98
2045,bdi,362.39
2045,cpv,3.47
2045,khm,245.27
2045,cmr,729.77
2045,can,2.78
2045,caf,211.2
2045,tcd,423.05
2045,chl,8.5
2045,chn,644.74
2045,col,277.08
2045,com,32.61
2045,cod,1320.3
2045,cog,179.22
2045,cri,48.34
2045,civ,741.05
2045,hrv,0.1
2045,cub,1.49
2045,cyp,0.01
2045,cze,0.01
2045,dnk,0.01
2045,dom,16.11
2045,ecu,63.47
2045,egy,60.91
2045,slv,29.35
2045,gnq,11.54
2045,est,4.94
2045,eth,4445.64
2045,fin,15.37
2045,fra,196.44
2045,pyf,0.05
2045,gab,41.61
2045,gmb,26.77
2045,geo,1.7
2045,deu,377.91
2045,gha,307.0
2045,grc,1.87
2045,gtm,226.96
2045,gin,201.81
2045,gnb,40.87
2045,guy,3.96
2045,hti,236.48
2045,hnd,183.94
2045,hkg,9.17
2045,hun,0.04
2045,isl,10.12
2045,ind,5320.2
2045,idn,414.28
2045,irn,58.69
2045,irq,854.86
2045,irl,3.11
2045,isr,18.82
2045,ita,2.91
2045,jam,2.0
2045,jpn,142.07
2045,jor,24.44
2045,kaz,34.88
2045,ken,1124.3
2045,kor,77.96
2045,kwt,6.37
2045,kgz,7.91
2045,lao,57.6
2045,lva,2.89
2045,lbn,6.05
2045,lso,62.01
2045,lbr,129.01
2045,ltu,17.52
2045,lux,2.69
2045,mac,0.53
2045,mkd,0.22
2045,mdg,825.9
2045,mwi,414.81
2045,mys,1.52
2045,mdv,3.75
2045,mli,482.53
2045,mlt,0.49
2045,mus,11.61
2045,mex,467.78
2045,mda,0.36
2045,mng,19.27
2045,mne,0.01
2045,mar,157.84
2045,moz,333.99
2045,mmr,287.91
2045,nam,13.64
2045,npl,214.38
2045,nld,57.73
2045,ncl,0.01
2045,nzl,0.31
2045,nic,63.18
2045,ner,1020.92
2045,nga,4157.59
2045,nor,14.31
2045,pak,1482.78
2045,pan,11.39
2045,pry,67.73
2045,per,69.85
2045,phl,808.93
2045,pol,0.0
2045,prt,15.57
2045,pri,2.4
2045,qat,4.82
2045,rou,22.3
2045,rus,93.83
2045,rwa,403.22
2045,wsm,1.13
2045,stp,4.36
2045,sau,80.48
2045,sen,417.11
2045,srb,0.16
2045,sle,104.26
2045,sgp,0.0
2045,svk,0.0
2045,svn,0.02
2045,som,351.2
2045,zaf,79.61
2045,esp,32.35
2045,lca,0.61
2045,vct,0.35
2045,sdn,1515.0
2045,sur,2.05
2045,swz,36.27
2045,swe,33.91
2045,che,22.75
2045,syr,161.51
2045,tjk,40.38
2045,tza,2731.0
2045,tha,106.73
2045,tls,41.4
2045,ton,0.37
2045,tto,1.61
2045,tun,8.59
2045,tur,847.99
2045,tkm,6.35
2045,uga,2117.24
2045,ukr,0.0
2045,are,9.14
2045,gbr,94.41
2045,usa,353.88
2045,ury,15.13
2045,vut,3.87
2045,ven,99.96
2045,vnm,288.77
2045,pse,7.74
2045,zmb,391.86
2045,zwe,118.91
2050,wld,45895.07
2050,alb,0.52
2050,dza,8.16
2050,arg,71.36
2050,arm,2.13
2050,abw,0.16
2050,aus,1.92
2050,aut,18.33
2050,aze,19.54
2050,bhs,1.03
2050,bhr,3.11
2050,bgd,1297.89
2050,blr,9.37
2050,bel,0.78
2050,blz,5.47
2050,ben,363.23
2050,btn,5.56
2050,bol,21.58
