year,country,lo_pisa_mat_ma
2012,are,431.51291259058405
2012,arg,395.557311566371
2012,aus,510.11485150506303
2012,aut,516.681833771901
2012,bel,520.08120800776
2012,bgr,437.551220439674
2012,bra,400.768947417648
2012,can,523.153905078725
2012,che,537.368777759937
2012,chl,435.52461831986506
2012,chn,615.607489738759
2012,col,389.960416006495
2012,cri,419.543709877063
2012,cyp,439.85675463742103
2012,cze,504.710096922275
2012,deu,520.190106570376
2012,dnk,506.953235208347
2012,esp,492.422392241572
2012,est,523.2142198853201
2012,fin,517.3908853991901
2012,fra,499.35475405802595
2012,gbr,500.29493122130697
2012,grc,457.038745126377
2012,hkg,568.377694801662
2012,hrv,476.796640830425
2012,hun,481.74905523464696
2012,idn,377.375509317166
2012,irl,509.034818351038
2012,isl,489.719982827296
2012,isr,472.39776945207603
2012,ita,494.199436115755
2012,jor,375.09935832040395
2012,jpn,544.884436172873
2012,kaz,432.04120264252197
2012,kor,562.11394394887
2012,lie,545.508993332156
2012,ltu,478.909411030185
2012,lux,502.19267254628
2012,lva,488.655451345566
2012,mac,539.522018542895
2012,mex,420.41066358124397
2012,mne,409.69714265694296
2012,mys,416.481633986154
2012,nld,527.9665761285939
2012,nor,490.39939756787993
2012,nzl,507.111554524597
2012,per,377.817255496599
2012,pol,519.563827472125
2012,prt,492.703326849519
2012,qat,368.74201734687205
2012,rom,446.51323761122705
2012,rus,481.394132897268
2012,sgp,571.863686635067
2012,srb,453.456712562271
2012,svk,486.13351172186
2012,svn,502.747876712881
2012,swe,476.916494327294
2012,tha,419.133660784112
2012,tun,395.946962847771
2012,tur,451.933741263908
2012,ury,415.35323429926694
2012,usa,483.64699069128096
2012,vnm,516.638996339444
