year,country,bar_pop_4044_fe
1995,gbr,1933.0
1995,gha,375.0
1995,gmb,27.0
1995,grc,352.0
1995,gtm,208.0
1995,guy,19.0
1995,hkg,255.0
1995,hnd,115.0
1995,hrv,175.0
1995,hti,168.0
1995,hun,427.0
1995,idn,5080.0
1995,ind,23598.0
1995,irl,119.0
1995,irn,1448.0
1995,irq,426.0
1995,isl,9.0
1995,isr,178.0
1995,ita,1889.0
1995,jam,60.0
1995,jor,70.0
1995,jpn,4478.0
1995,kaz,558.0
1995,ken,537.0
1995,kgz,120.0
1995,khm,287.0
1995,kor,1450.0
1995,kwt,39.0
1995,lao,97.0
1995,lbr,44.0
1995,lby,107.0
1995,lka,536.0
1995,lso,40.0
1995,ltu,120.0
1995,lux,15.0
1995,lva,87.0
1995,mac,17.0
1995,mar,670.0
1995,mda,170.0
1995,mdv,5.0
1995,mex,2320.0
1995,mli,176.0
1995,mlt,14.0
1995,mmr,1209.0
1995,mng,48.0
1995,moz,332.0
1995,mrt,47.0
1995,mus,39.0
1995,mwi,204.0
1995,mys,580.0
1995,nam,35.0
1995,ner,188.0
1995,nic,94.0
1995,nld,565.0
1995,nor,150.0
1995,npl,521.0
1995,nzl,131.0
1995,pak,2724.0
1995,pan,71.0
1995,per,595.0
1995,phl,1688.0
1995,png,99.0
1995,pol,1599.0
1995,prt,343.0
1995,pry,123.0
1995,qat,12.0
1995,rom,823.0
1995,rus,6031.0
1995,rwa,101.0
1995,sau,292.0
1995,sdn,640.0
1995,sen,185.0
1995,sgp,150.0
1995,sle,97.0
1995,slv,133.0
1995,srb,409.0
1995,svk,210.0
1995,svn,77.0
1995,swe,290.0
1995,swz,21.0
1995,syr,294.0
1995,tgo,93.0
1995,tha,1891.0
1995,tjk,116.0
1995,ton,2.0
1995,tto,39.0
1995,tun,232.0
1995,tur,1673.0
1995,tza,633.0
1995,uga,373.0
1995,ukr,1912.0
1995,ury,96.0
1995,usa,10422.0
1995,ven,607.0
1995,vnm,1796.0
1995,yem,293.0
1995,zaf,1151.0
1995,zar,875.0
1995,zmb,179.0
1995,zwe,247.0
2000,afg,454.0
2000,alb,105.0
2000,are,62.0
2000,arg,1109.0
2000,arm,137.0
2000,aus,742.0
2000,aut,301.0
2000,bdi,142.0
2000,bel,388.0
2000,ben,155.0
2000,bgd,3195.0
2000,bgr,287.0
2000,bhr,19.0
2000,blz,5.0
2000,bol,204.0
2000,bra,5622.0
2000,brb,11.0
2000,brn,11.0
2000,bwa,43.0
2000,caf,84.0
2000,can,1303.0
2000,che,278.0
2000,chl,554.0
2000,chn,40273.0
2000,civ,329.0
2000,cmr,305.0
2000,cog,64.0
2000,col,1322.0
2000,cri,124.0
2000,cub,346.0
2000,cyp,30.0
2000,cze,346.0
2000,deu,3060.0
2000,dnk,185.0
2000,dom,239.0
2000,dza,740.0
2000,ecu,333.0
2000,egy,1839.0
2000,esp,1499.0
2000,est,52.0
2000,fin,189.0
2000,fji,25.0
2000,fra,2156.0
2000,gab,27.0
2000,gbr,2055.0
2000,gha,435.0
2000,gmb,32.0
2000,grc,393.0
2000,gtm,224.0
2000,guy,23.0
2000,hkg,343.0
2000,hnd,139.0
2000,hrv,172.0
2000,hti,175.0
2000,hun,373.0
2000,idn,6281.0
2000,ind,27810.0
2000,irl,130.0
2000,irn,1652.0
2000,irq,525.0
2000,isl,10.0
2000,isr,191.0
2000,ita,2020.0
2000,jam,76.0
2000,jor,94.0
2000,jpn,3868.0
2000,kaz,557.0
2000,ken,616.0
2000,kgz,154.0
2000,khm,344.0
2000,kor,1977.0
2000,kwt,60.0
2000,lao,125.0
2000,lbr,61.0
2000,lby,124.0
2000,lka,646.0
2000,lso,46.0
2000,ltu,135.0
2000,lux,17.0
2000,lva,91.0
2000,mac,24.0
2000,mar,850.0
2000,mda,170.0
2000,mdv,6.0
2000,mex,2801.0
2000,mli,200.0
2000,mlt,15.0
2000,mmr,1357.0
2000,mng,69.0
2000,moz,383.0
2000,mrt,57.0
2000,mus,45.0
2000,mwi,225.0
2000,mys,715.0
2000,nam,43.0
2000,ner,216.0
2000,nic,108.0
2000,nld,607.0
2000,nor,157.0
2000,npl,606.0
2000,nzl,147.0
2000,pak,3277.0
2000,pan,86.0
2000,per,694.0
2000,phl,1942.0
2000,png,122.0
2000,pol,1589.0
2000,prt,366.0
2000,pry,141.0
2000,qat,18.0
2000,rom,792.0
2000,rus,6450.0
2000,rwa,160.0
2000,sau,439.0
2000,sdn,739.0
2000,sen,211.0
2000,sgp,197.0
2000,sle,106.0
2000,slv,158.0
2000,srb,362.0
2000,svk,205.0
2000,svn,77.0
2000,swe,288.0
2000,swz,23.0
2000,syr,360.0
2000,tgo,112.0
2000,tha,2284.0
2000,tjk,151.0
2000,ton,2.0
2000,tto,46.0
2000,tun,287.0
2000,tur,1995.0
2000,tza,710.0
2000,uga,378.0
2000,ukr,1956.0
2000,ury,107.0
2000,usa,11510.0
2000,ven,700.0
2000,vnm,2275.0
2000,yem,360.0
2000,zaf,1345.0
2000,zar,945.0
2000,zmb,192.0
2000,zwe,262.0
2005,afg,574.0
2005,alb,107.0
2005,are,84.0
2005,arg,1148.0
2005,arm,134.0
2005,aus,769.0
2005,aut,348.0
2005,bdi,145.0
2005,bel,402.0
2005,ben,168.0
2005,bgd,3815.0
2005,bgr,262.0
2005,bhr,26.0
2005,blz,7.0
2005,bol,229.0
2005,bra,6525.0
2005,brb,12.0
2005,brn,11.0
2005,bwa,40.0
2005,caf,79.0
2005,can,1364.0
2005,che,304.0
2005,chl,634.0
2005,chn,50631.0
2005,civ,331.0
2005,cmr,337.0
2005,cog,71.0
2005,col,1562.0
2005,cri,148.0
2005,cub,520.0
2005,cyp,32.0
2005,cze,334.0
2005,deu,3506.0
2005,dnk,200.0
2005,dom,283.0
2005,dza,951.0
2005,ecu,377.0
2005,egy,2039.0
2005,esp,1669.0
2005,est,49.0
2005,fin,186.0
2005,fji,27.0
2005,fra,2188.0
2005,gab,31.0
2005,gbr,2344.0
2005,gha,493.0
2005,gmb,39.0
2005,grc,398.0
2005,gtm,264.0
2005,guy,26.0
2005,hkg,392.0
2005,hnd,166.0
2005,hrv,167.0
2005,hti,186.0
2005,hun,305.0
2005,idn,7006.0
2005,ind,31601.0
2005,irl,152.0
2005,irn,1852.0
2005,irq,687.0
2005,isl,11.0
2005,isr,198.0
2005,ita,2300.0
2005,jam,89.0
2005,jor,135.0
2005,jpn,4008.0
2005,kaz,593.0
2005,ken,642.0
2005,kgz,170.0
2005,khm,394.0
2005,kor,2047.0
2005,kwt,74.0
2005,lao,139.0
2005,lbr,63.0
2005,lby,142.0
2005,lka,701.0
2005,lso,38.0
2005,ltu,143.0
2005,lux,20.0
2005,lva,89.0
2005,mac,25.0
2005,mar,953.0
2005,mda,147.0
2005,mdv,7.0
2005,mex,3269.0
2005,mli,232.0
2005,mlt,13.0
2005,mmr,1524.0
2005,mng,88.0
2005,moz,422.0
2005,mrt,68.0
2005,mus,50.0
2005,mwi,233.0
2005,mys,810.0
2005,nam,47.0
2005,ner,254.0
2005,nic,126.0
2005,nld,653.0
2005,nor,163.0
2005,npl,709.0
2005,nzl,162.0
2005,pak,3753.0
2005,pan,102.0
2005,per,810.0
2005,phl,2236.0
2005,png,156.0
2005,pol,1292.0
2005,prt,393.0
2005,pry,161.0
2005,qat,19.0
2005,rom,612.0
2005,rus,5813.0
2005,rwa,180.0
2005,sau,607.0
2005,sdn,847.0
2005,sen,257.0
2005,sgp,212.0
2005,sle,128.0
2005,slv,179.0
2005,srb,344.0
2005,svk,193.0
2005,svn,75.0
2005,swe,307.0
2005,swz,20.0
2005,syr,453.0
2005,tgo,127.0
2005,tha,2558.0
2005,tjk,182.0
2005,ton,2.0
2005,tto,50.0
2005,tun,334.0
2005,tur,2353.0
2005,tza,741.0
2005,uga,387.0
2005,ukr,1858.0
2005,ury,111.0
2005,usa,11497.0
2005,ven,844.0
2005,vnm,2752.0
2005,yem,422.0
2005,zaf,1417.0
2005,zar,1035.0
2005,zmb,173.0
2005,zwe,230.0
2010,afg,690.0
2010,alb,106.0
2010,are,123.0
2010,arg,1201.0
2010,arm,96.0
2010,aus,784.0
2010,aut,347.0
2010,bdi,156.0
2010,bel,375.0
2010,ben,195.0
2010,bgd,4397.0
2010,bgr,255.0
2010,bhr,28.0
2010,blz,8.0
2010,bol,263.0
2010,bra,6715.0
2010,brb,11.0
2010,brn,15.0
2010,bwa,29.0
2010,caf,73.0
2010,can,1203.0
2010,che,290.0
2010,chl,619.0
2010,chn,61109.0
2010,civ,345.0
2010,cmr,360.0
2010,cog,80.0
2010,col,1726.0
2010,cri,155.0
2010,cub,530.0
2010,cyp,33.0
2010,cze,337.0
2010,deu,3384.0
2010,dnk,202.0
2010,dom,314.0
2010,dza,1121.0
2010,ecu,426.0
2010,egy,2080.0
2010,esp,1758.0
2010,est,44.0
2010,fin,174.0
2010,fji,26.0
2010,fra,2112.0
2010,gab,34.0
2010,gbr,2345.0
2010,gha,548.0
2010,gmb,43.0
2010,grc,442.0
2010,gtm,315.0
2010,guy,26.0
2010,hkg,352.0
2010,hnd,197.0
2010,hrv,155.0
2010,hti,203.0
2010,hun,340.0
2010,idn,8298.0
2010,ind,35375.0
2010,irl,180.0
2010,irn,2080.0
2010,irq,816.0
2010,isl,10.0
2010,isr,214.0
2010,ita,2362.0
2010,jam,91.0
2010,jor,179.0
2010,jpn,4344.0
2010,kaz,469.0
2010,ken,659.0
2010,kgz,156.0
2010,khm,425.0
2010,kor,1998.0
2010,kwt,95.0
2010,lao,161.0
2010,lbr,69.0
2010,lby,186.0
2010,lka,774.0
2010,lso,25.0
2010,ltu,123.0
2010,lux,21.0
2010,lva,77.0
2010,mac,24.0
2010,mar,1041.0
2010,mda,110.0
2010,mdv,8.0
2010,mex,3924.0
2010,mli,281.0
2010,mlt,12.0
2010,mmr,1770.0
2010,mng,93.0
2010,moz,449.0
2010,mrt,81.0
2010,mus,48.0
2010,mwi,227.0
2010,mys,853.0
2010,nam,44.0
2010,ner,297.0
2010,nic,149.0
2010,nld,656.0
2010,nor,176.0
2010,npl,808.0
2010,nzl,155.0
2010,pak,4108.0
2010,pan,118.0
2010,per,909.0
2010,phl,2557.0
2010,png,178.0
2010,pol,1176.0
2010,prt,397.0
2010,pry,180.0
2010,qat,25.0
2010,rom,862.0
2010,rus,4699.0
2010,rwa,200.0
2010,sau,705.0
2010,sdn,987.0
2010,sen,300.0
2010,sgp,202.0
2010,sle,140.0
2010,slv,225.0
2010,srb,348.0
2010,svk,181.0
2010,svn,70.0
2010,swe,318.0
2010,swz,13.0
2010,syr,554.0
2010,tgo,143.0
2010,tha,2602.0
2010,tjk,182.0
2010,ton,3.0
2010,tto,44.0
2010,tun,375.0
2010,tur,2579.0
2010,tza,770.0
2010,uga,480.0
2010,ukr,1506.0
2010,ury,110.0
2010,usa,10559.0
2010,ven,913.0
2010,vnm,3049.0
2010,yem,454.0
2010,zaf,1296.0
2010,zar,1173.0
2010,zmb,169.0
2010,zwe,183.0
