year,country,bar_sec_icmp_3034_fe_zs
1995,dnk,72.07
1995,dom,25.43
1995,ecu,28.17
1995,egy,31.4
1995,slv,19.03
1995,est,64.23
1995,fji,83.31
1995,fin,52.09
1995,fra,57.8
1995,gab,38.34
1995,gmb,7.06
1995,deu,59.57
1995,gha,42.07
1995,grc,50.94
1995,gtm,14.75
1995,guy,51.24
1995,hti,19.8
1995,hnd,24.5
1995,hkg,62.26
1995,hun,66.96
1995,isl,45.22
1995,ind,16.07
1995,idn,18.04
1995,irn,32.82
1995,irq,21.36
1995,irl,62.12
1995,isr,47.44
1995,ita,76.95
1995,jam,62.73
1995,jpn,53.16
1995,jor,47.6
1995,kaz,77.14
1995,ken,14.74
1995,kor,70.4
1995,kwt,35.54
1995,kgz,72.19
1995,lao,12.7
1995,lva,74.16
1995,lso,32.63
1995,lbr,13.32
1995,lby,30.27
1995,ltu,77.31
1995,lux,52.54
1995,mac,47.94
1995,mwi,4.32
1995,mys,51.29
1995,mdv,25.17
1995,mli,2.66
1995,mlt,86.17
1995,mrt,3.4
1995,mus,42.41
1995,mex,33.34
1995,mda,83.04
1995,mng,75.13
1995,mar,11.65
1995,moz,1.5
1995,mmr,18.72
1995,nam,36.23
1995,npl,8.66
1995,nld,69.09
1995,nzl,32.65
1995,nic,22.16
1995,ner,1.43
1995,nor,60.09
1995,pak,10.33
1995,pan,41.0
1995,png,11.6
1995,pry,23.77
1995,per,33.03
1995,phl,25.0
1995,pol,73.49
1995,prt,31.28
1995,qat,43.69
1995,rou,86.14
1995,rus,41.2
1995,rwa,4.9
1995,sau,28.37
1995,sen,5.46
1995,srb,55.8
1995,sle,6.94
1995,sgp,53.07
1995,svk,71.67
1995,svn,78.34
1995,zaf,53.74
1995,esp,51.46
1995,lka,58.13
1995,sdn,10.99
1995,swz,32.95
1995,swe,69.88
1995,che,56.42
1995,syr,37.73
1995,tjk,88.37
1995,tza,3.96
1995,tha,12.94
1995,tgo,17.19
1995,ton,82.3
1995,tto,53.23
1995,tun,21.65
1995,tur,12.97
1995,uga,7.88
1995,ukr,57.48
1995,are,47.31
1995,gbr,54.69
1995,usa,44.25
1995,ury,56.65
1995,ven,21.66
1995,vnm,23.08
1995,yem,0.61
1995,zmb,17.2
1995,zwe,27.34
2000,afg,4.38
2000,alb,88.76
2000,dza,20.97
2000,arg,43.61
2000,arm,74.97
2000,aus,61.44
2000,aut,60.5
2000,bhr,52.4
2000,bgd,21.22
2000,brb,91.75
2000,bel,54.54
2000,blz,49.04
2000,ben,11.3
2000,bol,36.65
2000,bwa,80.91
2000,bra,34.76
2000,brn,66.0
2000,bgr,52.3
2000,bdi,3.96
2000,khm,7.4
2000,cmr,23.82
2000,can,57.41
2000,caf,14.06
2000,chl,45.5
2000,chn,56.7
2000,col,39.94
2000,cod,27.57
2000,cog,62.0
2000,cri,35.7
2000,civ,10.84
2000,hrv,75.1
2000,cub,75.48
2000,cyp,53.34
2000,cze,86.21
2000,dnk,66.75
2000,dom,37.69
2000,ecu,31.18
2000,egy,42.93
2000,slv,25.33
2000,est,58.26
2000,fji,72.22
2000,fin,41.03
2000,fra,60.61
2000,gab,38.34
2000,gmb,9.77
2000,deu,61.22
2000,gha,45.28
2000,grc,57.72
2000,gtm,16.5
2000,guy,57.0
2000,hti,22.63
2000,hnd,27.59
2000,hkg,64.48
2000,hun,80.36
2000,isl,46.57
2000,ind,17.73
2000,idn,16.17
2000,irn,35.78
2000,irq,21.89
2000,irl,51.4
2000,isr,42.97
2000,ita,78.1
2000,jam,66.49
2000,jpn,46.59
2000,jor,65.2
2000,kaz,79.77
2000,ken,16.08
2000,kor,63.17
2000,kwt,39.55
2000,kgz,76.57
2000,lao,19.32
2000,lva,77.35
2000,lso,37.06
2000,lbr,13.72
2000,lby,45.44
2000,ltu,78.06
2000,lux,53.31
2000,mac,53.8
2000,mwi,5.4
2000,mys,65.8
2000,mdv,27.32
2000,mli,2.16
2000,mlt,83.62
2000,mrt,8.61
2000,mus,49.64
2000,mex,48.16
2000,mda,84.28
2000,mng,82.78
2000,mar,14.28
2000,moz,1.51
2000,mmr,19.67
2000,nam,33.7
2000,npl,14.01
2000,nld,64.69
2000,nzl,37.91
2000,nic,27.27
2000,ner,1.55
2000,nor,54.96
2000,pak,10.83
2000,pan,42.47
2000,png,12.16
2000,pry,20.9
2000,per,31.89
2000,phl,37.32
2000,pol,71.5
2000,prt,36.07
2000,qat,37.51
2000,rou,85.8
2000,rus,30.7
2000,rwa,5.8
2000,sau,28.37
2000,sen,4.87
2000,srb,58.47
2000,sle,9.1
2000,sgp,60.07
2000,svk,75.2
2000,svn,73.1
2000,zaf,56.77
2000,esp,50.94
2000,lka,61.4
2000,sdn,14.38
2000,swz,27.89
2000,swe,70.81
2000,che,55.3
2000,syr,16.51
2000,tjk,92.24
2000,tza,4.8
2000,tha,18.64
2000,tgo,16.0
2000,ton,76.63
2000,tto,71.09
2000,tun,23.17
2000,tur,15.37
2000,uga,5.44
2000,ukr,46.5
2000,are,49.12
2000,gbr,60.21
2000,usa,35.87
2000,ury,50.95
2000,ven,31.69
2000,vnm,35.12
2000,yem,0.98
2000,zmb,27.67
2000,zwe,61.87
2005,afg,3.59
2005,alb,91.25
2005,dza,26.6
2005,arg,48.91
2005,arm,73.96
2005,aus,51.02
2005,aut,69.86
2005,bhr,58.49
2005,bgd,24.9
2005,brb,93.82
2005,bel,46.71
2005,blz,60.79
2005,ben,8.8
2005,bol,32.17
2005,bwa,85.15
2005,bra,46.5
2005,brn,55.4
2005,bgr,52.72
2005,bdi,5.83
2005,khm,9.21
2005,cmr,27.6
2005,can,35.03
2005,caf,13.03
2005,chl,55.5
2005,chn,65.77
2005,col,42.56
2005,cod,12.67
2005,cog,66.09
2005,cri,33.92
2005,civ,12.06
2005,hrv,73.77
2005,cub,78.26
2005,cyp,50.11
2005,cze,87.55
2005,dnk,63.77
2005,dom,43.85
2005,ecu,32.8
2005,egy,53.28
2005,slv,33.96
2005,est,61.65
2005,fji,61.0
2005,fin,36.95
2005,fra,55.64
2005,gab,41.78
2005,gmb,18.2
2005,deu,69.9
2005,gha,40.99
2005,grc,46.66
2005,gtm,13.63
2005,guy,71.26
2005,hti,26.95
2005,hnd,25.42
2005,hkg,56.23
2005,hun,77.15
2005,isl,32.83
2005,ind,23.93
2005,idn,25.06
2005,irn,45.36
2005,irq,22.73
2005,irl,41.55
2005,isr,37.67
2005,ita,76.12
2005,jam,66.26
2005,jpn,44.81
2005,jor,61.38
2005,kaz,70.86
2005,ken,21.65
2005,kor,50.49
2005,kwt,38.45
2005,kgz,78.68
2005,lao,26.63
2005,lva,79.46
2005,lso,41.95
2005,lbr,13.7
2005,lby,61.0
2005,ltu,51.98
2005,lux,48.69
2005,mac,59.33
2005,mwi,7.75
2005,mys,66.3
2005,mdv,17.71
2005,mli,1.9
2005,mlt,76.1
2005,mrt,9.52
2005,mus,56.38
2005,mex,49.27
2005,mda,81.98
2005,mng,77.38
2005,mar,16.79
2005,moz,1.65
2005,mmr,19.54
2005,nam,41.1
2005,npl,17.82
2005,nld,58.49
2005,nzl,16.96
2005,nic,32.71
2005,ner,2.23
2005,nor,49.53
2005,pak,19.83
2005,pan,39.26
2005,png,0.3
2005,pry,38.02
2005,per,32.5
2005,phl,42.03
2005,pol,65.31
2005,prt,38.27
2005,qat,32.81
2005,rou,81.97
2005,rus,30.34
2005,rwa,9.7
2005,sau,36.54
2005,sen,5.83
2005,srb,71.23
2005,sle,10.0
2005,sgp,48.29
2005,svk,77.8
2005,svn,69.15
2005,zaf,69.1
2005,esp,50.24
2005,lka,63.13
2005,sdn,16.86
2005,swz,20.42
2005,swe,55.83
2005,che,54.65
2005,syr,22.7
2005,tjk,93.0
2005,tza,5.84
2005,tha,26.55
2005,tgo,17.44
2005,ton,75.8
2005,tto,73.07
2005,tun,30.23
2005,tur,21.11
2005,uga,11.79
2005,ukr,50.02
2005,are,49.3
2005,gbr,55.35
2005,usa,34.35
2005,ury,54.85
2005,ven,30.94
2005,vnm,51.08
2005,yem,7.95
2005,zmb,27.67
2005,zwe,66.23
2010,afg,8.72
2010,alb,93.44
2010,dza,23.01
2010,arg,52.58
2010,arm,82.11
2010,aus,45.93
2010,aut,69.58
2010,bhr,49.11
2010,bgd,34.5
2010,brb,96.71
2010,bel,43.22
2010,blz,78.93
2010,ben,11.9
2010,bol,27.65
2010,bwa,97.2
2010,bra,51.37
2010,brn,43.65
2010,bgr,52.86
2010,bdi,5.7
2010,khm,11.94
2010,cmr,24.51
2010,can,32.07
2010,caf,12.84
2010,chl,66.68
2010,chn,77.48
2010,col,44.24
2010,cod,12.87
2010,cog,37.21
2010,cri,26.99
2010,civ,15.51
2010,hrv,67.19
2010,cub,84.15
2010,cyp,45.27
2010,cze,73.81
2010,dnk,47.88
2010,dom,55.94
2010,ecu,39.18
2010,egy,50.64
2010,slv,42.03
2010,est,49.08
2010,fji,62.7
2010,fin,47.32
2010,fra,48.7
2010,gab,44.64
2010,gmb,27.24
2010,deu,66.57
2010,gha,50.05
2010,grc,44.45
2010,gtm,29.52
2010,guy,71.26
2010,hti,27.84
2010,hnd,33.47
2010,hkg,66.73
2010,hun,65.59
2010,isl,37.97
2010,ind,35.5
2010,idn,43.81
2010,irn,45.16
2010,irq,24.61
2010,irl,30.47
2010,isr,36.55
2010,ita,72.71
2010,jam,67.51
2010,jpn,38.66
2010,jor,70.66
2010,kaz,65.6
2010,ken,23.74
2010,kor,31.15
2010,kwt,43.4
2010,kgz,80.25
2010,lao,29.63
2010,lva,87.58
2010,lso,29.8
2010,lbr,15.51
2010,lby,45.07
2010,ltu,46.18
2010,lux,39.84
2010,mac,57.53
2010,mwi,9.92
2010,mys,61.74
2010,mdv,35.9
2010,mli,8.03
2010,mlt,74.77
2010,mrt,10.64
2010,mus,63.33
2010,mex,48.94
2010,mda,76.14
2010,mng,56.46
2010,mar,21.49
2010,moz,1.11
2010,mmr,21.3
2010,nam,40.6
2010,npl,27.38
2010,nld,51.53
2010,nzl,29.27
2010,nic,33.47
2010,ner,3.05
2010,nor,40.09
2010,pak,21.08
2010,pan,35.57
2010,png,1.5
2010,pry,28.76
2010,per,41.46
2010,phl,49.25
2010,pol,51.32
2010,prt,47.77
2010,qat,33.08
2010,rou,76.53
2010,rus,24.6
2010,rwa,9.3
2010,sau,43.93
2010,sen,5.81
2010,srb,73.1
2010,sle,10.04
2010,sgp,26.47
2010,svk,70.85
2010,svn,52.13
2010,zaf,84.01
2010,esp,46.66
2010,lka,67.68
2010,sdn,12.45
2010,swz,19.46
2010,swe,47.06
2010,che,52.74
2010,syr,31.01
2010,tjk,95.86
2010,tza,6.9
2010,tha,40.51
2010,tgo,16.69
2010,ton,90.08
2010,tto,71.76
2010,tun,29.95
2010,tur,28.14
2010,uga,23.67
2010,ukr,60.5
2010,are,51.6
2010,gbr,50.18
2010,usa,31.28
2010,ury,52.98
2010,ven,47.13
2010,vnm,64.7
2010,yem,9.87
2010,zmb,36.31
2010,zwe,69.2
