year,country,bar_schl_5054
1975,mar,0.32
1975,moz,0.27
1975,mmr,0.85
1975,nam,2.75
1975,npl,0.19
1975,nld,8.4
1975,nzl,11.64
1975,nic,2.46
1975,ner,0.43
1975,nor,8.16
1975,pak,1.12
1975,pan,4.39
1975,png,0.29
1975,pry,3.62
1975,per,3.36
1975,phl,3.95
1975,pol,6.88
1975,prt,2.46
1975,qat,2.21
1975,rou,7.01
1975,rus,5.75
1975,rwa,0.29
1975,sau,2.7
1975,sen,2.07
1975,srb,5.03
1975,sle,0.51
1975,sgp,2.58
1975,svk,9.4
1975,svn,7.97
1975,zaf,4.19
1975,esp,4.57
1975,lka,4.74
1975,sdn,0.51
1975,swz,2.15
1975,swe,8.62
1975,che,10.56
1975,syr,1.01
1975,tjk,3.68
1975,tza,1.56
1975,tha,1.48
1975,tgo,0.61
1975,ton,6.81
1975,tto,5.63
1975,tun,0.65
1975,tur,1.87
1975,uga,0.8
1975,ukr,5.91
1975,are,1.86
1975,gbr,7.38
1975,usa,11.11
1975,ury,5.37
1975,ven,2.05
1975,vnm,2.22
1975,yem,0.0
1975,zmb,1.95
1975,zwe,1.73
1980,afg,0.36
1980,alb,3.86
1980,dza,0.72
1980,arg,6.48
1980,arm,7.8
1980,aus,10.08
1980,aut,6.96
1980,bhr,1.66
1980,bgd,1.69
1980,brb,5.56
1980,bel,7.47
1980,blz,6.74
1980,ben,0.64
1980,bol,3.28
1980,bwa,2.29
1980,bra,2.85
1980,brn,3.35
1980,bgr,5.79
1980,bdi,0.48
1980,khm,1.23
1980,cmr,1.01
1980,can,8.86
1980,caf,0.46
1980,chl,4.99
1980,chn,3.14
1980,col,3.24
1980,cod,0.78
1980,cog,0.49
1980,cri,4.67
1980,civ,0.62
1980,hrv,7.05
1980,cub,5.46
1980,cyp,5.57
1980,cze,10.12
1980,dnk,5.86
1980,dom,3.33
1980,ecu,4.42
1980,egy,1.14
1980,slv,2.14
1980,est,7.94
1980,fji,4.17
1980,fin,5.84
1980,fra,5.53
1980,gab,0.53
1980,gmb,0.48
1980,deu,8.19
1980,gha,1.74
1980,grc,6.11
1980,gtm,1.98
1980,guy,5.24
1980,hti,1.19
1980,hnd,1.83
1980,hkg,5.17
1980,hun,8.42
1980,isl,6.98
1980,ind,1.57
1980,idn,2.11
1980,irn,1.07
1980,irq,0.45
1980,irl,7.95
1980,isr,9.07
1980,ita,5.57
1980,jam,4.74
1980,jpn,8.03
1980,jor,1.29
1980,kaz,4.54
1980,ken,1.49
1980,kor,6.04
1980,kwt,2.79
1980,kgz,5.36
1980,lao,1.32
1980,lva,5.9
1980,lso,3.26
1980,lbr,1.19
1980,lby,0.85
1980,ltu,6.16
1980,lux,7.79
1980,mac,4.37
1980,mwi,1.07
1980,mys,2.81
1980,mdv,3.91
1980,mli,0.15
1980,mlt,5.46
1980,mrt,1.64
1980,mus,2.74
1980,mex,2.46
1980,mda,4.74
1980,mng,4.17
1980,mar,0.46
1980,moz,1.27
1980,mmr,1.02
1980,nam,3.43
1980,npl,0.36
1980,nld,9.03
1980,nzl,10.93
1980,nic,2.38
1980,ner,0.44
1980,nor,8.38
1980,pak,1.35
1980,pan,5.09
1980,png,0.37
1980,pry,3.81
1980,per,4.22
1980,phl,4.47
1980,pol,7.54
1980,prt,3.13
1980,qat,2.21
1980,rou,6.34
1980,rus,5.99
1980,rwa,0.58
1980,sau,3.44
1980,sen,1.97
1980,srb,5.01
1980,sle,0.51
1980,sgp,1.92
1980,svk,10.08
1980,svn,8.62
1980,zaf,4.72
1980,esp,5.46
1980,lka,5.02
1980,sdn,0.52
1980,swz,1.97
1980,swe,9.59
1980,che,11.02
1980,syr,1.37
1980,tjk,5.93
1980,tza,1.57
1980,tha,1.56
1980,tgo,0.94
1980,ton,6.81
1980,tto,6.48
1980,tun,0.9
1980,tur,2.09
1980,uga,1.09
1980,ukr,5.72
1980,are,1.88
1980,gbr,7.97
1980,usa,12.05
1980,ury,5.37
1980,ven,3.13
1980,vnm,2.25
1980,yem,0.01
1980,zmb,2.01
1980,zwe,2.31
1985,afg,0.37
1985,alb,4.8
1985,dza,0.77
1985,arg,6.63
1985,arm,7.97
1985,aus,10.09
1985,aut,6.97
1985,bhr,2.27
1985,bgd,1.85
1985,brb,5.99
1985,bel,7.82
1985,blz,6.52
1985,ben,0.94
1985,bol,3.92
1985,bwa,2.76
1985,bra,3.3
1985,brn,3.36
1985,bgr,8.0
1985,bdi,0.88
1985,khm,1.41
1985,cmr,1.57
1985,can,9.43
1985,caf,0.64
1985,chl,6.05
1985,chn,2.99
1985,col,3.52
1985,cod,0.96
1985,cog,1.28
1985,cri,4.66
1985,civ,0.74
1985,hrv,7.32
1985,cub,5.12
1985,cyp,6.57
1985,cze,9.88
1985,dnk,7.15
1985,dom,3.5
1985,ecu,4.43
1985,egy,2.17
1985,slv,2.55
1985,est,7.94
1985,fji,5.35
1985,fin,6.46
1985,fra,5.81
1985,gab,0.98
1985,gmb,0.6
1985,deu,8.62
1985,gha,1.82
1985,grc,6.26
1985,gtm,2.03
1985,guy,5.08
1985,hti,1.83
1985,hnd,2.82
1985,hkg,6.47
1985,hun,7.98
1985,isl,7.02
1985,ind,1.75
1985,idn,1.88
1985,irn,1.53
1985,irq,0.73
1985,irl,8.08
1985,isr,9.06
1985,ita,5.46
1985,jam,4.79
1985,jpn,8.22
1985,jor,1.68
1985,kaz,4.83
1985,ken,1.62
1985,kor,7.06
1985,kwt,4.61
1985,kgz,5.55
1985,lao,1.51
1985,lva,5.92
1985,lso,3.43
1985,lbr,1.14
1985,lby,1.56
1985,ltu,6.09
1985,lux,8.2
1985,mac,4.75
1985,mwi,1.5
1985,mys,2.69
1985,mdv,4.18
1985,mli,0.2
1985,mlt,6.19
1985,mrt,1.67
1985,mus,3.36
1985,mex,3.37
1985,mda,5.3
1985,mng,4.73
1985,mar,0.46
1985,moz,1.02
1985,mmr,1.51
1985,nam,4.02
1985,npl,0.76
1985,nld,9.05
1985,nzl,11.44
1985,nic,2.68
1985,ner,0.45
1985,nor,9.36
1985,pak,1.34
1985,pan,5.25
1985,png,0.37
1985,pry,4.6
1985,per,4.27
1985,phl,5.21
1985,pol,7.65
1985,prt,3.33
1985,qat,3.61
1985,rou,7.39
1985,rus,6.5
1985,rwa,0.58
1985,sau,3.61
1985,sen,1.65
1985,srb,5.12
1985,sle,0.56
1985,sgp,3.03
1985,svk,9.9
1985,svn,9.41
1985,zaf,4.76
1985,esp,5.06
1985,lka,5.31
1985,sdn,0.66
1985,swz,3.17
1985,swe,9.76
1985,che,10.84
1985,syr,1.44
1985,tjk,6.27
1985,tza,1.57
1985,tha,1.63
1985,tgo,1.45
1985,ton,6.82
1985,tto,6.79
1985,tun,1.14
1985,tur,2.8
1985,uga,1.31
1985,ukr,7.12
1985,are,3.07
1985,gbr,8.15
1985,usa,11.78
1985,ury,6.21
1985,ven,2.65
1985,vnm,2.28
1985,yem,0.01
1985,zmb,2.14
1985,zwe,2.84
1990,afg,0.57
1990,alb,5.39
1990,dza,1.08
1990,arg,7.67
1990,arm,9.9
1990,aus,10.32
1990,aut,7.17
1990,bhr,4.74
1990,bgd,2.36
1990,brb,7.45
1990,bel,8.6
1990,blz,7.9
1990,ben,1.31
1990,bol,5.18
1990,bwa,4.06
1990,bra,3.01
1990,brn,5.89
1990,bgr,8.8
1990,bdi,1.23
1990,khm,1.81
1990,cmr,1.6
1990,can,10.24
1990,caf,1.03
1990,chl,6.31
1990,chn,4.19
1990,col,4.03
1990,cod,1.14
1990,cog,1.28
1990,cri,4.94
1990,civ,1.0
1990,hrv,8.94
1990,cub,6.57
1990,cyp,8.25
1990,cze,10.83
1990,dnk,7.47
1990,dom,4.36
1990,ecu,5.07
1990,egy,2.19
1990,slv,3.28
1990,est,9.26
1990,fji,6.46
1990,fin,7.3
1990,fra,7.29
1990,gab,1.54
1990,gmb,0.94
1990,deu,9.16
1990,gha,3.03
1990,grc,7.71
1990,gtm,2.32
1990,guy,6.01
1990,hti,1.82
1990,hnd,2.96
1990,hkg,8.08
1990,hun,8.85
1990,isl,7.83
1990,ind,2.19
1990,idn,2.47
1990,irn,1.91
1990,irq,0.74
1990,irl,9.15
1990,isr,10.33
1990,ita,7.15
1990,jam,5.09
1990,jpn,9.41
1990,jor,2.57
1990,kaz,6.92
1990,ken,2.05
1990,kor,7.56
1990,kwt,4.36
1990,kgz,7.22
1990,lao,1.99
1990,lva,7.37
1990,lso,3.51
1990,lbr,1.24
1990,lby,1.57
1990,ltu,8.29
1990,lux,9.21
1990,mac,5.21
1990,mwi,1.48
1990,mys,4.22
1990,mdv,3.36
1990,mli,0.2
1990,mlt,6.82
1990,mrt,1.76
1990,mus,4.36
1990,mex,4.26
1990,mda,7.98
1990,mng,5.65
1990,mar,1.06
1990,moz,0.72
1990,mmr,1.83
1990,nam,4.48
1990,npl,1.42
1990,nld,10.31
1990,nzl,11.52
1990,nic,2.76
1990,ner,0.46
1990,nor,10.51
1990,pak,1.86
1990,pan,6.23
1990,png,0.95
1990,pry,4.77
1990,per,4.83
1990,phl,6.08
1990,pol,9.11
1990,prt,4.49
1990,qat,3.54
1990,rou,8.84
1990,rus,8.39
1990,rwa,1.18
1990,sau,3.78
1990,sen,1.53
1990,srb,7.64
1990,sle,0.57
1990,sgp,4.15
1990,svk,10.77
1990,svn,10.62
1990,zaf,6.08
1990,esp,6.59
1990,lka,6.88
1990,sdn,0.67
1990,swz,2.82
1990,swe,10.26
1990,che,10.91
1990,syr,2.52
1990,tjk,8.78
1990,tza,2.29
1990,tha,2.4
1990,tgo,1.59
1990,ton,7.42
1990,tto,7.37
1990,tun,1.24
1990,tur,2.78
1990,uga,1.84
1990,ukr,9.06
1990,are,3.29
1990,gbr,9.03
1990,usa,12.51
1990,ury,6.39
1990,ven,3.59
1990,vnm,3.8
1990,yem,0.01
1990,zmb,2.3
1990,zwe,3.32
1995,afg,0.57
1995,alb,5.02
1995,dza,1.82
1995,arg,7.73
1995,arm,9.9
1995,aus,10.65
1995,aut,8.67
1995,bhr,4.87
1995,bgd,2.65
1995,brb,7.94
1995,bel,9.66
1995,blz,8.53
1995,ben,1.28
1995,bol,5.07
1995,bwa,4.07
1995,bra,3.61
1995,brn,5.98
1995,bgr,8.99
1995,bdi,1.25
1995,khm,2.34
1995,cmr,2.62
1995,can,10.43
1995,caf,1.05
1995,chl,7.34
1995,chn,4.62
1995,col,5.0
1995,cod,1.39
1995,cog,2.95
1995,cri,6.13
1995,civ,1.29
1995,hrv,9.24
1995,cub,6.53
1995,cyp,8.28
1995,cze,12.02
1995,dnk,9.19
1995,dom,4.81
1995,ecu,5.04
1995,egy,3.09
1995,slv,3.44
1995,est,10.25
1995,fji,8.74
1995,fin,7.95
1995,fra,8.15
1995,gab,3.12
1995,gmb,1.19
1995,deu,10.12
1995,gha,3.15
1995,grc,7.7
1995,gtm,2.41
1995,guy,6.17
1995,hti,2.08
1995,hnd,3.7
1995,hkg,7.54
1995,hun,10.02
1995,isl,8.37
1995,ind,2.79
1995,idn,3.52
1995,irn,3.42
1995,irq,1.58
1995,irl,9.25
1995,isr,11.39
1995,ita,7.13
1995,jam,5.87
1995,jpn,9.57
1995,jor,3.64
1995,kaz,8.42
1995,ken,2.21
1995,kor,8.87
1995,kwt,5.19
1995,kgz,8.27
1995,lao,2.22
1995,lva,8.42
1995,lso,4.31
1995,lbr,1.45
1995,lby,3.01
1995,ltu,9.04
1995,lux,9.31
1995,mac,5.48
1995,mwi,1.72
1995,mys,4.83
1995,mdv,2.95
1995,mli,0.38
1995,mlt,8.17
1995,mrt,1.78
1995,mus,4.25
1995,mex,4.57
1995,mda,8.03
1995,mng,6.81
1995,mar,1.06
1995,moz,0.48
1995,mmr,1.84
1995,nam,4.31
1995,npl,1.47
1995,nld,10.43
1995,nzl,11.27
1995,nic,3.16
1995,ner,0.44
1995,nor,10.77
1995,pak,2.01
1995,pan,6.6
1995,png,0.95
1995,pry,5.71
1995,per,6.03
1995,phl,6.19
1995,pol,9.49
1995,prt,4.78
1995,qat,5.08
1995,rou,9.07
1995,rus,9.51
1995,rwa,1.18
1995,sau,3.78
1995,sen,1.55
1995,srb,8.32
1995,sle,0.96
1995,sgp,5.42
1995,svk,11.04
1995,svn,11.31
1995,zaf,7.6
1995,esp,7.82
1995,lka,7.31
1995,sdn,0.96
1995,swz,3.24
1995,swe,11.77
1995,che,11.46
1995,syr,2.62
1995,tjk,9.22
1995,tza,2.29
1995,tha,2.54
1995,tgo,2.11
1995,ton,8.85
1995,tto,7.53
1995,tun,2.88
1995,tur,4.24
1995,uga,2.03
1995,ukr,10.01
1995,are,6.16
1995,gbr,9.57
1995,usa,13.1
1995,ury,7.52
1995,ven,3.89
1995,vnm,4.25
1995,yem,0.01
1995,zmb,3.59
1995,zwe,3.28
2000,afg,1.72
2000,alb,8.45
2000,dza,2.44
2000,arg,8.58
2000,arm,10.96
2000,aus,10.78
2000,aut,8.91
2000,bhr,6.73
2000,bgd,3.62
2000,brb,8.91
2000,bel,10.18
2000,blz,9.93
2000,ben,2.07
2000,bol,6.43
2000,bwa,5.96
2000,bra,4.18
2000,brn,8.78
2000,bgr,8.58
2000,bdi,1.74
2000,khm,3.04
2000,cmr,2.64
2000,can,11.37
2000,caf,2.07
2000,chl,6.72
2000,chn,5.63
2000,col,5.14
2000,cod,1.73
2000,cog,2.95
2000,cri,6.96
2000,civ,2.32
2000,hrv,10.82
2000,cub,8.41
2000,cyp,9.44
2000,cze,12.95
2000,dnk,10.46
2000,dom,5.97
2000,ecu,6.22
2000,egy,3.11
2000,slv,4.12
2000,est,12.42
2000,fji,8.39
2000,fin,9.33
2000,fra,9.29
2000,gab,3.14
2000,gmb,1.34
2000,deu,10.31
2000,gha,5.04
2000,grc,8.75
2000,gtm,3.24
2000,guy,8.11
2000,hti,2.09
2000,hnd,4.09
2000,hkg,7.7
2000,hun,11.76
2000,isl,9.12
2000,ind,3.74
2000,idn,4.96
2000,irn,5.11
2000,irq,2.59
2000,irl,9.88
2000,isr,11.75
2000,ita,9.16
2000,jam,7.35
2000,jpn,11.2
2000,jor,5.89
2000,kaz,11.28
2000,ken,3.0
2000,kor,9.81
2000,kwt,6.1
2000,kgz,10.17
2000,lao,2.94
2000,lva,10.04
2000,lso,4.52
2000,lbr,1.8
2000,lby,3.01
2000,ltu,10.36
2000,lux,9.83
2000,mac,6.13
2000,mwi,2.1
2000,mys,7.18
2000,mdv,2.31
2000,mli,0.38
2000,mlt,8.41
2000,mrt,2.1
2000,mus,5.71
2000,mex,6.26
2000,mda,10.16
2000,mng,8.11
2000,mar,2.21
2000,moz,0.49
2000,mmr,2.83
2000,nam,4.75
2000,npl,1.59
2000,nld,11.13
2000,nzl,9.35
2000,nic,3.74
2000,ner,0.45
2000,nor,11.29
2000,pak,2.41
2000,pan,8.23
2000,png,2.29
2000,pry,5.69
2000,per,6.31
2000,phl,6.44
2000,pol,10.35
2000,prt,5.72
2000,qat,5.63
2000,rou,10.83
2000,rus,11.11
2000,rwa,1.97
2000,sau,3.78
2000,sen,1.44
2000,srb,9.93
2000,sle,1.34
2000,sgp,7.72
2000,svk,11.91
2000,svn,11.75
2000,zaf,6.34
2000,esp,7.57
2000,lka,8.83
2000,sdn,1.0
2000,swz,2.87
2000,swe,11.87
2000,che,10.01
2000,syr,4.21
2000,tjk,11.66
2000,tza,3.73
2000,tha,2.76
2000,tgo,2.64
2000,ton,8.57
2000,tto,8.76
2000,tun,3.33
2000,tur,4.29
2000,uga,3.2
2000,ukr,11.62
2000,are,7.14
2000,gbr,9.69
2000,usa,13.44
2000,ury,7.56
2000,ven,5.46
2000,vnm,5.21
2000,yem,0.01
2000,zmb,4.17
2000,zwe,4.2
2005,afg,1.72
2005,alb,10.28
2005,dza,3.84
2005,arg,9.24
2005,arm,10.95
2005,aus,11.92
2005,aut,9.69
2005,bhr,6.69
2005,bgd,3.62
2005,brb,8.93
2005,bel,10.79
2005,blz,10.78
2005,ben,2.08
2005,bol,5.36
2005,bwa,5.97
2005,bra,6.2
2005,brn,8.89
2005,bgr,10.84
2005,bdi,1.76
2005,khm,3.5
2005,cmr,4.42
2005,can,12.49
2005,caf,2.09
2005,chl,9.11
2005,chn,6.12
2005,col,6.66
2005,cod,2.23
2005,cog,6.23
2005,cri,8.25
2005,civ,2.86
2005,hrv,11.22
2005,cub,9.69
2005,cyp,8.02
2005,cze,13.15
2005,dnk,12.86
2005,dom,5.88
2005,ecu,5.67
2005,egy,4.29
2005,slv,5.42
2005,est,12.51
2005,fji,8.96
2005,fin,11.02
2005,fra,10.44
2005,gab,6.48
2005,gmb,1.34
2005,deu,12.75
2005,gha,7.07
2005,grc,10.43
2005,gtm,3.16
2005,guy,8.12
2005,hti,3.02
2005,hnd,4.65
2005,hkg,9.87
2005,hun,11.91
2005,isl,9.84
2005,ind,4.18
2005,idn,5.2
2005,irn,5.83
2005,irq,3.92
2005,irl,11.96
2005,isr,12.34
2005,ita,9.94
2005,jam,8.46
2005,jpn,11.21
2005,jor,6.63
2005,kaz,11.75
2005,ken,3.06
2005,kor,10.67
2005,kwt,6.6
2005,kgz,10.66
2005,lao,3.6
2005,lva,10.21
2005,lso,5.61
2005,lbr,3.25
2005,lby,5.29
2005,ltu,11.23
2005,lux,10.28
2005,mac,6.59
2005,mwi,2.1
2005,mys,7.19
2005,mdv,1.39
2005,mli,0.91
2005,mlt,9.25
2005,mrt,2.12
2005,mus,6.27
2005,mex,7.64
2005,mda,10.46
2005,mng,8.37
2005,mar,2.4
2005,moz,0.92
2005,mmr,2.85
2005,nam,4.75
2005,npl,1.89
2005,nld,11.25
2005,nzl,11.84
2005,nic,4.74
2005,ner,0.58
2005,nor,12.99
2005,pak,4.06
2005,pan,8.08
2005,png,2.42
2005,pry,6.5
2005,per,8.79
2005,phl,7.2
2005,pol,10.6
2005,prt,7.92
2005,qat,6.58
2005,rou,11.05
2005,rus,11.81
2005,rwa,1.97
2005,sau,6.14
2005,sen,1.62
2005,srb,10.85
2005,sle,1.92
2005,sgp,8.17
2005,svk,12.61
2005,svn,11.81
2005,zaf,6.75
2005,esp,10.63
2005,lka,9.6
2005,sdn,1.68
2005,swz,2.74
2005,swe,12.12
2005,che,10.82
2005,syr,4.76
2005,tjk,11.66
2005,tza,3.73
2005,tha,5.85
2005,tgo,3.17
2005,ton,8.95
2005,tto,8.98
2005,tun,4.78
2005,tur,5.76
2005,uga,3.35
2005,ukr,11.67
2005,are,8.84
2005,gbr,10.82
2005,usa,13.4
2005,ury,8.43
2005,ven,6.67
2005,vnm,5.65
2005,yem,0.15
2005,zmb,6.65
2005,zwe,4.21
2010,afg,2.28
2010,alb,10.6
2010,dza,3.84
2010,arg,9.21
2010,arm,10.92
2010,aus,12.08
2010,aut,10.33
2010,bhr,5.93
2010,bgd,3.73
2010,brb,9.27
2010,bel,11.26
2010,blz,11.93
2010,ben,2.94
2010,bol,6.73
2010,bwa,7.65
2010,bra,6.48
2010,brn,8.02
2010,bgr,11.32
2010,bdi,1.88
2010,khm,3.33
2010,cmr,5.46
2010,can,12.9
2010,caf,3.35
2010,chl,10.12
2010,chn,7.4
2010,col,8.23
2010,cod,2.97
2010,cog,6.23
2010,cri,8.16
2010,civ,3.09
2010,hrv,12.04
2010,cub,11.04
2010,cyp,11.75
2010,cze,13.37
2010,dnk,13.08
2010,dom,7.72
2010,ecu,7.47
2010,egy,4.31
2010,slv,6.32
2010,est,13.02
2010,fji,8.96
2010,fin,12.57
2010,fra,11.16
2010,gab,6.52
2010,gmb,1.83
2010,deu,13.2
2010,gha,6.88
2010,grc,11.1
2010,gtm,3.79
2010,guy,8.14
2010,hti,3.03
2010,hnd,5.39
2010,hkg,11.34
2010,hun,12.23
2010,isl,10.08
2010,ind,4.47
2010,idn,6.57
2010,irn,7.83
2010,irq,4.59
2010,irl,13.2
2010,isr,13.14
2010,ita,10.6
2010,jam,9.26
2010,jpn,12.75
2010,jor,8.9
2010,kaz,11.75
2010,ken,5.95
2010,kor,11.63
2010,kwt,6.7
2010,kgz,11.43
2010,lao,4.23
2010,lva,10.29
2010,lso,5.7
2010,lbr,3.99
2010,lby,5.29
2010,ltu,11.39
2010,lux,10.88
2010,mac,7.0
2010,mwi,3.74
2010,mys,9.26
2010,mdv,1.71
2010,mli,1.53
2010,mlt,9.45
2010,mrt,2.75
2010,mus,7.94
2010,mex,8.16
2010,mda,11.24
2010,mng,9.1
2010,mar,3.09
2010,moz,0.93
2010,mmr,3.37
2010,nam,6.09
2010,npl,2.35
2010,nld,11.86
2010,nzl,12.13
2010,nic,5.46
2010,ner,0.84
2010,nor,12.64
2010,pak,3.68
2010,pan,9.49
2010,png,3.63
2010,pry,6.77
2010,per,8.76
2010,phl,7.96
2010,pol,10.96
2010,prt,8.49
2010,qat,8.83
2010,rou,11.66
2010,rus,12.04
2010,rwa,2.56
2010,sau,6.14
2010,sen,2.28
2010,srb,11.98
2010,sle,2.32
2010,sgp,9.75
2010,svk,13.31
2010,svn,12.36
2010,zaf,8.74
2010,esp,11.24
2010,lka,9.7
2010,sdn,1.76
2010,swz,2.98
2010,swe,12.3
2010,che,13.41
2010,syr,6.18
2010,tjk,12.0
2010,tza,5.7
2010,tha,6.37
2010,tgo,4.24
2010,ton,10.68
2010,tto,10.24
2010,tun,5.83
2010,tur,6.29
2010,uga,4.05
2010,ukr,11.82
2010,are,8.84
2010,gbr,12.24
2010,usa,13.43
2010,ury,8.53
2010,ven,8.06
2010,vnm,6.16
2010,yem,0.36
2010,zmb,6.66
2010,zwe,6.08
