year,country,se_adt_litr_ma_zs
1991,blz,70.26876999999999
1991,brn,92.45219
1991,bwa,65.38694
1991,esp,98.03548
1991,grc,96.03746
1991,hrv,98.75706
1991,ind,61.64191999999999
1991,irn,74.27448000000001
1991,mys,88.56299999999999
1991,nam,77.80811
1991,nga,67.65375
1991,npl,49.22002
1991,prt,91.58706
1991,stp,85.24963000000001
1991,svn,99.60209
1991,uga,68.19809000000001
1991,wsm,98.41569
1992,arb,67.2082240526373
1992,eap,87.7987884483328
1992,eas,89.1469397058492
1992,eca,97.15802736964251
1992,ecs,98.59869880549259
1992,hpc,56.7810482778905
1992,lac,86.1850473504837
1992,lcn,87.54291635380208
1992,ldc,56.5693136343497
1992,lic,57.8417847782788
1992,lmc,68.4744111793805
1992,lmy,76.76365603087142
1992,mea,69.9645927298806
1992,mic,78.1601969371577
1992,mna,68.0068008351143
1992,noc,96.11698828810292
1992,sas,59.307861372190295
1992,ssa,63.0470060760884
1992,ssf,63.0787335887765
1992,umc,87.0397988612294
1992,wld,82.1988326578333
1992,ben,39.90334
1992,bol,88.15559
1992,chl,94.56307
1992,cyp,97.83059
1992,pry,92.00014
1992,rom,98.53201999999999
1992,sau,79.96853
1992,slv,77.37241
1992,zwe,88.89339
1993,arb,67.2082240526373
1993,eap,87.7987884483328
1993,eas,89.1469397058492
1993,eca,97.15802736964251
1993,ecs,98.59869880549259
1993,hpc,56.7810482778905
1993,lac,86.1850473504837
1993,lcn,87.54291635380208
1993,ldc,56.5693136343497
1993,lic,57.8417847782788
1993,lmc,68.4744111793805
1993,lmy,76.76365603087142
1993,mea,69.9645927298806
1993,mic,78.1601969371577
1993,mna,68.0068008351143
1993,noc,96.11698828810292
1993,sas,59.307861372190295
1993,ssa,63.0470060760884
1993,ssf,63.0787335887765
1993,umc,87.0397988612294
1993,wld,82.1988326578333
1993,col,81.49750999999999
1993,gab,79.44418
1993,per,92.85101
1993,tcd,18.2606
1994,arb,67.2082240526373
1994,eap,87.7987884483328
1994,eas,89.1469397058492
1994,eca,97.15802736964251
1994,ecs,98.59869880549259
1994,hpc,56.7810482778905
1994,lac,86.1850473504837
1994,lcn,87.54291635380208
1994,ldc,56.5693136343497
1994,lic,57.8417847782788
1994,lmc,68.4744111793805
1994,lmy,76.76365603087142
1994,mea,69.9645927298806
1994,mic,78.1601969371577
1994,mna,68.0068008351143
1994,noc,96.11698828810292
1994,sas,59.307861372190295
1994,ssa,63.0470060760884
1994,ssf,63.0787335887765
1994,umc,87.0397988612294
1994,wld,82.1988326578333
1994,eth,35.98254
1994,gtm,71.70639
1994,hun,99.28499000000001
1994,lbr,54.4029
1994,lby,87.32088
1994,mar,55.15517
1994,mkd,97.23235
1994,pol,99.71215
1994,syc,87.01516
1994,tun,70.97428000000001
1994,vut,71.35109
1994,yem,56.72475
1995,arb,76.2417244574405
1995,eap,94.6251633580065
1995,eas,95.10245545327949
1995,eca,98.24213226282629
1995,ecs,99.0121339273547
1995,emu,98.85230345802789
1995,euu,99.1017708936953
1995,fcs,74.04819146631809
1995,hic,98.5932485807561
1995,hpc,63.153485007849795
1995,lac,89.61082155021391
1995,lcn,90.58828535508721
1995,ldc,63.3194534118622
1995,lic,64.2196067867673
1995,lmc,76.1060489560535
1995,lmy,83.38113394219421
1995,mea,79.5837825566164
1995,mic,84.8938700360399
1995,mna,77.9521644157672
1995,noc,96.9134745766932
1995,sas,69.7458997115555
1995,ssa,67.2209415240793
1995,ssf,67.24702025561689
1995,umc,93.47797557250358
1995,wld,86.9120270197867
1995,kwt,81.12095
1995,lao,73.48624000000001
1995,mdv,96.21226999999999
1995,mlt,86.43027
1995,tkm,99.32498000000001
1996,arb,76.2417244574405
1996,eap,94.6251633580065
1996,eas,95.10245545327949
1996,eca,98.24213226282629
1996,ecs,99.0121339273547
1996,emu,98.85230345802789
1996,euu,99.1017708936953
1996,fcs,74.04819146631809
1996,hic,98.5932485807561
1996,hpc,63.153485007849795
1996,lac,89.61082155021391
1996,lcn,90.58828535508721
1996,ldc,63.3194534118622
1996,lic,64.2196067867673
1996,lmc,76.1060489560535
1996,lmy,83.38113394219421
1996,mea,79.5837825566164
1996,mic,84.8938700360399
1996,mna,77.9521644157672
1996,noc,96.9134745766932
1996,sas,69.7458997115555
1996,ssa,67.2209415240793
1996,ssf,67.24702025561689
1996,umc,93.47797557250358
1996,wld,86.9120270197867
1996,bfa,18.517789999999998
1996,col,91.0891
1996,egy,67.15179
1996,gin,32.895340000000004
1996,irn,79.87161
1996,ncl,96.78477
1996,ton,98.83406
1996,ury,96.24453000000001
1996,zaf,84.07138
1997,arb,76.2417244574405
1997,eap,94.6251633580065
1997,eas,95.10245545327949
1997,eca,98.24213226282629
1997,ecs,99.0121339273547
1997,emu,98.85230345802789
1997,euu,99.1017708936953
1997,fcs,74.04819146631809
1997,hic,98.5932485807561
1997,hpc,63.153485007849795
1997,lac,89.61082155021391
1997,lcn,90.58828535508721
1997,ldc,63.3194534118622
1997,lic,64.2196067867673
1997,lmc,76.1060489560535
1997,lmy,83.38113394219421
1997,mea,79.5837825566164
1997,mic,84.8938700360399
1997,mna,77.9521644157672
1997,noc,96.9134745766932
1997,sas,69.7458997115555
1997,ssa,67.2209415240793
1997,ssf,67.24702025561689
1997,umc,93.47797557250358
1997,wld,86.9120270197867
1997,moz,54.81888000000001
1997,qat,84.24455999999999
1997,wbg,92.24351
1998,arb,76.2417244574405
1998,eap,94.6251633580065
1998,eas,95.10245545327949
1998,eca,98.24213226282629
1998,ecs,99.0121339273547
1998,emu,98.85230345802789
1998,euu,99.1017708936953
1998,fcs,74.04819146631809
1998,hic,98.5932485807561
1998,hpc,63.153485007849795
1998,lac,89.61082155021391
1998,lcn,90.58828535508721
1998,ldc,63.3194534118622
1998,lic,64.2196067867673
1998,lmc,76.1060489560535
1998,lmy,83.38113394219421
1998,mea,79.5837825566164
1998,mic,84.8938700360399
1998,mna,77.9521644157672
1998,noc,96.9134745766932
1998,sas,69.7458997115555
1998,ssa,67.2209415240793
1998,ssf,67.24702025561689
1998,umc,93.47797557250358
1998,wld,86.9120270197867
1998,civ,43.94642
1998,khm,79.48218
1998,mli,26.73297
1998,mwi,74.92641
1998,pak,55.29661
1999,arb,76.2417244574405
1999,eap,94.6251633580065
1999,eas,95.10245545327949
1999,eca,98.24213226282629
1999,ecs,99.0121339273547
1999,emu,98.85230345802789
1999,euu,99.1017708936953
1999,fcs,74.04819146631809
1999,hic,98.5932485807561
1999,hpc,63.153485007849795
1999,lac,89.61082155021391
1999,lcn,90.58828535508721
1999,ldc,63.3194534118622
1999,lic,64.2196067867673
1999,lmc,76.1060489560535
1999,lmy,83.38113394219421
1999,mea,79.5837825566164
1999,mic,84.8938700360399
1999,mna,77.9521644157672
1999,noc,96.9134745766932
1999,sas,69.7458997115555
1999,ssa,67.2209415240793
1999,ssf,67.24702025561689
1999,umc,93.47797557250358
1999,wld,86.9120270197867
1999,aze,99.47242
1999,blr,99.79211
1999,jam,74.08184
1999,kaz,99.7633
1999,kgz,99.30671
1999,slb,83.7
1999,vnm,93.91826
1999,zmb,76.25402
2000,arb,76.2417244574405
2000,eap,94.6251633580065
2000,eas,95.10245545327949
2000,eca,98.24213226282629
2000,ecs,99.0121339273547
2000,emu,98.85230345802789
2000,euu,99.1017708936953
2000,fcs,74.04819146631809
2000,hic,98.5932485807561
2000,hpc,63.153485007849795
2000,lac,89.61082155021391
2000,lcn,90.58828535508721
2000,ldc,63.3194534118622
2000,lic,64.2196067867673
2000,lmc,76.1060489560535
2000,lmy,83.38113394219421
2000,mea,79.5837825566164
2000,mic,84.8938700360399
2000,mna,77.9521644157672
2000,noc,96.9134745766932
2000,sas,69.7458997115555
2000,ssa,67.2209415240793
2000,ssf,67.24702025561689
2000,umc,93.47797557250358
2000,wld,86.9120270197867
2000,abw,97.5374
2000,bdi,67.30693000000001
2000,bih,99.03371
2000,bra,86.22798
2000,caf,66.78953
2000,chn,95.13525
2000,civ,60.860659999999996
2000,cmr,79.19453
2000,com,74.51404000000001
2000,cri,94.65018
2000,est,99.77595
2000,gha,66.35128
2000,gmb,48.98115
2000,gnb,57.61375
2000,gnq,94.84261
2000,irq,84.08740999999999
2000,ken,87.49467
2000,lao,81.36018
2000,lso,79.99578000000001
2000,lva,99.79334
2000,mda,97.97762
2000,mdg,76.53832
2000,mdv,96.21226999999999
2000,mex,92.55937
2000,mmr,93.92426
2000,mng,98.01678000000001
2000,mrt,59.540330000000004
2000,mus,88.22785999999999
2000,mys,91.96925
2000,pan,92.54793000000001
2000,phl,92.545
2000,png,63.44521999999999
2000,rwa,71.41938
2000,sau,87.06078000000001
2000,sdn,71.58102
2000,sgp,96.5651
2000,swz,83.15462
2000,tcd,40.827059999999996
2000,tgo,68.72575
2000,tha,94.90156999999999
2000,tjk,99.68462
2000,uzb,99.16444
2000,vnm,93.93269000000001
2001,arb,76.2417244574405
2001,eap,94.6251633580065
2001,eas,95.10245545327949
2001,eca,98.24213226282629
2001,ecs,99.0121339273547
2001,emu,98.85230345802789
2001,euu,99.1017708936953
2001,fcs,74.04819146631809
2001,hic,98.5932485807561
2001,hpc,63.153485007849795
2001,lac,89.61082155021391
2001,lcn,90.58828535508721
2001,ldc,63.3194534118622
2001,lic,64.2196067867673
2001,lmc,76.1060489560535
2001,lmy,83.38113394219421
2001,mea,79.5837825566164
2001,mic,84.8938700360399
2001,mna,77.9521644157672
2001,noc,96.9134745766932
2001,sas,69.7458997115555
2001,ssa,67.2209415240793
2001,ssf,67.24702025561689
2001,umc,93.47797557250358
2001,wld,86.9120270197867
2001,ago,82.91988
2001,alb,99.18760999999999
2001,arg,97.19321
2001,arm,99.67223
2001,atg,98.4
2001,bgd,53.89609
2001,bgr,98.7366
2001,bhr,88.55411
2001,bol,93.05747
2001,brn,95.15042
2001,cyp,98.63104
2001,ecu,92.32713000000001
2001,grc,97.81121999999999
2001,hnd,79.78523
2001,hrv,99.32059
2001,ind,73.41186
2001,ita,98.82369
2001,lao,77.00605999999999
2001,lka,92.2702
2001,ltu,99.64315
2001,mac,95.27620999999999
2001,nam,86.77045
2001,ner,19.640060000000002
2001,nic,76.76049
2001,npl,62.708009999999994
2001,stp,92.23465999999999
2001,tmp,45.3
2001,ukr,99.74343
2001,ven,93.25745
2001,zar,80.92323
2002,arb,76.2417244574405
2002,eap,94.6251633580065
2002,eas,95.10245545327949
2002,eca,98.24213226282629
2002,ecs,99.0121339273547
2002,emu,98.85230345802789
2002,euu,99.1017708936953
2002,fcs,74.04819146631809
2002,hic,98.5932485807561
2002,hpc,63.153485007849795
2002,lac,89.61082155021391
2002,lcn,90.58828535508721
2002,ldc,63.3194534118622
2002,lic,64.2196067867673
2002,lmc,76.1060489560535
2002,lmy,83.38113394219421
2002,mea,79.5837825566164
2002,mic,84.8938700360399
2002,mna,77.9521644157672
2002,noc,96.9134745766932
2002,sas,69.7458997115555
2002,ssa,67.2209415240793
2002,ssf,67.24702025561689
2002,umc,93.47797557250358
2002,wld,86.9120270197867
2002,ben,47.86596
2002,chl,95.79641
2002,cub,99.80731
2002,dom,86.81102
2002,dza,79.56909
2002,eri,65.39012
2002,geo,99.76897
2002,gtm,75.41558
2002,irn,83.5
2002,mex,91.9978
2002,mkd,98.21278000000001
2002,rom,98.4044
2002,rus,99.69408
2002,sen,51.05153
2002,syc,91.40733
2002,syr,91.02856
2002,tza,77.5064
2002,uga,78.30402
2002,zmb,80.91286
2003,arb,76.2417244574405
2003,eap,94.6251633580065
2003,eas,95.10245545327949
2003,eca,98.24213226282629
2003,ecs,99.0121339273547
2003,emu,98.85230345802789
2003,euu,99.1017708936953
2003,fcs,74.04819146631809
2003,hic,98.5932485807561
2003,hpc,63.153485007849795
2003,lac,89.61082155021391
2003,lcn,90.58828535508721
2003,ldc,63.3194534118622
2003,lic,64.2196067867673
2003,lmc,76.1060489560535
2003,lmy,83.38113394219421
2003,mea,79.5837825566164
2003,mic,84.8938700360399
2003,mna,77.9521644157672
2003,noc,96.9134745766932
2003,sas,69.7458997115555
2003,ssa,67.2209415240793
2003,ssf,67.24702025561689
2003,umc,93.47797557250358
2003,wld,86.9120270197867
2003,bfa,29.362
2003,bwa,80.43011
2003,gin,42.90316
2003,hti,63.090019999999996
2003,jor,95.0845
2003,mli,32.7
2003,moz,65.5771
2003,nga,66.76743
2003,omn,86.86234
2003,phl,91.63448000000001
2004,arb,76.2417244574405
2004,eap,94.6251633580065
2004,eas,95.10245545327949
2004,eca,98.24213226282629
2004,ecs,99.0121339273547
2004,emu,98.85230345802789
2004,euu,99.1017708936953
2004,fcs,74.04819146631809
2004,hic,98.5932485807561
2004,hpc,63.153485007849795
2004,lac,89.61082155021391
2004,lcn,90.58828535508721
2004,ldc,63.3194534118622
2004,lic,64.2196067867673
2004,lmc,76.1060489560535
2004,lmy,83.38113394219421
2004,mea,79.5837825566164
2004,mic,84.8938700360399
2004,mna,77.9521644157672
2004,noc,96.9134745766932
2004,sas,69.7458997115555
2004,ssa,67.2209415240793
2004,ssf,67.24702025561689
2004,umc,93.47797557250358
2004,wld,86.9120270197867
2004,bra,88.40946
2004,col,92.90411
2004,cpv,86.41484
2004,esp,98.14390999999999
2004,eth,50.0
2004,gab,87.50693000000001
2004,hun,99.22943000000001
2004,idn,94.03508000000001
2004,khm,84.68002
2004,lbr,60.78391
2004,lby,93.39868
2004,mar,65.70676
2004,mex,92.44960999999999
2004,per,93.4607
2004,pol,99.83147
2004,pri,90.05476999999999
2004,qat,89.10426
2004,sau,87.53204000000001
2004,sle,46.6543
2004,slv,83.99591
2004,sur,92.01633000000001
2004,svn,99.69079
2004,syr,87.75813000000001
2004,tcd,39.36825
2004,tto,98.93611
2004,tun,83.38509
2004,tur,95.27349
2004,vut,80.07441999999999
2004,wbg,96.54279
2004,wsm,98.83502
2004,yem,73.25243
2005,arb,84.53185196861929
2005,eap,96.80059500078279
2005,eas,97.0194956909438
2005,eca,99.2344413104681
2005,ecs,99.38809382743669
2005,emu,99.1316552878211
2005,euu,99.3231016755179
2005,fcs,76.8557303276795
2005,hic,98.8919619131244
2005,hpc,66.383921442614
2005,lac,92.1367936056777
2005,lcn,92.8625219983877
2005,ldc,67.9045457052258
2005,lic,66.4615355234208
2005,lmc,80.4564920885492
2005,lmy,86.4815036336631
2005,mea,87.02886919710991
2005,mic,88.1380034223563
2005,mna,85.25815541152059
2005,noc,98.0370620320135
2005,oed,98.7498598620792
2005,sas,76.0810554783978
2005,ssa,68.7210752657469
2005,ssf,68.75315225108591
2005,umc,95.9309687711853
2005,wld,89.140672141576
2005,are,89.4821
2005,bfa,31.44193
2005,btn,65.04778
2005,col,92.77795
2005,egy,83.01751999999999
2005,esp,98.61747
2005,eth,41.93662
2005,irn,88.01031
2005,jor,95.17645
2005,kwt,94.44604
2005,lao,82.45174
2005,mex,93.19041
2005,mlt,91.18658
2005,ner,42.92737
2005,nic,78.09643
2005,pak,64.06048
2005,per,93.71831
2005,tha,95.60025
2005,tur,96.00062
2006,arb,84.53185196861929
2006,eap,96.80059500078279
2006,eas,97.0194956909438
2006,eca,99.2344413104681
2006,ecs,99.38809382743669
2006,emu,99.1316552878211
2006,euu,99.3231016755179
2006,fcs,76.8557303276795
2006,hic,98.8919619131244
2006,hpc,66.383921442614
2006,lac,92.1367936056777
2006,lcn,92.8625219983877
2006,ldc,67.9045457052258
2006,lic,66.4615355234208
2006,lmc,80.4564920885492
2006,lmy,86.4815036336631
2006,mea,87.02886919710991
2006,mic,88.1380034223563
2006,mna,85.25815541152059
2006,noc,98.0370620320135
2006,oed,98.7498598620792
2006,sas,76.0810554783978
2006,ssa,68.7210752657469
2006,ssf,68.75315225108591
2006,umc,95.9309687711853
2006,wld,89.140672141576
2006,ben,40.616170000000004
2006,bfa,29.71436
2006,bra,89.35324
2006,col,92.39281
2006,dza,81.28404
2006,egy,74.6218
2006,hti,53.35505
2006,idn,95.15855
2006,ind,75.1919
2006,irn,87.27219000000001
2006,kwt,94.52521999999999
2006,lka,92.71365
2006,mac,96.46999
2006,mdv,98.36568
2006,mex,93.9012
2006,mli,34.857890000000005
2006,pak,67.65184
2006,per,94.22582
2006,sen,52.25848
2006,slv,86.69534
2006,tgo,70.27027
2006,ton,98.95388
2006,tur,95.99562
2006,uga,81.38859000000001
2006,ury,97.44478000000001
2006,wbg,97.07989
2007,arb,84.53185196861929
2007,eap,96.80059500078279
2007,eas,97.0194956909438
2007,eca,99.2344413104681
2007,ecs,99.38809382743669
2007,emu,99.1316552878211
2007,euu,99.3231016755179
2007,fcs,76.8557303276795
2007,hic,98.8919619131244
2007,hpc,66.383921442614
2007,lac,92.1367936056777
2007,lcn,92.8625219983877
2007,ldc,67.9045457052258
2007,lic,66.4615355234208
2007,lmc,80.4564920885492
2007,lmy,86.4815036336631
2007,mea,87.02886919710991
2007,mic,88.1380034223563
2007,mna,85.25815541152059
2007,noc,98.0370620320135
2007,oed,98.7498598620792
2007,sas,76.0810554783978
2007,ssa,68.7210752657469
2007,ssf,68.75315225108591
2007,umc,95.9309687711853
2007,wld,89.140672141576
2007,aze,99.82401
2007,bfa,36.68067
2007,bol,96.03625
2007,bra,89.77214000000001
2007,cmr,78.94996
2007,col,92.4297
2007,cym,98.7224
2007,dom,88.21015
2007,ecu,87.25936
2007,esp,98.63346
2007,eth,49.13466
2007,hnd,83.74603
2007,jor,95.49455
2007,ken,78.07915
2007,kwt,94.79458000000001
2007,lbn,93.37894
2007,lbr,60.774809999999995
2007,mex,94.44151
2007,mrt,57.40438
2007,nam,74.32835
2007,per,94.85703000000001
2007,pry,95.71239
2007,qat,93.80682
2007,slv,84.86407
2007,tmp,58.5
2007,tun,86.05368
2007,tur,96.20186
2007,ury,97.42169
2007,ven,95.38174000000001
2007,wbg,97.23721
2007,zaf,90.71759
2007,zar,76.91569
2007,zmb,71.94743000000001
2008,arb,84.53185196861929
2008,eap,96.80059500078279
2008,eas,97.0194956909438
2008,eca,99.2344413104681
2008,ecs,99.38809382743669
2008,emu,99.1316552878211
2008,euu,99.3231016755179
2008,fcs,76.8557303276795
2008,hic,98.8919619131244
2008,hpc,66.383921442614
2008,lac,92.1367936056777
2008,lcn,92.8625219983877
2008,ldc,67.9045457052258
2008,lic,66.4615355234208
2008,lmc,80.4564920885492
2008,lmy,86.4815036336631
2008,mea,87.02886919710991
2008,mic,88.1380034223563
2008,mna,85.25815541152059
2008,noc,98.0370620320135
2008,oed,98.7498598620792
2008,sas,76.0810554783978
2008,ssa,68.7210752657469
2008,ssf,68.75315225108591
2008,umc,95.9309687711853
2008,wld,89.140672141576
2008,alb,97.30621
2008,bdi,88.77618000000001
2008,bol,94.95543
2008,bra,89.83788
2008,chl,98.60164
2008,col,93.31688
2008,esp,98.40231
2008,idn,95.38319
2008,irn,89.27848
2008,khm,85.08267
2008,kwt,95.02026
2008,lka,92.24393
2008,mar,68.36586
2008,mex,94.59215999999999
2008,nga,61.254059999999996
2008,omn,89.99932
2008,pak,68.8661
2008,phl,95.01213
2008,prk,99.99896
2008,pry,94.12631999999999
2008,qat,94.2906
2008,slv,87.05468
2008,ssd,34.836929999999995
2008,stp,80.33024
2008,sur,95.49294
2008,tun,86.37581999999999
2008,ury,97.83128
2008,wbg,97.14399999999999
2009,arb,84.53185196861929
2009,eap,96.80059500078279
2009,eas,97.0194956909438
2009,eca,99.2344413104681
2009,ecs,99.38809382743669
2009,emu,99.1316552878211
2009,euu,99.3231016755179
2009,fcs,76.8557303276795
2009,hic,98.8919619131244
2009,hpc,66.383921442614
2009,lac,92.1367936056777
2009,lcn,92.8625219983877
2009,ldc,67.9045457052258
2009,lic,66.4615355234208
2009,lmc,80.4564920885492
2009,lmy,86.4815036336631
2009,mea,87.02886919710991
2009,mic,88.1380034223563
2009,mna,85.25815541152059
2009,noc,98.0370620320135
2009,oed,98.7498598620792
2009,sas,76.0810554783978
2009,ssa,68.7210752657469
2009,ssf,68.75315225108591
2009,umc,95.9309687711853
2009,wld,89.140672141576
2009,aze,99.84267
2009,blr,99.76369
2009,bol,95.80363
2009,bra,90.17484
2009,chl,98.6072
2009,col,93.06254
2009,ecu,87.11865
2009,esp,98.46194
2009,guy,82.43656
2009,idn,95.647
2009,kaz,99.78625
2009,kgz,99.51614000000001
2009,khm,82.7524
2009,lso,65.52195999999999
2009,mar,68.91763
2009,mdg,67.4173
2009,mex,94.91656
2009,moz,67.35471
2009,pak,68.62762
2009,pry,94.36773000000001
2009,qat,95.11570999999999
2009,sen,61.80951999999999
2009,slv,86.8252
2009,tgo,71.16635
2009,tur,96.37771
2009,ury,97.57674
2009,ven,95.67537
2009,vnm,95.78532
2009,wbg,97.43125
2009,zaf,94.12146
2010,arb,84.53185196861929
2010,eap,96.80059500078279
2010,eas,97.0194956909438
2010,eca,99.2344413104681
2010,ecs,99.38809382743669
