year,country,bar_sec_icmp_4549_zs
1975,fin,20.69
1975,fra,18.36
1975,gab,0.99
1975,gmb,3.2
1975,deu,14.0
1975,gha,14.76
1975,grc,22.63
1975,gtm,3.6
1975,guy,10.61
1975,hti,4.29
1975,hnd,3.1
1975,hkg,16.0
1975,hun,12.87
1975,isl,19.5
1975,ind,6.67
1975,idn,4.32
1975,irn,3.55
1975,irq,1.7
1975,irl,35.49
1975,isr,30.69
1975,ita,20.34
1975,jam,7.55
1975,jpn,38.88
1975,jor,7.08
1975,kaz,19.08
1975,ken,2.3
1975,kor,17.4
1975,kwt,10.3
1975,kgz,22.93
1975,lao,1.6
1975,lva,29.1
1975,lso,3.8
1975,lbr,7.5
1975,lby,0.8
1975,ltu,35.1
1975,lux,34.95
1975,mac,16.2
1975,mwi,0.7
1975,mys,7.83
1975,mdv,28.84
1975,mli,0.3
1975,mlt,18.74
1975,mrt,0.7
1975,mus,8.56
1975,mex,5.4
1975,mda,28.2
1975,mng,20.0
1975,mar,3.3
1975,moz,1.2
1975,mmr,6.7
1975,nam,14.43
1975,npl,1.58
1975,nld,53.41
1975,nzl,53.1
1975,nic,6.71
1975,ner,0.2
1975,nor,25.0
1975,pak,7.28
1975,pan,18.69
1975,png,1.59
1975,pry,9.74
1975,per,14.16
1975,phl,13.9
1975,pol,24.31
1975,prt,8.06
1975,qat,8.0
1975,rou,39.2
1975,rus,43.32
1975,rwa,0.6
1975,sau,12.21
1975,sen,1.3
1975,srb,14.78
1975,sle,2.0
1975,sgp,13.52
1975,svk,44.88
1975,svn,40.28
1975,zaf,26.71
1975,esp,7.05
1975,lka,29.36
1975,sdn,1.1
1975,swz,6.0
1975,swe,36.8
1975,che,46.3
1975,syr,3.29
1975,tjk,37.11
1975,tza,0.42
1975,tha,3.63
1975,tgo,1.79
1975,ton,42.04
1975,tto,15.2
1975,tun,2.6
1975,tur,6.1
1975,uga,1.17
1975,ukr,37.39
1975,are,9.6
1975,gbr,29.46
1975,usa,62.79
1975,ury,13.9
1975,ven,12.43
1975,vnm,9.0
1975,yem,0.0
1975,zmb,2.44
1975,zwe,4.49
1980,afg,0.7
1980,alb,17.89
1980,dza,1.7
1980,arg,17.4
1980,arm,53.18
1980,aus,74.0
1980,aut,48.5
1980,bhr,9.14
1980,bgd,9.4
1980,brb,19.7
1980,bel,39.16
1980,blz,7.9
1980,ben,2.2
1980,bol,18.66
1980,bwa,4.4
1980,bra,4.5
1980,brn,9.8
1980,bgr,33.76
1980,bdi,1.02
1980,khm,3.09
1980,cmr,3.7
1980,can,53.41
1980,caf,0.87
1980,chl,23.2
1980,chn,11.7
1980,col,12.54
1980,cod,2.2
1980,cog,3.7
1980,cri,10.06
1980,civ,2.55
1980,hrv,26.47
1980,cub,22.8
1980,cyp,19.77
1980,cze,44.0
1980,dnk,52.92
1980,dom,10.16
1980,ecu,11.5
1980,egy,7.26
1980,slv,5.72
1980,est,27.4
1980,fji,8.43
1980,fin,31.3
1980,fra,20.4
1980,gab,1.75
1980,gmb,3.63
1980,deu,17.3
1980,gha,14.68
1980,grc,16.9
1980,gtm,5.1
1980,guy,11.1
1980,hti,5.5
1980,hnd,6.27
1980,hkg,18.5
1980,hun,13.1
1980,isl,19.5
1980,ind,11.5
1980,idn,4.7
1980,irn,6.16
1980,irq,3.2
1980,irl,36.6
1980,isr,31.8
1980,ita,22.1
1980,jam,7.5
1980,jpn,39.2
1980,jor,6.1
1980,kaz,19.6
1980,ken,3.56
1980,kor,24.7
1980,kwt,15.1
1980,kgz,24.55
1980,lao,2.2
1980,lva,29.1
1980,lso,4.57
1980,lbr,7.21
1980,lby,4.02
1980,ltu,35.1
1980,lux,38.5
1980,mac,20.47
1980,mwi,2.32
1980,mys,7.3
1980,mdv,30.36
1980,mli,0.4
1980,mlt,24.44
1980,mrt,0.7
1980,mus,10.17
1980,mex,8.5
1980,mda,30.57
1980,mng,21.9
1980,mar,3.3
1980,moz,1.2
1980,mmr,8.44
1980,nam,16.45
1980,npl,1.8
1980,nld,54.42
1980,nzl,48.99
1980,nic,7.27
1980,ner,0.2
1980,nor,27.8
1980,pak,8.1
1980,pan,19.4
1980,png,1.58
1980,pry,14.6
1980,per,15.2
1980,phl,15.2
1980,pol,24.6
1980,prt,8.2
1980,qat,14.4
1980,rou,43.95
1980,rus,45.35
1980,rwa,0.6
1980,sau,13.21
1980,sen,1.64
1980,srb,16.53
1980,sle,2.4
1980,sgp,10.4
1980,svk,44.0
1980,svn,38.05
1980,zaf,26.5
1980,esp,9.5
1980,lka,23.1
1980,sdn,1.7
1980,swz,10.35
1980,swe,42.2
1980,che,55.6
1980,syr,3.2
1980,tjk,39.25
1980,tza,0.46
1980,tha,3.3
1980,tgo,6.4
1980,ton,42.04
1980,tto,15.8
1980,tun,2.8
1980,tur,5.6
1980,uga,1.44
1980,ukr,49.49
1980,are,14.96
1980,gbr,29.74
1980,usa,63.1
1980,ury,21.54
1980,ven,14.3
1980,vnm,9.0
1980,yem,0.04
1980,zmb,4.2
1980,zwe,6.06
1985,afg,0.8
1985,alb,33.12
1985,dza,3.64
1985,arg,24.23
1985,arm,68.52
1985,aus,71.11
1985,aut,47.89
1985,bhr,18.73
1985,bgd,11.99
1985,brb,42.37
1985,bel,45.17
1985,blz,11.38
1985,ben,3.9
1985,bol,23.24
1985,bwa,12.29
1985,bra,6.95
1985,brn,23.68
1985,bgr,45.78
1985,bdi,1.82
1985,khm,4.77
1985,cmr,3.7
1985,can,58.36
1985,caf,1.5
1985,chl,25.65
1985,chn,23.57
1985,col,16.49
1985,cod,2.77
1985,cog,3.7
1985,cri,10.88
1985,civ,4.15
1985,hrv,36.79
1985,cub,36.99
1985,cyp,30.97
1985,cze,48.22
1985,dnk,36.49
1985,dom,12.52
1985,ecu,15.8
1985,egy,9.9
1985,slv,7.57
1985,est,41.34
1985,fji,8.7
1985,fin,23.93
1985,fra,34.73
1985,gab,3.67
1985,gmb,4.93
1985,deu,20.9
1985,gha,24.76
1985,grc,24.5
1985,gtm,5.47
1985,guy,15.72
1985,hti,8.0
1985,hnd,8.3
1985,hkg,26.2
1985,hun,24.74
1985,isl,29.1
1985,ind,12.72
1985,idn,11.14
1985,irn,7.47
1985,irq,3.2
1985,irl,43.96
1985,isr,34.09
1985,ita,40.16
1985,jam,10.61
1985,jpn,47.77
1985,jor,10.41
1985,kaz,36.9
1985,ken,3.66
1985,kor,33.17
1985,kwt,23.8
1985,kgz,36.67
1985,lao,3.5
1985,lva,42.94
1985,lso,4.61
1985,lbr,7.25
1985,lby,5.5
1985,ltu,60.34
1985,lux,44.96
1985,mac,28.65
1985,mwi,2.72
1985,mys,16.26
1985,mdv,30.36
1985,mli,0.4
1985,mlt,27.48
1985,mrt,1.3
1985,mus,10.4
1985,mex,13.03
1985,mda,55.4
1985,mng,26.99
1985,mar,7.32
1985,moz,1.02
1985,mmr,9.2
1985,nam,19.46
1985,npl,5.7
1985,nld,65.06
1985,nzl,32.05
1985,nic,7.46
1985,ner,0.2
1985,nor,38.85
1985,pak,11.08
1985,pan,23.24
1985,png,4.04
1985,pry,13.88
1985,per,18.35
1985,phl,20.66
1985,pol,38.89
1985,prt,11.75
1985,qat,14.4
1985,rou,56.71
1985,rus,47.1
1985,rwa,2.0
1985,sau,14.27
1985,sen,2.19
1985,srb,25.48
1985,sle,2.4
1985,sgp,8.98
1985,svk,53.19
1985,svn,51.91
1985,zaf,26.1
1985,esp,17.75
1985,lka,39.05
1985,sdn,1.7
1985,swz,11.16
1985,swe,45.12
1985,che,51.74
1985,syr,8.02
1985,tjk,57.8
1985,tza,1.36
1985,tha,6.8
1985,tgo,6.52
1985,ton,42.04
1985,tto,22.0
1985,tun,4.6
1985,tur,2.64
1985,uga,3.67
1985,ukr,55.96
1985,are,15.01
1985,gbr,39.81
1985,usa,52.3
1985,ury,22.9
1985,ven,16.66
1985,vnm,21.07
1985,yem,0.04
1985,zmb,12.88
1985,zwe,8.22
1990,afg,0.8
1990,alb,34.9
1990,dza,4.32
1990,arg,24.6
1990,arm,68.52
1990,aus,66.91
1990,aut,60.66
1990,bhr,20.09
1990,bgd,13.43
1990,brb,50.98
1990,bel,49.55
1990,blz,10.02
1990,ben,5.97
1990,bol,27.21
1990,bwa,21.92
1990,bra,9.53
1990,brn,23.68
1990,bgr,35.7
1990,bdi,1.82
1990,khm,7.3
1990,cmr,9.2
1990,can,61.2
1990,caf,1.89
1990,chl,36.39
1990,chn,22.8
1990,col,19.65
1990,cod,3.69
1990,cog,12.91
1990,cri,16.96
1990,civ,4.97
1990,hrv,36.79
1990,cub,39.3
1990,cyp,30.96
1990,cze,41.3
1990,dnk,62.06
1990,dom,12.44
1990,ecu,16.42
1990,egy,14.71
1990,slv,6.86
1990,est,41.3
1990,fji,36.09
1990,fin,30.94
1990,fra,38.17
1990,gab,10.2
1990,gmb,6.58
1990,deu,33.32
1990,gha,24.35
1990,grc,26.12
1990,gtm,6.05
1990,guy,18.3
1990,hti,8.91
1990,hnd,11.98
1990,hkg,35.5
1990,hun,22.32
1990,isl,35.29
1990,ind,16.51
1990,idn,12.04
1990,irn,14.49
1990,irq,7.67
1990,irl,40.84
1990,isr,32.23
1990,ita,39.74
1990,jam,8.54
1990,jpn,48.16
1990,jor,15.33
1990,kaz,36.9
1990,ken,5.76
1990,kor,48.5
1990,kwt,27.8
1990,kgz,46.44
1990,lao,4.21
1990,lva,42.9
1990,lso,8.53
1990,lbr,7.75
1990,lby,13.2
1990,ltu,60.4
1990,lux,44.96
1990,mac,32.0
1990,mwi,5.08
1990,mys,18.01
1990,mdv,29.97
1990,mli,1.1
1990,mlt,34.61
1990,mrt,1.3
1990,mus,20.1
1990,mex,14.76
1990,mda,55.4
1990,mng,44.68
1990,mar,7.32
1990,moz,1.1
1990,mmr,6.48
1990,nam,22.44
1990,npl,10.24
1990,nld,64.07
1990,nzl,17.37
1990,nic,8.37
1990,ner,0.5
1990,nor,48.27
1990,pak,10.7
1990,pan,22.93
1990,png,4.04
1990,pry,17.7
1990,per,20.06
1990,phl,27.2
1990,pol,39.69
1990,prt,11.03
1990,qat,20.34
1990,rou,59.8
1990,rus,50.1
1990,rwa,2.0
1990,sau,14.27
1990,sen,4.16
1990,srb,29.01
1990,sle,4.0
1990,sgp,20.46
1990,svk,50.54
1990,svn,66.4
1990,zaf,29.28
1990,esp,19.76
1990,lka,43.37
1990,sdn,3.1
1990,swz,17.25
1990,swe,50.91
1990,che,52.73
1990,syr,7.4
1990,tjk,57.79
1990,tza,1.36
1990,tha,7.44
1990,tgo,10.43
1990,ton,48.63
1990,tto,21.76
1990,tun,12.68
1990,tur,6.87
1990,uga,4.09
1990,ukr,68.09
1990,are,24.93
1990,gbr,43.77
1990,usa,46.0
1990,ury,32.0
1990,ven,8.94
1990,vnm,7.68
1990,yem,0.05
1990,zmb,5.77
1990,zwe,8.22
1995,afg,2.2
1995,alb,54.92
1995,dza,9.0
1995,arg,31.05
1995,arm,71.93
1995,aus,62.4
1995,aut,57.59
1995,bhr,35.72
1995,bgd,19.8
1995,brb,74.99
1995,bel,55.21
1995,blz,26.59
1995,ben,7.38
1995,bol,29.34
1995,bwa,40.95
1995,bra,14.37
1995,brn,49.25
1995,bgr,47.95
1995,bdi,3.49
1995,khm,9.84
1995,cmr,9.2
1995,can,64.41
1995,caf,6.16
1995,chl,32.39
1995,chn,32.89
1995,col,20.99
1995,cod,4.93
1995,cog,12.91
1995,cri,19.89
1995,civ,8.9
1995,hrv,57.49
1995,cub,56.37
1995,cyp,39.3
1995,cze,74.11
1995,dnk,69.76
1995,dom,15.55
1995,ecu,20.66
1995,egy,14.71
1995,slv,11.65
1995,est,60.47
1995,fji,63.55
1995,fin,41.97
1995,fra,48.73
1995,gab,10.2
1995,gmb,8.5
1995,deu,45.24
1995,gha,39.67
1995,grc,34.45
1995,gtm,10.63
1995,guy,42.64
1995,hti,8.91
1995,hnd,12.67
1995,hkg,45.4
1995,hun,67.99
1995,isl,42.87
1995,ind,20.7
1995,idn,18.91
1995,irn,21.38
1995,irq,13.04
1995,irl,48.84
1995,isr,32.55
1995,ita,58.13
1995,jam,28.89
1995,jpn,55.97
1995,jor,23.62
1995,kaz,68.13
1995,ken,11.09
1995,kor,57.4
1995,kwt,30.2
1995,kgz,62.6
1995,lao,6.11
1995,lva,68.36
1995,lso,8.94
1995,lbr,8.99
1995,lby,13.2
1995,ltu,77.41
1995,lux,47.08
1995,mac,34.91
1995,mwi,5.84
1995,mys,35.46
1995,mdv,25.35
1995,mli,1.1
1995,mlt,39.1
1995,mrt,3.3
1995,mus,31.17
1995,mex,22.63
1995,mda,76.38
1995,mng,57.14
1995,mar,13.4
1995,moz,1.02
1995,mmr,10.08
1995,nam,23.67
1995,npl,10.68
1995,nld,63.96
1995,nzl,22.81
1995,nic,10.54
1995,ner,0.5
1995,nor,54.14
1995,pak,13.96
1995,pan,28.91
1995,png,11.65
1995,pry,15.42
1995,per,20.59
1995,phl,26.62
1995,pol,62.67
1995,prt,18.85
1995,qat,21.9
1995,rou,80.21
1995,rus,46.9
1995,rwa,3.7
1995,sau,14.27
1995,sen,5.8
1995,srb,41.75
1995,sle,6.49
1995,sgp,34.0
1995,svk,65.19
1995,svn,72.92
1995,zaf,33.12
1995,esp,36.72
1995,lka,58.08
1995,sdn,3.1
1995,swz,16.92
1995,swe,52.22
1995,che,50.3
1995,syr,15.93
1995,tjk,77.42
1995,tza,4.97
1995,tha,9.35
1995,tgo,12.6
1995,ton,57.18
1995,tto,35.25
1995,tun,13.15
1995,tur,8.98
1995,uga,8.77
1995,ukr,61.02
1995,are,26.54
1995,gbr,41.61
1995,usa,45.58
1995,ury,29.44
1995,ven,15.47
1995,vnm,19.12
1995,yem,0.05
1995,zmb,9.5
1995,zwe,16.76
2000,afg,2.2
2000,alb,70.49
2000,dza,12.24
2000,arg,33.1
2000,arm,71.93
2000,aus,59.92
2000,aut,58.31
2000,bhr,42.27
2000,bgd,21.85
2000,brb,81.3
2000,bel,58.85
2000,blz,39.64
2000,ben,9.1
2000,bol,23.63
2000,bwa,40.95
2000,bra,24.53
2000,brn,49.25
2000,bgr,49.16
2000,bdi,3.49
2000,khm,11.25
2000,cmr,17.7
2000,can,63.76
2000,caf,6.16
2000,chl,42.27
2000,chn,42.19
2000,col,29.56
2000,cod,7.69
2000,cog,36.4
2000,cri,25.38
2000,civ,11.27
2000,hrv,62.14
2000,cub,59.55
2000,cyp,43.13
2000,cze,86.78
2000,dnk,71.71
2000,dom,13.51
2000,ecu,18.25
2000,egy,23.52
2000,slv,16.98
2000,est,64.58
2000,fji,57.69
2000,fin,38.88
2000,fra,59.01
2000,gab,24.61
2000,gmb,8.5
2000,deu,57.3
2000,gha,53.26
2000,grc,40.6
2000,gtm,10.6
2000,guy,49.3
2000,hti,13.19
2000,hnd,15.69
2000,hkg,41.51
2000,hun,82.72
2000,isl,43.77
2000,ind,24.13
2000,idn,19.63
2000,irn,26.89
2000,irq,12.87
2000,irl,54.99
2000,isr,34.26
2000,ita,60.0
2000,jam,42.67
2000,jpn,57.81
2000,jor,29.55
2000,kaz,75.35
2000,ken,14.23
2000,kor,63.07
2000,kwt,35.37
2000,kgz,62.89
2000,lao,8.59
2000,lva,79.06
2000,lso,17.14
2000,lbr,17.95
2000,lby,28.6
2000,ltu,76.7
2000,lux,50.01
2000,mac,38.5
2000,mwi,5.94
2000,mys,37.56
2000,mdv,18.7
2000,mli,2.5
2000,mlt,46.86
2000,mrt,3.3
2000,mus,29.19
2000,mex,22.37
2000,mda,79.68
2000,mng,59.67
2000,mar,7.58
2000,moz,2.58
2000,mmr,10.08
2000,nam,15.5
2000,npl,10.84
2000,nld,61.83
2000,nzl,23.62
2000,nic,14.59
2000,ner,1.3
2000,nor,56.11
2000,pak,14.16
2000,pan,27.92
2000,png,12.92
2000,pry,12.65
2000,per,29.7
2000,phl,25.76
2000,pol,70.09
2000,prt,21.53
2000,qat,29.02
2000,rou,82.4
2000,rus,41.6
2000,rwa,3.7
2000,sau,25.88
2000,sen,8.28
2000,srb,47.3
2000,sle,8.99
2000,sgp,56.17
2000,svk,64.82
2000,svn,79.9
2000,zaf,37.49
2000,esp,47.16
2000,lka,62.6
2000,sdn,7.3
2000,swz,23.31
2000,swe,66.59
2000,che,47.98
2000,syr,14.76
2000,tjk,80.13
2000,tza,4.97
2000,tha,8.91
2000,tgo,19.29
2000,ton,60.74
2000,tto,33.75
2000,tun,22.5
2000,tur,16.6
2000,uga,5.1
2000,ukr,53.11
2000,are,35.65
2000,gbr,42.09
2000,usa,39.52
2000,ury,40.94
2000,ven,18.66
2000,vnm,25.57
2000,yem,0.05
2000,zmb,28.7
2000,zwe,18.75
2005,afg,3.7
2005,alb,91.25
2005,dza,10.51
2005,arg,37.68
2005,arm,77.47
2005,aus,60.7
2005,aut,61.83
2005,bhr,42.99
2005,bgd,22.86
2005,brb,87.25
2005,bel,55.86
2005,blz,58.58
2005,ben,15.92
2005,bol,29.79
2005,bwa,58.25
2005,bra,29.89
2005,brn,55.84
2005,bgr,62.37
2005,bdi,3.27
2005,khm,9.68
2005,cmr,22.26
2005,can,52.69
2005,caf,14.12
2005,chl,51.63
2005,chn,61.65
2005,col,27.63
2005,cod,13.62
2005,cog,36.4
2005,cri,31.85
2005,civ,12.36
2005,hrv,73.97
2005,cub,71.93
2005,cyp,39.15
2005,cze,87.04
2005,dnk,68.37
2005,dom,27.72
2005,ecu,25.77
2005,egy,23.52
2005,slv,21.07
2005,est,62.41
2005,fji,43.4
2005,fin,49.29
2005,fra,63.87
2005,gab,24.61
2005,gmb,11.9
2005,deu,70.27
2005,gha,53.34
2005,grc,38.64
2005,gtm,8.35
2005,guy,49.25
2005,hti,13.19
2005,hnd,18.08
2005,hkg,57.47
2005,hun,80.58
2005,isl,39.78
2005,ind,25.82
2005,idn,22.21
2005,irn,33.23
2005,irq,17.67
2005,irl,59.38
2005,isr,32.21
2005,ita,69.69
2005,jam,55.79
2005,jpn,51.4
2005,jor,49.18
2005,kaz,75.71
2005,ken,18.77
2005,kor,65.53
2005,kwt,38.01
2005,kgz,76.04
2005,lao,12.32
2005,lva,78.89
2005,lso,18.86
2005,lbr,21.22
2005,lby,28.6
2005,ltu,72.86
2005,lux,48.69
2005,mac,47.06
2005,mwi,8.35
2005,mys,54.22
2005,mdv,3.24
2005,mli,4.55
2005,mlt,73.63
2005,mrt,7.2
2005,mus,44.68
2005,mex,29.91
2005,mda,83.3
2005,mng,69.74
2005,mar,9.25
2005,moz,2.58
2005,mmr,9.78
2005,nam,25.9
2005,npl,14.46
2005,nld,59.3
2005,nzl,29.91
2005,nic,21.07
2005,ner,2.1
2005,nor,68.27
2005,pak,22.36
2005,pan,37.68
2005,png,17.02
2005,pry,32.24
2005,per,30.7
2005,phl,30.85
2005,pol,74.75
2005,prt,23.46
2005,qat,31.85
2005,rou,84.71
2005,rus,37.01
2005,rwa,4.8
2005,sau,25.88
2005,sen,7.72
2005,srb,65.96
2005,sle,11.05
2005,sgp,39.09
2005,svk,77.19
2005,svn,77.65
2005,zaf,50.64
2005,esp,48.21
2005,lka,60.03
2005,sdn,7.3
2005,swz,19.74
2005,swe,68.14
2005,che,48.6
2005,syr,31.01
2005,tjk,86.07
2005,tza,6.37
2005,tha,13.73
2005,tgo,24.76
2005,ton,47.3
2005,tto,47.02
2005,tun,23.69
2005,tur,18.95
2005,uga,13.28
2005,ukr,53.22
2005,are,39.7
2005,gbr,54.34
2005,usa,41.12
2005,ury,41.33
2005,ven,29.97
2005,vnm,33.94
2005,yem,1.67
2005,zmb,28.7
2005,zwe,43.28
2010,afg,5.86
2010,alb,95.31
2010,dza,19.16
2010,arg,43.03
2010,arm,77.47
2010,aus,57.26
2010,aut,59.15
2010,bhr,41.09
2010,bgd,22.86
2010,brb,87.25
2010,bel,55.33
2010,blz,76.58
2010,ben,15.92
2010,bol,23.06
2010,bwa,58.25
2010,bra,36.04
2010,brn,73.21
2010,bgr,72.06
2010,bdi,3.27
2010,khm,9.18
2010,cmr,25.71
2010,can,48.86
2010,caf,14.12
2010,chl,63.02
2010,chn,66.67
2010,col,37.0
2010,cod,29.77
2010,cog,62.96
2010,cri,26.57
2010,civ,13.69
2010,hrv,79.42
2010,cub,71.93
2010,cyp,54.49
2010,cze,82.76
2010,dnk,66.71
2010,dom,41.11
2010,ecu,26.52
2010,egy,40.52
2010,slv,29.9
2010,est,61.79
2010,fji,56.5
2010,fin,63.13
2010,fra,67.97
2010,gab,36.57
2010,gmb,11.9
2010,deu,70.05
2010,gha,51.84
2010,grc,42.48
2010,gtm,19.78
2010,guy,49.25
2010,hti,26.8
2010,hnd,18.35
2010,hkg,65.8
2010,hun,80.54
2010,isl,44.62
2010,ind,27.31
2010,idn,25.35
2010,irn,42.25
2010,irq,35.78
2010,irl,45.75
2010,isr,42.89
2010,ita,77.89
2010,jam,64.43
2010,jpn,51.71
2010,jor,52.65
2010,kaz,74.43
2010,ken,18.4
2010,kor,58.43
2010,kwt,40.04
2010,kgz,80.52
2010,lao,19.12
2010,lva,79.9
2010,lso,15.8
2010,lbr,23.16
2010,lby,36.6
2010,ltu,70.71
2010,lux,47.08
2010,mac,59.37
2010,mwi,8.35
2010,mys,52.16
2010,mdv,6.61
2010,mli,8.46
2010,mlt,74.98
2010,mrt,7.2
2010,mus,55.07
2010,mex,33.85
2010,mda,84.61
2010,mng,70.56
2010,mar,12.5
2010,moz,3.16
2010,mmr,9.78
2010,nam,25.9
2010,npl,16.46
2010,nld,61.7
2010,nzl,31.7
2010,nic,26.51
2010,ner,3.8
2010,nor,64.91
2010,pak,21.14
2010,pan,35.31
2010,png,16.77
2010,pry,23.18
2010,per,37.03
2010,phl,37.06
2010,pol,73.93
2010,prt,30.35
2010,qat,35.88
2010,rou,85.48
2010,rus,30.71
2010,rwa,4.7
2010,sau,34.49
2010,sen,8.2
2010,srb,79.59
2010,sle,12.5
2010,sgp,51.21
2010,svk,83.28
2010,svn,76.81
2010,zaf,55.6
2010,esp,53.61
2010,lka,58.85
2010,sdn,16.1
2010,swz,19.05
2010,swe,68.72
2010,che,60.91
2010,syr,28.42
2010,tjk,86.07
2010,tza,6.37
2010,tha,22.89
2010,tgo,25.17
2010,ton,83.34
2010,tto,44.99
2010,tun,23.7
2010,tur,21.94
2010,uga,22.24
2010,ukr,53.22
2010,are,43.8
2010,gbr,59.21
2010,usa,38.77
2010,ury,41.77
2010,ven,36.04
2010,vnm,66.69
2010,yem,1.6
2010,zmb,28.7
2010,zwe,43.28
