year,country,bar_prm_cmpt_2529_fe_zs
1975,rwa,3.4
1975,sau,5.81
1975,sen,8.75
1975,srb,36.15
1975,sle,2.93
1975,sgp,16.68
1975,svk,23.79
1975,svn,34.25
1975,zaf,5.81
1975,esp,37.39
1975,lka,18.82
1975,sdn,6.88
1975,swz,12.9
1975,swe,18.48
1975,che,20.74
1975,syr,4.28
1975,tjk,6.79
1975,tza,15.45
1975,tha,6.63
1975,tgo,4.53
1975,ton,35.06
1975,tto,38.23
1975,tun,5.99
1975,tur,25.26
1975,uga,7.08
1975,ukr,6.52
1975,are,1.2
1975,gbr,30.21
1975,usa,1.54
1975,ury,27.9
1975,ven,15.02
1975,vnm,19.65
1975,yem,0.0
1975,zmb,17.62
1975,zwe,22.93
1980,afg,0.3
1980,alb,17.53
1980,dza,5.77
1980,arg,33.2
1980,arm,2.56
1980,aus,0.7
1980,aut,29.37
1980,bhr,5.62
1980,bgd,13.16
1980,brb,11.75
1980,bel,15.9
1980,blz,58.98
1980,ben,2.14
1980,bol,6.92
1980,bwa,8.7
1980,bra,6.2
1980,brn,14.98
1980,bgr,26.15
1980,bdi,6.23
1980,khm,10.89
1980,cmr,22.58
1980,can,3.4
1980,caf,5.57
1980,chl,26.96
1980,chn,31.85
1980,col,22.06
1980,cod,0.0
1980,cog,11.4
1980,cri,36.88
1980,civ,3.77
1980,hrv,40.68
1980,cub,26.5
1980,cyp,40.45
1980,cze,22.1
1980,dnk,1.02
1980,dom,10.18
1980,ecu,33.1
1980,egy,4.48
1980,slv,18.3
1980,est,17.49
1980,fji,27.38
1980,fin,12.88
1980,fra,26.39
1980,gab,16.98
1980,gmb,0.95
1980,deu,42.51
1980,gha,7.39
1980,grc,37.85
1980,gtm,9.6
1980,guy,40.29
1980,hti,2.37
1980,hnd,19.2
1980,hkg,29.1
1980,hun,38.7
1980,isl,22.33
1980,ind,5.23
1980,idn,22.8
1980,irn,11.79
1980,irq,8.05
1980,irl,18.46
1980,isr,17.0
1980,ita,48.25
1980,jam,29.76
1980,jpn,15.38
1980,jor,13.14
1980,kaz,8.93
1980,ken,10.87
1980,kor,34.71
1980,kwt,2.55
1980,kgz,13.03
1980,lao,17.64
1980,lva,15.7
1980,lso,15.18
1980,lbr,2.17
1980,lby,6.03
1980,ltu,1.61
1980,lux,25.92
1980,mac,32.72
1980,mwi,20.46
1980,mys,34.59
1980,mdv,12.0
1980,mli,2.7
1980,mlt,13.1
1980,mrt,13.88
1980,mus,10.63
1980,mex,22.9
1980,mda,3.25
1980,mng,10.11
1980,mar,5.37
1980,moz,1.94
1980,mmr,16.01
1980,nam,16.78
1980,npl,0.43
1980,nld,6.12
1980,nzl,10.18
1980,nic,8.47
1980,ner,1.41
1980,nor,44.0
1980,pak,5.18
1980,pan,25.7
1980,png,7.22
1980,pry,21.5
1980,per,16.0
1980,phl,27.3
1980,pol,32.3
1980,prt,64.57
1980,qat,3.08
1980,rou,1.09
1980,rus,0.13
1980,rwa,3.4
1980,sau,11.29
1980,sen,7.97
1980,srb,54.1
1980,sle,5.03
1980,sgp,26.22
1980,svk,22.1
1980,svn,34.68
1980,zaf,6.11
1980,esp,37.4
1980,lka,24.73
1980,sdn,12.14
1980,swz,13.11
1980,swe,7.92
1980,che,14.3
1980,syr,4.39
1980,tjk,6.79
1980,tza,15.45
1980,tha,3.1
1980,tgo,6.94
1980,ton,12.15
1980,tto,37.3
1980,tun,10.87
1980,tur,32.02
1980,uga,10.46
1980,ukr,4.35
1980,are,3.13
1980,gbr,26.84
1980,usa,1.1
1980,ury,25.46
1980,ven,14.39
1980,vnm,21.17
1980,yem,0.49
1980,zmb,15.58
1980,zwe,22.93
1985,afg,0.6
1985,alb,3.53
1985,dza,12.01
1985,arg,30.41
1985,arm,1.26
1985,aus,1.02
1985,aut,22.66
1985,bhr,6.66
1985,bgd,16.16
1985,brb,2.0
1985,bel,10.66
1985,blz,52.57
1985,ben,4.87
1985,bol,8.57
1985,bwa,17.48
1985,bra,23.75
1985,brn,13.64
1985,bgr,16.09
1985,bdi,9.16
1985,khm,9.74
1985,cmr,31.35
1985,can,2.23
1985,caf,10.57
1985,chl,24.85
1985,chn,22.06
1985,col,20.54
1985,cod,0.0
1985,cog,11.4
1985,cri,33.94
1985,civ,6.97
1985,hrv,27.12
1985,cub,17.03
1985,cyp,13.93
1985,cze,14.01
1985,dnk,0.02
1985,dom,12.92
1985,ecu,27.52
1985,egy,6.17
1985,slv,18.92
1985,est,6.82
1985,fji,24.9
1985,fin,18.85
1985,fra,21.92
1985,gab,18.28
1985,gmb,2.78
1985,deu,36.76
1985,gha,10.36
1985,grc,34.05
1985,gtm,11.92
1985,guy,32.0
1985,hti,3.34
1985,hnd,25.32
1985,hkg,26.54
1985,hun,30.55
1985,isl,26.1
1985,ind,8.07
1985,idn,24.67
1985,irn,13.75
1985,irq,9.31
1985,irl,6.74
1985,isr,12.34
1985,ita,17.54
1985,jam,18.56
1985,jpn,4.35
1985,jor,14.52
1985,kaz,3.76
1985,ken,19.48
1985,kor,20.15
1985,kwt,1.81
1985,kgz,7.84
1985,lao,22.53
1985,lva,6.21
1985,lso,25.16
1985,lbr,4.03
1985,lby,6.9
1985,ltu,0.17
1985,lux,20.42
1985,mac,30.32
1985,mwi,24.39
1985,mys,23.66
1985,mdv,12.06
1985,mli,4.33
1985,mlt,0.3
1985,mrt,16.1
1985,mus,10.41
1985,mex,23.14
1985,mda,0.63
1985,mng,7.93
1985,mar,8.99
1985,moz,6.7
1985,mmr,20.33
1985,nam,16.57
1985,npl,1.28
1985,nld,4.89
1985,nzl,14.78
1985,nic,9.46
1985,ner,3.0
1985,nor,14.29
1985,pak,6.46
1985,pan,20.96
1985,png,17.52
1985,pry,24.9
1985,per,9.96
1985,phl,26.39
1985,pol,18.92
1985,prt,57.71
1985,qat,3.55
1985,rou,0.39
1985,rus,0.11
1985,rwa,8.61
1985,sau,11.29
1985,sen,8.52
1985,srb,42.4
1985,sle,6.77
1985,sgp,22.08
1985,svk,14.25
1985,svn,19.0
1985,zaf,6.0
1985,esp,16.14
1985,lka,21.16
1985,sdn,12.75
1985,swz,11.25
1985,swe,0.56
1985,che,12.66
1985,syr,5.69
1985,tjk,2.23
1985,tza,43.68
1985,tha,6.51
1985,tgo,8.32
1985,ton,12.95
1985,tto,36.79
1985,tun,14.17
1985,tur,43.25
1985,uga,14.55
1985,ukr,0.89
1985,are,2.08
1985,gbr,19.87
1985,usa,0.95
1985,ury,24.07
1985,ven,17.72
1985,vnm,28.32
1985,yem,0.4
1985,zmb,22.03
1985,zwe,23.17
1990,afg,0.54
1990,alb,3.78
1990,dza,17.3
1990,arg,29.1
1990,arm,1.26
1990,aus,3.75
1990,aut,21.65
1990,bhr,4.35
1990,bgd,18.76
1990,brb,2.48
1990,bel,5.21
1990,blz,62.19
1990,ben,5.92
1990,bol,7.9
1990,bwa,7.8
1990,bra,35.38
1990,brn,0.1
1990,bgr,16.2
1990,bdi,9.78
1990,khm,8.75
1990,cmr,32.97
1990,can,1.51
1990,caf,11.09
1990,chl,24.45
1990,chn,21.61
1990,col,19.12
1990,cod,0.0
1990,cog,6.5
1990,cri,35.13
1990,civ,8.87
1990,hrv,27.12
1990,cub,4.94
1990,cyp,15.69
1990,cze,11.74
1990,dnk,0.02
1990,dom,13.5
1990,ecu,24.65
1990,egy,6.42
1990,slv,19.95
1990,est,6.82
1990,fji,11.73
1990,fin,13.36
1990,fra,15.44
1990,gab,15.29
1990,gmb,2.5
1990,deu,22.92
1990,gha,9.4
1990,grc,29.04
1990,gtm,12.8
1990,guy,25.37
1990,hti,4.15
1990,hnd,24.12
1990,hkg,20.1
1990,hun,28.71
1990,isl,20.98
1990,ind,13.52
1990,idn,17.29
1990,irn,21.26
1990,irq,5.04
1990,irl,8.06
1990,isr,10.44
1990,ita,13.0
1990,jam,17.36
1990,jpn,4.4
1990,jor,3.33
1990,kaz,4.02
1990,ken,21.82
1990,kor,5.73
1990,kwt,0.94
1990,kgz,7.84
1990,lao,23.37
1990,lva,6.2
1990,lso,22.07
1990,lbr,6.41
1990,lby,18.78
1990,ltu,0.17
1990,lux,20.16
1990,mac,31.4
1990,mwi,17.58
1990,mys,20.7
1990,mdv,11.17
1990,mli,6.07
1990,mlt,5.13
1990,mrt,17.18
1990,mus,8.1
1990,mex,22.21
1990,mda,0.67
1990,mng,4.91
1990,mar,12.17
1990,moz,9.58
1990,mmr,24.51
1990,nam,17.13
1990,npl,2.43
1990,nld,5.63
1990,nzl,19.71
1990,nic,10.51
1990,ner,4.24
1990,nor,11.85
1990,pak,6.35
1990,pan,19.55
1990,png,18.16
1990,pry,26.55
1990,per,7.69
1990,phl,30.43
1990,pol,16.51
1990,prt,55.32
1990,qat,4.58
1990,rou,0.41
1990,rus,0.13
1990,rwa,14.89
1990,sau,15.41
1990,sen,4.43
1990,srb,32.58
1990,sle,8.12
1990,sgp,23.84
1990,svk,12.19
1990,svn,3.23
1990,zaf,17.45
1990,esp,18.75
1990,lka,20.77
1990,sdn,21.45
1990,swz,10.5
1990,swe,0.03
1990,che,13.46
1990,syr,6.08
1990,tjk,2.23
1990,tza,43.68
1990,tha,14.2
1990,tgo,12.09
1990,ton,19.81
1990,tto,35.95
1990,tun,21.49
1990,tur,50.61
1990,uga,14.05
1990,ukr,0.89
1990,are,2.93
1990,gbr,16.29
1990,usa,0.71
1990,ury,25.7
1990,ven,20.18
1990,vnm,42.76
1990,yem,1.66
1990,zmb,26.08
1990,zwe,23.17
1995,afg,0.57
1995,alb,1.92
1995,dza,17.69
1995,arg,27.02
1995,arm,1.09
1995,aus,2.92
1995,aut,19.29
1995,bhr,3.69
1995,bgd,24.46
1995,brb,3.37
1995,bel,2.25
1995,blz,47.88
1995,ben,8.57
1995,bol,12.59
1995,bwa,5.08
1995,bra,37.88
1995,brn,6.86
1995,bgr,15.6
1995,bdi,12.07
1995,khm,16.15
1995,cmr,36.42
1995,can,1.04
1995,caf,13.2
1995,chl,16.87
1995,chn,23.34
1995,col,16.73
1995,cod,0.0
1995,cog,0.96
1995,cri,36.59
1995,civ,13.74
1995,hrv,16.05
1995,cub,4.65
1995,cyp,5.88
1995,cze,3.44
1995,dnk,0.02
1995,dom,17.41
1995,ecu,24.18
1995,egy,3.0
1995,slv,12.07
1995,est,3.73
1995,fji,2.38
1995,fin,12.2
1995,fra,14.23
1995,gab,16.05
1995,gmb,4.21
1995,deu,11.39
1995,gha,10.59
1995,grc,13.37
1995,gtm,14.4
1995,guy,22.68
1995,hti,4.33
1995,hnd,28.52
1995,hkg,6.22
1995,hun,11.33
1995,isl,16.25
1995,ind,13.29
1995,idn,28.78
1995,irn,27.44
1995,irq,22.87
1995,irl,3.72
1995,isr,10.38
1995,ita,6.76
1995,jam,9.93
1995,jpn,4.09
1995,jor,5.29
1995,kaz,2.13
1995,ken,35.96
1995,kor,1.3
1995,kwt,0.79
1995,kgz,7.18
1995,lao,21.28
1995,lva,3.2
1995,lso,31.35
1995,lbr,11.26
1995,lby,28.01
1995,ltu,0.13
1995,lux,14.09
1995,mac,25.85
1995,mwi,15.48
1995,mys,10.74
1995,mdv,17.22
1995,mli,7.8
1995,mlt,3.05
1995,mrt,19.52
1995,mus,8.72
1995,mex,19.69
1995,mda,0.57
1995,mng,2.47
1995,mar,17.59
1995,moz,8.36
1995,mmr,26.5
1995,nam,24.44
1995,npl,4.78
1995,nld,4.26
1995,nzl,16.96
1995,nic,13.28
1995,ner,7.16
1995,nor,8.36
1995,pak,7.9
1995,pan,19.73
1995,png,24.85
1995,pry,34.53
1995,per,7.29
1995,phl,18.36
1995,pol,11.45
1995,prt,43.32
1995,qat,3.45
1995,rou,0.3
1995,rus,0.12
1995,rwa,23.01
1995,sau,15.41
1995,sen,3.87
1995,srb,28.24
1995,sle,8.83
1995,sgp,14.08
1995,svk,7.45
1995,svn,1.24
1995,zaf,17.43
1995,esp,9.7
1995,lka,9.92
1995,sdn,24.32
1995,swz,13.35
1995,swe,0.0
1995,che,13.87
1995,syr,11.98
1995,tjk,1.04
1995,tza,61.1
1995,tha,36.52
1995,tgo,27.98
1995,ton,5.24
1995,tto,19.91
1995,tun,22.02
1995,tur,51.3
1995,uga,17.96
1995,ukr,0.53
1995,are,4.36
1995,gbr,15.97
1995,usa,0.99
1995,ury,29.21
1995,ven,30.13
1995,vnm,39.67
1995,yem,2.82
1995,zmb,32.46
1995,zwe,20.6
2000,afg,0.59
2000,alb,1.82
2000,dza,27.46
2000,arg,25.91
2000,arm,1.14
2000,aus,4.46
2000,aut,4.7
2000,bhr,2.86
2000,bgd,21.77
2000,brb,3.01
2000,bel,1.23
2000,blz,44.38
2000,ben,10.72
2000,bol,14.32
2000,bwa,8.12
2000,bra,35.08
2000,brn,14.87
2000,bgr,16.31
2000,bdi,17.96
2000,khm,18.55
2000,cmr,38.98
2000,can,0.9
2000,caf,18.66
2000,chl,11.6
2000,chn,17.81
2000,col,24.15
2000,cod,0.0
2000,cog,0.01
2000,cri,34.27
2000,civ,24.41
2000,hrv,11.28
2000,cub,6.71
2000,cyp,3.93
2000,cze,0.1
2000,dnk,0.02
2000,dom,19.93
2000,ecu,24.16
2000,egy,0.03
2000,slv,17.57
2000,est,0.49
2000,fji,7.07
2000,fin,10.48
2000,fra,8.65
2000,gab,18.02
2000,gmb,7.83
2000,deu,12.91
2000,gha,13.83
2000,grc,9.57
2000,gtm,14.8
2000,guy,14.2
2000,hti,4.58
2000,hnd,31.77
2000,hkg,6.26
2000,hun,1.46
2000,isl,16.22
2000,ind,17.91
2000,idn,36.35
2000,irn,26.74
2000,irq,35.3
2000,irl,2.74
2000,isr,8.26
2000,ita,3.2
2000,jam,4.75
2000,jpn,3.15
2000,jor,19.11
2000,kaz,0.32
2000,ken,30.76
2000,kor,0.41
2000,kwt,3.26
2000,kgz,7.15
2000,lao,20.67
2000,lva,0.57
2000,lso,29.94
2000,lbr,12.95
2000,lby,14.99
2000,ltu,0.43
2000,lux,10.76
2000,mac,14.6
2000,mwi,9.96
2000,mys,8.32
2000,mdv,18.14
2000,mli,9.11
2000,mlt,3.29
2000,mrt,20.88
2000,mus,10.92
2000,mex,19.93
2000,mda,1.67
2000,mng,1.74
2000,mar,21.55
2000,moz,11.28
2000,mmr,34.5
2000,nam,25.3
2000,npl,7.86
2000,nld,5.23
2000,nzl,21.01
2000,nic,14.52
2000,ner,8.99
2000,nor,5.19
2000,pak,7.01
2000,pan,18.71
2000,png,53.2
2000,pry,38.55
2000,per,10.47
2000,phl,16.55
2000,pol,7.28
2000,prt,29.62
2000,qat,3.03
2000,rou,0.53
2000,rus,0.37
2000,rwa,37.82
2000,sau,14.76
2000,sen,3.8
2000,srb,19.44
2000,sle,13.88
2000,sgp,2.87
2000,svk,5.81
2000,svn,0.4
2000,zaf,5.2
2000,esp,6.23
2000,lka,4.7
2000,sdn,25.06
2000,swz,15.18
2000,swe,0.74
2000,che,12.32
2000,syr,14.24
2000,tjk,0.82
2000,tza,60.12
2000,tha,45.88
2000,tgo,34.04
2000,ton,5.65
2000,tto,12.68
2000,tun,21.98
2000,tur,54.51
2000,uga,21.15
2000,ukr,0.76
2000,are,5.62
2000,gbr,8.64
2000,usa,1.39
2000,ury,24.93
2000,ven,39.4
2000,vnm,31.24
2000,yem,3.17
2000,zmb,39.93
2000,zwe,21.0
2005,afg,2.03
2005,alb,2.56
2005,dza,28.92
2005,arg,24.17
2005,arm,1.42
2005,aus,2.95
2005,aut,0.11
2005,bhr,3.11
2005,bgd,21.85
2005,brb,1.09
2005,bel,1.57
2005,blz,32.32
2005,ben,11.63
2005,bol,8.03
2005,bwa,0.04
2005,bra,24.22
2005,brn,21.88
2005,bgr,9.98
2005,bdi,29.55
2005,khm,21.94
2005,cmr,42.35
2005,can,0.48
2005,caf,21.68
2005,chl,6.69
2005,chn,12.03
2005,col,23.16
2005,cod,0.0
2005,cog,5.78
2005,cri,23.96
2005,civ,23.88
2005,hrv,6.01
2005,cub,7.61
2005,cyp,4.81
2005,cze,0.09
2005,dnk,0.02
2005,dom,9.14
2005,ecu,28.82
2005,egy,8.45
2005,slv,14.83
2005,est,0.76
2005,fji,8.9
2005,fin,8.64
2005,fra,1.87
2005,gab,19.75
2005,gmb,0.35
2005,deu,2.57
2005,gha,9.72
2005,grc,7.88
2005,gtm,18.16
2005,guy,14.19
2005,hti,4.62
2005,hnd,35.08
2005,hkg,3.66
2005,hun,1.45
2005,isl,14.41
2005,ind,14.95
2005,idn,40.49
2005,irn,17.38
2005,irq,29.76
2005,irl,2.21
2005,isr,8.08
2005,ita,2.38
2005,jam,3.8
2005,jpn,1.71
2005,jor,14.82
2005,kaz,0.09
2005,ken,25.6
2005,kor,0.21
2005,kwt,5.76
2005,kgz,5.35
2005,lao,20.79
2005,lva,1.14
2005,lso,31.33
2005,lbr,10.65
2005,lby,2.72
2005,ltu,0.73
2005,lux,7.68
2005,mac,8.39
2005,mwi,10.3
2005,mys,6.63
2005,mdv,29.39
2005,mli,10.21
2005,mlt,2.06
2005,mrt,22.93
2005,mus,8.59
2005,mex,16.41
2005,mda,1.32
2005,mng,4.73
2005,mar,19.54
2005,moz,16.46
2005,mmr,39.38
2005,nam,27.7
2005,npl,11.26
2005,nld,3.95
2005,nzl,12.45
2005,nic,14.78
2005,ner,8.78
2005,nor,0.08
2005,pak,12.03
2005,pan,17.25
2005,png,55.84
2005,pry,19.47
2005,per,10.48
2005,phl,14.53
2005,pol,5.78
2005,prt,23.73
2005,qat,1.21
2005,rou,0.73
2005,rus,0.48
2005,rwa,42.52
2005,sau,12.42
2005,sen,3.18
2005,srb,9.43
2005,sle,12.75
2005,sgp,5.65
2005,svk,6.31
2005,svn,0.26
2005,zaf,4.28
2005,esp,4.16
2005,lka,4.13
2005,sdn,26.77
2005,swz,17.9
2005,swe,1.18
2005,che,14.73
2005,syr,35.27
2005,tjk,1.05
2005,tza,59.51
2005,tha,26.52
2005,tgo,31.17
2005,ton,6.58
2005,tto,9.8
2005,tun,24.27
2005,tur,48.9
2005,uga,14.65
2005,ukr,1.18
2005,are,7.3
2005,gbr,7.12
2005,usa,1.51
2005,ury,27.47
2005,ven,28.33
2005,vnm,22.64
2005,yem,8.23
2005,zmb,40.79
2005,zwe,19.6
2010,afg,14.23
2010,alb,2.13
2010,dza,29.2
2010,arg,20.05
2010,arm,2.85
2010,aus,1.77
2010,aut,6.25
2010,bhr,0.83
2010,bgd,7.6
2010,brb,0.03
2010,bel,0.05
2010,blz,12.17
2010,ben,10.74
2010,bol,4.15
2010,bwa,0.83
2010,bra,17.71
2010,brn,4.37
2010,bgr,4.71
2010,bdi,33.28
2010,khm,23.32
2010,cmr,44.88
2010,can,0.01
2010,caf,22.5
2010,chl,2.06
2010,chn,7.16
2010,col,15.96
2010,cod,0.0
2010,cog,4.12
2010,cri,27.64
2010,civ,28.43
2010,hrv,0.37
2010,cub,6.35
2010,cyp,4.7
2010,cze,0.01
2010,dnk,0.02
2010,dom,7.69
2010,ecu,27.46
2010,egy,4.65
2010,slv,12.28
2010,est,3.69
2010,fji,7.9
2010,fin,0.0
2010,fra,1.59
2010,gab,19.58
2010,gmb,0.04
2010,deu,1.07
2010,gha,9.39
2010,grc,6.15
2010,gtm,22.23
2010,guy,11.77
2010,hti,1.48
2010,hnd,28.68
2010,hkg,3.14
2010,hun,0.82
2010,isl,8.73
2010,ind,16.85
2010,idn,28.21
2010,irn,12.72
2010,irq,31.68
2010,irl,2.12
2010,isr,2.96
2010,ita,1.61
2010,jam,2.09
2010,jpn,1.53
2010,jor,6.19
2010,kaz,0.18
2010,ken,28.69
2010,kor,0.13
2010,kwt,5.12
2010,kgz,0.69
2010,lao,22.48
2010,lva,2.16
2010,lso,32.05
2010,lbr,15.09
2010,lby,0.05
2010,ltu,0.5
2010,lux,0.02
2010,mac,4.18
2010,mwi,16.87
2010,mys,4.85
2010,mdv,16.17
2010,mli,7.9
2010,mlt,2.09
2010,mrt,30.81
2010,mus,6.39
2010,mex,14.72
2010,mda,0.49
2010,mng,5.78
2010,mar,21.45
2010,moz,15.79
2010,mmr,42.81
2010,nam,30.28
2010,npl,20.23
2010,nld,2.91
2010,nzl,23.72
2010,nic,14.52
2010,ner,10.35
2010,nor,0.16
2010,pak,12.91
2010,pan,15.0
2010,png,62.55
2010,pry,24.95
2010,per,15.02
2010,phl,10.57
2010,pol,3.45
2010,prt,12.58
2010,qat,8.89
2010,rou,0.69
2010,rus,0.52
2010,rwa,43.75
2010,sau,10.3
2010,sen,12.13
2010,srb,0.51
2010,sle,7.07
2010,sgp,0.81
2010,svk,0.42
2010,svn,0.04
2010,zaf,3.33
2010,esp,5.69
2010,lka,3.91
2010,sdn,31.67
2010,swz,23.74
2010,swe,1.71
2010,che,1.22
2010,syr,38.51
2010,tjk,0.04
2010,tza,62.64
2010,tha,16.32
2010,tgo,28.16
2010,ton,1.63
2010,tto,10.6
2010,tun,20.51
2010,tur,38.45
2010,uga,11.58
2010,ukr,9.27
2010,are,6.5
2010,gbr,5.39
2010,usa,0.82
2010,ury,28.37
2010,ven,17.64
2010,vnm,13.15
2010,yem,7.02
2010,zmb,49.76
2010,zwe,23.34
