year,country,oecd_tsal_2_etop
2010,prt,54158.0914901863
2010,svk,13679.9322607959
2010,svn,34074.4941634763
2010,esp,58065.1168469542
2010,swe,38950.954308527995
2010,che,79602.5873355126
2010,usa,55259.39
2011,arg,21643.0154837801
2011,aus,49144.1338196029
2011,aut,64509.552973096106
2011,can,56348.9040019064
2011,chl,31201.1061553882
2011,cze,22455.324642390897
2011,dnk,50331.5704546303
2011,est,16985.0007399097
2011,fin,43372.3980999917
2011,fra,52090.0639739933
2011,deu,70331.8192400062
2011,grc,34036.9102505714
2011,hun,17496.5608560424
2011,isl,28144.9733917969
2011,irl,62166.470930884505
2011,isr,35177.191733053
2011,ita,44058.7261577596
2011,jpn,57620.9206426987
2011,kor,76423.4385348125
2011,lux,125961.587903965
2011,mex,40886.445883307
2011,nld,66116.740917917
2011,nzl,42240.6464945362
2011,nor,42055.1193709356
2011,pol,19599.7760843637
2011,prt,52446.660874422596
2011,svk,13863.6427292338
2011,svn,33817.3813811742
2011,esp,55603.138516536295
2011,swe,40872.672620336496
2011,che,83104.62615667429
2011,usa,56364.31
2012,aus,52214.214063166204
2012,aut,66464.7810184524
2012,can,58494.759598902005
2012,chl,32656.473365216298
2012,cze,21950.919824143202
2012,dnk,51121.9236895328
2012,est,17288.3713658149
2012,fin,45156.6953191891
2012,fra,53368.414101109505
2012,deu,73778.3720055063
2012,grc,35502.9063827515
2012,hun,18019.9752275514
2012,isl,29937.778417051402
2012,idn,2443.28042074939
2012,irl,62386.0767536053
2012,isr,37675.8549279307
2012,ita,44862.354075897696
2012,jpn,59643.442712474105
2012,kor,79525.5149023354
2012,lux,133297.102627675
2012,mex,43003.2773152968
2012,nld,68064.4983961729
2012,nzl,44710.41949965
2012,nor,43318.4143043234
2012,pol,21575.532970130902
2012,prt,48321.463991112
2012,svk,14410.645707421001
2012,svn,34475.697777246496
2012,esp,55988.9014046784
2012,che,85335.9792858898
2012,tur,29773.006671038398
2012,usa,56938.14
2013,aus,56473.6692994758
2013,aut,66377.6753112471
2013,can,66702.0219582054
2013,chl,37110.206815288104
2013,col,21499.1742210781
2013,cze,20794.879801736202
2013,dnk,53431.2963136995
2013,est,17015.0267885483
2013,fin,45449.3904596578
2013,fra,52660.6289988285
2013,deu,74744.4351367766
2013,grc,34901.331772043595
2013,hun,17362.3990883885
2013,isl,31144.9880398991
2013,irl,63774.4610076534
2013,isr,44105.59171200809
2013,ita,44407.8471971525
2013,jpn,60877.7399164859
2013,kor,81896.8372432895
2013,lux,138920.451880948
2013,mex,43505.7780761853
2013,nld,66831.46221333179
2013,nzl,44509.0015507909
2013,nor,48661.6643967212
2013,pol,25979.8301739319
2013,prt,57200.6101062411
2013,svk,16869.3664116284
2013,svn,45764.263496417
2013,esp,57397.8735563286
2013,swe,44398.42791023901
2013,tur,30312.6473714456
2013,usa,66022.12
2014,oed,53557.02550174519
2014,aus,57477.8013286853
2014,aut,66594.9730839849
2014,can,65543.1726621979
2014,chl,36457.0417672049
2014,col,35580.8811673552
2014,cze,20852.5803409915
2014,dnk,53226.011402317
2014,fin,45169.711892703206
2014,fra,52981.2054439404
2014,deu,75422.1640552532
2014,grc,34775.5239647132
2014,hun,25133.3871497419
2014,irl,65102.0091719686
2014,isr,48972.978169757196
2014,ita,44093.462390258705
2014,jpn,61922.1973203038
2014,kor,75202.2719605857
2014,lux,137404.072524096
2014,mex,46316.7008678164
2014,nld,66366.2246734791
2014,nzl,44423.5466241614
2014,nor,48226.6539709321
2014,pol,25882.4758594042
2014,prt,61046.941508709
2014,svk,17967.496238156
2014,svn,45187.0216601164
2014,esp,57278.420281473205
2014,swe,43486.588595156805
2014,che,92258.360270666
2014,tur,31802.6827533494
2014,usa,67053.47
2015,oed,55122.2910282888
2015,aus,59611.2288604792
2015,aut,68807.0564695628
2015,can,65621.0175369749
2015,chl,38701.8662302315
2015,col,36491.3240927958
2015,cri,57577.8588225239
2015,cze,22368.533276097998
2015,dnk,55998.9554837195
2015,fin,46400.437620268094
2015,fra,54182.1931042321
2015,deu,80693.5567817494
2015,grc,35288.8601894873
2015,hun,25269.222040893597
2015,irl,64934.3629189031
2015,isr,51143.821570597
2015,ita,45106.6170966766
2015,jpn,63214.8772984366
2015,kor,78687.44434264599
2015,ltu,19347.846208508898
2015,lux,137862.17306996198
2015,mex,46897.6006810693
2015,nld,69268.1417298468
2015,nzl,44607.276678529
2015,nor,49565.087585845
2015,pol,26452.7694643267
2015,prt,61748.2421929682
2015,svk,19336.0708708555
2015,svn,46627.235714411
2015,esp,59163.263304081505
2015,swe,49156.531590590595
2015,che,95206.4127420461
2015,tur,31877.0
2015,usa,67541.74
