year,country,sp_prm_grad_fe
1971,tgo,25967.0
1971,ton,1196.0
1971,tto,13172.0
1971,tun,68043.0
1971,tur,453061.0
1971,tkm,30860.0
1971,uga,120282.0
1971,ukr,391368.0
1971,are,1787.0
1971,gbr,420205.0
1971,usa,2073514.0
1971,ury,25297.0
1971,uzb,178018.0
1971,vut,1119.0
1971,ven,144787.0
1971,vnm,584788.0
1971,pse,16319.0
1971,yem,73591.0
1971,zmb,50726.0
1971,zwe,66091.0
1972,arb,1785711.0
1972,eas,14251565.0
1972,eap,12805886.0
1972,emu,2375486.0
1972,ecs,6681837.0
1972,eca,3189007.0
1972,euu,3630230.0
1972,hpc,2805178.0
1972,hic,7574165.0
1972,lcn,3827355.0
1972,lac,3628492.0
1972,ldc,4268604.0
1972,lmy,34091848.0
1972,lic,2485394.0
1972,lmc,15081492.0
1972,mea,1801490.0
1972,mna,1670136.0
1972,mic,31606348.0
1972,nac,2304924.0
1972,oed,8403713.0
1972,sas,8876100.0
1972,ssf,3922954.0
1972,ssa,3922228.0
1972,umc,16524855.0
1972,wld,41666260.0
1972,afg,136910.0
1972,alb,29193.0
1972,dza,196021.0
1972,and,283.0
1972,ago,89825.0
1972,atg,844.0
1972,arg,225444.0
1972,arm,35633.0
1972,abw,729.0
1972,aus,124002.0
1972,aut,62708.0
1972,aze,79939.0
1972,bhs,2499.0
1972,bhr,2999.0
1972,bgd,918690.0
1972,brb,3168.0
1972,blr,94095.0
1972,bel,77853.0
1972,blz,1768.0
1972,ben,35138.0
1972,bmu,571.0
1972,btn,3589.0
1972,bol,58007.0
1972,bih,43671.0
1972,bwa,9553.0
1972,brn,1746.0
1972,bgr,62387.0
1972,bfa,67508.0
1972,bdi,43072.0
1972,cpv,3865.0
1972,khm,96511.0
1972,cmr,79945.0
1972,can,229919.0
1972,caf,21461.0
1972,tcd,45023.0
1972,chl,117195.0
1972,chn,8947953.0
1972,col,314364.0
1972,com,2999.0
1972,cod,250277.0
1972,cog,16602.0
1972,cri,26275.0
1972,civ,61044.0
1972,hrv,34626.0
1972,cub,95872.0
1972,cyp,6387.0
1972,cze,66673.0
1972,dnk,36806.0
1972,dji,2041.0
1972,dma,957.0
1972,dom,63758.0
1972,ecu,79159.0
1972,egy,421241.0
1972,slv,49208.0
1972,gnq,3350.0
1972,eri,23084.0
1972,est,9978.0
1972,eth,339625.0
1972,fji,7478.0
1972,fin,38886.0
1972,fra,414235.0
1972,gab,5643.0
1972,gmb,4421.0
1972,geo,51566.0
1972,deu,621350.0
1972,gha,108265.0
1972,grc,68617.0
1972,grd,1713.0
1972,gtm,68998.0
1972,gin,49970.0
1972,gnb,8206.0
1972,guy,10583.0
1972,hti,57667.0
1972,hnd,36356.0
1972,hun,66668.0
1972,isl,2230.0
1972,ind,6745950.0
1972,idn,1434305.0
1972,irn,378046.0
1972,irq,115288.0
1972,irl,29273.0
1972,isr,28961.0
1972,ita,430042.0
1972,jam,27354.0
1972,jpn,768609.0
1972,jor,20170.0
1972,kaz,173783.0
1972,ken,163115.0
1972,kir,727.0
1972,prk,167190.0
1972,kor,437436.0
1972,kwt,10529.0
1972,kgz,42850.0
1972,lao,33250.0
1972,lva,17246.0
1972,lbn,30825.0
1972,lso,13479.0
1972,lbr,17912.0
1972,lby,25832.0
1972,ltu,29059.0
1972,lux,2564.0
1972,mac,3613.0
1972,mkd,18165.0
1972,mdg,85339.0
1972,mwi,60128.0
1972,mys,161121.0
1972,mdv,1659.0
1972,mli,68309.0
1972,mlt,3127.0
1972,mhl,305.0
1972,mrt,14672.0
1972,mus,13048.0
1972,mex,711218.0
1972,fsm,792.0
1972,mda,40722.0
1972,mng,16436.0
1972,mne,5675.0
1972,mar,229926.0
1972,moz,122254.0
1972,mmr,369502.0
1972,nam,9604.0
1972,npl,152114.0
1972,nld,115538.0
1972,nzl,30424.0
1972,nic,34163.0
1972,ner,57481.0
1972,nga,682285.0
1972,nor,30240.0
1972,omn,9411.0
1972,pak,755498.0
1972,pan,20632.0
1972,png,30351.0
1972,pry,33926.0
1972,per,180029.0
1972,phl,478184.0
1972,pol,347861.0
1972,prt,81321.0
1972,pri,33380.0
1972,qat,1031.0
1972,rou,150592.0
1972,rus,1188148.0
1972,rwa,52929.0
1972,wsm,2356.0
1972,stp,974.0
1972,sau,73195.0
1972,sen,52256.0
1972,srb,65326.0
1972,syc,726.0
1972,sle,29502.0
1972,svk,40713.0
1972,svn,13147.0
1972,slb,1951.0
1972,som,42230.0
1972,zaf,282228.0
1972,esp,313368.0
1972,lka,161690.0
1972,kna,751.0
1972,lca,1543.0
1972,vct,1365.0
1972,sur,5597.0
1972,swz,6078.0
1972,swe,51872.0
1972,che,45531.0
1972,syr,88943.0
1972,tjk,43411.0
1972,tza,173272.0
1972,tha,448382.0
1972,tls,7451.0
1972,tgo,26844.0
1972,ton,1242.0
1972,tto,13578.0
1972,tun,70181.0
1972,tur,459536.0
1972,tkm,32192.0
1972,uga,123610.0
1972,ukr,387586.0
1972,are,2026.0
1972,gbr,437259.0
1972,usa,2074434.0
1972,ury,25442.0
1972,uzb,184537.0
1972,vut,1157.0
1972,ven,152675.0
1972,vnm,598971.0
1972,pse,17046.0
1972,yem,74576.0
1972,zmb,52612.0
1972,zwe,68592.0
1973,arb,1829961.0
1973,eas,14812423.0
1973,eap,13355627.0
1973,emu,2404763.0
1973,ecs,6663872.0
1973,eca,3148376.0
1973,euu,3640251.0
1973,hpc,2878039.0
1973,hic,7611373.0
1973,lcn,3936353.0
1973,lac,3735300.0
1973,ldc,4378014.0
1973,lmy,35083596.0
1973,lic,2542271.0
1973,lmc,15449982.0
1973,mea,1855528.0
1973,mna,1718635.0
1973,mic,32541216.0
1973,nac,2300514.0
1973,oed,8461550.0
1973,sas,9101790.0
1973,ssf,4024619.0
1973,ssa,4023867.0
1973,umc,17091236.0
1973,wld,42695216.0
1973,afg,141212.0
1973,alb,29791.0
1973,dza,202459.0
1973,and,285.0
1973,ago,92210.0
1973,atg,843.0
1973,arg,227583.0
1973,arm,35718.0
1973,abw,731.0
1973,aus,124695.0
1973,aut,63627.0
1973,aze,81164.0
1973,bhs,2600.0
1973,bhr,2976.0
1973,bgd,949601.0
1973,brb,3112.0
1973,blr,92445.0
1973,bel,78244.0
1973,blz,1801.0
1973,ben,36311.0
1973,bmu,576.0
1973,btn,3717.0
1973,bol,59300.0
1973,bih,44175.0
1973,bwa,10079.0
1973,brn,1806.0
1973,bgr,61706.0
1973,bfa,68571.0
1973,bdi,45059.0
1973,cpv,4056.0
1973,khm,98366.0
1973,cmr,82845.0
1973,can,231536.0
1973,caf,22036.0
1973,tcd,45908.0
1973,chl,119084.0
1973,chn,9401995.0
1973,col,323896.0
1973,com,3060.0
1973,cod,257797.0
1973,cog,17214.0
1973,cri,27152.0
1973,civ,64591.0
1973,hrv,34209.0
1973,cub,104882.0
1973,cyp,6221.0
1973,cze,66535.0
1973,dnk,37486.0
1973,dji,2200.0
1973,dma,928.0
1973,dom,65429.0
1973,ecu,81368.0
1973,egy,430315.0
1973,slv,50595.0
1973,gnq,3381.0
1973,eri,23647.0
1973,est,9975.0
1973,eth,351683.0
1973,fji,7559.0
1973,fin,38655.0
1973,fra,418223.0
1973,gab,5849.0
1973,gmb,4669.0
1973,geo,51580.0
1973,deu,630466.0
1973,gha,112363.0
1973,grc,67909.0
1973,grd,1664.0
1973,gtm,71215.0
1973,gin,50082.0
1973,gnb,8312.0
1973,guy,10613.0
1973,hti,59287.0
1973,hnd,37622.0
1973,hun,62625.0
1973,isl,2249.0
1973,ind,6903930.0
1973,idn,1473319.0
1973,irn,388091.0
1973,irq,121377.0
1973,irl,30090.0
1973,isr,29569.0
1973,ita,439530.0
1973,jam,28373.0
1973,jpn,778277.0
1973,jor,21179.0
1973,kaz,174510.0
1973,ken,169704.0
1973,kir,745.0
1973,prk,161494.0
1973,kor,437164.0
1973,kwt,11475.0
1973,kgz,43577.0
1973,lao,34099.0
1973,lva,17179.0
1973,lbn,31489.0
1973,lso,13789.0
1973,lbr,18424.0
1973,lby,27243.0
1973,ltu,28976.0
1973,lux,2598.0
1973,mac,3432.0
1973,mkd,17933.0
1973,mdg,87902.0
1973,mwi,62461.0
1973,mys,165764.0
1973,mdv,1725.0
1973,mli,69059.0
1973,mlt,3124.0
1973,mhl,305.0
1973,mrt,15087.0
1973,mus,13504.0
1973,mex,730427.0
1973,fsm,789.0
1973,mda,40411.0
1973,mng,18784.0
1973,mne,5709.0
1973,mar,236060.0
1973,moz,125818.0
1973,mmr,377903.0
1973,nam,9889.0
1973,npl,155586.0
1973,nld,117482.0
1973,nzl,30895.0
1973,nic,34549.0
1973,ner,59002.0
1973,nga,699961.0
1973,nor,30165.0
1973,omn,9746.0
1973,pak,783500.0
1973,pan,21246.0
1973,png,31060.0
1973,pry,34713.0
1973,per,186262.0
1973,phl,491666.0
1973,pol,327653.0
1973,prt,82279.0
1973,pri,33128.0
1973,qat,1105.0
1973,rou,139940.0
1973,rus,1147066.0
1973,rwa,53351.0
1973,wsm,2420.0
1973,stp,993.0
1973,sau,76582.0
1973,sen,53724.0
1973,srb,65323.0
1973,syc,752.0
1973,sle,29992.0
1973,svk,39796.0
1973,svn,13344.0
1973,slb,2025.0
1973,som,42535.0
1973,zaf,288207.0
1973,esp,317052.0
1973,lka,162519.0
1973,kna,718.0
1973,lca,1571.0
1973,vct,1387.0
1973,sur,5593.0
1973,swz,6262.0
1973,swe,52674.0
1973,che,46813.0
1973,syr,91876.0
1973,tjk,45475.0
1973,tza,178820.0
1973,tha,465150.0
1973,tls,7689.0
1973,tgo,27719.0
1973,ton,1291.0
1973,tto,13907.0
1973,tun,71985.0
1973,tur,466192.0
1973,tkm,33351.0
1973,uga,127230.0
1973,ukr,382749.0
1973,are,2321.0
1973,gbr,452660.0
1973,usa,2068402.0
1973,ury,25644.0
1973,uzb,189561.0
1973,vut,1205.0
1973,ven,161194.0
1973,vnm,611729.0
1973,pse,17983.0
1973,yem,76378.0
1973,zmb,54663.0
1973,zwe,71449.0
1974,arb,1878496.0
1974,eas,15364553.0
1974,eap,13894414.0
1974,emu,2426048.0
1974,ecs,6616934.0
1974,eca,3088523.0
1974,euu,3645120.0
1974,hpc,2959196.0
1974,hic,7637576.0
1974,lcn,4027119.0
1974,lac,3824110.0
1974,ldc,4491239.0
1974,lmy,36038264.0
1974,lic,2618056.0
1974,lmc,15815609.0
1974,mea,1913427.0
1974,mna,1770609.0
1974,mic,33420100.0
1974,nac,2292474.0
1974,oed,8509646.0
1974,sas,9324889.0
1974,ssf,4136497.0
1974,ssa,4135719.0
1974,umc,17604492.0
1974,wld,43676088.0
1974,afg,145933.0
1974,alb,30088.0
1974,dza,209346.0
1974,and,282.0
1974,ago,94335.0
1974,atg,841.0
1974,arg,229791.0
1974,arm,35050.0
1974,abw,734.0
1974,aus,125304.0
1974,aut,64053.0
1974,aze,81138.0
1974,bhs,2670.0
1974,bhr,2965.0
1974,bgd,975480.0
1974,brb,3026.0
1974,blr,90994.0
1974,bel,78555.0
1974,blz,1834.0
1974,ben,39165.0
1974,bmu,578.0
1974,btn,3848.0
1974,bol,60662.0
1974,bih,44009.0
1974,bwa,10354.0
1974,brn,1854.0
1974,bgr,61187.0
1974,bfa,70086.0
1974,bdi,45951.0
1974,cpv,4220.0
1974,khm,100004.0
1974,cmr,86087.0
1974,can,232697.0
1974,caf,22688.0
1974,tcd,46954.0
1974,chl,120913.0
1974,chn,9833878.0
1974,col,333040.0
1974,com,3133.0
1974,cod,266299.0
1974,cog,17872.0
1974,cri,27860.0
1974,civ,68225.0
1974,hrv,33753.0
1974,cub,113707.0
1974,cyp,6103.0
1974,cze,66119.0
1974,dnk,38186.0
1974,dji,2387.0
1974,dma,907.0
1974,dom,67169.0
1974,ecu,83628.0
1974,egy,441135.0
1974,slv,52097.0
1974,gnq,3415.0
1974,eri,24326.0
1974,est,9937.0
1974,eth,364767.0
1974,fji,7601.0
1974,fin,38431.0
1974,fra,420999.0
1974,gab,6069.0
1974,gmb,4792.0
1974,geo,50567.0
1974,deu,635526.0
1974,gha,116840.0
1974,grc,67438.0
1974,grd,1623.0
1974,gtm,73596.0
1974,gin,50243.0
1974,gnb,8437.0
1974,guy,10538.0
1974,hti,60935.0
1974,hnd,38947.0
1974,hun,59663.0
1974,isl,2260.0
1974,ind,7063541.0
1974,idn,1516083.0
1974,irn,398236.0
1974,irq,127522.0
1974,irl,31081.0
1974,isr,30187.0
1974,ita,447358.0
1974,jam,29434.0
1974,jpn,790548.0
1974,jor,22142.0
1974,kaz,171876.0
1974,ken,176485.0
1974,kir,763.0
1974,prk,167416.0
1974,kor,437131.0
1974,kwt,12216.0
1974,kgz,43510.0
1974,lao,35033.0
1974,lva,16978.0
1974,lbn,32072.0
1974,lso,14146.0
1974,lbr,19000.0
1974,lby,28735.0
1974,ltu,28801.0
1974,lux,2619.0
1974,mac,3221.0
1974,mkd,17811.0
1974,mdg,90625.0
1974,mwi,64900.0
1974,mys,169088.0
1974,mdv,1785.0
1974,mli,70366.0
1974,mlt,3103.0
1974,mhl,308.0
1974,mrt,15565.0
1974,mus,13554.0
1974,mex,750635.0
1974,fsm,781.0
1974,mda,39903.0
1974,mng,19817.0
1974,mne,5728.0
1974,mar,242735.0
1974,moz,129166.0
1974,mmr,387307.0
1974,nam,10190.0
1974,npl,159203.0
1974,nld,119239.0
1974,nzl,31092.0
1974,nic,34978.0
1974,ner,60980.0
1974,nga,720672.0
1974,nor,30150.0
1974,omn,10125.0
1974,pak,810826.0
1974,pan,21849.0
1974,png,31912.0
1974,pry,35469.0
1974,per,192340.0
1974,phl,504608.0
1974,pol,308555.0
1974,prt,83581.0
1974,pri,32825.0
1974,qat,1177.0
1974,rou,133617.0
1974,rus,1097281.0
1974,rwa,54026.0
1974,wsm,2440.0
1974,stp,1010.0
1974,sau,80460.0
1974,sen,55512.0
1974,srb,65472.0
1974,syc,778.0
1974,sle,30624.0
1974,svk,38914.0
1974,svn,13516.0
1974,slb,2128.0
1974,som,43283.0
1974,zaf,294214.0
1974,esp,319902.0
1974,lka,164273.0
1974,kna,697.0
1974,lca,1592.0
1974,vct,1411.0
1974,sur,5595.0
1974,swz,6467.0
1974,swe,53456.0
1974,che,47924.0
1974,syr,94903.0
1974,tjk,47133.0
1974,tza,185082.0
1974,tha,481631.0
1974,tls,7926.0
1974,tgo,28614.0
1974,ton,1332.0
1974,tto,14265.0
1974,tun,73696.0
1974,tur,472964.0
1974,tkm,34226.0
1974,uga,131155.0
1974,ukr,373963.0
1974,are,2668.0
1974,gbr,464536.0
1974,usa,2059199.0
1974,ury,25743.0
1974,uzb,192006.0
1974,vut,1251.0
1974,ven,169266.0
1974,vnm,622836.0
1974,pse,18912.0
1974,yem,78788.0
1974,zmb,56902.0
1974,zwe,74324.0
1975,arb,1928333.0
1975,eas,15969914.0
1975,eap,14486488.0
1975,emu,2431630.0
1975,ecs,6534718.0
1975,eca,3015518.0
1975,euu,3640363.0
1975,hpc,3051466.0
1975,hic,7627796.0
1975,lcn,4095077.0
1975,lac,3890575.0
1975,ldc,4612985.0
1975,lmy,36998020.0
1975,lic,2718544.0
1975,lmc,16145933.0
1975,mea,1970707.0
1975,mna,1821876.0
1975,mic,34279368.0
1975,nac,2271054.0
1975,oed,8524586.0
1975,sas,9529144.0
1975,ssf,4255210.0
1975,ssa,4254419.0
1975,umc,18133436.0
1975,wld,44626064.0
1975,afg,155268.0
1975,alb,30061.0
1975,dza,216067.0
1975,and,274.0
1975,ago,96246.0
1975,atg,842.0
1975,arg,231668.0
1975,arm,33648.0
1975,abw,727.0
1975,aus,125321.0
1975,aut,63890.0
1975,aze,79777.0
1975,bhs,2672.0
1975,bhr,2983.0
1975,bgd,998363.0
1975,brb,2917.0
1975,blr,89087.0
1975,bel,78411.0
1975,blz,1863.0
1975,ben,40473.0
1975,bmu,576.0
1975,btn,3969.0
1975,bol,61915.0
1975,bih,43067.0
1975,bwa,10656.0
1975,brn,1882.0
1975,bgr,60923.0
1975,bfa,71901.0
1975,bdi,47012.0
1975,cpv,4415.0
1975,khm,101024.0
1975,cmr,89424.0
1975,can,231662.0
1975,caf,23357.0
1975,tcd,47990.0
1975,chl,122866.0
1975,chn,10310787.0
1975,col,341538.0
1975,com,3212.0
1975,cod,274981.0
1975,cog,18537.0
1975,cri,28240.0
1975,civ,71915.0
1975,hrv,33142.0
1975,cub,120898.0
1975,cyp,6017.0
1975,cze,65354.0
1975,dnk,38733.0
1975,dji,2604.0
1975,dma,907.0
1975,dom,68963.0
1975,ecu,85989.0
1975,egy,451748.0
1975,slv,53521.0
1975,gnq,3460.0
1975,eri,25074.0
1975,est,9872.0
1975,eth,378605.0
1975,fji,7544.0
1975,fin,38214.0
1975,fra,420912.0
1975,gab,6309.0
1975,gmb,4891.0
1975,geo,48517.0
1975,deu,635558.0
1975,gha,121139.0
1975,grc,67550.0
1975,grd,1565.0
1975,gtm,75924.0
1975,gin,50509.0
1975,gnb,8582.0
1975,guy,10405.0
1975,hti,62683.0
1975,hnd,40324.0
1975,hun,59444.0
1975,isl,2270.0
1975,ind,7203453.0
1975,idn,1558903.0
1975,irn,407481.0
1975,irq,134609.0
1975,irl,31913.0
1975,isr,30797.0
1975,ita,450629.0
1975,jam,30315.0
1975,jpn,803996.0
1975,jor,23068.0
1975,kaz,165760.0
1975,ken,182988.0
1975,kir,773.0
1975,prk,186995.0
1975,kor,437828.0
1975,kwt,12745.0
1975,kgz,42653.0
1975,lao,35918.0
1975,lva,16703.0
1975,lbn,32392.0
1975,lso,14511.0
1975,lbr,19597.0
1975,lby,30401.0
1975,ltu,28440.0
1975,lux,2625.0
1975,mac,2988.0
1975,mkd,17921.0
1975,mdg,93374.0
1975,mwi,67081.0
1975,mys,169816.0
1975,mdv,1838.0
1975,mli,72111.0
1975,mlt,2997.0
1975,mhl,311.0
1975,mrt,16084.0
1975,mus,13108.0
1975,mex,772062.0
1975,fsm,779.0
1975,mda,38776.0
1975,mng,20457.0
1975,mne,5673.0
1975,mar,248907.0
1975,moz,136245.0
1975,mmr,397458.0
1975,nam,10508.0
1975,npl,162794.0
1975,nld,120713.0
1975,nzl,30918.0
1975,nic,35525.0
1975,ner,63429.0
1975,nga,741684.0
1975,nor,30076.0
1975,omn,10519.0
1975,pak,836469.0
1975,pan,22408.0
1975,png,32822.0
1975,pry,36259.0
1975,per,197642.0
1975,phl,517548.0
1975,pol,288738.0
1975,prt,84654.0
1975,pri,32558.0
1975,qat,1253.0
1975,rou,139354.0
1975,rus,1039919.0
1975,rwa,54894.0
