year,country,uis_r_2_gpv_g1_f
1984,zwe,28.0
1985,afg,1169.0
1985,are,730.0
1985,bdi,72.0
1985,ben,2140.0
1985,bwa,53.0
1985,civ,2870.0
1985,cmr,3103.0
1985,col,92230.0
1985,cpv,168.0
1985,cri,2192.0
1985,cyp,95.0
1985,dza,4149.0
1985,esp,35690.0
1985,fji,175.0
1985,gin,2202.0
1985,gmb,38.0
1985,gnb,335.0
1985,grc,6100.0
1985,hkg,1848.0
1985,hti,1269.0
1985,hun,1992.0
1985,irq,15825.0
1985,ita,38611.0
1985,jam,268.0
1985,kor,8.0
1985,kwt,1288.0
1985,lka,7104.0
1985,lux,69.0
1985,mar,13229.0
1985,mdg,3455.0
1985,mli,2267.0
1985,mlt,203.0
1985,moz,4481.0
1985,mwi,3159.0
1985,ncl,414.0
1985,nld,5077.0
1985,omn,419.0
1985,prt,15727.0
1985,qat,255.0
1985,sur,605.0
1985,swz,340.0
1985,syr,11014.0
1985,tgo,1880.0
1985,ton,6.0
1985,tun,4868.0
1985,ven,18283.0
1986,are,724.0
1986,bdi,109.0
1986,bgr,501.0
1986,bhr,188.0
1986,bwa,53.0
1986,caf,947.0
1986,civ,3181.0
1986,cmr,3578.0
1986,col,101873.0
1986,cpv,251.0
1986,cri,1710.0
1986,cyp,49.0
1986,esp,34357.0
1986,fji,132.0
1986,gab,1015.0
1986,gin,1863.0
1986,gmb,30.0
1986,grc,5746.0
1986,hti,1317.0
1986,hun,2112.0
1986,irq,27557.0
1986,ita,33786.0
1986,jam,161.0
1986,kir,3.0
1986,kor,10.0
1986,lka,6665.0
1986,lso,462.0
1986,mar,7978.0
1986,mlt,129.0
1986,moz,5439.0
1986,mwi,3582.0
1986,ncl,393.0
1986,nld,4965.0
1986,omn,738.0
1986,prt,15560.0
1986,qat,254.0
1986,rwa,2176.0
1986,swz,440.0
1986,syr,11013.0
1986,tgo,1553.0
1986,tun,5106.0
1986,tur,55122.0
1986,ven,18940.0
1987,are,880.0
1987,bdi,203.0
1987,bgr,934.0
1987,bwa,4.0
1987,caf,976.0
1987,civ,3323.0
1987,cmr,4154.0
1987,cog,12277.0
1987,col,104329.0
1987,cri,1715.0
1987,cyp,57.0
1987,esp,47870.0
1987,eth,8351.0
1987,fin,79.0
1987,gin,1438.0
1987,gmb,13.0
1987,gnb,267.0
1987,grc,6000.0
1987,guy,856.0
1987,hti,1523.0
1987,hun,2055.0
1987,ind,186835.0
1987,irn,69085.0
1987,irq,28730.0
1987,ita,34525.0
1987,jor,4453.0
1987,kor,17.0
1987,lca,15.0
1987,lka,8365.0
1987,lso,476.0
1987,lux,53.0
1987,mar,9465.0
1987,mli,1895.0
1987,mlt,30.0
1987,mwi,4577.0
1987,ncl,388.0
1987,nic,1767.0
1987,nld,4518.0
1987,omn,810.0
1987,qat,354.0
1987,rwa,2546.0
1987,slv,429.0
1987,swz,434.0
1987,syr,9456.0
1987,tgo,2353.0
1987,tun,6491.0
1987,tur,64461.0
1987,ven,20747.0
1988,are,674.0
1988,bdi,231.0
1988,bgr,1003.0
1988,bhr,230.0
1988,bwa,19.0
1988,caf,876.0
1988,civ,3171.0
1988,cmr,4825.0
1988,col,106596.0
1988,cpv,210.0
1988,cri,1824.0
1988,cyp,47.0
1988,dma,19.0
1988,esp,21272.0
1988,eth,10613.0
1988,fin,53.0
1988,gin,1362.0
1988,grc,4731.0
1988,hti,1601.0
1988,hun,1880.0
1988,ind,238137.0
1988,irn,62520.0
1988,irq,25741.0
1988,ita,32765.0
1988,jor,4441.0
1988,kor,67.0
1988,kwt,957.0
1988,mar,10570.0
1988,mdg,3659.0
1988,mli,1726.0
1988,mlt,50.0
1988,mwi,5071.0
1988,ncl,388.0
1988,nic,1535.0
1988,nld,4205.0
1988,omn,854.0
1988,qat,473.0
1988,rwa,2086.0
1988,slv,430.0
1988,swz,557.0
1988,syr,9310.0
1988,tcd,331.0
1988,tgo,1568.0
1988,tto,1.0
1988,tun,3833.0
1988,tur,74247.0
1988,ven,21961.0
1989,are,812.0
1989,bdi,353.0
1989,bgr,1073.0
1989,bwa,31.0
1989,caf,1096.0
1989,cog,8572.0
1989,col,108863.0
1989,cri,2451.0
1989,dza,13304.0
1989,esp,40081.0
1989,fin,65.0
1989,gin,1158.0
1989,gnb,268.0
1989,grc,4596.0
1989,hti,1743.0
1989,hun,2016.0
1989,ind,378086.0
1989,irn,36635.0
1989,irq,29059.0
1989,ita,30750.0
1989,jor,3925.0
1989,kir,2.0
1989,lka,8206.0
1989,mar,10455.0
1989,mdg,5583.0
1989,mlt,35.0
1989,mrt,417.0
1989,mwi,5326.0
1989,ncl,341.0
1989,ner,1105.0
1989,nld,3408.0
1989,omn,1142.0
1989,qat,337.0
1989,rwa,1960.0
1989,slv,544.0
1989,swz,571.0
1989,syr,9453.0
1989,tcd,447.0
1989,tgo,3903.0
1989,tur,76616.0
1989,ven,28948.0
1990,are,1138.0
1990,bdi,361.0
1990,ben,1118.0
1990,bgd,19495.0
1990,bgr,1583.0
1990,bol,1794.0
1990,bwa,81.0
1990,caf,1293.0
1990,cmr,5501.0
1990,com,348.0
1990,cpv,383.0
1990,cyp,47.0
1990,dza,5842.0
1990,esp,32489.0
1990,fin,55.0
1990,gin,1497.0
1990,grc,4399.0
1990,hti,1824.0
1990,hun,1869.0
1990,irn,55545.0
1990,ita,28670.0
1990,jam,249.0
1990,kir,2.0
1990,lka,8633.0
1990,mac,225.0
1990,mar,9660.0
1990,mdg,4375.0
1990,mlt,46.0
1990,moz,8803.0
1990,mwi,5554.0
1990,ncl,281.0
1990,ner,1267.0
1990,nld,3283.0
1990,omn,1893.0
1990,qat,419.0
1990,rwa,1821.0
1990,sen,1534.0
1990,swz,675.0
1990,syr,9173.0
1990,tcd,557.0
1990,tgo,1192.0
1990,tun,9666.0
1990,tur,82169.0
1991,are,973.0
1991,bgr,1656.0
1991,bhr,241.0
1991,bol,3017.0
1991,bwa,81.0
1991,caf,1319.0
1991,cmr,4854.0
1991,cri,2631.0
1991,dza,8797.0
1991,fin,82.0
1991,gha,1197.0
1991,gin,713.0
1991,grc,4298.0
1991,guy,486.0
1991,hti,1910.0
1991,irn,70214.0
1991,ita,23447.0
1991,jam,283.0
1991,jor,325.0
1991,kir,4.0
1991,lka,8680.0
1991,mar,7426.0
1991,mdg,5532.0
1991,mlt,23.0
1991,mrt,410.0
1991,mus,201.0
1991,mwi,5403.0
1991,ner,1294.0
1991,nld,3167.0
1991,prt,13900.0
1991,qat,366.0
1991,rwa,2684.0
1991,slv,589.0
1991,swz,675.0
1991,syr,8812.0
1991,tcd,580.0
1991,tgo,3582.0
1991,tun,5272.0
1991,tur,84666.0
1991,ven,30303.0
1991,zaf,68814.0
1992,are,746.0
1992,atg,95.0
1992,bdi,478.0
1992,bgr,2210.0
1992,bhr,274.0
1992,blz,132.0
1992,bol,4764.0
1992,bwa,30.0
1992,com,445.0
1992,cri,2222.0
1992,dza,9828.0
1992,fin,75.0
1992,gha,1226.0
1992,gin,881.0
1992,gmb,21.0
1992,grc,4347.0
1992,guy,683.0
1992,ita,20597.0
1992,jor,844.0
1992,kir,2.0
1992,kwt,823.0
1992,lao,926.0
1992,lka,8739.0
1992,mac,241.0
1992,mar,8030.0
1992,mco,9.0
1992,mlt,11.0
1992,moz,8655.0
1992,mrt,325.0
1992,mus,413.0
1992,mwi,5838.0
1992,nam,2407.0
1992,ner,1211.0
1992,nld,3192.0
1992,npl,6926.0
1992,omn,1744.0
1992,qat,315.0
1992,rwa,3891.0
1992,sen,1526.0
1992,slv,619.0
1992,swz,862.0
1992,syr,9415.0
1992,tgo,1701.0
1992,tun,5346.0
1992,tur,59773.0
1992,ven,30637.0
1992,zar,5684.0
1993,afg,1312.0
1993,are,1743.0
1993,bdi,661.0
1993,bel,3522.0
1993,bgr,2376.0
1993,bhr,179.0
1993,blr,1000.0
1993,bol,1435.0
1993,btn,71.0
1993,bwa,54.0
1993,cog,7279.0
1993,cri,3037.0
1993,cyp,82.0
1993,deu,7212.0
1993,dza,11261.0
1993,esp,27103.0
1993,fin,55.0
1993,gin,1576.0
1993,grd,180.0
1993,guy,656.0
1993,irn,49979.0
1993,irq,34064.0
1993,ita,20052.0
1993,jam,128.0
1993,jor,471.0
1993,lao,685.0
1993,mac,256.0
1993,mar,8422.0
1993,mex,6328.0
1993,mlt,25.0
1993,moz,8830.0
1993,mrt,360.0
1993,mus,449.0
1993,mwi,5427.0
1993,nic,3891.0
1993,pyf,248.0
1993,qat,195.0
1993,rom,10282.0
1993,slv,662.0
1993,svk,851.0
1993,swz,764.0
1993,syr,9079.0
1993,ton,131.0
1993,tun,6086.0
1993,ukr,3300.0
1993,ven,30002.0
1993,zar,1363.0
1994,are,1769.0
1994,aze,260.0
1994,bel,3441.0
1994,bfa,2671.0
1994,bgr,1871.0
1994,blr,900.0
1994,bol,1818.0
1994,btn,123.0
1994,bwa,73.0
1994,civ,3640.0
1994,cog,13065.0
1994,cpv,398.0
1994,cri,3208.0
1994,cyp,113.0
1994,deu,6966.0
1994,dza,13458.0
1994,ecu,4611.0
1994,egy,61855.0
1994,eri,1816.0
1994,esp,21171.0
1994,eth,13306.0
1994,fin,61.0
1994,gin,1312.0
1994,irn,58902.0
1994,ita,16858.0
1994,jor,145.0
1994,kwt,1662.0
1994,lao,610.0
1994,mar,9235.0
1994,mdg,7814.0
1994,mex,6842.0
1994,mlt,30.0
1994,moz,9112.0
1994,mrt,375.0
1994,mus,406.0
1994,mwi,3326.0
1994,nic,3431.0
1994,omn,2547.0
1994,qat,122.0
1994,rus,21000.0
1994,svk,767.0
1994,swz,863.0
1994,syr,9340.0
1994,tcd,450.0
1994,tgo,3348.0
1994,tun,9796.0
1994,ukr,3000.0
1994,vut,7.0
1994,zar,15299.0
1995,are,1766.0
1995,bgr,1714.0
1995,blr,900.0
1995,blz,218.0
1995,bol,1945.0
1995,bwa,311.0
1995,chn,38628.0
1995,cri,3863.0
1995,cyp,94.0
1995,deu,6615.0
1995,dza,13282.0
1995,eri,1719.0
1995,est,245.0
1995,eth,14786.0
1995,gab,2002.0
1995,hrv,295.0
1995,idn,567.0
1995,ita,14927.0
1995,kor,78.0
1995,kwt,1619.0
1995,ltu,101.0
1995,mar,10519.0
1995,mda,567.0
1995,mex,7667.0
1995,mkd,332.0
1995,mlt,20.0
1995,mng,38.0
1995,moz,9735.0
1995,mrt,388.0
1995,mus,392.0
1995,mwi,10366.0
1995,nic,3866.0
1995,omn,2406.0
1995,per,29649.0
1995,qat,137.0
1995,slv,759.0
1995,swz,955.0
1995,tcd,827.0
1995,tgo,2692.0
1995,tun,8788.0
1995,uga,380.0
1995,wbg,236.0
1996,alb,2373.0
1996,aze,301.0
1996,bgr,1678.0
1996,blr,800.0
1996,blz,179.0
1996,bol,4188.0
1996,chn,38546.0
1996,civ,4266.0
1996,cog,8430.0
1996,cri,4004.0
1996,cyp,72.0
1996,cze,664.0
1996,deu,6581.0
1996,dza,14867.0
1996,eri,1840.0
1996,est,230.0
1996,eth,17918.0
1996,fra,39999.0
1996,guy,728.0
1996,hrv,232.0
1996,irl,208.0
1996,ita,12300.0
1996,kwt,1829.0
1996,ltu,111.0
1996,mda,444.0
1996,mdg,5645.0
1996,mkd,324.0
1996,mlt,23.0
1996,mng,113.0
1996,mus,328.0
1996,mwi,4358.0
1996,omn,2479.0
1996,qat,265.0
1996,sen,1442.0
1996,slv,446.0
1996,swz,976.0
1996,tcd,1216.0
1996,tgo,2179.0
1996,tto,2.0
1996,tun,9266.0
1996,ven,28047.0
1996,wbg,187.0
1997,are,1383.0
1997,aze,489.0
1997,bgr,1570.0
1997,blr,600.0
1997,bol,4124.0
1997,chl,6027.0
1997,chn,25852.0
1997,civ,4047.0
1997,cyp,135.0
1997,deu,6033.0
1997,dza,23897.0
1997,eri,2157.0
1997,eth,17912.0
1997,guy,643.0
1997,hrv,134.0
1997,hti,2813.0
1997,hun,1717.0
1997,irl,213.0
1997,ita,11908.0
1997,khm,799.0
1997,kwt,838.0
1997,lao,759.0
1997,ltu,104.0
1997,mar,11320.0
1997,mex,7402.0
1997,mkd,198.0
1997,mlt,27.0
1997,mng,73.0
1997,mus,428.0
1997,ner,2260.0
1997,omn,3261.0
1997,sen,1583.0
1997,svk,761.0
1997,tca,2.0
1997,tto,4.0
1997,tun,13691.0
1997,ven,29030.0
1997,wbg,160.0
1998,gin,2700.0
1998,khm,775.0
1998,sen,1760.0
1998,tgo,4101.0
1999,abw,55.0
1999,aut,895.0
1999,aze,693.0
1999,bfa,3839.0
1999,bgd,39292.0
1999,bgr,1364.0
1999,bhr,232.0
1999,blr,261.0
1999,blz,167.0
1999,bol,1927.0
1999,btn,570.0
1999,bwa,101.0
1999,che,1137.0
1999,chn,13922.0
1999,civ,2836.0
1999,col,18555.0
1999,cri,4640.0
1999,cub,1252.0
1999,cyp,100.0
1999,cze,1483.0
1999,deu,10909.0
1999,dji,50.0
1999,dma,56.0
1999,dom,1471.0
1999,dza,36386.0
1999,ecu,3724.0
1999,eri,3486.0
1999,est,203.0
1999,eth,22924.0
1999,fin,76.0
1999,gha,3978.0
1999,gmb,82.0
1999,gtm,2124.0
1999,guy,578.0
1999,hrv,133.0
1999,hun,1708.0
1999,ind,290886.0
1999,irl,142.0
1999,irn,63478.0
1999,irq,32528.0
1999,ita,27978.0
1999,jor,1012.0
1999,kgz,107.0
1999,khm,329.0
1999,kwt,1758.0
1999,lao,594.0
1999,lbn,3525.0
1999,lso,1007.0
1999,ltu,67.0
1999,lva,157.0
1999,mac,440.0
1999,mar,11500.0
1999,mdg,7135.0
1999,mkd,175.0
1999,mli,3627.0
1999,mlt,17.0
1999,mmr,2362.0
1999,mng,133.0
1999,moz,3618.0
1999,mrt,722.0
1999,mus,272.0
1999,mwi,5098.0
1999,nam,2449.0
1999,ner,2665.0
1999,nic,2040.0
1999,nld,3563.0
1999,npl,16661.0
1999,per,15539.0
1999,phl,10331.0
1999,pry,49.0
1999,rom,3999.0
1999,sen,1657.0
1999,svk,836.0
1999,svn,144.0
1999,swz,1191.0
1999,syr,11925.0
1999,tca,2.0
1999,tcd,1205.0
1999,tgo,3902.0
1999,ton,69.0
1999,tto,98.0
1999,tun,17306.0
1999,ukr,3059.0
1999,ven,29043.0
1999,vnm,16396.0
1999,wbg,1206.0
1999,wsm,8.0
1999,yem,5394.0
2000,abw,65.0
2000,alb,2526.0
2000,are,1152.0
2000,aze,777.0
2000,ben,4148.0
2000,bfa,4184.0
2000,bgd,41865.0
2000,bhr,282.0
2000,blr,244.0
2000,blz,167.0
2000,bol,2914.0
2000,btn,634.0
2000,bwa,98.0
2000,che,516.0
2000,chn,12179.0
2000,civ,3003.0
2000,cmr,8244.0
2000,cog,5078.0
2000,cri,3889.0
2000,cub,801.0
2000,cyp,74.0
2000,cze,711.0
2000,deu,6945.0
2000,dji,49.0
2000,dma,67.0
2000,dom,1373.0
2000,dza,36687.0
2000,ecu,3393.0
2000,egy,72248.0
2000,eri,4496.0
2000,est,206.0
2000,eth,5874.0
2000,fin,77.0
2000,geo,91.0
2000,gha,5581.0
2000,gin,2384.0
2000,gmb,82.0
2000,gnb,552.0
2000,gnq,1153.0
2000,gtm,2483.0
2000,guy,662.0
2000,hkg,880.0
2000,hrv,137.0
2000,hun,1622.0
2000,ind,300518.0
2000,irl,136.0
2000,irn,64794.0
2000,irq,32721.0
2000,ita,10999.0
2000,jam,134.0
2000,jor,827.0
2000,kaz,226.0
2000,kgz,95.0
2000,kwt,1759.0
2000,lao,516.0
2000,lbn,5472.0
2000,lbr,47.0
2000,lca,1.0
2000,lso,1040.0
2000,ltu,40.0
2000,lva,89.0
2000,mac,600.0
2000,mar,11971.0
2000,mdg,6717.0
2000,mex,7464.0
2000,mkd,159.0
2000,mli,4087.0
2000,mlt,11.0
2000,mmr,644.0
2000,mng,72.0
2000,moz,3922.0
2000,mus,304.0
2000,mwi,7533.0
2000,nam,2631.0
2000,ner,2703.0
2000,nic,2905.0
2000,npl,17259.0
2000,omn,2546.0
2000,per,15441.0
2000,pry,888.0
2000,sen,2177.0
2000,svn,117.0
2000,swz,1079.0
2000,syr,12447.0
2000,tca,3.0
2000,tcd,1339.0
2000,tgo,3809.0
2000,tto,596.0
2000,tun,14372.0
2000,uga,1055.0
2000,ukr,2663.0
2000,ury,3925.0
2000,ven,29277.0
2000,vnm,15847.0
2000,wbg,1324.0
2000,wsm,12.0
2000,zaf,82063.0
2000,zmb,2870.0
2001,abw,45.0
2001,alb,2536.0
2001,are,857.0
2001,aze,689.0
2001,ben,4499.0
2001,bfa,4794.0
2001,bgd,43056.0
2001,bgr,1030.0
2001,bhr,224.0
2001,blr,218.0
2001,blz,192.0
2001,bol,2973.0
2001,btn,686.0
2001,bwa,98.0
2001,che,595.0
2001,civ,2372.0
2001,cmr,10057.0
2001,cog,4429.0
2001,col,21336.0
2001,cri,4118.0
2001,cub,721.0
2001,cyp,52.0
2001,cze,662.0
2001,deu,8031.0
2001,dji,56.0
2001,dma,70.0
2001,dza,47290.0
2001,ecu,3616.0
2001,egy,69275.0
2001,eri,4506.0
2001,est,279.0
2001,eth,7320.0
2001,fin,91.0
2001,geo,38.0
2001,gha,5082.0
2001,gin,3457.0
2001,gmb,122.0
2001,gtm,2530.0
2001,guy,423.0
2001,hrv,97.0
2001,hun,1099.0
2001,idn,3207.0
2001,ind,322424.0
2001,irl,94.0
2001,irn,52946.0
2001,ita,8245.0
2001,jam,181.0
2001,kaz,215.0
2001,kgz,112.0
2001,khm,438.0
2001,kwt,1759.0
2001,lao,580.0
2001,lbn,3244.0
2001,lka,2046.0
2001,lso,1134.0
2001,ltu,21.0
2001,lva,95.0
2001,mac,614.0
2001,mar,13458.0
2001,mdg,7431.0
2001,mex,6391.0
2001,mkd,174.0
2001,mli,6593.0
2001,mlt,14.0
2001,mmr,850.0
2001,mrt,1155.0
2001,mus,243.0
2001,mwi,8175.0
2001,ner,2149.0
2001,nic,3735.0
2001,npl,17053.0
2001,omn,2568.0
2001,per,15555.0
2001,phl,11414.0
2001,pry,753.0
2001,rom,4144.0
2001,sen,2358.0
2001,sle,580.0
2001,slv,940.0
2001,svk,876.0
2001,svn,98.0
2001,syr,13369.0
2001,tca,3.0
2001,tcd,1921.0
2001,tgo,5111.0
2001,ton,37.0
2001,tto,95.0
2001,tun,15893.0
2001,tza,293.0
2001,uga,995.0
2001,ukr,1790.0
2001,ury,3790.0
2001,uzb,118.0
2001,ven,31458.0
2001,vnm,17030.0
2001,wbg,1309.0
2001,wsm,4.0
2001,yem,4147.0
2001,zmb,2800.0
2002,abw,45.0
2002,ago,15181.0
2002,are,857.0
2002,arm,43.0
2002,aze,451.0
2002,bgd,44568.0
2002,bgr,1080.0
2002,bhr,236.0
2002,blr,169.0
2002,bol,2744.0
2002,bwa,35.0
2002,che,725.0
2002,civ,2609.0
2002,cog,7424.0
2002,col,23855.0
2002,com,773.0
2002,cpv,946.0
2002,cri,4623.0
2002,cub,880.0
2002,cyp,27.0
2002,cze,656.0
2002,deu,8890.0
2002,dji,74.0
2002,dom,2103.0
2002,dza,55569.0
