year,country,sp_pop_0014_fe_in
1970,gum,15863.0
1970,gtm,1261247.0
1970,gin,872792.0
1970,gnb,143692.0
1970,guy,163776.0
1970,hti,979781.0
1970,hnd,641310.0
1970,hkg,704988.0
1970,hun,1046985.0
1970,isl,32565.0
1970,ind,109164743.0
1970,idn,24481834.0
1970,irn,6101895.0
1970,irq,2159098.0
1970,irl,444121.0
1970,isr,474038.0
1970,ita,6474767.0
1970,jam,429195.0
1970,jpn,12263945.0
1970,jor,380601.0
1970,kaz,2358961.0
1970,ken,2764749.0
1970,kir,11341.0
1970,prk,2965512.0
1970,kor,6565032.0
1970,kwt,161447.0
1970,kgz,609413.0
1970,lao,562898.0
1970,lva,249203.0
1970,lbn,471751.0
1970,lso,227556.0
1970,lbr,310326.0
1970,lby,487076.0
1970,ltu,417265.0
1970,lux,36850.0
1970,mac,44510.0
1970,mkd,284103.0
1970,mdg,1495205.0
1970,mwi,1046042.0
1970,mys,2343637.0
1970,mdv,26519.0
1970,mli,1235248.0
1970,mlt,40643.0
1970,mrt,259097.0
1970,mus,176866.0
1970,mex,11961877.0
1970,fsm,13626.0
1970,mda,480752.0
1970,mng,284942.0
1970,mne,81216.0
1970,mar,3736770.0
1970,moz,2020236.0
1970,mmr,5632638.0
1970,nam,168856.0
1970,npl,2403529.0
1970,nld,1745726.0
1970,ncl,21189.0
1970,nzl,436700.0
1970,nic,567052.0
1970,ner,1077363.0
1970,nga,11800750.0
1970,nor,462249.0
1970,omn,164593.0
1970,pak,11999748.0
1970,pan,329170.0
1970,png,536484.0
1970,pry,559932.0
1970,per,2926397.0
1970,phl,8036707.0
1970,pol,4356558.0
1970,prt,1225721.0
1970,pri,489639.0
1970,qat,18988.0
1970,rou,2567450.0
1970,rus,16803690.0
1970,rwa,906873.0
1970,wsm,35250.0
1970,stp,17218.0
1970,sau,1282617.0
1970,sen,940752.0
1970,syc,11405.0
1970,sle,563596.0
1970,sgp,391154.0
1970,svk,610114.0
1970,svn,203446.0
1970,slb,33558.0
1970,som,748293.0
1970,zaf,4685270.0
1970,ssd,794901.0
1970,esp,4641052.0
1970,lka,2491778.0
1970,lca,25477.0
1970,vct,22248.0
1970,sdn,2355716.0
1970,sur,88453.0
1970,swz,105652.0
1970,swe,815128.0
1970,che,718062.0
1970,syr,1510243.0
1970,tjk,668805.0
1970,tza,3147018.0
1970,tha,7999084.0
1970,tls,124292.0
1970,tgo,474472.0
1970,ton,19619.0
1970,tto,194444.0
1970,tun,1131142.0
1970,tur,7256369.0
1970,tkm,488116.0
1970,uga,2209465.0
1970,ukr,5589661.0
1970,are,38979.0
1970,gbr,6556268.0
1970,usa,28131810.0
1970,ury,384408.0
1970,uzb,2695742.0
1970,vut,18616.0
1970,ven,2629825.0
1970,vnm,9197513.0
1970,vir,11264.0
1970,yem,1375811.0
1970,zmb,983776.0
1970,zwe,1240981.0
1971,arb,27733170.0
1971,eas,256290496.0
1971,eap,230975105.0
1971,emu,35152146.0
1971,ecs,97077003.0
1971,eca,46461141.0
1971,euu,53297379.0
1971,hpc,47642987.0
1971,hic,112297367.0
1971,lcn,61548727.0
1971,lac,58493950.0
1971,ldc,69871154.0
1971,lmy,576995219.0
1971,lic,44230769.0
1971,lmc,249758174.0
1971,mea,30878592.0
1971,mna,28553396.0
1971,mic,532764450.0
1971,nac,30974630.0
1971,oed,124637229.0
1971,sas,146109341.0
1971,ssf,66413797.0
1971,ssa,66402286.0
1971,umc,283006276.0
1971,wld,689292586.0
1971,afg,2501079.0
1971,alb,432207.0
1971,dza,3429439.0
1971,ago,1626021.0
1971,atg,14007.0
1971,arg,3504642.0
1971,arm,482256.0
1971,abw,10509.0
1971,aus,1821992.0
1971,aut,900052.0
1971,aze,1116681.0
1971,bhs,35544.0
1971,bhr,48422.0
1971,bgd,14746809.0
1971,brb,42854.0
1971,blr,1233832.0
1971,bel,1101300.0
1971,blz,29310.0
1971,ben,633765.0
1971,btn,66196.0
1971,bol,973337.0
1971,bih,634718.0
1971,bwa,171921.0
1971,bra,20353016.0
1971,brn,27998.0
1971,bgr,944435.0
1971,bfa,1230589.0
1971,bdi,799458.0
1971,cpv,67169.0
1971,khm,1608873.0
1971,cmr,1419047.0
1971,can,3095233.0
1971,caf,383908.0
1971,tcd,802211.0
1971,chi,12884.0
1971,chl,1846463.0
1971,chn,165356742.0
1971,col,5078690.0
1971,com,51987.0
1971,cod,4530048.0
1971,cog,305302.0
1971,cri,403651.0
1971,civ,1235211.0
1971,hrv,493342.0
1971,cub,1626227.0
1971,cyp,90499.0
1971,cze,1011711.0
1971,dnk,559506.0
1971,dji,38590.0
1971,dom,1084397.0
1971,ecu,1359439.0
1971,egy,7263341.0
1971,slv,848130.0
1971,gnq,59242.0
1971,eri,408119.0
1971,est,147276.0
1971,eth,6443869.0
1971,fji,112724.0
1971,fin,543564.0
1971,fra,6288629.0
1971,pyf,25537.0
1971,gab,105606.0
1971,gmb,94641.0
1971,geo,616021.0
1971,deu,8857610.0
1971,gha,1977604.0
1971,grc,1110341.0
1971,grd,22272.0
1971,gum,15936.0
1971,gtm,1296934.0
1971,gin,882664.0
1971,gnb,146813.0
1971,guy,163539.0
1971,hti,996147.0
1971,hnd,661667.0
1971,hkg,700604.0
1971,hun,1041847.0
1971,isl,32274.0
1971,ind,111401233.0
1971,idn,25177200.0
1971,irn,6247542.0
1971,irq,2251362.0
1971,irl,446959.0
1971,isr,485616.0
1971,ita,6487277.0
1971,jam,434035.0
1971,jpn,12382366.0
1971,jor,404673.0
1971,kaz,2352532.0
1971,ken,2872854.0
1971,kir,11367.0
1971,prk,3094586.0
1971,kor,6600241.0
1971,kwt,176270.0
1971,kgz,615928.0
1971,lao,579442.0
1971,lva,248926.0
1971,lbn,477945.0
1971,lso,232993.0
1971,lbr,319926.0
1971,lby,513913.0
1971,ltu,416589.0
1971,lux,36831.0
1971,mac,41963.0
1971,mkd,282607.0
1971,mdg,1542437.0
1971,mwi,1083373.0
1971,mys,2365806.0
1971,mdv,27524.0
1971,mli,1264100.0
1971,mlt,39353.0
1971,mrt,267407.0
1971,mus,175650.0
1971,mex,12343486.0
1971,fsm,13785.0
1971,mda,475039.0
1971,mng,294976.0
1971,mne,80015.0
1971,mar,3798573.0
1971,moz,2074786.0
1971,mmr,5756169.0
1971,nam,174731.0
1971,npl,2455203.0
1971,nld,1748318.0
1971,ncl,22766.0
1971,nzl,439590.0
1971,nic,582088.0
1971,ner,1111348.0
1971,nga,12136416.0
1971,nor,465305.0
1971,omn,170547.0
1971,pak,12407018.0
1971,pan,337518.0
1971,png,550549.0
1971,pry,568670.0
1971,per,3002146.0
1971,phl,8213764.0
1971,pol,4256957.0
1971,prt,1205104.0
1971,pri,487694.0
1971,qat,20200.0
1971,rou,2616766.0
1971,rus,16397017.0
1971,rwa,932242.0
1971,wsm,35591.0
1971,stp,17844.0
1971,sau,1341114.0
1971,sen,972740.0
1971,syc,11511.0
1971,sle,579598.0
1971,sgp,386189.0
1971,svk,601210.0
1971,svn,202698.0
1971,slb,35404.0
1971,som,757344.0
1971,zaf,4800238.0
1971,ssd,817995.0
1971,esp,4679610.0
1971,lka,2504279.0
1971,lca,25478.0
1971,vct,22306.0
1971,sdn,2443195.0
1971,sur,88280.0
1971,swz,109207.0
1971,swe,821185.0
1971,che,718613.0
1971,syr,1561585.0
1971,tjk,684533.0
1971,tza,3259167.0
1971,tha,8213915.0
1971,tls,127801.0
1971,tgo,493501.0
1971,ton,19733.0
1971,tto,191967.0
1971,tun,1144691.0
1971,tur,7393290.0
1971,tkm,498356.0
1971,uga,2280012.0
1971,ukr,5499323.0
1971,are,43674.0
1971,gbr,6582787.0
1971,usa,27879397.0
1971,ury,384201.0
1971,uzb,2757036.0
1971,vut,19091.0
1971,ven,2688545.0
1971,vnm,9387587.0
1971,vir,13002.0
1971,yem,1421742.0
1971,zmb,1020874.0
1971,zwe,1284847.0
1972,arb,28439471.0
1972,eas,262037118.0
1972,eap,236493861.0
1972,emu,35128761.0
1972,ecs,96810812.0
1972,eca,46294858.0
1972,euu,53178571.0
1972,hpc,49069392.0
1972,hic,112195146.0
1972,lcn,62792523.0
1972,lac,59724374.0
1972,ldc,71678544.0
1972,lmy,589333635.0
1972,lic,45461546.0
1972,lmc,255183138.0
1972,mea,31693114.0
1972,mna,29264916.0
1972,mic,543872089.0
1972,nac,30627927.0
1972,oed,124912525.0
1972,sas,149166270.0
1972,ssf,68401017.0
1972,ssa,68389356.0
1972,umc,288688951.0
1972,wld,701528781.0
1972,afg,2581861.0
1972,alb,439021.0
1972,dza,3525100.0
1972,ago,1667802.0
1972,atg,14068.0
1972,arg,3555970.0
1972,arm,481179.0
1972,abw,10262.0
1972,aus,1837057.0
1972,aut,898922.0
1972,aze,1122533.0
1972,bhs,36134.0
1972,bhr,49086.0
1972,bgd,15024180.0
1972,brb,41629.0
1972,blr,1212967.0
1972,bel,1095239.0
1972,blz,29985.0
1972,ben,652693.0
1972,btn,68656.0
1972,bol,993112.0
1972,bih,632877.0
1972,bwa,176978.0
1972,bra,20686220.0
1972,brn,29051.0
1972,bgr,942119.0
1972,bfa,1258837.0
1972,bdi,809280.0
1972,cpv,67421.0
1972,khm,1637276.0
1972,cmr,1467015.0
1972,can,3060834.0
1972,caf,393738.0
1972,tcd,824486.0
1972,chi,12874.0
1972,chl,1859978.0
1972,chn,169407365.0
1972,col,5145138.0
1972,com,53014.0
1972,cod,4665421.0
1972,cog,316181.0
1972,cri,407960.0
1972,civ,1294925.0
1972,hrv,489783.0
1972,cub,1662200.0
1972,cyp,89101.0
1972,cze,1020034.0
1972,dnk,560509.0
1972,dji,41134.0
1972,dom,1104141.0
1972,ecu,1393816.0
1972,egy,7413874.0
1972,slv,867258.0
1972,gnq,57394.0
1972,eri,420142.0
1972,est,148382.0
1972,eth,6671470.0
1972,fji,113256.0
1972,fin,534064.0
1972,fra,6306119.0
1972,pyf,26068.0
1972,gab,109360.0
1972,gmb,99013.0
1972,geo,611619.0
1972,deu,8792672.0
1972,gha,2043343.0
1972,grc,1106613.0
1972,grd,21505.0
1972,gum,16040.0
1972,gtm,1332453.0
1972,gin,890186.0
1972,gnb,150106.0
1972,guy,163151.0
1972,hti,1011156.0
1972,hnd,681431.0
1972,hkg,696339.0
1972,hun,1031280.0
1972,isl,32243.0
1972,ind,113651074.0
1972,idn,25804452.0
1972,irn,6393832.0
1972,irq,2344368.0
1972,irl,454996.0
1972,isr,497349.0
1972,ita,6512964.0
1972,jam,438559.0
1972,jpn,12596659.0
1972,jor,425757.0
1972,kaz,2353565.0
1972,ken,2985727.0
1972,kir,11364.0
1972,prk,3151834.0
1972,kor,6609626.0
1972,kwt,190860.0
1972,kgz,624024.0
1972,lao,596851.0
1972,lva,249842.0
1972,lbn,485699.0
1972,lso,238480.0
1972,lbr,329641.0
1972,lby,541083.0
1972,ltu,415080.0
1972,lux,36738.0
1972,mac,39485.0
1972,mkd,280268.0
1972,mdg,1589836.0
1972,mwi,1119588.0
1972,mys,2395225.0
1972,mdv,28444.0
1972,mli,1291712.0
1972,mlt,38569.0
1972,mrt,275433.0
1972,mus,175154.0
1972,mex,12757041.0
1972,fsm,13845.0
1972,mda,471774.0
1972,mng,306076.0
1972,mne,79551.0
1972,mar,3852949.0
1972,moz,2128080.0
1972,mmr,5875963.0
1972,nam,181123.0
1972,npl,2506301.0
1972,nld,1743680.0
1972,ncl,23879.0
1972,nzl,443524.0
1972,nic,597082.0
1972,ner,1143004.0
1972,nga,12477529.0
1972,nor,466821.0
1972,omn,176572.0
1972,pak,12801406.0
1972,pan,345719.0
1972,png,564959.0
1972,pry,576849.0
1972,per,3073922.0
1972,phl,8396672.0
1972,pol,4165561.0
1972,prt,1191728.0
1972,pri,488155.0
1972,qat,21430.0
1972,rou,2617012.0
1972,rus,16067958.0
1972,rwa,956964.0
1972,wsm,35989.0
1972,stp,18289.0
1972,sau,1404996.0
1972,sen,1004419.0
1972,syc,11661.0
1972,sle,595834.0
1972,sgp,381370.0
1972,svk,597760.0
1972,svn,203434.0
1972,slb,37505.0
1972,som,759368.0
1972,zaf,4922422.0
1972,ssd,841049.0
1972,esp,4712858.0
1972,lka,2504348.0
1972,lca,25412.0
1972,vct,22379.0
1972,sdn,2531734.0
1972,sur,87573.0
1972,swz,112861.0
1972,swe,824079.0
1972,che,719106.0
1972,syr,1616642.0
1972,tjk,700352.0
1972,tza,3371125.0
1972,tha,8400971.0
1972,tls,131532.0
1972,tgo,510414.0
1972,ton,19737.0
1972,tto,191008.0
1972,tun,1160030.0
1972,tur,7533089.0
1972,tkm,509013.0
1972,uga,2346517.0
1972,ukr,5456804.0
1972,are,49336.0
1972,gbr,6593255.0
1972,usa,27567093.0
1972,ury,384417.0
1972,uzb,2815537.0
1972,vut,19629.0
1972,ven,2744342.0
1972,vnm,9573360.0
1972,vir,14393.0
1972,yem,1464448.0
1972,zmb,1059791.0
1972,zwe,1331235.0
1973,arb,29165227.0
1973,eas,267220159.0
1973,eap,241493094.0
1973,emu,35046530.0
1973,ecs,96528524.0
1973,eca,46193753.0
1973,euu,52983292.0
1973,hpc,50487805.0
1973,hic,111939570.0
1973,lcn,64024193.0
1973,lac,60943449.0
1973,ldc,73426626.0
1973,lmy,601165080.0
1973,lic,46630086.0
1973,lmc,260536043.0
1973,mea,32512352.0
1973,mna,29964879.0
1973,mic,554534994.0
1973,nac,30237817.0
1973,oed,124971129.0
1973,sas,152173752.0
1973,ssf,70407853.0
1973,ssa,70396153.0
1973,umc,293998951.0
1973,wld,713104650.0
1973,afg,2659414.0
1973,alb,445055.0
1973,dza,3623216.0
1973,ago,1713605.0
1973,atg,14082.0
1973,arg,3613122.0
1973,arm,480045.0
1973,abw,10034.0
1973,aus,1845395.0
1973,aut,893387.0
1973,aze,1125259.0
1973,bhs,36836.0
1973,bhr,49749.0
1973,bgd,15253993.0
1973,brb,40400.0
1973,blr,1193627.0
1973,bel,1087232.0
1973,blz,30560.0
1973,ben,671552.0
1973,btn,71024.0
1973,bol,1013204.0
1973,bih,631938.0
1973,bwa,182346.0
1973,bra,21009798.0
1973,brn,30146.0
1973,bgr,941387.0
1973,bfa,1285815.0
1973,bdi,816267.0
1973,cpv,67368.0
1973,khm,1664147.0
1973,cmr,1515928.0
1973,can,3031505.0
1973,caf,403171.0
1973,tcd,847975.0
1973,chi,12797.0
1973,chl,1869365.0
1973,chn,173063918.0
1973,col,5197503.0
1973,com,54061.0
1973,cod,4797360.0
1973,cog,327240.0
1973,cri,411046.0
1973,civ,1357737.0
1973,hrv,487681.0
1973,cub,1702070.0
1973,cyp,88106.0
1973,cze,1037242.0
1973,dnk,561737.0
1973,dji,43967.0
1973,dom,1122493.0
1973,ecu,1427421.0
1973,egy,7545545.0
1973,slv,886144.0
1973,gnq,54841.0
1973,eri,431831.0
1973,est,149491.0
1973,eth,6898832.0
1973,fji,113578.0
1973,fin,524566.0
1973,fra,6326549.0
1973,pyf,26538.0
1973,gab,112949.0
1973,gmb,103043.0
1973,geo,606384.0
1973,deu,8675521.0
1973,gha,2108927.0
1973,grc,1096377.0
1973,grd,20856.0
1973,gum,16202.0
1973,gtm,1368056.0
1973,gin,895652.0
1973,gnb,153391.0
1973,guy,162846.0
1973,hti,1025314.0
1973,hnd,701130.0
1973,hkg,697588.0
1973,hun,1020819.0
1973,isl,32246.0
1973,ind,115902880.0
1973,idn,26377484.0
1973,irn,6545103.0
1973,irq,2439553.0
1973,irl,465430.0
1973,isr,518955.0
1973,ita,6542233.0
1973,jam,442196.0
1973,jpn,12785475.0
1973,jor,443859.0
1973,kaz,2357265.0
1973,ken,3103194.0
1973,kir,11336.0
1973,prk,3161442.0
1973,kor,6595927.0
1973,kwt,204896.0
1973,kgz,632303.0
1973,lao,614065.0
1973,lva,251167.0
1973,lbn,493769.0
1973,lso,244071.0
1973,lbr,339568.0
1973,lby,568613.0
1973,ltu,412817.0
1973,lux,36487.0
1973,mac,37094.0
1973,mkd,277928.0
1973,mdg,1637602.0
1973,mwi,1155387.0
1973,mys,2428886.0
1973,mdv,29291.0
1973,mli,1318635.0
1973,mlt,38131.0
1973,mrt,283249.0
1973,mus,175147.0
1973,mex,13184925.0
1973,fsm,13875.0
1973,mda,470208.0
1973,mng,317455.0
1973,mne,79546.0
1973,mar,3902000.0
1973,moz,2181579.0
1973,mmr,5994571.0
1973,nam,187818.0
1973,npl,2558246.0
1973,nld,1731465.0
1973,ncl,24492.0
1973,nzl,447787.0
1973,nic,612473.0
1973,ner,1172993.0
1973,nga,12828860.0
1973,nor,466772.0
1973,omn,182973.0
1973,pak,13190454.0
1973,pan,353682.0
1973,png,579799.0
1973,pry,584996.0
1973,per,3142916.0
1973,phl,8584716.0
1973,pol,4077642.0
1973,prt,1183169.0
1973,pri,490751.0
1973,qat,22752.0
1973,rou,2594381.0
1973,rus,15788770.0
1973,rwa,982026.0
1973,wsm,36350.0
1973,stp,18603.0
1973,sau,1473778.0
1973,sen,1035720.0
1973,syc,11700.0
1973,sle,612388.0
1973,sgp,376220.0
1973,svk,597445.0
1973,svn,205121.0
1973,slb,39793.0
1973,som,764782.0
1973,zaf,5049537.0
1973,ssd,864229.0
1973,esp,4741836.0
1973,lka,2508450.0
1973,lca,25301.0
1973,vct,22442.0
1973,sdn,2622464.0
1973,sur,86597.0
1973,swz,116622.0
1973,swe,825279.0
1973,che,717699.0
1973,syr,1674844.0
1973,tjk,716260.0
1973,tza,3483237.0
1973,tha,8564059.0
1973,tls,134685.0
1973,tgo,525426.0
1973,ton,19657.0
1973,tto,190802.0
1973,tun,1176852.0
1973,tur,7674224.0
1973,tkm,520063.0
1973,uga,2411006.0
1973,ukr,5445714.0
1973,are,56239.0
1973,gbr,6574139.0
1973,usa,27206312.0
1973,ury,384600.0
1973,uzb,2869647.0
1973,vut,20219.0
1973,ven,2796358.0
1973,vnm,9753059.0
1973,vir,16529.0
1973,yem,1507558.0
1973,zmb,1099977.0
1973,zwe,1379345.0
1974,arb,29938033.0
1974,eas,271606785.0
1974,eap,245576357.0
1974,emu,34875226.0
1974,ecs,96150610.0
1974,eca,46097132.0
1974,euu,52728104.0
1974,hpc,51903022.0
1974,hic,111663065.0
1974,lcn,65195009.0
1974,lac,62104925.0
1974,ldc,75178015.0
1974,lmy,612019717.0
1974,lic,47787753.0
1974,lmc,265807578.0
1974,mea,33343204.0
1974,mna,30675942.0
1974,mic,564231964.0
1974,nac,29810051.0
1974,oed,125047612.0
1974,sas,155140096.0
1974,ssf,72437027.0
1974,ssa,72425265.0
1974,umc,298424386.0
1974,wld,723682782.0
1974,afg,2730916.0
1974,alb,449996.0
1974,dza,3721598.0
1974,ago,1761738.0
1974,atg,14055.0
1974,arg,3676111.0
1974,arm,477758.0
1974,abw,9752.0
1974,aus,1868988.0
1974,aut,881426.0
1974,aze,1122749.0
1974,bhs,37444.0
1974,bhr,50744.0
1974,bgd,15500707.0
1974,brb,39130.0
1974,blr,1174224.0
1974,bel,1076512.0
1974,blz,31050.0
1974,ben,690649.0
1974,btn,73385.0
1974,bol,1033683.0
1974,bih,629207.0
1974,bwa,188189.0
1974,bra,21313735.0
1974,brn,31153.0
1974,bgr,943334.0
1974,bfa,1313041.0
1974,bdi,823292.0
1974,cpv,67070.0
1974,khm,1674470.0
1974,cmr,1565796.0
1974,can,2999825.0
1974,caf,412667.0
1974,tcd,871047.0
1974,chi,12656.0
1974,chl,1875915.0
1974,chn,175889023.0
1974,col,5245904.0
1974,com,55306.0
1974,cod,4930047.0
1974,cog,338328.0
1974,cri,413634.0
1974,civ,1423191.0
1974,hrv,485537.0
1974,cub,1727558.0
1974,cyp,87571.0
1974,cze,1057401.0
1974,dnk,560957.0
1974,dji,47553.0
1974,dom,1139491.0
1974,ecu,1460217.0
1974,egy,7674984.0
1974,slv,904263.0
1974,gnq,52310.0
1974,eri,443565.0
1974,est,150410.0
1974,eth,7104690.0
1974,fji,113727.0
1974,fin,515606.0
1974,fra,6329457.0
1974,pyf,26996.0
1974,gab,116586.0
1974,gmb,106898.0
1974,geo,600524.0
1974,deu,8514644.0
1974,gha,2168933.0
1974,grc,1085678.0
1974,grd,20228.0
1974,gum,16433.0
1974,gtm,1403861.0
1974,gin,899352.0
1974,gnb,156341.0
1974,guy,162845.0
1974,hti,1039318.0
1974,hnd,721408.0
1974,hkg,696245.0
1974,hun,1019270.0
1974,isl,32158.0
1974,ind,118100791.0
1974,idn,26920903.0
1974,irn,6706122.0
1974,irq,2536929.0
1974,irl,475137.0
1974,isr,535601.0
1974,ita,6550383.0
1974,jam,444324.0
1974,jpn,13097863.0
1974,jor,459328.0
1974,kaz,2354675.0
1974,ken,3224230.0
1974,kir,11302.0
1974,prk,3165857.0
1974,kor,6568838.0
1974,kwt,217759.0
1974,kgz,640483.0
1974,lao,629405.0
1974,lva,251896.0
1974,lbn,499983.0
1974,lso,249841.0
1974,lbr,349767.0
1974,lby,596363.0
1974,ltu,409990.0
1974,lux,36265.0
1974,mac,34662.0
1974,mkd,276503.0
1974,mdg,1685669.0
1974,mwi,1191703.0
1974,mys,2461360.0
1974,mdv,30091.0
1974,mli,1344818.0
1974,mlt,37739.0
1974,mrt,290977.0
1974,mus,175008.0
1974,mex,13595809.0
1974,fsm,13981.0
1974,mda,468117.0
1974,mng,327799.0
1974,mne,79469.0
1974,mar,3948085.0
1974,moz,2236844.0
1974,mmr,6113127.0
1974,nam,194453.0
1974,npl,2611713.0
1974,nld,1714270.0
1974,ncl,24911.0
1974,nzl,451586.0
1974,nic,628743.0
1974,ner,1202209.0
1974,nga,13195896.0
1974,nor,465952.0
1974,omn,190203.0
1974,pak,13587070.0
1974,pan,361244.0
1974,png,595061.0
1974,pry,593938.0
1974,per,3210518.0
1974,phl,8774270.0
1974,pol,4011116.0
1974,prt,1189793.0
1974,pri,493939.0
1974,qat,24249.0
1974,rou,2592666.0
1974,rus,15516911.0
1974,rwa,1008873.0
1974,wsm,36545.0
1974,stp,18920.0
1974,sau,1546246.0
1974,sen,1066113.0
1974,syc,11762.0
1974,sle,629070.0
1974,sgp,369316.0
1974,svk,598849.0
1974,svn,206252.0
1974,slb,42141.0
1974,som,789447.0
1974,zaf,5176279.0
1974,ssd,887837.0
1974,esp,4763348.0
1974,lka,2505423.0
1974,lca,25176.0
1974,vct,22460.0
1974,sdn,2716690.0
1974,sur,85676.0
1974,swz,120497.0
1974,swe,825951.0
1974,che,712723.0
1974,syr,1734780.0
1974,tjk,731623.0
1974,tza,3595767.0
1974,tha,8708488.0
1974,tls,136004.0
1974,tgo,539272.0
1974,ton,19535.0
1974,tto,190172.0
1974,tun,1193949.0
1974,tur,7812415.0
1974,tkm,530925.0
1974,uga,2476443.0
1974,ukr,5433282.0
1974,are,64721.0
1974,gbr,6517807.0
1974,usa,26810226.0
1974,ury,384395.0
1974,uzb,2917197.0
1974,vut,20830.0
1974,ven,2843731.0
1974,vnm,9922529.0
1974,vir,18274.0
1974,yem,1556268.0
1974,zmb,1140384.0
1974,zwe,1427623.0
1975,arb,30776526.0
1975,eas,274498185.0
1975,eap,248321007.0
1975,emu,34612239.0
1975,ecs,95654322.0
1975,eca,45976529.0
1975,euu,52439703.0
1975,hpc,53316584.0
1975,hic,111127628.0
1975,lcn,66282138.0
1975,lac,63187677.0
1975,ldc,76973712.0
1975,lmy,621483173.0
1975,lic,48958822.0
1975,lmc,271025995.0
1975,mea,34203698.0
1975,mna,31415635.0
1975,mic,572524351.0
1975,nac,29378270.0
1975,oed,124962048.0
1975,sas,158101255.0
1975,ssf,74492933.0
1975,ssa,74481070.0
1975,umc,301498356.0
1975,wld,732610801.0
1975,afg,2792636.0
1975,alb,453920.0
1975,dza,3819541.0
1975,ago,1811301.0
1975,atg,13977.0
1975,arg,3745430.0
1975,arm,473881.0
1975,abw,9383.0
1975,aus,1863515.0
1975,aut,863509.0
1975,aze,1114543.0
1975,bhs,37841.0
1975,bhr,52246.0
1975,bgd,15808997.0
1975,brb,37904.0
1975,blr,1153400.0
1975,bel,1062343.0
1975,blz,31459.0
1975,ben,710208.0
1975,btn,75786.0
1975,bol,1054531.0
1975,bih,623448.0
1975,bwa,194616.0
1975,bra,21597609.0
1975,brn,31983.0
1975,bgr,944653.0
1975,bfa,1341425.0
1975,bdi,832832.0
1975,cpv,66705.0
1975,khm,1657637.0
1975,cmr,1616681.0
1975,can,2963324.0
1975,caf,422553.0
1975,tcd,892543.0
1975,chi,12459.0
1975,chl,1880343.0
1975,chn,177446463.0
1975,col,5296820.0
1975,com,56873.0
1975,cod,5066294.0
1975,cog,349338.0
1975,cri,416342.0
1975,civ,1491085.0
1975,hrv,482690.0
1975,cub,1728982.0
1975,cyp,87309.0
1975,cze,1076693.0
1975,dnk,557276.0
1975,dji,52231.0
1975,dom,1155160.0
1975,ecu,1492069.0
1975,egy,7813069.0
1975,slv,921229.0
1975,gnq,50380.0
1975,eri,455550.0
1975,est,150999.0
1975,eth,7272915.0
1975,fji,113739.0
1975,fin,507357.0
1975,fra,6302729.0
1975,pyf,27456.0
1975,gab,120403.0
1975,gmb,110727.0
1975,geo,593216.0
1975,deu,8310564.0
1975,gha,2219023.0
1975,grc,1084361.0
1975,grd,19539.0
1975,gum,16720.0
1975,gtm,1439927.0
1975,gin,901828.0
1975,gnb,158764.0
1975,guy,163204.0
1975,hti,1053899.0
1975,hnd,742602.0
1975,hkg,679459.0
1975,hun,1030420.0
1975,isl,31979.0
1975,ind,120215742.0
1975,idn,27447356.0
1975,irn,6881864.0
1975,irq,2635620.0
1975,irl,482503.0
1975,isr,547729.0
