year,country,uis_g_8_t
2000,tjk,165.0
2000,tur,2124.0
2000,uga,626.0
2000,usa,44808.0
2001,arg,171.0
2001,arm,322.0
2001,aus,3910.0
2001,aut,1871.0
2001,aze,343.0
2001,bel,1317.0
2001,bgr,376.0
2001,blr,1051.0
2001,bra,26031.0
2001,bwa,2.0
2001,che,2745.0
2001,cri,32.0
2001,cze,1066.0
2001,deu,24796.0
2001,dnk,795.0
2001,esp,6453.0
2001,est,149.0
2001,eth,5.0
2001,fin,1797.0
2001,gbr,14145.0
2001,geo,558.0
2001,grc,875.0
2001,hrv,280.0
2001,hun,793.0
2001,irl,572.0
2001,isl,3.0
2001,isr,859.0
2001,ita,3977.0
2001,jpn,13179.0
2001,ken,1513.0
2001,kgz,396.0
2001,kor,6208.0
2001,lbn,515.0
2001,ltu,261.0
2001,lva,37.0
2001,mac,1.0
2001,mar,2116.0
2001,mda,261.0
2001,mex,1496.0
2001,mkd,68.0
2001,mlt,6.0
2001,ner,94.0
2001,nld,2533.0
2001,nor,768.0
2001,nzl,487.0
2001,phl,1292.0
2001,pol,4400.0
2001,rus,26079.0
2001,sau,256.0
2001,svk,532.0
2001,svn,298.0
2001,swe,3388.0
2001,tha,576.0
2001,tjk,272.0
2001,tto,15.0
2001,tur,1985.0
2001,ukr,5533.0
2001,usa,44904.0
2002,arg,344.0
2002,arm,295.0
2002,aus,4315.0
2002,aut,2125.0
2002,aze,251.0
2002,bel,1413.0
2002,bgr,385.0
2002,blr,1149.0
2002,bra,31338.0
2002,bwa,2.0
2002,can,3709.0
2002,che,2800.0
2002,col,20.0
2002,cri,37.0
2002,cub,323.0
2002,cyp,3.0
2002,cze,1327.0
2002,deu,23838.0
2002,dnk,732.0
2002,esp,6905.0
2002,est,188.0
2002,eth,3.0
2002,fin,1738.0
2002,fra,10404.0
2002,gbr,14232.0
2002,geo,435.0
2002,grc,1154.0
2002,hrv,255.0
2002,hun,983.0
2002,irl,520.0
2002,isl,5.0
2002,isr,863.0
2002,ita,4456.0
2002,jpn,13642.0
2002,kgz,425.0
2002,kor,6690.0
2002,lbn,476.0
2002,ltu,387.0
2002,lva,52.0
2002,mac,2.0
2002,mda,280.0
2002,mex,1801.0
2002,mkd,51.0
2002,mlt,11.0
2002,mng,48.0
2002,mys,522.0
2002,nld,2556.0
2002,nor,740.0
2002,nzl,510.0
2002,pan,1.0
2002,phl,1597.0
2002,pol,4400.0
2002,prt,2991.0
2002,rus,26953.0
2002,sau,231.0
2002,svk,734.0
2002,svn,318.0
2002,swe,3517.0
2002,syr,80.0
2002,tha,709.0
2002,tjk,202.0
2002,tto,27.0
2002,tur,2472.0
2002,ukr,5594.0
2002,usa,44160.0
2003,arg,422.0
2003,arm,354.0
2003,aus,4763.0
2003,aut,2197.0
2003,aze,209.0
2003,bdi,22.0
2003,bgr,401.0
2003,blr,1166.0
2003,bra,35742.0
2003,che,2742.0
2003,chl,168.0
2003,cri,26.0
2003,cub,320.0
2003,cyp,2.0
2003,cze,1546.0
2003,deu,23043.0
2003,dnk,859.0
2003,esp,7479.0
2003,est,226.0
2003,eth,3.0
2003,fin,1759.0
2003,fra,8420.0
2003,gbr,14936.0
2003,geo,602.0
2003,hkg,1562.0
2003,hnd,3.0
2003,hrv,314.0
2003,hun,1067.0
2003,irl,668.0
2003,isl,6.0
2003,isr,999.0
2003,ita,6351.0
2003,jor,154.0
2003,jpn,14512.0
2003,kgz,390.0
2003,kor,7172.0
2003,lbn,743.0
2003,ltu,252.0
2003,lva,64.0
2003,mda,299.0
2003,mex,1230.0
2003,mkd,59.0
2003,mlt,8.0
2003,mng,74.0
2003,mys,1051.0
2003,nam,1.0
2003,nld,2584.0
2003,nor,714.0
2003,nzl,529.0
2003,pan,7.0
2003,phl,1586.0
2003,pol,5450.0
2003,prt,3723.0
2003,rom,2580.0
2003,rus,29368.0
2003,sau,263.0
2003,svk,2126.0
2003,svn,367.0
2003,swe,3558.0
2003,syr,39.0
2003,tha,738.0
2003,tjk,190.0
2003,tur,2815.0
2003,ukr,5883.0
2003,usa,45994.0
2004,arg,423.0
2004,arm,338.0
2004,aut,2445.0
2004,aze,275.0
2004,bdi,23.0
2004,bel,1479.0
2004,bgr,392.0
2004,blr,1260.0
2004,bra,36042.0
2004,brn,1.0
2004,can,3867.0
2004,che,2952.0
2004,col,20.0
2004,cri,30.0
2004,cub,162.0
2004,cyp,13.0
2004,cze,1732.0
2004,deu,23138.0
2004,dnk,788.0
2004,esp,8168.0
2004,est,209.0
2004,eth,1.0
2004,fin,1861.0
2004,fra,9578.0
2004,gbr,15257.0
2004,geo,481.0
2004,grc,1295.0
2004,hkg,1738.0
2004,hun,893.0
2004,irl,683.0
2004,irn,2304.0
2004,irq,5056.0
2004,isl,10.0
2004,isr,1135.0
2004,ita,8346.0
2004,jor,202.0
2004,jpn,15160.0
2004,kgz,431.0
2004,khm,378.0
2004,kor,7946.0
2004,lbn,728.0
2004,lie,9.0
2004,ltu,301.0
2004,lva,84.0
2004,mac,5.0
2004,mda,351.0
2004,mex,2325.0
2004,mkd,67.0
2004,mlt,5.0
2004,mng,99.0
2004,mys,881.0
2004,nld,2679.0
2004,nor,756.0
2004,nzl,623.0
2004,pan,14.0
2004,phl,1748.0
2004,pol,5460.0
2004,prt,3963.0
2004,rom,2680.0
2004,rus,32184.0
2004,sau,169.0
2004,svk,854.0
2004,svn,355.0
2004,swe,3836.0
2004,syr,55.0
2004,tha,629.0
2004,tjk,197.0
2004,tur,2680.0
2004,uga,1014.0
2004,ukr,6085.0
2004,usa,48378.0
2005,arg,457.0
2005,arm,340.0
2005,aus,4931.0
2005,aut,2228.0
2005,aze,326.0
2005,bel,1608.0
2005,bgr,528.0
2005,blr,1367.0
2005,bra,39695.0
2005,can,4200.0
2005,che,3304.0
2005,col,49.0
2005,cri,29.0
2005,cub,438.0
2005,cyp,5.0
2005,cze,1905.0
2005,deu,25952.0
2005,dnk,955.0
2005,esp,6902.0
2005,est,131.0
2005,eth,3.0
2005,fra,9818.0
2005,gbr,15778.0
2005,geo,517.0
2005,grc,1248.0
2005,hkg,1681.0
2005,hrv,385.0
2005,hun,1069.0
2005,irl,810.0
2005,irn,2711.0
2005,isl,14.0
2005,isr,1206.0
2005,ita,8466.0
2005,jor,205.0
2005,jpn,15286.0
2005,kgz,505.0
2005,kor,8449.0
2005,lbn,876.0
2005,lie,4.0
2005,ltu,321.0
2005,lva,114.0
2005,mac,18.0
2005,mda,383.0
2005,mdg,478.0
2005,mex,2432.0
2005,mkd,92.0
2005,mlt,5.0
2005,mng,121.0
2005,mys,568.0
2005,nam,3.0
2005,nld,2879.0
2005,nor,838.0
2005,npl,31.0
2005,nzl,643.0
2005,pan,9.0
2005,phl,1522.0
2005,pol,5722.0
2005,prt,4150.0
2005,rom,3871.0
2005,rus,34046.0
2005,sau,160.0
2005,svk,1022.0
2005,svn,369.0
2005,swe,2778.0
2005,syr,52.0
2005,tha,1283.0
2005,tjk,197.0
2005,tur,2838.0
2005,ukr,6466.0
2005,ury,25.0
2005,usa,52631.0
2006,arg,825.0
2006,arm,389.0
2006,aus,5559.0
2006,aut,2158.0
2006,bel,1718.0
2006,blr,1325.0
2006,brn,1.0
2006,can,4608.0
2006,che,3381.0
2006,chl,294.0
2006,cmr,888.0
2006,col,46.0
2006,cri,111.0
2006,cub,529.0
2006,cyp,29.0
2006,cze,2023.0
2006,deu,24946.0
2006,dnk,910.0
2006,esp,7159.0
2006,est,143.0
2006,fin,1846.0
2006,fra,10650.0
2006,gbr,16465.0
2006,geo,604.0
2006,grc,1556.0
2006,hkg,1746.0
2006,hrv,439.0
2006,hun,1012.0
2006,irl,979.0
2006,irn,2537.0
2006,isl,15.0
2006,isr,1210.0
2006,ita,10188.0
2006,jor,295.0
2006,jpn,15979.0
2006,kgz,566.0
2006,kor,8657.0
2006,lbn,911.0
2006,lie,4.0
2006,ltu,326.0
2006,lva,106.0
2006,mac,40.0
2006,mar,2567.0
2006,mda,368.0
2006,mdg,439.0
2006,mex,2800.0
2006,mkd,85.0
2006,mlt,4.0
2006,mng,111.0
2006,mys,687.0
2006,nld,2993.0
2006,nor,882.0
2006,npl,50.0
2006,nzl,638.0
2006,pan,9.0
2006,phl,1612.0
2006,pol,5917.0
2006,prt,5342.0
2006,rom,3180.0
2006,rus,34978.0
2006,sau,228.0
2006,svk,1218.0
2006,svn,395.0
2006,swe,3781.0
2006,syr,129.0
2006,tha,1604.0
2006,tjk,204.0
2006,tun,368.0
2006,tur,2594.0
2006,ukr,6717.0
2006,ury,11.0
2006,usa,56067.0
2006,uzb,852.0
2007,arg,696.0
2007,arm,439.0
2007,aus,5749.0
2007,aut,2085.0
2007,bel,1716.0
2007,bgr,583.0
2007,bih,136.0
2007,blr,1133.0
2007,bra,9919.0
2007,brb,7.0
2007,can,4827.0
2007,che,3428.0
2007,chl,217.0
2007,col,83.0
2007,cri,101.0
2007,cub,747.0
2007,cyp,16.0
2007,cze,2272.0
2007,deu,24439.0
2007,dnk,973.0
2007,esp,7150.0
2007,est,153.0
2007,eth,10.0
2007,fin,1925.0
2007,fra,11309.0
2007,gbr,17545.0
2007,geo,605.0
2007,grc,2436.0
2007,hrv,466.0
2007,hun,1059.0
2007,irl,1035.0
2007,irn,2711.0
2007,isl,10.0
2007,isr,1288.0
2007,ita,10188.0
2007,jor,503.0
2007,jpn,16810.0
2007,kgz,565.0
2007,kor,9082.0
2007,lbn,920.0
2007,lie,4.0
2007,ltu,367.0
2007,lva,146.0
2007,mac,29.0
2007,mda,442.0
2007,mdg,602.0
2007,mex,2950.0
2007,mkd,82.0
2007,mlt,9.0
2007,mmr,2561.0
2007,mng,97.0
2007,mys,719.0
2007,nld,3160.0
2007,nor,980.0
2007,nzl,756.0
2007,pan,10.0
2007,pol,6072.0
2007,prt,6038.0
2007,rom,2983.0
2007,rus,36913.0
2007,sau,378.0
2007,srb,401.0
2007,svk,1371.0
2007,svn,415.0
2007,swe,3904.0
2007,syr,143.0
2007,tha,2508.0
2007,tjk,196.0
2007,tur,3357.0
2007,ukr,7236.0
2007,ury,19.0
2007,usa,60616.0
2007,uzb,671.0
2008,arg,746.0
2008,arm,350.0
2008,aus,5808.0
2008,aut,2205.0
2008,aze,451.0
2008,bel,1880.0
2008,bgd,4097.0
2008,bgr,601.0
2008,bih,178.0
2008,blr,1133.0
2008,bra,10711.0
2008,brn,4.0
2008,can,5440.0
2008,che,3426.0
2008,chl,307.0
2008,cmr,680.0
2008,col,102.0
2008,cri,79.0
2008,cub,476.0
2008,cyp,28.0
2008,cze,2382.0
2008,deu,25190.0
2008,dnk,1102.0
2008,esp,7302.0
2008,est,161.0
2008,eth,19.0
2008,fra,11941.0
2008,gbr,16606.0
2008,geo,101.0
2008,grc,1406.0
2008,hrv,494.0
2008,hun,1141.0
2008,irl,1090.0
2008,isl,23.0
2008,isr,1427.0
2008,ita,12591.0
2008,jpn,16296.0
2008,kgz,536.0
2008,kor,9369.0
2008,lbn,945.0
2008,ltu,369.0
2008,lux,8.0
2008,lva,139.0
2008,mac,83.0
2008,mda,432.0
2008,mex,3498.0
2008,mkd,87.0
2008,mlt,11.0
2008,mng,88.0
2008,mys,871.0
2008,nam,1.0
2008,nld,3214.0
2008,nor,1231.0
2008,npl,38.0
2008,nzl,797.0
2008,pan,11.0
2008,pol,5616.0
2008,prt,4863.0
2008,rom,3271.0
2008,rus,37067.0
2008,sau,345.0
2008,slv,1.0
2008,srb,237.0
2008,svk,1655.0
2008,svn,405.0
2008,swe,3625.0
2008,syr,126.0
2008,tha,1521.0
2008,tjk,225.0
2008,tur,3754.0
2008,ukr,7568.0
2008,ury,28.0
2008,usa,63712.0
2008,uzb,532.0
2009,arg,937.0
2009,arm,442.0
2009,aus,5825.0
2009,aut,2284.0
2009,aze,528.0
2009,bel,1902.0
2009,bfa,206.0
2009,bgr,636.0
2009,bih,135.0
2009,blr,1136.0
2009,bra,11256.0
2009,brb,33.0
2009,can,5416.0
2009,che,3641.0
2009,chl,368.0
2009,col,157.0
2009,cri,101.0
2009,cub,652.0
2009,cyp,30.0
2009,cze,2391.0
2009,deu,25084.0
2009,dnk,1188.0
2009,esp,7915.0
2009,est,160.0
2009,eth,17.0
2009,fin,1943.0
2009,fra,12595.0
2009,gbr,17651.0
2009,geo,41.0
2009,hrv,572.0
2009,hun,1376.0
2009,idn,3983.0
2009,irl,1211.0
2009,irn,4482.0
2009,isl,32.0
2009,isr,1373.0
2009,jor,472.0
2009,jpn,16476.0
2009,kgz,585.0
2009,kor,10542.0
2009,lbn,164.0
2009,lie,15.0
2009,ltu,397.0
2009,lva,174.0
2009,mac,65.0
2009,mda,541.0
2009,mdg,486.0
2009,mex,4099.0
2009,mkd,119.0
2009,mlt,19.0
2009,mng,101.0
2009,mys,750.0
2009,nld,3301.0
2009,nor,1084.0
2009,npl,35.0
2009,nzl,830.0
2009,omn,1.0
2009,pan,14.0
2009,pol,5068.0
2009,pri,323.0
2009,prt,4376.0
2009,rom,4618.0
2009,rus,34886.0
2009,sau,445.0
2009,slv,2.0
2009,srb,572.0
2009,svk,1937.0
2009,svn,466.0
2009,swe,3564.0
2009,syr,180.0
2009,tha,2063.0
2009,tjk,275.0
2009,tur,4253.0
2009,ukr,7767.0
2009,ury,25.0
2009,usa,67716.0
2009,uzb,597.0
2010,are,13.0
2010,arg,1518.0
2010,arm,614.0
2010,aus,6079.0
2010,aut,2500.0
2010,aze,636.0
2010,bel,2126.0
2010,bgr,596.0
2010,bih,157.0
2010,blr,1144.0
2010,bra,11314.0
2010,brb,17.0
2010,brn,2.0
2010,can,5673.0
2010,che,3800.0
2010,chl,423.0
2010,col,202.0
2010,cri,117.0
2010,cub,617.0
2010,cyp,30.0
2010,cze,2228.0
2010,deu,25629.0
2010,dnk,1388.0
2010,esp,8696.0
2010,est,175.0
2010,eth,149.0
2010,fin,1748.0
2010,gbr,18756.0
2010,geo,109.0
2010,grc,1892.0
2010,hnd,20.0
2010,hrv,838.0
2010,hun,1275.0
2010,idn,2260.0
2010,irl,1222.0
2010,isl,36.0
2010,isr,1534.0
2010,jpn,15867.0
2010,kgz,559.0
2010,lbn,124.0
2010,lie,1.0
2010,lka,452.0
2010,ltu,406.0
2010,lva,132.0
2010,mac,74.0
2010,mda,408.0
2010,mdg,565.0
2010,mex,4167.0
2010,mkd,157.0
2010,mlt,12.0
2010,mng,136.0
2010,moz,2.0
2010,mys,1268.0
2010,nld,3736.0
2010,nor,1202.0
2010,npl,56.0
2010,nzl,987.0
2010,pan,22.0
2010,phl,1622.0
2010,pol,3317.0
2010,prt,2927.0
2010,rom,4764.0
2010,rus,35537.0
2010,sau,349.0
2010,slv,2.0
2010,srb,557.0
2010,svk,2878.0
2010,svn,465.0
2010,swe,3371.0
2010,syr,312.0
2010,tha,2989.0
2010,tjk,295.0
2010,tur,4684.0
2010,ukr,8394.0
2010,ury,39.0
2010,usa,69570.0
2010,uzb,809.0
2010,wbg,1.0
2011,alb,28.0
2011,are,5.0
2011,arg,1674.0
2011,arm,453.0
2011,aus,6547.0
2011,aut,2359.0
2011,aze,468.0
2011,bdi,121.0
2011,bel,2165.0
2011,bgd,1134.0
2011,bgr,638.0
2011,bih,205.0
2011,blr,912.0
2011,bra,12321.0
2011,brb,9.0
2011,brn,5.0
2011,can,5906.0
2011,che,3709.0
2011,col,208.0
2011,cri,112.0
2011,cub,632.0
2011,cyp,43.0
2011,cze,2462.0
2011,deu,26981.0
2011,dnk,1503.0
2011,esp,8747.0
2011,est,250.0
2011,eth,21.0
2011,fin,1850.0
2011,gbr,20076.0
2011,geo,917.0
2011,grc,1696.0
2011,hrv,1072.0
2011,hun,1234.0
2011,idn,3911.0
2011,irn,4788.0
2011,isr,1530.0
2011,ita,11270.0
2011,jor,473.0
2011,jpn,15910.0
2011,kgz,592.0
2011,kor,11645.0
2011,lbn,171.0
2011,lie,12.0
2011,lka,291.0
2011,ltu,353.0
2011,lva,297.0
2011,mac,131.0
2011,mda,524.0
2011,mex,3795.0
2011,mkd,197.0
2011,mlt,19.0
2011,mmr,569.0
2011,mng,94.0
2011,mys,2853.0
2011,nld,3715.0
2011,nor,1297.0
2011,npl,65.0
2011,nzl,1109.0
2011,pan,10.0
2011,phl,1976.0
2011,pol,3055.0
2011,pri,232.0
2011,prt,2314.0
2011,rom,5615.0
2011,rus,35022.0
2011,sau,394.0
2011,slv,81.0
2011,srb,596.0
2011,svk,1672.0
2011,svn,523.0
2011,swe,3356.0
2011,swz,25.0
2011,syr,317.0
2011,tha,1933.0
2011,tun,959.0
2011,tur,4653.0
2011,ukr,8918.0
2011,usa,73041.0
2011,uzb,838.0
2011,wbg,1.0
2012,alb,117.0
2012,are,10.0
2012,arg,1791.0
2012,arm,380.0
2012,aut,2412.0
2012,aze,406.0
2012,bdi,148.0
2012,bel,2368.0
2012,bgd,1182.0
2012,bgr,979.0
2012,bih,189.0
2012,blr,1216.0
2012,bra,13912.0
2012,brn,1.0
2012,chl,538.0
2012,col,258.0
2012,cri,75.0
2012,cub,679.0
2012,cyp,48.0
2012,cze,2683.0
2012,deu,26807.0
2012,dnk,1552.0
2012,ecu,13.0
2012,egy,6150.0
2012,esp,9483.0
2012,est,190.0
2012,eth,70.0
2012,fin,1830.0
2012,fra,13188.0
2012,gbr,20438.0
2012,geo,270.0
2012,gha,109.0
2012,grc,1734.0
2012,hnd,19.0
2012,hrv,1338.0
2012,hun,1242.0
2012,idn,4104.0
2012,irl,1447.0
2012,irn,4012.0
2012,isl,40.0
2012,isr,1586.0
2012,ita,11458.0
2012,jpn,16286.0
2012,kgz,499.0
2012,lie,12.0
2012,lka,375.0
2012,lso,2.0
2012,ltu,398.0
2012,lux,57.0
2012,lva,267.0
2012,mac,82.0
2012,mda,405.0
2012,mex,5119.0
2012,mkd,146.0
2012,mlt,13.0
2012,mmr,468.0
2012,moz,2.0
2012,mys,2898.0
2012,nld,4040.0
2012,nor,1408.0
2012,nzl,1062.0
2012,pan,50.0
2012,phl,2635.0
2012,pol,3590.0
2012,pri,261.0
2012,prt,2909.0
2012,rus,34403.0
2012,sau,557.0
2012,sdn,1583.0
2012,slv,53.0
2012,srb,561.0
2012,svk,2181.0
2012,svn,569.0
2012,swe,3343.0
2012,tha,2119.0
2012,tjk,331.0
2012,tur,8734.0
2012,ukr,9248.0
2012,usa,76288.0
2012,vnm,401.0
2012,zaf,1900.0
2013,ado,1.0
2013,alb,209.0
2013,are,15.0
2013,arg,2088.0
2013,arm,377.0
2013,aut,2227.5
2013,aze,276.0
2013,bdi,149.0
2013,bgr,1202.0
2013,bih,210.0
2013,blr,1192.0
2013,brn,2.0
2013,bwa,3.0
2013,che,3631.0
2013,chn,52755.0
2013,col,323.0
2013,cri,75.0
2013,cub,628.0
2013,cyp,52.0
2013,cze,2433.0
2013,dnk,1888.0
2013,ecu,14.0
2013,egy,6150.0
2013,fin,1899.0
2013,fra,13419.0
2013,gbr,25896.0
2013,geo,406.0
2013,gha,69.0
2013,hnd,11.0
2013,idn,3576.0
2013,ind,24300.0
2013,irn,5195.0
2013,jpn,16471.0
2013,kaz,247.0
2013,kgz,590.0
2013,kor,12243.0
2013,ltu,441.0
2013,lux,64.0
2013,lva,315.0
2013,mac,98.0
2013,mda,488.0
2013,mdg,350.0
2013,mkd,219.0
2013,mng,99.0
2013,moz,15.0
2013,nld,4321.0
2013,nor,1549.0
2013,npl,14.0
2013,omn,4.0
2013,pan,59.0
2013,phl,3305.0
2013,pol,3719.0
2013,pri,298.0
2013,prt,4155.0
2013,rom,5370.0
2013,sau,450.0
2013,sdn,1309.0
2013,slv,11.0
2013,srb,750.0
2013,svk,2119.0
2013,swe,3345.0
2013,swz,32.0
2013,tjk,387.0
2013,tun,621.0
2013,ukr,8923.0
2013,usa,65051.0
2013,vnm,398.0
2013,zaf,2060.0
2014,ado,1.0
2014,alb,57.0
2014,are,31.0
2014,arm,247.0
2014,aze,138.0
2014,bhr,13.0
2014,bih,81.0
2014,blr,1216.0
2014,brn,17.0
2014,bwa,14.0
2014,col,356.0
2014,cri,103.0
2014,cub,663.0
2014,dza,10380.0
2014,geo,450.0
2014,gha,74.0
2014,gin,939.0
2014,hnd,21.0
2014,irn,6842.0
2014,kaz,373.0
2014,lao,1.0
2014,mac,100.0
2014,mng,118.0
2014,moz,1.0
2014,mus,10.0
2014,omn,19.0
2014,phl,3427.0
2014,sau,377.0
2014,srb,741.0
2014,tjk,382.0
2014,tun,825.0
2014,ukr,9081.0
2014,vnm,826.0
2015,kaz,503.0
