year,country,uis_e_2_pr_f
2014,tca,84.0
2014,ukr,3599.0
2014,are,79034.0
2014,gbr,644133.8125
2014,usa,510800.0
2014,ven,264073.0
2014,vnm,13774.0
2014,pse,16485.0
2015,dji,1341.0
2015,gha,177850.0
2015,kaz,3931.0
2015,npl,126192.0
2015,stp,85.0
2015,tjk,2532.0
