year,country,bar_noed_4044_fe_zs
1990,tjk,3.2
1990,ton,7.33
1990,tto,1.57
1990,tun,81.21
1990,tur,50.08
1990,tza,59.8
1990,uga,58.65
1990,ukr,0.3
1990,ury,2.83
1990,usa,0.49
1990,ven,16.68
1990,vnm,10.88
1990,yem,99.86
1990,zaf,16.88
1990,zar,79.09
1990,zmb,43.69
1990,zwe,24.54
1995,afg,94.8
1995,alb,18.27
1995,are,39.88
1995,arg,3.81
1995,arm,0.22
1995,aus,0.92
1995,aut,0.09
1995,bdi,85.18
1995,bel,4.28
1995,ben,87.89
1995,bgd,65.72
1995,bgr,1.31
1995,bhr,39.73
1995,blz,8.12
1995,bol,28.95
1995,bra,18.61
1995,brb,0.07
1995,brn,18.4
1995,bwa,34.33
1995,caf,85.84
1995,can,0.57
1995,che,8.37
1995,chl,2.61
1995,chn,12.57
1995,civ,82.17
1995,cmr,41.0
1995,cog,41.9
1995,col,10.99
1995,cri,5.05
1995,cub,8.37
1995,cyp,1.25
1995,cze,0.39
1995,deu,2.67
1995,dnk,0.12
1995,dom,6.84
1995,dza,57.01
1995,ecu,21.57
1995,egy,68.2
1995,esp,13.81
1995,est,0.17
1995,fin,0.34
1995,fji,7.59
1995,fra,0.75
1995,gab,18.97
1995,gbr,0.44
1995,gha,41.56
1995,gmb,92.63
1995,grc,2.84
1995,gtm,53.54
1995,guy,4.32
1995,hkg,13.13
1995,hnd,20.09
1995,hrv,2.05
1995,hti,73.1
1995,hun,0.73
1995,idn,44.79
1995,ind,71.2
1995,irl,2.45
1995,irn,54.27
1995,irq,71.14
1995,isl,0.51
1995,isr,2.63
1995,ita,3.17
1995,jam,4.72
1995,jor,47.84
1995,jpn,0.11
1995,kaz,0.52
1995,ken,58.53
1995,kgz,0.35
1995,khm,45.99
1995,kor,1.3
1995,kwt,47.86
1995,lao,59.06
1995,lbr,86.57
1995,lby,56.6
1995,lka,11.04
1995,lso,7.09
1995,ltu,0.7
1995,lux,4.38
1995,lva,0.1
1995,mac,15.81
1995,mar,80.8
1995,mda,0.92
1995,mdv,53.08
1995,mex,19.34
1995,mli,89.09
1995,mlt,7.91
1995,mmr,43.24
1995,mng,2.42
1995,moz,91.39
1995,mrt,70.2
1995,mus,18.66
1995,mwi,60.9
1995,mys,18.28
1995,nam,28.26
1995,ner,96.3
1995,nic,46.41
1995,nld,1.08
1995,nor,0.34
1995,npl,88.26
1995,nzl,0.1
1995,pak,81.75
1995,pan,10.59
1995,per,17.65
1995,phl,7.6
1995,png,74.54
1995,pol,0.65
1995,prt,2.42
1995,pry,7.19
1995,qat,43.95
1995,rom,1.26
1995,rus,0.2
1995,rwa,77.48
1995,sau,51.58
1995,sdn,81.7
1995,sen,72.61
1995,sgp,13.88
1995,sle,85.97
1995,slv,31.57
1995,srb,2.49
1995,svk,1.43
1995,svn,0.55
1995,swe,0.89
1995,swz,41.15
1995,syr,54.1
1995,tgo,75.74
1995,tha,11.39
1995,tjk,1.95
1995,ton,0.9
1995,tto,1.57
1995,tun,51.79
1995,tur,35.8
1995,tza,59.8
1995,uga,56.75
1995,ukr,0.17
1995,ury,2.06
1995,usa,0.47
1995,ven,15.51
1995,vnm,11.61
1995,yem,98.91
1995,zaf,4.32
1995,zar,67.12
1995,zmb,29.1
1995,zwe,24.69
2000,afg,89.5
2000,alb,0.35
2000,are,28.17
2000,arg,2.65
2000,arm,0.14
2000,aus,0.94
2000,aut,0.09
2000,bdi,79.62
2000,bel,3.77
2000,ben,78.8
2000,bgd,55.09
2000,bgr,0.84
2000,bhr,30.01
2000,blz,4.42
2000,bol,14.7
2000,bra,15.41
2000,brb,0.02
2000,brn,20.1
2000,bwa,24.16
2000,caf,71.96
2000,can,0.45
2000,che,9.26
2000,chl,3.24
2000,chn,9.71
2000,civ,73.2
2000,cmr,24.57
2000,cog,41.9
2000,col,9.83
2000,cri,3.67
2000,cub,3.95
2000,cyp,0.93
2000,cze,0.44
2000,deu,2.92
2000,dnk,1.02
2000,dom,0.0
2000,dza,54.51
2000,ecu,17.98
2000,egy,68.2
2000,esp,6.32
2000,est,0.13
2000,fin,0.41
2000,fji,6.36
2000,fra,2.01
2000,gab,18.97
2000,gbr,2.05
2000,gha,37.8
2000,gmb,88.97
2000,grc,2.45
2000,gtm,43.6
2000,guy,5.3
2000,hkg,13.28
2000,hnd,16.77
2000,hrv,1.05
2000,hti,59.04
2000,hun,0.67
2000,idn,28.6
2000,ind,72.41
2000,irl,2.92
2000,irn,37.04
2000,irq,66.14
2000,isl,0.12
2000,isr,2.48
2000,ita,1.6
2000,jam,5.53
2000,jor,25.75
2000,jpn,0.09
2000,kaz,0.15
2000,ken,40.37
2000,kgz,0.24
2000,khm,39.18
2000,kor,0.91
2000,kwt,33.6
2000,lao,48.4
2000,lbr,81.42
2000,lby,56.6
2000,lka,8.5
2000,lso,5.76
2000,ltu,0.85
2000,lux,7.47
2000,lva,0.12
2000,mac,2.5
2000,mar,75.56
2000,mda,0.51
2000,mdv,58.26
2000,mex,9.98
2000,mli,85.37
2000,mlt,21.94
2000,mmr,43.24
2000,mng,2.43
2000,moz,91.59
2000,mrt,65.2
2000,mus,5.76
2000,mwi,53.87
2000,mys,10.66
2000,nam,19.5
2000,ner,93.46
2000,nic,36.94
2000,nld,0.87
2000,nor,0.24
2000,npl,84.36
2000,nzl,0.1
2000,pak,81.58
2000,pan,5.97
2000,per,15.31
2000,phl,7.67
2000,png,60.38
2000,pol,0.51
2000,prt,1.76
2000,pry,9.19
2000,qat,39.85
2000,rom,1.36
2000,rus,0.2
2000,rwa,62.86
2000,sau,51.58
2000,sdn,81.7
2000,sen,76.05
2000,sgp,13.27
2000,sle,81.04
2000,slv,25.48
2000,srb,1.43
2000,svk,1.78
2000,svn,0.5
2000,swe,0.86
2000,swz,49.27
2000,syr,20.39
2000,tgo,70.89
2000,tha,13.63
2000,tjk,0.2
2000,ton,1.17
2000,tto,0.76
2000,tun,48.61
2000,tur,29.62
2000,tza,38.16
2000,uga,42.8
2000,ukr,0.2
2000,ury,1.5
2000,usa,0.31
2000,ven,9.3
2000,vnm,10.13
2000,yem,98.36
2000,zaf,18.06
2000,zar,54.7
2000,zmb,29.1
2000,zwe,15.69
2005,afg,88.19
2005,alb,0.73
2005,are,9.0
2005,arg,0.73
2005,arm,0.14
2005,aus,0.72
2005,aut,0.9
2005,bdi,79.62
2005,bel,3.26
2005,ben,78.8
2005,bgd,55.09
2005,bgr,1.19
2005,bhr,31.57
2005,blz,2.46
2005,bol,17.25
2005,bra,8.81
2005,brb,0.02
2005,brn,20.1
2005,bwa,24.16
2005,caf,71.96
2005,can,0.29
2005,che,7.75
2005,chl,1.74
2005,chn,5.19
2005,civ,68.2
2005,cmr,21.47
2005,cog,23.4
2005,col,4.45
2005,cri,2.2
2005,cub,3.95
2005,cyp,12.0
2005,cze,0.12
2005,deu,2.87
2005,dnk,1.76
2005,dom,4.81
2005,dza,37.22
2005,ecu,14.37
2005,egy,54.3
2005,esp,0.68
2005,est,0.13
2005,fin,0.32
2005,fji,1.8
2005,fra,0.85
2005,gab,14.19
2005,gbr,1.04
2005,gha,40.2
2005,gmb,88.97
2005,grc,0.38
2005,gtm,40.91
2005,guy,5.3
2005,hkg,1.97
2005,hnd,15.92
2005,hrv,0.88
2005,hti,47.34
2005,hun,0.67
2005,idn,21.69
2005,ind,69.62
2005,irl,0.61
2005,irn,26.6
2005,irq,61.24
2005,isl,1.7
2005,isr,1.85
2005,ita,1.24
2005,jam,5.0
2005,jor,22.69
2005,jpn,0.09
2005,kaz,0.0
2005,ken,34.14
2005,kgz,0.25
2005,khm,43.06
2005,kor,0.45
2005,kwt,8.65
2005,lao,40.7
2005,lbr,76.02
2005,lby,30.27
2005,lka,7.46
2005,lso,2.79
2005,ltu,0.2
2005,lux,6.81
2005,lva,0.12
2005,mac,1.28
2005,mar,68.82
2005,mda,0.52
2005,mdv,58.26
2005,mex,6.0
2005,mli,81.73
2005,mlt,0.26
2005,mmr,34.53
2005,mng,2.67
2005,moz,83.99
2005,mrt,65.2
2005,mus,4.6
2005,mwi,53.87
2005,mys,10.4
2005,nam,19.5
2005,ner,90.61
2005,nic,25.23
2005,nld,3.32
2005,nor,2.05
2005,npl,80.17
2005,nzl,0.1
2005,pak,67.52
2005,pan,6.56
2005,per,9.88
2005,phl,5.79
2005,png,69.83
2005,pol,0.3
2005,prt,2.48
2005,pry,3.55
2005,qat,37.75
2005,rom,1.12
2005,rus,0.31
2005,rwa,59.2
2005,sau,27.89
2005,sdn,66.93
2005,sen,82.02
2005,sgp,3.1
2005,sle,77.3
2005,slv,16.96
2005,srb,1.11
2005,svk,1.0
2005,svn,0.4
2005,swe,1.13
2005,swz,56.88
2005,syr,29.24
2005,tgo,67.14
2005,tha,10.0
2005,tjk,0.2
2005,ton,0.7
2005,tto,0.6
2005,tun,38.03
2005,tur,15.21
2005,tza,38.16
2005,uga,41.34
2005,ukr,0.2
2005,ury,0.51
2005,usa,0.3
2005,ven,7.33
2005,vnm,5.99
2005,yem,96.11
2005,zaf,14.5
2005,zar,49.09
2005,zmb,29.1
2005,zwe,15.71
2010,afg,85.39
2010,alb,1.18
2010,are,9.0
2010,arg,0.73
2010,arm,0.16
2010,aus,0.52
2010,aut,3.19
2010,bdi,75.21
2010,bel,3.14
2010,ben,73.6
2010,bgd,51.97
2010,bgr,1.67
2010,bhr,34.67
2010,blz,0.15
2010,bol,10.79
2010,bra,7.67
2010,brb,0.02
2010,brn,20.1
2010,bwa,9.81
2010,caf,62.64
2010,can,0.17
2010,che,1.21
2010,chl,0.86
2010,chn,2.34
2010,civ,56.3
2010,cmr,13.93
2010,cog,33.06
2010,col,4.01
2010,cri,2.72
2010,cub,2.25
2010,cyp,0.36
2010,cze,0.11
2010,deu,1.82
2010,dnk,3.39
2010,dom,5.8
2010,dza,37.22
2010,ecu,5.1
2010,egy,49.0
2010,esp,0.97
2010,est,0.17
2010,fin,0.0
2010,fji,1.8
2010,fra,0.62
2010,gab,14.19
2010,gbr,0.21
2010,gha,40.2
2010,gmb,84.68
2010,grc,0.62
2010,gtm,37.46
2010,guy,5.3
2010,hkg,0.59
2010,hnd,12.14
2010,hrv,0.47
2010,hti,41.31
2010,hun,0.25
2010,idn,5.59
2010,ind,62.57
2010,irl,0.59
2010,irn,17.04
2010,irq,28.56
2010,isl,2.19
2010,isr,1.9
2010,ita,1.19
2010,jam,4.54
2010,jor,6.08
2010,jpn,0.06
2010,kaz,0.0
2010,ken,19.45
2010,kgz,0.23
2010,khm,30.39
2010,kor,0.3
2010,kwt,7.04
2010,lao,39.44
2010,lbr,71.21
2010,lby,19.82
2010,lka,4.41
2010,lso,2.88
2010,ltu,0.0
2010,lux,5.89
2010,lva,0.15
2010,mac,0.93
2010,mar,60.15
2010,mda,0.32
2010,mdv,26.21
2010,mex,4.7
2010,mli,80.35
2010,mlt,0.16
2010,mmr,32.1
2010,mng,2.21
2010,moz,83.99
2010,mrt,57.36
2010,mus,1.71
2010,mwi,45.5
2010,mys,4.32
2010,nam,14.0
2010,ner,85.86
2010,nic,19.52
2010,nld,0.0
2010,nor,6.78
2010,npl,70.26
2010,nzl,0.09
2010,pak,69.37
2010,pan,5.52
2010,per,4.8
2010,phl,2.57
2010,png,62.4
2010,pol,0.15
2010,prt,2.17
2010,pry,3.15
2010,qat,3.05
2010,rom,0.68
2010,rus,0.38
2010,rwa,58.35
2010,sau,27.89
2010,sdn,59.65
2010,sen,69.86
2010,sgp,5.8
2010,sle,73.05
2010,slv,3.69
2010,srb,0.5
2010,svk,0.33
2010,svn,0.18
2010,swe,1.2
2010,swz,48.99
2010,syr,21.58
2010,tgo,57.76
2010,tha,1.24
2010,tjk,0.19
2010,ton,0.69
2010,tto,0.72
2010,tun,26.91
2010,tur,9.21
2010,tza,23.78
2010,uga,29.15
2010,ukr,0.3
2010,ury,0.37
2010,usa,0.15
2010,ven,2.81
2010,vnm,5.54
2010,yem,92.36
2010,zaf,3.68
2010,zar,43.64
2010,zmb,14.59
2010,zwe,4.58
