year,country,prj_pop_2529_4_mf
2025,irq,1100.25
2025,isl,13.74
2025,isr,216.1
2025,ita,620.9
2025,jam,64.36
2025,jor,348.2
2025,jpn,4210.53
2025,kaz,475.77
2025,ken,191.26
2025,kgz,58.93
2025,khm,77.34
2025,kor,2318.35
2025,kwt,75.79
2025,lao,50.24
2025,lbn,163.01
2025,lbr,9.47
2025,lca,4.01
2025,lso,20.55
2025,ltu,78.65
2025,lux,19.02
2025,lva,36.32
2025,mac,23.53
2025,mar,372.07
2025,mda,32.68
2025,mdg,95.14
2025,mdv,3.94
2025,mex,2737.96
2025,mkd,27.26
2025,mli,26.51
2025,mlt,12.47
2025,mmr,989.11
2025,mne,7.31
2025,mng,30.32
2025,moz,34.67
2025,mus,6.12
2025,mwi,39.46
2025,mys,1136.18
2025,nam,23.78
2025,ncl,10.57
2025,ner,25.46
2025,nga,3761.24
2025,nic,98.82
2025,nld,460.02
2025,nor,187.48
2025,npl,342.7
2025,nzl,163.35
2025,pak,1878.51
2025,pan,102.78
2025,per,870.36
2025,phl,4492.08
2025,pol,715.76
2025,pri,110.46
2025,prt,186.9
2025,pry,161.64
2025,pyf,7.7
2025,qat,31.38
2025,rom,215.99
2025,rus,1896.29
2025,rwa,19.31
2025,sau,1463.34
2025,sdn,644.24
2025,sen,82.48
2025,sgp,444.46
2025,sle,31.34
2025,slv,110.77
2025,som,46.56
2025,srb,90.63
2025,stp,0.08
2025,sur,4.92
2025,svk,66.23
2025,svn,29.77
2025,swe,311.73
2025,swz,19.86
2025,syr,407.11
2025,tcd,25.75
2025,tha,1723.48
2025,tjk,117.4
2025,tkm,59.95
2025,tmp,12.66
2025,ton,1.8
2025,tto,7.83
2025,tun,294.35
2025,tur,1290.61
2025,tza,154.35
2025,uga,223.37
2025,ukr,522.78
2025,ury,48.73
2025,usa,9399.85
2025,vct,1.38
2025,ven,979.74
2025,vnm,958.85
2025,vut,1.28
2025,wbg,137.94
2025,wsm,3.1
2025,zaf,272.13
2025,zar,464.73
2025,zmb,93.26
2025,zwe,107.3
2030,wld,139289.12
2030,abw,3.39
2030,alb,28.54
2030,are,218.71
2030,arg,666.18
2030,arm,54.46
2030,aus,944.64
2030,aut,229.08
2030,aze,120.37
2030,bdi,33.88
2030,bel,456.66
2030,ben,36.66
2030,bfa,45.17
2030,bgd,2588.18
2030,bgr,110.53
2030,bhr,48.42
2030,bhs,4.3
2030,bih,35.06
2030,blr,127.98
2030,blz,6.99
2030,bol,294.24
2030,bra,3103.95
2030,btn,10.76
2030,caf,13.78
2030,can,1725.51
2030,che,152.07
2030,chl,421.25
2030,chn,20914.46
2030,civ,240.66
2030,cmr,205.44
2030,cog,35.0
2030,col,1581.8
2030,com,5.36
2030,cpv,2.29
2030,cri,122.59
2030,cub,93.16
2030,cyp,54.15
2030,cze,132.73
2030,deu,1833.54
2030,dnk,125.25
2030,dom,307.23
2030,dza,862.47
2030,ecu,533.66
2030,egy,2515.6
2030,esp,1351.05
2030,est,27.29
2030,eth,908.94
2030,fin,131.83
2030,fra,2259.1
2030,gab,12.55
2030,gbr,1946.05
2030,geo,124.05
2030,gha,211.41
2030,gin,52.08
2030,gmb,21.06
2030,gnb,2.97
2030,gnq,8.62
2030,grc,245.82
2030,gtm,202.61
2030,guy,10.73
2030,hkg,206.03
2030,hnd,102.01
2030,hrv,55.24
2030,hti,78.34
2030,hun,117.73
2030,idn,4097.33
2030,ind,23157.66
2030,irl,262.89
2030,irn,1638.97
2030,irq,1391.23
2030,isl,14.37
2030,isr,237.73
2030,ita,691.93
2030,jam,58.07
2030,jor,394.05
2030,jpn,4194.23
2030,kaz,537.18
2030,ken,251.02
2030,kgz,58.01
2030,khm,79.89
2030,kor,1790.88
2030,kwt,97.16
2030,lao,49.62
2030,lbn,156.2
2030,lbr,12.26
2030,lca,3.96
2030,lso,22.07
2030,ltu,67.82
2030,lux,20.12
2030,lva,39.99
2030,mac,22.39
2030,mar,409.56
2030,mda,29.36
2030,mdg,114.62
2030,mdv,3.89
2030,mex,3132.18
2030,mkd,25.65
2030,mli,36.17
2030,mlt,11.19
2030,mmr,1010.01
2030,mne,7.7
2030,mng,30.22
2030,moz,49.45
2030,mus,6.55
2030,mwi,51.22
2030,mys,1297.89
2030,nam,26.61
2030,ncl,10.95
2030,ner,34.45
2030,nga,4900.86
2030,nic,107.45
2030,nld,497.93
2030,nor,188.1
2030,npl,397.62
2030,nzl,168.98
2030,pak,1991.13
2030,pan,115.55
2030,per,921.07
2030,phl,5133.26
2030,pol,663.95
2030,pri,103.06
2030,prt,208.65
2030,pry,182.04
2030,pyf,7.17
2030,qat,39.59
2030,rom,214.45
2030,rus,2154.73
2030,rwa,25.82
2030,sau,1746.34
2030,sdn,806.22
2030,sen,105.86
2030,sgp,362.61
2030,sle,40.45
2030,slv,103.89
2030,som,63.12
2030,srb,99.38
2030,stp,0.09
2030,sur,5.41
2030,svk,64.99
2030,svn,30.99
2030,swe,339.73
2030,swz,21.99
2030,syr,477.96
2030,tcd,33.44
2030,tha,1837.77
2030,tjk,122.01
2030,tkm,66.56
2030,tmp,14.33
2030,ton,2.11
2030,tto,8.42
2030,tun,321.21
2030,tur,1368.53
2030,tza,215.64
2030,uga,303.1
2030,ukr,525.58
2030,ury,50.76
2030,usa,10313.77
2030,vct,1.34
2030,ven,1085.6
2030,vnm,1000.27
2030,vut,1.52
2030,wbg,160.12
2030,wsm,3.48
2030,zaf,303.08
2030,zar,583.88
2030,zmb,116.34
2030,zwe,117.68
2035,wld,154800.17
2035,abw,3.53
2035,alb,26.75
2035,are,257.85
2035,arg,738.81
2035,arm,61.63
2035,aus,1068.83
2035,aut,234.99
2035,aze,173.67
2035,bdi,43.24
2035,bel,492.9
2035,ben,46.94
2035,bfa,59.07
2035,bgd,2643.3
2035,bgr,130.77
2035,bhr,61.36
2035,bhs,5.0
2035,bih,34.36
2035,blr,152.97
2035,blz,7.75
2035,bol,319.32
2035,bra,2965.25
2035,btn,11.89
2035,caf,17.07
2035,can,1894.24
2035,che,164.71
2035,chl,450.98
2035,chn,22698.81
2035,civ,280.08
2035,cmr,253.22
2035,cog,43.08
2035,col,1740.19
2035,com,6.73
2035,cpv,2.41
2035,cri,125.95
2035,cub,85.61
2035,cyp,58.83
2035,cze,169.58
2035,deu,1881.15
2035,dnk,133.17
2035,dom,337.54
2035,dza,1038.65
2035,ecu,573.81
2035,egy,2896.86
2035,esp,1586.78
2035,est,33.71
2035,eth,1002.78
2035,fin,141.2
2035,fra,2466.67
2035,gab,14.32
2035,gbr,2233.08
2035,geo,138.6
2035,gha,253.12
2035,gin,64.77
2035,gmb,25.73
2035,gnb,3.64
2035,gnq,11.07
2035,grc,287.29
2035,gtm,240.39
2035,guy,8.11
2035,hkg,231.53
2035,hnd,117.35
2035,hrv,59.66
2035,hti,89.52
2035,hun,130.26
2035,idn,4495.39
2035,ind,25902.2
2035,irl,313.71
2035,irn,2076.83
2035,irq,1710.04
2035,isl,16.47
2035,isr,270.44
2035,ita,778.61
2035,jam,60.02
2035,jor,443.05
2035,jpn,4196.2
2035,kaz,751.79
2035,ken,318.72
2035,kgz,74.33
2035,khm,90.39
2035,kor,1814.77
2035,kwt,116.43
2035,lao,50.4
2035,lbn,164.75
2035,lbr,15.87
2035,lca,4.5
2035,lso,24.4
2035,ltu,76.73
2035,lux,21.78
2035,lva,47.58
2035,mac,27.6
2035,mar,475.37
2035,mda,35.68
2035,mdg,138.72
2035,mdv,4.21
2035,mex,3379.08
2035,mkd,25.9
2035,mli,48.29
2035,mlt,11.99
2035,mmr,1080.82
2035,mne,8.09
2035,mng,43.14
2035,moz,62.96
2035,mus,6.33
2035,mwi,70.45
2035,mys,1372.14
2035,nam,29.83
2035,ncl,12.04
2035,ner,46.42
2035,nga,6199.79
2035,nic,122.19
2035,nld,493.89
2035,nor,204.45
2035,npl,422.68
2035,nzl,190.72
2035,pak,2381.77
2035,pan,125.21
2035,per,965.01
2035,phl,5367.97
2035,pol,777.34
2035,pri,104.96
2035,prt,218.08
2035,pry,202.19
2035,pyf,7.62
2035,qat,50.18
2035,rom,229.21
2035,rus,2629.25
2035,rwa,36.99
2035,sau,2098.0
2035,sdn,969.04
2035,sen,134.7
2035,sgp,333.66
2035,sle,50.91
2035,slv,110.69
2035,som,81.9
2035,srb,103.06
2035,stp,0.09
2035,sur,5.38
2035,svk,74.11
2035,svn,36.42
2035,swe,388.22
2035,swz,24.93
2035,syr,516.14
2035,tcd,42.06
2035,tha,1860.2
2035,tjk,132.12
2035,tkm,71.31
2035,tmp,18.4
2035,ton,2.36
2035,tto,9.65
2035,tun,390.68
2035,tur,1547.72
2035,tza,300.83
2035,uga,402.16
2035,ukr,657.81
2035,ury,53.13
2035,usa,11198.61
2035,vct,1.4
2035,ven,1189.98
2035,vnm,1141.19
2035,vut,1.8
2035,wbg,190.72
2035,wsm,3.42
2035,zaf,327.51
2035,zar,701.82
2035,zmb,148.78
2035,zwe,134.22
2040,wld,164462.17
2040,abw,3.66
2040,alb,26.77
2040,are,303.67
2040,arg,787.87
2040,arm,56.69
2040,aus,1146.9
2040,aut,247.83
2040,aze,221.34
2040,bdi,56.69
2040,bel,506.14
2040,ben,56.43
2040,bfa,74.57
2040,bgd,2949.9
2040,bgr,123.53
2040,bhr,76.43
2040,bhs,5.36
2040,bih,39.4
2040,blr,169.87
2040,blz,8.68
2040,bol,339.35
2040,bra,3142.3
2040,btn,13.76
2040,caf,21.13
2040,can,1928.31
2040,che,175.71
2040,chl,474.96
2040,chn,22410.68
2040,civ,313.11
2040,cmr,287.52
2040,cog,48.86
2040,col,1824.32
2040,com,7.42
2040,cpv,2.62
2040,cri,136.21
2040,cub,85.44
2040,cyp,58.55
2040,cze,184.36
2040,deu,1900.86
2040,dnk,127.78
2040,dom,352.4
2040,dza,1167.56
2040,ecu,602.13
2040,egy,3262.96
2040,esp,1479.83
2040,est,32.06
2040,eth,1215.83
2040,fin,144.98
2040,fra,2575.46
2040,gab,15.57
2040,gbr,2452.16
2040,geo,142.68
2040,gha,287.68
2040,gin,74.31
2040,gmb,30.08
2040,gnb,4.3
2040,gnq,13.27
2040,grc,278.97
2040,gtm,268.5
2040,guy,8.25
2040,hkg,317.11
2040,hnd,129.51
2040,hrv,60.94
2040,hti,97.32
2040,hun,123.82
2040,idn,4828.59
2040,ind,28247.87
2040,irl,306.99
2040,irn,2615.97
2040,irq,1879.09
2040,isl,17.25
2040,isr,311.77
2040,ita,766.53
2040,jam,62.07
2040,jor,450.48
2040,jpn,4079.62
2040,kaz,754.63
2040,ken,371.5
2040,kgz,78.99
2040,khm,106.1
2040,kor,1735.86
2040,kwt,112.6
2040,lao,55.25
2040,lbn,172.14
2040,lbr,19.58
2040,lca,4.71
2040,lso,26.74
2040,ltu,89.34
2040,lux,22.37
2040,lva,45.04
2040,mac,31.66
2040,mar,531.13
2040,mda,31.77
2040,mdg,161.93
2040,mdv,5.14
2040,mex,3636.98
2040,mkd,27.4
2040,mli,62.29
2040,mlt,14.05
2040,mmr,1121.59
2040,mne,8.51
2040,mng,47.83
2040,moz,77.13
2040,mus,6.43
2040,mwi,91.69
2040,mys,1489.43
2040,nam,31.67
2040,ncl,13.01
2040,ner,61.44
2040,nga,7499.76
2040,nic,131.49
2040,nld,487.72
2040,nor,208.63
2040,npl,501.59
2040,nzl,198.22
2040,pak,2841.1
2040,pan,128.68
2040,per,982.35
2040,phl,5679.04
2040,pol,804.82
2040,pri,98.66
2040,prt,212.84
2040,pry,218.61
2040,pyf,8.7
2040,qat,59.12
2040,rom,214.95
2040,rus,2931.1
2040,rwa,47.26
2040,sau,2115.83
2040,sdn,1132.52
2040,sen,160.79
2040,sgp,341.19
2040,sle,59.02
2040,slv,119.55
2040,som,98.83
2040,srb,93.76
2040,stp,0.08
2040,sur,5.79
2040,svk,88.36
2040,svn,41.17
2040,swe,407.81
2040,swz,27.85
2040,syr,523.85
2040,tcd,52.98
2040,tha,1899.96
2040,tjk,140.02
2040,tkm,78.1
2040,tmp,22.26
2040,ton,2.28
2040,tto,9.89
2040,tun,416.57
2040,tur,1641.63
2040,tza,377.71
2040,uga,517.89
2040,ukr,698.55
2040,ury,53.98
2040,usa,10703.65
2040,vct,1.42
2040,ven,1233.41
2040,vnm,1216.44
2040,vut,1.96
2040,wbg,215.46
2040,wsm,3.22
2040,zaf,359.99
2040,zar,857.9
2040,zmb,184.35
2040,zwe,144.02
2045,wld,175806.51
2045,abw,4.09
2045,alb,29.47
2045,are,330.63
2045,arg,830.3
2045,arm,56.03
2045,aus,1250.71
2045,aut,262.33
2045,aze,201.76
2045,bdi,69.28
2045,bel,525.21
2045,ben,67.49
2045,bfa,93.09
2045,bgd,3224.57
2045,bgr,121.53
2045,bhr,80.09
2045,bhs,5.78
2045,bih,40.7
2045,blr,163.46
2045,blz,9.64
2045,bol,368.06
2045,bra,3359.52
2045,btn,15.35
2045,caf,25.58
2045,can,2061.57
2045,che,189.22
2045,chl,502.2
2045,chn,23116.21
2045,civ,341.77
2045,cmr,316.97
2045,cog,54.76
2045,col,1944.0
2045,com,7.81
2045,cpv,2.79
2045,cri,145.59
2045,cub,87.85
2045,cyp,64.04
2045,cze,193.63
2045,deu,2010.81
2045,dnk,142.54
2045,dom,368.44
2045,dza,1262.64
2045,ecu,629.78
2045,egy,3516.13
2045,esp,1475.03
2045,est,32.24
2045,eth,1456.7
2045,fin,154.6
2045,fra,2680.02
2045,gab,17.32
2045,gbr,2598.13
2045,geo,129.9
2045,gha,324.81
2045,gin,82.11
2045,gmb,33.66
2045,gnb,4.94
2045,gnq,15.76
2045,grc,279.44
2045,gtm,296.05
2045,guy,8.63
2045,hkg,320.83
2045,hnd,142.58
2045,hrv,62.97
2045,hti,107.11
2045,hun,130.88
2045,idn,5120.39
2045,ind,30306.29
2045,irl,309.99
2045,irn,2686.4
2045,irq,2039.72
2045,isl,18.66
2045,isr,341.73
2045,ita,799.74
2045,jam,65.07
2045,jor,499.79
2045,jpn,3813.64
2045,kaz,742.13
2045,ken,425.97
2045,kgz,79.55
2045,khm,120.55
2045,kor,1693.47
2045,kwt,121.07
2045,lao,61.11
2045,lbn,184.13
2045,lbr,24.72
2045,lca,4.9
2045,lso,29.56
2045,ltu,88.62
2045,lux,25.16
2045,lva,45.34
2045,mac,34.48
2045,mar,587.0
2045,mda,30.71
2045,mdg,187.5
2045,mdv,5.94
2045,mex,3900.39
2045,mkd,28.99
2045,mli,78.24
2045,mlt,15.08
2045,mmr,1173.45
2045,mne,8.88
2045,mng,50.35
2045,moz,95.29
2045,mus,7.33
2045,mwi,119.26
2045,mys,1610.26
2045,nam,34.53
2045,ncl,14.02
2045,ner,80.46
2045,nga,9013.88
2045,nic,138.89
2045,nld,512.18
2045,nor,227.51
2045,npl,584.77
2045,nzl,210.46
2045,pak,3274.04
2045,pan,135.52
2045,per,989.06
2045,phl,5983.68
2045,pol,866.75
2045,pri,91.63
2045,prt,226.44
2045,pry,238.2
2045,pyf,9.36
2045,qat,61.4
2045,rom,218.01
2045,rus,2795.12
2045,rwa,58.23
2045,sau,2251.56
2045,sdn,1293.67
2045,sen,186.9
2045,sgp,366.32
2045,sle,69.19
2045,slv,127.05
2045,som,114.5
2045,srb,100.74
2045,stp,0.08
2045,sur,6.31
2045,svk,93.76
2045,svn,41.29
2045,swe,445.48
2045,swz,30.28
2045,syr,601.94
2045,tcd,65.69
2045,tha,2040.31
2045,tjk,147.7
2045,tkm,82.48
2045,tmp,26.86
2045,ton,2.1
2045,tto,9.97
2045,tun,438.09
2045,tur,1759.57
2045,tza,469.94
2045,uga,653.68
2045,ukr,681.52
2045,ury,55.56
2045,usa,11580.22
2045,vct,1.43
2045,ven,1271.57
2045,vnm,1243.2
2045,vut,2.12
2045,wbg,234.05
2045,wsm,2.98
2045,zaf,396.97
2045,zar,1035.78
2045,zmb,218.63
2045,zwe,152.44
2050,wld,184642.14
2050,abw,4.42
2050,alb,31.07
2050,are,344.37
