year,country,uis_ofsppt_1_m
2003,lca,202.0
2003,swe,923.0
2003,che,799.0
2003,tca,31.0
2003,are,844.0
2003,ven,40637.0
2003,pse,995.0
2004,and,191.0
2004,arg,4732.0
2004,abw,136.0
2004,aus,24365.0
2004,aze,10634.0
2004,bgd,51574.0
2004,brb,219.0
2004,blr,13532.0
2004,bel,3950.0
2004,blz,141.0
2004,bol,20471.0
2004,bgr,521.0
2004,cpv,52.0
2004,col,54204.0
2004,cub,326.0
2004,slv,11986.0
2004,eri,145.0
2004,est,1289.0
2004,fji,343.0
2004,fin,708.0
2004,fra,7051.0
2004,geo,5792.0
2004,grd,2.0
2004,gtm,12079.0
2004,gin,1627.0
2004,hun,3155.0
2004,isl,2.0
2004,isr,9019.0
2004,ita,4331.0
2004,ken,365934.0
2004,kgz,2353.0
2004,lva,1070.0
2004,lbn,1887.0
2004,lie,2.0
2004,mac,428.0
2004,mkd,1119.0
2004,mus,2488.0
2004,mex,8089.0
2004,mda,1757.0
2004,pan,1917.0
2004,per,2597.0
2004,pol,5441.0
2004,rou,4556.0
2004,lca,25.0
2004,swe,945.0
2004,che,684.0
2004,tto,1612.0
2004,tca,26.0
2004,are,978.0
2004,usa,336203.0
2004,ven,39507.0
2004,pse,3840.0
2005,and,195.0
2005,arg,4411.0
2005,abw,22.0
2005,aus,28710.0
2005,aze,9515.0
2005,bhr,209.0
2005,brb,186.0
2005,blr,16824.0
2005,bel,4036.0
2005,blz,27.0
2005,bwa,2082.0
2005,bra,252977.0
2005,bgr,384.0
2005,cpv,169.0
2005,cym,12.0
2005,col,56903.0
2005,hrv,115.0
2005,cub,233.0
2005,cyp,115.0
2005,dnk,6560.0
2005,dom,5182.0
2005,egy,9779.0
2005,slv,13074.0
2005,eri,785.0
2005,est,1227.0
2005,fin,784.0
2005,fra,16256.0
2005,geo,5705.0
2005,gtm,10460.0
2005,gin,1778.0
2005,guy,756.0
2005,hun,2899.0
2005,isr,9741.0
2005,ita,4056.0
2005,ken,365937.0
2005,kwt,18.0
2005,kgz,1540.0
2005,lva,901.0
2005,lbn,1770.0
2005,lux,122.0
2005,mac,342.0
2005,mdv,412.0
2005,mus,2052.0
2005,mex,16205.0
2005,mda,1980.0
2005,pan,1343.0
2005,per,2796.0
2005,phl,63099.0
2005,pol,5153.0
2005,rou,4256.0
2005,svn,454.0
2005,swe,997.0
2005,che,674.0
2005,tto,1643.0
2005,tca,70.0
2005,are,826.0
2005,usa,342087.0
2005,ury,3816.0
2005,ven,46892.0
2005,pse,4057.0
2006,and,218.0
2006,arg,4447.0
2006,abw,24.0
2006,aus,30035.0
2006,aze,10299.0
2006,bhr,215.0
2006,brb,383.0
2006,blr,17112.0
2006,bel,4201.0
2006,blz,53.0
2006,bol,20745.0
2006,bwa,1886.0
2006,bgr,341.0
2006,cpv,298.0
2006,khm,3216.0
2006,cym,4.0
2006,col,78495.0
2006,hrv,227.0
2006,cyp,142.0
2006,dnk,6535.0
2006,dom,10274.0
2006,egy,11037.0
2006,slv,14105.0
2006,eri,379.0
2006,fji,270.0
2006,fin,741.0
2006,fra,16944.0
2006,geo,6706.0
2006,gtm,8741.0
2006,gin,1006.0
2006,hun,2555.0
2006,isr,11005.0
2006,ita,4664.0
2006,ken,383139.0
2006,kwt,19.0
2006,kgz,1405.0
2006,lva,893.0
2006,lbn,1614.0
2006,lie,1.0
2006,ltu,794.0
2006,lux,131.0
2006,mac,269.0
2006,mdg,3148.0
2006,mdv,487.0
2006,mus,2019.0
2006,mex,12480.0
2006,mda,1681.0
2006,mar,16527.0
2006,pan,1527.0
2006,per,3664.0
2006,phl,71587.0
2006,pol,5096.0
2006,qat,567.0
2006,rou,6156.0
2006,svn,738.0
2006,swe,886.0
2006,che,612.0
2006,syr,1378.0
2006,are,772.0
2006,gbr,28.0
2006,usa,331642.0
2006,ven,36306.0
2006,pse,1588.0
2007,and,198.0
2007,atg,93.0
2007,arg,4584.0
2007,abw,20.0
2007,aus,23923.0
2007,aze,9869.0
2007,brb,336.0
2007,blr,17131.0
2007,bel,4217.0
2007,blz,33.0
2007,bol,22791.0
2007,bra,136309.0
2007,bgr,355.0
2007,cmr,2080.0
2007,chl,11452.0
2007,col,88149.0
2007,hrv,177.0
2007,cyp,163.0
2007,dom,10587.0
2007,egy,10200.0
2007,slv,16125.0
2007,eth,8865.0
2007,fin,814.0
2007,fra,16499.0
2007,grc,739.0
2007,grd,60.0
2007,gtm,6020.0
2007,gin,723.0
2007,guy,373.0
2007,hkg,799.0
2007,hun,2426.0
2007,isl,2.0
2007,isr,11186.0
2007,ita,4650.0
2007,ken,387175.0
2007,kwt,1176.0
2007,kgz,1339.0
2007,lva,960.0
2007,lbn,1722.0
2007,ltu,719.0
2007,lux,126.0
2007,mac,303.0
2007,mkd,756.0
2007,mdg,3257.0
2007,mdv,548.0
2007,mus,1662.0
2007,mex,32350.0
2007,mda,1369.0
2007,mng,1729.0
2007,mar,20197.0
2007,nzl,742.0
2007,pan,1593.0
2007,per,3401.0
2007,phl,75342.0
2007,pol,4835.0
2007,rou,6551.0
2007,svn,509.0
2007,che,529.0
2007,syr,2619.0
2007,tto,1538.0
2007,are,1235.0
2007,gbr,213.0
2007,usa,341676.0
2007,ven,42589.0
2007,pse,578.0
2008,alb,2388.0
2008,and,191.0
2008,atg,94.0
2008,arg,6177.0
2008,abw,24.0
2008,aus,23666.0
2008,aze,7735.0
2008,bhr,165.0
2008,bel,4269.0
2008,blz,59.0
2008,bol,33835.0
2008,bra,109212.0
2008,bgr,400.0
2008,cpv,72.0
2008,cmr,4479.0
2008,caf,448.0
2008,chl,10731.0
2008,col,79027.0
2008,hrv,258.0
2008,cyp,212.0
2008,dnk,8078.0
2008,dom,10062.0
2008,slv,15293.0
2008,eth,11060.0
2008,fin,700.0
2008,fra,18334.0
2008,grd,79.0
2008,gtm,4786.0
2008,guy,816.0
2008,hkg,617.0
2008,hun,2475.0
2008,isl,2.0
2008,isr,11198.0
2008,ita,5082.0
2008,ken,391865.0
2008,kgz,1315.0
2008,lva,948.0
2008,lbn,1812.0
2008,ltu,557.0
2008,lux,127.0
2008,mac,195.0
2008,mkd,486.0
2008,mdv,585.0
2008,mus,1715.0
2008,mex,26933.0
2008,mda,1249.0
2008,mng,1839.0
2008,mar,16267.0
2008,nzl,547.0
2008,nor,284.0
2008,pan,1642.0
2008,per,3288.0
2008,phl,78704.0
2008,pol,8967.0
2008,qat,659.0
2008,rou,6771.0
2008,rus,80022.0
2008,svn,500.0
2008,lca,74.0
2008,sur,41.0
2008,swe,951.0
2008,che,553.0
2008,syr,2427.0
2008,gbr,2674.0
2008,usa,324504.0
2008,vut,1715.0
2008,ven,37772.0
2008,pse,1255.0
2009,alb,2395.0
2009,and,203.0
2009,arg,5933.0
2009,abw,34.0
2009,aus,24463.0
2009,aze,7035.0
2009,bhr,251.0
2009,bgd,3052.0
2009,blr,13732.0
2009,bel,3919.0
2009,blz,23.0
2009,bol,4323.0
2009,bra,77069.0
2009,bgr,492.0
2009,cmr,6273.0
2009,chl,11313.0
2009,col,64559.0
2009,civ,905.0
2009,hrv,160.0
2009,cyp,155.0
2009,dnk,7399.0
2009,dom,4491.0
2009,egy,14990.0
2009,slv,15333.0
2009,eri,101.0
2009,est,1286.0
2009,eth,12710.0
2009,fin,744.0
2009,fra,17790.0
2009,grd,67.0
2009,gtm,3282.0
2009,guy,386.0
2009,hkg,703.0
2009,hun,2436.0
2009,isr,12434.0
2009,ita,5488.0
2009,ken,445262.0
2009,kgz,1438.0
2009,lva,932.0
2009,lbn,1837.0
2009,ltu,533.0
2009,mac,155.0
2009,mkd,548.0
2009,mdv,612.0
2009,mus,1431.0
2009,mex,13508.0
2009,mda,1328.0
2009,mng,3606.0
2009,nzl,728.0
2009,nor,235.0
2009,pan,2842.0
2009,per,3260.0
2009,phl,118818.0
2009,pol,6744.0
2009,prt,2089.0
2009,qat,654.0
2009,rou,6351.0
2009,rus,74534.0
2009,smr,2.0
2009,sen,4431.0
2009,svn,500.0
2009,lca,94.0
2009,sur,39.0
2009,swe,1102.0
2009,che,465.0
2009,syr,2389.0
2009,tha,5754.0
2009,are,1306.0
2009,usa,335259.0
2009,uzb,27137.0
2009,vut,1725.0
2009,ven,31646.0
2009,pse,1189.0
2010,alb,2165.0
2010,and,203.0
2010,arg,5680.0
2010,abw,10.0
2010,aus,23572.0
2010,aze,7969.0
2010,bhr,244.0
2010,bgd,3545.0
2010,blr,15130.0
2010,bel,3879.0
2010,blz,53.0
2010,bol,3485.0
2010,bra,31880.0
2010,bgr,438.0
2010,bdi,512.0
2010,cmr,6557.0
2010,chl,14476.0
2010,col,54420.0
2010,hrv,288.0
2010,cub,10.0
2010,cyp,227.0
2010,dnk,7107.0
2010,dma,166.0
2010,dom,4617.0
2010,slv,15726.0
2010,est,157.0
2010,eth,14463.0
2010,fin,682.0
2010,fra,17855.0
2010,grc,1142.0
2010,gtm,2704.0
2010,gin,3733.0
2010,guy,351.0
2010,hun,2502.0
2010,isr,11270.0
2010,ita,5044.0
2010,kgz,1596.0
2010,lva,801.0
2010,lbn,1872.0
2010,lie,1.0
2010,ltu,485.0
2010,lux,105.0
2010,mac,166.0
2010,mkd,389.0
2010,mdg,5017.0
2010,mdv,652.0
2010,mli,371.0
2010,mus,1418.0
2010,mex,10364.0
2010,mda,1242.0
2010,mng,1928.0
2010,mar,11995.0
2010,nor,265.0
2010,pan,1094.0
2010,pry,6510.0
2010,per,3223.0
2010,pol,6205.0
2010,prt,2098.0
2010,rou,6737.0
2010,wsm,352.0
2010,smr,1.0
2010,sen,5025.0
2010,svn,577.0
2010,lca,68.0
2010,swe,882.0
2010,che,483.0
2010,tjk,1795.0
2010,tha,114124.0
2010,are,1016.0
2010,uzb,24199.0
2010,vut,1693.0
2010,ven,27063.0
2010,pse,1191.0
2010,yem,9914.0
2011,alb,2513.0
2011,and,209.0
2011,atg,116.0
2011,arg,4730.0
2011,aze,7763.0
2011,bhr,256.0
2011,blr,16043.0
2011,bel,3944.0
2011,blz,34.0
2011,ben,1089.0
2011,bol,3233.0
2011,bra,26009.0
2011,bgr,424.0
2011,bfa,1537.0
2011,bdi,452.0
2011,cmr,6606.0
2011,tcd,1051.0
2011,chl,15299.0
2011,col,52954.0
2011,cri,1367.0
2011,hrv,222.0
2011,cub,10.0
2011,cyp,189.0
2011,dnk,4373.0
2011,dji,76.0
2011,dom,4041.0
2011,egy,26584.0
2011,slv,15979.0
2011,est,177.0
2011,eth,16960.0
2011,fin,656.0
2011,fra,17797.0
2011,grc,1169.0
2011,gtm,4292.0
2011,gin,2930.0
2011,guy,432.0
2011,hkg,463.0
2011,hun,2192.0
2011,isl,2.0
2011,isr,12753.0
2011,ita,7534.0
2011,kaz,1865.0
2011,kgz,1765.0
2011,lao,107.0
2011,lva,842.0
2011,lbn,1846.0
2011,lie,1.0
2011,ltu,321.0
2011,lux,154.0
2011,mac,130.0
2011,mkd,673.0
2011,mdv,686.0
2011,mli,417.0
2011,mlt,20.0
2011,mus,1190.0
2011,mex,9545.0
2011,mda,1070.0
2011,mng,1478.0
2011,mne,1618.0
2011,mar,15385.0
2011,nzl,1034.0
2011,nor,245.0
2011,pan,1655.0
2011,per,3837.0
2011,pol,4595.0
2011,prt,3041.0
2011,rou,6726.0
2011,rus,66722.0
2011,wsm,449.0
2011,sen,6065.0
2011,svn,707.0
2011,ssd,8679.0
2011,kna,144.0
2011,lca,38.0
2011,sur,61.0
2011,swz,3461.0
2011,swe,872.0
2011,che,441.0
2011,tjk,1676.0
2011,tha,115517.0
2011,are,1437.0
2011,gbr,6117.0
2011,usa,335369.0
2011,uzb,21942.0
2011,ven,27321.0
2011,pse,1029.0
2011,yem,4360.0
2012,alb,3052.0
2012,and,185.0
2012,atg,31.0
2012,arg,3491.0
2012,aze,8248.0
2012,bhr,254.0
2012,blr,10489.0
2012,bel,3754.0
2012,blz,56.0
2012,bmu,1.0
2012,bwa,1147.0
2012,bra,21433.0
2012,bgr,405.0
2012,bdi,350.0
2012,khm,2922.0
2012,cmr,8219.0
2012,cym,4.0
2012,tcd,1043.0
2012,chl,16180.0
2012,cri,1238.0
2012,hrv,239.0
2012,cub,1.0
2012,cyp,191.0
2012,dnk,3810.0
2012,dji,37.0
2012,dom,2463.0
2012,egy,28048.0
2012,slv,15891.0
2012,est,175.0
2012,eth,36516.0
2012,fin,642.0
2012,fra,17750.0
2012,guy,464.0
2012,hkg,519.0
2012,hun,2078.0
2012,isl,1.0
2012,irl,502.0
2012,isr,10436.0
2012,ita,4943.0
2012,jam,54.0
2012,kaz,1994.0
2012,kwt,814.0
2012,kgz,1972.0
2012,lao,79.0
2012,lva,902.0
2012,lbn,2072.0
2012,ltu,321.0
2012,lux,174.0
2012,mac,140.0
2012,mkd,1203.0
2012,mdv,726.0
2012,mlt,21.0
2012,mus,1092.0
2012,mex,8579.0
2012,mda,1071.0
2012,mng,1760.0
2012,mne,269.0
2012,mar,17455.0
2012,nru,12.0
2012,nzl,1370.0
2012,nor,215.0
2012,omn,2917.0
2012,pan,1100.0
2012,pry,6210.0
2012,per,5875.0
2012,pol,4659.0
2012,prt,2860.0
2012,pri,948.0
2012,rou,7108.0
2012,rus,66113.0
2012,wsm,362.0
2012,sen,4074.0
2012,sle,121.0
2012,svn,661.0
2012,lca,58.0
2012,swe,930.0
2012,che,429.0
2012,are,1493.0
2012,gbr,2753.0
2012,usa,440850.0
2012,ven,22825.0
2012,pse,996.0
2012,zwe,60000.0
2013,and,178.0
2013,arg,3206.0
2013,aus,27940.0
2013,aze,11372.0
2013,bhr,359.0
2013,blr,10042.0
2013,bel,3453.0
2013,blz,78.0
2013,bol,5515.0
2013,bwa,1082.0
2013,bra,169996.0
2013,bgr,365.0
2013,bfa,2822.0
2013,bdi,337.0
2013,cym,5.0
2013,chl,19621.0
2013,com,700.0
2013,cri,1556.0
2013,civ,2259.0
2013,cyp,251.0
2013,dnk,3512.0
2013,dom,2856.0
2013,slv,15331.0
2013,eri,3788.0
2013,est,181.0
2013,fin,474.0
2013,fra,13183.0
2013,grd,105.0
2013,gtm,2818.0
2013,gin,4482.0
2013,hnd,8291.0
2013,hkg,470.0
2013,irl,983.0
2013,isr,12537.0
2013,ita,4498.0
2013,jam,4800.0
2013,kor,857.0
2013,kwt,1068.0
2013,kgz,2354.0
2013,lao,46.0
2013,lva,991.0
2013,lbn,2759.0
2013,lso,5947.0
2013,ltu,131.0
2013,lux,202.0
2013,mac,120.0
2013,mdv,799.0
2013,mli,485.0
2013,mlt,22.0
2013,mus,945.0
2013,mex,8231.0
2013,mda,1172.0
2013,mar,18617.0
2013,nam,1050.0
2013,nzl,1229.0
2013,nor,200.0
2013,omn,2607.0
2013,pan,1186.0
2013,per,8353.0
2013,pol,4256.0
2013,pri,594.0
2013,qat,431.0
2013,rou,21952.0
2013,rus,64770.0
2013,srb,230.0
2013,svn,675.0
2013,esp,2626.0
2013,kna,13.0
2013,lca,68.0
2013,vct,178.0
2013,sur,2480.0
2013,swe,1035.0
2013,che,482.0
2013,syr,1456.0
2013,tls,498.0
2013,are,1600.0
2013,usa,494965.0
2013,ury,213.0
2013,vut,2255.0
2013,ven,27098.0
2013,pse,1041.0
2013,yem,7770.0
2013,zwe,60287.0
2014,and,216.0
2014,atg,31.0
2014,abw,35.0
2014,aze,10181.0
2014,bhr,370.0
2014,brb,61.0
2014,blr,9930.0
2014,bel,3220.0
2014,blz,49.0
2014,bgr,315.0
2014,bfa,1661.0
2014,bdi,412.0
2014,cmr,8536.0
2014,chl,21680.0
2014,cri,1035.0
2014,civ,2949.0
2014,hrv,334.0
2014,cyp,224.0
2014,dnk,3264.0
2014,dom,2403.0
2014,egy,35891.0
2014,slv,15341.0
2014,eth,37942.0
2014,fin,417.0
2014,fra,12709.0
2014,gha,145269.0
2014,gtm,2072.0
2014,gin,1977.0
2014,hnd,4721.0
2014,hkg,584.0
2014,isr,12904.0
2014,jam,4236.0
2014,kaz,2536.0
2014,kwt,1093.0
2014,kgz,3256.0
2014,lao,54.0
2014,lva,1096.0
2014,lso,4661.0
2014,lie,2.0
2014,ltu,128.0
2014,mac,140.0
2014,mdv,746.0
2014,mli,534.0
2014,mlt,40.0
2014,mus,1144.0
2014,mex,9214.0
2014,mda,1803.0
2014,mar,17183.0
2014,nru,12.0
2014,nzl,1106.0
2014,nor,197.0
2014,per,23994.0
2014,qat,358.0
2014,rus,67845.0
2014,wsm,289.0
2014,sen,4432.0
2014,srb,283.0
2014,syc,188.0
2014,svn,722.0
2014,esp,3433.0
2014,kna,92.0
2014,lca,38.0
2014,vct,87.0
2014,sur,24.0
2014,swe,894.0
2014,tha,107967.0
2014,tls,583.0
2014,usa,503654.0
2014,ven,16016.0
2014,pse,897.0
2015,gha,155333.0
2015,kaz,955.0
2015,mne,219.0
2015,stp,3.0
2015,tjk,2255.0
