year,country,prj_pop_2529_3_ma
2010,ner,7.18
2010,nga,2300.09
2010,nor,65.88
2010,pak,1828.52
2010,pan,47.57
2010,pry,62.55
2010,per,586.37
2010,phl,1289.74
2010,pol,1176.93
2010,prt,110.03
2010,pri,68.53
2010,qat,52.59
2010,rou,487.7
2010,rus,4462.49
2010,rwa,38.12
2010,wsm,0.71
2010,stp,0.68
2010,sau,461.81
2010,sen,33.99
2010,srb,282.39
2010,sle,23.73
2010,sgp,24.51
2010,svk,181.26
2010,svn,54.67
2010,som,63.53
2010,zaf,942.71
2010,esp,433.03
2010,lca,2.2
2010,vct,1.11
2010,sdn,258.64
2010,sur,4.58
2010,swz,17.39
2010,swe,138.67
2010,che,150.32
2010,syr,87.23
2010,tjk,167.38
2010,tza,38.87
2010,tha,675.63
2010,tls,13.54
2010,ton,0.67
2010,tto,19.05
2010,tun,73.37
2010,tur,1208.31
2010,tkm,189.74
2010,uga,71.15
2010,ukr,1379.03
2010,are,335.74
2010,gbr,289.84
2010,usa,6201.89
2010,ury,16.63
2010,vut,1.67
2010,ven,285.81
2010,vnm,651.1
2010,pse,44.45
2010,zmb,103.61
2010,zwe,343.05
2015,wld,98336.15
2015,alb,71.45
2015,dza,771.3
2015,arg,747.53
2015,arm,99.41
2015,abw,0.37
2015,aus,473.84
2015,aut,151.29
2015,aze,274.57
2015,bhs,1.66
2015,bhr,39.73
2015,bgd,806.12
2015,blr,304.75
2015,bel,139.24
2015,blz,0.73
2015,ben,34.43
2015,btn,3.45
2015,bol,165.83
2015,bih,116.51
2015,bra,3582.07
2015,bgr,163.74
2015,bfa,42.06
2015,bdi,23.93
2015,cpv,2.52
2015,khm,77.53
2015,cmr,158.19
2015,can,437.79
2015,caf,17.22
2015,tcd,43.26
2015,chl,366.29
2015,chn,14063.28
2015,col,754.89
2015,com,2.8
2015,cod,710.42
2015,cog,21.39
2015,cri,44.89
2015,civ,102.93
2015,hrv,108.26
2015,cub,204.53
2015,cyp,24.76
2015,cze,297.3
2015,dnk,104.38
2015,dom,122.29
2015,ecu,162.49
2015,egy,2173.8
2015,slv,64.12
2015,gnq,13.36
2015,est,32.22
2015,eth,266.0
2015,fin,75.69
2015,fra,968.38
2015,pyf,6.91
2015,gab,13.96
2015,gmb,13.57
2015,geo,64.33
2015,deu,1381.24
2015,gha,271.75
2015,grc,195.22
2015,gtm,108.73
2015,gin,25.72
2015,gnb,14.78
2015,guy,10.94
2015,hti,123.1
2015,hnd,48.86
2015,hkg,93.83
2015,hun,245.66
2015,isl,4.37
2015,ind,18635.77
2015,idn,4624.0
2015,irn,1592.23
2015,irq,309.31
2015,irl,38.8
2015,isr,123.22
2015,ita,1046.03
2015,jam,12.97
2015,jpn,1152.42
2015,jor,107.93
2015,kaz,482.46
2015,ken,873.46
2015,kor,575.42
2015,kwt,51.79
2015,kgz,244.26
2015,lao,65.78
2015,lva,47.58
2015,lbn,50.42
2015,lso,15.57
2015,lbr,15.83
2015,ltu,57.94
2015,lux,7.43
2015,mac,7.22
2015,mkd,54.39
2015,mdg,28.96
2015,mwi,138.77
2015,mys,593.79
2015,mdv,1.15
2015,mli,45.26
2015,mlt,1.77
2015,mus,9.92
2015,mex,1027.39
2015,mda,78.99
2015,mng,90.66
2015,mne,18.83
2015,mar,194.35
2015,moz,94.5
2015,mmr,407.29
2015,nam,30.93
2015,npl,591.82
2015,nld,239.94
2015,ncl,5.19
2015,nzl,82.74
2015,nic,51.09
2015,ner,9.93
2015,nga,2736.16
2015,nor,69.4
2015,pak,2357.35
2015,pan,55.42
2015,pry,72.39
2015,per,632.56
2015,phl,1493.12
2015,pol,1061.99
2015,prt,107.61
2015,pri,66.13
2015,qat,52.35
2015,rou,534.1
2015,rus,4475.25
2015,rwa,56.25
2015,wsm,0.78
2015,stp,0.82
2015,sau,494.4
2015,sen,41.73
2015,srb,287.12
2015,sle,28.91
2015,sgp,25.57
2015,svk,174.21
2015,svn,50.88
2015,som,74.43
2015,zaf,1101.92
2015,esp,398.1
2015,lca,2.65
2015,vct,1.21
2015,sdn,345.27
2015,sur,5.44
2015,swz,25.59
2015,swe,159.9
2015,che,149.6
2015,syr,116.96
2015,tjk,214.8
2015,tza,50.52
2015,tha,712.3
2015,tls,16.06
2015,ton,0.68
2015,tto,20.1
2015,tun,101.96
2015,tur,1269.91
2015,tkm,224.61
2015,uga,95.37
2015,ukr,1327.73
2015,are,264.96
2015,gbr,339.03
2015,usa,6332.69
2015,ury,19.13
2015,vut,2.02
2015,ven,312.47
2015,vnm,908.09
2015,pse,55.77
2015,zmb,127.33
2015,zwe,376.31
2020,wld,102408.73
2020,alb,68.4
2020,dza,804.99
2020,arg,812.07
2020,arm,83.8
2020,abw,0.52
2020,aus,477.29
2020,aut,150.63
2020,aze,256.09
2020,bhs,2.1
2020,bhr,29.86
2020,bgd,894.51
2020,blr,230.57
2020,bel,139.95
2020,blz,0.97
2020,ben,47.03
2020,btn,4.45
2020,bol,200.94
2020,bih,93.91
2020,bra,3731.91
2020,bgr,129.19
2020,bfa,55.85
2020,bdi,29.66
2020,cpv,3.02
2020,khm,107.05
2020,cmr,202.27
2020,can,449.21
2020,caf,21.62
2020,tcd,58.64
2020,chl,388.89
2020,chn,13856.28
2020,col,852.26
2020,com,3.21
2020,cod,915.11
2020,cog,27.64
2020,cri,49.53
2020,civ,135.78
2020,hrv,103.22
2020,cub,194.32
2020,cyp,23.19
2020,cze,289.48
2020,dnk,118.38
2020,dom,141.6
2020,ecu,181.25
2020,egy,2187.99
2020,slv,77.78
2020,gnq,16.55
2020,est,22.74
2020,eth,425.5
2020,fin,81.21
2020,fra,922.33
2020,pyf,6.91
2020,gab,18.49
2020,gmb,17.26
2020,geo,52.19
2020,deu,1190.43
2020,gha,324.89
2020,grc,182.11
2020,gtm,145.96
2020,gin,31.98
2020,gnb,19.47
2020,guy,14.21
2020,hti,150.39
2020,hnd,62.85
2020,hkg,103.39
2020,hun,237.53
2020,isl,4.73
2020,ind,20989.41
2020,idn,4745.51
2020,irn,1372.47
2020,irq,380.7
2020,irl,37.55
2020,isr,146.92
2020,ita,1124.12
2020,jam,16.22
2020,jpn,981.89
2020,jor,124.96
2020,kaz,434.23
2020,ken,980.97
2020,kor,592.84
2020,kwt,49.38
2020,kgz,232.42
2020,lao,79.61
2020,lva,33.23
2020,lbn,56.01
2020,lso,19.28
2020,lbr,22.54
2020,ltu,47.96
2020,lux,8.96
2020,mac,7.19
2020,mkd,54.43
2020,mdg,40.15
2020,mwi,192.12
2020,mys,652.45
2020,mdv,1.44
2020,mli,61.64
2020,mlt,1.83
2020,mus,12.35
2020,mex,1271.82
2020,mda,64.21
2020,mng,82.68
2020,mne,16.59
2020,mar,226.56
2020,moz,124.07
2020,mmr,394.81
2020,nam,39.58
2020,npl,734.94
2020,nld,256.98
2020,ncl,6.11
2020,nzl,90.33
2020,nic,62.89
2020,ner,15.9
2020,nga,3268.68
2020,nor,79.57
2020,pak,2771.56
2020,pan,61.12
2020,pry,83.66
2020,per,664.23
2020,phl,1646.05
2020,pol,886.6
2020,prt,117.18
2020,pri,62.79
2020,qat,27.12
2020,rou,383.99
2020,rus,3100.03
2020,rwa,62.68
2020,wsm,1.05
2020,stp,0.92
2020,sau,575.67
2020,sen,54.23
2020,srb,269.05
2020,sle,37.18
2020,sgp,31.74
2020,svk,155.43
2020,svn,43.61
2020,som,87.28
2020,zaf,1209.44
2020,esp,397.52
2020,lca,2.94
2020,vct,1.35
2020,sdn,463.87
2020,sur,5.75
2020,swz,29.95
2020,swe,170.84
2020,che,163.09
2020,syr,151.86
2020,tjk,222.48
2020,tza,68.92
2020,tha,803.98
2020,tls,22.46
2020,ton,0.86
2020,tto,17.29
2020,tun,100.04
2020,tur,1408.84
2020,tkm,227.73
2020,uga,132.64
2020,ukr,1045.33
2020,are,183.25
2020,gbr,362.51
2020,usa,6533.13
2020,ury,21.68
2020,vut,2.57
2020,ven,341.46
2020,vnm,975.37
2020,pse,77.36
2020,zmb,155.1
2020,zwe,386.5
2025,wld,106184.33
2025,alb,70.0
2025,dza,722.16
2025,arg,844.57
2025,arm,61.61
2025,abw,0.57
2025,aus,451.01
2025,aut,131.23
2025,aze,171.73
2025,bhs,2.26
2025,bhr,39.65
2025,bgd,1004.64
2025,blr,177.99
2025,bel,130.34
2025,blz,1.21
2025,ben,62.62
2025,btn,5.12
2025,bol,223.2
2025,bih,92.45
2025,bra,4214.25
2025,bgr,104.26
2025,bfa,73.68
2025,bdi,33.65
2025,cpv,3.24
2025,khm,110.75
2025,cmr,242.44
2025,can,389.71
2025,caf,27.68
2025,tcd,79.18
2025,chl,358.57
2025,chn,13846.08
2025,col,903.62
2025,com,4.25
2025,cod,1155.13
2025,cog,35.84
2025,cri,52.76
2025,civ,170.95
2025,hrv,97.38
2025,cub,185.71
2025,cyp,19.12
2025,cze,222.75
2025,dnk,116.82
2025,dom,154.97
2025,ecu,203.07
2025,egy,2326.7
2025,slv,85.61
2025,gnq,19.14
2025,est,18.14
2025,eth,602.79
2025,fin,74.7
2025,fra,897.67
2025,pyf,7.2
2025,gab,21.02
2025,gmb,22.15
2025,geo,35.93
2025,deu,1149.09
2025,gha,376.66
2025,grc,177.08
2025,gtm,186.38
2025,gin,40.24
2025,gnb,24.16
2025,guy,18.83
2025,hti,181.53
2025,hnd,75.12
2025,hkg,86.0
2025,hun,201.94
2025,isl,4.28
2025,ind,22844.96
2025,idn,5000.74
2025,irn,1131.4
2025,irq,476.25
2025,irl,37.48
2025,isr,172.19
2025,ita,1114.81
2025,jam,20.09
2025,jpn,885.64
2025,jor,140.91
2025,kaz,351.46
2025,ken,1171.61
2025,kor,500.93
2025,kwt,57.69
2025,kgz,203.58
2025,lao,84.23
2025,lva,23.56
2025,lbn,59.83
2025,lso,23.11
2025,lbr,30.4
2025,ltu,35.93
2025,lux,9.75
2025,mac,6.15
2025,mkd,49.35
2025,mdg,54.6
2025,mwi,247.63
2025,mys,711.47
2025,mdv,1.49
2025,mli,87.17
2025,mlt,1.79
2025,mus,13.34
2025,mex,1384.88
2025,mda,46.45
2025,mng,74.46
2025,mne,16.71
2025,mar,249.21
2025,moz,164.03
2025,mmr,391.95
2025,nam,46.03
2025,npl,869.02
2025,nld,254.27
2025,ncl,6.17
2025,nzl,87.11
2025,nic,71.29
2025,ner,24.0
2025,nga,3975.43
2025,nor,75.89
2025,pak,3174.79
2025,pan,68.61
2025,pry,94.54
2025,per,675.69
2025,phl,1802.73
2025,pol,695.6
2025,prt,125.77
2025,pri,58.3
2025,qat,30.4
2025,rou,364.57
2025,rus,2477.46
2025,rwa,85.64
2025,wsm,1.4
2025,stp,1.07
2025,sau,600.63
2025,sen,69.53
2025,srb,247.14
2025,sle,48.02
2025,sgp,31.67
2025,svk,122.54
2025,svn,39.65
2025,som,112.56
2025,zaf,1300.79
2025,esp,389.43
2025,lca,2.92
2025,vct,1.44
2025,sdn,608.97
2025,sur,7.36
2025,swz,31.28
2025,swe,135.51
2025,che,151.95
2025,syr,181.57
2025,tjk,223.01
2025,tza,98.16
2025,tha,846.83
2025,tls,29.95
2025,ton,1.08
2025,tto,16.45
2025,tun,93.88
2025,tur,1512.83
2025,tkm,191.11
2025,uga,184.69
2025,ukr,799.96
2025,are,222.33
2025,gbr,365.69
2025,usa,6028.84
2025,ury,23.09
2025,vut,3.2
2025,ven,369.64
2025,vnm,808.86
2025,pse,89.81
2025,zmb,197.81
2025,zwe,383.89
2030,wld,112660.0
2030,alb,65.62
2030,dza,795.04
2030,arg,859.01
2030,arm,65.47
2030,abw,0.55
2030,aus,433.24
2030,aut,121.25
2030,aze,175.76
2030,bhs,2.26
2030,bhr,40.94
2030,bgd,1096.48
2030,blr,168.14
2030,bel,127.47
2030,blz,1.48
2030,ben,82.73
2030,btn,6.25
2030,bol,247.74
2030,bih,76.98
2030,bra,4470.12
2030,bgr,104.19
2030,bfa,96.69
2030,bdi,39.41
2030,cpv,3.5
2030,khm,116.73
2030,cmr,308.78
2030,can,352.5
2030,caf,34.46
2030,tcd,106.54
2030,chl,340.22
2030,chn,13356.7
2030,col,944.11
2030,com,5.59
2030,cod,1444.23
2030,cog,45.82
2030,cri,55.65
2030,civ,211.21
2030,hrv,84.89
2030,cub,181.41
2030,cyp,16.75
2030,cze,217.92
2030,dnk,111.96
2030,dom,172.37
2030,ecu,217.3
2030,egy,2498.63
2030,slv,78.6
2030,gnq,22.17
2030,est,18.6
2030,eth,776.98
2030,fin,73.11
2030,fra,896.03
2030,pyf,6.34
2030,gab,23.76
2030,gmb,27.72
2030,geo,33.11
2030,deu,1030.18
2030,gha,455.88
2030,grc,175.18
2030,gtm,234.6
2030,gin,50.91
2030,gnb,29.86
2030,guy,18.37
2030,hti,208.56
2030,hnd,86.83
2030,hkg,59.13
2030,hun,195.05
2030,isl,4.15
2030,ind,24646.24
2030,idn,5526.48
2030,irn,1163.51
2030,irq,582.65
2030,irl,38.01
2030,isr,193.39
2030,ita,1139.77
2030,jam,18.91
2030,jpn,787.51
2030,jor,152.7
2030,kaz,368.47
2030,ken,1467.17
2030,kor,349.27
2030,kwt,70.14
2030,kgz,187.2
2030,lao,86.08
2030,lva,24.17
2030,lbn,54.0
2030,lso,26.16
2030,lbr,40.87
2030,ltu,29.26
2030,lux,9.87
2030,mac,5.3
2030,mkd,44.87
2030,mdg,71.13
2030,mwi,316.85
2030,mys,728.64
2030,mdv,1.62
2030,mli,123.14
2030,mlt,1.64
2030,mus,14.93
2030,mex,1565.59
2030,mda,40.85
2030,mng,70.98
2030,mne,16.46
2030,mar,274.81
2030,moz,221.19
2030,mmr,370.35
2030,nam,52.01
2030,npl,952.71
2030,nld,257.27
2030,ncl,5.9
2030,nzl,84.63
2030,nic,77.77
2030,ner,33.62
2030,nga,4838.85
2030,nor,70.37
2030,pak,3295.72
2030,pan,73.93
2030,pry,105.0
2030,per,676.7
2030,phl,1949.27
2030,pol,595.97
2030,prt,137.98
2030,pri,49.81
2030,qat,39.66
2030,rou,345.16
2030,rus,2645.68
2030,rwa,114.79
2030,wsm,1.65
2030,stp,1.25
2030,sau,668.84
2030,sen,90.64
2030,srb,253.76
2030,sle,60.69
2030,sgp,25.05
2030,svk,110.68
2030,svn,38.1
2030,som,141.89
2030,zaf,1422.47
2030,esp,434.27
2030,lca,2.88
2030,vct,1.44
2030,sdn,769.41
2030,sur,8.23
2030,swz,32.99
2030,swe,137.27
2030,che,141.98
2030,syr,214.88
2030,tjk,220.73
2030,tza,147.36
2030,tha,864.99
2030,tls,32.48
2030,ton,1.29
2030,tto,17.83
2030,tun,98.63
2030,tur,1535.29
2030,tkm,198.55
2030,uga,259.6
2030,ukr,752.81
2030,are,225.71
2030,gbr,383.2
2030,usa,6257.09
2030,ury,24.55
2030,vut,3.92
2030,ven,401.93
2030,vnm,863.88
2030,pse,99.81
2030,zmb,243.37
2030,zwe,384.93
2035,wld,121282.87
2035,alb,58.25
2035,dza,891.04
2035,arg,915.34
2035,arm,68.69
2035,abw,0.58
2035,aus,453.25
2035,aut,112.72
2035,aze,246.48
2035,bhs,2.79
2035,bhr,49.75
2035,bgd,1123.17
2035,blr,184.12
2035,bel,124.67
2035,blz,1.8
2035,ben,110.0
2035,btn,7.46
2035,bol,258.22
2035,bih,70.16
2035,bra,4143.0
2035,bgr,113.05
2035,bfa,125.83
2035,bdi,49.85
2035,cpv,3.91
2035,khm,132.46
2035,cmr,383.01
2035,can,357.85
2035,caf,41.61
2035,tcd,136.93
2035,chl,337.91
2035,chn,13764.97
2035,col,980.76
2035,com,6.8
2035,cod,1721.01
2035,cog,57.71
2035,cri,57.23
2035,civ,245.35
2035,hrv,84.73
2035,cub,156.65
2035,cyp,16.34
2035,cze,253.96
2035,dnk,112.02
2035,dom,183.14
2035,ecu,226.42
2035,egy,2656.19
2035,slv,81.35
2035,gnq,26.44
2035,est,21.52
2035,eth,927.89
2035,fin,76.69
2035,fra,892.24
2035,pyf,6.47
2035,gab,27.32
2035,gmb,33.43
2035,geo,33.56
2035,deu,984.31
2035,gha,550.31
2035,grc,187.58
2035,gtm,281.44
2035,gin,63.21
2035,gnb,36.08
2035,guy,13.43
2035,hti,237.19
2035,hnd,100.99
2035,hkg,58.18
2035,hun,198.31
2035,isl,4.51
2035,ind,26755.15
2035,idn,5616.6
2035,irn,1364.98
2035,irq,692.74
2035,irl,42.42
2035,isr,222.09
2035,ita,1241.45
2035,jam,20.73
2035,jpn,707.96
2035,jor,164.04
2035,kaz,477.49
2035,ken,1761.75
2035,kor,327.24
2035,kwt,81.57
2035,kgz,224.28
2035,lao,90.51
2035,lva,26.64
2035,lbn,53.43
2035,lso,30.15
2035,lbr,53.84
2035,ltu,31.34
2035,lux,10.06
2035,mac,5.98
2035,mkd,43.4
2035,mdg,93.59
2035,mwi,423.28
2035,mys,686.95
2035,mdv,1.91
2035,mli,169.12
2035,mlt,1.78
2035,mus,14.86
2035,mex,1655.71
2035,mda,48.48
2035,mng,95.96
2035,mne,16.04
2035,mar,316.88
2035,moz,266.19
2035,mmr,370.51
2035,nam,58.18
2035,npl,950.51
2035,nld,238.91
2035,ncl,5.94
2035,nzl,89.36
2035,nic,87.85
2035,ner,46.67
2035,nga,5704.35
2035,nor,72.13
2035,pak,3861.47
2035,pan,76.54
2035,pry,114.41
2035,per,667.87
2035,phl,1915.91
2035,pol,639.88
2035,prt,139.11
2035,pri,45.79
2035,qat,50.6
2035,rou,347.66
2035,rus,3013.57
2035,rwa,163.59
2035,wsm,1.68
2035,stp,1.42
2035,sau,752.93
2035,sen,116.42
2035,srb,244.7
2035,sle,74.67
2035,sgp,22.44
2035,svk,115.37
2035,svn,41.28
2035,som,170.5
2035,zaf,1501.07
2035,esp,480.39
2035,lca,3.23
2035,vct,1.52
2035,sdn,923.41
2035,sur,8.46
2035,swz,35.6
2035,swe,145.85
2035,che,143.54
2035,syr,229.24
2035,tjk,226.24
2035,tza,221.81
2035,tha,834.96
2035,tls,39.56
2035,ton,1.42
2035,tto,20.34
2035,tun,114.33
2035,tur,1650.86
2035,tkm,197.89
2035,uga,352.81
2035,ukr,874.68
2035,are,255.55
2035,gbr,447.19
2035,usa,6418.2
2035,ury,26.2
2035,vut,4.8
2035,ven,430.98
2035,vnm,1008.14
2035,pse,113.47
2035,zmb,305.34
2035,zwe,399.03
2040,wld,125325.95
2040,alb,54.15
2040,dza,925.14
2040,arg,933.9
2040,arm,58.16
2040,abw,0.61
2040,aus,448.0
2040,aut,108.01
2040,aze,301.43
2040,bhs,3.16
2040,bhr,56.91
2040,bgd,1268.03
2040,blr,186.91
2040,bel,115.65
2040,blz,2.24
2040,ben,136.04
2040,btn,9.14
2040,bol,261.39
2040,bih,74.28
2040,bra,4225.21
2040,bgr,97.63
2040,bfa,157.29
2040,bdi,64.99
2040,cpv,4.45
2040,khm,154.34
2040,cmr,433.11
2040,can,337.86
2040,caf,50.16
2040,tcd,174.37
2040,chl,328.42
2040,chn,12819.52
2040,col,963.13
2040,com,7.27
2040,cod,2078.81
2040,cog,66.94
2040,cri,61.38
2040,civ,268.95
2040,hrv,79.46
2040,cub,146.15
2040,cyp,14.48
2040,cze,252.89
2040,dnk,101.04
2040,dom,183.83
2040,ecu,229.16
2040,egy,2739.33
2040,slv,85.14
2040,gnq,29.36
2040,est,19.09
2040,eth,1188.21
2040,fin,77.06
2040,fra,847.33
2040,pyf,6.87
2040,gab,29.73
2040,gmb,38.52
2040,geo,32.04
2040,deu,934.46
2040,gha,629.28
2040,grc,167.01
2040,gtm,315.6
2040,gin,71.69
2040,gnb,41.14
2040,guy,13.45
2040,hti,252.78
2040,hnd,112.08
2040,hkg,72.14
2040,hun,172.36
2040,isl,4.41
2040,ind,28234.06
2040,idn,5560.42
2040,irn,1587.21
2040,irq,737.58
2040,irl,38.42
2040,isr,255.68
2040,ita,1103.33
2040,jam,22.02
2040,jpn,626.06
2040,jor,159.02
2040,kaz,441.17
2040,ken,1925.55
2040,kor,289.55
2040,kwt,76.4
2040,kgz,222.43
2040,lao,102.13
2040,lva,23.78
2040,lbn,52.18
2040,lso,33.95
2040,lbr,66.58
2040,ltu,35.15
2040,lux,9.74
2040,mac,6.29
2040,mkd,43.54
2040,mdg,118.65
2040,mwi,528.02
2040,mys,662.07
2040,mdv,2.53
2040,mli,222.84
2040,mlt,2.1
2040,mus,15.34
2040,mex,1733.11
2040,mda,41.27
2040,mng,99.78
2040,mne,15.64
2040,mar,351.69
2040,moz,308.32
2040,mmr,363.46
2040,nam,61.01
2040,npl,1057.62
2040,nld,218.83
2040,ncl,5.85
2040,nzl,86.53
2040,nic,93.37
2040,ner,63.26
2040,nga,6416.86
2040,nor,69.25
2040,pak,4504.0
2040,pan,74.83
2040,pry,120.78
2040,per,638.41
2040,phl,1894.58
2040,pol,605.53
2040,prt,129.61
2040,pri,39.25
2040,qat,57.57
2040,rou,303.98
2040,rus,3115.89
2040,rwa,205.11
2040,wsm,1.63
2040,stp,1.56
2040,sau,703.39
2040,sen,139.56
2040,srb,205.96
2040,sle,84.48
2040,sgp,22.29
2040,svk,124.75
2040,svn,42.75
2040,som,190.17
2040,zaf,1592.48
2040,esp,418.88
2040,lca,3.28
2040,vct,1.54
2040,sdn,1066.02
2040,sur,9.09
2040,swz,37.79
2040,swe,142.02
2040,che,142.72
2040,syr,231.59
2040,tjk,226.2
2040,tza,299.84
2040,tha,803.28
2040,tls,45.16
2040,ton,1.36
2040,tto,20.6
2040,tun,115.43
2040,tur,1653.54
2040,tkm,201.32
2040,uga,462.1
2040,ukr,859.67
2040,are,280.68
2040,gbr,495.09
2040,usa,5791.2
2040,ury,27.05
2040,vut,5.33
2040,ven,434.91
2040,vnm,1095.34
2040,pse,122.06
2040,zmb,369.2
2040,zwe,389.97
2045,wld,129105.14
2045,alb,55.48
2045,dza,915.82
2045,arg,939.35
2045,arm,52.84
2045,abw,0.68
2045,aus,448.5
2045,aut,103.72
2045,aze,262.16
2045,bhs,3.56
2045,bhr,55.92
2045,bgd,1408.83
2045,blr,164.21
2045,bel,108.18
2045,blz,2.7
2045,ben,166.55
2045,btn,10.74
2045,bol,268.86
2045,bih,70.37
2045,bra,4310.07
2045,bgr,87.45
2045,bfa,192.87
2045,bdi,79.45
2045,cpv,4.88
2045,khm,172.56
2045,cmr,471.47
2045,can,335.02
2045,caf,59.12
2045,tcd,216.42
2045,chl,318.86
2045,chn,12438.56
2045,col,953.89
2045,com,7.43
2045,cod,2473.16
2045,cog,76.74
2045,cri,64.57
2045,civ,283.83
2045,hrv,74.99
2045,cub,140.05
2045,cyp,14.12
2045,cze,242.09
2045,dnk,105.51
2045,dom,183.47
2045,ecu,230.5
2045,egy,2683.73
2045,slv,87.21
2045,gnq,32.33
2045,est,17.93
2045,eth,1475.96
2045,fin,80.1
2045,fra,803.32
2045,pyf,6.85
2045,gab,32.95
2045,gmb,42.49
2045,geo,26.9
2045,deu,924.99
2045,gha,710.97
2045,grc,153.18
2045,gtm,347.07
2045,gin,77.81
2045,gnb,45.09
2045,guy,13.66
2045,hti,270.82
2045,hnd,123.38
2045,hkg,65.39
2045,hun,165.92
2045,isl,4.48
2045,ind,29218.93
2045,idn,5401.37
2045,irn,1495.79
2045,irq,772.84
2045,irl,35.88
2045,isr,276.96
2045,ita,1062.29
2045,jam,23.49
2045,jpn,537.16
2045,jor,167.92
2045,kaz,396.18
2045,ken,2058.1
2045,kor,262.22
2045,kwt,79.45
2045,kgz,207.27
2045,lao,115.86
2045,lva,22.33
2045,lbn,51.97
2045,lso,38.2
2045,lbr,83.19
2045,ltu,33.5
2045,lux,10.25
2045,mac,6.29
2045,mkd,43.3
2045,mdg,148.63
2045,mwi,652.64
2045,mys,633.46
2045,mdv,3.12
2045,mli,283.74
2045,mlt,2.24
2045,mus,17.57
2045,mex,1792.89
2045,mda,37.67
2045,mng,97.75
2045,mne,15.07
2045,mar,383.25
2045,moz,360.74
2045,mmr,363.04
2045,nam,65.1
2045,npl,1152.71
2045,nld,211.97
2045,ncl,5.73
2045,nzl,85.11
2045,nic,96.61
2045,ner,84.47
2045,nga,7158.2
2045,nor,70.92
2045,pak,5060.84
2045,pan,74.76
2045,pry,127.67
2045,per,601.1
2045,phl,1855.86
2045,pol,593.36
2045,prt,130.88
2045,pri,33.38
2045,qat,58.67
2045,rou,285.73
2045,rus,2743.49
2045,rwa,246.7
2045,wsm,1.55
2045,stp,1.7
2045,sau,694.05
2045,sen,162.89
2045,srb,204.47
2045,sle,96.65
2045,sgp,23.33
2045,svk,120.0
2045,svn,39.36
2045,som,203.52
2045,zaf,1680.1
2045,esp,387.86
2045,lca,3.28
2045,vct,1.54
2045,sdn,1193.81
2045,sur,9.79
2045,swz,38.83
2045,swe,143.66
2045,che,143.33
2045,syr,265.83
2045,tjk,224.12
2045,tza,399.45
2045,tha,807.9
2045,tls,51.23
2045,ton,1.23
2045,tto,20.25
2045,tun,113.79
2045,tur,1661.48
2045,tkm,196.18
2045,uga,591.52
2045,ukr,772.52
2045,are,289.12
2045,gbr,525.11
2045,usa,5896.16
2045,ury,28.21
2045,vut,5.87
2045,ven,434.46
2045,vnm,1135.0
2045,pse,126.0
2045,zmb,426.19
2045,zwe,375.29
2050,wld,130317.74
2050,alb,53.98
2050,dza,850.04
2050,arg,924.1
2050,arm,46.74
2050,abw,0.74
2050,aus,435.09
2050,aut,97.55
2050,aze,207.3
2050,bhs,3.94
2050,bhr,53.62
2050,bgd,1526.5
