year,country,se_prm_nint_fe_zs
2000,bwa,24.989679336547898
2000,bfa,17.6752490997314
2000,bdi,23.7881298065186
2000,cpv,66.46511840820311
2000,khm,72.3728866577148
2000,tcd,20.9211807250977
2000,cog,44.5996284484863
2000,civ,22.0284996032715
2000,hrv,67.4949188232422
2000,cub,89.7574462890625
2000,dnk,87.6475372314453
2000,dji,18.0228004455566
2000,dom,54.69548034667971
2000,eri,17.908279418945302
2000,fji,69.2234725952148
2000,grc,95.37097930908199
2000,gtm,58.1033782958984
2000,gin,21.0179195404053
2000,hnd,48.888389587402294
2000,isl,99.33422088623051
2000,irq,77.518211364746
2000,jor,71.737548828125
2000,kaz,65.3610000610352
2000,kor,91.3382415771484
2000,kwt,70.2656707763672
2000,kgz,58.654788970947294
2000,lao,53.6555404663086
2000,lso,58.40132141113279
2000,mac,67.3665313720703
2000,mdv,84.1121520996094
2000,mex,85.0138931274414
2000,mng,74.11802673339841
2000,mar,58.659420013427706
2000,moz,20.280740737915
2000,nam,62.903289794921896
2000,nic,42.1880683898926
2000,ner,23.368049621582
2000,omn,73.13633728027341
2000,syc,68.4538726806641
2000,lca,72.5319366455078
2000,swz,43.9406394958496
2000,syr,59.38349914550779
2000,tgo,37.6083183288574
2000,tto,63.58821105957029
2000,are,47.406398773193395
2000,ven,63.002498626709006
2000,pse,72.79405212402341
2000,zmb,37.1170806884766
2000,zwe,43.9960784912109
2001,arb,68.06063842773439
2001,hpc,38.4477653503418
2001,hic,79.7563018798828
2001,lcn,73.83827209472659
2001,lac,73.52162170410159
2001,ldc,49.920680999755895
2001,lic,41.27077102661129
2001,mea,73.2492599487305
2001,mna,74.29832458496091
2001,nac,78.4184188842773
2001,oed,82.343620300293
2001,ssf,37.084903717041
2001,ssa,37.082954406738295
2001,dza,76.6713409423828
2001,bhr,81.1282272338867
2001,brb,73.038230895996
2001,blz,67.8541107177734
2001,bol,72.4739532470703
2001,bwa,26.902950286865202
2001,bfa,18.1050300598145
2001,khm,74.1266174316406
2001,tcd,21.1247596740723
2001,hrv,67.0808029174805
2001,cub,89.4672317504883
2001,dma,68.83853149414061
2001,ecu,81.6420135498047
2001,slv,61.3979988098145
2001,eri,25.273199081420803
2001,fji,72.5596466064453
2001,grc,96.5340118408203
2001,gtm,59.1532516479492
2001,isl,94.7297897338867
2001,idn,43.7260589599609
2001,kaz,64.0988922119141
2001,kor,93.82073974609379
2001,kwt,75.40911865234379
2001,kgz,59.348960876464794
2001,lao,53.4694404602051
2001,lso,52.433040618896506
2001,lux,88.28540802001949
2001,mac,69.9179306030273
2001,mdv,86.2375717163085
2001,mrt,27.893669128418
2001,mus,62.40007019042971
2001,mex,84.35296630859379
2001,mng,72.2268371582031
2001,mar,67.7143020629883
2001,moz,23.027929306030302
2001,nam,63.873779296875
2001,nic,41.366588592529205
2001,ner,25.0948600769043
2001,omn,71.19970703125
2001,pry,74.2111434936523
2001,phl,46.89656066894529
2001,rwa,66.2182464599609
2001,syc,62.9729690551758
2001,zaf,37.413169860839794
2001,lka,94.0879287719727
2001,swz,45.668239593505895
2001,syr,54.4892807006836
2001,tza,31.4838600158691
2001,tgo,40.775718688964794
2001,ton,87.8648223876953
2001,tto,65.0639495849609
2001,tun,87.15001678466801
2001,are,48.587459564209006
2001,ven,65.9658279418945
2001,pse,69.48654174804689
2001,zwe,47.056800842285206
2002,arb,70.9808654785156
2002,hpc,43.357261657714794
2002,hic,79.7839431762695
2002,lcn,74.5506057739258
2002,lac,74.2656326293945
2002,ldc,53.721305847168
2002,lic,46.653079986572294
2002,mea,75.6940536499023
2002,mna,77.1178283691406
2002,nac,78.3502731323242
2002,oed,82.4911804199219
2002,ssf,41.343334197998
2002,ssa,41.3413505554199
2002,dza,89.9151077270508
2002,arm,71.7654190063477
2002,aze,57.12947082519529
2002,bhr,74.88873291015629
2002,brb,73.2683410644531
2002,blr,73.7879409790039
2002,bol,73.8688583374023
2002,bgr,87.5299072265625
2002,bfa,16.1104907989502
2002,cpv,67.795280456543
2002,khm,75.43756103515629
2002,tcd,22.814289093017603
2002,civ,21.7305393218994
2002,hrv,69.6651992797852
2002,cub,92.5361175537109
2002,cyp,91.8222427368164
2002,dom,53.8712005615234
2002,ecu,83.3129196166992
2002,eri,26.5413608551025
2002,grc,90.3852081298828
2002,gtm,61.116058349609396
2002,gin,23.471900939941396
2002,isl,91.62185668945308
2002,idn,45.216949462890604
2002,jor,68.9076080322266
2002,kaz,66.0372161865234
2002,kor,97.3874282836914
2002,kwt,76.7223663330078
2002,kgz,61.226200103759794
2002,lao,56.464908599853494
2002,lbn,86.8842926025391
2002,lso,49.924709320068395
2002,mac,72.0188064575195
2002,mkd,70.51373291015629
2002,mdv,84.3785018920898
2002,mhl,74.6268692016602
2002,mex,85.8356475830078
2002,mng,62.8950119018555
2002,mar,76.8173828125
2002,moz,23.100540161132802
2002,nam,61.706790924072294
2002,nic,42.8751983642578
2002,ner,31.3882904052734
2002,omn,68.800910949707
2002,pry,73.07212829589841
2002,per,83.7561569213867
2002,phl,46.8900299072266
2002,rou,77.0252304077148
2002,rwa,69.2161865234375
2002,syc,69.1156463623047
2002,zaf,42.77186965942379
2002,esp,97.41014862060551
2002,lka,95.86241912841801
2002,kna,71.61572265625
2002,lca,64.87558746337889
2002,swz,44.878078460693395
2002,swe,92.3711700439453
2002,tza,89.54747772216801
2002,tgo,41.521919250488295
2002,tun,86.1329116821289
2002,uga,71.99851989746091
2002,are,45.8179397583008
2002,usa,77.92942810058591
2002,ven,64.6655426025391
2002,pse,68.26168823242189
2002,zmb,35.6574211120605
2002,zwe,44.8268699645996
2003,arb,71.281005859375
2003,hpc,44.2308769226074
2003,hic,80.3256607055664
2003,lcn,73.9451065063477
2003,lac,73.6415557861328
2003,ldc,54.441585540771506
2003,lic,47.4779586791992
2003,mea,75.8930206298828
2003,mna,77.4286193847656
2003,nac,79.7086486816406
2003,oed,82.7111587524414
2003,ssf,42.3826866149902
2003,ssa,42.3809928894043
2003,dza,85.13352966308591
2003,abw,79.7843704223633
2003,aze,60.8927001953125
2003,bhr,75.5024108886719
2003,brb,82.3962173461914
2003,blr,73.8035583496094
2003,ben,41.5448608398438
2003,bol,73.40985107421879
2003,bfa,19.445989608764602
2003,bdi,29.8567790985107
2003,cpv,76.00575256347659
2003,civ,25.231420516967802
2003,hrv,71.1145706176758
2003,cub,88.6597366333008
2003,dma,58.625949859619105
2003,ecu,83.5536270141602
2003,eri,28.500310897827102
2003,gha,24.446159362793
2003,grc,96.15560913085942
2003,gin,29.9755001068115
2003,hnd,54.532588958740206
2003,isl,94.0855331420898
2003,idn,37.925041198730504
2003,irn,84.503532409668
2003,jor,68.38497924804689
2003,kaz,63.6012496948242
2003,kor,97.6629180908203
2003,kwt,72.5200881958008
2003,kgz,61.5558280944824
2003,lao,57.061920166015604
2003,lbn,86.3718795776367
2003,lso,51.685131072998
2003,lie,56.636608123779205
2003,mac,73.36936950683591
2003,mdg,62.74861145019529
2003,mli,23.3541698455811
2003,mrt,33.728908538818395
2003,mex,84.0400772094727
2003,mng,67.1459121704102
2003,mar,78.8522415161133
2003,nam,61.447879791259794
2003,ner,33.8729209899902
2003,omn,60.93595886230471
2003,pry,72.113037109375
2003,phl,47.0335693359375
2003,rwa,86.2132110595703
2003,syc,67.4285736083984
2003,zaf,43.0839691162109
2003,esp,98.8384780883789
2003,lka,92.5564727783203
2003,kna,66.16378784179689
2003,lca,62.628570556640604
2003,vct,64.37847900390629
2003,swz,43.592601776123
2003,swe,89.76537322998051
2003,che,55.9030914306641
2003,syr,67.47141265869139
2003,tgo,41.095760345459
2003,tto,63.825931549072294
2003,ukr,73.68031311035159
2003,are,48.770111083984396
2003,usa,79.3861465454102
2003,ven,61.60469055175779
2003,pse,62.738651275634794
2003,zwe,44.970470428466705
2004,arb,71.12200927734379
2004,hpc,45.011070251464794
2004,hic,78.65135192871091
2004,lcn,73.8803482055664
2004,lac,73.5828018188477
2004,ldc,54.976657867431605
2004,lic,47.971691131591705
2004,mea,76.1573181152344
2004,mna,77.8376693725586
2004,nac,75.3953475952148
2004,oed,80.7971267700195
2004,ssf,43.6728401184082
2004,ssa,43.671234130859396
2004,dza,85.80499267578129
2004,abw,74.8586807250977
2004,aze,64.23580932617189
2004,bhr,74.7642822265625
2004,brb,82.8785400390625
2004,blz,57.869510650634794
2004,ben,44.0185890197754
2004,bol,73.54656982421879
2004,bfa,24.2448806762695
2004,bdi,31.0586795806885
2004,cpv,72.6002883911133
2004,khm,85.6382369995117
2004,cub,96.249412536621
2004,dma,52.258060455322294
2004,ecu,81.4578475952148
2004,eri,25.9279594421387
2004,eth,29.614530563354503
2004,fji,75.1919403076172
2004,grc,95.7086181640625
2004,gtm,66.7714767456055
2004,gin,32.6499214172363
2004,hnd,62.041599273681605
2004,isl,92.7907028198242
2004,idn,35.8918304443359
2004,irq,82.84584045410159
2004,jor,66.8289794921875
2004,kaz,61.3044090270996
2004,kor,97.9668807983398
2004,kwt,70.33843994140629
2004,kgz,58.3626098632813
2004,lao,59.3062400817871
2004,lbn,81.0420837402344
2004,lso,52.5039215087891
2004,lie,47.1397895812988
2004,mac,70.6929931640625
2004,mli,23.2612705230713
2004,mrt,38.2982788085938
2004,mex,80.9879608154297
2004,mng,57.8603401184082
2004,mar,80.6586380004883
2004,moz,41.8248901367188
2004,nam,58.0157814025879
2004,nic,39.9664916992188
2004,ner,31.7385692596436
2004,per,79.98951721191409
2004,phl,48.26908874511721
2004,prt,90.0799026489258
2004,sen,18.4577102661133
2004,zaf,53.4811897277832
2004,esp,98.44790649414058
2004,kna,66.4557037353516
2004,lca,63.2352905273438
2004,swz,46.780601501464794
2004,swe,89.6285400390625
2004,syr,59.41764831542971
2004,tza,75.6071090698242
2004,tgo,41.0232391357422
2004,tto,62.2792816162109
2004,tun,89.4108505249023
2004,uga,67.4021835327148
2004,are,42.2073097229004
2004,usa,74.7703399658203
2004,vut,55.5066108703613
2004,ven,62.278900146484396
2004,pse,60.127811431884794
2004,zmb,39.4643592834473
2005,arb,71.0559463500977
2005,hpc,47.3645820617676
2005,hic,78.8909683227539
2005,lcn,73.9868698120117
2005,lac,73.69366455078129
2005,ldc,56.756221771240206
2005,lmy,66.123046875
2005,lic,50.3806304931641
2005,mea,76.5937423706055
2005,mna,78.4338073730469
2005,nac,76.10475158691409
2005,oed,80.8566589355469
2005,ssf,45.6234283447266
2005,ssa,45.6219329833984
2005,wld,67.7384185791016
2005,dza,83.5943069458008
2005,abw,80.7743682861328
2005,aze,58.6870002746582
2005,bhs,78.978759765625
2005,bhr,74.4451904296875
2005,brb,85.4660263061523
2005,ben,45.0869216918945
2005,btn,29.4645309448242
2005,bol,75.0992965698242
2005,brn,64.6314697265625
2005,bfa,27.3620204925537
2005,bdi,30.1587696075439
2005,cpv,78.955223083496
2005,khm,92.58645629882808
2005,cub,97.91246795654301
2005,dnk,76.745361328125
2005,dji,32.3858795166016
2005,ecu,79.4643020629883
2005,slv,67.4259185791016
2005,eri,26.401639938354503
2005,gmb,54.0511817932129
2005,gha,30.203359603881804
2005,gtm,67.2109832763672
2005,gin,33.288028717041
2005,isl,94.9071884155273
2005,idn,37.5185089111328
2005,kaz,60.4286117553711
2005,kor,98.56359100341801
2005,kwt,59.2922210693359
2005,kgz,56.6657104492188
2005,lao,60.6241683959961
2005,lbn,74.2001571655273
2005,lso,50.3138618469238
2005,mac,71.3990936279297
2005,mdg,70.5674285888672
2005,mli,23.441350936889602
2005,mrt,34.6178016662598
2005,mex,80.4659881591797
2005,mda,71.6259536743164
2005,mar,83.1091613769531
2005,moz,43.376350402832
2005,nam,60.6233596801758
2005,nic,40.9437408447266
2005,ner,30.3983001708984
2005,pry,71.0696105957031
2005,per,80.2700881958008
2005,phl,48.31571960449221
2005,prt,95.23992919921879
2005,sen,17.0638809204102
2005,zaf,52.107421875
2005,esp,97.9756698608398
2005,lca,66.49249267578129
2005,sur,63.3627586364746
2005,swz,45.922458648681605
2005,swe,90.6100921630859
2005,syr,59.6610794067383
2005,tza,77.6011505126953
2005,tls,36.209239959716705
2005,tgo,40.9814414978027
2005,uga,71.7170333862305
2005,are,41.8127593994141
2005,usa,75.5579605102539
2005,ven,59.1266098022461
2005,pse,61.826789855957
2005,zmb,43.3998489379883
2006,arb,70.7685012817383
2006,hpc,51.1261711120605
2006,hic,78.4221420288085
2006,lcn,76.3459548950195
2006,lac,76.1362075805664
2006,ldc,59.186954498290994
2006,lmy,66.911247253418
2006,lic,53.8466606140137
2006,mea,76.6226043701172
2006,mna,78.5260925292969
2006,nac,74.9151306152344
2006,ssf,48.7220878601074
2006,ssa,48.7207450866699
2006,wld,65.2495574951172
2006,dza,82.9876174926758
2006,aze,60.769378662109396
2006,bhs,79.7378311157227
2006,bhr,80.1572036743164
2006,bgd,87.5319671630859
2006,brb,80.1021423339844
2006,blz,62.0181083679199
2006,bol,73.7762985229492
2006,bfa,25.3947696685791
2006,bdi,53.3170700073242
2006,cpv,77.4429702758789
2006,khm,88.4285888671875
2006,cog,53.1993408203125
2006,cub,98.5721893310547
2006,ecu,85.5488510131835
2006,slv,66.79196929931639
2006,eri,23.5220794677734
2006,gmb,55.7184906005859
2006,gha,37.1878204345703
2006,gtm,69.8093719482422
2006,gin,35.8415985107422
2006,hnd,70.8884735107422
2006,idn,37.7854995727539
2006,irn,93.23755645751949
2006,kaz,57.4640502929688
2006,kor,97.0940780639648
2006,kgz,60.2577095031738
2006,lao,64.3588104248047
2006,lbn,62.5410690307617
2006,lso,51.102020263671896
2006,lie,54.7619018554688
2006,mac,75.32411193847659
2006,mdg,81.2602081298828
2006,mwi,68.83071899414061
2006,mli,25.262409210205103
2006,mlt,70.8388214111328
2006,mrt,35.048938751220696
2006,mex,80.824821472168
2006,mda,70.6540069580078
2006,mng,76.9550094604492
2006,mar,83.3431015014648
2006,moz,48.614200592040994
2006,nam,57.197380065918
2006,nic,72.4227676391602
2006,ner,37.0557899475098
2006,pry,69.5550003051758
2006,per,80.4354934692383
2006,phl,44.203670501709006
2006,prt,94.6954803466797
2006,rwa,93.3021011352539
2006,sen,22.2240505218506
2006,esp,99.2317886352539
2006,lka,94.2155532836914
2006,lca,69.1999969482422
2006,sur,79.5400466918945
2006,swz,52.2981491088867
2006,swe,95.20330810546879
2006,tza,84.9057922363281
2006,tgo,46.5142593383789
2006,tun,87.85437774658199
2006,uga,66.6206283569335
2006,ukr,72.715217590332
2006,are,38.791419982910206
2006,usa,74.2629470825195
2006,ven,64.1197662353516
2006,pse,63.4180793762207
2006,zmb,44.9234390258789
2007,arb,71.2200012207031
2007,hpc,53.810726165771506
2007,hic,80.5304794311523
2007,lcn,77.380859375
2007,lac,77.2079086303711
2007,ldc,61.900882720947294
2007,lmy,68.11464691162111
2007,lic,56.778469085693395
2007,mea,77.3075180053711
2007,mna,79.2875747680664
2007,nac,80.6477127075195
2007,oed,82.6755676269531
2007,ssf,51.104866027832
2007,ssa,51.1036262512207
2007,wld,66.3463897705078
2007,afg,44.232601165771506
2007,dza,85.68421936035159
2007,aze,65.5292129516602
2007,bhs,76.9114303588867
2007,bgd,90.43675994873051
2007,brb,82.66709899902341
2007,blz,62.177501678466705
2007,bol,68.48428344726561
2007,bfa,30.9103698730469
2007,bdi,49.442081451415994
2007,cpv,82.44032287597659
2007,khm,90.5059127807617
2007,col,64.5443267822266
2007,cod,41.092620849609396
2007,cub,95.20867919921879
2007,dji,42.159721374511705
2007,dma,74.2160263061523
2007,dom,74.6475830078125
2007,ecu,86.1218109130859
2007,slv,66.40194702148439
2007,eth,55.139678955078104
2007,gmb,53.3606109619141
2007,gha,38.184909820556605
2007,grd,76.5843200683594
2007,gtm,72.22023010253909
2007,gin,36.9971809387207
2007,guy,54.3396987915039
2007,irn,95.78317260742192
2007,kaz,54.3861808776855
2007,kor,97.8556365966797
2007,kwt,58.985809326171896
2007,kgz,59.6565818786621
2007,lao,71.562400817871
2007,lbn,62.2916984558105
2007,lso,51.9292602539063
2007,lie,57.4074096679688
2007,mac,73.921028137207
2007,mdg,82.8722763061523
2007,mwi,76.7195663452148
2007,mli,23.217229843139602
2007,mlt,66.3284072875977
2007,mrt,34.0264701843262
2007,mus,83.3859024047852
2007,mex,84.5861892700195
2007,mda,75.1542663574219
2007,mng,70.0891189575195
2007,mar,85.4108810424805
2007,moz,53.561119079589794
2007,nic,76.0212936401367
2007,ner,36.339469909668004
2007,pry,68.1853179931641
2007,per,78.78558349609379
2007,phl,48.587928771972706
2007,prt,96.60498809814449
2007,stp,56.8260917663574
2007,sen,28.094800949096697
2007,kna,63.9175300598145
2007,lca,72.1845321655273
2007,sur,80.5725631713867
2007,swz,51.543609619140604
2007,swe,98.2581024169922
2007,syr,51.113399505615206
2007,tza,86.765281677246
2007,tgo,46.9859390258789
2007,tun,89.0685577392578
2007,uga,73.01148986816409
2007,ukr,76.1975479125977
2007,are,41.69675827026371
2007,usa,80.5437774658203
2007,ven,68.3828506469727
2007,pse,64.12689208984379
2007,zmb,45.7647018432617
2008,arb,71.0017318725586
2008,eca,74.10430908203129
2008,hpc,57.2007904052734
2008,hic,80.1285095214844
2008,lcn,74.8821334838867
2008,lac,74.6150741577148
2008,ldc,64.4539108276367
2008,lmy,67.9270401000977
2008,lic,60.340648651123
2008,mea,75.4790115356445
2008,mna,77.1576461791992
2008,nac,81.8568954467773
2008,oed,81.56517028808591
2008,ssf,53.7932548522949
2008,ssa,53.7921333312988
2008,wld,66.26535034179689
2008,dza,85.1280822753906
2008,ago,47.68949890136721
2008,aze,70.3944778442383
2008,bhs,74.8162536621094
2008,bhr,74.7365798950195
2008,bgd,91.17727661132808
2008,brb,85.800437927246
2008,blz,58.421459197998
2008,bol,56.730411529540994
2008,brn,66.72312164306639
2008,bfa,40.9962196350098
2008,cpv,83.8042526245117
2008,khm,81.29705810546879
2008,col,68.381950378418
2008,cod,46.624481201171896
2008,cub,95.1872787475585
2008,dma,75.7914276123047
2008,dom,55.804050445556605
2008,slv,66.702880859375
2008,gnq,28.160530090332
2008,eri,16.3637294769287
2008,eth,67.4021072387695
2008,fji,72.9760437011719
2008,geo,98.9569931030273
2008,gha,40.693359375
2008,grd,76.6262435913085
2008,gtm,71.7633895874023
2008,gin,37.127738952636705
2008,hnd,64.7877578735352
2008,kaz,50.6115188598633
2008,kor,87.30471801757808
2008,kwt,66.39703369140629
2008,kgz,58.2453498840332
2008,lao,72.89491271972659
2008,lbn,63.1129493713379
2008,lso,54.1468505859375
2008,lbr,6.5353498458862305
2008,lie,54.1237106323242
2008,mac,71.4424514770508
2008,mdg,81.4965515136719
2008,mwi,78.66346740722659
2008,mdv,69.2997589111328
2008,mli,24.497619628906303
2008,mrt,34.5904312133789
2008,mus,83.1114273071289
2008,mex,79.7459411621094
2008,mda,73.8038787841797
2008,mar,75.49822998046879
2008,moz,55.6560287475586
2008,nam,56.4008598327637
2008,nic,70.7734603881835
2008,ner,45.679821014404205
2008,pry,69.79794311523439
2008,per,77.8031387329102
2008,phl,50.545738220214794
2008,prt,92.76087188720699
2008,stp,58.989471435546896
2008,syc,73.7280807495117
2008,esp,99.0722198486328
2008,kna,54.070980072021506
2008,sur,90.5488433837891
2008,swe,95.53441619873051
2008,syr,50.8801498413086
2008,tls,43.6310806274414
2008,tto,68.4367828369141
2008,tun,90.5725631713867
2008,uga,73.7772598266602
2008,ukr,77.9822769165039
2008,usa,81.955810546875
2008,vut,41.1042900085449
2008,ven,63.40715026855471
2008,pse,73.6773681640625
2008,yem,43.991100311279205
2008,zmb,51.5484008789063
2009,arb,71.4264373779297
2009,eca,74.1697463989258
2009,hpc,56.8704490661621
2009,hic,78.4039077758789
2009,lcn,75.506233215332
2009,lac,75.25535583496091
2009,ldc,64.7089462280273
2009,lmy,68.1037139892578
2009,lic,59.881031036377
2009,mea,74.40834045410159
2009,mna,75.93312072753909
2009,nac,78.02479553222659
2009,oed,79.4856033325195
2009,ssf,53.440559387207
2009,ssa,53.439380645752
2009,wld,66.2156219482422
2009,dza,85.2788391113281
2009,ago,51.2121810913086
2009,atg,58.815788269043
2009,abw,96.0170669555664
2009,aze,69.470573425293
2009,bhs,75.0598602294922
2009,bhr,76.0872268676758
2009,bgd,94.36666870117192
2009,brb,78.6615524291992
2009,blz,59.5508499145508
2009,bol,60.583980560302706
2009,brn,64.6270370483398
2009,bfa,33.030349731445305
2009,bdi,54.5402297973633
2009,cpv,90.51573944091801
2009,cmr,48.9963607788086
2009,col,68.2297592163085
2009,cod,49.9483795166016
2009,cub,98.4561004638672
2009,dnk,85.983642578125
2009,egy,89.1235198974609
2009,slv,65.3156585693359
2009,gnq,23.748050689697298
2009,eri,16.274070739746097
2009,eth,61.8203811645508
2009,gha,39.1096992492676
2009,grd,83.0243377685547
2009,gtm,72.2241973876953
2009,gin,41.1178398132324
2009,hnd,69.437400817871
2009,isl,96.4648895263672
2009,irn,76.0374221801758
2009,prk,93.0822296142578
2009,kor,76.5856475830078
2009,kgz,56.9631881713867
2009,lao,78.658073425293
2009,lbn,71.2934112548828
2009,lso,55.4863700866699
2009,lbr,7.6013498306274405
2009,lie,57.0588188171387
2009,mac,71.8957595825195
2009,mkd,79.571891784668
2009,mwi,80.1915283203125
2009,mli,19.511760711669897
2009,mrt,33.558708190918004
2009,mus,83.5625305175781
2009,mda,73.25245666503909
2009,mng,81.6739883422852
2009,moz,58.8709182739258
2009,nam,52.726470947265604
2009,ner,50.370361328125
2009,omn,61.0494995117188
2009,pry,73.8182678222656
2009,prt,95.25023651123051
2009,rou,68.9619827270508
2009,smr,89.7810211181641
2009,sau,60.82096862792971
2009,srb,82.8484268188477
2009,esp,99.05227661132808
2009,sur,92.982810974121
2009,swz,42.4761505126953
2009,swe,95.9011383056641
2009,tls,47.0543098449707
2009,tto,72.49241638183591
2009,tun,91.3610305786133
2009,uga,71.9526901245117
2009,ukr,80.783821105957
2009,are,44.1208992004395
2009,usa,77.817527770996
2009,uzb,76.083251953125
2009,vut,38.3922080993652
2009,ven,75.0444717407227
2009,pse,74.9694366455078
2010,arb,72.7908096313477
2010,eca,74.8614501953125
2010,hpc,56.5878562927246
2010,hic,79.16819763183591
2010,lcn,74.3697891235352
2010,lac,74.0869445800781
2010,ldc,64.3258514404297
2010,lmy,68.3612213134766
2010,lic,59.416110992431605
2010,mea,75.5606994628906
2010,mna,75.6593704223633
2010,nac,76.9827117919922
2010,oed,78.84266662597659
2010,ssf,53.2660942077637
2010,ssa,53.2648773193359
2010,wld,66.4339981079102
2010,alb,80.7441101074219
2010,ago,51.1546211242676
2010,aze,66.32138824462889
2010,bhr,82.0230178833008
2010,bgd,92.4248275756835
2010,brb,77.9235000610352
2010,blz,65.3150787353516
2010,ben,57.32804870605471
2010,bmu,67.17172241210939
2010,bol,61.023109436035206
2010,brn,70.5275421142578
2010,bfa,19.415719985961896
2010,bdi,70.2879104614258
2010,cpv,97.68472290039058
2010,khm,86.7497329711914
2010,caf,36.965950012206996
2010,col,66.98944091796879
2010,cod,49.223758697509794
2010,cog,49.62702941894529
2010,cub,97.9782180786133
2010,dom,60.1358413696289
2010,ecu,74.2661437988281
2010,egy,87.2040328979492
2010,slv,63.656421661377
2010,gnq,26.8539695739746
2010,eri,17.1453895568848
2010,eth,59.0536918640137
2010,gtm,66.2744064331055
2010,gnb,37.608100891113295
2010,hnd,69.5833282470703
2010,isl,98.41345977783199
2010,irn,75.7826766967773
2010,kor,92.2693099975585
2010,kgz,58.989681243896506
2010,lao,85.7954864501953
2010,lbn,66.4274978637695
2010,lso,62.010780334472706
2010,lie,47.7113189697266
2010,lux,88.2851104736328
2010,mac,71.482078552246
2010,mdg,80.9031066894531
2010,mwi,82.7599563598633
2010,mli,18.4778003692627
2010,mrt,32.869430541992195
2010,mus,85.1022033691406
2010,mex,73.0431823730469
2010,mda,75.576057434082
2010,mng,86.5298080444335
2010,mar,76.6069564819335
2010,moz,61.068031311035206
2010,nam,54.153018951415994
2010,nic,69.53610992431639
2010,ner,56.2756881713867
2010,pry,73.8371505737305
2010,per,86.1292266845703
2010,qat,63.379188537597706
2010,smr,84.24241638183591
2010,sau,79.0225601196289
2010,kna,53.1317481994629
2010,vct,58.4429817199707
2010,sur,65.2850799560547
2010,swz,46.667999267578104
2010,tls,56.6203689575195
2010,tgo,57.735809326171896
2010,tto,73.38905334472659
2010,tun,90.326171875
2010,uga,70.11521148681639
2010,ukr,88.4337921142578
2010,are,44.7114181518555
2010,usa,75.5188903808594
2010,vut,45.026741027832
2010,ven,75.0029830932617
2010,pse,76.4686737060547
2010,zmb,48.1603202819824
2011,arb,73.5625457763672
2011,hpc,59.2250823974609
2011,hic,79.26402282714841
2011,lcn,74.0773239135742
