year,country,sp_ter_totl_ma_in
1971,blr,358070.0
1971,bel,377785.0
1971,blz,5513.0
1971,ben,113701.0
1971,bmu,2378.0
1971,btn,13479.0
1971,bol,221455.0
1971,bih,194048.0
1971,bwa,28379.0
1971,brn,4729.0
1971,bgr,354804.0
1971,bfa,246289.0
1971,bdi,130854.0
1971,cpv,10282.0
1971,khm,324814.0
1971,cmr,287601.0
1971,can,986573.0
1971,caf,74320.0
1971,tcd,149324.0
1971,chl,455012.0
1971,chn,45057976.0
1971,col,1125015.0
1971,com,9035.0
1971,cod,919763.0
1971,cog,55972.0
1971,cri,91306.0
1971,civ,229556.0
1971,hrv,195761.0
1971,cub,361570.0
1971,cyp,27037.0
1971,cze,450551.0
1971,dnk,207690.0
1971,dji,7594.0
1971,dma,3316.0
1971,dom,183513.0
1971,ecu,276351.0
1971,egy,1704516.0
1971,slv,171885.0
1971,gnq,12352.0
1971,eri,91113.0
1971,est,54429.0
1971,eth,1307008.0
1971,fji,27577.0
1971,fin,233808.0
1971,fra,2217854.0
1971,gab,21715.0
1971,gmb,21710.0
1971,geo,181627.0
1971,deu,2496330.0
1971,gha,406503.0
1971,grc,337151.0
1971,grd,3935.0
1971,gtm,266459.0
1971,gin,177826.0
1971,gnb,32889.0
1971,guy,34285.0
1971,hti,182910.0
1971,hnd,127046.0
1971,hkg,196707.0
1971,hun,409015.0
1971,isl,8956.0
1971,ind,25800800.0
1971,idn,4424419.0
1971,irn,1291664.0
1971,irq,438270.0
1971,irl,137263.0
1971,isr,147368.0
1971,ita,2056035.0
1971,jam,62310.0
1971,jpn,5153389.0
1971,jor,79305.0
1971,kaz,590341.0
1971,ken,463252.0
1971,kir,2365.0
1971,prk,453028.0
1971,kor,1406361.0
1971,kwt,38250.0
1971,kgz,114772.0
1971,lao,118195.0
1971,lva,86183.0
1971,lbn,102886.0
1971,lso,47242.0
1971,lbr,61208.0
1971,lby,87780.0
1971,ltu,109765.0
1971,lux,11624.0
1971,mac,14871.0
1971,mkd,84151.0
1971,mdg,255945.0
1971,mwi,220983.0
1971,mys,509924.0
1971,mdv,3640.0
1971,mli,259298.0
1971,mlt,16198.0
1971,mhl,993.0
1971,mrt,45553.0
1971,mus,40173.0
1971,mex,2363443.0
1971,fsm,2856.0
1971,mda,127336.0
1971,mng,45916.0
1971,mne,22520.0
1971,mar,542501.0
1971,moz,414490.0
1971,mmr,1313588.0
1971,nam,35338.0
1971,npl,632079.0
1971,nld,600133.0
1971,nzl,128110.0
1971,nic,116154.0
1971,ner,174274.0
1971,nga,2562339.0
1971,nor,163364.0
1971,omn,33492.0
1971,pak,2519977.0
1971,pan,73879.0
1971,png,118583.0
1971,pry,115897.0
1971,per,662686.0
1971,phl,1895019.0
1971,pol,1508904.0
1971,prt,330899.0
1971,qat,8219.0
1971,rou,844613.0
1971,rus,5988084.0
1971,rwa,173711.0
1971,wsm,6624.0
1971,stp,3433.0
1971,sau,271901.0
1971,sen,175866.0
1971,srb,379287.0
1971,syc,2055.0
1971,sle,112012.0
1971,svk,205760.0
1971,svn,76031.0
1971,slb,7711.0
1971,som,157957.0
1971,zaf,1087444.0
1971,esp,1313123.0
1971,lka,627800.0
1971,kna,1543.0
1971,lca,4136.0
1971,vct,3866.0
1971,sur,14560.0
1971,swz,19393.0
1971,swe,332142.0
1971,che,255919.0
1971,syr,296726.0
1971,tjk,93590.0
1971,tza,587097.0
1971,tha,1579449.0
1971,tls,30420.0
1971,tgo,92139.0
1971,ton,3827.0
1971,tto,47677.0
1971,tun,182168.0
1971,tur,1638928.0
1971,tkm,84286.0
1971,uga,410539.0
1971,ukr,1977918.0
1971,are,16457.0
1971,gbr,2087831.0
1971,usa,8863629.0
1971,ury,109125.0
1971,uzb,442958.0
1971,vut,4057.0
1971,ven,539506.0
1971,vnm,1829465.0
1971,pse,53622.0
1971,yem,299937.0
1971,zmb,189086.0
1971,zwe,201229.0
1972,arb,6589226.0
1972,eas,67309184.0
1972,eap,59797016.0
1972,emu,10941620.0
1972,ecs,30969128.0
1972,eca,14417032.0
1972,euu,17369882.0
1972,hpc,10367860.0
1972,hic,35767992.0
1972,lcn,14179148.0
1972,lac,13357352.0
1972,ldc,15181073.0
1972,lmy,142560688.0
1972,lic,8842283.0
1972,lmc,56991800.0
1972,mea,6659485.0
1972,mna,6085371.0
1972,mic,133718400.0
1972,nac,10307230.0
1972,oed,38520624.0
1972,sas,34490732.0
1972,ssf,14415555.0
1972,ssa,14413181.0
1972,umc,76726600.0
1972,wld,178330016.0
1972,afg,514895.0
1972,alb,98531.0
1972,dza,645700.0
1972,and,1698.0
1972,ago,328831.0
1972,atg,3620.0
1972,arg,1082802.0
1972,arm,123158.0
1972,abw,3020.0
1972,aus,576888.0
1972,aut,246279.0
1972,aze,223482.0
1972,bhs,7689.0
1972,bhr,12501.0
1972,bgd,2790092.0
1972,brb,12298.0
1972,blr,375489.0
1972,bel,373841.0
1972,blz,5723.0
1972,ben,117817.0
1972,bmu,2365.0
1972,btn,13879.0
1972,bol,229646.0
1972,bih,198426.0
1972,bwa,30887.0
1972,brn,5395.0
1972,bgr,351388.0
1972,bfa,247979.0
1972,bdi,135147.0
1972,cpv,11665.0
1972,khm,345135.0
1972,cmr,293402.0
1972,can,1023530.0
1972,caf,75462.0
1972,tcd,155268.0
1972,chl,470620.0
1972,chn,46418096.0
1972,col,1172197.0
1972,com,9485.0
1972,cod,935632.0
1972,cog,57936.0
1972,cri,94168.0
1972,civ,235849.0
1972,hrv,198925.0
1972,cub,376349.0
1972,cyp,28134.0
1972,cze,446559.0
1972,dnk,202152.0
1972,dji,7721.0
1972,dma,3239.0
1972,dom,194473.0
1972,ecu,294243.0
1972,egy,1698961.0
1972,slv,178909.0
1972,gnq,11835.0
1972,eri,90865.0
1972,est,54333.0
1972,eth,1323977.0
1972,fji,28393.0
1972,fin,232452.0
1972,fra,2199056.0
1972,gab,21942.0
1972,gmb,21034.0
1972,geo,192279.0
1972,deu,2533293.0
1972,gha,406115.0
1972,grc,330590.0
1972,grd,4169.0
1972,gtm,273643.0
1972,gin,184491.0
1972,gnb,34219.0
1972,guy,35499.0
1972,hti,188047.0
1972,hnd,132795.0
1972,hkg,202531.0
1972,hun,427070.0
1972,isl,9268.0
1972,ind,27328410.0
1972,idn,4632216.0
1972,irn,1502146.0
1972,irq,484123.0
1972,irl,139335.0
1972,isr,153561.0
1972,ita,2040211.0
1972,jam,62894.0
1972,jpn,4985914.0
1972,jor,80905.0
1972,kaz,631050.0
1972,ken,490282.0
1972,kir,2458.0
1972,prk,460864.0
1972,kor,1476385.0
1972,kwt,37260.0
1972,kgz,127548.0
1972,lao,123542.0
1972,lva,87301.0
1972,lbn,112248.0
1972,lso,47969.0
1972,lbr,63203.0
1972,lby,92063.0
1972,ltu,112634.0
1972,lux,12145.0
1972,mac,15752.0
1972,mkd,88301.0
1972,mdg,273171.0
1972,mwi,220388.0
1972,mys,531791.0
1972,mdv,4001.0
1972,mli,267270.0
1972,mlt,15870.0
1972,mhl,1082.0
1972,mrt,47285.0
1972,mus,41727.0
1972,mex,2498773.0
1972,fsm,3012.0
1972,mda,142557.0
1972,mng,49060.0
1972,mne,23773.0
1972,mar,596387.0
1972,moz,422624.0
1972,mmr,1377564.0
1972,nam,36361.0
1972,npl,654320.0
1972,nld,587034.0
1972,nzl,130489.0
1972,nic,125397.0
1972,ner,180775.0
1972,nga,2587932.0
1972,nor,162020.0
1972,omn,34715.0
1972,pak,2545099.0
1972,pan,76501.0
1972,png,122663.0
1972,pry,121754.0
1972,per,683902.0
1972,phl,2007979.0
1972,pol,1581323.0
1972,prt,338668.0
1972,qat,9029.0
1972,rou,877220.0
1972,rus,6088582.0
1972,rwa,181018.0
1972,wsm,6985.0
1972,stp,3517.0
1972,sau,285230.0
1972,sen,184117.0
1972,srb,392051.0
1972,syc,2374.0
1972,sle,111207.0
1972,svk,218012.0
1972,svn,77112.0
1972,slb,7793.0
1972,som,159080.0
1972,zaf,1134579.0
1972,esp,1313318.0
1972,lka,640037.0
1972,kna,1724.0
1972,lca,4354.0
1972,vct,3934.0
1972,sur,15041.0
1972,swz,19777.0
1972,swe,321320.0
1972,che,253441.0
1972,syr,317704.0
1972,tjk,106534.0
1972,tza,602492.0
1972,tha,1642609.0
1972,tls,30797.0
1972,tgo,94734.0
1972,ton,3850.0
1972,tto,49896.0
1972,tun,202823.0
1972,tur,1714692.0
1972,tkm,92104.0
1972,uga,424889.0
1972,ukr,2065465.0
1972,are,23942.0
1972,gbr,2022305.0
1972,usa,9281335.0
1972,ury,108438.0
1972,uzb,504402.0
1972,vut,4230.0
1972,ven,560135.0
1972,vnm,1995896.0
1972,pse,52376.0
1972,yem,292214.0
1972,zmb,193663.0
1972,zwe,216644.0
1973,arb,6826431.0
1973,eas,68428832.0
1973,eap,60998180.0
1973,emu,10951633.0
1973,ecs,31451764.0
1973,eca,14894241.0
1973,euu,17410824.0
1973,hpc,10595790.0
1973,hic,36122736.0
1973,lcn,14697010.0
1973,lac,13857667.0
1973,ldc,15434024.0
1973,lmy,146859696.0
1973,lic,9115503.0
1973,lmc,59425124.0
1973,mea,6980286.0
1973,mna,6376140.0
1973,mic,137744192.0
1973,nac,10689901.0
1973,oed,39016880.0
1973,sas,35999220.0
1973,ssf,14736927.0
1973,ssa,14734254.0
1973,umc,78319072.0
1973,wld,182983776.0
1973,afg,527803.0
1973,alb,103045.0
1973,dza,697070.0
1973,and,1855.0
1973,ago,337377.0
1973,atg,3687.0
1973,arg,1102052.0
1973,arm,133469.0
1973,abw,3052.0
1973,aus,581768.0
1973,aut,246134.0
1973,aze,245223.0
1973,bhs,8093.0
1973,bhr,14219.0
1973,bgd,2751711.0
1973,brb,12634.0
1973,blr,391365.0
1973,bel,370567.0
1973,blz,5947.0
1973,ben,122960.0
1973,bmu,2378.0
1973,btn,14429.0
1973,bol,236576.0
1973,bih,201457.0
1973,bwa,36488.0
1973,brn,6112.0
1973,bgr,346695.0
1973,bfa,250275.0
1973,bdi,141478.0
1973,cpv,12646.0
1973,khm,363911.0
1973,cmr,299771.0
1973,can,1054937.0
1973,caf,76926.0
1973,tcd,162177.0
1973,chl,485594.0
1973,chn,46886512.0
1973,col,1217645.0
1973,com,10010.0
1973,cod,953866.0
1973,cog,60065.0
1973,cri,98204.0
1973,civ,243168.0
1973,hrv,200117.0
1973,cub,390735.0
1973,cyp,29413.0
1973,cze,439285.0
1973,dnk,196865.0
1973,dji,7811.0
1973,dma,3218.0
1973,dom,205754.0
1973,ecu,311562.0
1973,egy,1702210.0
1973,slv,176101.0
1973,gnq,11308.0
1973,eri,90352.0
1973,est,54535.0
1973,eth,1340855.0
1973,fji,29396.0
1973,fin,227373.0
1973,fra,2173774.0
1973,gab,22191.0
1973,gmb,20714.0
1973,geo,201844.0
1973,deu,2594564.0
1973,gha,405628.0
1973,grc,328035.0
1973,grd,4428.0
1973,gtm,280056.0
1973,gin,191741.0
1973,gnb,35373.0
1973,guy,36407.0
1973,hti,195617.0
1973,hnd,138411.0
1973,hkg,208129.0
1973,hun,447357.0
1973,isl,9520.0
1973,ind,28767374.0
1973,idn,4884868.0
1973,irn,1584932.0
1973,irq,523892.0
1973,irl,140467.0
1973,isr,158621.0
1973,ita,2005973.0
1973,jam,63984.0
1973,jpn,4786495.0
1973,jor,82136.0
1973,kaz,669201.0
1973,ken,517598.0
1973,kir,2546.0
1973,prk,515719.0
1973,kor,1575922.0
1973,kwt,37552.0
1973,kgz,139475.0
1973,lao,129313.0
1973,lva,88840.0
1973,lbn,121257.0
1973,lso,48750.0
1973,lbr,65382.0
1973,lby,96539.0
1973,ltu,115934.0
1973,lux,12656.0
1973,mac,16255.0
1973,mkd,92630.0
1973,mdg,292238.0
1973,mwi,221136.0
1973,mys,550264.0
1973,mdv,4422.0
1973,mli,277282.0
1973,mlt,15250.0
1973,mhl,1171.0
1973,mrt,49449.0
1973,mus,42568.0
1973,mex,2626197.0
1973,fsm,3133.0
1973,mda,156945.0
1973,mng,52108.0
1973,mne,25207.0
1973,mar,657745.0
1973,moz,432048.0
1973,mmr,1431916.0
1973,nam,37403.0
1973,npl,671168.0
1973,nld,574670.0
1973,nzl,133007.0
1973,nic,133555.0
1973,ner,188182.0
1973,nga,2615543.0
1973,nor,159271.0
1973,omn,35880.0
1973,pak,2605380.0
1973,pan,79260.0
1973,png,126575.0
1973,pry,127228.0
1973,per,704281.0
1973,phl,2102947.0
1973,pol,1643728.0
1973,prt,347049.0
1973,qat,10060.0
1973,rou,911208.0
1973,rus,6200445.0
1973,rwa,187685.0
1973,wsm,7195.0
1973,stp,3577.0
1973,sau,299747.0
1973,sen,193592.0
1973,srb,400180.0
1973,syc,2673.0
1973,sle,110487.0
1973,svk,227778.0
1973,svn,77458.0
1973,slb,7858.0
1973,som,159743.0
1973,zaf,1178963.0
1973,esp,1319439.0
1973,lka,656934.0
1973,kna,1858.0
1973,lca,4539.0
1973,vct,4008.0
1973,sur,15190.0
1973,swz,20146.0
1973,swe,308156.0
1973,che,248663.0
1973,syr,337470.0
1973,tjk,119266.0
1973,tza,617728.0
1973,tha,1714458.0
1973,tls,31301.0
1973,tgo,97047.0
1973,ton,3910.0
1973,tto,51789.0
1973,tun,226376.0
1973,tur,1773816.0
1973,tkm,100061.0
1973,uga,440067.0
1973,ukr,2117310.0
1973,are,31088.0
1973,gbr,1965781.0
1973,usa,9632586.0
1973,ury,108125.0
1973,uzb,565399.0
1973,vut,4383.0
1973,ven,581728.0
1973,vnm,2147696.0
1973,pse,52141.0
1973,yem,286561.0
1973,zmb,198949.0
1973,zwe,234683.0
1974,arb,7070518.0
1974,eas,68581200.0
1974,eap,61204016.0
1974,emu,11008826.0
1974,ecs,31924384.0
1974,eca,15301769.0
1974,euu,17510484.0
1974,hpc,10849138.0
1974,hic,36497840.0
1974,lcn,15189298.0
1974,lac,14332991.0
1974,ldc,15714785.0
1974,lmy,149912704.0
1974,lic,9454409.0
1974,lmc,61674900.0
1974,mea,7290679.0
1974,mna,6654982.0
1974,mic,140458288.0
1974,nac,11004649.0
1974,oed,39501928.0
1974,sas,37335944.0
1974,ssf,15085912.0
1974,ssa,15083000.0
1974,umc,78783392.0
1974,wld,186411888.0
1974,afg,541665.0
1974,alb,107769.0
1974,dza,744932.0
1974,and,2004.0
1974,ago,345463.0
1974,atg,3740.0
1974,arg,1118389.0
1974,arm,142854.0
1974,abw,3074.0
1974,aus,590128.0
1974,aut,249147.0
1974,aze,267247.0
1974,bhs,8379.0
1974,bhr,15901.0
1974,bgd,2736485.0
1974,brb,12876.0
1974,blr,406361.0
1974,bel,371139.0
1974,blz,6200.0
1974,ben,134466.0
1974,bmu,2418.0
1974,btn,15103.0
1974,bol,242543.0
1974,bih,203822.0
1974,bwa,38754.0
1974,brn,6778.0
1974,bgr,342365.0
1974,bfa,253396.0
1974,bdi,149072.0
1974,cpv,13058.0
1974,khm,377471.0
1974,cmr,306655.0
1974,can,1083873.0
1974,caf,78674.0
1974,tcd,168883.0
1974,chl,499823.0
1974,chn,46324368.0
1974,col,1260323.0
1974,com,10553.0
1974,cod,975933.0
1974,cog,62270.0
1974,cri,103413.0
1974,civ,252176.0
1974,hrv,200182.0
1974,cub,400887.0
1974,cyp,30610.0
1974,cze,429758.0
1974,dnk,192964.0
1974,dji,8006.0
1974,dma,3266.0
1974,dom,216914.0
1974,ecu,326586.0
1974,egy,1727540.0
1974,slv,182090.0
1974,gnq,10820.0
1974,eri,90395.0
1974,est,55175.0
1974,eth,1359883.0
1974,fji,30598.0
1974,fin,221323.0
1974,fra,2160309.0
1974,gab,22486.0
1974,gmb,20754.0
1974,geo,210168.0
1974,deu,2663417.0
1974,gha,407880.0
1974,grc,330789.0
1974,grd,4687.0
1974,gtm,285952.0
1974,gin,197932.0
1974,gnb,36186.0
1974,guy,37147.0
1974,hti,204688.0
1974,hnd,143862.0
1974,hkg,215929.0
1974,hun,463119.0
1974,isl,9732.0
1974,ind,29977824.0
1974,idn,5162599.0
1974,irn,1653388.0
1974,irq,550026.0
1974,irl,140983.0
1974,isr,162272.0
1974,ita,1974152.0
1974,jam,66369.0
1974,jpn,4595077.0
1974,jor,83534.0
1974,kaz,703459.0
1974,ken,544602.0
1974,kir,2633.0
1974,prk,621271.0
1974,kor,1689345.0
1974,kwt,39490.0
1974,kgz,150650.0
1974,lao,134703.0
1974,lva,90850.0
1974,lbn,128786.0
1974,lso,49779.0
1974,lbr,67587.0
1974,lby,100938.0
1974,ltu,119625.0
1974,lux,13110.0
1974,mac,16561.0
1974,mkd,96100.0
1974,mdg,310596.0
1974,mwi,224225.0
1974,mys,566527.0
1974,mdv,4889.0
1974,mli,287057.0
1974,mlt,14561.0
1974,mhl,1251.0
1974,mrt,51930.0
1974,mus,43005.0
1974,mex,2737545.0
1974,fsm,3204.0
1974,mda,169029.0
1974,mng,54860.0
1974,mne,26571.0
1974,mar,717718.0
1974,moz,442964.0
1974,mmr,1475780.0
1974,nam,38434.0
1974,npl,682323.0
1974,nld,568169.0
1974,nzl,135714.0
1974,nic,140834.0
1974,ner,195050.0
1974,nga,2653959.0
1974,nor,156670.0
1974,omn,37158.0
1974,pak,2700214.0
1974,pan,82156.0
1974,png,130214.0
1974,pry,131956.0
1974,per,723528.0
1974,phl,2182047.0
1974,pol,1699028.0
1974,prt,355711.0
1974,qat,11166.0
1974,rou,941796.0
1974,rus,6308054.0
1974,rwa,194419.0
1974,wsm,7357.0
1974,stp,3622.0
1974,sau,315784.0
1974,sen,203039.0
1974,srb,403397.0
1974,syc,2912.0
1974,sle,110354.0
1974,svk,233801.0
1974,svn,77177.0
1974,slb,7935.0
1974,som,161856.0
1974,zaf,1220414.0
1974,esp,1337029.0
1974,lka,677441.0
1974,kna,1947.0
1974,lca,4716.0
1974,vct,4104.0
1974,sur,15065.0
1974,swz,20556.0
1974,swe,295998.0
1974,che,241930.0
1974,syr,354513.0
1974,tjk,130927.0
1974,tza,633645.0
1974,tha,1793911.0
1974,tls,31861.0
1974,tgo,99202.0
1974,ton,4019.0
1974,tto,53456.0
1974,tun,248027.0
1974,tur,1821865.0
1974,tkm,107876.0
1974,uga,455070.0
1974,ukr,2137448.0
1974,are,37612.0
1974,gbr,1936449.0
1974,usa,9918358.0
1974,ury,108484.0
1974,uzb,624011.0
1974,vut,4528.0
1974,ven,604886.0
1974,vnm,2285884.0
1974,pse,52922.0
1974,yem,284652.0
1974,zmb,205205.0
1974,zwe,252102.0
1975,arb,7309726.0
1975,eas,68218160.0
1975,eap,60873824.0
1975,emu,11108482.0
1975,ecs,32379980.0
1975,eca,15640383.0
1975,euu,17652690.0
1975,hpc,11152324.0
1975,hic,36899160.0
1975,lcn,15646935.0
1975,lac,14774181.0
1975,ldc,16072823.0
1975,lmy,152243072.0
1975,lic,9853589.0
1975,lmc,63767724.0
1975,mea,7576070.0
1975,mna,6909237.0
1975,mic,142389488.0
1975,nac,11274320.0
1975,oed,39991328.0
1975,sas,38572964.0
1975,ssf,15475573.0
1975,ssa,15472482.0
1975,umc,78621760.0
1975,wld,189143584.0
1975,afg,578482.0
1975,alb,112790.0
1975,dza,785083.0
1975,and,2153.0
1975,ago,354080.0
1975,atg,3777.0
1975,arg,1130941.0
1975,arm,151445.0
1975,abw,3101.0
1975,aus,600695.0
1975,aut,255082.0
1975,aze,289405.0
1975,bhs,8575.0
1975,bhr,17408.0
1975,bgd,2766798.0
1975,brb,12912.0
1975,blr,421764.0
1975,bel,375017.0
1975,blz,6492.0
1975,ben,139042.0
1975,bmu,2494.0
1975,btn,15804.0
1975,bol,247562.0
1975,bih,205511.0
1975,bwa,40696.0
1975,brn,7342.0
1975,bgr,338320.0
1975,bfa,257608.0
1975,bdi,156705.0
1975,cpv,13023.0
1975,khm,384487.0
1975,cmr,314093.0
1975,can,1111389.0
1975,caf,80707.0
1975,tcd,174661.0
1975,chl,513113.0
1975,chn,45235704.0
1975,col,1299098.0
1975,com,11088.0
1975,cod,1002184.0
1975,cog,64489.0
1975,cri,109359.0
1975,civ,262808.0
1975,hrv,199723.0
1975,cub,405721.0
1975,cyp,31422.0
1975,cze,418241.0
1975,dnk,190347.0
1975,dji,8422.0
1975,dma,3408.0
1975,dom,227771.0
1975,ecu,339595.0
1975,egy,1772941.0
1975,slv,187477.0
1975,gnq,10508.0
1975,eri,91482.0
1975,est,56067.0
1975,eth,1381785.0
1975,fji,32024.0
1975,fin,216163.0
1975,fra,2153712.0
1975,gab,22839.0
1975,gmb,21644.0
1975,geo,217230.0
1975,deu,2728388.0
1975,gha,414240.0
1975,grc,336696.0
1975,grd,4941.0
1975,gtm,291524.0
1975,gin,202246.0
1975,gnb,36719.0
1975,guy,37962.0
1975,hti,213712.0
1975,hnd,149059.0
1975,hkg,226713.0
1975,hun,469871.0
1975,isl,9942.0
1975,ind,30983216.0
1975,idn,5451137.0
1975,irn,1706687.0
1975,irq,563656.0
1975,irl,141192.0
1975,isr,164440.0
1975,ita,1958814.0
1975,jam,70584.0
1975,jpn,4416509.0
1975,jor,85451.0
1975,kaz,733179.0
1975,ken,571101.0
1975,kir,2723.0
1975,prk,748976.0
1975,kor,1804640.0
1975,kwt,42669.0
1975,kgz,161361.0
1975,lao,139093.0
1975,lva,93181.0
1975,lbn,134441.0
1975,lso,51149.0
1975,lbr,69912.0
1975,lby,105191.0
1975,ltu,123791.0
1975,lux,13486.0
1975,mac,16812.0
1975,mkd,98018.0
1975,mdg,326781.0
1975,mwi,229534.0
1975,mys,581423.0
1975,mdv,5396.0
1975,mli,295294.0
1975,mlt,13906.0
1975,mhl,1322.0
1975,mrt,54569.0
1975,mus,43492.0
1975,mex,2838771.0
1975,fsm,3261.0
1975,mda,178816.0
1975,mng,57458.0
1975,mne,27669.0
1975,mar,772041.0
1975,moz,472574.0
1975,mmr,1512067.0
1975,nam,39432.0
1975,npl,689723.0
